date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-01,312.53,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,321.56,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,332.22,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,343.98,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,356.28,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,371.32,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,386.91,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,405.23,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,424.09,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,444.06,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,464.02,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,486.17,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,510.5,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,537.57,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,565.19,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,593.9,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,623.7,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,654.6,49,5,141,1992,21,1993-02-08,1,5,Dry,0.94
1993-02-19,685.5,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,716.95,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,745.66,52,5,144,1992,21,1993-02-18,0.94,5,Dry,
1993-02-22,772.49,53,5,145,1992,21,1993-02-18,0.94,5,Dry,
1993-02-23,792.32,54,5,146,1992,21,1993-02-18,0.94,5,Dry,
1993-02-24,817.32,55,5,147,1992,21,1993-02-18,0.94,5,Dry,
1993-02-25,845.49,56,5,148,1992,22,1993-02-18,0.94,5,Dry,
1993-02-26,880.28,57,5,149,1992,22,1993-02-18,0.94,5,Dry,
1993-02-27,917.57,58,5,150,1992,22,1993-02-18,0.94,5,Dry,
1993-02-28,952.22,59,5,151,1992,22,1993-02-18,0.94,5,Dry,0.74
1993-03-01,988.34,60,6,152,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-02,1020.7,61,6,153,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-03,1053.99,62,6,154,1992,22,1993-02-28,0.74,4,Mod_Dry,
1993-03-04,1088.12,63,6,155,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-05,1117.63,64,6,156,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-06,1147.69,65,6,157,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-07,1178.27,66,6,158,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-08,1203.66,67,6,159,1992,23,1993-02-28,0.74,4,Mod_Dry,0.6699999999999999
1993-03-09,1229.37,68,6,160,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-10,1255.4,69,6,161,1992,23,1993-02-28,0.74,4,Mod_Dry,
1993-03-11,1281.73,70,6,162,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-12,1308.36,71,6,163,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-13,1341.29,72,6,164,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-14,1374.63,73,6,165,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-15,1402.22,74,6,166,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-16,1430.06,75,6,167,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-17,1458.16,76,6,168,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-18,1486.51,77,6,169,1992,25,1993-03-08,0.6699999999999999,3,Normal,0.69
1993-03-19,1521.49,78,6,170,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-20,1556.83,79,6,171,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-21,1599.04,80,6,172,1992,25,1993-03-18,0.69,3,Normal,
1993-03-22,1648.33,81,6,173,1992,25,1993-03-18,0.69,3,Normal,
1993-03-23,1704.93,82,6,174,1992,25,1993-03-18,0.69,3,Normal,
1993-03-24,1762.28,83,6,175,1992,25,1993-03-18,0.69,3,Normal,
1993-03-25,1820.36,84,6,176,1992,26,1993-03-18,0.69,3,Normal,
1993-03-26,1879.14,85,6,177,1992,26,1993-03-18,0.69,3,Normal,
1993-03-27,1938.61,86,6,178,1992,26,1993-03-18,0.69,3,Normal,
1993-03-28,1991.64,87,6,179,1992,26,1993-03-18,0.69,3,Normal,0.6699999999999999
1993-03-29,2045.18,88,6,180,1992,26,1993-03-18,0.69,3,Normal,
1993-03-30,2091.98,89,6,181,1992,26,1993-03-18,0.69,3,Normal,
1993-03-31,2131.86,90,6,182,1992,26,1993-03-18,0.69,3,Normal,
1993-04-01,2172.01,91,7,183,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-02,2205.04,92,7,184,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-03,2238.23,93,7,185,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-04,2271.59,94,7,186,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-05,2297.66,95,7,187,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-06,2323.81,96,7,188,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-07,2350.07,97,7,189,1992,27,1993-03-28,0.6699999999999999,3,Normal,
1993-04-08,2376.42,98,7,190,1992,28,1993-03-28,0.6699999999999999,3,Normal,0.63
1993-04-09,2410.44,99,7,191,1992,28,1993-03-28,0.6699999999999999,3,Normal,
1993-04-10,2444.61,100,7,192,1992,28,1993-03-28,0.6699999999999999,3,Normal,
1993-04-11,2478.94,101,7,193,1992,28,1993-04-08,0.63,3,Normal,
1993-04-12,2521.1,102,7,194,1992,28,1993-04-08,0.63,3,Normal,
1993-04-13,2563.48,103,7,195,1992,28,1993-04-08,0.63,3,Normal,
1993-04-14,2606.09,104,7,196,1992,28,1993-04-08,0.63,3,Normal,
1993-04-15,2648.91,105,7,197,1992,29,1993-04-08,0.63,3,Normal,
1993-04-16,2684.11,106,7,198,1992,29,1993-04-08,0.63,3,Normal,
1993-04-17,2711.58,107,7,199,1992,29,1993-04-08,0.63,3,Normal,
1993-04-18,2731.26,108,7,200,1992,29,1993-04-08,0.63,3,Normal,0.5800000000000001
1993-04-19,2743.08,109,7,201,1992,29,1993-04-08,0.63,3,Normal,
1993-04-20,2747.03,110,7,202,1992,29,1993-04-08,0.63,3,Normal,
1993-04-21,2743.08,111,7,203,1992,29,1993-04-18,0.5800000000000001,3,Normal,
1993-04-22,2739.14,112,7,204,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-23,2727.32,113,7,205,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-24,2707.65,114,7,206,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-25,2688.03,115,7,207,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-26,2668.45,116,7,208,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-27,2641.11,117,7,209,1992,30,1993-04-18,0.5800000000000001,3,Normal,
1993-04-28,2613.86,118,7,210,1992,30,1993-04-18,0.5800000000000001,3,Normal,0.54
1993-04-29,2586.7,119,7,211,1992,31,1993-04-18,0.5800000000000001,3,Normal,
1993-04-30,2559.62,120,7,212,1992,31,1993-04-18,0.5800000000000001,3,Normal,
1993-05-01,2524.94,121,8,213,1992,31,1993-04-28,0.54,3,Normal,
1993-05-02,2490.41,122,8,214,1992,31,1993-04-28,0.54,3,Normal,
1993-05-03,2456.04,123,8,215,1992,31,1993-04-28,0.54,3,Normal,
1993-05-04,2421.81,124,8,216,1992,31,1993-04-28,0.54,3,Normal,
1993-05-05,2387.74,125,8,217,1992,31,1993-04-28,0.54,3,Normal,
1993-05-06,2353.83,126,8,218,1992,32,1993-04-28,0.54,3,Normal,
1993-05-07,2320.07,127,8,219,1992,32,1993-04-28,0.54,3,Normal,
1993-05-08,2286.47,128,8,220,1992,32,1993-04-28,0.54,3,Normal,0.5800000000000001
1993-05-09,2245.63,129,8,221,1992,32,1993-04-28,0.54,3,Normal,
1993-05-10,2197.68,130,8,222,1992,32,1993-04-28,0.54,3,Normal,
1993-05-11,2150.08,131,8,223,1992,32,1993-05-08,0.5800000000000001,3,Normal,
1993-05-12,2102.83,132,8,224,1992,32,1993-05-08,0.5800000000000001,3,Normal,
1993-05-13,2055.95,133,8,225,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-14,2009.43,134,8,226,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-15,1963.3,135,8,227,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-16,1917.55,136,8,228,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-17,1879.14,137,8,229,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-18,1841.02,138,8,230,1992,33,1993-05-08,0.5800000000000001,3,Normal,0.65
1993-05-19,1803.2,139,8,231,1992,33,1993-05-08,0.5800000000000001,3,Normal,
1993-05-20,1765.67,140,8,232,1992,34,1993-05-08,0.5800000000000001,3,Normal,
1993-05-21,1728.45,141,8,233,1992,34,1993-05-18,0.65,3,Normal,
1993-05-22,1691.54,142,8,234,1992,34,1993-05-18,0.65,3,Normal,
1993-05-23,1654.95,143,8,235,1992,34,1993-05-18,0.65,3,Normal,
1993-05-24,1618.68,144,8,236,1992,34,1993-05-18,0.65,3,Normal,
1993-05-25,1589.26,145,8,237,1992,34,1993-05-18,0.65,3,Normal,
1993-05-26,1560.06,146,8,238,1992,34,1993-05-18,0.65,3,Normal,
1993-05-27,1531.1,147,8,239,1992,35,1993-05-18,0.65,3,Normal,
1993-05-28,1502.37,148,8,240,1992,35,1993-05-18,0.65,3,Normal,0.6799999999999999
1993-05-29,1473.88,149,8,241,1992,35,1993-05-18,0.65,3,Normal,
1993-05-30,1445.64,150,8,242,1992,35,1993-05-18,0.65,3,Normal,
1993-05-31,1417.65,151,8,243,1992,35,1993-05-18,0.65,3,Normal,
1993-06-01,1389.92,152,9,244,1992,35,1993-05-28,0.6799999999999999,3,Normal,
1993-06-02,1338.28,153,9,245,1992,35,1993-05-28,0.6799999999999999,3,Normal,
1993-06-03,1293.53,154,9,246,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-04,1249.59,155,9,247,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-05,1212.2,156,9,248,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-06,1175.47,157,9,249,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-07,1144.94,158,9,250,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-08,1114.93,159,9,251,1992,36,1993-05-28,0.6799999999999999,3,Normal,0.72
1993-06-09,1085.47,160,9,252,1992,36,1993-05-28,0.6799999999999999,3,Normal,
1993-06-10,1061.79,161,9,253,1992,37,1993-05-28,0.6799999999999999,3,Normal,
1993-06-11,1038.52,162,9,254,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-12,1015.66,163,9,255,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-13,993.25,164,9,256,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-14,976.15,165,9,257,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-15,959.34,166,9,258,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-16,942.83,167,9,259,1992,37,1993-06-08,0.72,4,Mod_Dry,
1993-06-17,926.66,168,9,260,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-18,910.83,169,9,261,1992,38,1993-06-08,0.72,4,Mod_Dry,0.6799999999999999
1993-06-19,895.36,170,9,262,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-20,880.28,171,9,263,1992,38,1993-06-08,0.72,4,Mod_Dry,
1993-06-21,865.63,172,9,264,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-22,851.42,173,9,265,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-23,841.58,174,9,266,1992,38,1993-06-18,0.6799999999999999,3,Normal,
1993-06-24,832.01,175,9,267,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-25,822.74,176,9,268,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-26,813.79,177,9,269,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-27,805.19,178,9,270,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-28,797.01,179,9,271,1992,39,1993-06-18,0.6799999999999999,3,Normal,0.53
1993-06-29,789.3,180,9,272,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-06-30,782.17,181,9,273,1992,39,1993-06-18,0.6799999999999999,3,Normal,
1993-07-01,775.79,182,10,274,1992,40,1993-06-28,0.53,3,Normal,
1993-07-02,769.99,183,10,275,1992,40,1993-06-28,0.53,3,Normal,
1993-07-03,759.88,184,10,276,1992,40,1993-06-28,0.53,3,Normal,
1993-07-04,748.67,185,10,277,1992,40,1993-06-28,0.53,3,Normal,
1993-07-05,736.91,186,10,278,1992,40,1993-06-28,0.53,3,Normal,
1993-07-06,725.15,187,10,279,1992,40,1993-06-28,0.53,3,Normal,
1993-07-07,713.94,188,10,280,1992,40,1993-06-28,0.53,3,Normal,
1993-07-08,703.82,189,10,281,1992,41,1993-06-28,0.53,3,Normal,0.37
1993-07-09,693.16,190,10,282,1992,41,1993-06-28,0.53,3,Normal,
1993-07-10,682.49,191,10,283,1992,41,1993-06-28,0.53,3,Normal,
1993-07-11,672.38,192,10,284,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-12,663.35,193,10,285,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-13,653.78,194,10,286,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-14,644.21,195,10,287,1992,41,1993-07-08,0.37,2,Mod_Wet,
1993-07-15,635.19,196,10,288,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-16,626.17,197,10,289,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-17,618.24,198,10,290,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-18,609.76,199,10,291,1992,42,1993-07-08,0.37,2,Mod_Wet,0.28
1993-07-19,601.28,200,10,292,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-20,593.35,201,10,293,1992,42,1993-07-08,0.37,2,Mod_Wet,
1993-07-21,585.42,202,10,294,1992,42,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,577.49,203,10,295,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,570.66,204,10,296,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,563.27,205,10,297,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,555.89,206,10,298,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,548.51,207,10,299,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,541.67,208,10,300,1992,43,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,534.84,209,10,301,1992,43,1993-07-18,0.28,2,Mod_Wet,0.28
1993-07-29,529.09,210,10,302,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,522.81,211,10,303,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,516.52,212,10,304,1992,44,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,509.13,213,11,305,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,502.3,214,11,306,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,494.92,215,11,307,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,487.53,216,11,308,1992,44,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,480.7,217,11,309,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,473.86,218,11,310,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,468.12,219,11,311,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,461.83,220,11,312,1992,45,1993-07-28,0.28,2,Mod_Wet,0.30000000000000004
1993-08-09,455.54,221,11,313,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,449.25,222,11,314,1992,45,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,443.51,223,11,315,1992,45,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-12,437.77,224,11,316,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-13,432.02,225,11,317,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-14,427.38,226,11,318,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-15,422.18,227,11,319,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-16,416.99,228,11,320,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-17,411.79,229,11,321,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-18,406.59,230,11,322,1992,46,1993-08-08,0.30000000000000004,2,Mod_Wet,0.31999999999999995
1993-08-19,401.95,231,11,323,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-20,397.3,232,11,324,1992,47,1993-08-08,0.30000000000000004,2,Mod_Wet,
1993-08-21,392.65,233,11,325,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,388,234,11,326,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,384.45,235,11,327,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,380.34,236,11,328,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,376.24,237,11,329,1992,47,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,372.14,238,11,330,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,368.04,239,11,331,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,363.94,240,11,332,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,0.35
1993-08-29,359.84,241,11,333,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,355.74,242,11,334,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,352.18,243,11,335,1992,48,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,348.63,244,12,336,1992,48,1993-08-28,0.35,2,Mod_Wet,
1993-09-02,343.43,245,12,337,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-03,338.78,246,12,338,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-04,334.13,247,12,339,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-05,330.58,248,12,340,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-06,326.48,249,12,341,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-07,322.38,250,12,342,1992,49,1993-08-28,0.35,2,Mod_Wet,
1993-09-08,318.27,251,12,343,1992,49,1993-08-28,0.35,2,Mod_Wet,0.39
1993-09-09,314.17,252,12,344,1992,50,1993-08-28,0.35,2,Mod_Wet,
1993-09-10,310.07,253,12,345,1992,50,1993-08-28,0.35,2,Mod_Wet,
1993-09-11,306.52,254,12,346,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-12,302.96,255,12,347,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-13,299.41,256,12,348,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-14,295.85,257,12,349,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-15,293.39,258,12,350,1992,50,1993-09-08,0.39,2,Mod_Wet,
1993-09-16,290.38,259,12,351,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-17,287.38,260,12,352,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-18,284.37,261,12,353,1992,51,1993-09-08,0.39,2,Mod_Wet,0.39
1993-09-19,281.36,262,12,354,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-20,278.35,263,12,355,1992,51,1993-09-08,0.39,2,Mod_Wet,
1993-09-21,275.34,264,12,356,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-22,272.34,265,12,357,1992,51,1993-09-18,0.39,2,Mod_Wet,
1993-09-23,269.33,266,12,358,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-24,267.96,267,12,359,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-25,267.69,268,12,360,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-26,264.68,269,12,361,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-27,263.31,270,12,362,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-28,261.4,271,12,363,1992,52,1993-09-18,0.39,2,Mod_Wet,0.38
1993-09-29,259.49,272,12,364,1992,52,1993-09-18,0.39,2,Mod_Wet,
1993-09-30,258.12,273,12,365,1992,53,1993-09-18,0.39,2,Mod_Wet,
1993-10-01,255.66,274,1,1,1993,1,1993-10-01,0.43999999999999995,3,Normal,0.43999999999999995
1993-10-02,253.2,275,1,2,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-03,250.74,276,1,3,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-04,248.27,277,1,4,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-05,245.81,278,1,5,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-06,243.35,279,1,6,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-07,240.89,280,1,7,1993,1,1993-10-01,0.43999999999999995,3,Normal,
1993-10-08,239.52,281,1,8,1993,2,1993-10-01,0.43999999999999995,3,Normal,0.44999999999999996
1993-10-09,236.52,282,1,9,1993,2,1993-10-01,0.43999999999999995,3,Normal,
1993-10-10,234.06,283,1,10,1993,2,1993-10-01,0.43999999999999995,3,Normal,
1993-10-11,231.59,284,1,11,1993,2,1993-10-08,0.44999999999999996,3,Normal,
1993-10-12,230.23,285,1,12,1993,2,1993-10-08,0.44999999999999996,3,Normal,
1993-10-13,228.31,286,1,13,1993,2,1993-10-08,0.44999999999999996,3,Normal,
1993-10-14,225.31,287,1,14,1993,2,1993-10-08,0.44999999999999996,3,Normal,
1993-10-15,223.94,288,1,15,1993,3,1993-10-08,0.44999999999999996,3,Normal,
1993-10-16,223.12,289,1,16,1993,3,1993-10-08,0.44999999999999996,3,Normal,
1993-10-17,222.3,290,1,17,1993,3,1993-10-08,0.44999999999999996,3,Normal,
1993-10-18,220.38,291,1,18,1993,3,1993-10-08,0.44999999999999996,3,Normal,0.54
1993-10-19,218.47,292,1,19,1993,3,1993-10-08,0.44999999999999996,3,Normal,
1993-10-20,216.56,293,1,20,1993,3,1993-10-08,0.44999999999999996,3,Normal,
1993-10-21,214.64,294,1,21,1993,3,1993-10-18,0.54,3,Normal,
1993-10-22,212.73,295,1,22,1993,4,1993-10-18,0.54,3,Normal,
1993-10-23,210.81,296,1,23,1993,4,1993-10-18,0.54,3,Normal,
1993-10-24,208.9,297,1,24,1993,4,1993-10-18,0.54,3,Normal,
1993-10-25,208.08,298,1,25,1993,4,1993-10-18,0.54,3,Normal,
1993-10-26,206.17,299,1,26,1993,4,1993-10-18,0.54,3,Normal,
1993-10-27,204.8,300,1,27,1993,4,1993-10-18,0.54,3,Normal,
1993-10-28,202.88,301,1,28,1993,4,1993-10-18,0.54,3,Normal,0.62
1993-10-29,201.52,302,1,29,1993,5,1993-10-18,0.54,3,Normal,
1993-10-30,200.15,303,1,30,1993,5,1993-10-18,0.54,3,Normal,
1993-10-31,198.78,304,1,31,1993,5,1993-10-18,0.54,3,Normal,
1993-11-01,198.51,305,2,32,1993,5,1993-10-28,0.62,3,Normal,
1993-11-02,198.78,306,2,33,1993,5,1993-10-28,0.62,3,Normal,
1993-11-03,199.06,307,2,34,1993,5,1993-10-28,0.62,3,Normal,
1993-11-04,199.33,308,2,35,1993,5,1993-10-28,0.62,3,Normal,
1993-11-05,202.88,309,2,36,1993,6,1993-10-28,0.62,3,Normal,
1993-11-06,209.17,310,2,37,1993,6,1993-10-28,0.62,3,Normal,
1993-11-07,213.82,311,2,38,1993,6,1993-10-28,0.62,3,Normal,
1993-11-08,216.83,312,2,39,1993,6,1993-10-28,0.62,3,Normal,0.6699999999999999
1993-11-09,217.1,313,2,40,1993,6,1993-10-28,0.62,3,Normal,
1993-11-10,217.92,314,2,41,1993,6,1993-10-28,0.62,3,Normal,
1993-11-11,218.74,315,2,42,1993,6,1993-11-08,0.6699999999999999,3,Normal,
1993-11-12,219.02,316,2,43,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-13,217.1,317,2,44,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-14,215.19,318,2,45,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-15,217.1,319,2,46,1993,7,1993-11-08,0.6699999999999999,3,Normal,
