date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-21,1599.04,80,6,172,1992,25,0.12215827338129497,1993-03-18,0.69,3,Normal,
1993-03-22,1648.33,81,6,173,1992,25,0.11712870651015489,1993-03-18,0.69,3,Normal,
1993-03-23,1704.93,82,6,174,1992,25,0.11178105229741275,1993-03-18,0.69,3,Normal,
1993-03-24,1762.28,83,6,175,1992,25,0.10637207969905543,1993-03-18,0.69,3,Normal,
1993-03-25,1820.36,84,6,176,1992,26,0.10089898906135744,1993-03-18,0.69,3,Normal,
1993-03-26,1879.14,85,6,177,1992,26,0.09618472028513869,1993-03-18,0.69,3,Normal,
1993-03-27,1938.61,86,6,178,1992,26,0.09157678599101195,1993-03-18,0.69,3,Normal,
1993-03-28,1991.64,87,6,179,1992,26,0.08668006290407132,1993-03-18,0.69,3,Normal,0.6699999999999999
1993-03-29,2045.18,88,6,180,1992,26,0.08124097379403397,1993-03-18,0.69,3,Normal,
1993-03-30,2091.98,89,6,181,1992,26,0.0767515526316779,1993-03-18,0.69,3,Normal,
1993-03-31,2131.86,90,6,182,1992,26,0.07300569955778649,1993-03-18,0.69,3,Normal,
1993-04-01,2172.01,91,7,183,1992,27,0.06938698758931929,1993-03-28,0.6699999999999999,3,Normal,
1993-04-02,2205.04,92,7,184,1992,27,0.06690259496051149,1993-03-28,0.6699999999999999,3,Normal,
1993-04-03,2238.23,93,7,185,1992,27,0.06440616773223017,1993-03-28,0.6699999999999999,3,Normal,
1993-04-04,2271.59,94,7,186,1992,27,0.061896953742008265,1993-03-28,0.6699999999999999,3,Normal,
1993-04-05,2297.66,95,7,187,1992,27,0.059931528918962466,1993-03-28,0.6699999999999999,3,Normal,
1993-04-06,2323.81,96,7,188,1992,27,0.05782503624939584,1993-03-28,0.6699999999999999,3,Normal,
1993-04-07,2350.07,97,7,189,1992,27,0.055709682616400816,1993-03-28,0.6699999999999999,3,Normal,
1993-04-08,2376.42,98,7,190,1992,28,0.053587079104237136,1993-03-28,0.6699999999999999,3,Normal,0.64
1993-04-09,2410.44,99,7,191,1992,28,0.0508466247784759,1993-03-28,0.6699999999999999,3,Normal,
1993-04-10,2444.61,100,7,192,1992,28,0.04848518994668073,1993-03-28,0.6699999999999999,3,Normal,
1993-04-11,2478.94,101,7,193,1992,28,0.046287242815216234,1993-04-08,0.64,3,Normal,
1993-04-12,2521.1,102,7,194,1992,28,0.043587987031279654,1993-04-08,0.64,3,Normal,
1993-04-13,2563.48,103,7,195,1992,28,0.04087464594676274,1993-04-08,0.64,3,Normal,
1993-04-14,2606.09,104,7,196,1992,28,0.03826568734348605,1993-04-08,0.64,3,Normal,
1993-04-15,2648.91,105,7,197,1992,29,0.035700355863358076,1993-04-08,0.64,3,Normal,
1993-04-16,2684.11,106,7,198,1992,29,0.03359153596376662,1993-04-08,0.64,3,Normal,
1993-04-17,2711.58,107,7,199,1992,29,0.03194581770689797,1993-04-08,0.64,3,Normal,
1993-04-18,2731.26,108,7,200,1992,29,0.030766795672126382,1993-04-08,0.64,3,Normal,0.5800000000000001
1993-04-19,2743.08,109,7,201,1992,29,0.030058663535388594,1993-04-08,0.64,3,Normal,
1993-04-20,2747.03,110,7,202,1992,29,0.029884676061936694,1993-04-08,0.64,3,Normal,
1993-04-21,2743.08,111,7,203,1992,29,0.030058663535388594,1993-04-18,0.5800000000000001,3,Normal,
1993-04-22,2739.14,112,7,204,1992,30,0.030294707580967865,1993-04-18,0.5800000000000001,3,Normal,
1993-04-23,2727.32,113,7,205,1992,30,0.031002839717705653,1993-04-18,0.5800000000000001,3,Normal,
1993-04-24,2707.65,114,7,206,1992,30,0.03218126265591485,1993-04-18,0.5800000000000001,3,Normal,
1993-04-25,2688.03,115,7,207,1992,30,0.03335669011131212,1993-04-18,0.5800000000000001,3,Normal,
1993-04-26,2668.45,116,7,208,1992,30,0.034529721180459876,1993-04-18,0.5800000000000001,3,Normal,
1993-04-27,2641.11,117,7,209,1992,30,0.03616765118201753,1993-04-18,0.5800000000000001,3,Normal,
1993-04-28,2613.86,118,7,210,1992,30,0.03780018931451374,1993-04-18,0.5800000000000001,3,Normal,0.53
1993-04-29,2586.7,119,7,211,1992,31,0.039427335577948516,1993-04-18,0.5800000000000001,3,Normal,
1993-04-30,2559.62,120,7,212,1992,31,0.04112177894785372,1993-04-18,0.5800000000000001,3,Normal,
1993-05-01,2524.94,121,8,213,1992,31,0.043342134512059614,1993-04-28,0.53,3,Normal,
1993-05-02,2490.41,122,8,214,1992,31,0.0455528864622335,1993-04-28,0.53,3,Normal,
1993-05-03,2456.04,123,8,215,1992,31,0.04775339455743986,1993-04-28,0.53,3,Normal,
1993-05-04,2421.81,124,8,216,1992,31,0.049944939279549676,1993-04-28,0.53,3,Normal,
1993-05-05,2387.74,125,8,217,1992,31,0.05267520541324312,1993-04-28,0.53,3,Normal,
1993-05-06,2353.83,126,8,218,1992,32,0.05540679877557596,1993-04-28,0.53,3,Normal,
1993-05-07,2320.07,127,8,219,1992,32,0.05812630900596099,1993-04-28,0.53,3,Normal,
1993-05-08,2286.47,128,8,220,1992,32,0.06077773599097406,1993-04-28,0.53,3,Normal,0.55
1993-05-09,2245.63,129,8,221,1992,32,0.06384956750658141,1993-04-28,0.53,3,Normal,
1993-05-10,2197.68,130,8,222,1992,32,0.06745618653629186,1993-04-28,0.53,3,Normal,
1993-05-11,2150.08,131,8,223,1992,32,0.07129432937207184,1993-05-08,0.55,3,Normal,
1993-05-12,2102.83,132,8,224,1992,32,0.07573243262536593,1993-05-08,0.55,3,Normal,
1993-05-13,2055.95,133,8,225,1992,33,0.0801468574377564,1993-05-08,0.55,3,Normal,
1993-05-14,2009.43,134,8,226,1992,33,0.08487278992559608,1993-05-08,0.55,3,Normal,
1993-05-15,1963.3,135,8,227,1992,33,0.08955910260109148,1993-05-08,0.55,3,Normal,
1993-05-16,1917.55,136,8,228,1992,33,0.09320858515419185,1993-05-08,0.55,3,Normal,
1993-05-17,1879.14,137,8,229,1992,33,0.09618472028513869,1993-05-08,0.55,3,Normal,
1993-05-18,1841.02,138,8,230,1992,33,0.09913838524717188,1993-05-08,0.55,3,Normal,0.63
1993-05-19,1803.2,139,8,231,1992,33,0.10251603856795002,1993-05-08,0.55,3,Normal,
1993-05-20,1765.67,140,8,232,1992,34,0.10605262761121459,1993-05-08,0.55,3,Normal,
1993-05-21,1728.45,141,8,233,1992,34,0.10956000422166774,1993-05-18,0.63,3,Normal,
1993-05-22,1691.54,142,8,234,1992,34,0.11304615989297137,1993-05-18,0.63,3,Normal,
1993-05-23,1654.95,143,8,235,1992,34,0.11650323882661508,1993-05-18,0.63,3,Normal,
1993-05-24,1618.68,144,8,236,1992,34,0.11993008367283693,1993-05-18,0.63,3,Normal,
1993-05-25,1589.26,145,8,237,1992,34,0.123275094210346,1993-05-18,0.63,3,Normal,
1993-05-26,1560.06,146,8,238,1992,34,0.12660956948726734,1993-05-18,0.63,3,Normal,
1993-05-27,1531.1,147,8,239,1992,35,0.12991663811807697,1993-05-18,0.63,3,Normal,
1993-05-28,1502.37,148,8,240,1992,35,0.13404171045186322,1993-05-18,0.63,3,Normal,0.6599999999999999
1993-05-29,1473.88,149,8,241,1992,35,0.13815415083663402,1993-05-18,0.63,3,Normal,
1993-05-30,1445.64,150,8,242,1992,35,0.14262472737649554,1993-05-18,0.63,3,Normal,
1993-05-31,1417.65,151,8,243,1992,35,0.14737907746244416,1993-05-18,0.63,3,Normal,
1993-06-01,1389.92,152,9,244,1992,35,0.15160511549001696,1993-05-28,0.6599999999999999,3,Normal,
1993-06-02,1338.28,153,9,245,1992,35,0.158343990604202,1993-05-28,0.6599999999999999,3,Normal,
1993-06-03,1293.53,154,9,246,1992,36,0.16421842105263157,1993-05-28,0.6599999999999999,3,Normal,
1993-06-04,1249.59,155,9,247,1992,36,0.17,1993-05-28,0.6599999999999999,3,Normal,
1993-06-05,1212.2,156,9,248,1992,36,0.17498645029820012,1993-05-28,0.6599999999999999,3,Normal,
1993-06-06,1175.47,157,9,249,1992,36,0.17988488087998378,1993-05-28,0.6599999999999999,3,Normal,
1993-06-07,1144.94,158,9,250,1992,36,0.18423216507081483,1993-05-28,0.6599999999999999,3,Normal,
1993-06-08,1114.93,159,9,251,1992,36,0.18851328988964103,1993-05-28,0.6599999999999999,3,Normal,0.71
1993-06-09,1085.47,160,9,252,1992,36,0.1941461374960802,1993-05-28,0.6599999999999999,3,Normal,
1993-06-10,1061.79,161,9,253,1992,37,0.19930311160667621,1993-05-28,0.6599999999999999,3,Normal,
1993-06-11,1038.52,162,9,254,1992,37,0.20436209519669638,1993-06-08,0.71,4,Mod_Dry,
1993-06-12,1015.66,163,9,255,1992,37,0.20933058030862856,1993-06-08,0.71,4,Mod_Dry,
1993-06-13,993.25,164,9,256,1992,37,0.2143713251922207,1993-06-08,0.71,4,Mod_Dry,
1993-06-14,976.15,165,9,257,1992,37,0.21823835368611488,1993-06-08,0.71,4,Mod_Dry,
1993-06-15,959.34,166,9,258,1992,37,0.2221741435995334,1993-06-08,0.71,4,Mod_Dry,
1993-06-16,942.83,167,9,259,1992,37,0.22615364590865725,1993-06-08,0.71,4,Mod_Dry,
1993-06-17,926.66,168,9,260,1992,38,0.23005382884252817,1993-06-08,0.71,4,Mod_Dry,
1993-06-18,910.83,169,9,261,1992,38,0.23406564888591538,1993-06-08,0.71,4,Mod_Dry,0.6699999999999999
1993-06-19,895.36,170,9,262,1992,38,0.23798623360298427,1993-06-08,0.71,4,Mod_Dry,
1993-06-20,880.28,171,9,263,1992,38,0.241856652092442,1993-06-08,0.71,4,Mod_Dry,
1993-06-21,865.63,172,9,264,1992,38,0.24566937330834884,1993-06-18,0.6699999999999999,3,Normal,
1993-06-22,851.42,173,9,265,1992,38,0.2493675827607745,1993-06-18,0.6699999999999999,3,Normal,
1993-06-23,841.58,174,9,266,1992,38,0.25260182584269664,1993-06-18,0.6699999999999999,3,Normal,
1993-06-24,832.01,175,9,267,1992,39,0.2559620786516854,1993-06-18,0.6699999999999999,3,Normal,
1993-06-25,822.74,176,9,268,1992,39,0.25921699438202245,1993-06-18,0.6699999999999999,3,Normal,
1993-06-26,813.79,177,9,269,1992,39,0.2628164291701593,1993-06-18,0.6699999999999999,3,Normal,
1993-06-27,805.19,178,9,270,1992,39,0.26642078792958923,1993-06-18,0.6699999999999999,3,Normal,
1993-06-28,797.01,179,9,271,1992,39,0.26984911986588433,1993-06-18,0.6699999999999999,3,Normal,0.47
1993-06-29,789.3,180,9,272,1992,39,0.27376220798099954,1993-06-18,0.6699999999999999,3,Normal,
1993-06-30,782.17,181,9,273,1992,39,0.2774118056550848,1993-06-18,0.6699999999999999,3,Normal,
1993-07-01,775.79,182,10,274,1992,40,0.280810254903401,1993-06-28,0.47,3,Normal,
1993-07-02,769.99,183,10,275,1992,40,0.28436078258527364,1993-06-28,0.47,3,Normal,
1993-07-03,759.88,184,10,276,1992,40,0.2903557280938043,1993-06-28,0.47,3,Normal,
1993-07-04,748.67,185,10,277,1992,40,0.294796387260339,1993-06-28,0.47,3,Normal,
1993-07-05,736.91,186,10,278,1992,40,0.29945491998098556,1993-06-28,0.47,3,Normal,
1993-07-06,725.15,187,10,279,1992,40,0.3044385931916494,1993-06-28,0.47,3,Normal,
1993-07-07,713.94,188,10,280,1992,40,0.3092302562962709,1993-06-28,0.47,3,Normal,
1993-07-08,703.82,189,10,281,1992,41,0.3131158986037034,1993-06-28,0.47,3,Normal,0.31999999999999995
1993-07-09,693.16,190,10,282,1992,41,0.3171085275963325,1993-06-28,0.47,3,Normal,
1993-07-10,682.49,191,10,283,1992,41,0.32130794878161245,1993-06-28,0.47,3,Normal,
1993-07-11,672.38,192,10,284,1992,41,0.32579044443656224,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-12,663.35,193,10,285,1992,41,0.32979409782570135,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-13,653.78,194,10,286,1992,41,0.3339855034403067,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-14,644.21,195,10,287,1992,41,0.33817427385892107,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-15,635.19,196,10,288,1992,42,0.3420971592678453,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-16,626.17,197,10,289,1992,42,0.34599840835957235,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-17,618.24,198,10,290,1992,42,0.3494282204768001,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-18,609.76,199,10,291,1992,42,0.35333196789990134,1993-07-08,0.31999999999999995,2,Mod_Wet,0.27
1993-07-19,601.28,200,10,292,1992,42,0.35727931182155026,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-20,593.35,201,10,293,1992,42,0.36094654464901765,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-21,585.42,202,10,294,1992,42,0.36454624686785053,1993-07-18,0.27,2,Mod_Wet,
1993-07-22,577.49,203,10,295,1992,43,0.36814594908668336,1993-07-18,0.27,2,Mod_Wet,
1993-07-23,570.66,204,10,296,1992,43,0.37129904048146256,1993-07-18,0.27,2,Mod_Wet,
1993-07-24,563.27,205,10,297,1992,43,0.3747955108915763,1993-07-18,0.27,2,Mod_Wet,
1993-07-25,555.89,206,10,298,1992,43,0.3782872499479551,1993-07-18,0.27,2,Mod_Wet,
1993-07-26,548.51,207,10,299,1992,43,0.3819936373276776,1993-07-18,0.27,2,Mod_Wet,
1993-07-27,541.67,208,10,300,1992,43,0.3856203605514316,1993-07-18,0.27,2,Mod_Wet,
1993-07-28,534.84,209,10,301,1992,43,0.38924178154825023,1993-07-18,0.27,2,Mod_Wet,0.28
1993-07-29,529.09,210,10,302,1992,44,0.3922763199494151,1993-07-18,0.27,2,Mod_Wet,
1993-07-30,522.81,211,10,303,1992,44,0.39558541469069447,1993-07-18,0.27,2,Mod_Wet,
1993-07-31,516.52,212,10,304,1992,44,0.398899778691116,1993-07-18,0.27,2,Mod_Wet,
1993-08-01,509.13,213,11,305,1992,44,0.40342710137807997,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,502.3,214,11,306,1992,44,0.40784186984512766,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,494.92,215,11,307,1992,44,0.413052173650343,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,487.53,216,11,308,1992,44,0.4186335760248936,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,480.7,217,11,309,1992,45,0.42312955021442117,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,473.86,218,11,310,1992,45,0.4273930387952529,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,468.12,219,11,311,1992,45,0.43102495262160473,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,461.83,220,11,312,1992,45,0.43516398189092453,1993-07-28,0.28,2,Mod_Wet,0.28
1993-08-09,455.54,221,11,313,1992,45,0.43930301116024434,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,449.25,222,11,314,1992,45,0.4440965478353488,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,443.51,223,11,315,1992,45,0.4485918802080071,1993-08-08,0.28,2,Mod_Wet,
1993-08-12,437.77,224,11,316,1992,46,0.452638201044037,1993-08-08,0.28,2,Mod_Wet,
1993-08-13,432.02,225,11,317,1992,46,0.456486414134654,1993-08-08,0.28,2,Mod_Wet,
1993-08-14,427.38,226,11,318,1992,46,0.45959175478516934,1993-08-08,0.28,2,Mod_Wet,
1993-08-15,422.18,227,11,319,1992,46,0.4634958111195735,1993-08-08,0.28,2,Mod_Wet,
1993-08-16,416.99,228,11,320,1992,46,0.4674485910129474,1993-08-08,0.28,2,Mod_Wet,
1993-08-17,411.79,229,11,321,1992,46,0.47143968871595326,1993-08-08,0.28,2,Mod_Wet,
1993-08-18,406.59,230,11,322,1992,46,0.4754863813229572,1993-08-08,0.28,2,Mod_Wet,0.31000000000000005
1993-08-19,401.95,231,11,323,1992,47,0.4790972762645914,1993-08-08,0.28,2,Mod_Wet,
1993-08-20,397.3,232,11,324,1992,47,0.48277424483306836,1993-08-08,0.28,2,Mod_Wet,
1993-08-21,392.65,233,11,325,1992,47,0.4864705882352941,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-22,388,234,11,326,1992,47,0.4901829268292683,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-23,384.45,235,11,327,1992,47,0.4932752613240418,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-24,380.34,236,11,328,1992,47,0.4968554006968641,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-25,376.24,237,11,329,1992,47,0.5004371097234612,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-26,372.14,238,11,330,1992,48,0.5040945584299733,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-27,368.04,239,11,331,1992,48,0.5077520071364853,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-28,363.94,240,11,332,1992,48,0.5114763043803259,1993-08-18,0.31000000000000005,2,Mod_Wet,0.32999999999999996
1993-08-29,359.84,241,11,333,1992,48,0.5153072208102856,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-30,355.74,242,11,334,1992,48,0.5191381372402452,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-31,352.18,243,11,335,1992,48,0.5225465358770371,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-09-01,348.63,244,12,336,1992,48,0.5259739708040473,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-02,343.43,245,12,337,1992,49,0.53099570782259,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-03,338.78,246,12,338,1992,49,0.5354908936236031,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-04,334.13,247,12,339,1992,49,0.5399860794246162,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-05,330.58,248,12,340,1992,49,0.5441519094367984,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-06,326.48,249,12,341,1992,49,0.5489666024707596,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-07,322.38,250,12,342,1992,49,0.5539220462850183,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-08,318.27,251,12,343,1992,49,0.5589281364190013,1993-08-28,0.32999999999999996,2,Mod_Wet,0.38
1993-09-09,314.17,252,12,344,1992,50,0.5639372004304021,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-10,310.07,253,12,345,1992,50,0.5689504059473738,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-11,306.52,254,12,346,1992,50,0.5736365110246435,1993-09-08,0.38,2,Mod_Wet,
1993-09-12,302.96,255,12,347,1992,50,0.5784462818849979,1993-09-08,0.38,2,Mod_Wet,
1993-09-13,299.41,256,12,348,1992,50,0.583277434860982,1993-09-08,0.38,2,Mod_Wet,
1993-09-14,295.85,257,12,349,1992,50,0.5881389632381057,1993-09-08,0.38,2,Mod_Wet,
1993-09-15,293.39,258,12,350,1992,50,0.5915287298668005,1993-09-08,0.38,2,Mod_Wet,
1993-09-16,290.38,259,12,351,1992,51,0.5957225659031378,1993-09-08,0.38,2,Mod_Wet,
1993-09-17,287.38,260,12,352,1992,51,0.5999024689293875,1993-09-08,0.38,2,Mod_Wet,
1993-09-18,284.37,261,12,353,1992,51,0.6044588692065033,1993-09-08,0.38,2,Mod_Wet,0.39
1993-09-19,281.36,262,12,354,1992,51,0.6090239019655423,1993-09-08,0.38,2,Mod_Wet,
1993-09-20,278.35,263,12,355,1992,51,0.6136258886982103,1993-09-08,0.38,2,Mod_Wet,
1993-09-21,275.34,264,12,356,1992,51,0.6182379259622457,1993-09-18,0.39,2,Mod_Wet,
