date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-11,444.71,42,5,134,1992,20,0.4176751057476985,1993-02-08,1,5,Dry,
1993-02-12,461.39,43,5,135,1992,20,0.4052078934774654,1993-02-08,1,5,Dry,
1993-02-13,480.25,44,5,136,1992,20,0.3922357723577236,1993-02-08,1,5,Dry,
1993-02-14,500.76,45,5,137,1992,20,0.37780533736402605,1993-02-08,1,5,Dry,
1993-02-15,520.72,46,5,138,1992,20,0.3651926845199216,1993-02-08,1,5,Dry,
1993-02-16,542.32,47,5,139,1992,20,0.3519469026548672,1993-02-08,1,5,Dry,
1993-02-17,565.02,48,5,140,1992,20,0.33763123310768917,1993-02-08,1,5,Dry,
1993-02-18,587.17,49,5,141,1992,21,0.32486172034925015,1993-02-08,1,5,Dry,0.97
1993-02-19,609.32,50,5,142,1992,21,0.31277433877321326,1993-02-08,1,5,Dry,
1993-02-20,630.37,51,5,143,1992,21,0.30158224543080936,1993-02-08,1,5,Dry,
1993-02-21,649.78,52,5,144,1992,21,0.29064,1993-02-18,0.97,5,Dry,
1993-02-22,668.65,53,5,145,1992,21,0.2811455423417671,1993-02-18,0.97,5,Dry,
1993-02-23,689.71,54,5,146,1992,21,0.2718960334462028,1993-02-18,0.97,5,Dry,
1993-02-24,709.67,55,5,147,1992,21,0.26393899286848743,1993-02-18,0.97,5,Dry,
1993-02-25,730.18,56,5,148,1992,22,0.2560431358810717,1993-02-18,0.97,5,Dry,
1993-02-26,750.14,57,5,149,1992,22,0.24831963845521773,1993-02-18,0.97,5,Dry,
1993-02-27,770.64,58,5,150,1992,22,0.23983444585717312,1993-02-18,0.97,5,Dry,
1993-02-28,781.33,59,5,151,1992,22,0.23275535070989622,1993-02-18,0.97,5,Dry,0.89
1993-03-01,794.46,60,6,152,1992,22,0.22623920299213393,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,805.83,61,6,153,1992,22,0.22147174747999934,1993-02-28,0.89,4,Mod_Dry,
1993-03-03,821.61,62,6,154,1992,22,0.2158022579541567,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,838.45,63,6,155,1992,23,0.2100410537119398,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,852.18,64,6,156,1992,23,0.20602163110201696,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,866.41,65,6,157,1992,23,0.20186202864659458,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,881.09,66,6,158,1992,23,0.19743122102009272,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,891.83,67,6,159,1992,23,0.1941112828438949,1993-02-28,0.89,4,Mod_Dry,0.86
1993-03-09,902.78,68,6,160,1992,23,0.19072642967542505,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,913.92,69,6,161,1992,23,0.18773044151820295,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,925.24,70,6,162,1992,24,0.18480764265427316,1993-03-08,0.86,4,Mod_Dry,
1993-03-12,936.74,71,6,163,1992,24,0.18183836819003357,1993-03-08,0.86,4,Mod_Dry,
1993-03-13,948.41,72,6,164,1992,24,0.1785792083536303,1993-03-08,0.86,4,Mod_Dry,
1993-03-14,960.24,73,6,165,1992,24,0.17488515007306912,1993-03-08,0.86,4,Mod_Dry,
1993-03-15,977.07,74,6,166,1992,24,0.1696694325481796,1993-03-08,0.86,4,Mod_Dry,
1993-03-16,999.14,75,6,167,1992,24,0.16351590381870085,1993-03-08,0.86,4,Mod_Dry,
1993-03-17,1021.66,76,6,168,1992,24,0.15784471509351894,1993-03-08,0.86,4,Mod_Dry,
1993-03-18,1044.63,77,6,169,1992,25,0.15284906481078728,1993-03-08,0.86,4,Mod_Dry,0.84
1993-03-19,1068.01,78,6,170,1992,25,0.1478342209937302,1993-03-08,0.86,4,Mod_Dry,
1993-03-20,1097.13,79,6,171,1992,25,0.1416992516685768,1993-03-08,0.86,4,Mod_Dry,
1993-03-21,1132.27,80,6,172,1992,25,0.13571094537136197,1993-03-18,0.84,4,Mod_Dry,
1993-03-22,1173.73,81,6,173,1992,25,0.12926624567342643,1993-03-18,0.84,4,Mod_Dry,
1993-03-23,1216.13,82,6,174,1992,25,0.12351556481451341,1993-03-18,0.84,4,Mod_Dry,
1993-03-24,1259.42,83,6,175,1992,25,0.11845142147982254,1993-03-18,0.84,4,Mod_Dry,
1993-03-25,1303.54,84,6,176,1992,26,0.11451792362666366,1993-03-18,0.84,4,Mod_Dry,
1993-03-26,1348.47,85,6,177,1992,26,0.11051221060439644,1993-03-18,0.84,4,Mod_Dry,
1993-03-27,1388.02,86,6,178,1992,26,0.10614991777027612,1993-03-18,0.84,4,Mod_Dry,
1993-03-28,1409.55,87,6,179,1992,26,0.10369783195980078,1993-03-18,0.84,4,Mod_Dry,0.78
1993-03-29,1425.03,88,6,180,1992,26,0.1019347902344799,1993-03-18,0.84,4,Mod_Dry,
1993-03-30,1440.58,89,6,181,1992,26,0.10016377609825644,1993-03-18,0.84,4,Mod_Dry,
1993-03-31,1456.21,90,6,182,1992,26,0.09770177484130055,1993-03-18,0.84,4,Mod_Dry,
1993-04-01,1471.92,91,7,183,1992,27,0.09515772768493318,1993-03-28,0.78,4,Mod_Dry,
1993-04-02,1481.39,92,7,184,1992,27,0.09362417411581803,1993-03-28,0.78,4,Mod_Dry,
1993-04-03,1490.88,93,7,185,1992,27,0.09208738178520529,1993-03-28,0.78,4,Mod_Dry,
1993-04-04,1500.4,94,7,186,1992,27,0.09054573131234613,1993-03-28,0.78,4,Mod_Dry,
1993-04-05,1516.32,95,7,187,1992,27,0.08847156253805873,1993-03-28,0.78,4,Mod_Dry,
1993-04-06,1532.31,96,7,188,1992,27,0.0865241748873463,1993-03-28,0.78,4,Mod_Dry,
1993-04-07,1548.38,97,7,189,1992,27,0.08456704420898803,1993-03-28,0.78,4,Mod_Dry,
1993-04-08,1564.52,98,7,190,1992,28,0.08260138838143967,1993-03-28,0.78,4,Mod_Dry,0.81
1993-04-09,1580.73,99,7,191,1992,28,0.08062720740470118,1993-03-28,0.78,4,Mod_Dry,
1993-04-10,1597.02,100,7,192,1992,28,0.07849692638987102,1993-03-28,0.78,4,Mod_Dry,
1993-04-11,1613.37,101,7,193,1992,28,0.07629088926908,1993-04-08,0.81,4,Mod_Dry,
1993-04-12,1636.38,102,7,194,1992,28,0.07318624620183825,1993-04-08,0.81,4,Mod_Dry,
1993-04-13,1659.52,103,7,195,1992,28,0.07006406277828447,1993-04-08,0.81,4,Mod_Dry,
1993-04-14,1682.8,104,7,196,1992,28,0.06722206251370373,1993-04-08,0.81,4,Mod_Dry,
1993-04-15,1706.2,105,7,197,1992,29,0.06437167149852593,1993-04-08,0.81,4,Mod_Dry,
1993-04-16,1729.73,106,7,198,1992,29,0.06150544497770828,1993-04-08,0.81,4,Mod_Dry,
1993-04-17,1746.62,107,7,199,1992,29,0.059321038341434484,1993-04-08,0.81,4,Mod_Dry,
1993-04-18,1763.57,108,7,200,1992,29,0.05678122546345931,1993-04-08,0.81,4,Mod_Dry,0.78
1993-04-19,1773.77,109,7,201,1992,29,0.05525284249264239,1993-04-08,0.81,4,Mod_Dry,
1993-04-20,1777.17,110,7,202,1992,29,0.05474338150237007,1993-04-08,0.81,4,Mod_Dry,
1993-04-21,1780.58,111,7,203,1992,29,0.05423242209742051,1993-04-18,0.78,4,Mod_Dry,
1993-04-22,1777.17,112,7,204,1992,30,0.05474338150237007,1993-04-18,0.78,4,Mod_Dry,
1993-04-23,1773.77,113,7,205,1992,30,0.05525284249264239,1993-04-18,0.78,4,Mod_Dry,
1993-04-24,1763.57,114,7,206,1992,30,0.05678122546345931,1993-04-18,0.78,4,Mod_Dry,
1993-04-25,1753.39,115,7,207,1992,30,0.058306611604921656,1993-04-18,0.78,4,Mod_Dry,
1993-04-26,1743.23,116,7,208,1992,30,0.0598290009170295,1993-04-18,0.78,4,Mod_Dry,
1993-04-27,1726.36,117,7,209,1992,30,0.061915950008526635,1993-04-18,0.78,4,Mod_Dry,
1993-04-28,1709.55,118,7,210,1992,30,0.06396360269934451,1993-04-18,0.78,4,Mod_Dry,0.81
1993-04-29,1692.81,119,7,211,1992,31,0.06600272857943323,1993-04-18,0.78,4,Mod_Dry,
1993-04-30,1676.13,120,7,212,1992,31,0.06803454576461122,1993-04-18,0.78,4,Mod_Dry,
1993-05-01,1659.52,121,8,213,1992,31,0.07006406277828447,1993-04-28,0.81,4,Mod_Dry,
1993-05-02,1636.38,122,8,214,1992,31,0.07318624620183825,1993-04-28,0.81,4,Mod_Dry,
1993-05-03,1613.37,123,8,215,1992,31,0.07629088926908,1993-04-28,0.81,4,Mod_Dry,
1993-05-04,1590.5,124,8,216,1992,31,0.07937664272183172,1993-04-28,0.81,4,Mod_Dry,
1993-05-05,1567.76,125,8,217,1992,31,0.08220679576178311,1993-04-28,0.81,4,Mod_Dry,
1993-05-06,1545.16,126,8,218,1992,32,0.08495920107173312,1993-04-28,0.81,4,Mod_Dry,
1993-05-07,1522.71,127,8,219,1992,32,0.08769333820484719,1993-04-28,0.81,4,Mod_Dry,
1993-05-08,1500.4,128,8,220,1992,32,0.09054573131234613,1993-04-28,0.81,4,Mod_Dry,0.8200000000000001
1993-05-09,1478.23,129,8,221,1992,32,0.09413589843243936,1993-04-28,0.81,4,Mod_Dry,
1993-05-10,1456.21,130,8,222,1992,32,0.09770177484130055,1993-04-28,0.81,4,Mod_Dry,
1993-05-11,1434.35,131,8,223,1992,32,0.10087332066858906,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-12,1412.64,132,8,224,1992,32,0.10334590696424253,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-13,1391.09,133,8,225,1992,33,0.10580027060640435,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-14,1345.45,134,8,226,1992,33,0.11078145728428174,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-15,1300.57,135,8,227,1992,33,0.1147827125800608,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-16,1262.33,136,8,228,1992,33,0.11819198179821122,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-17,1224.72,137,8,229,1992,33,0.12235050942352137,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-18,1193.41,138,8,230,1992,33,0.12659706172759133,1993-05-08,0.8200000000000001,4,Mod_Dry,0.87
1993-05-19,1162.58,139,8,231,1992,33,0.1309093155736926,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-20,1132.27,140,8,232,1992,34,0.13571094537136197,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-21,1107.86,141,8,233,1992,34,0.13957791281976545,1993-05-18,0.87,4,Mod_Dry,
1993-05-22,1083.82,142,8,234,1992,34,0.14450338771657792,1993-05-18,0.87,4,Mod_Dry,
1993-05-23,1060.17,143,8,235,1992,34,0.1494859435043484,1993-05-18,0.87,4,Mod_Dry,
1993-05-24,1036.93,144,8,236,1992,34,0.15452370595911263,1993-05-18,0.87,4,Mod_Dry,
1993-05-25,1014.1,145,8,237,1992,34,0.15948890822096565,1993-05-18,0.87,4,Mod_Dry,
1993-05-26,996.66,146,8,238,1992,34,0.16420737419700204,1993-05-18,0.87,4,Mod_Dry,
1993-05-27,979.5,147,8,239,1992,35,0.16899190310492482,1993-05-18,0.87,4,Mod_Dry,
1993-05-28,962.62,148,8,240,1992,35,0.17414196675035268,1993-05-18,0.87,4,Mod_Dry,0.9
1993-05-29,946.06,149,8,241,1992,35,0.17931302381933775,1993-05-18,0.87,4,Mod_Dry,
1993-05-30,929.82,150,8,242,1992,35,0.1836250968241673,1993-05-18,0.87,4,Mod_Dry,
1993-05-31,913.92,151,8,243,1992,35,0.18773044151820295,1993-05-18,0.87,4,Mod_Dry,
1993-06-01,898.38,152,9,244,1992,35,0.19208655332302937,1993-05-28,0.9,5,Dry,
1993-06-02,883.22,153,9,245,1992,35,0.1967727975270479,1993-05-28,0.9,5,Dry,
1993-06-03,868.48,154,9,246,1992,36,0.20125694241449868,1993-05-28,0.9,5,Dry,
1993-06-04,858.22,155,9,247,1992,36,0.20425606547793043,1993-05-28,0.9,5,Dry,
1993-06-05,848.21,156,9,248,1992,36,0.2071821104940076,1993-05-28,0.9,5,Dry,
1993-06-06,838.45,157,9,249,1992,36,0.2100410537119398,1993-05-28,0.9,5,Dry,
1993-06-07,828.97,158,9,250,1992,36,0.21328429695518303,1993-05-28,0.9,5,Dry,
1993-06-08,819.8,159,9,251,1992,36,0.2164214847759152,1993-05-28,0.9,5,Dry,0.86
1993-06-09,810.96,160,9,252,1992,36,0.21944577488881287,1993-05-28,0.9,5,Dry,
1993-06-10,802.49,161,9,253,1992,37,0.22287221374301866,1993-05-28,0.9,5,Dry,
1993-06-11,794.46,162,9,254,1992,37,0.22623920299213393,1993-06-08,0.86,4,Mod_Dry,
1993-06-12,786.92,163,9,255,1992,37,0.22940073461583627,1993-06-08,0.86,4,Mod_Dry,
1993-06-13,780.01,164,9,256,1992,37,0.2336294765840221,1993-06-08,0.86,4,Mod_Dry,
1993-06-14,773.95,165,9,257,1992,37,0.23764250900614536,1993-06-08,0.86,4,Mod_Dry,
1993-06-15,767.36,166,9,258,1992,37,0.24124486442070664,1993-06-08,0.86,4,Mod_Dry,
1993-06-16,755.6,167,9,259,1992,37,0.24607641741988492,1993-06-08,0.86,4,Mod_Dry,
1993-06-17,743.85,168,9,260,1992,38,0.25083773780329915,1993-06-08,0.86,4,Mod_Dry,
1993-06-18,732.09,169,9,261,1992,38,0.25531582715184375,1993-06-08,0.86,4,Mod_Dry,0.76
1993-06-19,720.88,170,9,262,1992,38,0.2595844820495636,1993-06-08,0.86,4,Mod_Dry,
1993-06-20,710.76,171,9,263,1992,38,0.2635146834418112,1993-06-08,0.86,4,Mod_Dry,
1993-06-21,700.1,172,9,264,1992,38,0.26766435177976394,1993-06-18,0.76,4,Mod_Dry,
1993-06-22,689.43,173,9,265,1992,38,0.27201696496441163,1993-06-18,0.76,4,Mod_Dry,
1993-06-23,679.32,174,9,266,1992,38,0.27638345656830904,1993-06-18,0.76,4,Mod_Dry,
1993-06-24,669.2,175,9,267,1992,39,0.2808711788650331,1993-06-18,0.76,4,Mod_Dry,
1993-06-25,660.18,176,9,268,1992,39,0.28537073988347034,1993-06-18,0.76,4,Mod_Dry,
1993-06-26,650.6,177,9,269,1992,39,0.2901714285714285,1993-06-18,0.76,4,Mod_Dry,
1993-06-27,641.03,178,9,270,1992,39,0.29564,1993-06-18,0.76,4,Mod_Dry,
1993-06-28,632.01,179,9,271,1992,39,0.30072584856396867,1993-06-18,0.76,4,Mod_Dry,0.6699999999999999
1993-06-29,624.08,180,9,272,1992,39,0.30486684073107045,1993-06-18,0.76,4,Mod_Dry,
1993-06-30,615.6,181,9,273,1992,39,0.30929503916449086,1993-06-18,0.76,4,Mod_Dry,
1993-07-01,607.13,182,10,274,1992,40,0.31400675295441755,1993-06-28,0.6699999999999999,3,Normal,
1993-07-02,598.65,183,10,275,1992,40,0.31877884074282503,1993-06-28,0.6699999999999999,3,Normal,
1993-07-03,590.72,184,10,276,1992,40,0.3230078957262815,1993-06-28,0.6699999999999999,3,Normal,
1993-07-04,583.89,185,10,277,1992,40,0.32657454986004936,1993-06-28,0.6699999999999999,3,Normal,
1993-07-05,576.5,186,10,278,1992,40,0.330514766049245,1993-06-28,0.6699999999999999,3,Normal,
1993-07-06,569.12,187,10,279,1992,40,0.3350896377296734,1993-06-28,0.6699999999999999,3,Normal,
1993-07-07,561.74,188,10,280,1992,40,0.3396645094101018,1993-06-28,0.6699999999999999,3,Normal,
1993-07-08,554.35,189,10,281,1992,41,0.3443962307751559,1993-06-28,0.6699999999999999,3,Normal,0.5700000000000001
1993-07-09,547.52,190,10,282,1992,41,0.3487803938685906,1993-06-28,0.6699999999999999,3,Normal,
1993-07-10,540.68,191,10,283,1992,41,0.3529144542772861,1993-06-28,0.6699999999999999,3,Normal,
1993-07-11,533.85,192,10,284,1992,41,0.35694395280235985,1993-07-08,0.5700000000000001,3,Normal,
1993-07-12,528.1,193,10,285,1992,41,0.36037230568256035,1993-07-08,0.5700000000000001,3,Normal,
1993-07-13,521.82,194,10,286,1992,41,0.36447419986936636,1993-07-08,0.5700000000000001,3,Normal,
1993-07-14,515.53,195,10,287,1992,41,0.3685826257348139,1993-07-08,0.5700000000000001,3,Normal,
1993-07-15,509.24,196,10,288,1992,42,0.37255222142379263,1993-07-08,0.5700000000000001,3,Normal,
1993-07-16,502.95,197,10,289,1992,42,0.37644869539361203,1993-07-08,0.5700000000000001,3,Normal,
1993-07-17,497.21,198,10,290,1992,42,0.38000526808709906,1993-07-08,0.5700000000000001,3,Normal,
1993-07-18,491.46,199,10,291,1992,42,0.3842124209786935,1993-07-08,0.5700000000000001,3,Normal,0.49
1993-07-19,485.72,200,10,292,1992,42,0.3884122570826504,1993-07-08,0.5700000000000001,3,Normal,
1993-07-20,479.98,201,10,293,1992,42,0.3924186991869919,1993-07-08,0.5700000000000001,3,Normal,
1993-07-21,475.33,202,10,294,1992,42,0.39556910569105697,1993-07-18,0.49,3,Normal,
1993-07-22,470.14,203,10,295,1992,43,0.39908536585365856,1993-07-18,0.49,3,Normal,
1993-07-23,464.94,204,10,296,1992,43,0.40270951214705974,1993-07-18,0.49,3,Normal,
1993-07-24,459.75,205,10,297,1992,43,0.40636207527517393,1993-07-18,0.49,3,Normal,
1993-07-25,454.55,206,10,298,1992,43,0.4100239487434687,1993-07-18,0.49,3,Normal,
1993-07-26,449.35,207,10,299,1992,43,0.4140672430952974,1993-07-18,0.49,3,Normal,
1993-07-27,444.16,208,10,300,1992,43,0.41810276188106493,1993-07-18,0.49,3,Normal,
1993-07-28,439.51,209,10,301,1992,43,0.42168316831683167,1993-07-18,0.49,3,Normal,0.51
1993-07-29,434.86,210,10,302,1992,44,0.4252246763137852,1993-07-18,0.49,3,Normal,
1993-07-30,430.21,211,10,303,1992,44,0.42876618431073876,1993-07-18,0.49,3,Normal,
1993-07-31,425.57,212,10,304,1992,44,0.4323018292682927,1993-07-18,0.49,3,Normal,
1993-08-01,420.92,213,11,305,1992,44,0.43584603658536586,1993-07-28,0.51,3,Normal,
1993-08-02,414.63,214,11,306,1992,44,0.4406823720552397,1993-07-28,0.51,3,Normal,
1993-08-03,409.98,215,11,307,1992,44,0.44445978878960196,1993-07-28,0.51,3,Normal,
1993-08-04,404.78,216,11,308,1992,44,0.4486839967506093,1993-07-28,0.51,3,Normal,
1993-08-05,399.59,217,11,309,1992,45,0.4535276679841898,1993-07-28,0.51,3,Normal,
1993-08-06,394.39,218,11,310,1992,45,0.4586660079051384,1993-07-28,0.51,3,Normal,
1993-08-07,389.2,219,11,311,1992,45,0.46334494773519164,1993-07-28,0.51,3,Normal,
1993-08-08,384.55,220,11,312,1992,45,0.4673954703832752,1993-07-28,0.51,3,Normal,0.53
1993-08-09,379.9,221,11,313,1992,45,0.4715616180620884,1993-07-28,0.51,3,Normal,
1993-08-10,375.25,222,11,314,1992,45,0.4759360301034807,1993-07-28,0.51,3,Normal,
1993-08-11,371.7,223,11,315,1992,45,0.4792756349952963,1993-08-08,0.53,3,Normal,
1993-08-12,367.6,224,11,316,1992,46,0.4835614973262031,1993-08-08,0.53,3,Normal,
1993-08-13,363.5,225,11,317,1992,46,0.4879465240641711,1993-08-08,0.53,3,Normal,
1993-08-14,359.39,226,11,318,1992,46,0.49216831683168316,1993-08-08,0.53,3,Normal,
1993-08-15,355.29,227,11,319,1992,46,0.4962277227722772,1993-08-08,0.53,3,Normal,
1993-08-16,351.19,228,11,320,1992,46,0.5003314285714286,1993-08-08,0.53,3,Normal,
1993-08-17,347.09,229,11,321,1992,46,0.5050171428571429,1993-08-08,0.53,3,Normal,
1993-08-18,343.53,230,11,322,1992,46,0.5090857142857144,1993-08-08,0.53,3,Normal,0.53
1993-08-19,339.98,231,11,323,1992,47,0.5131312625250501,1993-08-08,0.53,3,Normal,
1993-08-20,336.43,232,11,324,1992,47,0.5171734377846603,1993-08-08,0.53,3,Normal,
1993-08-21,332.87,233,11,325,1992,47,0.5212106232867478,1993-08-18,0.53,3,Normal,
1993-08-22,329.32,234,11,326,1992,47,0.5251988495933132,1993-08-18,0.53,3,Normal,
1993-08-23,326.85,235,11,327,1992,47,0.5279737563474587,1993-08-18,0.53,3,Normal,
1993-08-24,323.85,236,11,328,1992,47,0.5314186112692088,1993-08-18,0.53,3,Normal,
1993-08-25,320.84,237,11,329,1992,47,0.5349876683741224,1993-08-18,0.53,3,Normal,
1993-08-26,317.83,238,11,330,1992,48,0.5385567254790359,1993-08-18,0.53,3,Normal,
1993-08-27,314.82,239,11,331,1992,48,0.5421644854397061,1993-08-18,0.53,3,Normal,
1993-08-28,311.82,240,11,332,1992,48,0.545786449026899,1993-08-18,0.53,3,Normal,0.54
1993-08-29,308.81,241,11,333,1992,48,0.5494204858260491,1993-08-18,0.53,3,Normal,
1993-08-30,305.8,242,11,334,1992,48,0.5532814526588845,1993-08-18,0.53,3,Normal,
1993-08-31,302.79,243,11,335,1992,48,0.5571854734111543,1993-08-18,0.53,3,Normal,
1993-09-01,298.69,244,12,336,1992,48,0.5624337957124843,1993-08-28,0.54,3,Normal,
1993-09-02,295.14,245,12,337,1992,49,0.5669104665825977,1993-08-28,0.54,3,Normal,
1993-09-03,291.03,246,12,338,1992,49,0.5724304538799414,1993-08-28,0.54,3,Normal,
1993-09-04,287.48,247,12,339,1992,49,0.577628111273792,1993-08-28,0.54,3,Normal,
1993-09-05,283.93,248,12,340,1992,49,0.5828216374269005,1993-08-28,0.54,3,Normal,
1993-09-06,280.37,249,12,341,1992,49,0.5880263157894736,1993-08-28,0.54,3,Normal,
1993-09-07,276.82,250,12,342,1992,49,0.5938327526132403,1993-08-28,0.54,3,Normal,
1993-09-08,274.35,251,12,343,1992,49,0.598135888501742,1993-08-28,0.54,3,Normal,0.5900000000000001
1993-09-09,271.35,252,12,344,1992,50,0.6035283363802558,1993-08-28,0.54,3,Normal,
1993-09-10,268.34,253,12,345,1992,50,0.6090310786106033,1993-08-28,0.54,3,Normal,
1993-09-11,265.33,254,12,346,1992,50,0.6145219167092116,1993-09-08,0.5900000000000001,3,Normal,
1993-09-12,262.32,255,12,347,1992,50,0.6200102646821615,1993-09-08,0.5900000000000001,3,Normal,
1993-09-13,259.32,256,12,348,1992,50,0.6255092015543662,1993-09-08,0.5900000000000001,3,Normal,
1993-09-14,256.31,257,12,349,1992,50,0.6310789980732178,1993-09-08,0.5900000000000001,3,Normal,
1993-09-15,253.85,258,12,350,1992,50,0.6358188824662814,1993-09-08,0.5900000000000001,3,Normal,
1993-09-16,251.39,259,12,351,1992,51,0.6405568356374809,1993-09-08,0.5900000000000001,3,Normal,
1993-09-17,248.93,260,12,352,1992,51,0.6452803379416283,1993-09-08,0.5900000000000001,3,Normal,
1993-09-18,246.46,261,12,353,1992,51,0.6500244299674267,1993-09-08,0.5900000000000001,3,Normal,0.62
1993-09-19,244,262,12,354,1992,51,0.6550325732899023,1993-09-08,0.5900000000000001,3,Normal,
1993-09-20,241.54,263,12,355,1992,51,0.6600394073139976,1993-09-08,0.5900000000000001,3,Normal,
1993-09-21,239.08,264,12,356,1992,51,0.6648865069356872,1993-09-18,0.62,3,Normal,
1993-09-22,236.62,265,12,357,1992,51,0.6697336065573769,1993-09-18,0.62,3,Normal,
1993-09-23,235.25,266,12,358,1992,52,0.6731301967146622,1993-09-18,0.62,3,Normal,
1993-09-24,235.53,267,12,359,1992,52,0.6724204015412694,1993-09-18,0.62,3,Normal,
1993-09-25,235.8,268,12,360,1992,52,0.6717359561954976,1993-09-18,0.62,3,Normal,
