date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-04,389.69,35,5,127,1992,19,0.5130986839706901,1993-01-28,1,5,Dry,
1993-02-05,402.54,36,5,128,1992,19,0.5015700267618198,1993-01-28,1,5,Dry,
1993-02-06,417.58,37,5,129,1992,19,0.4894507391481749,1993-01-28,1,5,Dry,
1993-02-07,434.81,38,5,130,1992,19,0.4757649211067917,1993-01-28,1,5,Dry,
1993-02-08,452.58,39,5,131,1992,19,0.46194113398338754,1993-01-28,1,5,Dry,0.98
1993-02-09,471.99,40,5,132,1992,19,0.4484990378447723,1993-01-28,1,5,Dry,
1993-02-10,492.5,41,5,133,1992,19,0.4352510531411079,1993-01-28,1,5,Dry,
1993-02-11,512.46,42,5,134,1992,20,0.422945752932274,1993-02-08,0.98,5,Dry,
1993-02-12,533.52,43,5,135,1992,20,0.40991082003762286,1993-02-08,0.98,5,Dry,
1993-02-13,558.4,44,5,136,1992,20,0.39585896076352073,1993-02-08,0.98,5,Dry,
1993-02-14,584.38,45,5,137,1992,20,0.3812966935596699,1993-02-08,0.98,5,Dry,
1993-02-15,610.9,46,5,138,1992,20,0.3687716830754805,1993-02-08,0.98,5,Dry,
1993-02-16,638.52,47,5,139,1992,20,0.355875,1993-02-08,0.98,5,Dry,
1993-02-17,666.14,48,5,140,1992,20,0.34281520692974016,1993-02-08,0.98,5,Dry,
1993-02-18,695.39,49,5,141,1992,21,0.329313769751693,1993-02-08,0.98,5,Dry,0.91
1993-02-19,723.01,50,5,142,1992,21,0.316590243902439,1993-02-08,0.98,5,Dry,
1993-02-20,751.17,51,5,143,1992,21,0.3030614757980487,1993-02-08,0.98,5,Dry,
1993-02-21,770.59,52,5,144,1992,21,0.29267443175392965,1993-02-18,0.91,5,Dry,
1993-02-22,789.56,53,5,145,1992,21,0.28323515439429936,1993-02-18,0.91,5,Dry,
1993-02-23,810.61,54,5,146,1992,21,0.2739674309050549,1993-02-18,0.91,5,Dry,
1993-02-24,834.24,55,5,147,1992,21,0.2642305701158352,1993-02-18,0.91,5,Dry,
1993-02-25,859.84,56,5,148,1992,22,0.25535867565910486,1993-02-18,0.91,5,Dry,
1993-02-26,887.07,57,5,149,1992,22,0.24712087029446841,1993-02-18,0.91,5,Dry,
1993-02-27,915.71,58,5,150,1992,22,0.23880070808467307,1993-02-18,0.91,5,Dry,
1993-02-28,945.58,59,5,151,1992,22,0.23088510584169852,1993-02-18,0.91,5,Dry,0.76
1993-03-01,976.57,60,6,152,1992,22,0.22323795549033992,1993-02-28,0.76,4,Mod_Dry,
1993-03-02,1003.6,61,6,153,1992,22,0.21738875213027833,1993-02-28,0.76,4,Mod_Dry,
1993-03-03,1031.3,62,6,154,1992,22,0.21214353342170042,1993-02-28,0.76,4,Mod_Dry,
1993-03-04,1054.44,63,6,155,1992,23,0.2079539553401419,1993-02-28,0.76,4,Mod_Dry,
1993-03-05,1078,64,6,156,1992,23,0.20387571403842825,1993-02-28,0.76,4,Mod_Dry,
1993-03-06,1096.58,65,6,157,1992,23,0.20065951185736544,1993-02-28,0.76,4,Mod_Dry,
1993-03-07,1115.4,66,6,158,1992,23,0.1960447957839262,1993-02-28,0.76,4,Mod_Dry,
1993-03-08,1134.44,67,6,159,1992,23,0.1910276679841897,1993-02-28,0.76,4,Mod_Dry,0.69
1993-03-09,1148.18,68,6,160,1992,23,0.1883958265405934,1993-02-28,0.76,4,Mod_Dry,
1993-03-10,1167.58,69,6,161,1992,23,0.18523312683403978,1993-02-28,0.76,4,Mod_Dry,
1993-03-11,1187.19,70,6,162,1992,24,0.1820361917182915,1993-03-08,0.69,3,Normal,
1993-03-12,1207,71,6,163,1992,24,0.17894127856522998,1993-03-08,0.69,3,Normal,
1993-03-13,1227.01,72,6,164,1992,24,0.17604715070870697,1993-03-08,0.69,3,Normal,
1993-03-14,1253,73,6,165,1992,24,0.1722881110789702,1993-03-08,0.69,3,Normal,
1993-03-15,1285.19,74,6,166,1992,24,0.16749080318822807,1993-03-08,0.69,3,Normal,
1993-03-16,1323.8,75,6,167,1992,24,0.16157265481299815,1993-03-08,0.69,3,Normal,
1993-03-17,1363,76,6,168,1992,24,0.15567543335325762,1993-03-08,0.69,3,Normal,
1993-03-18,1396.6,77,6,169,1992,25,0.15065451285116557,1993-03-08,0.69,3,Normal,0.7
1993-03-19,1418.2,78,6,170,1992,25,0.14620881878946393,1993-03-08,0.69,3,Normal,
1993-03-20,1446.19,79,6,171,1992,25,0.1400464981110142,1993-03-08,0.69,3,Normal,
1993-03-21,1480.74,80,6,172,1992,25,0.1346545078675193,1993-03-18,0.7,4,Mod_Dry,
1993-03-22,1515.67,81,6,173,1992,25,0.12946277902381717,1993-03-18,0.7,4,Mod_Dry,
1993-03-23,1557.4,82,6,174,1992,25,0.12500587418562426,1993-03-18,0.7,4,Mod_Dry,
1993-03-24,1599.62,83,6,175,1992,25,0.12049663569368793,1993-03-18,0.7,4,Mod_Dry,
1993-03-25,1642.31,84,6,176,1992,26,0.11601364832916955,1993-03-18,0.7,4,Mod_Dry,
1993-03-26,1685.45,85,6,177,1992,26,0.1114928488791268,1993-03-18,0.7,4,Mod_Dry,
1993-03-27,1729.05,86,6,178,1992,26,0.10730655029527165,1993-03-18,0.7,4,Mod_Dry,
1993-03-28,1773.07,87,6,179,1992,26,0.10326744011069477,1993-03-18,0.7,4,Mod_Dry,0.73
1993-03-29,1817.52,88,6,180,1992,26,0.09929205921075816,1993-03-18,0.7,4,Mod_Dry,
1993-03-30,1855.46,89,6,181,1992,26,0.09625367985059577,1993-03-18,0.7,4,Mod_Dry,
1993-03-31,1893.69,90,6,182,1992,26,0.09319207618852385,1993-03-18,0.7,4,Mod_Dry,
1993-04-01,1925.18,91,7,183,1992,27,0.09067023733634899,1993-03-28,0.73,4,Mod_Dry,
1993-04-02,1956.86,92,7,184,1992,27,0.08747447476078242,1993-03-28,0.73,4,Mod_Dry,
1993-04-03,1981.62,93,7,185,1992,27,0.08479194113160467,1993-03-28,0.73,4,Mod_Dry,
1993-04-04,2006.5,94,7,186,1992,27,0.08209640653168776,1993-03-28,0.73,4,Mod_Dry,
1993-04-05,2038.64,95,7,187,1992,27,0.07889235299211915,1993-03-28,0.73,4,Mod_Dry,
1993-04-06,2070.97,96,7,188,1992,27,0.07609249155624839,1993-03-28,0.73,4,Mod_Dry,
1993-04-07,2103.47,97,7,189,1992,27,0.07327790768164895,1993-03-28,0.73,4,Mod_Dry,
1993-04-08,2136.14,98,7,190,1992,28,0.0704486013683208,1993-03-28,0.73,4,Mod_Dry,0.72
1993-04-09,2168.99,99,7,191,1992,28,0.06747693957420736,1993-03-28,0.73,4,Mod_Dry,
1993-04-10,2209.36,100,7,192,1992,28,0.06379584274047943,1993-03-28,0.73,4,Mod_Dry,
1993-04-11,2249.99,101,7,193,1992,28,0.0600910380747781,1993-04-08,0.72,4,Mod_Dry,
1993-04-12,2283.41,102,7,194,1992,28,0.056759771176378794,1993-04-08,0.72,4,Mod_Dry,
1993-04-13,2316.99,103,7,195,1992,28,0.053403771352273935,1993-04-08,0.72,4,Mod_Dry,
1993-04-14,2350.73,104,7,196,1992,28,0.05003178105848898,1993-04-08,0.72,4,Mod_Dry,
1993-04-15,2384.63,105,7,197,1992,29,0.04707733546848608,1993-04-08,0.72,4,Mod_Dry,
1993-04-16,2411.1,106,7,198,1992,29,0.04477363318306028,1993-04-08,0.72,4,Mod_Dry,
1993-04-17,2437.67,107,7,199,1992,29,0.04246122782893243,1993-04-08,0.72,4,Mod_Dry,
1993-04-18,2456.71,108,7,200,1992,29,0.04080416354806702,1993-04-08,0.72,4,Mod_Dry,0.65
1993-04-19,2468.15,109,7,201,1992,29,0.03988448484441157,1993-04-08,0.72,4,Mod_Dry,
1993-04-20,2471.97,110,7,202,1992,29,0.03968390852879898,1993-04-08,0.72,4,Mod_Dry,
1993-04-21,2475.79,111,7,203,1992,29,0.03948333221318636,1993-04-18,0.65,3,Normal,
1993-04-22,2471.97,112,7,204,1992,30,0.03968390852879898,1993-04-18,0.65,3,Normal,
1993-04-23,2468.15,113,7,205,1992,30,0.03988448484441157,1993-04-18,0.65,3,Normal,
1993-04-24,2456.71,114,7,206,1992,30,0.04080416354806702,1993-04-18,0.65,3,Normal,
1993-04-25,2445.28,115,7,207,1992,30,0.041798924300708376,1993-04-18,0.65,3,Normal,
1993-04-26,2426.28,116,7,208,1992,30,0.04345250735409298,1993-04-18,0.65,3,Normal,
1993-04-27,2407.32,117,7,209,1992,30,0.045102609179996776,1993-04-18,0.65,3,Normal,
1993-04-28,2388.41,118,7,210,1992,30,0.04674835947154959,1993-04-18,0.65,3,Normal,0.63
1993-04-29,2369.54,119,7,211,1992,31,0.048390628535621545,1993-04-18,0.65,3,Normal,
1993-04-30,2343.22,120,7,212,1992,31,0.05078233372909733,1993-04-18,0.65,3,Normal,
1993-05-01,2316.99,121,8,213,1992,31,0.053403771352273935,1993-04-28,0.63,3,Normal,
1993-05-02,2290.86,122,8,214,1992,31,0.05601521493190047,1993-04-28,0.63,3,Normal,
1993-05-03,2264.82,123,8,215,1992,31,0.058617663872331985,1993-04-28,0.63,3,Normal,
1993-05-04,2224.11,124,8,216,1992,31,0.06245087919583028,1993-04-28,0.63,3,Normal,
1993-05-05,2183.64,125,8,217,1992,31,0.06614109442647106,1993-04-28,0.63,3,Normal,
1993-05-06,2143.43,126,8,218,1992,32,0.06980760182513836,1993-04-28,0.63,3,Normal,
1993-05-07,2103.47,127,8,219,1992,32,0.07327790768164895,1993-04-28,0.63,3,Normal,
1993-05-08,2063.77,128,8,220,1992,32,0.07671603013769811,1993-04-28,0.63,3,Normal,0.64
1993-05-09,2024.34,129,8,221,1992,32,0.08016359554846762,1993-04-28,0.63,3,Normal,
1993-05-10,1985.17,130,8,222,1992,32,0.0844073290805715,1993-04-28,0.63,3,Normal,
1993-05-11,1946.28,131,8,223,1992,32,0.08862072701428404,1993-05-08,0.64,3,Normal,
1993-05-12,1907.66,132,8,224,1992,32,0.09207330550688261,1993-05-08,0.64,3,Normal,
1993-05-13,1869.33,133,8,225,1992,33,0.09514291754892333,1993-05-08,0.64,3,Normal,
1993-05-14,1831.29,134,8,226,1992,33,0.09818930528905452,1993-05-08,0.64,3,Normal,
1993-05-15,1793.54,135,8,227,1992,33,0.10138918964549057,1993-05-08,0.64,3,Normal,
1993-05-16,1756.09,136,8,228,1992,33,0.10482546125867559,1993-05-08,0.64,3,Normal,
1993-05-17,1725.68,137,8,229,1992,33,0.10761576886233262,1993-05-08,0.64,3,Normal,
1993-05-18,1695.47,138,8,230,1992,33,0.11044281618349797,1993-05-08,0.64,3,Normal,0.6799999999999999
1993-05-19,1665.48,139,8,231,1992,33,0.1135855787126306,1993-05-08,0.64,3,Normal,
1993-05-20,1635.71,140,8,232,1992,34,0.11670528663167956,1993-05-08,0.64,3,Normal,
1993-05-21,1606.15,141,8,233,1992,34,0.11980298787746683,1993-05-18,0.6799999999999999,3,Normal,
1993-05-22,1576.83,142,8,234,1992,34,0.12293068460963368,1993-05-18,0.6799999999999999,3,Normal,
1993-05-23,1547.73,143,8,235,1992,34,0.12603866282174517,1993-05-18,0.6799999999999999,3,Normal,
1993-05-24,1518.86,144,8,236,1992,34,0.12912207625760977,1993-05-18,0.6799999999999999,3,Normal,
1993-05-25,1490.23,145,8,237,1992,34,0.13317720754435014,1993-05-18,0.6799999999999999,3,Normal,
1993-05-26,1461.85,146,8,238,1992,34,0.13759509828950728,1993-05-18,0.6799999999999999,3,Normal,
1993-05-27,1433.72,147,8,239,1992,35,0.14279191214675083,1993-05-18,0.6799999999999999,3,Normal,
1993-05-28,1405.84,148,8,240,1992,35,0.14893001505904732,1993-05-18,0.6799999999999999,3,Normal,0.71
1993-05-29,1372.12,149,8,241,1992,35,0.15431261207411837,1993-05-18,0.6799999999999999,3,Normal,
1993-05-30,1326.79,150,8,242,1992,35,0.16111434702636418,1993-05-18,0.6799999999999999,3,Normal,
1993-05-31,1282.25,151,8,243,1992,35,0.16794144696505212,1993-05-18,0.6799999999999999,3,Normal,
1993-06-01,1244.3,152,9,244,1992,35,0.17354642753832805,1993-05-28,0.71,4,Mod_Dry,
1993-06-02,1207,153,9,245,1992,35,0.17894127856522998,1993-05-28,0.71,4,Mod_Dry,
1993-06-03,1175.96,154,9,246,1992,36,0.18386697098141505,1993-05-28,0.71,4,Mod_Dry,
1993-06-04,1145.42,155,9,247,1992,36,0.18884577763286597,1993-05-28,0.71,4,Mod_Dry,
1993-06-05,1115.4,156,9,248,1992,36,0.1960447957839262,1993-05-28,0.71,4,Mod_Dry,
1993-06-06,1091.25,157,9,249,1992,36,0.20158213605677688,1993-05-28,0.71,4,Mod_Dry,
1993-06-07,1067.48,158,9,250,1992,36,0.20569672840574693,1993-05-28,0.71,4,Mod_Dry,
1993-06-08,1044.11,159,9,251,1992,36,0.20974208066470484,1993-05-28,0.71,4,Mod_Dry,0.74
1993-06-09,1021.15,160,9,252,1992,36,0.21406551789433817,1993-05-28,0.71,4,Mod_Dry,
1993-06-10,1003.6,161,9,253,1992,37,0.21738875213027833,1993-05-28,0.71,4,Mod_Dry,
1993-06-11,986.32,162,9,254,1992,37,0.220853509415505,1993-06-08,0.74,4,Mod_Dry,
1993-06-12,969.33,163,9,255,1992,37,0.2250085595500122,1993-06-08,0.74,4,Mod_Dry,
1993-06-13,952.64,164,9,256,1992,37,0.22909024211298606,1993-06-08,0.74,4,Mod_Dry,
1993-06-14,936.27,165,9,257,1992,37,0.23335227212499593,1993-06-08,0.74,4,Mod_Dry,
1993-06-15,920.23,166,9,258,1992,37,0.23760290017914093,1993-06-08,0.74,4,Mod_Dry,
1993-06-16,904.54,167,9,259,1992,37,0.2419620604528647,1993-06-08,0.74,4,Mod_Dry,
1993-06-17,889.23,168,9,260,1992,38,0.2464830323289353,1993-06-08,0.74,4,Mod_Dry,
1993-06-18,874.32,169,9,261,1992,38,0.25091968117719193,1993-06-08,0.74,4,Mod_Dry,0.7
1993-06-19,863.93,170,9,262,1992,38,0.2541048436541999,1993-06-08,0.74,4,Mod_Dry,
1993-06-20,853.78,171,9,263,1992,38,0.2572164316370325,1993-06-08,0.74,4,Mod_Dry,
1993-06-21,843.87,172,9,264,1992,38,0.26033569533423934,1993-06-18,0.7,4,Mod_Dry,
1993-06-22,834.24,173,9,265,1992,38,0.2642305701158352,1993-06-18,0.7,4,Mod_Dry,
1993-06-23,824.89,174,9,266,1992,38,0.26801219827865147,1993-06-18,0.7,4,Mod_Dry,
1993-06-24,815.86,175,9,267,1992,39,0.27174334468676403,1993-06-18,0.7,4,Mod_Dry,
1993-06-25,807.18,176,9,268,1992,39,0.2754205005676716,1993-06-18,0.7,4,Mod_Dry,
1993-06-26,798.9,177,9,269,1992,39,0.2789282022605189,1993-06-18,0.7,4,Mod_Dry,
1993-06-27,791.07,178,9,270,1992,39,0.28251781472684084,1993-06-18,0.7,4,Mod_Dry,
1993-06-28,783.79,179,9,271,1992,39,0.28597624703087887,1993-06-18,0.7,4,Mod_Dry,0.5
1993-06-29,777.21,180,9,272,1992,39,0.2891021377672209,1993-06-18,0.7,4,Mod_Dry,
1993-06-30,770.31,181,9,273,1992,39,0.29283274906705875,1993-06-18,0.7,4,Mod_Dry,
1993-07-01,762.39,182,10,274,1992,40,0.29731086735270834,1993-06-28,0.5,3,Normal,
1993-07-02,751.17,183,10,275,1992,40,0.3030614757980487,1993-06-28,0.5,3,Normal,
1993-07-03,739.42,184,10,276,1992,40,0.3086265037415933,1993-06-28,0.5,3,Normal,
1993-07-04,728.21,185,10,277,1992,40,0.31405365853658535,1993-06-28,0.5,3,Normal,
1993-07-05,718.09,186,10,278,1992,40,0.318990243902439,1993-06-28,0.5,3,Normal,
1993-07-06,707.42,187,10,279,1992,40,0.32388261851015804,1993-06-28,0.5,3,Normal,
1993-07-07,696.76,188,10,280,1992,40,0.32869525959367946,1993-06-28,0.5,3,Normal,
1993-07-08,686.64,189,10,281,1992,41,0.3333043875685558,1993-06-28,0.5,3,Normal,0.36
1993-07-09,677.62,190,10,282,1992,41,0.33742687385740405,1993-06-28,0.5,3,Normal,
1993-07-10,668.05,191,10,283,1992,41,0.3418960538979789,1993-06-28,0.5,3,Normal,
1993-07-11,658.48,192,10,284,1992,41,0.3465014436958614,1993-07-08,0.36,2,Mod_Wet,
1993-07-12,649.46,193,10,285,1992,41,0.35081018518518514,1993-07-08,0.36,2,Mod_Wet,
1993-07-13,640.43,194,10,286,1992,41,0.3549907407407408,1993-07-08,0.36,2,Mod_Wet,
1993-07-14,632.5,195,10,287,1992,41,0.35866203703703703,1993-07-08,0.36,2,Mod_Wet,
1993-07-15,624.03,196,10,288,1992,42,0.3626160337552743,1993-07-08,0.36,2,Mod_Wet,
1993-07-16,615.55,197,10,289,1992,42,0.3665916549460853,1993-07-08,0.36,2,Mod_Wet,
1993-07-17,607.07,198,10,290,1992,42,0.37055823137537136,1993-07-08,0.36,2,Mod_Wet,
1993-07-18,599.14,199,10,291,1992,42,0.37421672295115244,1993-07-08,0.36,2,Mod_Wet,0.28
1993-07-19,591.21,200,10,292,1992,42,0.3778752145269335,1993-07-08,0.36,2,Mod_Wet,
1993-07-20,584.38,201,10,293,1992,42,0.3812966935596699,1993-07-08,0.36,2,Mod_Wet,
1993-07-21,576.99,202,10,294,1992,42,0.38560462621834635,1993-07-18,0.28,2,Mod_Wet,
1993-07-22,569.61,203,10,295,1992,43,0.3899067294688244,1993-07-18,0.28,2,Mod_Wet,
1993-07-23,562.23,204,10,296,1992,43,0.3938282078472959,1993-07-18,0.28,2,Mod_Wet,
1993-07-24,554.85,205,10,297,1992,43,0.39774125132555677,1993-07-18,0.28,2,Mod_Wet,
1993-07-25,548.01,206,10,298,1992,43,0.4014979446805546,1993-07-18,0.28,2,Mod_Wet,
1993-07-26,541.17,207,10,299,1992,43,0.4054692398801645,1993-07-18,0.28,2,Mod_Wet,
1993-07-27,535.43,208,10,300,1992,43,0.40880187649504174,1993-07-18,0.28,2,Mod_Wet,
1993-07-28,529.14,209,10,301,1992,43,0.4126541736793188,1993-07-18,0.28,2,Mod_Wet,0.28
1993-07-29,522.85,210,10,302,1992,44,0.41660428546308625,1993-07-18,0.28,2,Mod_Wet,
1993-07-30,516.56,211,10,303,1992,44,0.42052189746500196,1993-07-18,0.28,2,Mod_Wet,
1993-07-31,510.28,212,10,304,1992,44,0.42423453461975036,1993-07-18,0.28,2,Mod_Wet,
1993-08-01,504.53,213,11,305,1992,44,0.4276338441165344,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,497.15,214,11,306,1992,44,0.4322093723017349,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,490.31,215,11,307,1992,44,0.43668358669771584,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,484.57,216,11,308,1992,44,0.4404297626683772,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,478.28,217,11,309,1992,45,0.44446440025657474,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,471.99,218,11,310,1992,45,0.4484990378447723,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,465.71,219,11,311,1992,45,0.45271911663216013,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,459.42,220,11,312,1992,45,0.4570600414078675,1993-07-28,0.28,2,Mod_Wet,0.29000000000000004
1993-08-09,453.67,221,11,313,1992,45,0.461121042494282,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,447.93,222,11,314,1992,45,0.4654396894185627,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,443.28,223,11,315,1992,45,0.46893824485373786,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-12,438.09,224,11,316,1992,46,0.4730861455032505,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-13,432.89,225,11,317,1992,46,0.47733298487471826,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-14,427.7,226,11,318,1992,46,0.4815099965475032,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-15,422.5,227,11,319,1992,46,0.48559022001820407,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-16,417.31,228,11,320,1992,46,0.4896625969053074,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-17,412.66,229,11,321,1992,46,0.4933545310015898,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-18,408.01,230,11,322,1992,46,0.49705087440381557,1993-08-08,0.29000000000000004,2,Mod_Wet,0.31000000000000005
1993-08-19,403.36,231,11,323,1992,47,0.5008385370205174,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-20,398.71,232,11,324,1992,47,0.5049866190900981,1993-08-08,0.29000000000000004,2,Mod_Wet,
1993-08-21,395.16,233,11,325,1992,47,0.5081534344335414,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-22,391.06,234,11,326,1992,47,0.5118500966060296,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-23,386.96,235,11,327,1992,47,0.5155867449236265,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-24,382.85,236,11,328,1992,47,0.5193325070176078,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-25,378.75,237,11,329,1992,47,0.5229623504574243,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-26,374.65,238,11,330,1992,48,0.5265689655172414,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-27,370.55,239,11,331,1992,48,0.5302112884786382,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-28,366.45,240,11,332,1992,48,0.5345513824787229,1993-08-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
1993-08-29,362.89,241,11,333,1992,48,0.538319854342211,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-30,359.34,242,11,334,1992,48,0.5418512091145734,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-31,355.78,243,11,335,1992,48,0.5452088127664391,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-09-01,352.23,244,12,336,1992,48,0.5485569849473724,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-02,347.03,245,12,337,1992,49,0.5538349007314525,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-03,342.39,246,12,338,1992,49,0.5586833855799374,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-04,337.74,247,12,339,1992,49,0.5636575892279143,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-05,334.18,248,12,340,1992,49,0.567498597384662,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-06,330.08,249,12,341,1992,49,0.5721505480179616,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-07,325.98,250,12,342,1992,49,0.5770996089034813,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-08,321.88,251,12,343,1992,49,0.5820163474789717,1993-08-28,0.31999999999999995,2,Mod_Wet,0.36
1993-09-09,317.78,252,12,344,1992,50,0.586887325951623,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-10,313.67,253,12,345,1992,50,0.5917422825070159,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-11,310.12,254,12,346,1992,50,0.5958933582787652,1993-09-08,0.36,2,Mod_Wet,
1993-09-12,306.56,255,12,347,1992,50,0.6000610842453551,1993-09-08,0.36,2,Mod_Wet,
1993-09-13,303.01,256,12,348,1992,50,0.6045787732247392,1993-09-08,0.36,2,Mod_Wet,
1993-09-14,299.46,257,12,349,1992,50,0.6090964622041232,1993-09-08,0.36,2,Mod_Wet,
1993-09-15,296.99,258,12,350,1992,50,0.6123848238482384,1993-09-08,0.36,2,Mod_Wet,
1993-09-16,293.99,259,12,351,1992,51,0.6164498644986449,1993-09-08,0.36,2,Mod_Wet,
1993-09-17,290.98,260,12,352,1992,51,0.6205874909616775,1993-09-08,0.36,2,Mod_Wet,
1993-09-18,287.97,261,12,353,1992,51,0.6251217160761628,1993-09-08,0.36,2,Mod_Wet,0.38
1993-09-19,284.96,262,12,354,1992,51,0.6296559411906483,1993-09-08,0.36,2,Mod_Wet,
1993-09-20,281.96,263,12,355,1992,51,0.6340990298154283,1993-09-08,0.36,2,Mod_Wet,
1993-09-21,278.95,264,12,356,1992,51,0.6385506389020351,1993-09-18,0.38,2,Mod_Wet,
