date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-01,305.04,60,6,152,1992,22,0.24979843225083986,1993-02-28,1,5,Dry,
1993-03-02,308.59,61,6,153,1992,22,0.24582306830907058,1993-02-28,1,5,Dry,
1993-03-03,314.33,62,6,154,1992,22,0.23949814126394053,1993-02-28,1,5,Dry,
1993-03-04,322.81,63,6,155,1992,23,0.23161710037174724,1993-02-28,1,5,Dry,
1993-03-05,329.65,64,6,156,1992,23,0.22548736462093866,1993-02-28,1,5,Dry,
1993-03-06,335.39,65,6,157,1992,23,0.2204084377433284,1993-02-28,1,5,Dry,
1993-03-07,343.87,66,6,158,1992,23,0.21339505766062603,1993-02-28,1,5,Dry,
1993-03-08,351.8,67,6,159,1992,23,0.20709069241581618,1993-02-28,1,5,Dry,1
1993-03-09,356.44,68,6,160,1992,23,0.20354611012650495,1993-02-28,1,5,Dry,
1993-03-10,360.55,69,6,161,1992,23,0.2004064046935159,1993-02-28,1,5,Dry,
1993-03-11,365.74,70,6,162,1992,24,0.19681934884737248,1993-03-08,1,5,Dry,
1993-03-12,369.3,71,6,163,1992,24,0.19438845187370266,1993-03-08,1,5,Dry,
1993-03-13,372.85,72,6,164,1992,24,0.1919643832623184,1993-03-08,1,5,Dry,
1993-03-14,378.05,73,6,165,1992,24,0.1885165887671443,1993-03-08,1,5,Dry,
1993-03-15,384.88,74,6,166,1992,24,0.18415549255484895,1993-03-08,1,5,Dry,
1993-03-16,396.09,75,6,167,1992,24,0.17712493273981314,1993-03-08,1,5,Dry,
1993-03-17,407.3,76,6,168,1992,24,0.17027050824243017,1993-03-08,1,5,Dry,
1993-03-18,415.23,77,6,169,1992,25,0.16578077807329933,1993-03-08,1,5,Dry,1
1993-03-19,423.71,78,6,170,1992,25,0.16100234413740244,1993-03-08,1,5,Dry,
1993-03-20,433.28,79,6,171,1992,25,0.1563045457994991,1993-03-08,1,5,Dry,
1993-03-21,443.94,80,6,172,1992,25,0.15124838734158005,1993-03-18,1,5,Dry,
1993-03-22,458.98,81,6,173,1992,25,0.14451749734888655,1993-03-18,1,5,Dry,
1993-03-23,475.66,82,6,174,1992,25,0.13725883152173912,1993-03-18,1,5,Dry,
1993-03-24,491.8,83,6,175,1992,25,0.13040591032608695,1993-03-18,1,5,Dry,
1993-03-25,506.29,84,6,176,1992,26,0.1256045883239368,1993-03-18,1,5,Dry,
1993-03-26,524.61,85,6,177,1992,26,0.11971074605092721,1993-03-18,1,5,Dry,
1993-03-27,541.29,86,6,178,1992,26,0.1151710811369848,1993-03-18,1,5,Dry,
1993-03-28,556.87,87,6,179,1992,26,0.11093079460465725,1993-03-18,1,5,Dry,1
1993-03-29,570.82,88,6,180,1992,26,0.10652612826603322,1993-03-18,1,5,Dry,
1993-03-30,579.84,89,6,181,1992,26,0.10355040907891261,1993-03-18,1,5,Dry,
1993-03-31,590.51,90,6,182,1992,26,0.1000303510160992,1993-03-18,1,5,Dry,
1993-04-01,603.36,91,7,183,1992,27,0.09503726524451908,1993-03-28,1,5,Dry,
1993-04-02,614.02,92,7,184,1992,27,0.09089063156420667,1993-03-28,1,5,Dry,
1993-04-03,621.41,93,7,185,1992,27,0.08837106211195994,1993-03-28,1,5,Dry,
1993-04-04,629.33,94,7,186,1992,27,0.08584161577965713,1993-03-28,1,5,Dry,
1993-04-05,642.19,95,7,187,1992,27,0.08173445923503415,1993-03-28,1,5,Dry,
1993-04-06,652.3,96,7,188,1992,27,0.07857386682271483,1993-03-28,1,5,Dry,
1993-04-07,659.14,97,7,189,1992,27,0.076489161973033,1993-03-28,1,5,Dry,
1993-04-08,667.62,98,7,190,1992,28,0.07390461560968477,1993-03-28,1,5,Dry,1
1993-04-09,675.55,99,7,191,1992,28,0.07148769902226126,1993-03-28,1,5,Dry,
1993-04-10,685.12,100,7,192,1992,28,0.06881893016554322,1993-03-28,1,5,Dry,
1993-04-11,696.87,101,7,193,1992,28,0.06585920261161317,1993-04-08,1,5,Dry,
1993-04-12,712.46,102,7,194,1992,28,0.061932210903888105,1993-04-08,1,5,Dry,
1993-04-13,730.78,103,7,195,1992,28,0.057987420908204294,1993-04-08,1,5,Dry,
1993-04-14,746.91,104,7,196,1992,28,0.05493903222636307,1993-04-08,1,5,Dry,
1993-04-15,763.05,105,7,197,1992,29,0.05188875365693237,1993-04-08,1,5,Dry,
1993-04-16,772.09,106,7,198,1992,29,0.050180295276036846,1993-04-08,1,5,Dry,
1993-04-17,777.72,107,7,199,1992,29,0.04884929619056978,1993-04-08,1,5,Dry,
1993-04-18,784.37,108,7,200,1992,29,0.04721281622206897,1993-04-08,1,5,Dry,0.99
1993-04-19,791.7,109,7,201,1992,29,0.045408996948518444,1993-04-08,1,5,Dry,
1993-04-20,796.36,110,7,202,1992,29,0.044262230534501346,1993-04-08,1,5,Dry,
1993-04-21,801.2,111,7,203,1992,29,0.04307116842208872,1993-04-18,0.99,5,Dry,
1993-04-22,806.19,112,7,204,1992,30,0.041843193227679834,1993-04-18,0.99,5,Dry,
1993-04-23,807.89,113,7,205,1992,30,0.041424844965055586,1993-04-18,0.99,5,Dry,
1993-04-24,809.6,114,7,206,1992,30,0.04100403583029823,1993-04-18,0.99,5,Dry,
1993-04-25,807.89,115,7,207,1992,30,0.041424844965055586,1993-04-18,0.99,5,Dry,
1993-04-26,806.19,116,7,208,1992,30,0.041843193227679834,1993-04-18,0.99,5,Dry,
1993-04-27,801.2,117,7,209,1992,30,0.04307116842208872,1993-04-18,0.99,5,Dry,
1993-04-28,796.36,118,7,210,1992,30,0.044262230534501346,1993-04-18,0.99,5,Dry,1
1993-04-29,791.7,119,7,211,1992,31,0.045408996948518444,1993-04-18,0.99,5,Dry,
1993-04-30,787.23,120,7,212,1992,31,0.046509006792006966,1993-04-18,0.99,5,Dry,
1993-05-01,780.28,121,8,213,1992,31,0.04821931292450031,1993-04-28,1,5,Dry,
1993-05-02,774.18,122,8,214,1992,31,0.049720444925681506,1993-04-28,1,5,Dry,
1993-05-03,769.61,123,8,215,1992,31,0.05064898739822943,1993-04-28,1,5,Dry,
1993-05-04,757.85,124,8,216,1992,31,0.05287149520346518,1993-04-28,1,5,Dry,
1993-05-05,746.64,125,8,217,1992,31,0.054990059191279195,1993-04-28,1,5,Dry,
1993-05-06,735.43,126,8,218,1992,32,0.05710862317909322,1993-04-28,1,5,Dry,
1993-05-07,722.58,127,8,219,1992,32,0.05953712873158295,1993-04-28,1,5,Dry,
1993-05-08,710.27,128,8,220,1992,32,0.06248385374159933,1993-04-28,1,5,Dry,1
1993-05-09,697.42,129,8,221,1992,32,0.06572066217291858,1993-04-28,1,5,Dry,
1993-05-10,684.57,130,8,222,1992,32,0.0689574706042378,1993-04-28,1,5,Dry,
1993-05-11,671.72,131,8,223,1992,32,0.07265501182551876,1993-05-08,1,5,Dry,
1993-05-12,658.87,132,8,224,1992,32,0.07657145295394148,1993-05-08,1,5,Dry,
1993-05-13,646.01,133,8,225,1992,33,0.08051444850404975,1993-05-08,1,5,Dry,
1993-05-14,633.16,134,8,226,1992,33,0.08461841130330365,1993-05-08,1,5,Dry,
1993-05-15,620.86,135,8,227,1992,33,0.08854671810725873,1993-05-08,1,5,Dry,
1993-05-16,608.55,136,8,228,1992,33,0.0930184070080443,1993-05-08,1,5,Dry,
1993-05-17,597.34,137,8,229,1992,33,0.09737898520281935,1993-05-08,1,5,Dry,
1993-05-18,585.58,138,8,230,1992,33,0.10165676959619947,1993-05-08,1,5,Dry,1
1993-05-19,573.83,139,8,231,1992,33,0.10553312219583,1993-05-08,1,5,Dry,
1993-05-20,562.62,140,8,232,1992,34,0.10923132752705197,1993-05-08,1,5,Dry,
1993-05-21,552.5,141,8,233,1992,34,0.11212014326616375,1993-05-18,1,5,Dry,
1993-05-22,541.83,142,8,234,1992,34,0.11502411356782835,1993-05-18,1,5,Dry,
1993-05-23,531.17,143,8,235,1992,34,0.11792536224784195,1993-05-18,1,5,Dry,
1993-05-24,522.15,144,8,236,1992,34,0.12045376601106837,1993-05-18,1,5,Dry,
1993-05-25,512.58,145,8,237,1992,34,0.12356179687702996,1993-05-18,1,5,Dry,
1993-05-26,503.01,146,8,238,1992,34,0.1266698277429916,1993-05-18,1,5,Dry,
1993-05-27,493.98,147,8,239,1992,35,0.12960248382654785,1993-05-18,1,5,Dry,
1993-05-28,486.05,148,8,240,1992,35,0.13284731657608695,1993-05-18,1,5,Dry,0.97
1993-05-29,477.58,149,8,241,1992,35,0.1364436141304348,1993-05-18,1,5,Dry,
1993-05-30,469.1,150,8,242,1992,35,0.14004595263343939,1993-05-18,1,5,Dry,
1993-05-31,460.62,151,8,243,1992,35,0.14379285966772715,1993-05-18,1,5,Dry,
1993-06-01,453.79,152,9,244,1992,35,0.14681071049840935,1993-05-28,0.97,5,Dry,
1993-06-02,446.41,153,9,245,1992,35,0.1500768384305988,1993-05-28,0.97,5,Dry,
1993-06-03,439.57,154,9,246,1992,36,0.15332112772254686,1993-05-28,0.97,5,Dry,
1993-06-04,432.73,155,9,247,1992,36,0.1565654170144949,1993-05-28,0.97,5,Dry,
1993-06-05,426.99,156,9,248,1992,36,0.1592879638764513,1993-05-28,0.97,5,Dry,
1993-06-06,420.7,157,9,249,1992,36,0.16269846278681865,1993-05-28,0.97,5,Dry,
1993-06-07,414.41,158,9,250,1992,36,0.16624284361898745,1993-05-28,0.97,5,Dry,
1993-06-08,408.12,159,9,251,1992,36,0.1697872244511563,1993-05-28,0.97,5,Dry,0.97
1993-06-09,402.38,160,9,252,1992,36,0.1732788729638507,1993-05-28,0.97,5,Dry,
1993-06-10,396.64,161,9,253,1992,37,0.176788631805508,1993-05-28,0.97,5,Dry,
1993-06-11,390.9,162,9,254,1992,37,0.18031159808954614,1993-06-08,0.97,5,Dry,
1993-06-12,386.25,163,9,255,1992,37,0.18328071922968867,1993-06-08,0.97,5,Dry,
1993-06-13,381.05,164,9,256,1992,37,0.1866010267412459,1993-06-08,0.97,5,Dry,
1993-06-14,375.86,165,9,257,1992,37,0.18991494904605016,1993-06-08,0.97,5,Dry,
1993-06-15,370.66,166,9,258,1992,37,0.1934597946028625,1993-06-08,0.97,5,Dry,
1993-06-16,365.47,167,9,259,1992,37,0.1970037146290834,1993-06-08,0.97,5,Dry,
1993-06-17,360.82,168,9,260,1992,38,0.20020014667237065,1993-06-08,0.97,5,Dry,
1993-06-18,356.17,169,9,261,1992,38,0.20375236814765021,1993-06-08,0.97,5,Dry,0.97
1993-06-19,351.52,170,9,262,1992,38,0.2073045896229298,1993-06-08,0.97,5,Dry,
1993-06-20,347.97,171,9,263,1992,38,0.21001779242174626,1993-06-08,0.97,5,Dry,
1993-06-21,343.87,172,9,264,1992,38,0.21339505766062603,1993-06-18,0.97,5,Dry,
1993-06-22,339.76,173,9,265,1992,38,0.21678056013179572,1993-06-18,0.97,5,Dry,
1993-06-23,335.66,174,9,266,1992,38,0.22016953351737806,1993-06-18,0.97,5,Dry,
1993-06-24,331.56,175,9,267,1992,39,0.22379733842995683,1993-06-18,0.97,5,Dry,
1993-06-25,327.46,176,9,268,1992,39,0.2274251433425356,1993-06-18,0.97,5,Dry,
1993-06-26,323.36,177,9,269,1992,39,0.23110594795539036,1993-06-18,0.97,5,Dry,
1993-06-27,319.8,178,9,270,1992,39,0.23441449814126394,1993-06-18,0.97,5,Dry,
1993-06-28,316.25,179,9,271,1992,39,0.23771375464684016,1993-06-18,0.97,5,Dry,0.97
1993-06-29,312.69,180,9,272,1992,39,0.24123180291153418,1993-06-18,0.97,5,Dry,
1993-06-30,309.14,181,9,273,1992,39,0.2452071668533035,1993-06-18,0.97,5,Dry,
1993-07-01,305.58,182,10,274,1992,40,0.24919372900335948,1993-06-28,0.97,5,Dry,
1993-07-02,302.03,183,10,275,1992,40,0.2535286783042394,1993-06-28,0.97,5,Dry,
1993-07-03,298.48,184,10,276,1992,40,0.25795511221945133,1993-06-28,0.97,5,Dry,
1993-07-04,296.01,185,10,277,1992,40,0.26101145503290274,1993-06-28,0.97,5,Dry,
1993-07-05,293.01,186,10,278,1992,40,0.2646673165976115,1993-06-28,0.97,5,Dry,
1993-07-06,290,187,10,279,1992,40,0.26833536436753597,1993-06-28,0.97,5,Dry,
1993-07-07,286.99,188,10,280,1992,40,0.272147896524693,1993-06-28,0.97,5,Dry,
1993-07-08,283.98,189,10,281,1992,41,0.27608048079435593,1993-06-28,0.97,5,Dry,0.98
1993-07-09,280.98,190,10,282,1992,41,0.28,1993-06-28,0.97,5,Dry,
1993-07-10,277.97,191,10,283,1992,41,0.28426998808375414,1993-06-28,0.97,5,Dry,
1993-07-11,274.96,192,10,284,1992,41,0.2885399761675083,1993-07-08,0.98,5,Dry,
1993-07-12,271.95,193,10,285,1992,41,0.2927974240198847,1993-07-08,0.98,5,Dry,
1993-07-13,269.49,194,10,286,1992,41,0.2962716077279403,1993-07-08,0.98,5,Dry,
1993-07-14,267.03,195,10,287,1992,41,0.299745791435996,1993-07-08,0.98,5,Dry,
1993-07-15,264.57,196,10,288,1992,42,0.3034585280019416,1993-07-08,0.98,5,Dry,
1993-07-16,262.11,197,10,289,1992,42,0.307190097688247,1993-07-08,0.98,5,Dry,
1993-07-17,259.65,198,10,290,1992,42,0.3109191576909113,1993-07-08,0.98,5,Dry,
1993-07-18,257.19,199,10,291,1992,42,0.3146405663802492,1993-07-08,0.98,5,Dry,0.98
1993-07-19,254.73,200,10,292,1992,42,0.3183619750695872,1993-07-08,0.98,5,Dry,
1993-07-20,252.26,201,10,293,1992,42,0.32218911753566454,1993-07-08,0.98,5,Dry,
1993-07-21,249.8,202,10,294,1992,42,0.32607120313091764,1993-07-18,0.98,5,Dry,
1993-07-22,248.44,203,10,295,1992,43,0.328217396793334,1993-07-18,0.98,5,Dry,
1993-07-23,246.52,204,10,296,1992,43,0.33156180840973737,1993-07-18,0.98,5,Dry,
1993-07-24,244.61,205,10,297,1992,43,0.33533591527031287,1993-07-18,0.98,5,Dry,
1993-07-25,242.69,206,10,298,1992,43,0.3391297818526715,1993-07-18,0.98,5,Dry,
1993-07-26,240.78,207,10,299,1992,43,0.34272774519266463,1993-07-18,0.98,5,Dry,
1993-07-27,238.87,208,10,300,1992,43,0.3462729230083897,1993-07-18,0.98,5,Dry,
1993-07-28,236.95,209,10,301,1992,43,0.3498366619645112,1993-07-18,0.98,5,Dry,0.98
1993-07-29,235.04,210,10,302,1992,44,0.353568910130847,1993-07-18,0.98,5,Dry,
1993-07-30,233.12,211,10,303,1992,44,0.3573297813993575,1993-07-18,0.98,5,Dry,
1993-07-31,231.21,212,10,304,1992,44,0.3610441490986862,1993-07-18,0.98,5,Dry,
1993-08-01,228.2,213,11,305,1992,44,0.3667919340054996,1993-07-28,0.98,5,Dry,
1993-08-02,225.74,214,11,306,1992,44,0.37141838812918243,1993-07-28,0.98,5,Dry,
1993-08-03,222.73,215,11,307,1992,44,0.3768919115507711,1993-07-28,0.98,5,Dry,
1993-08-04,219.73,216,11,308,1992,44,0.3823257657657658,1993-07-28,0.98,5,Dry,
1993-08-05,216.72,217,11,309,1992,45,0.38774918918918916,1993-07-28,0.98,5,Dry,
1993-08-06,213.71,218,11,310,1992,45,0.3935224453868928,1993-07-28,0.98,5,Dry,
1993-08-07,211.25,219,11,311,1992,45,0.3984436264703528,1993-07-28,0.98,5,Dry,
1993-08-08,208.79,220,11,312,1992,45,0.4036552503477051,1993-07-28,0.98,5,Dry,1
1993-08-09,206.33,221,11,313,1992,45,0.4090012169680111,1993-07-28,0.98,5,Dry,
1993-08-10,203.87,222,11,314,1992,45,0.41458218801539304,1993-07-28,0.98,5,Dry,
1993-08-11,201.41,223,11,315,1992,45,0.420247209763221,1993-08-08,1,5,Dry,
1993-08-12,200.04,224,11,316,1992,46,0.42381975591947424,1993-08-08,1,5,Dry,
1993-08-13,198.12,225,11,317,1992,46,0.4288265359340773,1993-08-08,1,5,Dry,
1993-08-14,196.21,226,11,318,1992,46,0.43429159318048205,1993-08-08,1,5,Dry,
1993-08-15,194.3,227,11,319,1992,46,0.4399059376837155,1993-08-08,1,5,Dry,
1993-08-16,192.38,228,11,320,1992,46,0.4453514739229026,1993-08-08,1,5,Dry,
1993-08-17,190.47,229,11,321,1992,46,0.4507853403141362,1993-08-08,1,5,Dry,
1993-08-18,188.55,230,11,322,1992,46,0.45636998254799305,1993-08-08,1,5,Dry,1
1993-08-19,186.64,231,11,323,1992,47,0.4620841203878606,1993-08-08,1,5,Dry,
1993-08-20,184.73,232,11,324,1992,47,0.4680972169751922,1993-08-08,1,5,Dry,
1993-08-21,182.81,233,11,325,1992,47,0.4735945355191257,1993-08-18,1,5,Dry,
1993-08-22,180.9,234,11,326,1992,47,0.47881311475409827,1993-08-18,1,5,Dry,
1993-08-23,179.53,235,11,327,1992,47,0.4829607594936708,1993-08-18,1,5,Dry,
1993-08-24,178.16,236,11,328,1992,47,0.4872962025316455,1993-08-18,1,5,Dry,
1993-08-25,176.8,237,11,329,1992,47,0.4915626158981332,1993-08-18,1,5,Dry,
1993-08-26,175.43,238,11,330,1992,48,0.49579676103350223,1993-08-18,1,5,Dry,
1993-08-27,174.06,239,11,331,1992,48,0.5000313479623825,1993-08-18,1,5,Dry,
1993-08-28,172.69,240,11,332,1992,48,0.5043260188087775,1993-08-18,1,5,Dry,1
1993-08-29,171.33,241,11,333,1992,48,0.5085893416927899,1993-08-18,1,5,Dry,
1993-08-30,169.96,242,11,334,1992,48,0.5131186440677966,1993-08-18,1,5,Dry,
1993-08-31,168.59,243,11,335,1992,48,0.5177627118644068,1993-08-18,1,5,Dry,
1993-09-01,167.23,244,12,336,1992,48,0.5233175355450238,1993-08-28,1,5,Dry,
1993-09-02,164.22,245,12,337,1992,49,0.5368387758591212,1993-08-28,1,5,Dry,
1993-09-03,161.21,246,12,338,1992,49,0.5493033928864121,1993-08-28,1,5,Dry,
1993-09-04,158.75,247,12,339,1992,49,0.56,1993-08-28,1,5,Dry,
1993-09-05,156.29,248,12,340,1992,49,0.5707161955691368,1993-08-28,1,5,Dry,
1993-09-06,153.83,249,12,341,1992,49,0.5821880835172296,1993-08-28,1,5,Dry,
1993-09-07,151.37,250,12,342,1992,49,0.5925261096605744,1993-08-28,1,5,Dry,
1993-09-08,150,251,12,343,1992,49,0.5981152088772846,1993-08-28,1,5,Dry,1
1993-09-09,148.08,252,12,344,1992,50,0.6064059753954306,1993-08-28,1,5,Dry,
1993-09-10,146.17,253,12,345,1992,50,0.6149269085002708,1993-08-28,1,5,Dry,
1993-09-11,144.26,254,12,346,1992,50,0.6236444609389497,1993-09-08,1,5,Dry,
1993-09-12,142.34,255,12,347,1992,50,0.6330219780219779,1993-09-08,1,5,Dry,
1993-09-13,140.43,256,12,348,1992,50,0.6435955056179775,1993-09-08,1,5,Dry,
1993-09-14,138.51,257,12,349,1992,50,0.6537334865020104,1993-09-08,1,5,Dry,
1993-09-15,136.6,258,12,350,1992,50,0.6627996272134203,1993-09-08,1,5,Dry,
1993-09-16,135.23,259,12,351,1992,51,0.669183597390494,1993-09-08,1,5,Dry,
1993-09-17,133.87,260,12,352,1992,51,0.674826462440932,1993-09-08,1,5,Dry,
1993-09-18,132.5,261,12,353,1992,51,0.680350532809871,1993-09-08,1,5,Dry,1
1993-09-19,131.13,262,12,354,1992,51,0.6851528323051038,1993-09-08,1,5,Dry,
1993-09-20,129.76,263,12,355,1992,51,0.6899551318003365,1993-09-08,1,5,Dry,
1993-09-21,128.4,264,12,356,1992,51,0.6951474858627541,1993-09-18,1,5,Dry,
1993-09-22,127.03,265,12,357,1992,51,0.7004065040650406,1993-09-18,1,5,Dry,
1993-09-23,125.66,266,12,358,1992,52,0.7059756097560975,1993-09-18,1,5,Dry,
1993-09-24,127.58,267,12,359,1992,52,0.6982806052269601,1993-09-18,1,5,Dry,
1993-09-25,128.94,268,12,360,1992,52,0.6930842121351062,1993-09-18,1,5,Dry,
1993-09-26,128.12,269,12,361,1992,52,0.6962173314993122,1993-09-18,1,5,Dry,
1993-09-27,128.4,270,12,362,1992,52,0.6951474858627541,1993-09-18,1,5,Dry,
1993-09-28,127.58,271,12,363,1992,52,0.6982806052269601,1993-09-18,1,5,Dry,1
1993-09-29,128.4,272,12,364,1992,52,0.6951474858627541,1993-09-18,1,5,Dry,
1993-09-30,128.67,273,12,365,1992,53,0.6941158489989302,1993-09-18,1,5,Dry,
1993-10-01,126.76,274,1,1,1993,1,0.7015040650406503,1993-10-01,0.99,5,Dry,0.99
1993-10-02,125.39,275,1,2,1993,1,0.7070731707317073,1993-10-01,0.99,5,Dry,
1993-10-03,124.02,276,1,3,1993,1,0.7123809523809523,1993-10-01,0.99,5,Dry,
1993-10-04,122.66,277,1,4,1993,1,0.7173626373626374,1993-10-01,0.99,5,Dry,
1993-10-05,121.29,278,1,5,1993,1,0.7229310966810967,1993-10-01,0.99,5,Dry,
1993-10-06,119.92,279,1,6,1993,1,0.7291089466089467,1993-10-01,0.99,5,Dry,
1993-10-07,118.55,280,1,7,1993,1,0.7348534525583706,1993-10-01,0.99,5,Dry,
1993-10-08,118.28,281,1,8,1993,2,0.7359711872826626,1993-10-01,0.99,5,Dry,0.99
1993-10-09,116.37,282,1,9,1993,2,0.7439748811948405,1993-10-01,0.99,5,Dry,
1993-10-10,115,283,1,10,1993,2,0.7497878479293958,1993-10-01,0.99,5,Dry,
1993-10-11,113.63,284,1,11,1993,2,0.7555276381909548,1993-10-08,0.99,5,Dry,
1993-10-12,112.26,285,1,12,1993,2,0.7612625418060202,1993-10-08,0.99,5,Dry,
1993-10-13,111.99,286,1,13,1993,2,0.7623913043478262,1993-10-08,0.99,5,Dry,
1993-10-14,110.08,287,1,14,1993,2,0.7703658536585366,1993-10-08,0.99,5,Dry,
1993-10-15,109.8,288,1,15,1993,3,0.7715040650406504,1993-10-08,0.99,5,Dry,
1993-10-16,110.08,289,1,16,1993,3,0.7703658536585366,1993-10-08,0.99,5,Dry,
