date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-27,356.93,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,365.4,28,4,120,1992,18,1993-01-18,1,5,Dry,0.99
1993-01-29,372.24,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,379.62,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,386.46,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,396.03,32,5,124,1992,18,1993-01-28,0.99,5,Dry,
1993-02-02,405.05,33,5,125,1992,18,1993-01-28,0.99,5,Dry,
1993-02-03,415.17,34,5,126,1992,18,1993-01-28,0.99,5,Dry,
1993-02-04,425.29,35,5,127,1992,19,1993-01-28,0.99,5,Dry,
1993-02-05,436.5,36,5,128,1992,19,1993-01-28,0.99,5,Dry,
1993-02-06,449.9,37,5,129,1992,19,1993-01-28,0.99,5,Dry,
1993-02-07,464.39,38,5,130,1992,19,1993-01-28,0.99,5,Dry,
1993-02-08,480.52,39,5,131,1992,19,1993-01-28,0.99,5,Dry,0.97
1993-02-09,497.75,40,5,132,1992,19,1993-01-28,0.99,5,Dry,
1993-02-10,514.97,41,5,133,1992,19,1993-01-28,0.99,5,Dry,
1993-02-11,531.11,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,549.43,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,571.03,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,592.08,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,614.78,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,638.57,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,661.81,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,685.05,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.92
1993-02-19,708.84,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,730.99,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,751.5,52,5,144,1992,21,1993-02-18,0.92,5,Dry,
1993-02-22,770.36,53,5,145,1992,21,1993-02-18,0.92,5,Dry,
1993-02-23,782.66,54,5,146,1992,21,1993-02-18,0.92,5,Dry,
1993-02-24,799.19,55,5,147,1992,21,1993-02-18,0.92,5,Dry,
1993-02-25,817.97,56,5,148,1992,22,1993-02-18,0.92,5,Dry,
1993-02-26,838.41,57,5,149,1992,22,1993-02-18,0.92,5,Dry,
1993-02-27,860.21,58,5,150,1992,22,1993-02-18,0.92,5,Dry,
1993-02-28,883.18,59,5,151,1992,22,1993-02-18,0.92,5,Dry,0.79
1993-03-01,902.73,60,6,152,1992,22,1993-02-28,0.79,4,Mod_Dry,
1993-03-02,918.38,61,6,153,1992,22,1993-02-28,0.79,4,Mod_Dry,
1993-03-03,939.01,62,6,154,1992,22,1993-02-28,0.79,4,Mod_Dry,
1993-03-04,955.44,63,6,155,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-05,967.36,64,6,156,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-06,979.44,65,6,157,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-07,991.68,66,6,158,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-08,1004.05,67,6,159,1992,23,1993-02-28,0.79,4,Mod_Dry,0.77
1993-03-09,1011.54,68,6,160,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-10,1019.09,69,6,161,1992,23,1993-02-28,0.79,4,Mod_Dry,
1993-03-11,1026.68,70,6,162,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-12,1034.32,71,6,163,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-13,1047.15,72,6,164,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-14,1060.12,73,6,165,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-15,1078.48,74,6,166,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-16,1102.43,75,6,167,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-17,1132.21,76,6,168,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-18,1156.97,77,6,169,1992,25,1993-03-08,0.77,4,Mod_Dry,0.74
1993-03-19,1187.7,78,6,170,1992,25,1993-03-08,0.77,4,Mod_Dry,
1993-03-20,1218.93,79,6,171,1992,25,1993-03-08,0.77,4,Mod_Dry,
1993-03-21,1256.44,80,6,172,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-22,1300.51,81,6,173,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-23,1351.43,82,6,174,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-24,1397.16,83,6,175,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-25,1418.76,84,6,176,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-26,1446.76,85,6,177,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-27,1475.01,86,6,178,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-28,1503.51,87,6,179,1992,26,1993-03-18,0.74,4,Mod_Dry,0.76
1993-03-29,1525.84,88,6,180,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-30,1548.31,89,6,181,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-31,1570.93,90,6,182,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-04-01,1593.69,91,7,183,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-02,1610.03,92,7,184,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-03,1619.86,93,7,185,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-04,1636.31,94,7,186,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-05,1652.83,95,7,187,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-06,1669.41,96,7,188,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-07,1686.06,97,7,189,1992,27,1993-03-28,0.76,4,Mod_Dry,
1993-04-08,1702.78,98,7,190,1992,28,1993-03-28,0.76,4,Mod_Dry,0.78
1993-04-09,1719.56,99,7,191,1992,28,1993-03-28,0.76,4,Mod_Dry,
1993-04-10,1743.16,100,7,192,1992,28,1993-03-28,0.76,4,Mod_Dry,
1993-04-11,1766.89,101,7,193,1992,28,1993-04-08,0.78,4,Mod_Dry,
1993-04-12,1797.58,102,7,194,1992,28,1993-04-08,0.78,4,Mod_Dry,
1993-04-13,1828.47,103,7,195,1992,28,1993-04-08,0.78,4,Mod_Dry,
1993-04-14,1859.56,104,7,196,1992,28,1993-04-08,0.78,4,Mod_Dry,
1993-04-15,1890.84,105,7,197,1992,29,1993-04-08,0.78,4,Mod_Dry,
1993-04-16,1915.3,106,7,198,1992,29,1993-04-08,0.78,4,Mod_Dry,
1993-04-17,1939.88,107,7,199,1992,29,1993-04-08,0.78,4,Mod_Dry,
1993-04-18,1957.5,108,7,200,1992,29,1993-04-08,0.78,4,Mod_Dry,0.75
1993-04-19,1968.1,109,7,201,1992,29,1993-04-08,0.78,4,Mod_Dry,
1993-04-20,1971.64,110,7,202,1992,29,1993-04-08,0.78,4,Mod_Dry,
1993-04-21,1975.18,111,7,203,1992,29,1993-04-18,0.75,4,Mod_Dry,
1993-04-22,1971.64,112,7,204,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-23,1968.1,113,7,205,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-24,1957.5,114,7,206,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-25,1946.92,115,7,207,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-26,1929.33,116,7,208,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-27,1911.8,117,7,209,1992,30,1993-04-18,0.75,4,Mod_Dry,
1993-04-28,1894.33,118,7,210,1992,30,1993-04-18,0.75,4,Mod_Dry,0.76
1993-04-29,1876.91,119,7,211,1992,31,1993-04-18,0.75,4,Mod_Dry,
1993-04-30,1852.63,120,7,212,1992,31,1993-04-18,0.75,4,Mod_Dry,
1993-05-01,1828.47,121,8,213,1992,31,1993-04-28,0.76,4,Mod_Dry,
1993-05-02,1804.43,122,8,214,1992,31,1993-04-28,0.76,4,Mod_Dry,
1993-05-03,1780.51,123,8,215,1992,31,1993-04-28,0.76,4,Mod_Dry,
1993-05-04,1756.71,124,8,216,1992,31,1993-04-28,0.76,4,Mod_Dry,
1993-05-05,1733.03,125,8,217,1992,31,1993-04-28,0.76,4,Mod_Dry,
1993-05-06,1709.48,126,8,218,1992,32,1993-04-28,0.76,4,Mod_Dry,
1993-05-07,1686.06,127,8,219,1992,32,1993-04-28,0.76,4,Mod_Dry,
1993-05-08,1656.14,128,8,220,1992,32,1993-04-28,0.76,4,Mod_Dry,0.79
1993-05-09,1626.43,129,8,221,1992,32,1993-04-28,0.76,4,Mod_Dry,
1993-05-10,1596.95,130,8,222,1992,32,1993-04-28,0.76,4,Mod_Dry,
1993-05-11,1567.69,131,8,223,1992,32,1993-05-08,0.79,4,Mod_Dry,
1993-05-12,1538.66,132,8,224,1992,32,1993-05-08,0.79,4,Mod_Dry,
1993-05-13,1509.87,133,8,225,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-14,1487.64,134,8,226,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-15,1465.57,135,8,227,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-16,1443.64,136,8,228,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-17,1421.86,137,8,229,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-18,1400.24,138,8,230,1992,33,1993-05-08,0.79,4,Mod_Dry,0.8200000000000001
1993-05-19,1360.51,139,8,231,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-20,1315.38,140,8,232,1992,34,1993-05-08,0.79,4,Mod_Dry,
1993-05-21,1276.91,141,8,233,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-22,1239.05,142,8,234,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-23,1201.84,143,8,235,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-24,1170.88,144,8,236,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-25,1140.42,145,8,237,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-26,1110.5,146,8,238,1992,34,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-27,1086.42,147,8,239,1992,35,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-28,1062.73,148,8,240,1992,35,1993-05-18,0.8200000000000001,4,Mod_Dry,0.86
1993-05-29,1039.44,149,8,241,1992,35,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-30,1016.57,150,8,242,1992,35,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-05-31,999.08,151,8,243,1992,35,1993-05-18,0.8200000000000001,4,Mod_Dry,
1993-06-01,981.88,152,9,244,1992,35,1993-05-28,0.86,4,Mod_Dry,
1993-06-02,964.97,153,9,245,1992,35,1993-05-28,0.86,4,Mod_Dry,
1993-06-03,948.36,154,9,246,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-04,932.07,155,9,247,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-05,916.12,156,9,248,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-06,900.53,157,9,249,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-07,885.32,158,9,250,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-08,870.52,159,9,251,1992,36,1993-05-28,0.86,4,Mod_Dry,0.85
1993-06-09,860.21,160,9,252,1992,36,1993-05-28,0.86,4,Mod_Dry,
1993-06-10,850.15,161,9,253,1992,37,1993-05-28,0.86,4,Mod_Dry,
1993-06-11,840.34,162,9,254,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-12,830.8,163,9,255,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-13,821.57,164,9,256,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-14,812.66,165,9,257,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-15,804.12,166,9,258,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-16,795.99,167,9,259,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-17,788.35,168,9,260,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-18,781.3,169,9,261,1992,38,1993-06-08,0.85,4,Mod_Dry,0.73
1993-06-19,775.05,170,9,262,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-20,768.72,171,9,263,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-21,757.51,172,9,264,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-22,745.76,173,9,265,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-23,734,174,9,266,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-24,722.79,175,9,267,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-25,712.67,176,9,268,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-26,702.01,177,9,269,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-27,691.34,178,9,270,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-28,681.22,179,9,271,1992,39,1993-06-18,0.73,4,Mod_Dry,0.64
1993-06-29,671.11,180,9,272,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-30,662.08,181,9,273,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-07-01,652.51,182,10,274,1992,40,1993-06-28,0.64,3,Normal,
1993-07-02,642.94,183,10,275,1992,40,1993-06-28,0.64,3,Normal,
1993-07-03,633.92,184,10,276,1992,40,1993-06-28,0.64,3,Normal,
1993-07-04,624.9,185,10,277,1992,40,1993-06-28,0.64,3,Normal,
1993-07-05,616.97,186,10,278,1992,40,1993-06-28,0.64,3,Normal,
1993-07-06,608.49,187,10,279,1992,40,1993-06-28,0.64,3,Normal,
1993-07-07,600.01,188,10,280,1992,40,1993-06-28,0.64,3,Normal,
1993-07-08,592.08,189,10,281,1992,41,1993-06-28,0.64,3,Normal,0.51
1993-07-09,584.15,190,10,282,1992,41,1993-06-28,0.64,3,Normal,
1993-07-10,576.22,191,10,283,1992,41,1993-06-28,0.64,3,Normal,
1993-07-11,569.39,192,10,284,1992,41,1993-07-08,0.51,3,Normal,
1993-07-12,562.01,193,10,285,1992,41,1993-07-08,0.51,3,Normal,
1993-07-13,554.62,194,10,286,1992,41,1993-07-08,0.51,3,Normal,
1993-07-14,547.24,195,10,287,1992,41,1993-07-08,0.51,3,Normal,
1993-07-15,540.4,196,10,288,1992,42,1993-07-08,0.51,3,Normal,
1993-07-16,533.57,197,10,289,1992,42,1993-07-08,0.51,3,Normal,
1993-07-17,527.83,198,10,290,1992,42,1993-07-08,0.51,3,Normal,
1993-07-18,521.54,199,10,291,1992,42,1993-07-08,0.51,3,Normal,0.44999999999999996
1993-07-19,515.25,200,10,292,1992,42,1993-07-08,0.51,3,Normal,
1993-07-20,508.96,201,10,293,1992,42,1993-07-08,0.51,3,Normal,
1993-07-21,502.67,202,10,294,1992,42,1993-07-18,0.44999999999999996,3,Normal,
1993-07-22,496.38,203,10,295,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-23,490.64,204,10,296,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-24,484.9,205,10,297,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-25,479.15,206,10,298,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-26,473.41,207,10,299,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-27,468.76,208,10,300,1992,43,1993-07-18,0.44999999999999996,3,Normal,
1993-07-28,463.57,209,10,301,1992,43,1993-07-18,0.44999999999999996,3,Normal,0.43999999999999995
1993-07-29,458.37,210,10,302,1992,44,1993-07-18,0.44999999999999996,3,Normal,
1993-07-30,453.18,211,10,303,1992,44,1993-07-18,0.44999999999999996,3,Normal,
1993-07-31,447.98,212,10,304,1992,44,1993-07-18,0.44999999999999996,3,Normal,
1993-08-01,442.79,213,11,305,1992,44,1993-07-28,0.43999999999999995,3,Normal,
1993-08-02,436.5,214,11,306,1992,44,1993-07-28,0.43999999999999995,3,Normal,
1993-08-03,430.76,215,11,307,1992,44,1993-07-28,0.43999999999999995,3,Normal,
1993-08-04,425.01,216,11,308,1992,44,1993-07-28,0.43999999999999995,3,Normal,
1993-08-05,420.36,217,11,309,1992,45,1993-07-28,0.43999999999999995,3,Normal,
1993-08-06,415.17,218,11,310,1992,45,1993-07-28,0.43999999999999995,3,Normal,
1993-08-07,409.97,219,11,311,1992,45,1993-07-28,0.43999999999999995,3,Normal,
1993-08-08,404.78,220,11,312,1992,45,1993-07-28,0.43999999999999995,3,Normal,0.49
1993-08-09,399.58,221,11,313,1992,45,1993-07-28,0.43999999999999995,3,Normal,
1993-08-10,394.93,222,11,314,1992,45,1993-07-28,0.43999999999999995,3,Normal,
1993-08-11,390.29,223,11,315,1992,45,1993-08-08,0.49,3,Normal,
1993-08-12,385.64,224,11,316,1992,46,1993-08-08,0.49,3,Normal,
1993-08-13,380.99,225,11,317,1992,46,1993-08-08,0.49,3,Normal,
1993-08-14,377.43,226,11,318,1992,46,1993-08-08,0.49,3,Normal,
1993-08-15,373.33,227,11,319,1992,46,1993-08-08,0.49,3,Normal,
1993-08-16,369.23,228,11,320,1992,46,1993-08-08,0.49,3,Normal,
1993-08-17,365.13,229,11,321,1992,46,1993-08-08,0.49,3,Normal,
1993-08-18,361.03,230,11,322,1992,46,1993-08-08,0.49,3,Normal,0.5
1993-08-19,356.93,231,11,323,1992,47,1993-08-08,0.49,3,Normal,
1993-08-20,352.83,232,11,324,1992,47,1993-08-08,0.49,3,Normal,
1993-08-21,349.27,233,11,325,1992,47,1993-08-18,0.5,3,Normal,
1993-08-22,345.72,234,11,326,1992,47,1993-08-18,0.5,3,Normal,
1993-08-23,342.16,235,11,327,1992,47,1993-08-18,0.5,3,Normal,
1993-08-24,338.61,236,11,328,1992,47,1993-08-18,0.5,3,Normal,
1993-08-25,335.05,237,11,329,1992,47,1993-08-18,0.5,3,Normal,
1993-08-26,331.5,238,11,330,1992,48,1993-08-18,0.5,3,Normal,
1993-08-27,329.04,239,11,331,1992,48,1993-08-18,0.5,3,Normal,
1993-08-28,326.03,240,11,332,1992,48,1993-08-18,0.5,3,Normal,0.51
1993-08-29,323.02,241,11,333,1992,48,1993-08-18,0.5,3,Normal,
1993-08-30,320.01,242,11,334,1992,48,1993-08-18,0.5,3,Normal,
1993-08-31,317.01,243,11,335,1992,48,1993-08-18,0.5,3,Normal,
1993-09-01,312.9,244,12,336,1992,48,1993-08-28,0.51,3,Normal,
1993-09-02,309.35,245,12,337,1992,49,1993-08-28,0.51,3,Normal,
1993-09-03,305.25,246,12,338,1992,49,1993-08-28,0.51,3,Normal,
1993-09-04,301.15,247,12,339,1992,49,1993-08-28,0.51,3,Normal,
1993-09-05,297.04,248,12,340,1992,49,1993-08-28,0.51,3,Normal,
1993-09-06,292.94,249,12,341,1992,49,1993-08-28,0.51,3,Normal,
1993-09-07,289.39,250,12,342,1992,49,1993-08-28,0.51,3,Normal,
1993-09-08,285.83,251,12,343,1992,49,1993-08-28,0.51,3,Normal,0.54
1993-09-09,282.28,252,12,344,1992,50,1993-08-28,0.51,3,Normal,
1993-09-10,279.82,253,12,345,1992,50,1993-08-28,0.51,3,Normal,
1993-09-11,276.81,254,12,346,1992,50,1993-09-08,0.54,3,Normal,
1993-09-12,273.8,255,12,347,1992,50,1993-09-08,0.54,3,Normal,
1993-09-13,270.79,256,12,348,1992,50,1993-09-08,0.54,3,Normal,
1993-09-14,267.79,257,12,349,1992,50,1993-09-08,0.54,3,Normal,
1993-09-15,264.78,258,12,350,1992,50,1993-09-08,0.54,3,Normal,
1993-09-16,261.77,259,12,351,1992,51,1993-09-08,0.54,3,Normal,
1993-09-17,258.76,260,12,352,1992,51,1993-09-08,0.54,3,Normal,
1993-09-18,256.3,261,12,353,1992,51,1993-09-08,0.54,3,Normal,0.61
1993-09-19,253.84,262,12,354,1992,51,1993-09-08,0.54,3,Normal,
1993-09-20,251.38,263,12,355,1992,51,1993-09-08,0.54,3,Normal,
1993-09-21,248.92,264,12,356,1992,51,1993-09-18,0.61,3,Normal,
1993-09-22,246.46,265,12,357,1992,51,1993-09-18,0.61,3,Normal,
1993-09-23,244,266,12,358,1992,52,1993-09-18,0.61,3,Normal,
1993-09-24,244.82,267,12,359,1992,52,1993-09-18,0.61,3,Normal,
1993-09-25,245.09,268,12,360,1992,52,1993-09-18,0.61,3,Normal,
1993-09-26,243.18,269,12,361,1992,52,1993-09-18,0.61,3,Normal,
1993-09-27,242.36,270,12,362,1992,52,1993-09-18,0.61,3,Normal,
1993-09-28,240.44,271,12,363,1992,52,1993-09-18,0.61,3,Normal,0.5800000000000001
1993-09-29,240.17,272,12,364,1992,52,1993-09-18,0.61,3,Normal,
1993-09-30,239.35,273,12,365,1992,53,1993-09-18,0.61,3,Normal,
1993-10-01,236.34,274,1,1,1993,1,1993-10-01,0.56,3,Normal,0.56
1993-10-02,233.88,275,1,2,1993,1,1993-10-01,0.56,3,Normal,
1993-10-03,231.42,276,1,3,1993,1,1993-10-01,0.56,3,Normal,
1993-10-04,228.96,277,1,4,1993,1,1993-10-01,0.56,3,Normal,
1993-10-05,226.5,278,1,5,1993,1,1993-10-01,0.56,3,Normal,
1993-10-06,224.04,279,1,6,1993,1,1993-10-01,0.56,3,Normal,
1993-10-07,222.67,280,1,7,1993,1,1993-10-01,0.56,3,Normal,
1993-10-08,220.76,281,1,8,1993,2,1993-10-01,0.56,3,Normal,0.5900000000000001
1993-10-09,218.84,282,1,9,1993,2,1993-10-01,0.56,3,Normal,
1993-10-10,216.93,283,1,10,1993,2,1993-10-01,0.56,3,Normal,
1993-10-11,213.92,284,1,11,1993,2,1993-10-08,0.5900000000000001,3,Normal,
1993-10-12,212.55,285,1,12,1993,2,1993-10-08,0.5900000000000001,3,Normal,
1993-10-13,210.64,286,1,13,1993,2,1993-10-08,0.5900000000000001,3,Normal,
1993-10-14,208.72,287,1,14,1993,2,1993-10-08,0.5900000000000001,3,Normal,
1993-10-15,206.81,288,1,15,1993,3,1993-10-08,0.5900000000000001,3,Normal,
1993-10-16,205.99,289,1,16,1993,3,1993-10-08,0.5900000000000001,3,Normal,
1993-10-17,205.72,290,1,17,1993,3,1993-10-08,0.5900000000000001,3,Normal,
1993-10-18,204.35,291,1,18,1993,3,1993-10-08,0.5900000000000001,3,Normal,0.6
1993-10-19,202.43,292,1,19,1993,3,1993-10-08,0.5900000000000001,3,Normal,
1993-10-20,200.52,293,1,20,1993,3,1993-10-08,0.5900000000000001,3,Normal,
1993-10-21,198.61,294,1,21,1993,3,1993-10-18,0.6,3,Normal,
1993-10-22,196.69,295,1,22,1993,4,1993-10-18,0.6,3,Normal,
1993-10-23,194.78,296,1,23,1993,4,1993-10-18,0.6,3,Normal,
1993-10-24,192.86,297,1,24,1993,4,1993-10-18,0.6,3,Normal,
1993-10-25,192.04,298,1,25,1993,4,1993-10-18,0.6,3,Normal,
1993-10-26,191.22,299,1,26,1993,4,1993-10-18,0.6,3,Normal,
1993-10-27,189.31,300,1,27,1993,4,1993-10-18,0.6,3,Normal,
1993-10-28,187.94,301,1,28,1993,4,1993-10-18,0.6,3,Normal,0.81
1993-10-29,186.58,302,1,29,1993,5,1993-10-18,0.6,3,Normal,
1993-10-30,185.21,303,1,30,1993,5,1993-10-18,0.6,3,Normal,
1993-10-31,183.84,304,1,31,1993,5,1993-10-18,0.6,3,Normal,
1993-11-01,183.57,305,2,32,1993,5,1993-10-28,0.81,4,Mod_Dry,
1993-11-02,184.39,306,2,33,1993,5,1993-10-28,0.81,4,Mod_Dry,
1993-11-03,184.66,307,2,34,1993,5,1993-10-28,0.81,4,Mod_Dry,
1993-11-04,184.93,308,2,35,1993,5,1993-10-28,0.81,4,Mod_Dry,
1993-11-05,189.04,309,2,36,1993,6,1993-10-28,0.81,4,Mod_Dry,
1993-11-06,195.33,310,2,37,1993,6,1993-10-28,0.81,4,Mod_Dry,
1993-11-07,201.61,311,2,38,1993,6,1993-10-28,0.81,4,Mod_Dry,
1993-11-08,204.08,312,2,39,1993,6,1993-10-28,0.81,4,Mod_Dry,0.72
1993-11-09,205.44,313,2,40,1993,6,1993-10-28,0.81,4,Mod_Dry,
1993-11-10,205.72,314,2,41,1993,6,1993-10-28,0.81,4,Mod_Dry,
1993-11-11,206.54,315,2,42,1993,6,1993-11-08,0.72,4,Mod_Dry,
1993-11-12,207.36,316,2,43,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-13,205.99,317,2,44,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-14,204.08,318,2,45,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-15,205.99,319,2,46,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-16,211.18,320,2,47,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-17,215.83,321,2,48,1993,7,1993-11-08,0.72,4,Mod_Dry,
1993-11-18,218.29,322,2,49,1993,7,1993-11-08,0.72,4,Mod_Dry,0.79
1993-11-19,217.47,323,2,50,1993,8,1993-11-08,0.72,4,Mod_Dry,
