date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-13,1140.28,72,6,164,1992,24,0.17976422347514096,1993-03-08,0.77,4,Mod_Dry,
1993-03-14,1165.15,73,6,165,1992,24,0.17551512045105075,1993-03-08,0.77,4,Mod_Dry,
1993-03-15,1196.02,74,6,166,1992,24,0.17024090210148643,1993-03-08,0.77,4,Mod_Dry,
1993-03-16,1233.13,75,6,167,1992,24,0.16483058210251955,1993-03-08,0.77,4,Mod_Dry,
1993-03-17,1270.89,76,6,168,1992,24,0.15948279104758323,1993-03-08,0.77,4,Mod_Dry,
1993-03-18,1309.26,77,6,169,1992,25,0.15497249388753062,1993-03-08,0.77,4,Mod_Dry,0.71
1993-03-19,1348.24,78,6,170,1992,25,0.1503904927590748,1993-03-08,0.77,4,Mod_Dry,
1993-03-20,1393.93,79,6,171,1992,25,0.14496266704712996,1993-03-08,0.77,4,Mod_Dry,
1993-03-21,1421.69,80,6,172,1992,25,0.14166214866600088,1993-03-18,0.71,4,Mod_Dry,
1993-03-22,1455.98,81,6,173,1992,25,0.13706714801444045,1993-03-18,0.71,4,Mod_Dry,
1993-03-23,1490.64,82,6,174,1992,25,0.1320620938628159,1993-03-18,0.71,4,Mod_Dry,
1993-03-24,1525.67,83,6,175,1992,25,0.1271023600055859,1993-03-18,0.71,4,Mod_Dry,
1993-03-25,1561.05,84,6,176,1992,26,0.12216170925848369,1993-03-18,0.71,4,Mod_Dry,
1993-03-26,1596.77,85,6,177,1992,26,0.11799643634923793,1993-03-18,0.71,4,Mod_Dry,
1993-03-27,1632.84,86,6,178,1992,26,0.11442585626608602,1993-03-18,0.71,4,Mod_Dry,
1993-03-28,1669.23,87,6,179,1992,26,0.11082359928726986,1993-03-18,0.71,4,Mod_Dry,0.74
1993-03-29,1705.95,88,6,180,1992,26,0.10744833782569631,1993-03-18,0.71,4,Mod_Dry,
1993-03-30,1736.23,89,6,181,1992,26,0.1047277628032345,1993-03-18,0.71,4,Mod_Dry,
1993-03-31,1766.71,90,6,182,1992,26,0.10198921832884096,1993-03-18,0.71,4,Mod_Dry,
1993-04-01,1790.56,91,7,183,1992,27,0.0998128078817734,1993-03-28,0.74,4,Mod_Dry,
1993-04-02,1814.53,92,7,184,1992,27,0.0971888341543514,1993-03-28,0.74,4,Mod_Dry,
1993-04-03,1831.73,93,7,185,1992,27,0.09530596606458674,1993-03-28,0.74,4,Mod_Dry,
1993-04-04,1855.91,94,7,186,1992,27,0.09265900383141762,1993-03-28,0.74,4,Mod_Dry,
1993-04-05,1880.2,95,7,187,1992,27,0.09,1993-03-28,0.74,4,Mod_Dry,
1993-04-06,1904.62,96,7,188,1992,27,0.08715848266232257,1993-03-28,0.74,4,Mod_Dry,
1993-04-07,1929.14,97,7,189,1992,27,0.08430532929951129,1993-03-28,0.74,4,Mod_Dry,
1993-04-08,1960.84,98,7,190,1992,28,0.08061670933209218,1993-03-28,0.74,4,Mod_Dry,0.73
1993-04-09,1992.73,99,7,191,1992,28,0.07723855021289854,1993-03-28,0.74,4,Mod_Dry,
1993-04-10,2024.8,100,7,192,1992,28,0.07390798629141136,1993-03-28,0.74,4,Mod_Dry,
1993-04-11,2064.24,101,7,193,1992,28,0.06981027492316659,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2111.18,102,7,194,1992,28,0.06489000138363034,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2158.49,103,7,195,1992,28,0.0599513329511674,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2206.16,104,7,196,1992,28,0.05642984203154636,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2254.17,105,7,197,1992,29,0.05288323454148958,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2287.61,106,7,198,1992,29,0.050412945966869745,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2313.73,107,7,199,1992,29,0.04789608526337363,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2339.95,108,7,200,1992,29,0.0452090592334495,1993-04-08,0.73,4,Mod_Dry,0.69
1993-04-19,2358.74,109,7,201,1992,29,0.043283459725353586,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2377.57,110,7,202,1992,29,0.041353761016601764,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2388.89,111,7,203,1992,29,0.04019368723098999,1993-04-18,0.69,3,Normal,
1993-04-22,2400.24,112,7,204,1992,30,0.03946191911722885,1993-04-18,0.69,3,Normal,
1993-04-23,2404.02,113,7,205,1992,30,0.03924691428246404,1993-04-18,0.69,3,Normal,
1993-04-24,2407.81,114,7,206,1992,30,0.03903134065184007,1993-04-18,0.69,3,Normal,
1993-04-25,2404.02,115,7,207,1992,30,0.03924691428246404,1993-04-18,0.69,3,Normal,
1993-04-26,2400.24,116,7,208,1992,30,0.03946191911722885,1993-04-18,0.69,3,Normal,
1993-04-27,2396.45,117,7,209,1992,30,0.039677492747852816,1993-04-18,0.69,3,Normal,
1993-04-28,2385.12,118,7,210,1992,30,0.04058003689280593,1993-04-18,0.69,3,Normal,0.63
1993-04-29,2373.8,119,7,211,1992,31,0.04174011067841771,1993-04-18,0.69,3,Normal,
1993-04-30,2362.5,120,7,212,1992,31,0.04289813486370159,1993-04-18,0.69,3,Normal,
1993-05-01,2343.7,121,8,213,1992,31,0.04482475917196149,1993-04-28,0.63,3,Normal,
1993-05-02,2324.96,122,8,214,1992,31,0.04674523467923754,1993-04-28,0.63,3,Normal,
1993-05-03,2306.26,123,8,215,1992,31,0.04866161098585772,1993-04-28,0.63,3,Normal,
1993-05-04,2287.61,124,8,216,1992,31,0.050412945966869745,1993-04-28,0.63,3,Normal,
1993-05-05,2261.59,125,8,217,1992,31,0.05233510232786281,1993-04-28,0.63,3,Normal,
1993-05-06,2228.27,126,8,218,1992,32,0.054796526230564156,1993-04-28,0.63,3,Normal,
1993-05-07,2195.13,127,8,219,1992,32,0.05724465312538775,1993-04-28,0.63,3,Normal,
1993-05-08,2154.84,128,8,220,1992,32,0.060313539033051845,1993-04-28,0.63,3,Normal,0.62
1993-05-09,2114.81,129,8,221,1992,32,0.06450950302511911,1993-04-28,0.63,3,Normal,
1993-05-10,2075.04,130,8,222,1992,32,0.06867821369123238,1993-04-28,0.63,3,Normal,
1993-05-11,2035.53,131,8,223,1992,32,0.07279364419981306,1993-05-08,0.62,3,Normal,
1993-05-12,1996.28,132,8,224,1992,32,0.0768698722608786,1993-05-08,0.62,3,Normal,
1993-05-13,1957.31,133,8,225,1992,33,0.08102746101931582,1993-05-08,0.62,3,Normal,
1993-05-14,1918.62,134,8,226,1992,33,0.08552943914358857,1993-05-08,0.62,3,Normal,
1993-05-15,1880.2,135,8,227,1992,33,0.09,1993-05-08,0.62,3,Normal,
1993-05-16,1842.08,136,8,228,1992,33,0.09417296113847838,1993-05-08,0.62,3,Normal,
1993-05-17,1804.24,137,8,229,1992,33,0.09831527093596058,1993-05-08,0.62,3,Normal,
1993-05-18,1766.71,138,8,230,1992,33,0.10198921832884096,1993-05-08,0.62,3,Normal,0.6699999999999999
1993-05-19,1736.23,139,8,231,1992,33,0.1047277628032345,1993-05-08,0.62,3,Normal,
1993-05-20,1705.95,140,8,232,1992,34,0.10744833782569631,1993-05-08,0.62,3,Normal,
1993-05-21,1675.89,141,8,233,1992,34,0.11016432389625816,1993-05-18,0.6699999999999999,3,Normal,
1993-05-22,1646.04,142,8,234,1992,34,0.11311918431993671,1993-05-18,0.6699999999999999,3,Normal,
1993-05-23,1616.4,143,8,235,1992,34,0.11605325678083558,1993-05-18,0.6699999999999999,3,Normal,
1993-05-24,1587,144,8,236,1992,34,0.11896357156998631,1993-05-18,0.6699999999999999,3,Normal,
1993-05-25,1557.82,145,8,237,1992,34,0.12261276358050574,1993-05-18,0.6699999999999999,3,Normal,
1993-05-26,1528.87,146,8,238,1992,34,0.12665549504259194,1993-05-18,0.6699999999999999,3,Normal,
1993-05-27,1500.16,147,8,239,1992,35,0.13068736462093863,1993-05-18,0.6699999999999999,3,Normal,
1993-05-28,1471.69,148,8,240,1992,35,0.13479855595667872,1993-05-18,0.6699999999999999,3,Normal,0.69
1993-05-29,1443.47,149,8,241,1992,35,0.1388736462093863,1993-05-18,0.6699999999999999,3,Normal,
1993-05-30,1415.5,150,8,242,1992,35,0.14239810719551058,1993-05-18,0.6699999999999999,3,Normal,
1993-05-31,1387.79,151,8,243,1992,35,0.14569268083892148,1993-05-18,0.6699999999999999,3,Normal,
1993-06-01,1342.21,152,9,244,1992,35,0.15109930411886413,1993-05-28,0.69,3,Normal,
1993-06-02,1297.39,153,9,245,1992,35,0.15636778258416403,1993-05-28,0.69,3,Normal,
1993-06-03,1259.2,154,9,246,1992,36,0.16105560382276282,1993-05-28,0.69,3,Normal,
1993-06-04,1221.64,155,9,247,1992,36,0.16649435273675064,1993-05-28,0.69,3,Normal,
1993-06-05,1190.37,156,9,248,1992,36,0.1712062190329746,1993-05-28,0.69,3,Normal,
1993-06-06,1159.6,157,9,249,1992,36,0.17646335212711434,1993-05-28,0.69,3,Normal,
1993-06-07,1129.33,158,9,250,1992,36,0.18169081272084808,1993-05-28,0.69,3,Normal,
1993-06-08,1099.6,159,9,251,1992,36,0.18694346289752653,1993-05-28,0.69,3,Normal,0.72
1993-06-09,1075.7,160,9,252,1992,36,0.19139358108108115,1993-05-28,0.69,3,Normal,
1993-06-10,1052.19,161,9,253,1992,37,0.19635768581081117,1993-05-28,0.69,3,Normal,
1993-06-11,1029.08,162,9,254,1992,37,0.20147607052896788,1993-06-08,0.72,4,Mod_Dry,
1993-06-12,1006.41,163,9,255,1992,37,0.20718639798488686,1993-06-08,0.72,4,Mod_Dry,
1993-06-13,989.09,164,9,256,1992,37,0.21154019534184823,1993-06-08,0.72,4,Mod_Dry,
1993-06-14,972.05,165,9,257,1992,37,0.21580766341096919,1993-06-08,0.72,4,Mod_Dry,
1993-06-15,955.31,166,9,258,1992,37,0.22,1993-06-08,0.72,4,Mod_Dry,
1993-06-16,938.89,167,9,259,1992,37,0.22444812864356467,1993-06-08,0.72,4,Mod_Dry,
1993-06-17,922.79,168,9,260,1992,38,0.22880957024900875,1993-06-08,0.72,4,Mod_Dry,
1993-06-18,907.05,169,9,261,1992,38,0.23279134764894618,1993-06-08,0.72,4,Mod_Dry,0.6699999999999999
1993-06-19,891.67,170,9,262,1992,38,0.23657527506052323,1993-06-08,0.72,4,Mod_Dry,
1993-06-20,876.7,171,9,263,1992,38,0.24032159264931086,1993-06-08,0.72,4,Mod_Dry,
1993-06-21,862.15,172,9,264,1992,38,0.2447779479326187,1993-06-18,0.6699999999999999,3,Normal,
1993-06-22,852.03,173,9,265,1992,38,0.24787748851454824,1993-06-18,0.6699999999999999,3,Normal,
1993-06-23,842.18,174,9,266,1992,38,0.25103840682788053,1993-06-18,0.6699999999999999,3,Normal,
1993-06-24,832.59,175,9,267,1992,39,0.2544487908961593,1993-06-18,0.6699999999999999,3,Normal,
1993-06-25,823.29,176,9,268,1992,39,0.25775604551920345,1993-06-18,0.6699999999999999,3,Normal,
1993-06-26,814.32,177,9,269,1992,39,0.26113578138343296,1993-06-18,0.6699999999999999,3,Normal,
1993-06-27,805.71,178,9,270,1992,39,0.2648121263877028,1993-06-18,0.6699999999999999,3,Normal,
1993-06-28,797.5,179,9,271,1992,39,0.26831767719897526,1993-06-18,0.6699999999999999,3,Normal,0.47
1993-06-29,789.76,180,9,272,1992,39,0.27202394648259404,1993-06-18,0.6699999999999999,3,Normal,
1993-06-30,782.58,181,9,273,1992,39,0.2758481400997059,1993-06-18,0.6699999999999999,3,Normal,
1993-07-01,776.15,182,10,274,1992,40,0.2792728705952532,1993-06-28,0.47,3,Normal,
1993-07-02,770.08,183,10,275,1992,40,0.2819508392489881,1993-06-28,0.47,3,Normal,
1993-07-03,761.05,184,10,276,1992,40,0.28569511709679546,1993-06-28,0.47,3,Normal,
1993-07-04,749.3,185,10,277,1992,40,0.29053271028037364,1993-06-28,0.47,3,Normal,
1993-07-05,737.54,186,10,278,1992,40,0.2951121495327102,1993-06-28,0.47,3,Normal,
1993-07-06,725.78,187,10,279,1992,40,0.29969158878504676,1993-06-28,0.47,3,Normal,
1993-07-07,714.57,188,10,280,1992,40,0.3053409207423356,1993-06-28,0.47,3,Normal,
1993-07-08,704.45,189,10,281,1992,41,0.3105151757188496,1993-06-28,0.47,3,Normal,0.31999999999999995
1993-07-09,693.79,190,10,282,1992,41,0.315836661341853,1993-06-28,0.47,3,Normal,
1993-07-10,683.12,191,10,283,1992,41,0.32126257152765736,1993-06-28,0.47,3,Normal,
1993-07-11,673.01,192,10,284,1992,41,0.3267409398300676,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-12,663.98,193,10,285,1992,41,0.33165721445528873,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-13,654.41,194,10,286,1992,41,0.33691638090213655,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-14,644.84,195,10,287,1992,41,0.3419109128822983,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-15,635.82,196,10,288,1992,42,0.3462648671609514,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-16,626.8,197,10,289,1992,42,0.35059831612746656,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-17,618.87,198,10,290,1992,42,0.3542992887412026,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-18,610.39,199,10,291,1992,42,0.35825694924113727,1993-07-08,0.31999999999999995,2,Mod_Wet,0.27
1993-07-19,601.91,200,10,292,1992,42,0.3622563527084601,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-20,593.44,201,10,293,1992,42,0.3662838557516737,1993-07-08,0.31999999999999995,2,Mod_Wet,
1993-07-21,585.51,202,10,294,1992,42,0.3700538592902583,1993-07-18,0.27,2,Mod_Wet,
1993-07-22,577.58,203,10,295,1992,43,0.3737742789047985,1993-07-18,0.27,2,Mod_Wet,
1993-07-23,570.74,204,10,296,1992,43,0.3769833167564321,1993-07-18,0.27,2,Mod_Wet,
1993-07-24,563.36,205,10,297,1992,43,0.3805442504239424,1993-07-18,0.27,2,Mod_Wet,
1993-07-25,555.98,206,10,298,1992,43,0.38477221687520047,1993-07-18,0.27,2,Mod_Wet,
1993-07-26,548.59,207,10,299,1992,43,0.3890059122782895,1993-07-18,0.27,2,Mod_Wet,
1993-07-27,541.76,208,10,300,1992,43,0.3928426361952373,1993-07-18,0.27,2,Mod_Wet,
1993-07-28,534.92,209,10,301,1992,43,0.396659004173455,1993-07-18,0.27,2,Mod_Wet,0.28
1993-07-29,528.08,210,10,302,1992,44,0.40049760541992746,1993-07-18,0.27,2,Mod_Wet,
1993-07-30,522.34,211,10,303,1992,44,0.4038500175213175,1993-07-18,0.27,2,Mod_Wet,
1993-07-31,516.05,212,10,304,1992,44,0.40752365377876415,1993-07-18,0.27,2,Mod_Wet,
1993-08-01,508.67,213,11,305,1992,44,0.4123083482812362,1993-07-28,0.28,2,Mod_Wet,
1993-08-02,501.83,214,11,306,1992,44,0.4173367247919546,1993-07-28,0.28,2,Mod_Wet,
1993-08-03,494.45,215,11,307,1992,44,0.4228491264256249,1993-07-28,0.28,2,Mod_Wet,
1993-08-04,487.62,216,11,308,1992,44,0.42802839116719243,1993-07-28,0.28,2,Mod_Wet,
1993-08-05,480.78,217,11,309,1992,45,0.43287068381855115,1993-07-28,0.28,2,Mod_Wet,
1993-08-06,475.04,218,11,310,1992,45,0.43675693974272173,1993-07-28,0.28,2,Mod_Wet,
1993-08-07,468.75,219,11,311,1992,45,0.4410548523206751,1993-07-28,0.28,2,Mod_Wet,
1993-08-08,462.46,220,11,312,1992,45,0.44547819971870606,1993-07-28,0.28,2,Mod_Wet,0.27
1993-08-09,456.17,221,11,313,1992,45,0.44990154711673697,1993-07-28,0.28,2,Mod_Wet,
1993-08-10,450.43,222,11,314,1992,45,0.4538647342995169,1993-07-28,0.28,2,Mod_Wet,
1993-08-11,444.69,223,11,315,1992,45,0.45782608695652177,1993-08-08,0.27,2,Mod_Wet,
1993-08-12,438.94,224,11,316,1992,46,0.46205996070228816,1993-08-08,0.27,2,Mod_Wet,
1993-08-13,434.3,225,11,317,1992,46,0.46573619826329465,1993-08-08,0.27,2,Mod_Wet,
1993-08-14,429.1,226,11,318,1992,46,0.46985611966787094,1993-08-08,0.27,2,Mod_Wet,
1993-08-15,423.9,227,11,319,1992,46,0.47418604651162793,1993-08-08,0.27,2,Mod_Wet,
1993-08-16,418.71,228,11,320,1992,46,0.478515231390344,1993-08-08,0.27,2,Mod_Wet,
1993-08-17,413.51,229,11,321,1992,46,0.48297909407665507,1993-08-08,0.27,2,Mod_Wet,
1993-08-18,408.87,230,11,322,1992,46,0.4870209059233449,1993-08-08,0.27,2,Mod_Wet,0.31000000000000005
1993-08-19,404.22,231,11,323,1992,47,0.49099918765231515,1993-08-08,0.27,2,Mod_Wet,
1993-08-20,399.57,232,11,324,1992,47,0.4947766043866775,1993-08-08,0.27,2,Mod_Wet,
1993-08-21,394.92,233,11,325,1992,47,0.4985540211210398,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-22,391.37,234,11,326,1992,47,0.5017137213895666,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-23,387.26,235,11,327,1992,47,0.5056930405483908,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-24,383.16,236,11,328,1992,47,0.509662677665466,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-25,379.06,237,11,329,1992,47,0.5136846861004164,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-26,374.96,238,11,330,1992,48,0.5177115581048165,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-27,370.86,239,11,331,1992,48,0.5217507418397627,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-28,366.76,240,11,332,1992,48,0.5258061325420376,1993-08-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
1993-08-29,362.65,241,11,333,1992,48,0.5298714144411474,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-30,359.1,242,11,334,1992,48,0.5334720812182742,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-08-31,355.55,243,11,335,1992,48,0.5370761421319797,1993-08-18,0.31000000000000005,2,Mod_Wet,
1993-09-01,351.99,244,12,336,1992,48,0.5406726013847676,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-02,346.8,245,12,337,1992,49,0.5458061325420376,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-03,342.15,246,12,338,1992,49,0.5504540420819491,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-04,337.5,247,12,339,1992,49,0.5556035437430786,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-05,333.94,248,12,340,1992,49,0.559545957918051,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-06,329.84,249,12,341,1992,49,0.5642171428571429,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-07,325.74,250,12,342,1992,49,0.568902857142857,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-08,321.64,251,12,343,1992,49,0.573649295709172,1993-08-28,0.31999999999999995,2,Mod_Wet,0.36
1993-09-09,317.54,252,12,344,1992,50,0.5784142996606387,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-10,313.44,253,12,345,1992,50,0.5832778949386503,1993-08-28,0.31999999999999995,2,Mod_Wet,
1993-09-11,309.88,254,12,346,1992,50,0.587543615797546,1993-09-08,0.36,2,Mod_Wet,
1993-09-12,306.33,255,12,347,1992,50,0.5917925430210325,1993-09-08,0.36,2,Mod_Wet,
1993-09-13,302.77,256,12,348,1992,50,0.5960468451242831,1993-09-08,0.36,2,Mod_Wet,
1993-09-14,299.22,257,12,349,1992,50,0.6003850805168355,1993-09-08,0.36,2,Mod_Wet,
1993-09-15,296.76,258,12,350,1992,50,0.604299535357393,1993-09-08,0.36,2,Mod_Wet,
1993-09-16,293.75,259,12,351,1992,51,0.6090891731907581,1993-09-08,0.36,2,Mod_Wet,
1993-09-17,290.74,260,12,352,1992,51,0.6133772999334959,1993-09-08,0.36,2,Mod_Wet,
1993-09-18,287.73,261,12,353,1992,51,0.6175476612724451,1993-09-08,0.36,2,Mod_Wet,0.38
1993-09-19,284.73,262,12,354,1992,51,0.6222486288848262,1993-09-08,0.36,2,Mod_Wet,
1993-09-20,281.72,263,12,355,1992,51,0.6277513711151737,1993-09-08,0.36,2,Mod_Wet,
1993-09-21,278.71,264,12,356,1992,51,0.6329568106312293,1993-09-18,0.38,2,Mod_Wet,
