date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-26,379.03,26,4,118,1992,17,0.6610583801246057,1993-01-18,1,5,Dry,
1993-01-27,391.33,27,4,119,1992,17,0.6497710855631296,1993-01-18,1,5,Dry,
1993-01-28,402.54,28,4,120,1992,18,0.640266897276766,1993-01-18,1,5,Dry,0.98
1993-01-29,413.75,29,4,121,1992,18,0.6306395408776934,1993-01-18,1,5,Dry,
1993-01-30,424.96,30,4,122,1992,18,0.6216014509036047,1993-01-18,1,5,Dry,
1993-01-31,436.17,31,4,123,1992,18,0.6129126542165338,1993-01-18,1,5,Dry,
1993-02-01,450.12,32,5,124,1992,18,0.6019487926991571,1993-01-28,0.98,5,Dry,
1993-02-02,463.52,33,5,125,1992,18,0.5925874732363065,1993-01-28,0.98,5,Dry,
1993-02-03,479.65,34,5,126,1992,18,0.5815916293301279,1993-01-28,0.98,5,Dry,
1993-02-04,496.33,35,5,127,1992,19,0.5707059768387782,1993-01-28,0.98,5,Dry,
1993-02-05,515.74,36,5,128,1992,19,0.5590914127423823,1993-01-28,0.98,5,Dry,
1993-02-06,537.35,37,5,129,1992,19,0.5471930127609959,1993-01-28,0.98,5,Dry,
1993-02-07,562.23,38,5,130,1992,19,0.5335869372169434,1993-01-28,0.98,5,Dry,
1993-02-08,588.75,39,5,131,1992,19,0.5201213577887666,1993-01-28,0.98,5,Dry,0.94
1993-02-09,617.46,40,5,132,1992,19,0.5073583484296809,1993-01-28,0.98,5,Dry,
1993-02-10,648.36,41,5,133,1992,19,0.49409034552513953,1993-01-28,0.98,5,Dry,
1993-02-11,680.35,42,5,134,1992,20,0.4817474108256798,1993-02-08,0.94,5,Dry,
1993-02-12,714.53,43,5,135,1992,20,0.46899989332195435,1993-02-08,0.94,5,Dry,
1993-02-13,752.54,44,5,136,1992,20,0.45617374023736085,1993-02-08,0.94,5,Dry,
1993-02-14,783.79,45,5,137,1992,20,0.44173513182096874,1993-02-08,0.94,5,Dry,
1993-02-15,817.64,46,5,138,1992,20,0.42831906121154456,1993-02-08,0.94,5,Dry,
1993-02-16,861.88,47,5,139,1992,20,0.4148053071820017,1993-02-08,0.94,5,Dry,
1993-02-17,911.22,48,5,140,1992,20,0.4012079634113533,1993-02-08,0.94,5,Dry,
1993-02-18,969.33,49,5,141,1992,21,0.38807381718268324,1993-02-08,0.94,5,Dry,0.55
1993-02-19,1031.3,50,5,142,1992,21,0.3752362624396834,1993-02-08,0.94,5,Dry,
1993-02-20,1096.58,51,5,143,1992,21,0.36289615522817104,1993-02-08,0.94,5,Dry,
1993-02-21,1164.8,52,5,144,1992,21,0.35211323039660913,1993-02-18,0.55,3,Normal,
1993-02-22,1235.64,53,5,145,1992,21,0.34289532850362225,1993-02-18,0.55,3,Normal,
1993-02-23,1308.88,54,5,146,1992,21,0.3351265955872617,1993-02-18,0.55,3,Normal,
1993-02-24,1390.46,55,5,147,1992,21,0.3251599017225334,1993-02-18,0.55,3,Normal,
1993-02-25,1430.61,56,5,148,1992,22,0.31824614226571324,1993-02-18,0.55,3,Normal,
1993-02-26,1477.59,57,5,149,1992,22,0.30941513973718304,1993-02-18,0.55,3,Normal,
1993-02-27,1525.25,58,5,150,1992,22,0.3005941143808995,1993-02-18,0.55,3,Normal,
1993-02-28,1580.07,59,5,151,1992,22,0.29274732996065206,1993-02-18,0.55,3,Normal,0.4
1993-03-01,1635.71,60,6,152,1992,22,0.2854414550966275,1993-02-28,0.4,3,Normal,
1993-03-02,1692.13,61,6,153,1992,22,0.27827425614489004,1993-02-28,0.4,3,Normal,
1993-03-03,1749.31,62,6,154,1992,22,0.27087710219922384,1993-02-28,0.4,3,Normal,
1993-03-04,1807.23,63,6,155,1992,23,0.26425393258426966,1993-02-28,0.4,3,Normal,
1993-03-05,1858.92,64,6,156,1992,23,0.2585838623796846,1993-02-28,0.4,3,Normal,
1993-03-06,1911.16,65,6,157,1992,23,0.25323469178783536,1993-02-28,0.4,3,Normal,
1993-03-07,1963.92,66,6,158,1992,23,0.24805172813646917,1993-02-28,0.4,3,Normal,
1993-03-08,2017.19,67,6,159,1992,23,0.24314929818038572,1993-02-28,0.4,3,Normal,0.48
1993-03-09,2078.18,68,6,160,1992,23,0.23803019287768312,1993-02-28,0.4,3,Normal,
1993-03-10,2139.78,69,6,161,1992,23,0.23349743487103708,1993-02-28,0.4,3,Normal,
1993-03-11,2209.36,70,6,162,1992,24,0.22824916626965222,1993-03-08,0.48,3,Normal,
1993-03-12,2272.25,71,6,163,1992,24,0.22325551850087344,1993-03-08,0.48,3,Normal,
1993-03-13,2328.22,72,6,164,1992,24,0.21847010730710273,1993-03-08,0.48,3,Normal,
1993-03-14,2392.18,73,6,165,1992,24,0.21193357179356156,1993-03-08,0.48,3,Normal,
1993-03-15,2464.33,74,6,166,1992,24,0.2056443826200802,1993-03-08,0.48,3,Normal,
1993-03-16,2544.87,75,6,167,1992,24,0.19915766524625908,1993-03-08,0.48,3,Normal,
1993-03-17,2634,76,6,168,1992,24,0.19266308941572877,1993-03-08,0.48,3,Normal,
1993-03-18,2731.95,77,6,169,1992,25,0.18536943524400776,1993-03-08,0.48,3,Normal,0.39
1993-03-19,2838.96,78,6,170,1992,25,0.1772860932171277,1993-03-08,0.48,3,Normal,
1993-03-20,2955.25,79,6,171,1992,25,0.16878928077870578,1993-03-08,0.48,3,Normal,
1993-03-21,3089.26,80,6,172,1992,25,0.16073724689058463,1993-03-18,0.39,2,Mod_Wet,
1993-03-22,3233.28,81,6,173,1992,25,0.1512640736271169,1993-03-18,0.39,2,Mod_Wet,
1993-03-23,3354.03,82,6,174,1992,25,0.14315190453100587,1993-03-18,0.39,2,Mod_Wet,
1993-03-24,3467.57,83,6,175,1992,25,0.13640455128274195,1993-03-18,0.39,2,Mod_Wet,
1993-03-25,3590.72,84,6,176,1992,26,0.1298053516889274,1993-03-18,0.39,2,Mod_Wet,
1993-03-26,3706.44,85,6,177,1992,26,0.12453024570360578,1993-03-18,0.39,2,Mod_Wet,
1993-03-27,3823.18,86,6,178,1992,26,0.11926042813372278,1993-03-18,0.39,2,Mod_Wet,
1993-03-28,3940.91,87,6,179,1992,26,0.11424488690003515,1993-03-18,0.39,2,Mod_Wet,0.24
1993-03-29,4050.78,88,6,180,1992,26,0.10959427537048118,1993-03-18,0.39,2,Mod_Wet,
1993-03-30,4152.59,89,6,181,1992,26,0.10555630472340635,1993-03-18,0.39,2,Mod_Wet,
1993-03-31,4246.14,90,6,182,1992,26,0.1018459407706134,1993-03-18,0.39,2,Mod_Wet,
1993-04-01,4340.25,91,7,183,1992,27,0.09783050105355331,1993-03-28,0.24,2,Mod_Wet,
1993-04-02,4416.84,92,7,184,1992,27,0.09433735599157153,1993-03-28,0.24,2,Mod_Wet,
1993-04-03,4484.71,93,7,185,1992,27,0.09124191591640896,1993-03-28,0.24,2,Mod_Wet,
1993-04-04,4561.96,94,7,186,1992,27,0.08803203819781599,1993-03-28,0.24,2,Mod_Wet,
1993-04-05,4639.57,95,7,187,1992,27,0.08497858926803793,1993-03-28,0.24,2,Mod_Wet,
1993-04-06,4726.71,96,7,188,1992,27,0.0815501967961804,1993-03-28,0.24,2,Mod_Wet,
1993-04-07,4823.52,97,7,189,1992,27,0.07768419642885972,1993-03-28,0.24,2,Mod_Wet,
1993-04-08,4920.85,98,7,190,1992,28,0.07375799117703068,1993-03-28,0.24,2,Mod_Wet,0.12
1993-04-09,5028.02,99,7,191,1992,28,0.06945447579056231,1993-03-28,0.24,2,Mod_Wet,
1993-04-10,5145.19,100,7,192,1992,28,0.06489208666709236,1993-03-28,0.24,2,Mod_Wet,
1993-04-11,5272.53,101,7,193,1992,28,0.05994287109964736,1993-04-08,0.12,2,Mod_Wet,
1993-04-12,5410.18,102,7,194,1992,28,0.055324716804646394,1993-04-08,0.12,2,Mod_Wet,
1993-04-13,5558.34,103,7,195,1992,28,0.050353952254356966,1993-04-08,0.12,2,Mod_Wet,
1993-04-14,5697.86,104,7,196,1992,28,0.04591420754571127,1993-04-08,0.12,2,Mod_Wet,
1993-04-15,5838.27,105,7,197,1992,29,0.04146599386418331,1993-04-08,0.12,2,Mod_Wet,
1993-04-16,5969.76,106,7,198,1992,29,0.03708983961456136,1993-04-08,0.12,2,Mod_Wet,
1993-04-17,6082.37,107,7,199,1992,29,0.0332441271007815,1993-04-08,0.12,2,Mod_Wet,
1993-04-18,6185.64,108,7,200,1992,29,0.029846918465529428,1993-04-08,0.12,2,Mod_Wet,0.010000000000000009
1993-04-19,6279.46,109,7,201,1992,29,0.02811144193645289,1993-04-08,0.12,2,Mod_Wet,
1993-04-20,6363.7,110,7,202,1992,29,0.02655317565197828,1993-04-08,0.12,2,Mod_Wet,
1993-04-21,6438.27,111,7,203,1992,29,0.025173784426512073,1993-04-18,0.010000000000000009,1,Wet,
1993-04-22,6513.05,112,7,204,1992,30,0.023790508634097412,1993-04-18,0.010000000000000009,1,Wet,
1993-04-23,6578.04,113,7,205,1992,30,0.022588327653233157,1993-04-18,0.010000000000000009,1,Wet,
1993-04-24,6633.16,114,7,206,1992,30,0.021568721318947298,1993-04-18,0.010000000000000009,1,Wet,
1993-04-25,6668.29,115,7,207,1992,30,0.020918888762280714,1993-04-18,0.010000000000000009,1,Wet,
1993-04-26,6693.42,116,7,208,1992,30,0.02045403558411301,1993-04-18,0.010000000000000009,1,Wet,
1993-04-27,6708.5,117,7,209,1992,30,0.02017508668133669,1993-04-18,0.010000000000000009,1,Wet,
1993-04-28,6713.53,118,7,210,1992,30,0.020082042053951758,1993-04-18,0.010000000000000009,1,Wet,-0.010000000000000009
1993-04-29,6708.5,119,7,211,1992,31,0.02017508668133669,1993-04-18,0.010000000000000009,1,Wet,
1993-04-30,6693.42,120,7,212,1992,31,0.02045403558411301,1993-04-18,0.010000000000000009,1,Wet,
1993-05-01,6668.29,121,8,213,1992,31,0.020918888762280714,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-02,6643.19,122,8,214,1992,31,0.021383187002312922,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-03,6608.09,123,8,215,1992,31,0.022032464620844003,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-04,6573.04,124,8,216,1992,31,0.0226808173424826,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-05,6528.04,125,8,217,1992,31,0.023513224545727587,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-06,6473.14,126,8,218,1992,32,0.024528761333686463,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-07,6418.36,127,8,219,1992,32,0.02554207836910337,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-08,6353.78,128,8,220,1992,32,0.026736675195449172,1993-04-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-09,6289.36,129,8,221,1992,32,0.027928312351738996,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-10,6215.23,130,8,222,1992,32,0.02929956448455124,1993-04-28,-0.010000000000000009,1,Wet,
1993-05-11,6141.33,131,8,223,1992,32,0.031230600683833973,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-12,6067.65,132,8,224,1992,32,0.03374682569063001,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-13,5994.2,133,8,225,1992,33,0.03625519603195965,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-14,5911.23,134,8,226,1992,33,0.03908868122215871,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-15,5828.55,135,8,227,1992,33,0.04177392518662795,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-16,5746.18,136,8,228,1992,33,0.04438342138310581,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-17,5664.1,137,8,229,1992,33,0.04698373032819386,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-18,5582.33,138,8,230,1992,33,0.049574218418348,1993-05-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-19,5491.3,139,8,231,1992,33,0.052603142693418814,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-20,5400.66,140,8,232,1992,34,0.05564411258298574,1993-05-08,-0.010000000000000009,1,Wet,
1993-05-21,5310.41,141,8,233,1992,34,0.05867199798163329,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-22,5220.55,142,8,234,1992,34,0.06195770376750457,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-23,5131.1,143,8,235,1992,34,0.0654407259326867,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-24,5042.04,144,8,236,1992,34,0.06890856219910504,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-25,4953.4,145,8,237,1992,34,0.07244495325504327,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-26,4865.17,146,8,238,1992,34,0.07600407263620917,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-27,4777.36,147,8,239,1992,35,0.07954624959257525,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-28,4689.97,148,8,240,1992,35,0.08299567693636911,1993-05-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-05-29,4603.01,149,8,241,1992,35,0.08641698757847066,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-30,4525.57,150,8,242,1992,35,0.08946374811347925,1993-05-18,-0.010000000000000009,1,Wet,
1993-05-31,4448.48,151,8,243,1992,35,0.09289430716325059,1993-05-18,-0.010000000000000009,1,Wet,
1993-06-01,4362.74,152,9,244,1992,35,0.0968047688111722,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-02,4268.5,153,9,245,1992,35,0.10095910231006344,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-03,4174.81,154,9,246,1992,36,0.10467501891869166,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-04,4081.7,155,9,247,1992,36,0.10836793166743086,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-05,3997.94,156,9,248,1992,36,0.11181529107435599,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-06,3914.66,157,9,249,1992,36,0.11536319113331724,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-07,3831.87,158,9,250,1992,36,0.11889021617992387,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-08,3749.56,159,9,251,1992,36,0.12256461685736428,1993-05-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-09,3667.75,160,9,252,1992,36,0.12629393262524502,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-10,3586.45,161,9,253,1992,37,0.13,1993-05-28,-0.010000000000000009,1,Wet,
1993-06-11,3514.14,162,9,254,1992,37,0.1338956351215938,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-12,3442.25,163,9,255,1992,37,0.1377686431272829,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-13,3370.78,164,9,256,1992,37,0.14202386724853186,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-14,3299.74,165,9,257,1992,37,0.14680809223640975,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-15,3220.86,166,9,258,1992,37,0.15208760459904258,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-16,3134.32,167,9,259,1992,37,0.15782579866590637,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-17,3048.47,168,9,260,1992,38,0.1631881271405396,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-18,2963.33,169,9,261,1992,38,0.16830379138376497,1993-06-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-19,2886.91,170,9,262,1992,38,0.1736521409624858,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-20,2811.09,171,9,263,1992,38,0.1793982569154983,1993-06-08,-0.010000000000000009,1,Wet,
1993-06-21,2735.89,172,9,264,1992,38,0.18507230638359495,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-22,2669.14,173,9,265,1992,38,0.1901025666435439,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-23,2602.89,174,9,266,1992,38,0.19492996088535514,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-24,2537.16,175,9,267,1992,39,0.19971946463651363,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-25,2471.97,176,9,268,1992,39,0.20501922919564686,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-26,2414.89,177,9,269,1992,39,0.20968987807871695,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-27,2358.25,178,9,270,1992,39,0.2154011241696474,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-28,2302.04,179,9,271,1992,39,0.22089010639987297,1993-06-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-06-29,2238.88,180,9,272,1992,39,0.22590519294902334,1993-06-18,-0.010000000000000009,1,Wet,
1993-06-30,2161.68,181,9,273,1992,39,0.2318859510991938,1993-06-18,-0.010000000000000009,1,Wet,
1993-07-01,2092.62,182,10,274,1992,40,0.23696764376054077,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-02,2024.34,183,10,275,1992,40,0.2424912847734776,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-03,1963.92,184,10,276,1992,40,0.24805172813646917,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-04,1904.16,185,10,277,1992,40,0.25395146426377224,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-05,1845.09,186,10,278,1992,40,0.26,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-06,1793.54,187,10,279,1992,40,0.2657921348314607,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-07,1742.55,188,10,280,1992,40,0.271751617076326,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-08,1692.13,189,10,281,1992,41,0.27827425614489004,1993-06-28,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-07-09,1648.91,190,10,282,1992,41,0.28377415687760515,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-10,1606.15,191,10,283,1992,41,0.28917519262346847,1993-06-28,-0.010000000000000009,1,Wet,
1993-07-11,1563.86,192,10,284,1992,41,0.2950252951096121,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-12,1522.06,193,10,285,1992,41,0.301184527114566,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-13,1487.07,194,10,286,1992,41,0.3076605589487322,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-14,1452.44,195,10,287,1992,41,0.3141381257056831,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-15,1418.2,196,10,288,1992,42,0.3205171617360567,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-16,1384.34,197,10,289,1992,42,0.3261841832191894,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-17,1320.81,198,10,290,1992,42,0.33396519497511695,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-18,1264.66,199,10,291,1992,42,0.33943146860226947,1993-07-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-07-19,1215.55,200,10,292,1992,42,0.34540469647764177,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-20,1173.16,201,10,293,1992,42,0.3508477141992128,1993-07-08,-0.010000000000000009,1,Wet,
1993-07-21,1131.71,202,10,294,1992,42,0.35712231304874353,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-22,1096.58,203,10,295,1992,43,0.36289615522817104,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-23,1062.25,204,10,296,1992,43,0.36906395975565937,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-24,1033.85,205,10,297,1992,43,0.3747175184916961,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-25,1006.09,206,10,298,1992,43,0.38037545235223175,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-26,979,207,10,299,1992,43,0.3860487032569361,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-27,957.38,208,10,300,1992,43,0.3906195973202708,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-28,936.27,209,10,301,1992,43,0.39537170436536523,1993-07-18,-0.010000000000000009,1,Wet,0
1993-07-29,915.71,210,10,302,1992,44,0.4,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-30,895.74,211,10,303,1992,44,0.40537261232176486,1993-07-18,-0.010000000000000009,1,Wet,
1993-07-31,880.66,212,10,304,1992,44,0.40942964756524075,1993-07-18,-0.010000000000000009,1,Wet,
1993-08-01,865.99,213,11,305,1992,44,0.41361984424574555,1993-07-28,0,1,Wet,
1993-08-02,851.78,214,11,306,1992,44,0.4177184886068647,1993-07-28,0,1,Wet,
1993-08-03,838.06,215,11,307,1992,44,0.42184268950206155,1993-07-28,0,1,Wet,
1993-08-04,824.89,216,11,308,1992,44,0.4260196638122423,1993-07-28,0,1,Wet,
1993-08-05,812.34,217,11,309,1992,45,0.43,1993-07-28,0,1,Wet,
1993-08-06,800.52,218,11,310,1992,45,0.43459564541213064,1993-07-28,0,1,Wet,
1993-08-07,789.56,219,11,311,1992,45,0.4388569206842924,1993-07-28,0,1,Wet,
1993-08-08,779.74,220,11,312,1992,45,0.4442182709993869,1993-07-28,0,1,Wet,-0.010000000000000009
1993-08-09,771.69,221,11,313,1992,45,0.4491538933169834,1993-07-28,0,1,Wet,
1993-08-10,761.29,222,11,314,1992,45,0.45313377247839026,1993-07-28,0,1,Wet,
1993-08-11,747.35,223,11,315,1992,45,0.4579768753995388,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-12,735.04,224,11,316,1992,46,0.46216249733304904,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-13,722.19,225,11,317,1992,46,0.46644628760401113,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-14,709.89,226,11,318,1992,46,0.47061816811157176,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-15,698.67,227,11,319,1992,46,0.47484734263098377,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-16,686.92,228,11,320,1992,46,0.47927629099133057,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-17,675.71,229,11,321,1992,46,0.4834910637786162,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-18,665.59,230,11,322,1992,46,0.48729403099493446,1993-08-08,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-08-19,654.92,231,11,323,1992,47,0.4914148911873145,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-20,644.26,232,11,324,1992,47,0.4957625044862802,1993-08-08,-0.010000000000000009,1,Wet,
1993-08-21,634.14,233,11,325,1992,47,0.49988988221475417,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-22,625.12,234,11,326,1992,47,0.5039235556831022,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-23,615.55,235,11,327,1992,47,0.5082148045845066,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-24,605.98,236,11,328,1992,47,0.512475944073293,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-25,596.96,237,11,329,1992,47,0.516471974623877,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-26,589.03,238,11,330,1992,48,0.5199851145646897,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-27,580.55,239,11,331,1992,48,0.5241600504344057,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-28,572.07,240,11,332,1992,48,0.5283366496581886,1993-08-18,-0.010000000000000009,1,Wet,-0.010000000000000009
1993-08-29,563.6,241,11,333,1992,48,0.532826569576414,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-30,555.67,242,11,334,1992,48,0.537227821685463,1993-08-18,-0.010000000000000009,1,Wet,
1993-08-31,548.83,243,11,335,1992,48,0.5409960486256558,1993-08-18,-0.010000000000000009,1,Wet,
1993-09-01,540.35,244,12,336,1992,48,0.5455735970461857,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-02,532.42,245,12,337,1992,49,0.5498542525856671,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-03,523.95,246,12,338,1992,49,0.5545429362880887,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-04,515.47,247,12,339,1992,49,0.5592409972299169,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-05,507.54,248,12,340,1992,49,0.5639328537170264,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-06,500.71,249,12,341,1992,49,0.5680275779376499,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-07,493.32,250,12,342,1992,49,0.5726555092100831,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-08,485.94,251,12,343,1992,49,0.5774354257882328,1993-08-28,-0.010000000000000009,1,Wet,0.010000000000000009
1993-09-09,479.1,252,12,344,1992,50,0.581967271336466,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-10,472.27,253,12,345,1992,50,0.5866320620697192,1993-08-28,-0.010000000000000009,1,Wet,
1993-09-11,466.53,254,12,346,1992,50,0.5905480120334987,1993-09-08,0.010000000000000009,1,Wet,
1993-09-12,460.24,255,12,347,1992,50,0.5948098761416917,1993-09-08,0.010000000000000009,1,Wet,
1993-09-13,453.95,256,12,348,1992,50,0.5990717402498847,1993-09-08,0.010000000000000009,1,Wet,
1993-09-14,447.66,257,12,349,1992,50,0.6038975853983142,1993-09-08,0.010000000000000009,1,Wet,
1993-09-15,441.37,258,12,350,1992,50,0.608880474047785,1993-09-08,0.010000000000000009,1,Wet,
1993-09-16,435.63,259,12,351,1992,51,0.6133280004922622,1993-09-08,0.010000000000000009,1,Wet,
