datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.639,0.241,0.398,24810.1,39.38,39.38,34.46,1,1,1,246.6,225.6,267.2,153.6,132.6,93,93,93,0,-2.842e-14,2.842e-14,0.378,0.348,0.412,153.6,132.6,174.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.105,0.0979,0.113,0.00881,0.00702,0.0106,0.00035,0.00028,0.00042,0.264,0.226,0.301,0.01,0.0089,0.012,25.06,24.93,25.22,0.94,0.932,0.947,0.971,0.97,0.977,0.912,0.904,0.925,35.49,30.56,40.32,34.46,29.65,39.38,0,0,0,0,0,0,0.191,0,0.241,0.38,0.62,0.38,38.8
754696800000,1993,12,1993,3,31,0.828,0.23,0.598,36544.8,60.58,60.58,49.12,2,1,1.6451612903225807,309.1,264.2,354.7,223.4,160.2,85.71,77,104,-1.834e-15,-2.842e-14,2.842e-14,0.282,0.217,0.394,223.4,160.2,277.7,990,990,990,965,964.8,965.2,25,24.8,25.2,0.129,0.109,0.147,0.0164,0.00937,0.0301,0.00066,0.00037,0.0012,0.281,0.242,0.387,0.011,0.0097,0.015,24.77,24.52,24.97,0.935,0.923,0.959,0.972,0.97,0.98,0.909,0.895,0.94,32.62,25.69,51.95,31.65,24.92,48.2,0,0,0,0,0,0,0.273,0,0.23,0.28,0.72,0.28,44.1
757375200000,1994,1,1993,4,31,1.5,0.213,1.28,74520.8,155,155,100.2,4,2,2.4838709677419355,559,357.7,876.4,479.6,284.7,79.39,73,91,-1.834e-15,-5.684e-14,0,0.151,0.104,0.204,479.6,284.7,785.4,990,990,990,966.1,965.2,967.4,23.9,22.6,24.8,0.236,0.149,0.413,0.137,0.0334,0.319,0.0059,0.0013,0.014,0.572,0.317,0.984,0.024,0.013,0.043,23.34,21.65,24.49,0.95,0.937,0.958,0.976,0.97,0.98,0.927,0.909,0.939,41.13,32.04,51.76,39.95,31.07,48.2,0,0,0,0,0,0,0.556,0,0.22,0.14,0.85,0.15,49.7
760053600000,1994,2,1993,5,28,3.07,0.37,2.45,122125,192.8,192.8,181.7,4,3,3.9642857142857144,1270,904.5,1656,1117,767.5,153.1,137,162,102.6,-1.137e-13,393.5,0.123,0.0979,0.151,1014,767.5,1100,990,990,990,968.7,967.5,970,21.3,20,22.5,0.718,0.408,0.911,0.528,0.31,0.648,0.025,0.014,0.032,1.53,0.963,1.86,0.072,0.043,0.093,19.73,18.15,21.48,0.954,0.951,0.956,0.98,0.975,0.98,0.934,0.929,0.937,47,39.65,51.54,45.86,38.67,48.2,0,0,0,0,0,0,1.01,0,0.62,0.12,0.8,0.2,39.8
762472800000,1994,3,1993,6,31,5.34,0.539,2.95,127756,182.2,182.2,171.7,4,4,4,1992,1665,2246,1791,1426,201.1,183,239,691.1,326.5,963.3,0.103,0.0815,0.144,1100,1100,1100,990,990,990,971,970,971.7,19,18.3,20,0.925,0.918,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.87,1.87,1.87,0.099,0.093,0.1,17.12,16.43,18.11,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.932,43.8,41.93,46.48,42.93,41.1,45.55,0,0,0,0,0,0,0.954,0,2.39,0.1,0.55,0.45,23.9
765151200000,1994,4,1993,7,30,4.05,0.443,2.81,131878,192.8,192.8,183.2,4,4,4,1561,1086,2014,1390,937.9,171,148,217,306.8,0,696.6,0.11,0.0869,0.136,1083,937.9,1100,990,990,990,969.7,968.2,971.1,20.3,18.9,21.8,0.859,0.574,0.926,0.616,0.393,0.648,0.03,0.018,0.034,1.77,1.23,1.87,0.088,0.056,0.099,18.54,16.99,20.6,0.952,0.948,0.956,0.98,0.98,0.98,0.933,0.929,0.936,46.81,43.44,50.35,45.79,42.58,48.2,0,0,0,0,0,0,1.02,0,1.24,0.11,0.69,0.31,32.6
767743200000,1994,5,1993,8,31,2.28,0.394,1.89,104206,174.2,174.2,140.1,4,3,3.2580645161290325,851.6,699.5,1062,704.6,552.5,147,147,147,0,0,0,0.175,0.138,0.21,704.6,552.5,915.3,990,990,990,967.3,966.7,968.1,22.7,21.9,23.3,0.372,0.274,0.547,0.267,0.17,0.382,0.012,0.0073,0.017,0.874,0.635,1.18,0.039,0.027,0.054,21.82,20.72,22.67,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,44.25,38.93,51.5,43.18,37.9,48.2,0,0,0,0,0,0,0.778,0,0.39,0.17,0.83,0.17,45.7
770421600000,1994,6,1993,9,30,1.49,0.308,1.18,69290.7,118.2,118.2,96.24,3,2,2.3333333333333335,576,479.1,690.5,457,360.1,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.209,0.172,0.248,457,360.1,571.5,990,990,990,966.2,965.8,966.7,23.8,23.3,24.2,0.223,0.182,0.283,0.117,0.069,0.183,0.0049,0.0028,0.0078,0.551,0.437,0.665,0.023,0.018,0.028,23.27,22.67,23.81,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43.29,35.26,52.46,42,34.21,48.2,0,0,0,0,0,0,0.535,0,0.31,0.21,0.79,0.21,46.5
773013600000,1994,7,1993,10,31,1.08,0.362,0.718,43106.3,72.77,72.77,57.94,2,1,1.7741935483870968,403,344.3,473.4,268,209.3,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.338,0.285,0.392,268,209.3,338.4,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.151,0.13,0.176,0.0288,0.0135,0.0587,0.0012,0.00054,0.0024,0.337,0.254,0.405,0.014,0.01,0.017,24.26,23.86,24.51,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.63,25.88,52.57,34.39,25.11,48.2,0,0,0,0,0,0,0.322,0,0.362,0.34,0.66,0.34,39.9
775692000000,1994,8,1993,11,31,0.778,0.308,0.47,29227.2,48.2,48.2,39.28,1,1,1,290.5,251.1,340.2,175.5,136.1,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.399,0.338,0.458,175.5,136.1,225.2,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.102,0.133,0.0107,0.00732,0.0149,0.00042,0.00029,0.0006,0.305,0.235,0.394,0.012,0.0093,0.016,24.83,24.5,25.06,0.947,0.933,0.959,0.975,0.97,0.98,0.923,0.905,0.94,40.44,31.21,51.9,39.28,30.27,48.2,0,0,0,0,0,0,0.218,0,0.308,0.4,0.6,0.4,37.6
778370400000,1994,9,1993,12,30,0.543,0.203,0.34,21159.3,35.21,35.21,29.39,1,1,1,209.6,181.1,248.1,131.3,109.1,78.33,72,91,-1.421e-15,-1.421e-14,1.421e-14,0.374,0.331,0.414,131.3,109.1,157.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0965,0.0881,0.106,0.00691,0.00502,0.0091,0.00027,0.0002,0.00036,0.223,0.183,0.27,0.0087,0.0072,0.011,25.29,25.04,25.38,0.93,0.917,0.941,0.97,0.97,0.97,0.902,0.89,0.913,30.3,24.89,36.3,29.39,24.15,35.21,0,0,0,0,0,0,0.163,0,0.203,0.37,0.63,0.37,39
780962400000,1994,10,1994,1,31,0.458,0.177,0.281,17289,28.88,28.88,23.24,1,1,1,171,162.2,180.8,104.8,89.19,66.23,52,73,1.375e-15,-1.421e-14,1.421e-14,0.389,0.288,0.45,104.8,89.19,128.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.085,0.0804,0.0916,0.00466,0.00333,0.0067,0.00018,0.00013,0.00026,0.174,0.147,0.215,0.0068,0.0057,0.0084,25.37,25.35,25.38,0.92,0.911,0.93,0.968,0.964,0.97,0.89,0.882,0.902,24.01,20.5,29.77,23.24,19.76,28.88,0,0,0,0,0,0,0.129,0,0.177,0.39,0.61,0.39,37.7
783640800000,1994,11,1994,2,30,0.432,0.13,0.303,18713.5,30.13,30.13,25.99,1,1,1,166.8,162.2,184.1,116.8,112.2,50,50,50,-1.895e-15,-1.421e-14,1.421e-14,0.3,0.272,0.308,116.8,112.2,134.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.087,0.0854,0.0931,0.00568,0.00529,0.00715,0.00022,0.00021,0.00028,0.193,0.185,0.224,0.0076,0.0072,0.0087,25.34,25.34,25.34,0.923,0.919,0.932,0.97,0.97,0.97,0.895,0.892,0.904,26.79,25.64,31.06,25.99,24.87,30.13,0,0,0,0,0,0,0.144,0,0.129,0.3,0.7,0.3,43.3
786232800000,1994,12,1994,3,31,0.524,0.158,0.366,22862.3,36.77,36.77,30.73,1,1,1,195.6,186.8,221.5,136.6,127.8,59,59,59,4.584e-16,0,1.421e-14,0.302,0.266,0.316,136.6,127.8,162.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0954,0.0923,0.105,0.00736,0.00661,0.00957,0.00029,0.00026,0.00038,0.23,0.214,0.276,0.009,0.0084,0.011,25.34,25.19,25.36,0.933,0.93,0.943,0.97,0.97,0.971,0.905,0.902,0.916,31.68,29.55,37.85,30.73,28.66,36.77,0,0,0,0,0,0,0.171,0,0.158,0.3,0.7,0.3,43.6
788911200000,1995,1,1994,4,31,0.627,0.196,0.431,27073.9,41.61,41.61,36.39,1,1,1,234,214.1,255.7,161,141.1,73,73,73,0,0,0,0.313,0.285,0.341,161,141.1,182.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.106,0.0988,0.113,0.00944,0.00775,0.0113,0.00037,0.0003,0.00045,0.275,0.24,0.314,0.011,0.0094,0.012,25.12,24.96,25.28,0.942,0.935,0.949,0.973,0.97,0.98,0.917,0.907,0.93,37.38,32.71,42.46,36.39,31.73,41.61,0,0,0,0,0,0,0.202,0,0.196,0.31,0.69,0.31,43.2
791589600000,1995,2,1994,5,28,0.727,0.206,0.522,32371.5,69.53,69.53,48.17,2,1,1.25,300.7,256,405,215.7,171,85,85,85,-2.03e-15,-2.842e-14,2.842e-14,0.287,0.21,0.332,215.7,171,320,990,990,990,964.9,964.7,965.4,25.1,24.6,25.3,0.126,0.11,0.163,0.0167,0.0103,0.05,0.00067,0.00041,0.002,0.33,0.251,0.394,0.013,0.01,0.016,24.75,24.21,24.98,0.948,0.925,0.959,0.977,0.97,0.98,0.926,0.897,0.94,41.81,26.52,52.56,40.69,25.73,48.2,0,0,0,0,0,0,0.268,0,0.205,0.28,0.72,0.28,44.5
794008800000,1995,3,1994,6,31,1.81,0.287,1.52,87208.7,138.2,138.2,117.2,3,2,2.7096774193548385,674.7,421.7,786.6,567.7,314.7,107,107,107,-7.335e-15,-5.684e-14,0,0.165,0.136,0.254,567.7,314.7,679.6,990,990,990,966.6,965.5,967,23.4,23,24.5,0.282,0.164,0.341,0.186,0.0475,0.255,0.008,0.0019,0.011,0.691,0.367,0.844,0.03,0.015,0.037,22.72,22.11,24.14,0.954,0.943,0.957,0.978,0.97,0.98,0.934,0.915,0.938,44.24,35.12,52.4,43.16,34.06,48.2,0,0,0,0,0,0,0.651,0,0.29,0.16,0.84,0.16,48.2
796687200000,1995,4,1994,7,30,1.71,0.324,1.38,79433.4,129.6,129.6,110.3,3,2,2.8333333333333335,658.6,568.2,757.7,533.6,443.2,125,125,125,-3.79e-15,-5.684e-14,0,0.191,0.165,0.22,533.6,443.2,632.7,990,990,990,966.5,966.2,966.9,23.5,23.1,23.8,0.263,0.212,0.319,0.159,0.108,0.224,0.0068,0.0045,0.0097,0.622,0.535,0.77,0.027,0.023,0.033,22.85,22.3,23.28,0.951,0.945,0.958,0.974,0.97,0.98,0.927,0.917,0.939,40.68,35.17,52.18,39.44,34.12,48.2,0,0,0,0,0,0,0.613,0,0.33,0.19,0.81,0.19,46.5
799279200000,1995,5,1994,8,31,1.16,0.394,0.771,46304.7,88.15,88.15,62.24,2,1,1.7419354838709677,434.7,338.3,557.6,287.7,191.3,147,147,147,-2.75e-15,-5.684e-14,5.684e-14,0.346,0.264,0.435,287.7,191.3,410.6,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.158,0.124,0.201,0.0393,0.012,0.0928,0.0016,0.00048,0.0039,0.37,0.254,0.514,0.015,0.01,0.022,24.08,23.38,24.57,0.945,0.924,0.958,0.975,0.97,0.98,0.921,0.896,0.939,38.19,25.85,52.05,37.1,25.08,48.2,0,0,0,0,0,0,0.346,0,0.389,0.34,0.66,0.34,39.9
801957600000,1995,6,1994,9,30,0.736,0.308,0.428,26641.7,48.2,48.2,37,1,1,1,284,243.1,333.6,165,124.1,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.423,0.357,0.489,165,124.1,214.6,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.113,0.0988,0.131,0.00977,0.0063,0.014,0.00039,0.00025,0.00056,0.288,0.215,0.377,0.011,0.0085,0.015,24.87,24.55,25.13,0.943,0.928,0.957,0.974,0.97,0.98,0.919,0.9,0.938,37.97,28.39,49.48,37,27.54,48.2,0,0,0,0,0,0,0.206,0,0.308,0.42,0.58,0.42,36.2
804549600000,1995,7,1994,10,31,0.567,0.289,0.277,10995.6,29.55,29.55,14.78,1,1,1,211.6,187.6,240.7,103.6,79.62,108,108,108,4.584e-16,-1.421e-14,1.421e-14,0.513,0.449,0.576,103.6,79.62,132.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0901,0.0816,0.1,0.00455,0.00252,0.00703,0.00018,0.000098,0.00028,0.177,0.134,0.229,0.0069,0.0052,0.009,25.34,25.13,25.44,0.535,0,0.932,0.563,0,0.97,0.519,0,0.904,15.24,0,30.47,14.78,0,29.55,0,13,0,0,0.419,0,0.0821,0.419,0.29,0.51,0.49,0.51,19.4
807228000000,1995,8,1994,11,31,0.432,0.249,0.183,0,0,0,0,1,1,1,161.5,144.1,186.3,68.47,51.14,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.579,0.499,0.645,68.47,51.14,93.25,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.076,0.0708,0.0847,0.00157,0.0000969,0.00368,0.000061,0.0000038,0.00014,0.113,0.0825,0.157,0.0044,0.0032,0.0061,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.58,0.42,0.58,0
809906400000,1995,9,1994,12,30,0.314,0.187,0.0568,1361.9,15.35,15.35,1.892,1,0,0.36666666666666664,121.1,108,142.2,49.09,36.05,72,72,72,27.18,-1.421e-14,49.72,0.598,0.506,0.666,21.91,0,70.23,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0744,0.000304,0,0.00172,0.000012,0,0.000067,0.0799,0.0708,0.113,0.0031,0.0028,0.0044,25.42,25.39,25.43,0.119,0,0.914,0.128,0,0.96,0.114,0,0.878,1.97,0,15.99,1.892,0,15.35,19,7,0,0.633,0.233,0,0.0105,0.867,0.2572,0.6,0.18,0.82,4.34
812498400000,1995,10,1995,1,31,0.269,0.139,0.0452,0,0,0,0,1,0,0.3225806451612903,100.3,94.65,107.2,48.29,42.65,52,52,52,31.4,-7.105e-15,49.76,0.519,0.485,0.549,16.89,0,55.23,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000647,0,0.000445,0.0000025,0,0.000017,0.0751,0.0708,0.0883,0.0029,0.0028,0.0035,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0.677,0.323,0,0,1,0.2238,0.52,0.17,0.83,0
815176800000,1995,11,1995,2,30,0.305,0.13,0.176,6500.97,19.78,19.78,9.029,1,1,1,117.7,105.6,139.5,67.74,55.59,50,50,50,1.184e-15,-1.421e-14,1.421e-14,0.429,0.358,0.474,67.74,55.59,89.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0722,0.0708,0.0774,0.00151,0.000475,0.00336,0.000059,0.000019,0.00013,0.108,0.0888,0.144,0.0042,0.0035,0.0056,25.39,25.36,25.41,0.49,0,0.939,0.512,0,0.964,0.471,0,0.901,9.398,0,20.51,9.029,0,19.78,0,14,0,0,0.467,0,0.0502,0.467,0.129,0.43,0.58,0.42,21.3
817768800000,1995,12,1995,3,31,0.417,0.158,0.258,15810.4,22.98,22.98,21.25,1,1,1,155.5,140.9,163.3,96.51,81.86,59,59,59,1.834e-15,-1.421e-14,1.421e-14,0.38,0.361,0.419,96.51,81.86,104.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.0761,0.084,0.00395,0.00271,0.00461,0.00015,0.00011,0.00018,0.158,0.132,0.172,0.0062,0.0052,0.0067,25.35,25.35,25.37,0.916,0.911,0.931,0.967,0.961,0.97,0.886,0.883,0.895,21.97,18.96,23.7,21.25,18.22,22.98,0,0,0,0,0,0,0.118,0,0.159,0.38,0.62,0.38,37.9
820447200000,1996,1,1995,4,31,0.6,0.196,0.405,25164.1,53.46,53.46,33.82,2,1,1.064516129032258,224.1,164.1,317.8,151.1,91.1,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.338,0.23,0.445,151.1,91.1,244.8,990,990,990,964.6,964.4,965,25.4,25,25.6,0.102,0.0811,0.135,0.0086,0.00349,0.0166,0.00034,0.00014,0.00066,0.247,0.15,0.386,0.0097,0.0059,0.015,25.16,24.73,25.38,0.934,0.912,0.959,0.972,0.965,0.98,0.908,0.884,0.94,33.12,20.88,51.84,32.14,20.15,48.2,0,0,0,0,0,0,0.188,0,0.195,0.33,0.68,0.32,41.9
823125600000,1996,2,1995,5,29,1.05,0.213,0.832,50175,96.4,96.4,72.09,2,2,2,417.2,328.4,548.3,332.2,243.4,85,85,85,-1.96e-15,-5.684e-14,0,0.207,0.155,0.259,332.2,243.4,463.3,990,990,990,965.5,965,966.1,24.5,23.9,25,0.167,0.136,0.214,0.0559,0.0164,0.118,0.0023,0.00066,0.0049,0.39,0.259,0.586,0.016,0.01,0.025,24.14,23.35,24.7,0.944,0.927,0.958,0.973,0.97,0.98,0.919,0.899,0.939,37.09,27.34,50.76,36.05,26.52,48.2,0,0,0,0,0,0,0.401,0,0.218,0.2,0.79,0.21,47.8
