date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-30,1992,4,18,30,223.92,0.6,5,Dry,29,5,4,2,33,73,0.33,150.9,0.67,150.9,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.00858,0.000337,0.111,0.00435,1,0.146,0.257,0.0101,25.2,0.939,0.97,0.911,35,34,34,815
1993-01-31,1992,4,18,31,227.48,0.59,5,Dry,29,5,4,2,33,73,0.32,154.5,0.68,154.5,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00888,0.000349,0.112,0.00442,1,0.151,0.263,0.0104,25.2,0.94,0.97,0.912,35.9,34.8,34.8,835
1993-02-01,1992,5,18,32,233.77,0.58,5,Dry,31,6,4,3,41,85,0.36,148.8,0.64,148.8,0,0,0,0,-3,3,31,6,4,0,44,190,990,964.6,25.4,0.103,0.0084,0.000331,0.111,0.00437,1,0.143,0.254,0.01,25.1,0.938,0.97,0.91,34.4,33.4,33.4,801
1993-02-02,1992,5,18,33,239.51,0.56,5,Dry,31,6,4,3,41,85,0.35,154.5,0.65,154.5,0,0,0,0,-3,3,31,6,4,0,44,196,990,964.6,25.4,0.105,0.00888,0.00035,0.113,0.00447,1,0.151,0.265,0.0104,25.1,0.94,0.97,0.912,35.8,34.7,34.7,833
1993-02-03,1992,5,18,34,245.25,0.55,5,Dry,31,6,4,3,41,85,0.35,160.3,0.65,160.3,0,0,0,0,-3,3,31,6,4,0,44,201,990,964.7,25.3,0.107,0.00937,0.00037,0.116,0.00458,1,0.159,0.275,0.0108,25.1,0.942,0.97,0.914,37.1,36,36,864
1993-02-04,1992,5,19,35,251.54,0.54,5,Dry,31,6,4,3,41,85,0.34,166.5,0.66,166.5,0,0,0,0,-3,3,31,6,4,0,44,208,990,964.7,25.3,0.109,0.00991,0.000392,0.119,0.00469,1,0.167,0.286,0.0113,25,0.944,0.973,0.919,38.6,37.5,37.5,901
1993-02-05,1992,5,19,36,257.28,0.53,5,Dry,31,6,4,3,41,85,0.33,172.3,0.67,172.3,0,0,0,0,-3,3,31,6,4,0,44,213,990,964.7,25.3,0.111,0.0104,0.000411,0.121,0.0048,1,0.175,0.296,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
1993-02-06,1992,5,19,37,265.76,0.52,5,Dry,31,6,4,3,41,85,0.32,180.8,0.68,180.8,0,0,0,0,-3,3,31,6,4,0,44,222,990,964.8,25.2,0.114,0.0111,0.00044,0.125,0.00495,1,0.187,0.311,0.0123,24.9,0.949,0.98,0.93,41.9,41.1,41.1,986
1993-02-07,1992,5,19,38,273.69,0.5,5,Dry,31,6,4,3,41,85,0.31,188.7,0.69,188.7,0,0,0,0,-3,3,31,6,4,0,44,230,990,964.8,25.2,0.117,0.0118,0.000468,0.128,0.00509,1,0.197,0.326,0.0129,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
1993-02-08,1992,5,19,39,283.26,0.49,5,Dry,31,6,4,3,41,85,0.3,198.3,0.7,198.3,0,0,0,0,-3,3,31,6,4,0,44,239,990,964.8,25.2,0.12,0.0126,0.000501,0.133,0.00527,1,0.21,0.343,0.0136,24.8,0.954,0.98,0.935,46.1,45.1,45.1,1080
1993-02-09,1992,5,19,40,292.28,0.48,5,Dry,31,6,4,3,41,85,0.29,207.3,0.71,207.3,0,0,0,0,-3,3,31,6,4,0,44,248,990,964.9,25.1,0.123,0.0134,0.000532,0.137,0.00543,1,0.222,0.359,0.0143,24.8,0.956,0.98,0.937,48.1,47.2,47.2,1130
1993-02-10,1992,5,19,41,301.85,0.47,5,Dry,31,6,4,3,41,85,0.28,216.8,0.72,216.8,0,0,0,0,-3,3,31,6,4,0,44,258,990,964.9,25.1,0.127,0.0142,0.000565,0.141,0.00561,1,0.235,0.376,0.015,24.7,0.958,0.98,0.939,50.3,48.2,48.2,1160
1993-02-11,1992,5,20,42,310.33,0.46,5,Dry,31,6,4,3,41,85,0.27,225.3,0.73,225.3,0,0,0,0,-3,3,31,6,4,0,44,266,990,965,25,0.13,0.0149,0.000595,0.144,0.00577,1,0.247,0.391,0.0156,24.7,0.959,0.98,0.94,52.3,48.2,48.2,1160
1993-02-12,1992,5,20,43,320.99,0.44,5,Dry,31,6,4,3,41,85,0.27,236,0.73,236,0,0,0,0,-3,3,31,6,4,0,44,277,990,965,25,0.133,0.0158,0.000632,0.149,0.00597,2,0.102,0.251,0.01,24.7,0.925,0.97,0.897,26.5,25.7,51.4,1230
1993-02-13,1992,5,20,44,334.39,0.43,5,Dry,31,6,4,3,41,85,0.25,249.4,0.75,249.4,0,0,0,0,-3,3,31,6,4,0,44,290,990,965.1,24.9,0.138,0.0169,0.00068,0.155,0.00622,2,0.111,0.266,0.0107,24.7,0.929,0.97,0.901,28,27.2,54.4,1300
1993-02-14,1992,5,20,45,347.79,0.41,5,Dry,31,6,4,3,41,85,0.24,262.8,0.76,262.8,0,0,0,0,-3,3,31,6,4,0,44,304,990,965.1,24.9,0.143,0.023,0.000927,0.166,0.00667,2,0.12,0.286,0.0115,24.6,0.932,0.97,0.904,29.5,28.6,57.3,1370
1993-02-15,1992,5,20,46,362.28,0.4,5,Dry,31,6,4,3,41,85,0.23,277.3,0.77,277.3,0,0,0,0,-3,3,31,6,4,0,44,318,990,965.2,24.8,0.148,0.0299,0.00121,0.178,0.00717,2,0.13,0.307,0.0124,24.5,0.935,0.97,0.907,31.1,30.2,60.4,1450
1993-02-16,1992,5,20,47,377.87,0.38,5,Dry,31,6,4,3,41,85,0.23,292.9,0.78,292.9,0,0,0,0,-3,3,31,6,4,0,44,334,990,965.3,24.7,0.153,0.0372,0.00151,0.191,0.00771,2,0.14,0.331,0.0134,24.4,0.939,0.97,0.911,32.9,31.9,63.8,1530
1993-02-17,1992,5,20,48,393.45,0.37,5,Dry,31,6,4,3,41,85,0.22,308.4,0.78,308.4,0,0,0,0,-3,3,31,6,4,0,44,349,990,965.4,24.6,0.159,0.0446,0.00181,0.203,0.00826,2,0.151,0.354,0.0144,24.3,0.942,0.97,0.913,34.6,33.5,67.1,1610
1993-02-18,1992,5,21,49,410.68,0.36,5,Dry,31,6,4,3,41,85,0.21,325.7,0.79,325.7,0,0,0,0,-3,3,31,6,4,0,44,367,990,965.4,24.6,0.165,0.0527,0.00215,0.218,0.00887,2,0.162,0.38,0.0155,24.2,0.944,0.97,0.916,36.5,35.4,70.7,1700
1993-02-19,1992,5,21,50,427.36,0.35,5,Dry,31,6,4,3,41,85,0.2,342.4,0.8,342.4,0,0,0,0,-3,3,31,6,4,0,44,383,990,965.5,24.5,0.171,0.0606,0.00248,0.231,0.00945,2,0.174,0.405,0.0165,24.1,0.947,0.972,0.921,38.3,37.2,74.4,1790
1993-02-20,1992,5,21,51,445.68,0.33,5,Dry,31,6,4,3,41,85,0.19,360.7,0.81,360.7,0,0,0,0,-3,3,31,6,4,0,44,402,990,965.6,24.4,0.177,0.0692,0.00284,0.247,0.0101,2,0.186,0.432,0.0177,24,0.95,0.977,0.928,40.3,39.3,78.6,1890
1993-02-21,1992,5,21,52,461.27,0.31,5,Dry,31,6,4,3,41,85,0.18,376.3,0.82,376.3,0,0,0,0,-3,3,31,6,4,0,44,417,990,965.7,24.3,0.183,0.0766,0.00315,0.259,0.0107,2,0.196,0.456,0.0187,23.9,0.952,0.98,0.933,41.9,41.1,82.2,1970
1993-02-22,1992,5,21,53,476.85,0.3,5,Dry,31,6,4,3,41,85,0.18,391.9,0.82,391.9,0,0,0,0,-3,3,31,6,4,0,44,433,990,965.7,24.3,0.188,0.084,0.00346,0.272,0.0112,2,0.207,0.479,0.0198,23.8,0.954,0.98,0.935,43.6,42.7,85.4,2050
1993-02-23,1992,5,21,54,496.27,0.29,5,Dry,31,6,4,3,41,85,0.17,411.3,0.83,411.3,0,0,0,0,-3,3,31,6,4,0,44,452,990,965.8,24.2,0.195,0.0931,0.00385,0.288,0.0119,2,0.22,0.508,0.021,23.7,0.956,0.98,0.937,45.6,44.7,89.4,2140
1993-02-24,1992,5,21,55,515.68,0.28,5,Dry,31,6,4,3,41,85,0.17,430.7,0.83,430.7,0,0,0,0,-3,3,31,6,4,0,44,472,990,965.9,24.1,0.202,0.102,0.00425,0.304,0.0126,2,0.233,0.537,0.0223,23.5,0.957,0.98,0.938,47.6,46.6,93.3,2240
1993-02-25,1992,5,22,56,536.19,0.27,5,Dry,31,6,4,3,41,85,0.16,451.2,0.84,451.2,0,0,0,0,-3,3,31,6,4,0,44,492,990,966,24,0.209,0.112,0.00467,0.321,0.0134,2,0.247,0.568,0.0237,23.4,0.958,0.98,0.939,49.6,48.2,96.4,2310
1993-02-26,1992,5,22,57,556.15,0.26,5,Dry,31,6,4,3,41,85,0.15,471.1,0.85,471.1,0,0,0,0,-3,3,31,6,4,0,44,512,990,966.1,23.9,0.218,0.121,0.00508,0.339,0.0142,2,0.261,0.599,0.0251,23.3,0.957,0.98,0.937,51.5,48.2,96.4,2310
1993-02-27,1992,5,22,58,577.75,0.25,5,Dry,31,6,4,3,41,85,0.15,492.8,0.85,492.8,0,0,0,0,-3,3,31,6,4,0,44,534,990,966.2,23.8,0.23,0.132,0.00553,0.361,0.0152,3,0.164,0.526,0.0221,23.3,0.945,0.97,0.917,35.4,34.4,103,2480
1993-02-28,1992,5,22,59,598.8,0.24,5,Dry,31,6,4,3,41,85,0.14,513.8,0.86,513.8,0,0,0,0,-3,3,31,6,4,0,44,555,990,966.3,23.7,0.242,0.144,0.00608,0.386,0.0163,3,0.174,0.56,0.0236,23.1,0.948,0.97,0.919,36.8,35.7,107,2570
1993-03-01,1992,6,22,60,618.22,0.23,5,Dry,36,8,6,4,53,107,0.17,511.2,0.83,511.2,0,0,0,0,-4,4,36,8,6,0,57,561,990,966.4,23.6,0.245,0.142,0.00603,0.388,0.0164,3,0.173,0.561,0.0237,23.1,0.947,0.97,0.919,36.5,35.4,106,2550
1993-03-02,1992,6,22,61,634.9,0.22,5,Dry,36,8,6,4,53,107,0.17,527.9,0.83,527.9,0,0,0,0,-4,4,36,8,6,0,57,578,990,966.4,23.6,0.255,0.154,0.00652,0.409,0.0173,3,0.18,0.589,0.025,23,0.949,0.971,0.921,37.6,36.5,110,2630
1993-03-03,1992,6,22,62,652.67,0.21,5,Dry,36,8,6,4,53,107,0.16,545.7,0.84,545.7,0,0,0,0,-4,4,36,8,6,0,57,596,990,966.5,23.5,0.265,0.166,0.00705,0.431,0.0183,3,0.188,0.619,0.0263,22.9,0.95,0.973,0.925,38.8,37.7,113,2720
1993-03-04,1992,6,23,63,672.09,0.21,5,Dry,36,8,6,4,53,107,0.16,565.1,0.84,565.1,0,0,0,0,-4,4,36,8,6,0,57,615,990,966.6,23.4,0.276,0.178,0.00762,0.455,0.0194,3,0.197,0.651,0.0278,22.8,0.952,0.976,0.929,40,39.1,117,2810
1993-03-05,1992,6,23,64,689.31,0.2,5,Dry,36,8,6,4,53,107,0.15,582.3,0.84,582.3,0,0,0,0,-4,4,36,8,6,0,57,632,990,966.7,23.3,0.286,0.19,0.00814,0.476,0.0204,3,0.205,0.68,0.0291,22.7,0.953,0.978,0.933,41.1,40.2,121,2900
1993-03-06,1992,6,23,65,705.44,0.19,5,Dry,36,8,6,4,53,107,0.15,598.4,0.85,598.4,0,0,0,0,-4,4,36,8,6,0,57,648,990,966.7,23.3,0.295,0.201,0.00862,0.496,0.0213,3,0.212,0.708,0.0304,22.6,0.954,0.98,0.935,42.1,41.3,124,2970
1993-03-07,1992,6,23,66,722.67,0.19,5,Dry,36,8,6,4,53,107,0.15,615.7,0.85,615.7,0,0,0,0,-4,4,36,8,6,0,57,666,990,966.8,23.2,0.305,0.212,0.00915,0.517,0.0223,3,0.22,0.737,0.0317,22.5,0.955,0.98,0.936,43.2,42.3,127,3050
1993-03-08,1992,6,23,67,739.9,0.18,5,Dry,36,8,6,4,53,107,0.14,632.9,0.85,632.9,0,0,0,0,-4,4,36,8,6,0,57,683,990,966.9,23.1,0.315,0.224,0.00967,0.538,0.0233,3,0.227,0.766,0.0331,22.4,0.956,0.98,0.937,44.2,43.4,130,3120
1993-03-09,1992,6,23,68,753.84,0.18,5,Dry,36,8,6,4,53,107,0.14,646.8,0.86,646.8,0,0,0,0,-4,4,36,8,6,0,57,697,990,966.9,23.1,0.323,0.233,0.0101,0.556,0.0241,3,0.234,0.789,0.0342,22.3,0.956,0.98,0.937,45.1,44.2,133,3180
1993-03-10,1992,6,23,69,766.69,0.17,5,Dry,36,8,6,4,53,107,0.14,659.7,0.86,659.7,0,0,0,0,-4,4,36,8,6,0,57,710,990,967,23,0.33,0.242,0.0105,0.572,0.0248,3,0.239,0.811,0.0352,22.2,0.957,0.98,0.937,45.8,44.9,135,3230
1993-03-11,1992,6,24,70,775.72,0.17,5,Dry,36,8,6,4,53,107,0.14,668.7,0.86,668.7,0,0,0,0,-4,4,36,8,6,0,57,719,990,967,23,0.335,0.248,0.0108,0.583,0.0253,3,0.243,0.826,0.0359,22.2,0.957,0.98,0.938,46.4,45.5,136,3270
1993-03-12,1992,6,24,71,784.85,0.17,5,Dry,36,8,6,4,53,107,0.14,677.9,0.86,677.9,0,0,0,0,-4,4,36,8,6,0,57,728,990,967,23,0.34,0.254,0.0111,0.594,0.0259,3,0.248,0.841,0.0366,22.1,0.957,0.98,0.938,46.9,46,138,3310
1993-03-13,1992,6,24,72,795.33,0.16,5,Dry,36,8,6,4,53,107,0.14,688.3,0.86,688.3,0,0,0,0,-4,4,36,8,6,0,57,738,990,967.1,22.9,0.346,0.261,0.0114,0.607,0.0265,3,0.252,0.859,0.0375,22.1,0.957,0.98,0.938,47.5,46.6,140,3350
1993-03-14,1992,6,24,73,806.78,0.16,5,Dry,36,8,6,4,53,107,0.13,699.8,0.87,699.8,0,0,0,0,-4,4,36,8,6,0,57,750,990,967.1,22.9,0.353,0.268,0.0117,0.621,0.0272,3,0.257,0.878,0.0384,22,0.957,0.98,0.938,48.2,47.2,142,3400
1993-03-15,1992,6,24,74,822.62,0.15,5,Dry,36,8,6,4,53,107,0.13,715.6,0.87,715.6,0,0,0,0,-4,4,36,8,6,0,57,766,990,967.2,22.8,0.362,0.279,0.0122,0.641,0.0281,3,0.265,0.905,0.0397,21.9,0.957,0.98,0.938,49,48.1,144,3460
1993-03-16,1992,6,24,75,843.41,0.15,5,Dry,36,8,6,4,53,107,0.13,736.4,0.87,736.4,0,0,0,0,-4,4,36,8,6,0,57,786,990,967.3,22.7,0.375,0.293,0.0129,0.668,0.0294,3,0.274,0.942,0.0414,21.8,0.957,0.98,0.938,50.2,48.2,145,3470
1993-03-17,1992,6,24,76,865.5,0.14,5,Dry,36,8,6,4,53,107,0.12,758.5,0.88,758.5,0,0,0,0,-4,4,36,8,6,0,57,809,990,967.4,22.6,0.395,0.306,0.0135,0.701,0.031,3,0.282,0.983,0.0434,21.7,0.957,0.98,0.937,51.4,48.2,145,3470
1993-03-18,1992,6,25,77,884.42,0.14,5,Dry,36,8,6,4,53,107,0.12,777.4,0.88,777.4,0,0,0,0,-4,4,36,8,6,0,57,827,990,967.4,22.6,0.412,0.315,0.014,0.728,0.0323,3,0.287,1.01,0.045,21.5,0.956,0.98,0.937,52.4,48.2,145,3470
1993-03-19,1992,6,25,78,904.01,0.13,5,Dry,36,8,6,4,53,107,0.12,797,0.88,797,0,0,0,0,-4,4,36,8,6,0,57,847,990,967.5,22.5,0.43,0.325,0.0144,0.755,0.0336,4,0.211,0.967,0.043,21.5,0.953,0.976,0.931,40.1,39.1,157,3760
1993-03-20,1992,6,25,79,928.8,0.13,5,Dry,36,8,6,4,53,107,0.12,821.8,0.89,821.8,0,0,0,0,-4,4,36,8,6,0,57,872,990,967.6,22.4,0.453,0.337,0.015,0.79,0.0353,4,0.22,1.01,0.0451,21.4,0.954,0.978,0.933,41.1,40.2,161,3860
1993-03-21,1992,6,25,80,954.44,0.12,5,Dry,36,8,6,4,53,107,0.11,847.4,0.89,847.4,0,0,0,0,-4,4,36,8,6,0,57,897,990,967.7,22.3,0.476,0.349,0.0157,0.826,0.0371,4,0.229,1.05,0.0473,21.2,0.954,0.98,0.935,42.1,41.3,165,3960
1993-03-22,1992,6,25,81,985.73,0.12,5,Dry,36,8,6,4,53,107,0.11,878.7,0.89,878.7,0,0,0,0,-4,4,36,8,6,0,57,929,990,967.8,22.2,0.505,0.364,0.0164,0.869,0.0392,4,0.239,1.11,0.05,21,0.955,0.98,0.936,43.3,42.4,170,4070
1993-03-23,1992,6,25,82,1023.1,0.11,5,Dry,36,8,6,4,53,107,0.1,916.1,0.9,916.1,0,0,0,0,-4,4,36,8,6,0,57,966,990,968,22,0.539,0.382,0.0174,0.922,0.0418,4,0.252,1.17,0.0533,20.9,0.956,0.98,0.936,44.8,43.9,175,4210
