datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,1.21,0.125,0.665,28725.5,174.4,174.4,171,4,4,4,1999,1890,2125,1792,1651,207,183,239,691.9,551.2,842.2,0.104,0.0861,0.126,1100,1100,1100,990,990,990,971.1,970.7,971.4,18.9,18.6,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.097,0.1,17.06,16.72,17.38,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.62,42.72,44.5,42.75,41.86,43.61,0,0,0,0,0,0,0.95,0,0.545,0.1,0.55,0.45,23.7
732146400000,1993,3,1992,6,24,7,1.42,0.111,0.665,27168.5,166.1,166.1,161.7,4,4,4,2342,2180,2510,2159,1997,183,183,183,1059,897,1227,0.0783,0.0729,0.0839,1100,1100,1100,990,990,990,971.9,971.5,972.3,18.1,17.7,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.2,15.79,16.59,0.946,0.944,0.947,0.979,0.976,0.98,0.925,0.922,0.928,41.31,40.22,42.36,40.43,39.27,41.52,0,0,0,0,0,0,0.898,0,0.755,0.078,0.47,0.53,19.1
732751200000,1993,3,1992,6,25,7,1.7,0.111,0.665,25008,155.1,155.1,148.9,4,4,4,2807,2584,3028,2624,2401,183,183,183,1524,1301,1745,0.0654,0.0604,0.0708,1100,1100,1100,990,990,990,973,972.5,973.6,17,16.4,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.08,14.54,15.62,0.941,0.938,0.943,0.972,0.97,0.975,0.915,0.91,0.92,38.27,36.8,39.74,37.21,35.7,38.76,0,0,0,0,0,0,0.827,0,1.035,0.065,0.39,0.61,14.7
733356000000,1993,3,1992,6,26,7,1.96,0.122,0.665,23088,141,141,137.4,4,4,4,3248,3097,3362,3045,2914,202.4,183,217,1945,1814,2045,0.0622,0.057,0.0664,1100,1100,1100,990,990,990,974.1,973.7,974.3,15.9,15.7,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.04,13.8,14.38,0.935,0.934,0.937,0.97,0.97,0.97,0.907,0.906,0.909,35.42,34.75,36.34,34.36,33.7,35.25,0,0,0,0,0,0,0.763,0,1.295,0.062,0.34,0.66,11.8
733960800000,1993,4,1992,7,27,7,2.14,0.138,0.665,22005.3,134,134,131,4,4,4,3533,3400,3672,3305,3183,228.1,217,295,2205,2083,2308,0.0645,0.0599,0.0803,1100,1100,1100,990,990,990,974.7,974.4,975,15.3,15,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.44,13.14,13.72,0.932,0.93,0.933,0.97,0.97,0.97,0.904,0.902,0.905,33.76,32.95,34.53,32.75,31.96,33.49,0,0,0,0,0,0,0.728,0,1.475,0.064,0.31,0.69,10.3
734565600000,1993,4,1992,7,28,7,2.35,0.178,0.665,20662.8,126.6,126.6,123,4,4,4,3885,3728,4016,3590,3433,295,295,295,2490,2333,2621,0.076,0.0735,0.0791,1100,1100,1100,990,990,990,975.4,975.1,975.7,14.6,14.3,14.9,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.044,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.69,12.42,13.02,0.926,0.924,0.929,0.97,0.97,0.97,0.898,0.896,0.901,31.7,30.94,32.63,30.75,30.01,31.65,0,0,0,0,0,0,0.683,0,1.685,0.076,0.28,0.72,8.79
735170400000,1993,4,1992,7,29,7,2.45,0.178,0.665,20060.1,119.8,119.8,119.4,4,4,4,4047,4029,4060,3752,3734,295,295,295,2652,2634,2665,0.0729,0.0727,0.0732,1100,1100,1100,990,990,990,975.8,975.7,975.8,14.2,14.2,14.3,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.045,0.046,1.87,1.87,1.87,0.13,0.13,0.13,12.36,12.34,12.39,0.923,0.923,0.924,0.97,0.97,0.97,0.896,0.895,0.896,30.77,30.71,30.87,29.85,29.79,29.94,0,0,0,0,0,0,0.663,0,1.785,0.073,0.27,0.73,8.19
735775200000,1993,4,1992,7,30,7,2.37,0.183,0.665,20532.3,124.6,124.6,122.2,4,4,4,3919,3815,4007,3616,3494,302.4,295,321,2516,2394,2612,0.0772,0.0736,0.0842,1100,1100,1100,990,990,990,975.5,975.3,975.7,14.5,14.3,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.044,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.62,12.43,12.84,0.926,0.924,0.928,0.97,0.97,0.97,0.898,0.896,0.9,31.5,30.98,32.12,30.55,30.05,31.15,0,0,0,0,0,0,0.679,0,1.705,0.077,0.28,0.72,8.66
736380000000,1993,5,1992,8,31,7,2.21,0.194,0.665,21573.2,131.5,131.5,128.4,4,4,4,3647,3510,3776,3326,3189,321,321,321,2226,2089,2355,0.0881,0.085,0.0915,1100,1100,1100,990,990,990,974.9,974.6,975.2,15.1,14.8,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.19,12.92,13.48,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,33.1,32.35,33.89,32.1,31.38,32.87,0,0,0,0,0,0,0.713,0,1.545,0.088,0.3,0.7,9.76
736984800000,1993,5,1992,8,32,7,2.01,0.194,0.665,22817.2,139.5,139.5,135.8,4,4,4,3318,3155,3463,2997,2834,321,321,321,1897,1734,2042,0.0969,0.0927,0.102,1100,1100,1100,990,990,990,974.2,973.9,974.5,15.8,15.5,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.89,13.58,14.24,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.905,0.908,35,34.16,35.96,33.95,33.13,34.88,0,0,0,0,0,0,0.755,0,1.345,0.097,0.33,0.67,11.4
737589600000,1993,5,1992,8,33,7,1.76,0.194,0.665,24526.1,150.9,150.9,146,4,4,4,2912,2732,3093,2591,2411,321,321,321,1491,1311,1672,0.11,0.104,0.117,1100,1100,1100,990,990,990,973.3,972.9,973.7,16.7,16.3,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.83,14.39,15.26,0.94,0.937,0.942,0.971,0.97,0.973,0.913,0.909,0.917,37.58,36.37,38.77,36.5,35.28,37.73,0,0,0,0,0,0,0.811,0,1.095,0.11,0.38,0.62,13.9
738194400000,1993,5,1992,8,34,7,1.53,0.194,0.665,26298.7,160.7,160.7,156.5,4,4,4,2530,2381,2681,2209,2060,321,321,321,1109,959.9,1260,0.127,0.12,0.135,1100,1100,1100,990,990,990,972.4,972,972.7,17.6,17.3,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.75,15.38,16.11,0.944,0.943,0.945,0.976,0.974,0.978,0.922,0.918,0.925,40.09,39.1,41.06,39.13,38.09,40.17,0,0,0,0,0,0,0.87,0,0.865,0.13,0.43,0.57,17.2
738799200000,1993,5,1992,8,35,7,1.31,0.161,0.665,27957.9,170.8,170.8,166.4,4,4,4,2165,1996,2332,1899,1739,266.1,257,321,799.2,638.8,926.4,0.123,0.113,0.138,1100,1100,1100,990,990,990,971.5,971.1,971.9,18.5,18.1,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.63,16.22,17.04,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.46,41.38,43.57,41.6,40.51,42.7,0,0,0,0,0,0,0.925,0,0.645,0.12,0.51,0.49,21.3
739404000000,1993,6,1992,9,36,7,1.09,0.155,0.665,29772.9,181.6,181.6,177.2,4,4,4,1809,1682,1943,1552,1425,257,257,257,452,325.1,585.8,0.142,0.132,0.153,1100,1100,1100,990,990,990,970.5,970.1,970.9,19.5,19.1,19.9,0.926,0.923,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.098,17.64,17.21,18.06,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.21,44.03,46.33,44.3,43.15,45.4,0,0,0,0,0,0,0.985,0,0.425,0.14,0.61,0.39,27.3
740008800000,1993,6,1992,9,37,7,0.932,0.155,0.665,31335.9,190.1,190.1,186.5,4,4,4,1541,1446,1646,1284,1189,257,257,257,184.5,89.19,288.6,0.167,0.156,0.178,1100,1100,1100,990,990,990,969.6,969.3,970,20.4,20,20.7,0.9,0.865,0.921,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.81,1.87,0.091,0.088,0.093,18.53,18.18,18.88,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.58,46.64,48.48,46.63,45.71,47.51,0,0,0,0,0,0,1.04,0,0.267,0.17,0.71,0.29,33.6
740613600000,1993,6,1992,9,38,7,0.779,0.155,0.615,30801.9,192.2,192.2,183.3,4,4,4,1288,1159,1418,1031,902.2,257,257,257,13.52,0,61.2,0.201,0.181,0.222,1018,902.2,1100,990,990,990,968.8,968.4,969.2,21.2,20.8,21.6,0.716,0.561,0.853,0.507,0.376,0.648,0.024,0.017,0.031,1.5,1.18,1.8,0.071,0.055,0.087,19.69,18.98,20.42,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,46.77,43.12,49.02,45.84,42.25,48.04,0,0,0,0,0,0,1.02,0,0.164,0.2,0.79,0.21,39.5
741218400000,1993,6,1992,9,39,7,0.632,0.145,0.487,25563.5,163.6,163.6,152.2,4,3,3.5714285714285716,1045,974.1,1124,804.8,747.1,239.9,227,257,0,-1.137e-13,1.137e-13,0.23,0.218,0.241,804.8,747.1,866.5,990,990,990,968,967.8,968.3,22,21.7,22.2,0.468,0.412,0.529,0.328,0.3,0.358,0.015,0.014,0.017,1.05,0.991,1.12,0.048,0.045,0.052,20.92,20.59,21.21,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,44.82,39.4,51.91,43.21,38.4,48.2,0,0,0,0,0,0,0.845,0,0.145,0.23,0.77,0.23,40.4
741823200000,1993,7,1992,10,40,7,0.548,0.137,0.41,22629.5,142.4,142.4,134.7,3,3,3,905.3,859.8,952.6,678.3,632.8,227,227,227,0,0,0,0.251,0.238,0.264,678.3,632.8,725.6,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.359,0.332,0.392,0.254,0.224,0.286,0.011,0.0099,0.013,0.861,0.783,0.947,0.038,0.035,0.042,21.62,21.34,21.88,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,45.82,43.23,48.43,44.9,42.37,47.46,0,0,0,0,0,0,0.748,0,0.138,0.25,0.75,0.25,41.3
742428000000,1993,7,1992,10,41,7,0.492,0.137,0.354,19899.9,124.7,124.7,118.5,3,3,3,813,786.6,845.8,586,559.6,227,227,227,0,0,0,0.279,0.268,0.289,586,559.6,618.8,990,990,990,967.2,967,967.3,22.8,22.7,23,0.305,0.29,0.324,0.192,0.175,0.214,0.0084,0.0076,0.0094,0.704,0.659,0.759,0.031,0.029,0.033,22.14,21.96,22.29,0.953,0.951,0.955,0.977,0.973,0.98,0.931,0.926,0.936,40.42,38.8,42.41,39.48,37.77,41.56,0,0,0,0,0,0,0.658,0,0.138,0.28,0.72,0.28,40.4
743032800000,1993,7,1992,10,42,7,0.455,0.15,0.305,17074.9,111.9,111.9,101.6,3,2,2.4285714285714284,752.3,719.2,779.7,504.6,463.2,247.7,227,256,8.12e-15,-5.684e-14,5.684e-14,0.33,0.291,0.356,504.6,463.2,552.7,990,990,990,966.9,966.8,967,23.1,23,23.2,0.262,0.24,0.286,0.14,0.118,0.17,0.0061,0.0051,0.0074,0.634,0.58,0.672,0.027,0.025,0.029,22.46,22.33,22.61,0.954,0.947,0.957,0.976,0.97,0.98,0.931,0.919,0.938,44.98,35.47,52.33,43.06,34.41,48.2,0,0,0,0,0,0,0.565,0,0.15,0.33,0.67,0.33,37.5
743637600000,1993,7,1992,10,43,7,0.41,0.15,0.26,15144.7,94.52,94.52,90.15,2,2,2,677.8,647.3,709.1,429.5,401.9,248.3,202,256,1.624e-14,-5.684e-14,5.684e-14,0.366,0.312,0.389,429.5,401.9,453.1,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.221,0.208,0.234,0.102,0.0887,0.113,0.0043,0.0038,0.0049,0.555,0.511,0.595,0.024,0.022,0.026,22.83,22.67,22.96,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,45.99,43.2,48.23,45.07,42.34,47.26,0,0,0,0,0,0,0.501,0,0.15,0.37,0.63,0.37,36.9
744242400000,1993,8,1992,11,44,7,0.368,0.122,0.246,14516.1,92.03,92.03,86.41,2,2,2,608.8,581.9,637.1,406.8,379.9,202,202,202,0,-5.684e-14,5.684e-14,0.332,0.317,0.347,406.8,379.9,435.1,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.207,0.197,0.218,0.091,0.0783,0.104,0.0038,0.0033,0.0044,0.515,0.474,0.559,0.022,0.02,0.024,23.15,22.99,23.31,0.955,0.952,0.957,0.98,0.979,0.98,0.936,0.932,0.938,44.09,41.35,46.96,43.2,40.48,46.02,0,0,0,0,0,0,0.48,0,0.122,0.33,0.67,0.33,39.4
744847200000,1993,8,1992,11,45,7,0.333,0.122,0.21,12418.9,79.08,79.08,73.92,2,2,2,549.9,527.5,573.4,347.9,325.5,202,202,202,1.624e-14,0,5.684e-14,0.368,0.352,0.383,347.9,325.5,371.4,990,990,990,966.1,966,966.2,23.9,23.8,24,0.186,0.178,0.194,0.0632,0.0526,0.0743,0.0026,0.0022,0.0031,0.426,0.393,0.462,0.018,0.016,0.019,23.5,23.36,23.63,0.948,0.945,0.951,0.972,0.97,0.977,0.922,0.917,0.929,38,35.64,40.47,36.96,34.57,39.54,0,0,0,0,0,0,0.411,0,0.123,0.37,0.63,0.37,37.3
745452000000,1993,8,1992,11,46,7,0.303,0.122,0.181,10681.3,67.62,67.62,63.58,2,2,2,500.7,481.8,520.1,298.7,279.8,202,202,202,0,0,0,0.404,0.388,0.419,298.7,279.8,318.1,990,990,990,965.9,965.8,965.9,24.1,24.1,24.2,0.168,0.162,0.175,0.04,0.0311,0.0492,0.0017,0.0013,0.002,0.353,0.324,0.382,0.015,0.013,0.016,23.79,23.68,23.91,0.94,0.937,0.944,0.97,0.97,0.97,0.912,0.909,0.915,32.77,30.73,34.86,31.79,29.8,33.81,0,0,0,0,0,0,0.353,0,0.122,0.4,0.6,0.4,35.3
746056800000,1993,8,1992,11,47,7,0.277,0.122,0.155,9170.69,58.28,58.28,54.59,2,2,2,458.2,442.2,475.6,256.2,240.2,202,202,202,-8.12e-15,-2.842e-14,0,0.441,0.425,0.457,256.2,240.2,273.6,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.153,0.148,0.16,0.0207,0.0162,0.0281,0.00085,0.00066,0.0012,0.29,0.269,0.315,0.012,0.011,0.013,24.05,23.95,24.14,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.14,26.35,30.04,27.29,25.56,29.14,0,0,0,0,0,0,0.303,0,0.122,0.44,0.56,0.44,33.1
746661600000,1993,8,1992,11,48,7,0.254,0.098,0.156,9310.75,60.4,60.4,55.42,2,1,1.8571428571428572,420.7,404.7,437,258.7,229.8,162,146,202,0,0,0,0.384,0.342,0.468,258.7,229.8,280.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.151,0.144,0.157,0.0231,0.0153,0.0314,0.00094,0.00062,0.0013,0.313,0.263,0.412,0.013,0.011,0.017,24.19,24.04,24.29,0.936,0.925,0.957,0.971,0.97,0.98,0.909,0.897,0.938,32.43,25.76,51.88,31.15,24.99,48.2,0,0,0,0,0,0,0.308,0,0.098,0.39,0.61,0.39,36.7
747266400000,1993,9,1992,12,49,7,0.233,0.0869,0.146,8713.6,54.59,54.59,51.87,2,2,2,384.7,370.6,399.5,241,232.6,143.7,138,146,-4.06e-15,-2.842e-14,2.842e-14,0.373,0.365,0.384,241,232.6,253.5,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.142,0.138,0.147,0.0164,0.0155,0.0187,0.00067,0.00063,0.00076,0.264,0.253,0.28,0.011,0.01,0.011,24.41,24.32,24.49,0.927,0.924,0.931,0.97,0.97,0.97,0.899,0.896,0.903,26.74,25.81,28.14,25.93,25.03,27.29,0,0,0,0,0,0,0.288,0,0.087,0.37,0.63,0.37,37.4
747871200000,1993,9,1992,12,50,7,0.215,0.0835,0.131,8007.25,48.2,48.2,47.66,1,1,1,354.7,342.4,367,216.7,204.4,138,138,138,0,-2.842e-14,2.842e-14,0.389,0.376,0.403,216.7,204.4,229,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.133,0.128,0.137,0.0142,0.0131,0.0152,0.00057,0.00053,0.00061,0.382,0.36,0.404,0.015,0.014,0.016,24.44,24.36,24.53,0.957,0.956,0.959,0.98,0.98,0.98,0.938,0.936,0.94,49.73,46.98,52.42,47.66,46.04,48.2,0,0,0,0,0,0,0.265,0,0.084,0.39,0.61,0.39,37.2
748476000000,1993,9,1992,12,51,7,0.2,0.0835,0.116,7283.43,45.26,45.26,43.35,1,1,1,330.4,324.1,338.8,192.4,186.1,138,138,138,0,-2.842e-14,2.842e-14,0.418,0.407,0.426,192.4,186.1,200.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.124,0.122,0.127,0.0121,0.0116,0.0128,0.00049,0.00046,0.00051,0.339,0.327,0.354,0.014,0.013,0.014,24.61,24.55,24.65,0.953,0.951,0.955,0.98,0.98,0.98,0.933,0.932,0.936,44.24,42.77,46.18,43.35,41.91,45.26,0,0,0,0,0,0,0.241,0,0.084,0.42,0.58,0.42,36.4
