date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,228.91,0.8,5,Dry,29,5,4,2,33,73,0.32,155.9,0.68,155.9,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.009,0.000354,0.113,0.00444,1,0.153,0.266,0.0105,25.2,0.941,0.97,0.912,36.2,35.1,35.1,842
1993-01-12,1992,4,15,12,231.92,0.79,5,Dry,29,5,4,2,33,73,0.32,158.9,0.69,158.9,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00926,0.000364,0.114,0.0045,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,859
1993-01-13,1992,4,15,13,236.02,0.77,5,Dry,29,5,4,2,33,73,0.31,163,0.69,163,0,0,0,0,-2,2,29,5,4,0,35,201,990,964.6,25.4,0.106,0.00961,0.000378,0.116,0.00457,1,0.163,0.279,0.011,25.1,0.943,0.971,0.916,37.8,36.8,36.8,882
1993-01-14,1992,4,16,14,243.4,0.75,5,Dry,29,5,4,2,33,73,0.3,170.4,0.7,170.4,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000404,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.6,38.6,926
1993-01-15,1992,4,16,15,246.96,0.74,5,Dry,29,5,4,2,33,73,0.3,174,0.7,174,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0105,0.000416,0.121,0.00477,1,0.177,0.298,0.0118,25,0.946,0.977,0.925,40.4,39.5,39.5,947
1993-01-16,1992,4,16,16,251.06,0.73,5,Dry,29,5,4,2,33,73,0.29,178.1,0.71,178.1,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.00043,0.123,0.00485,1,0.183,0.306,0.0121,25,0.948,0.979,0.928,41.4,40.5,40.5,972
1993-01-17,1992,4,16,17,255.71,0.72,5,Dry,29,5,4,2,33,73,0.28,182.7,0.71,182.7,0,0,0,0,-2,2,29,5,4,0,35,221,990,964.7,25.3,0.113,0.0113,0.000446,0.125,0.00493,1,0.189,0.314,0.0124,25,0.949,0.98,0.93,42.5,41.6,41.6,999
1993-01-18,1992,4,16,18,259.26,0.71,5,Dry,29,5,4,2,33,73,0.28,186.3,0.72,186.3,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000458,0.126,0.005,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.3,42.4,42.4,1020
1993-01-19,1992,4,16,19,266.64,0.7,5,Dry,29,5,4,2,33,73,0.27,193.6,0.73,193.6,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000484,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-20,1992,4,16,20,275.67,0.68,5,Dry,29,5,4,2,33,73,0.27,202.7,0.73,202.7,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.12,0.013,0.000515,0.133,0.0053,1,0.216,0.35,0.0139,24.8,0.955,0.98,0.936,47.2,46.2,46.2,1110
1993-01-21,1992,4,17,21,284.14,0.67,5,Dry,29,5,4,2,33,73,0.26,211.1,0.74,211.1,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.123,0.0137,0.000544,0.137,0.00545,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.1,48.1,48.1,1160
1993-01-22,1992,4,17,22,291.53,0.65,5,Dry,29,5,4,2,33,73,0.25,218.5,0.75,218.5,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0143,0.00057,0.14,0.00559,1,0.238,0.378,0.015,24.8,0.958,0.98,0.939,50.8,48.2,48.2,1160
1993-01-23,1992,4,17,23,299.46,0.64,5,Dry,29,5,4,2,33,73,0.24,226.5,0.76,226.5,0,0,0,0,-2,2,29,5,4,0,35,264,990,964.9,25.1,0.129,0.015,0.000598,0.144,0.00573,1,0.248,0.392,0.0156,24.7,0.959,0.98,0.94,52.6,48.2,48.2,1160
1993-01-24,1992,4,17,24,309.57,0.63,5,Dry,29,5,4,2,33,73,0.24,236.6,0.76,236.6,0,0,0,0,-2,2,29,5,4,0,35,275,990,964.9,25.1,0.132,0.0159,0.000633,0.148,0.00592,2,0.102,0.25,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.6,1240
1993-01-25,1992,4,17,25,320.24,0.62,5,Dry,29,5,4,2,33,73,0.23,247.2,0.77,247.2,0,0,0,0,-2,2,29,5,4,0,35,285,990,965,25,0.136,0.0168,0.000671,0.153,0.00612,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.901,27.8,27,54,1300
1993-01-26,1992,4,17,26,330.35,0.6,5,Dry,29,5,4,2,33,73,0.22,257.4,0.78,257.4,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0205,0.00082,0.16,0.00642,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
1993-01-27,1992,4,17,27,340.47,0.59,5,Dry,29,5,4,2,33,73,0.21,267.5,0.79,267.5,0,0,0,0,-2,2,29,5,4,0,35,305,990,965.1,24.9,0.143,0.0252,0.00101,0.169,0.00677,2,0.123,0.292,0.0117,24.6,0.933,0.97,0.905,30.1,29.2,58.4,1400
1993-01-28,1992,4,18,28,349.49,0.58,5,Dry,29,5,4,2,33,73,0.21,276.5,0.79,276.5,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.147,0.0295,0.00119,0.176,0.00708,2,0.129,0.305,0.0123,24.5,0.935,0.97,0.907,31.1,30.2,60.4,1450
1993-01-29,1992,4,18,29,357.42,0.57,5,Dry,29,5,4,2,33,73,0.2,284.4,0.8,284.4,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.0332,0.00134,0.183,0.00736,2,0.134,0.317,0.0128,24.5,0.937,0.97,0.909,32,31,62.1,1490
1993-01-30,1992,4,18,30,365.9,0.57,5,Dry,29,5,4,2,33,73,0.2,292.9,0.8,292.9,0,0,0,0,-2,2,29,5,4,0,35,331,990,965.2,24.8,0.152,0.0372,0.0015,0.19,0.00765,2,0.14,0.33,0.0133,24.4,0.939,0.97,0.91,32.9,32,63.9,1530
1993-01-31,1992,4,18,31,375.47,0.56,5,Dry,29,5,4,2,33,73,0.19,302.5,0.81,302.5,0,0,0,0,-2,2,29,5,4,0,35,340,990,965.3,24.7,0.156,0.0418,0.00169,0.197,0.00799,2,0.147,0.344,0.0139,24.4,0.941,0.97,0.912,34,33,66,1580
1993-02-01,1992,5,18,32,385.59,0.55,5,Dry,31,6,4,3,41,85,0.22,300.6,0.78,300.6,0,0,0,0,-3,3,31,6,4,0,44,342,990,965.3,24.7,0.156,0.0409,0.00166,0.197,0.00798,2,0.145,0.342,0.0139,24.3,0.94,0.97,0.912,33.7,32.7,65.4,1570
1993-02-02,1992,5,18,33,395.71,0.54,5,Dry,31,6,4,3,41,85,0.21,310.7,0.79,310.7,0,0,0,0,-3,3,31,6,4,0,44,352,990,965.4,24.6,0.16,0.0457,0.00185,0.205,0.00834,2,0.152,0.358,0.0145,24.3,0.942,0.97,0.914,34.8,33.8,67.6,1620
1993-02-03,1992,5,18,34,407.46,0.53,5,Dry,31,6,4,3,41,85,0.21,322.5,0.79,322.5,0,0,0,0,-3,3,31,6,4,0,44,363,990,965.4,24.6,0.164,0.0512,0.00208,0.215,0.00875,2,0.16,0.375,0.0153,24.2,0.944,0.97,0.916,36.1,35,70,1680
1993-02-04,1992,5,19,35,420.31,0.52,5,Dry,31,6,4,3,41,85,0.2,335.3,0.8,335.3,0,0,0,0,-3,3,31,6,4,0,44,376,990,965.5,24.5,0.168,0.0573,0.00234,0.226,0.00921,2,0.169,0.394,0.0161,24.1,0.946,0.971,0.918,37.5,36.4,72.8,1750
1993-02-05,1992,5,19,36,433.71,0.51,5,Dry,31,6,4,3,41,85,0.2,348.7,0.8,348.7,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0636,0.0026,0.237,0.00968,2,0.178,0.415,0.017,24,0.948,0.974,0.923,39,37.9,75.9,1820
1993-02-06,1992,5,19,37,449.85,0.5,5,Dry,31,6,4,3,41,85,0.19,364.9,0.81,364.9,0,0,0,0,-3,3,31,6,4,0,44,406,990,965.6,24.4,0.179,0.0712,0.00292,0.25,0.0103,2,0.189,0.439,0.018,23.9,0.95,0.978,0.929,40.7,39.8,79.6,1910
1993-02-07,1992,5,19,38,468.17,0.48,5,Dry,31,6,4,3,41,85,0.18,383.2,0.82,383.2,0,0,0,0,-3,3,31,6,4,0,44,424,990,965.7,24.3,0.185,0.0799,0.00329,0.265,0.0109,2,0.201,0.466,0.0192,23.8,0.953,0.98,0.934,42.7,41.8,83.6,2010
1993-02-08,1992,5,19,39,487.03,0.47,5,Dry,31,6,4,3,41,85,0.17,402,0.82,402,0,0,0,0,-3,3,31,6,4,0,44,443,990,965.8,24.2,0.192,0.0888,0.00367,0.281,0.0116,2,0.214,0.495,0.0204,23.7,0.955,0.98,0.936,44.7,43.8,87.5,2100
1993-02-09,1992,5,19,40,507.54,0.46,5,Dry,31,6,4,3,41,85,0.17,422.5,0.83,422.5,0,0,0,0,-3,3,31,6,4,0,44,464,990,965.9,24.1,0.199,0.0984,0.00408,0.298,0.0123,2,0.228,0.525,0.0218,23.6,0.956,0.98,0.937,46.8,45.8,91.6,2200
1993-02-10,1992,5,19,41,529.14,0.44,5,Dry,31,6,4,3,41,85,0.16,444.1,0.84,444.1,0,0,0,0,-3,3,31,6,4,0,44,485,990,966,24,0.207,0.109,0.00452,0.315,0.0131,2,0.242,0.558,0.0232,23.5,0.958,0.98,0.939,48.9,48,95.9,2300
1993-02-11,1992,5,20,42,550.74,0.43,5,Dry,31,6,4,3,41,85,0.15,465.7,0.85,465.7,0,0,0,0,-3,3,31,6,4,0,44,507,990,966.1,23.9,0.214,0.119,0.00497,0.333,0.0139,2,0.257,0.59,0.0247,23.3,0.957,0.98,0.938,51,48.2,96.4,2310
1993-02-12,1992,5,20,43,573.99,0.42,5,Dry,31,6,4,3,41,85,0.15,489,0.85,489,0,0,0,0,-3,3,31,6,4,0,44,530,990,966.2,23.8,0.228,0.13,0.00545,0.358,0.015,3,0.163,0.52,0.0218,23.3,0.945,0.97,0.917,35.2,34.1,102,2460
1993-02-13,1992,5,20,44,599.42,0.4,5,Dry,31,6,4,3,41,85,0.14,514.4,0.86,514.4,0,0,0,0,-3,3,31,6,4,0,44,555,990,966.3,23.7,0.242,0.145,0.0061,0.387,0.0163,3,0.174,0.561,0.0237,23.1,0.948,0.97,0.919,36.9,35.8,107,2580
1993-02-14,1992,5,20,45,627.58,0.39,5,Dry,31,6,4,3,41,85,0.14,542.6,0.86,542.6,0,0,0,0,-3,3,31,6,4,0,44,584,990,966.4,23.6,0.258,0.163,0.00693,0.422,0.0179,3,0.187,0.608,0.0258,23,0.95,0.973,0.925,38.7,37.7,113,2710
1993-02-15,1992,5,20,46,656.29,0.38,5,Dry,31,6,4,3,41,85,0.13,571.3,0.87,571.3,0,0,0,0,-3,3,31,6,4,0,44,612,990,966.5,23.5,0.274,0.183,0.00778,0.457,0.0195,3,0.2,0.657,0.028,22.8,0.952,0.977,0.931,40.6,39.7,119,2860
1993-02-16,1992,5,20,47,686.1,0.37,5,Dry,31,6,4,3,41,85,0.12,601.1,0.88,601.1,0,0,0,0,-3,3,31,6,4,0,44,642,990,966.6,23.4,0.291,0.203,0.00867,0.494,0.0211,3,0.213,0.707,0.0303,22.6,0.955,0.98,0.935,42.5,41.6,125,3000
1993-02-17,1992,5,20,48,715.9,0.35,5,Dry,31,6,4,3,41,85,0.12,630.9,0.88,630.9,0,0,0,0,-3,3,31,6,4,0,44,672,990,966.8,23.2,0.308,0.222,0.00957,0.531,0.0228,3,0.226,0.757,0.0326,22.5,0.956,0.98,0.937,44.3,43.4,130,3130
1993-02-18,1992,5,21,49,747.35,0.34,5,Dry,31,6,4,3,41,85,0.11,662.4,0.89,662.4,0,0,0,0,-3,3,31,6,4,0,44,703,990,966.9,23.1,0.326,0.243,0.0105,0.57,0.0247,3,0.241,0.81,0.0351,22.3,0.957,0.98,0.938,46.2,45.3,136,3260
1993-02-19,1992,5,21,50,774.84,0.33,5,Dry,31,6,4,3,41,85,0.11,689.8,0.89,689.8,0,0,0,0,-3,3,31,6,4,0,44,731,990,967,23,0.342,0.262,0.0114,0.604,0.0262,3,0.253,0.857,0.0372,22.1,0.957,0.98,0.938,47.8,46.8,141,3370
1993-02-20,1992,5,21,51,795.7,0.32,5,Dry,31,6,4,3,41,85,0.11,710.7,0.89,710.7,0,0,0,0,-3,3,31,6,4,0,44,752,990,967.1,22.9,0.354,0.276,0.012,0.629,0.0275,3,0.262,0.892,0.0389,22,0.957,0.98,0.938,49,48,144,3460
1993-02-21,1992,5,21,52,821.24,0.3,5,Dry,31,6,4,3,41,85,0.1,736.2,0.9,736.2,0,0,0,0,-3,3,31,6,4,0,44,777,990,967.2,22.8,0.368,0.293,0.0128,0.661,0.029,3,0.274,0.935,0.041,21.9,0.957,0.98,0.938,50.4,48.2,145,3470
1993-02-22,1992,5,21,53,849.78,0.29,5,Dry,31,6,4,3,41,85,0.1,764.8,0.9,764.8,0,0,0,0,-3,3,31,6,4,0,44,806,990,967.3,22.7,0.393,0.309,0.0136,0.702,0.0309,3,0.284,0.986,0.0434,21.7,0.956,0.98,0.937,51.9,48.2,145,3470
1993-02-23,1992,5,21,54,880.66,0.28,5,Dry,31,6,4,3,41,85,0.097,795.7,0.9,795.7,0,0,0,0,-3,3,31,6,4,0,44,837,990,967.4,22.6,0.421,0.324,0.0144,0.745,0.033,4,0.211,0.956,0.0423,21.6,0.953,0.976,0.931,40.2,39.3,157,3770
1993-02-24,1992,5,21,55,913.46,0.27,5,Dry,31,6,4,3,41,85,0.093,828.5,0.91,828.5,0,0,0,0,-3,3,31,6,4,0,44,869,990,967.6,22.4,0.451,0.34,0.0151,0.791,0.0352,4,0.222,1.01,0.0451,21.4,0.954,0.979,0.934,41.5,40.7,163,3910
1993-02-25,1992,5,22,56,947.93,0.26,5,Dry,31,6,4,3,41,85,0.09,862.9,0.91,862.9,0,0,0,0,-3,3,31,6,4,0,44,904,990,967.7,22.3,0.482,0.357,0.016,0.839,0.0376,4,0.234,1.07,0.0481,21.2,0.955,0.98,0.936,42.9,42,168,4040
1993-02-26,1992,5,22,57,983.87,0.25,5,Dry,31,6,4,3,41,85,0.086,898.9,0.91,898.9,0,0,0,0,-3,3,31,6,4,0,44,940,990,967.8,22.2,0.515,0.374,0.0169,0.889,0.0401,4,0.246,1.14,0.0512,21,0.956,0.98,0.937,44.3,43.4,174,4170
1993-02-27,1992,5,22,58,1021.1,0.24,5,Dry,31,6,4,3,41,85,0.083,936.1,0.92,936.1,0,0,0,0,-3,3,31,6,4,0,44,977,990,968,22,0.549,0.392,0.0178,0.941,0.0427,4,0.258,1.2,0.0545,20.8,0.956,0.98,0.937,45.7,44.8,179,4300
1993-02-28,1992,5,22,59,1059.6,0.24,5,Dry,31,6,4,3,41,85,0.08,974.6,0.92,974.6,0,0,0,0,-3,3,31,6,4,0,44,1020,990,968.1,21.9,0.585,0.411,0.0187,0.995,0.0454,4,0.271,1.27,0.0578,20.6,0.956,0.98,0.937,47.2,46.2,185,4440
1993-03-01,1992,6,22,60,1099.3,0.23,3,Normal,49,9,9,9,107,183,0.17,916.3,0.83,916.3,0,0,0,0,-9,9,49,9,9,0,116,983,990,968.2,21.8,0.555,0.382,0.0176,0.937,0.043,4,0.252,1.19,0.0546,20.6,0.955,0.98,0.936,44.2,43.3,173,4160
1993-03-02,1992,6,22,61,1134.4,0.22,3,Normal,49,9,9,9,107,183,0.16,951.4,0.84,951.4,0,0,0,0,-9,9,49,9,9,0,116,1020,990,968.3,21.7,0.587,0.399,0.0184,0.987,0.0455,4,0.264,1.25,0.0577,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
1993-03-03,1992,6,22,62,1170.4,0.22,3,Normal,49,9,9,9,107,183,0.16,987.4,0.84,987.4,0,0,0,0,-9,9,49,9,9,0,116,1050,990,968.4,21.6,0.632,0.417,0.0193,1.05,0.0486,4,0.276,1.32,0.0614,20.2,0.955,0.98,0.936,46.8,45.9,183,4400
1993-03-04,1992,6,23,63,1201.3,0.21,3,Normal,49,9,9,9,107,183,0.15,1018,0.85,1018,0,0,0,0,-9,9,49,9,9,0,116,1090,990,968.5,21.5,0.677,0.464,0.0216,1.14,0.0532,4,0.284,1.42,0.0664,20,0.955,0.98,0.936,47.8,46.8,187,4500
1993-03-05,1992,6,23,64,1232.8,0.21,3,Normal,49,9,9,9,107,183,0.15,1050,0.85,1050,0,0,0,0,-9,9,49,9,9,0,116,1120,990,968.6,21.4,0.723,0.535,0.025,1.26,0.0589,4,0.29,1.55,0.0724,19.8,0.955,0.98,0.936,48.7,47.7,191,4580
1993-03-06,1992,6,23,65,1258.8,0.2,3,Normal,49,9,9,9,107,183,0.14,1076,0.85,1076,0,0,0,0,-9,9,49,9,9,0,116,1140,990,968.7,21.3,0.761,0.594,0.0279,1.35,0.0636,4,0.295,1.65,0.0775,19.6,0.954,0.98,0.935,49.4,48.2,193,4630
1993-03-07,1992,6,23,66,1285.2,0.2,3,Normal,49,9,9,9,107,183,0.14,1102,0.86,1100,2,0,0,0,-9,11,49,9,9,0,118,1170,990,968.8,21.2,0.797,0.648,0.0306,1.44,0.0681,4,0.3,1.74,0.0823,19.5,0.954,0.98,0.935,50,48.2,193,4630
1993-03-08,1992,6,23,67,1311.9,0.19,3,Normal,49,9,9,9,107,183,0.14,1129,0.86,1100,29,7,1,1,-8,28,56,10,10,1,135,1180,990,968.9,21.1,0.81,0.648,0.0307,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-03-09,1992,6,23,68,1332.8,0.19,3,Normal,49,9,9,9,107,183,0.14,1150,0.86,1100,50,11,2,2,-7,42,60,11,11,2,149,1180,990,968.9,21.1,0.819,0.648,0.0308,1.47,0.0697,4,0.3,1.77,0.0839,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-03-10,1992,6,23,69,1353.9,0.19,3,Normal,49,9,9,9,107,183,0.14,1171,0.86,1100,71,16,2,2,-7,58,65,11,11,2,165,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0702,4,0.3,1.77,0.0845,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-11,1992,6,24,70,1381.3,0.18,3,Normal,49,9,9,9,107,183,0.13,1198,0.87,1100,98,22,3,3,-6,76,71,12,12,3,183,1200,990,969.1,20.9,0.838,0.648,0.031,1.49,0.0711,4,0.3,1.79,0.0854,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-03-12,1992,6,24,71,1396.6,0.18,3,Normal,49,9,9,9,107,183,0.13,1214,0.87,1100,114,26,3,3,-6,88,75,12,12,3,195,1200,990,969.2,20.8,0.844,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-13,1992,6,24,72,1412,0.18,3,Normal,49,9,9,9,107,183,0.13,1229,0.87,1100,129,29,4,4,-5,97,78,13,13,4,204,1200,990,969.2,20.8,0.851,0.648,0.0312,1.5,0.0721,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-03-14,1992,6,24,73,1427.5,0.18,3,Normal,49,9,9,9,107,183,0.13,1245,0.87,1100,145,33,4,4,-5,109,82,13,13,4,216,1210,990,969.3,20.7,0.857,0.648,0.0312,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-15,1992,6,24,74,1449.3,0.17,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-03-16,1992,6,24,75,1477.6,0.17,3,Normal,49,9,9,9,107,183,0.12,1295,0.88,1100,195,44,6,6,-3,142,93,15,15,6,249,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-03-17,1992,6,24,76,1506.1,0.16,3,Normal,49,9,9,9,107,183,0.12,1323,0.88,1100,223,50,7,7,-2,161,99,16,16,7,268,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
1993-03-18,1992,6,25,77,1541.3,0.15,3,Normal,49,9,9,9,107,183,0.12,1358,0.88,1100,258,51,8,8,-1,192,100,17,17,8,299,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.0761,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.6,46.6,186,4480
1993-03-19,1992,6,25,78,1576.8,0.15,3,Normal,49,9,9,9,107,183,0.12,1394,0.88,1100,294,51,9,9,0,225,100,18,18,9,332,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0916,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-03-20,1992,6,25,79,1619.3,0.14,3,Normal,49,9,9,9,107,183,0.11,1436,0.89,1100,336,51,9,10,1,265,100,18,19,10,372,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-03-21,1992,6,25,80,1668.8,0.14,3,Normal,49,9,9,9,107,183,0.11,1486,0.89,1100,386,51,9,12,3,311,100,18,21,12,418,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0783,4,0.3,1.86,0.0933,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
1993-03-22,1992,6,25,81,1725.7,0.13,3,Normal,49,9,9,9,107,183,0.11,1543,0.89,1100,443,51,9,14,4,365,100,18,23,13,472,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45,180,4320
1993-03-23,1992,6,25,82,1783.3,0.13,3,Normal,49,9,9,9,107,183,0.1,1600,0.9,1100,500,51,9,15,6,419,100,18,24,15,526,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.4,44.5,178,4280
1993-03-24,1992,6,25,83,1841.6,0.12,3,Normal,49,9,9,9,107,183,0.099,1659,0.9,1100,559,51,9,16,8,475,100,18,25,17,582,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4230
