date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,198.89,0.78,5,Dry,29,5,4,2,33,73,0.37,125.9,0.63,125.9,0,0,0,0,-2,2,29,5,4,0,35,164,990,964.4,25.6,0.0934,0.00645,0.000252,0.0998,0.0039,1,0.112,0.212,0.00829,25.4,0.929,0.97,0.901,29.1,28.2,28.2,678
1993-01-12,1992,4,15,12,200.8,0.77,5,Dry,29,5,4,2,33,73,0.36,127.8,0.64,127.8,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.00661,0.000258,0.101,0.00393,1,0.115,0.216,0.00843,25.4,0.93,0.97,0.902,29.6,28.7,28.7,688
1993-01-13,1992,4,15,13,203.81,0.77,5,Dry,29,5,4,2,33,73,0.36,130.8,0.64,130.8,0,0,0,0,-2,2,29,5,4,0,35,169,990,964.4,25.6,0.0951,0.00687,0.000269,0.102,0.00399,1,0.119,0.221,0.00864,25.4,0.931,0.97,0.903,30.3,29.4,29.4,705
1993-01-14,1992,4,16,14,210.1,0.75,5,Dry,29,5,4,2,33,73,0.35,137.1,0.65,137.1,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0973,0.0074,0.00029,0.105,0.0041,1,0.128,0.232,0.0091,25.3,0.933,0.97,0.905,31.8,30.8,30.8,739
1993-01-15,1992,4,16,15,212.56,0.74,5,Dry,29,5,4,2,33,73,0.34,139.6,0.66,139.6,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0982,0.00761,0.000298,0.106,0.00415,1,0.131,0.237,0.00927,25.3,0.934,0.97,0.906,32.3,31.4,31.4,753
1993-01-16,1992,4,16,16,215.57,0.73,5,Dry,29,5,4,2,33,73,0.34,142.6,0.66,142.6,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0993,0.00787,0.000308,0.107,0.0042,1,0.135,0.242,0.00949,25.3,0.936,0.97,0.908,33.1,32.1,32.1,769
1993-01-17,1992,4,16,17,219.12,0.72,5,Dry,29,5,4,2,33,73,0.33,146.1,0.67,146.1,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.101,0.00817,0.000321,0.109,0.00426,1,0.14,0.248,0.00975,25.2,0.937,0.97,0.909,33.9,32.9,32.9,789
1993-01-18,1992,4,16,18,221.58,0.71,5,Dry,29,5,4,2,33,73,0.33,148.6,0.67,148.6,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.00838,0.000329,0.11,0.00431,1,0.143,0.253,0.00993,25.2,0.938,0.97,0.91,34.5,33.4,33.4,803
1993-01-19,1992,4,16,19,226.78,0.69,5,Dry,29,5,4,2,33,73,0.32,153.8,0.68,153.8,0,0,0,0,-2,2,29,5,4,0,35,192,990,964.6,25.4,0.103,0.00882,0.000347,0.112,0.0044,1,0.15,0.262,0.0103,25.2,0.94,0.97,0.912,35.7,34.6,34.6,831
1993-01-20,1992,4,16,20,235.25,0.67,5,Dry,29,5,4,2,33,73,0.31,162.3,0.69,162.3,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00954,0.000376,0.116,0.00456,1,0.162,0.277,0.0109,25.1,0.943,0.971,0.915,37.7,36.6,36.6,878
1993-01-21,1992,4,17,21,242.64,0.66,5,Dry,29,5,4,2,33,73,0.3,169.6,0.7,169.6,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000401,0.119,0.00469,1,0.172,0.29,0.0115,25.1,0.945,0.975,0.921,39.4,38.4,38.4,921
1993-01-22,1992,4,17,22,247.83,0.65,5,Dry,29,5,4,2,33,73,0.29,174.8,0.7,174.8,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0106,0.000419,0.121,0.00479,1,0.179,0.3,0.0118,25,0.947,0.977,0.925,40.6,39.7,39.7,952
1993-01-23,1992,4,17,23,253.57,0.64,5,Dry,29,5,4,2,33,73,0.29,180.6,0.71,180.6,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.00489,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,42,41.1,41.1,987
1993-01-24,1992,4,17,24,263.14,0.62,5,Dry,29,5,4,2,33,73,0.28,190.1,0.72,190.1,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000472,0.128,0.00507,1,0.199,0.327,0.013,24.9,0.952,0.98,0.933,44.2,43.3,43.3,1040
1993-01-25,1992,4,17,25,271.07,0.6,5,Dry,29,5,4,2,33,73,0.27,198.1,0.73,198.1,0,0,0,0,-2,2,29,5,4,0,35,236,990,964.8,25.2,0.119,0.0126,0.000499,0.131,0.00521,1,0.21,0.341,0.0135,24.9,0.954,0.98,0.935,46.1,45.2,45.2,1080
1993-01-26,1992,4,17,26,279.55,0.59,5,Dry,29,5,4,2,33,73,0.26,206.6,0.74,206.6,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.000528,0.135,0.00537,1,0.221,0.356,0.0142,24.8,0.956,0.98,0.937,48.1,47.1,47.1,1130
1993-01-27,1992,4,17,27,288.03,0.58,5,Dry,29,5,4,2,33,73,0.25,215,0.75,215,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
1993-01-28,1992,4,18,28,294.86,0.57,5,Dry,29,5,4,2,33,73,0.25,221.9,0.75,221.9,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000582,0.142,0.00565,1,0.242,0.384,0.0153,24.7,0.959,0.98,0.939,51.6,48.2,48.2,1160
1993-01-29,1992,4,18,29,300.6,0.56,5,Dry,29,5,4,2,33,73,0.24,227.6,0.76,227.6,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.129,0.0151,0.000602,0.144,0.00575,2,0.0961,0.24,0.00958,24.9,0.922,0.97,0.895,25.6,24.8,49.6,1190
1993-01-30,1992,4,18,30,306.89,0.55,5,Dry,29,5,4,2,33,73,0.24,233.9,0.76,233.9,0,0,0,0,-2,2,29,5,4,0,35,272,990,964.9,25.1,0.131,0.0156,0.000624,0.147,0.00587,2,0.1,0.247,0.00987,24.8,0.924,0.97,0.896,26.3,25.5,51,1220
1993-01-31,1992,4,18,31,314.28,0.54,5,Dry,29,5,4,2,33,73,0.23,241.3,0.77,241.3,0,0,0,0,-2,2,29,5,4,0,35,279,990,965,25,0.134,0.0163,0.00065,0.15,0.00601,2,0.105,0.256,0.0102,24.8,0.926,0.97,0.899,27.2,26.3,52.7,1260
1993-02-01,1992,5,18,32,322.21,0.53,5,Dry,31,6,4,3,41,85,0.26,237.2,0.74,237.2,0,0,0,0,-3,3,31,6,4,0,44,278,990,965,25,0.134,0.0159,0.000637,0.15,0.00599,2,0.103,0.252,0.0101,24.7,0.925,0.97,0.897,26.6,25.8,51.6,1240
1993-02-02,1992,5,18,33,330.14,0.52,5,Dry,31,6,4,3,41,85,0.26,245.1,0.74,245.1,0,0,0,0,-3,3,31,6,4,0,44,286,990,965.1,24.9,0.137,0.0166,0.000665,0.153,0.00614,2,0.108,0.261,0.0105,24.7,0.928,0.97,0.9,27.5,26.7,53.4,1280
1993-02-03,1992,5,18,34,339.71,0.51,5,Dry,31,6,4,3,41,85,0.25,254.7,0.75,254.7,0,0,0,0,-3,3,31,6,4,0,44,296,990,965.1,24.9,0.14,0.0192,0.000772,0.159,0.00639,2,0.114,0.274,0.011,24.6,0.93,0.97,0.902,28.6,27.8,55.5,1330
1993-02-04,1992,5,19,35,348.73,0.5,5,Dry,31,6,4,3,41,85,0.24,263.7,0.76,263.7,0,0,0,0,-3,3,31,6,4,0,44,305,990,965.1,24.9,0.143,0.0235,0.000945,0.167,0.0067,2,0.121,0.287,0.0115,24.6,0.932,0.97,0.904,29.6,28.7,57.5,1380
1993-02-05,1992,5,19,36,358.85,0.49,5,Dry,31,6,4,3,41,85,0.24,273.9,0.76,273.9,0,0,0,0,-3,3,31,6,4,0,44,315,990,965.2,24.8,0.147,0.0283,0.00114,0.175,0.00705,2,0.127,0.302,0.0122,24.5,0.935,0.97,0.907,30.8,29.8,59.7,1430
1993-02-06,1992,5,19,37,371.15,0.48,5,Dry,31,6,4,3,41,85,0.23,286.1,0.77,286.1,0,0,0,0,-3,3,31,6,4,0,44,327,990,965.3,24.7,0.151,0.0341,0.00138,0.185,0.00748,2,0.136,0.321,0.013,24.4,0.937,0.97,0.909,32.1,31.2,62.3,1500
1993-02-07,1992,5,19,38,384.55,0.47,5,Dry,31,6,4,3,41,85,0.22,299.6,0.78,299.6,0,0,0,0,-3,3,31,6,4,0,44,341,990,965.3,24.7,0.156,0.0404,0.00164,0.196,0.00795,2,0.145,0.341,0.0138,24.3,0.94,0.97,0.912,33.6,32.6,65.2,1560
1993-02-08,1992,5,19,39,399.04,0.45,5,Dry,31,6,4,3,41,85,0.21,314,0.79,314,0,0,0,0,-3,3,31,6,4,0,44,355,990,965.4,24.6,0.161,0.0472,0.00192,0.208,0.00846,2,0.154,0.363,0.0147,24.2,0.943,0.97,0.914,35.2,34.1,68.3,1640
1993-02-09,1992,5,19,40,414.63,0.44,5,Dry,31,6,4,3,41,85,0.2,329.6,0.8,329.6,0,0,0,0,-3,3,31,6,4,0,44,371,990,965.5,24.5,0.166,0.0546,0.00222,0.221,0.009,2,0.165,0.386,0.0157,24.1,0.945,0.97,0.917,36.9,35.8,71.6,1720
1993-02-10,1992,5,19,41,430.21,0.43,5,Dry,31,6,4,3,41,85,0.2,345.2,0.8,345.2,0,0,0,0,-3,3,31,6,4,0,44,386,990,965.5,24.5,0.172,0.0619,0.00253,0.234,0.00956,2,0.176,0.409,0.0167,24.1,0.948,0.973,0.922,38.6,37.5,75.1,1800
1993-02-11,1992,5,20,42,444.71,0.42,5,Dry,31,6,4,3,41,85,0.19,359.7,0.81,359.7,0,0,0,0,-3,3,31,6,4,0,44,401,990,965.6,24.4,0.177,0.0688,0.00282,0.246,0.0101,2,0.185,0.431,0.0177,24,0.95,0.976,0.927,40.1,39.2,78.4,1880
1993-02-12,1992,5,20,43,461.39,0.41,5,Dry,31,6,4,3,41,85,0.18,376.4,0.82,376.4,0,0,0,0,-3,3,31,6,4,0,44,417,990,965.7,24.3,0.183,0.0767,0.00315,0.259,0.0107,2,0.197,0.456,0.0187,23.9,0.952,0.98,0.933,41.9,41.1,82.2,1970
1993-02-13,1992,5,20,44,480.25,0.39,5,Dry,31,6,4,3,41,85,0.18,395.3,0.82,395.3,0,0,0,0,-3,3,31,6,4,0,44,436,990,965.8,24.2,0.189,0.0856,0.00353,0.275,0.0113,2,0.209,0.484,0.02,23.8,0.954,0.98,0.935,43.9,43.1,86.1,2070
1993-02-14,1992,5,20,45,500.76,0.38,5,Dry,31,6,4,3,41,85,0.17,415.8,0.83,415.8,0,0,0,0,-3,3,31,6,4,0,44,457,990,965.9,24.1,0.197,0.0952,0.00394,0.292,0.0121,2,0.223,0.515,0.0213,23.6,0.956,0.98,0.937,46.1,45.1,90.3,2170
1993-02-15,1992,5,20,46,520.72,0.37,5,Dry,31,6,4,3,41,85,0.16,435.7,0.84,435.7,0,0,0,0,-3,3,31,6,4,0,44,477,990,965.9,24.1,0.204,0.105,0.00435,0.308,0.0128,2,0.237,0.545,0.0227,23.5,0.957,0.98,0.938,48.1,47.1,94.3,2260
1993-02-16,1992,5,20,47,542.32,0.35,5,Dry,31,6,4,3,41,85,0.16,457.3,0.84,457.3,0,0,0,0,-3,3,31,6,4,0,44,498,990,966,24,0.211,0.115,0.00479,0.326,0.0136,2,0.251,0.577,0.0241,23.4,0.958,0.98,0.938,50.2,48.2,96.4,2310
1993-02-17,1992,5,20,48,565.02,0.34,5,Dry,31,6,4,3,41,85,0.15,480,0.85,480,0,0,0,0,-3,3,31,6,4,0,44,521,990,966.1,23.9,0.223,0.126,0.00526,0.348,0.0146,2,0.267,0.615,0.0258,23.2,0.956,0.98,0.937,52.3,48.2,96.4,2310
1993-02-18,1992,5,21,49,587.17,0.32,5,Dry,31,6,4,3,41,85,0.14,502.2,0.85,502.2,0,0,0,0,-3,3,31,6,4,0,44,543,990,966.2,23.8,0.235,0.136,0.00574,0.372,0.0156,3,0.168,0.54,0.0227,23.2,0.946,0.97,0.918,36.1,35,105,2520
1993-02-19,1992,5,21,50,609.32,0.31,5,Dry,31,6,4,3,41,85,0.14,524.3,0.86,524.3,0,0,0,0,-3,3,31,6,4,0,44,565,990,966.3,23.7,0.248,0.151,0.00639,0.399,0.0169,3,0.178,0.577,0.0244,23.1,0.949,0.971,0.921,37.5,36.4,109,2620
1993-02-20,1992,5,21,51,630.37,0.3,5,Dry,31,6,4,3,41,85,0.14,545.4,0.86,545.4,0,0,0,0,-3,3,31,6,4,0,44,586,990,966.4,23.6,0.26,0.165,0.00701,0.425,0.018,3,0.188,0.613,0.026,23,0.95,0.974,0.925,38.9,37.9,114,2730
1993-02-21,1992,5,21,52,649.78,0.29,5,Dry,31,6,4,3,41,85,0.13,564.8,0.87,564.8,0,0,0,0,-3,3,31,6,4,0,44,606,990,966.5,23.5,0.271,0.178,0.00759,0.449,0.0191,3,0.197,0.646,0.0275,22.9,0.952,0.976,0.929,40.2,39.2,118,2820
1993-02-22,1992,5,21,53,668.65,0.28,5,Dry,31,6,4,3,41,85,0.13,583.6,0.87,583.6,0,0,0,0,-3,3,31,6,4,0,44,625,990,966.6,23.4,0.282,0.191,0.00815,0.472,0.0202,3,0.205,0.678,0.0289,22.7,0.953,0.979,0.933,41.4,40.5,122,2920
1993-02-23,1992,5,21,54,689.71,0.27,5,Dry,31,6,4,3,41,85,0.12,604.7,0.88,604.7,0,0,0,0,-3,3,31,6,4,0,44,646,990,966.7,23.3,0.293,0.205,0.00878,0.498,0.0214,3,0.215,0.713,0.0305,22.6,0.955,0.98,0.936,42.7,41.8,126,3010
1993-02-24,1992,5,21,55,709.67,0.26,5,Dry,31,6,4,3,41,85,0.12,624.7,0.88,624.7,0,0,0,0,-3,3,31,6,4,0,44,666,990,966.7,23.3,0.305,0.218,0.00938,0.523,0.0225,3,0.224,0.747,0.0321,22.5,0.955,0.98,0.936,43.9,43,129,3100
1993-02-25,1992,5,22,56,730.18,0.26,5,Dry,31,6,4,3,41,85,0.12,645.2,0.88,645.2,0,0,0,0,-3,3,31,6,4,0,44,686,990,966.8,23.2,0.316,0.232,0.01,0.548,0.0237,3,0.233,0.781,0.0337,22.4,0.956,0.98,0.937,45.2,44.3,133,3190
1993-02-26,1992,5,22,57,750.14,0.25,5,Dry,31,6,4,3,41,85,0.11,665.1,0.89,665.1,0,0,0,0,-3,3,31,6,4,0,44,706,990,966.9,23.1,0.328,0.245,0.0106,0.573,0.0248,3,0.242,0.815,0.0353,22.3,0.957,0.98,0.938,46.4,45.4,136,3270
1993-02-27,1992,5,22,58,770.64,0.24,5,Dry,31,6,4,3,41,85,0.11,685.6,0.89,685.6,0,0,0,0,-3,3,31,6,4,0,44,727,990,967,23,0.339,0.259,0.0113,0.598,0.026,3,0.251,0.85,0.0369,22.2,0.957,0.98,0.938,47.6,46.6,140,3360
1993-02-28,1992,5,22,59,781.33,0.23,5,Dry,31,6,4,3,41,85,0.11,696.3,0.89,696.3,0,0,0,0,-3,3,31,6,4,0,44,737,990,967,23,0.346,0.266,0.0116,0.612,0.0266,3,0.256,0.868,0.0378,22.1,0.957,0.98,0.938,48.2,47.2,142,3400
1993-03-01,1992,6,22,60,794.46,0.23,5,Dry,36,8,6,4,53,107,0.14,687.5,0.86,687.5,0,0,0,0,-4,4,36,8,6,0,57,737,990,967.1,22.9,0.346,0.26,0.0114,0.606,0.0264,3,0.252,0.858,0.0374,22.1,0.957,0.98,0.938,47.5,46.5,140,3350
1993-03-02,1992,6,22,61,805.83,0.22,5,Dry,36,8,6,4,53,107,0.13,698.8,0.87,698.8,0,0,0,0,-4,4,36,8,6,0,57,749,990,967.1,22.9,0.352,0.268,0.0117,0.62,0.0271,3,0.257,0.877,0.0383,22,0.957,0.98,0.938,48.1,47.1,141,3390
1993-03-03,1992,6,22,62,821.61,0.22,5,Dry,36,8,6,4,53,107,0.13,714.6,0.87,714.6,0,0,0,0,-4,4,36,8,6,0,57,765,990,967.2,22.8,0.361,0.278,0.0122,0.639,0.028,3,0.264,0.903,0.0396,21.9,0.957,0.98,0.938,49,48,144,3460
1993-03-04,1992,6,23,63,838.45,0.21,5,Dry,36,8,6,4,53,107,0.13,731.5,0.87,731.5,0,0,0,0,-4,4,36,8,6,0,57,781,990,967.3,22.7,0.371,0.29,0.0127,0.66,0.029,3,0.272,0.932,0.041,21.8,0.957,0.98,0.938,49.9,48.2,145,3470
1993-03-05,1992,6,23,64,852.18,0.21,5,Dry,36,8,6,4,53,107,0.13,745.2,0.87,745.2,0,0,0,0,-4,4,36,8,6,0,57,795,990,967.3,22.7,0.383,0.299,0.0132,0.682,0.03,3,0.278,0.96,0.0423,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
1993-03-06,1992,6,23,65,866.41,0.2,5,Dry,36,8,6,4,53,107,0.12,759.4,0.88,759.4,0,0,0,0,-4,4,36,8,6,0,57,809,990,967.4,22.6,0.396,0.307,0.0135,0.702,0.031,3,0.283,0.985,0.0435,21.6,0.957,0.98,0.937,51.4,48.2,145,3470
1993-03-07,1992,6,23,66,881.09,0.2,5,Dry,36,8,6,4,53,107,0.12,774.1,0.88,774.1,0,0,0,0,-4,4,36,8,6,0,57,824,990,967.4,22.6,0.409,0.314,0.0139,0.723,0.032,3,0.286,1.01,0.0447,21.6,0.956,0.98,0.937,52.2,48.2,145,3470
1993-03-08,1992,6,23,67,891.83,0.19,5,Dry,36,8,6,4,53,107,0.12,784.8,0.88,784.8,0,0,0,0,-4,4,36,8,6,0,57,835,990,967.5,22.5,0.419,0.319,0.0142,0.738,0.0328,4,0.207,0.945,0.042,21.6,0.953,0.975,0.929,39.6,38.6,154,3700
1993-03-09,1992,6,23,68,902.78,0.19,5,Dry,36,8,6,4,53,107,0.12,795.8,0.88,795.8,0,0,0,0,-4,4,36,8,6,0,57,846,990,967.5,22.5,0.429,0.324,0.0144,0.753,0.0335,4,0.211,0.964,0.0429,21.5,0.953,0.976,0.93,40,39.1,156,3750
1993-03-10,1992,6,23,69,913.92,0.19,5,Dry,36,8,6,4,53,107,0.12,806.9,0.88,806.9,0,0,0,0,-4,4,36,8,6,0,57,857,990,967.6,22.4,0.439,0.33,0.0147,0.769,0.0343,4,0.215,0.984,0.0438,21.5,0.954,0.977,0.932,40.5,39.6,158,3800
1993-03-11,1992,6,24,70,925.24,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,796.2,0.86,796.2,0,0,0,0,-6,6,41,8,7,0,73,852,990,967.6,22.4,0.435,0.324,0.0145,0.759,0.0339,4,0.211,0.971,0.0433,21.4,0.953,0.976,0.93,39.9,38.9,156,3730
1993-03-12,1992,6,24,71,936.74,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,807.7,0.86,807.7,0,0,0,0,-6,6,41,8,7,0,73,864,990,967.6,22.4,0.446,0.33,0.0148,0.776,0.0347,4,0.215,0.991,0.0443,21.4,0.953,0.977,0.931,40.3,39.4,158,3780
1993-03-13,1992,6,24,72,948.41,0.18,4,Mod_Dry,41,8,7,6,67,129,0.14,819.4,0.86,819.4,0,0,0,0,-6,6,41,8,7,0,73,875,990,967.7,22.3,0.456,0.336,0.015,0.792,0.0355,4,0.219,1.01,0.0453,21.3,0.954,0.978,0.933,40.8,39.9,160,3830
1993-03-14,1992,6,24,73,960.24,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,831.2,0.87,831.2,0,0,0,0,-6,6,41,8,7,0,73,887,990,967.7,22.3,0.467,0.341,0.0153,0.808,0.0363,4,0.223,1.03,0.0463,21.2,0.954,0.979,0.934,41.3,40.4,162,3880
1993-03-15,1992,6,24,74,977.07,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,848.1,0.87,848.1,0,0,0,0,-6,6,41,8,7,0,73,904,990,967.8,22.2,0.483,0.349,0.0157,0.832,0.0375,4,0.229,1.06,0.0478,21.1,0.954,0.98,0.935,41.9,41.1,164,3940
1993-03-16,1992,6,24,75,999.14,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,870.1,0.87,870.1,0,0,0,0,-6,6,41,8,7,0,73,926,990,967.9,22.1,0.503,0.36,0.0163,0.863,0.039,4,0.236,1.1,0.0497,21,0.955,0.98,0.936,42.8,41.9,168,4030
1993-03-17,1992,6,24,76,1021.7,0.16,4,Mod_Dry,41,8,7,6,67,129,0.13,892.7,0.87,892.7,0,0,0,0,-6,6,41,8,7,0,73,949,990,968,22,0.523,0.371,0.0168,0.894,0.0406,4,0.244,1.14,0.0517,20.9,0.955,0.98,0.936,43.7,42.8,171,4110
1993-03-18,1992,6,25,77,1044.6,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,915.6,0.88,915.6,0,0,0,0,-6,6,41,8,7,0,73,972,990,968,22,0.544,0.382,0.0174,0.927,0.0422,4,0.252,1.18,0.0536,20.8,0.955,0.98,0.936,44.6,43.7,175,4190
1993-03-19,1992,6,25,78,1068,0.15,4,Mod_Dry,41,8,7,6,67,129,0.12,939,0.88,939,0,0,0,0,-6,6,41,8,7,0,73,995,990,968.1,21.9,0.566,0.393,0.018,0.959,0.0438,4,0.259,1.22,0.0557,20.7,0.956,0.98,0.936,45.5,44.6,178,4280
1993-03-20,1992,6,25,79,1097.1,0.14,4,Mod_Dry,41,8,7,6,67,129,0.12,968.1,0.88,968.1,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.592,0.408,0.0187,1,0.0459,4,0.269,1.27,0.0582,20.5,0.956,0.98,0.936,46.6,45.6,182,4380
1993-03-21,1992,6,25,80,1132.3,0.14,4,Mod_Dry,41,8,7,6,67,129,0.11,1003,0.89,1003,0,0,0,0,-6,6,41,8,7,0,73,1060,990,968.3,21.7,0.639,0.43,0.0198,1.07,0.0493,4,0.281,1.35,0.0622,20.3,0.956,0.98,0.936,47.8,46.8,187,4500
1993-03-22,1992,6,25,81,1173.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.11,1045,0.89,1045,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.4,21.6,0.7,0.524,0.0243,1.22,0.0567,4,0.289,1.51,0.0702,20,0.955,0.98,0.936,49,48.1,192,4610
1993-03-23,1992,6,25,82,1216.1,0.12,4,Mod_Dry,41,8,7,6,67,129,0.11,1087,0.89,1087,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.762,0.619,0.0289,1.38,0.0645,4,0.297,1.68,0.0783,19.7,0.954,0.98,0.935,50.2,48.2,193,4630
