datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.918,0.111,0.665,31477.4,189.3,189.3,187.4,4,4,4,1518,1465,1580,1335,1282,183,183,183,235.2,182,297.1,0.121,0.116,0.125,1100,1100,1100,990,990,990,969.5,969.4,969.7,20.5,20.3,20.6,0.893,0.873,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.82,1.86,0.09,0.088,0.092,18.62,18.4,18.81,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.8,47.23,48.3,46.84,46.29,47.34,0,0,0,0,0,0,1.04,0,0.253,0.12,0.72,0.28,34.3
732146400000,1993,3,1992,6,24,7,1.04,0.111,0.665,30292.5,184.1,184.1,180.3,4,4,4,1721,1609,1838,1538,1426,183,183,183,437.6,326.4,555.2,0.107,0.0996,0.114,1100,1100,1100,990,990,990,970.2,969.8,970.6,19.8,19.4,20.2,0.919,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,17.94,17.55,18.3,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46,44.95,46.98,45.08,44.05,46.04,0,0,0,0,0,0,1,0,0.375,0.11,0.64,0.36,29.1
732751200000,1993,3,1992,6,25,7,1.24,0.111,0.665,28503.6,174.4,174.4,169.7,4,4,4,2047,1890,2198,1864,1707,183,183,183,764.2,607.2,915.3,0.0896,0.0832,0.0968,1100,1100,1100,990,990,990,971.2,970.7,971.6,18.8,18.4,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.097,0.1,16.93,16.55,17.38,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.28,42.25,44.5,42.42,41.4,43.61,0,0,0,0,0,0,0.943,0,0.575,0.09,0.54,0.46,23
733356000000,1993,3,1992,6,26,7,1.4,0.122,0.665,27335.2,164.6,164.6,162.7,4,4,4,2307,2239,2366,2105,2056,202.4,183,217,1005,955.9,1049,0.0876,0.0799,0.094,1100,1100,1100,990,990,990,971.8,971.7,972,18.2,18,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.28,16.14,16.45,0.946,0.945,0.946,0.979,0.979,0.98,0.926,0.925,0.927,41.54,41.16,41.98,40.68,40.28,41.14,0,0,0,0,0,0,0.904,0,0.735,0.087,0.48,0.52,19.5
733960800000,1993,4,1992,7,27,7,1.48,0.131,0.665,26697.3,160.6,160.6,158.9,4,4,4,2445,2385,2514,2228,2168,217,217,217,1128,1068,1197,0.0888,0.0863,0.091,1100,1100,1100,990,990,990,972.2,972,972.3,17.8,17.7,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.95,15.78,16.1,0.945,0.944,0.945,0.977,0.976,0.978,0.923,0.922,0.925,40.65,40.19,41.04,39.73,39.25,40.15,0,0,0,0,0,0,0.883,0,0.815,0.089,0.45,0.55,18
734565600000,1993,4,1992,7,28,7,1.6,0.131,0.665,25742.2,156,156,153.2,4,4,4,2649,2549,2736,2432,2332,217,217,217,1332,1232,1419,0.082,0.0793,0.0851,1100,1100,1100,990,990,990,972.7,972.4,972.9,17.3,17.1,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.46,15.25,15.7,0.943,0.942,0.944,0.975,0.973,0.976,0.919,0.917,0.921,39.31,38.74,39.97,38.31,37.71,39,0,0,0,0,0,0,0.851,0,0.935,0.082,0.42,0.58,16.1
735170400000,1993,4,1992,7,29,7,1.68,0.131,0.665,25177.4,150.3,150.3,149.9,4,4,4,2771,2756,2779,2554,2539,217,217,217,1454,1439,1462,0.0783,0.0781,0.0787,1100,1100,1100,990,990,990,973,972.9,973,17,17,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.16,15.14,15.2,0.942,0.942,0.942,0.973,0.973,0.973,0.916,0.916,0.916,38.51,38.46,38.61,37.47,37.41,37.57,0,0,0,0,0,0,0.833,0,1.015,0.078,0.4,0.6,15
735775200000,1993,4,1992,7,30,7,1.64,0.141,0.665,25487.8,153.6,153.6,151.7,4,4,4,2704,2634,2760,2470,2358,233.9,217,276,1370,1258,1443,0.0867,0.0786,0.105,1100,1100,1100,990,990,990,972.8,972.6,972.9,17.2,17.1,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.33,15.19,15.5,0.942,0.942,0.943,0.974,0.973,0.975,0.918,0.916,0.919,38.95,38.59,39.41,37.93,37.54,38.41,0,0,0,0,0,0,0.843,0,0.975,0.086,0.41,0.59,15.5
736380000000,1993,5,1992,8,31,7,1.52,0.167,0.665,26369.5,159.7,159.7,157,4,4,4,2515,2415,2607,2239,2139,276,276,276,1139,1039,1231,0.11,0.106,0.114,1100,1100,1100,990,990,990,972.3,972.1,972.6,17.7,17.4,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.78,15.56,16.02,0.944,0.943,0.945,0.976,0.975,0.978,0.922,0.92,0.924,40.19,39.59,40.84,39.24,38.6,39.94,0,0,0,0,0,0,0.872,0,0.855,0.11,0.44,0.56,17.3
736984800000,1993,5,1992,8,32,7,1.37,0.167,0.665,27497,167,167,163.7,4,4,4,2271,2143,2381,1995,1867,276,276,276,894.6,767.4,1005,0.122,0.116,0.129,1100,1100,1100,990,990,990,971.8,971.4,972,18.2,18,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.37,16.11,16.68,0.946,0.945,0.947,0.979,0.978,0.98,0.927,0.925,0.928,41.78,41.06,42.6,40.92,40.17,41.75,0,0,0,0,0,0,0.909,0,0.705,0.12,0.49,0.51,20.1
737589600000,1993,5,1992,8,33,7,1.19,0.167,0.665,28911.2,176.1,176.1,172.1,4,4,4,1964,1842,2096,1688,1566,276,276,276,587.6,465.6,720.2,0.141,0.132,0.15,1100,1100,1100,990,990,990,971,970.6,971.3,19,18.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.097,0.1,17.16,16.79,17.54,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,43.9,42.91,44.92,43.02,42.05,44.02,0,0,0,0,0,0,0.956,0,0.525,0.14,0.56,0.44,24.3
738194400000,1993,5,1992,8,34,7,1.03,0.167,0.665,30433.5,184.6,184.6,181.2,4,4,4,1696,1596,1804,1420,1320,276,276,276,319.6,220.3,427.8,0.163,0.153,0.173,1100,1100,1100,990,990,990,970.1,969.8,970.5,19.9,19.5,20.2,0.92,0.913,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,18.02,17.66,18.34,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.21,45.25,47.08,45.29,44.35,46.14,0,0,0,0,0,0,1.01,0,0.365,0.16,0.65,0.35,29.5
738799200000,1993,5,1992,8,35,7,0.896,0.133,0.665,31701.9,191.9,191.9,188.7,4,4,4,1481,1397,1567,1262,1187,219.4,210,276,161.8,86.6,228.1,0.148,0.137,0.176,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.883,0.848,0.911,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.8,1.86,0.089,0.086,0.091,18.75,18.44,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.14,47.35,48.95,47.18,46.4,47.97,0,0,0,0,0,0,1.05,0,0.231,0.15,0.74,0.26,35.4
739404000000,1993,6,1992,9,36,7,0.744,0.127,0.614,31010.5,192.8,192.8,184.6,4,4,4,1230,1126,1351,1020,916.3,210,210,210,5.839,0,40.87,0.171,0.155,0.186,1015,916.3,1100,990,990,990,968.6,968.3,969,21.4,21,21.7,0.692,0.564,0.828,0.496,0.382,0.648,0.023,0.018,0.031,1.47,1.2,1.78,0.069,0.055,0.085,19.91,19.22,20.5,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,47.19,43.99,49.69,46.15,43.11,48.2,0,0,0,0,0,0,1.03,0,0.13,0.17,0.83,0.17,41.7
740008800000,1993,6,1992,9,37,7,0.622,0.127,0.495,25986.8,168,168,154.7,4,3,3.5714285714285716,1029,969.3,1097,819.1,759.3,210,210,210,-1.624e-14,-1.137e-13,0,0.205,0.192,0.217,819.1,759.3,886.6,990,990,990,968,967.8,968.2,22,21.8,22.2,0.475,0.421,0.537,0.335,0.307,0.368,0.015,0.014,0.017,1.07,1.01,1.15,0.048,0.045,0.053,20.95,20.65,21.21,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.937,45.65,40.05,52.16,43.84,39.09,48.2,0,0,0,0,0,0,0.859,0,0.127,0.2,0.8,0.2,41.8
740613600000,1993,6,1992,9,38,7,0.548,0.127,0.421,23168.1,144.6,144.6,137.9,3,3,3,905.9,863.9,952.6,695.9,653.9,210,210,210,0,0,0,0.232,0.22,0.243,695.9,653.9,742.6,990,990,990,967.5,967.4,967.7,22.5,22.3,22.6,0.369,0.342,0.405,0.266,0.238,0.297,0.012,0.011,0.013,0.89,0.816,0.979,0.04,0.036,0.044,21.59,21.31,21.83,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.95,44.61,49.49,45.97,43.71,48.2,0,0,0,0,0,0,0.766,0,0.127,0.23,0.77,0.23,42.3
741218400000,1993,6,1992,9,39,7,0.499,0.119,0.381,21374,129.4,129.4,127.2,3,3,3,825.5,798.9,853.8,629.2,612.9,196.3,186,210,0,0,0,0.238,0.225,0.252,629.2,612.9,643.8,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.325,0.314,0.336,0.221,0.21,0.231,0.0097,0.0092,0.01,0.772,0.743,0.799,0.034,0.032,0.035,22.03,21.89,22.16,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,43.27,42.39,44.01,42.41,41.54,43.13,0,0,0,0,0,0,0.707,0,0.118,0.24,0.76,0.24,42.8
741823200000,1993,7,1992,10,40,7,0.464,0.116,0.348,19726.3,123.2,123.2,117.4,3,3,3,767.9,739.4,791.1,576.1,512.4,191.9,186,227,0,0,0,0.25,0.235,0.307,576.1,512.4,605.1,990,990,990,967,966.9,967.1,23,22.9,23.1,0.294,0.263,0.31,0.186,0.143,0.205,0.0081,0.0062,0.0089,0.682,0.58,0.73,0.03,0.025,0.032,22.35,22.21,22.56,0.952,0.947,0.954,0.977,0.97,0.98,0.93,0.919,0.935,40.07,35.81,41.92,39.14,34.73,41.08,0,0,0,0,0,0,0.652,0,0.116,0.25,0.75,0.25,42.5
742428000000,1993,7,1992,10,41,7,0.421,0.137,0.284,16164.6,102,102,96.22,3,2,2.142857142857143,696,665.9,727.7,469,438.9,227,227,227,0,-5.684e-14,5.684e-14,0.326,0.312,0.341,469,438.9,500.7,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.239,0.221,0.257,0.12,0.106,0.135,0.0052,0.0045,0.0058,0.602,0.56,0.653,0.026,0.024,0.028,22.71,22.58,22.87,0.956,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,47.39,35.05,51.83,45.68,33.99,48.2,0,0,0,0,0,0,0.535,0,0.137,0.33,0.67,0.33,38.4
743032800000,1993,7,1992,10,42,7,0.381,0.137,0.244,14319.1,90.48,90.48,85.23,2,2,2,629.8,604.3,656.3,402.8,377.3,227,227,227,-8.12e-15,-5.684e-14,5.684e-14,0.361,0.346,0.376,402.8,377.3,429.3,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.206,0.197,0.216,0.0891,0.0771,0.102,0.0038,0.0033,0.0043,0.51,0.471,0.55,0.022,0.02,0.023,23.07,22.92,23.21,0.955,0.952,0.957,0.98,0.978,0.98,0.935,0.931,0.937,43.5,40.89,46.16,42.62,39.99,45.24,0,0,0,0,0,0,0.474,0,0.137,0.36,0.64,0.36,37.6
743637600000,1993,7,1992,10,43,7,0.347,0.134,0.214,12568.9,78.65,78.65,74.81,2,2,2,574.2,552.1,596.4,353.3,332.5,220.9,184,227,-8.12e-15,-5.684e-14,0,0.384,0.333,0.406,353.3,332.5,369.4,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.188,0.181,0.194,0.0658,0.0559,0.0734,0.0028,0.0023,0.0031,0.435,0.404,0.459,0.018,0.017,0.019,23.38,23.26,23.48,0.949,0.946,0.951,0.973,0.97,0.977,0.923,0.918,0.929,38.44,36.21,40.27,37.41,35.12,39.33,0,0,0,0,0,0,0.416,0,0.133,0.39,0.62,0.38,36.2
744242400000,1993,8,1992,11,44,7,0.315,0.111,0.204,12088.3,76.77,76.77,71.95,2,2,2,521.5,499.9,543.6,337.5,315.9,184,184,184,8.12e-15,0,5.684e-14,0.353,0.338,0.368,337.5,315.9,359.6,990,990,990,965.9,965.8,966,24.1,24,24.2,0.18,0.172,0.188,0.0583,0.0481,0.0688,0.0024,0.002,0.0029,0.408,0.376,0.442,0.017,0.016,0.018,23.65,23.51,23.77,0.947,0.943,0.95,0.971,0.97,0.975,0.919,0.915,0.926,37.04,34.74,39.38,35.98,33.7,38.39,0,0,0,0,0,0,0.4,0,0.111,0.35,0.65,0.35,38.4
744847200000,1993,8,1992,11,45,7,0.287,0.111,0.176,10436.2,65.98,65.98,62.12,2,2,2,474.7,456.4,493.1,290.7,272.4,184,184,184,0,0,0,0.388,0.373,0.403,290.7,272.4,309.1,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.163,0.157,0.17,0.0362,0.0276,0.0449,0.0015,0.0011,0.0019,0.338,0.311,0.366,0.014,0.013,0.015,23.93,23.82,24.04,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.914,32.02,30.02,34.01,31.06,29.12,32.99,0,0,0,0,0,0,0.345,0,0.111,0.39,0.61,0.39,36.4
745452000000,1993,8,1992,11,46,7,0.263,0.111,0.152,9031.26,57.01,57.01,53.76,2,2,2,435.5,420,450.7,251.5,236,184,184,184,4.06e-15,0,2.842e-14,0.423,0.408,0.438,251.5,236,266.7,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.149,0.144,0.155,0.0192,0.0158,0.0249,0.00079,0.00065,0.001,0.281,0.262,0.302,0.011,0.011,0.012,24.16,24.07,24.25,0.93,0.925,0.934,0.97,0.97,0.97,0.902,0.897,0.906,27.71,25.97,29.39,26.88,25.19,28.51,0,0,0,0,0,0,0.299,0,0.111,0.42,0.58,0.42,34.3
746056800000,1993,8,1992,11,47,7,0.243,0.111,0.132,7983.85,48.2,48.2,47.52,1,1,1,401.8,389.1,415.4,217.8,205.1,184,184,184,4.06e-15,0,2.842e-14,0.458,0.443,0.473,217.8,205.1,231.4,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.133,0.142,0.0143,0.0132,0.0154,0.00058,0.00053,0.00063,0.388,0.366,0.413,0.016,0.015,0.017,24.2,24.12,24.29,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,49.49,46.7,52.39,47.52,45.77,48.2,0,0,0,0,0,0,0.264,0,0.111,0.46,0.54,0.46,32.9
746661600000,1993,8,1992,11,48,7,0.224,0.0914,0.133,8035.83,51.21,51.21,47.83,2,1,1.2857142857142858,370.7,355.5,385,219.6,196.9,151.1,138,184,0,-2.842e-14,2.842e-14,0.407,0.367,0.483,219.6,196.9,237.7,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.135,0.13,0.14,0.0144,0.0125,0.016,0.00058,0.00051,0.00065,0.343,0.254,0.402,0.014,0.01,0.016,24.4,24.32,24.49,0.948,0.924,0.959,0.977,0.97,0.98,0.926,0.896,0.939,42.3,25.87,52.2,40.59,25.09,48.2,0,0,0,0,0,0,0.266,0,0.091,0.41,0.59,0.41,35.9
747266400000,1993,9,1992,12,49,7,0.205,0.0835,0.121,7586.35,47.91,47.91,45.16,1,1,1,338.5,326.3,350.9,200.5,188.3,138,138,138,0,-2.842e-14,2.842e-14,0.408,0.393,0.423,200.5,188.3,212.9,990,990,990,965.1,965,965.2,24.9,24.8,25,0.127,0.123,0.131,0.0128,0.0118,0.0138,0.00051,0.00047,0.00056,0.353,0.331,0.375,0.014,0.013,0.015,24.55,24.47,24.64,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.08,43.27,48.89,45.16,42.4,47.91,0,0,0,0,0,0,0.251,0,0.084,0.41,0.59,0.41,37
747871200000,1993,9,1992,12,50,7,0.188,0.0835,0.105,6538.13,41.47,41.47,38.92,1,1,1,311.6,301.9,322.1,173.6,163.9,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.443,0.428,0.457,173.6,163.9,184.2,990,990,990,965,964.9,965,25,25,25.1,0.118,0.114,0.121,0.0105,0.00968,0.0114,0.00042,0.00039,0.00046,0.305,0.288,0.324,0.012,0.011,0.013,24.74,24.67,24.8,0.947,0.944,0.95,0.976,0.971,0.98,0.924,0.916,0.931,39.88,37.63,42.32,38.92,36.54,41.47,0,0,0,0,0,0,0.216,0,0.083,0.44,0.56,0.44,34.8
