datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.612,0.241,0.371,23048,36.79,36.79,32.01,1,1,1,236,214.1,256.8,143,121.1,93,93,93,0,-1.421e-14,1.421e-14,0.395,0.362,0.434,143,121.1,163.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0938,0.109,0.00791,0.00605,0.00967,0.00031,0.00024,0.00038,0.245,0.206,0.282,0.0097,0.0081,0.011,25.14,24.99,25.31,0.936,0.926,0.943,0.97,0.97,0.971,0.908,0.898,0.916,33,27.84,37.87,32.01,27,36.79,0,0,0,0,0,0,0.178,0,0.241,0.39,0.61,0.39,37.7
754696800000,1993,12,1993,3,31,0.787,0.189,0.598,36899.5,60.79,60.79,49.6,2,1,1.3548387096774193,293.9,252.2,336.6,223.2,175.2,70.61,59,77,-2.75e-15,-2.842e-14,2.842e-14,0.244,0.175,0.305,223.2,175.2,277.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.127,0.111,0.145,0.0165,0.0106,0.03,0.00066,0.00042,0.0012,0.325,0.254,0.382,0.013,0.01,0.015,24.79,24.61,24.99,0.946,0.926,0.958,0.976,0.97,0.98,0.924,0.899,0.939,40.81,27.2,51.26,39.45,26.38,48.2,0,0,0,0,0,0,0.276,0,0.189,0.24,0.76,0.24,46.9
757375200000,1994,1,1993,4,31,1.41,0.213,1.2,70115.9,144.6,144.6,94.24,3,2,2.3870967741935485,527.6,339.6,836.1,448.2,266.6,79.39,73,91,-3.667e-15,-5.684e-14,0,0.16,0.109,0.215,448.2,266.6,745.1,990,990,990,965.9,965.1,967.2,24.1,22.8,24.9,0.221,0.143,0.376,0.119,0.0249,0.299,0.0051,0.001,0.013,0.531,0.29,0.953,0.022,0.012,0.042,23.52,21.8,24.61,0.948,0.933,0.958,0.975,0.97,0.98,0.925,0.905,0.939,40.13,30.02,52.01,38.97,29.12,48.2,0,0,0,0,0,0,0.524,0,0.21,0.15,0.85,0.15,49.7
760053600000,1994,2,1993,5,28,2.94,0.37,2.39,120489,192.8,192.8,179.3,4,3,3.892857142857143,1214,861.9,1557,1061,724.9,153.1,137,162,71.29,-1.137e-13,295.4,0.129,0.104,0.159,989.4,724.9,1100,990,990,990,968.6,967.3,969.7,21.4,20.3,22.7,0.681,0.37,0.9,0.502,0.285,0.648,0.024,0.013,0.032,1.46,0.924,1.85,0.069,0.041,0.091,19.98,18.48,21.73,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,47.3,40.03,51.77,46.12,39.07,48.2,0,0,0,0,0,0,0.996,0,0.55,0.13,0.81,0.19,41
762472800000,1994,3,1993,6,31,4.82,0.539,2.95,132125,185.6,185.6,177.6,4,4,4,1799,1567,1992,1598,1328,201.1,183,239,497.7,228.1,709.3,0.114,0.0919,0.153,1100,1100,1100,990,990,990,970.4,969.7,971.1,19.6,18.9,20.3,0.922,0.91,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.092,0.099,17.68,17.05,18.44,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,45.3,43.6,47.34,44.4,42.73,46.39,0,0,0,0,0,0,0.987,0,1.87,0.11,0.61,0.39,27.4
765151200000,1994,4,1993,7,30,3.52,0.443,2.67,130684,192.8,192.8,181.5,4,4,4,1357,950.3,1790,1186,802.3,171,148,217,155.4,-1.137e-13,473.1,0.127,0.0983,0.156,1030,802.3,1100,990,990,990,969,967.7,970.4,21,19.6,22.3,0.766,0.45,0.926,0.55,0.327,0.648,0.027,0.015,0.033,1.6,0.99,1.87,0.077,0.044,0.096,19.37,17.7,21.31,0.953,0.95,0.955,0.98,0.976,0.98,0.934,0.93,0.936,46.39,39.95,50.26,45.38,38.99,48.2,0,0,0,0,0,0,1.01,0,0.85,0.13,0.76,0.24,37.1
767743200000,1994,5,1993,8,31,2.07,0.394,1.68,93955.8,153.4,153.4,126.3,4,2,3,772.5,636.1,934,625.5,489.1,147,147,147,0,-5.684e-14,5.684e-14,0.192,0.157,0.231,625.5,489.1,787,990,990,990,967,966.4,967.6,23,22.4,23.6,0.317,0.238,0.429,0.219,0.13,0.32,0.0095,0.0055,0.014,0.76,0.543,1.01,0.033,0.023,0.045,22.25,21.41,22.98,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.43,35.36,52.53,42.2,34.3,48.2,0,0,0,0,0,0,0.702,0,0.39,0.19,0.81,0.19,45.4
770421600000,1994,6,1993,9,30,1.37,0.308,1.06,62727.2,105.5,105.5,87.12,3,2,2.1,528.5,443.6,627.6,409.5,324.6,119,119,119,5.684e-15,-5.684e-14,5.684e-14,0.228,0.19,0.268,409.5,324.6,508.6,990,990,990,966,965.6,966.4,24,23.6,24.4,0.201,0.169,0.247,0.0923,0.0522,0.141,0.0039,0.0021,0.006,0.501,0.383,0.632,0.021,0.016,0.027,23.52,23.03,24.02,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.916,0.939,43.12,35.17,52.44,41.83,34.12,48.2,0,0,0,0,0,0,0.484,0,0.31,0.22,0.77,0.23,45.8
773013600000,1994,7,1993,10,31,1,0.289,0.715,43070.8,71.41,71.41,57.89,2,1,1.8387096774193548,374.8,322.4,438.4,266.8,214.4,108,108,108,0,-2.842e-14,2.842e-14,0.29,0.246,0.335,266.8,214.4,330.4,990,990,990,965.3,965,965.6,24.7,24.4,25,0.148,0.129,0.17,0.0278,0.014,0.0549,0.0011,0.00056,0.0022,0.322,0.247,0.397,0.013,0.0099,0.016,24.41,24.04,24.67,0.938,0.923,0.959,0.972,0.97,0.98,0.912,0.895,0.94,34.04,25.61,52.24,32.83,24.84,48.2,0,0,0,0,0,0,0.322,0,0.285,0.29,0.71,0.29,43.1
775692000000,1994,8,1993,11,31,0.731,0.249,0.482,30098.3,48.2,48.2,40.45,1,1,1,272.9,237.4,318.3,179.9,144.4,93,93,93,0,-2.842e-14,2.842e-14,0.343,0.292,0.392,179.9,144.4,225.3,990,990,990,964.8,964.6,965,25.2,25,25.4,0.115,0.103,0.131,0.011,0.00802,0.0149,0.00044,0.00032,0.0006,0.312,0.248,0.393,0.012,0.0098,0.016,24.9,24.62,25.13,0.948,0.937,0.959,0.976,0.97,0.98,0.925,0.909,0.94,41.66,33.33,52.17,40.45,32.33,48.2,0,0,0,0,0,0,0.225,0,0.249,0.34,0.66,0.34,41.2
778370400000,1994,9,1993,12,30,0.509,0.187,0.323,20025.9,36.62,36.62,27.81,1,1,1,196.5,169.6,234.4,124.5,97.57,72,72,72,-9.474e-16,-1.421e-14,1.421e-14,0.37,0.307,0.425,124.5,97.57,162.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0936,0.0841,0.107,0.00634,0.00404,0.00955,0.00025,0.00016,0.00038,0.211,0.162,0.278,0.0082,0.0064,0.011,25.33,25.12,25.38,0.926,0.911,0.943,0.97,0.968,0.971,0.898,0.882,0.915,28.68,22.18,37.71,27.81,21.46,36.62,0,0,0,0,0,0,0.155,0,0.186,0.37,0.63,0.37,39.3
780962400000,1994,10,1994,1,31,0.432,0.139,0.293,18006.9,26.1,26.1,24.2,1,1,1,161.4,154.5,169.3,109.4,102.5,52,52,52,-1.375e-15,-1.421e-14,1.421e-14,0.322,0.307,0.337,109.4,102.5,117.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0847,0.0823,0.0875,0.00505,0.00447,0.00572,0.0002,0.00018,0.00022,0.18,0.168,0.194,0.0071,0.0066,0.0076,25.34,25.34,25.34,0.918,0.913,0.923,0.97,0.97,0.97,0.89,0.885,0.895,24.95,23.26,26.91,24.2,22.56,26.1,0,0,0,0,0,0,0.134,0,0.139,0.32,0.68,0.32,41.7
783640800000,1994,11,1994,2,30,0.416,0.13,0.286,17595.5,28.7,28.7,24.44,1,1,1,160.4,155.6,178.1,110.4,105.6,50,50,50,0,-1.421e-14,1.421e-14,0.312,0.281,0.321,110.4,105.6,128.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0847,0.083,0.091,0.00513,0.00473,0.00663,0.0002,0.00019,0.00026,0.181,0.173,0.213,0.0071,0.0068,0.0083,25.34,25.34,25.34,0.918,0.915,0.93,0.97,0.97,0.97,0.891,0.887,0.902,25.19,24.01,29.59,24.44,23.29,28.7,0,0,0,0,0,0,0.136,0,0.13,0.31,0.69,0.31,42.3
786232800000,1994,12,1994,3,31,0.507,0.158,0.349,21766.4,34.85,34.85,29.26,1,1,1,189.4,181.1,213.3,130.4,122.1,59,59,59,2.75e-15,-1.421e-14,1.421e-14,0.312,0.277,0.326,130.4,122.1,154.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0932,0.0903,0.102,0.00683,0.00613,0.00887,0.00027,0.00024,0.00035,0.218,0.204,0.261,0.0085,0.008,0.01,25.35,25.26,25.36,0.93,0.926,0.94,0.97,0.97,0.97,0.902,0.899,0.912,30.16,28.12,35.93,29.26,27.28,34.85,0,0,0,0,0,0,0.163,0,0.158,0.31,0.69,0.31,42.9
788911200000,1995,1,1994,4,31,0.603,0.196,0.407,25473.5,39.19,39.19,34.24,1,1,1,224.9,205.4,245.9,151.9,132.4,73,73,73,0,0,0,0.326,0.297,0.355,151.9,132.4,172.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0957,0.11,0.00867,0.007,0.0104,0.00034,0.00027,0.00041,0.259,0.224,0.296,0.01,0.0088,0.012,25.19,25.03,25.34,0.939,0.931,0.946,0.971,0.97,0.976,0.912,0.903,0.924,35.25,30.65,40.14,34.24,29.73,39.19,0,0,0,0,0,0,0.19,0,0.196,0.33,0.67,0.33,42.2
791589600000,1995,2,1994,5,28,0.695,0.206,0.49,30483.5,62.89,62.89,45.36,2,1,1.2142857142857142,287.4,246.7,373.8,202.4,161.7,85,85,85,0,-2.842e-14,2.842e-14,0.299,0.227,0.345,202.4,161.7,288.8,990,990,990,964.9,964.7,965.3,25.1,24.7,25.3,0.121,0.107,0.152,0.0141,0.00949,0.0353,0.00056,0.00037,0.0014,0.314,0.244,0.382,0.012,0.0097,0.015,24.83,24.41,25.04,0.946,0.923,0.958,0.976,0.97,0.98,0.924,0.895,0.939,40.33,25.74,51.16,39.34,24.97,48.2,0,0,0,0,0,0,0.252,0,0.205,0.3,0.71,0.29,43.9
794008800000,1995,3,1994,6,31,1.55,0.287,1.27,73835.9,116.8,116.8,99.24,3,2,2.5806451612903225,580.2,387.8,670.2,473.2,280.8,107,107,107,0,-5.684e-14,5.684e-14,0.19,0.16,0.276,473.2,280.8,563.2,990,990,990,966.2,965.3,966.6,23.8,23.4,24.7,0.231,0.152,0.275,0.127,0.0315,0.177,0.0054,0.0013,0.0076,0.549,0.316,0.648,0.023,0.013,0.028,23.25,22.77,24.35,0.95,0.936,0.958,0.974,0.97,0.98,0.926,0.908,0.939,39.86,31.38,52.1,38.72,30.44,48.2,0,0,0,0,0,0,0.551,0,0.28,0.19,0.82,0.18,47.6
796687200000,1995,4,1994,7,30,1.38,0.324,1.05,62406.5,105,105,86.68,3,2,2.066666666666667,530.9,447.4,631.4,405.9,322.4,125,125,125,-1.326e-14,-5.684e-14,0,0.237,0.198,0.279,405.9,322.4,506.4,990,990,990,966,965.6,966.4,24,23.6,24.4,0.201,0.17,0.247,0.0906,0.0512,0.139,0.0038,0.0021,0.0059,0.5,0.381,0.632,0.021,0.016,0.027,23.51,23.02,24.01,0.953,0.944,0.958,0.978,0.97,0.98,0.932,0.916,0.939,43.35,35.3,52.31,42.18,34.24,48.2,0,0,0,0,0,0,0.482,0,0.33,0.23,0.76,0.24,45.2
799279200000,1995,5,1994,8,31,0.94,0.394,0.546,33305.3,63.17,63.17,44.77,2,1,1.3225806451612903,351,279.8,440.6,204,132.8,147,147,147,-3.667e-15,-2.842e-14,2.842e-14,0.426,0.334,0.525,204,132.8,293.6,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.128,0.103,0.16,0.0151,0.00704,0.0376,0.00061,0.00028,0.0015,0.304,0.232,0.401,0.012,0.0092,0.016,24.54,24.08,24.95,0.942,0.924,0.958,0.973,0.97,0.98,0.917,0.897,0.939,36.72,25.89,51.99,35.64,25.11,48.2,0,0,0,0,0,0,0.249,0,0.394,0.42,0.58,0.42,35.4
801957600000,1995,6,1994,9,30,0.62,0.308,0.312,19180.5,35.09,35.09,26.64,1,1,1,239.2,208.7,276.2,120.2,89.67,119,119,119,-1.421e-15,-2.842e-14,2.842e-14,0.501,0.431,0.57,120.2,89.67,157.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.0974,0.0866,0.11,0.00597,0.00337,0.00911,0.00024,0.00013,0.00036,0.208,0.154,0.274,0.0082,0.006,0.011,25.17,24.92,25.39,0.926,0.912,0.942,0.969,0.964,0.97,0.897,0.883,0.913,27.48,20.62,36.18,26.64,19.89,35.09,0,0,0,0,0,0,0.148,0,0.308,0.5,0.5,0.5,30.9
804549600000,1995,7,1994,10,31,0.488,0.289,0.199,521.197,21.72,21.72,0.7005,1,1,1,182.3,163,206.8,74.3,55.01,108,108,108,2.292e-16,-1.421e-14,1.421e-14,0.595,0.522,0.663,74.3,55.01,98.76,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0798,0.0729,0.0884,0.00207,0.000426,0.00414,0.000081,0.000017,0.00016,0.125,0.0901,0.168,0.0049,0.0035,0.0066,25.44,25.39,25.44,0.0294,0,0.912,0.0312,0,0.968,0.0285,0,0.883,0.7235,0,22.43,0.7005,0,21.72,0,30,0,0,0.968,0,0.00389,0.968,0.289,0.59,0.41,0.59,1.07
807228000000,1995,8,1994,11,31,0.378,0.249,0.0612,0,0,0,0,1,0,0.3870967741935484,141,126.6,161.1,48.03,33.64,93,93,93,25.18,-1.421e-14,49.5,0.663,0.577,0.734,22.85,0,68.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0716,0.0708,0.0758,0.000297,0,0.00154,0.000012,0,0.00006,0.0805,0.0708,0.112,0.0032,0.0028,0.0044,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0.613,0.387,0,0,1,0.3168,0.66,0.16,0.84,0
809906400000,1995,9,1994,12,30,0.271,0.187,0.0089,0,0,0,0,1,0,0.06666666666666667,104.4,92.19,124.7,32.41,20.19,72,72,72,28.98,-7.105e-15,47.81,0.695,0.577,0.781,3.433,0,52.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0000085,0,0.000232,3.3e-7,0,0.0000091,0.0716,0.0708,0.0847,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0.933,0.0667,0,0,1,0.2621,0.69,0.033,0.97,0
812498400000,1995,10,1995,1,31,0.231,0.139,0,0,0,0,0,0,0,0,86.07,80.98,93.01,34.07,28.98,52,52,52,34.07,28.98,41.01,0.605,0.559,0.642,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.231,0.6,0,1,0
815176800000,1995,11,1995,2,30,0.277,0.13,0.0965,4156.53,17.88,17.88,5.773,1,0,0.5666666666666667,106.8,94.1,130.2,56.84,44.1,50,50,50,19.61,-1.421e-14,48.75,0.474,0.384,0.531,37.22,0,80.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0741,0.000756,0,0.00257,0.00003,0,0.0001,0.0895,0.0708,0.127,0.0035,0.0028,0.005,25.41,25.37,25.43,0.336,0,0.937,0.352,0,0.96,0.323,0,0.899,6.013,0,18.63,5.773,0,17.88,13,6,0,0.433,0.2,0,0.0321,0.633,0.1805,0.47,0.35,0.65,15
817768800000,1995,12,1995,3,31,0.387,0.158,0.229,14105.6,20.34,20.34,18.96,1,1,1,144.5,131.6,151.3,85.52,72.56,59,59,59,-3.209e-15,-1.421e-14,1.421e-14,0.409,0.39,0.448,85.52,72.56,92.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0774,0.0728,0.0797,0.00302,0.00192,0.00359,0.00012,0.000075,0.00014,0.138,0.115,0.15,0.0054,0.0045,0.0059,25.36,25.35,25.38,0.926,0.919,0.938,0.963,0.96,0.965,0.891,0.887,0.9,19.7,16.75,21.07,18.96,16.08,20.34,0,0,0,0,0,0,0.105,0,0.158,0.41,0.59,0.41,36.4
820447200000,1996,1,1995,4,31,0.555,0.196,0.359,22347.4,48.2,48.2,30.04,1,1,1,207.1,150.4,297.5,134.1,77.43,73,73,73,1.834e-15,-1.421e-14,2.842e-14,0.367,0.245,0.485,134.1,77.43,224.5,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0963,0.0763,0.128,0.00715,0.00233,0.0148,0.00028,0.000091,0.00059,0.227,0.126,0.389,0.0089,0.0049,0.015,25.23,24.72,25.39,0.935,0.911,0.959,0.97,0.96,0.98,0.907,0.883,0.94,31.03,18.05,52.21,30.04,17.33,48.2,0,0,0,0,0,0,0.167,0,0.196,0.35,0.65,0.35,40.3
823125600000,1996,2,1995,5,29,0.983,0.213,0.77,46553.2,90.15,90.15,66.89,2,1,1.9655172413793103,392.4,308.2,500.2,307.4,223.2,85,85,85,0,-2.842e-14,2.842e-14,0.22,0.17,0.276,307.4,223.2,415.2,990,990,990,965.4,964.9,965.9,24.6,24.1,25.1,0.158,0.129,0.197,0.0447,0.0147,0.095,0.0018,0.00059,0.0039,0.358,0.251,0.514,0.015,0.01,0.021,24.29,23.64,24.74,0.942,0.925,0.959,0.972,0.97,0.98,0.915,0.897,0.94,35.34,26.49,51.78,34.27,25.7,48.2,0,0,0,0,0,0,0.372,0,0.213,0.22,0.78,0.22,47.4
