datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.469,0.144,0.325,20205.3,33.99,33.99,28.06,1,1,1,181.1,156.5,200.2,125.4,106.5,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.308,0.25,0.379,125.4,106.5,150.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0907,0.0833,0.0988,0.00641,0.0048,0.00852,0.00025,0.00019,0.00033,0.209,0.174,0.253,0.0082,0.0068,0.0099,25.35,25.34,25.37,0.927,0.915,0.938,0.97,0.97,0.97,0.899,0.888,0.91,28.93,24.22,35.05,28.06,23.5,33.99,0,0,0,0,0,0,0.156,0,0.144,0.31,0.69,0.31,43.1
754696800000,1993,12,1993,3,31,0.578,0.158,0.42,26374.8,41.18,41.18,35.45,1,1,1,215.7,193.4,239.3,156.7,134.4,59,59,59,0,0,0,0.275,0.247,0.305,156.7,134.4,180.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.102,0.0946,0.111,0.00907,0.00717,0.0111,0.00036,0.00028,0.00044,0.266,0.226,0.308,0.01,0.0088,0.012,25.24,25.06,25.36,0.94,0.932,0.948,0.972,0.97,0.98,0.914,0.904,0.929,36.47,31.16,42.02,35.45,30.22,41.18,0,0,0,0,0,0,0.197,0,0.158,0.27,0.73,0.27,45.6
757375200000,1994,1,1993,4,31,0.91,0.196,0.715,43774.9,94.96,94.96,58.84,2,1,1.5483870967741935,339.8,238.8,511.1,266.8,165.8,73,73,73,0,-2.842e-14,2.842e-14,0.228,0.143,0.306,266.8,165.8,438.1,990,990,990,965.1,964.6,965.9,24.9,24.1,25.4,0.143,0.107,0.204,0.0361,0.00984,0.106,0.0015,0.00039,0.0044,0.359,0.248,0.548,0.014,0.0099,0.023,24.54,23.55,25.08,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.897,0.94,40.06,26.33,52.1,38.99,25.54,48.2,0,0,0,0,0,0,0.327,0,0.195,0.22,0.79,0.21,48.1
760053600000,1994,2,1993,5,28,1.74,0.219,1.52,85575.5,160.2,160.2,127.3,4,2,2.9642857142857144,717.6,526.7,922.8,626.9,441.7,90.71,85,105,-4.06e-15,-5.684e-14,5.684e-14,0.128,0.108,0.161,626.9,441.7,817.8,990,990,990,966.8,966,967.6,23.2,22.4,24,0.311,0.206,0.447,0.219,0.107,0.335,0.0095,0.0045,0.015,0.76,0.536,1.01,0.033,0.023,0.045,22.47,21.41,23.48,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.71,35.91,52.62,43.32,34.83,48.2,0,0,0,0,0,0,0.707,0,0.22,0.13,0.87,0.13,49.2
762472800000,1994,3,1993,6,31,2.79,0.346,2.44,129157,189.9,189.9,173.6,4,4,4,1040,929.6,1154,911,800.6,129,129,129,0,-1.137e-13,1.137e-13,0.125,0.112,0.139,911,800.6,1025,990,990,990,968,967.6,968.4,22,21.6,22.4,0.545,0.439,0.671,0.386,0.326,0.479,0.018,0.015,0.022,1.18,0.978,1.43,0.054,0.044,0.066,20.81,20.18,21.4,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.937,44.31,40.05,48.45,43.4,39.09,47.48,0,0,0,0,0,0,0.964,0,0.35,0.12,0.87,0.13,46.3
765151200000,1994,4,1993,7,30,1.98,0.344,1.64,91608.3,160,160,127.2,4,2,3,764.3,584.1,974.4,631.6,459.1,132.7,125,148,-1.895e-15,-5.684e-14,5.684e-14,0.176,0.152,0.214,631.6,459.1,826.4,990,990,990,967,966.2,967.8,23,22.2,23.8,0.325,0.22,0.472,0.222,0.116,0.339,0.0097,0.0049,0.015,0.775,0.534,1.03,0.034,0.023,0.046,22.27,21.17,23.18,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.938,44.03,35.1,51.93,42.71,34.05,48.2,0,0,0,0,0,0,0.707,0,0.34,0.17,0.83,0.17,46.3
767743200000,1994,5,1993,8,31,1.24,0.394,0.844,50398.1,91.29,91.29,67.74,2,1,1.967741935483871,462.2,376.1,573.5,315.2,229.1,147,147,147,0,-5.684e-14,5.684e-14,0.323,0.256,0.391,315.2,229.1,426.5,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.168,0.137,0.207,0.0485,0.0152,0.1,0.002,0.00062,0.0042,0.376,0.255,0.538,0.016,0.01,0.023,23.94,23.28,24.44,0.942,0.924,0.958,0.973,0.97,0.98,0.917,0.897,0.939,35.68,25.89,52.33,34.65,25.11,48.2,0,0,0,0,0,0,0.376,0,0.396,0.32,0.68,0.32,40.6
770421600000,1994,6,1993,9,30,0.841,0.308,0.533,32817.6,54.88,54.88,45.58,2,1,1.2333333333333334,324.6,283.1,372.5,205.6,164.1,119,119,119,1.895e-15,-2.842e-14,2.842e-14,0.369,0.319,0.42,205.6,164.1,253.5,990,990,990,965,964.8,965.3,25,24.7,25.2,0.128,0.113,0.144,0.0133,0.0097,0.0186,0.00053,0.00039,0.00075,0.323,0.251,0.401,0.013,0.01,0.016,24.65,24.46,24.88,0.946,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.67,25.8,52.45,39.46,25.03,48.2,0,0,0,0,0,0,0.253,0,0.308,0.37,0.63,0.37,39
773013600000,1994,7,1993,10,31,0.667,0.289,0.378,23437.4,38.88,38.88,31.5,1,1,1,249.2,222.1,280.6,141.2,114.1,108,108,108,-4.584e-16,-2.842e-14,2.842e-14,0.436,0.385,0.486,141.2,114.1,172.6,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0938,0.114,0.00775,0.00545,0.0104,0.00031,0.00021,0.00041,0.244,0.196,0.3,0.0096,0.0077,0.012,25.08,24.88,25.27,0.935,0.921,0.946,0.971,0.97,0.976,0.907,0.894,0.923,32.46,26.05,39.85,31.5,25.27,38.88,0,0,0,0,0,0,0.175,0,0.289,0.43,0.57,0.43,35.1
775692000000,1994,8,1993,11,31,0.514,0.249,0.265,5685.78,28.53,28.53,7.642,1,1,1,192.1,169.3,220.7,99.06,76.33,93,93,93,1.375e-15,-1.421e-14,1.421e-14,0.487,0.421,0.549,99.06,76.33,127.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0867,0.0787,0.0968,0.00417,0.00224,0.00661,0.00016,0.000088,0.00026,0.167,0.126,0.218,0.0065,0.005,0.0086,25.39,25.26,25.42,0.268,0,0.93,0.282,0,0.97,0.26,0,0.902,7.879,0,29.42,7.642,0,28.53,0,22,0,0,0.71,0,0.0425,0.71,0.249,0.48,0.52,0.48,11.1
778370400000,1994,9,1993,12,30,0.359,0.187,0.16,6551.44,21.14,21.14,9.099,1,0,0.9,138.4,119.6,168,66.44,47.56,72,72,72,4.839,-1.421e-14,49.21,0.525,0.429,0.602,61.6,0,95.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0742,0.0708,0.0835,0.00141,0,0.00391,0.000055,0,0.00015,0.107,0.0708,0.159,0.0042,0.0028,0.0062,25.4,25.37,25.43,0.489,0,0.939,0.513,0,0.967,0.47,0,0.901,9.462,0,21.86,9.099,0,21.14,3,11,0,0.1,0.367,0,0.0506,0.467,0.199,0.52,0.45,0.55,18.2
780962400000,1994,10,1994,1,31,0.321,0.139,0.181,10845.4,16.14,16.14,14.58,1,1,1,119.7,117.4,124.8,67.69,65.38,52,52,52,0,0,0,0.435,0.417,0.443,67.69,65.38,72.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0718,0.0015,0.00131,0.00193,0.000059,0.000051,0.000076,0.106,0.103,0.114,0.0042,0.004,0.0045,25.39,25.39,25.4,0.9,0.888,0.928,0.96,0.96,0.96,0.864,0.852,0.891,15.18,14.46,16.82,14.58,13.88,16.14,0,0,0,0,0,0,0.081,0,0.14,0.43,0.56,0.44,33.8
783640800000,1994,11,1994,2,30,0.32,0.13,0.19,11699.8,19.79,19.79,16.25,1,1,1,123.5,119.3,139.5,73.49,69.29,50,50,50,0,0,0,0.405,0.358,0.419,73.49,69.29,89.53,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0774,0.002,0.00164,0.00336,0.000078,0.000064,0.00013,0.116,0.109,0.144,0.0045,0.0043,0.0057,25.38,25.36,25.39,0.925,0.909,0.94,0.96,0.96,0.964,0.888,0.873,0.902,16.92,15.69,20.52,16.25,15.06,19.79,0,0,0,0,0,0,0.0903,0,0.13,0.41,0.59,0.41,36.6
786232800000,1994,12,1994,3,31,0.41,0.158,0.252,15423.1,25.09,25.09,20.73,1,1,1,152.9,144.7,172.1,93.91,85.72,59,59,59,2.292e-15,-1.421e-14,1.421e-14,0.387,0.343,0.408,93.91,85.72,113.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0803,0.0774,0.0871,0.00373,0.00304,0.00536,0.00015,0.00012,0.00021,0.153,0.139,0.188,0.006,0.0054,0.0073,25.35,25.35,25.36,0.919,0.911,0.926,0.966,0.962,0.97,0.888,0.882,0.892,21.46,19.75,25.87,20.73,19.01,25.09,0,0,0,0,0,0,0.115,0,0.158,0.39,0.61,0.39,37.6
788911200000,1995,1,1994,4,31,0.474,0.196,0.278,17083.1,26.09,26.09,22.96,1,1,1,176.8,160.3,190.1,103.8,87.31,73,73,73,-2.292e-15,-1.421e-14,1.421e-14,0.414,0.384,0.455,103.8,87.31,117.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0856,0.0798,0.0903,0.00457,0.00317,0.0057,0.00018,0.00012,0.00022,0.173,0.143,0.197,0.0068,0.0056,0.0077,25.38,25.38,25.38,0.917,0.911,0.925,0.969,0.963,0.97,0.889,0.882,0.895,23.7,20.11,26.9,22.96,19.37,26.09,0,0,0,0,0,0,0.128,0,0.196,0.41,0.59,0.41,36
791589600000,1995,2,1994,5,28,0.524,0.206,0.318,16268.9,40.01,40.01,24.21,1,1,1,216.4,189,261.5,131.4,104,85,85,85,-1.015e-15,-2.842e-14,2.842e-14,0.396,0.325,0.45,131.4,104,176.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0867,0.112,0.00692,0.00459,0.0108,0.00027,0.00018,0.00043,0.223,0.174,0.304,0.0088,0.0068,0.012,25.27,24.95,25.41,0.733,0,0.947,0.763,0,0.978,0.712,0,0.926,24.93,0,40.91,24.21,0,40.01,0,6,0,0,0.214,0,0.134,0.214,0.206,0.39,0.61,0.39,31
794008800000,1995,3,1994,6,31,0.921,0.287,0.634,38585,60.77,60.77,51.86,2,1,1.6129032258064515,343.7,266.1,387.3,236.7,159.1,107,107,107,9.168e-16,-2.842e-14,2.842e-14,0.316,0.276,0.402,236.7,159.1,280.3,990,990,990,965.1,964.8,965.3,24.9,24.7,25.2,0.137,0.109,0.152,0.0201,0.00928,0.0313,0.00081,0.00037,0.0013,0.309,0.252,0.397,0.012,0.01,0.016,24.57,24.35,24.96,0.94,0.924,0.959,0.973,0.97,0.98,0.914,0.897,0.94,35.23,26.14,52.3,34.16,25.36,48.2,0,0,0,0,0,0,0.288,0,0.287,0.31,0.69,0.31,41.9
796687200000,1995,4,1994,7,30,0.783,0.324,0.459,28335,53.87,53.87,39.35,2,1,1.1,302.1,247.5,374.1,177.1,122.5,125,125,125,-2.368e-15,-2.842e-14,2.842e-14,0.419,0.334,0.505,177.1,122.5,249.1,990,990,990,964.9,964.7,965.3,25.1,24.7,25.3,0.119,0.0992,0.144,0.0108,0.00617,0.0169,0.00043,0.00024,0.00068,0.295,0.213,0.401,0.012,0.0084,0.016,24.78,24.44,25.1,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.939,37.85,26.08,52.27,36.74,25.3,48.2,0,0,0,0,0,0,0.219,0,0.324,0.41,0.59,0.41,36.2
799279200000,1995,5,1994,8,31,0.547,0.394,0.113,4736.39,21,21,6.366,1,0,0.5806451612903226,204.3,171.8,243.4,57.28,24.79,147,147,147,15.19,-1.421e-14,47.76,0.727,0.604,0.856,42.08,0,96.43,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0773,0.0708,0.0904,0.00111,0,0.00395,0.000044,0,0.00016,0.102,0.0708,0.167,0.004,0.0028,0.0066,25.42,25.17,25.52,0.326,0,0.933,0.341,0,0.967,0.313,0,0.896,6.616,0,21.72,6.366,0,21,13,7,0,0.419,0.226,0,0.0354,0.645,0.434,0.72,0.21,0.79,8.66
801957600000,1995,6,1994,9,30,0.395,0.308,0.0044,0,0,0,0,1,0,0.03333333333333333,152.3,138.4,169.9,33.28,19.43,119,119,119,31.58,-7.105e-15,49.51,0.784,0.7,0.86,1.696,0,50.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0729,0.00000249,0,0.0000748,9.8e-8,0,0.0000029,0.0713,0.0708,0.0842,0.0028,0.0028,0.0033,25.44,25.43,25.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0.967,0.0333,0,0,1,0.3906,0.78,0.011,0.99,0
804549600000,1995,7,1994,10,31,0.333,0.289,0,0,0,0,0,0,0,0,124.2,111.9,137.6,16.23,3.91,108,108,108,16.23,3.91,29.61,0.872,0.785,0.965,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.333,0.87,0,1,0
807228000000,1995,8,1994,11,31,0.263,0.247,0,0,0,0,0,0,0,0,98.24,89.21,111.6,6.008,0,92.23,89.21,93,6.008,0,18.64,0.943,0.833,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.263,0.94,0,1,0
809906400000,1995,9,1994,12,30,0.178,0.172,0,0,0,0,0,0,0,0,68.69,57.45,87.85,2.457,0,66.23,57.45,72,2.457,0,15.85,0.97,0.82,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.178,0.97,0,1,0
812498400000,1995,10,1995,1,31,0.152,0.139,0,0,0,0,0,0,0,0,56.62,52.11,66.56,4.62,0.11,52,52,52,4.62,0.11,14.56,0.922,0.781,0.998,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.152,0.91,0,1,0
815176800000,1995,11,1995,2,30,0.206,0.13,0.00441,0,0,0,0,1,0,0.03333333333333333,79.55,67.18,101,29.55,17.18,50,50,50,27.85,0,48.57,0.642,0.495,0.744,1.701,0,51.03,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000292,0,0.0000876,1.1e-7,0,0.0000034,0.0712,0.0708,0.0823,0.0028,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0.967,0.0333,0,0,1,0.2016,0.63,0.021,0.98,0
817768800000,1995,12,1995,3,31,0.306,0.158,0.14,0,0,0,0,1,0,0.9354838709677419,114.2,102.4,119.6,55.16,43.4,59,59,59,2.968,-7.105e-15,48.6,0.517,0.493,0.576,52.19,0,60.63,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000461,0,0.000904,0.000018,0,0.000035,0.088,0.0708,0.0961,0.0034,0.0028,0.0038,25.41,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0.0645,0.935,0,0,1,0.166,0.52,0.46,0.54,0
820447200000,1996,1,1995,4,31,0.41,0.196,0.192,10350.7,31.13,31.13,13.91,1,0,0.8064516129032258,153.2,113.1,211.5,80.16,40.07,73,73,73,8.434,-1.421e-14,49.09,0.493,0.345,0.646,71.72,0,138.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0789,0.0708,0.0978,0.00267,0,0.00752,0.0001,0,0.00029,0.132,0.0708,0.235,0.0052,0.0028,0.0092,25.39,25.3,25.43,0.594,0,0.939,0.623,0,0.97,0.574,0,0.906,14.39,0,32.09,13.91,0,31.13,6,5,0,0.194,0.161,0,0.0773,0.355,0.218,0.48,0.47,0.53,25.2
823125600000,1996,2,1995,5,29,0.677,0.213,0.465,29044.4,52.63,52.63,41.73,2,1,1.0689655172413792,270.4,218.9,326.6,185.4,133.9,85,85,85,-3.92e-15,-2.842e-14,2.842e-14,0.317,0.26,0.388,185.4,133.9,241.6,990,990,990,964.8,964.5,965,25.2,25,25.5,0.115,0.0973,0.135,0.0115,0.00713,0.0163,0.00046,0.00028,0.00065,0.309,0.228,0.392,0.012,0.0089,0.016,24.91,24.65,25.26,0.947,0.924,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.03,26.22,52.35,39.95,25.43,48.2,0,0,0,0,0,0,0.232,0,0.212,0.31,0.69,0.31,42.9
