date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,188.23,0.86,5,Dry,29,5,4,2,33,73,0.39,115.2,0.61,115.2,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00554,0.000217,0.0952,0.00372,1,0.0981,0.193,0.00755,25.4,0.921,0.97,0.894,26.4,25.6,25.6,615
1993-01-12,1992,4,15,12,189.6,0.85,5,Dry,29,5,4,2,33,73,0.39,116.6,0.61,116.6,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0901,0.00566,0.000221,0.0958,0.00374,1,0.0999,0.196,0.00765,25.4,0.922,0.97,0.895,26.8,26,26,623
1993-01-13,1992,4,15,13,192.06,0.85,5,Dry,29,5,4,2,33,73,0.38,119.1,0.62,119.1,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.091,0.00587,0.000229,0.0968,0.00378,1,0.103,0.2,0.00782,25.4,0.924,0.97,0.896,27.4,26.6,26.6,638
1993-01-14,1992,4,16,14,196.71,0.83,5,Dry,29,5,4,2,33,73,0.37,123.7,0.63,123.7,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0926,0.00627,0.000245,0.0989,0.00386,1,0.11,0.208,0.00814,25.4,0.927,0.97,0.9,28.6,27.7,27.7,665
1993-01-15,1992,4,16,15,199.72,0.82,5,Dry,29,5,4,2,33,73,0.37,126.7,0.63,126.7,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0937,0.00652,0.000255,0.1,0.00391,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.3,28.4,28.4,682
1993-01-16,1992,4,16,16,201.63,0.82,5,Dry,29,5,4,2,33,73,0.36,128.6,0.64,128.6,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0943,0.00668,0.000261,0.101,0.00395,1,0.116,0.217,0.00849,25.4,0.93,0.97,0.902,29.8,28.9,28.9,693
1993-01-17,1992,4,16,17,205.73,0.8,5,Dry,29,5,4,2,33,73,0.35,132.7,0.65,132.7,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00703,0.000275,0.103,0.00402,1,0.122,0.225,0.00878,25.3,0.932,0.97,0.904,30.7,29.8,29.8,715
1993-01-18,1992,4,16,18,208.19,0.8,5,Dry,29,5,4,2,33,73,0.35,135.2,0.65,135.2,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0967,0.00724,0.000283,0.104,0.00407,1,0.125,0.229,0.00896,25.3,0.933,0.97,0.905,31.3,30.4,30.4,729
1993-01-19,1992,4,16,19,213.39,0.78,5,Dry,29,5,4,2,33,73,0.34,140.4,0.66,140.4,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0985,0.00768,0.000301,0.106,0.00416,1,0.132,0.238,0.00933,25.3,0.935,0.97,0.907,32.5,31.6,31.6,757
1993-01-20,1992,4,16,20,221.86,0.75,5,Dry,29,5,4,2,33,73,0.33,148.9,0.67,148.9,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.0084,0.00033,0.11,0.00431,1,0.143,0.253,0.00995,25.2,0.938,0.97,0.91,34.5,33.5,33.5,804
1993-01-21,1992,4,17,21,228.7,0.72,5,Dry,29,5,4,2,33,73,0.32,155.7,0.68,155.7,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00898,0.000353,0.113,0.00444,1,0.153,0.266,0.0104,25.2,0.941,0.97,0.912,36.1,35.1,35.1,841
1993-01-22,1992,4,17,22,233.89,0.71,5,Dry,29,5,4,2,33,73,0.31,160.9,0.69,160.9,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00943,0.000371,0.115,0.00453,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.4,36.2,36.2,870
1993-01-23,1992,4,17,23,241.28,0.69,5,Dry,29,5,4,2,33,73,0.3,168.3,0.7,168.3,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.0101,0.000397,0.118,0.00467,1,0.17,0.288,0.0114,25.1,0.945,0.974,0.92,39.1,38.1,38.1,913
1993-01-24,1992,4,17,24,250.3,0.67,5,Dry,29,5,4,2,33,73,0.29,177.3,0.71,177.3,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.112,0.0108,0.000428,0.122,0.00484,1,0.182,0.304,0.012,25,0.948,0.979,0.927,41.2,40.3,40.3,967
1993-01-25,1992,4,17,25,259.87,0.64,5,Dry,29,5,4,2,33,73,0.28,186.9,0.72,186.9,0,0,0,0,-2,2,29,5,4,0,35,225,990,964.7,25.3,0.115,0.0116,0.000461,0.127,0.00501,1,0.195,0.321,0.0127,24.9,0.951,0.98,0.932,43.4,42.6,42.6,1020
1993-01-26,1992,4,17,26,268.89,0.63,5,Dry,29,5,4,2,33,73,0.27,195.9,0.73,195.9,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0124,0.000492,0.13,0.00517,1,0.207,0.337,0.0134,24.9,0.953,0.98,0.934,45.6,44.7,44.7,1070
1993-01-27,1992,4,17,27,276.82,0.62,5,Dry,29,5,4,2,33,73,0.26,203.8,0.74,203.8,0,0,0,0,-2,2,29,5,4,0,35,242,990,964.8,25.2,0.121,0.0131,0.000519,0.134,0.00532,1,0.218,0.352,0.014,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
1993-01-28,1992,4,18,28,285.3,0.6,5,Dry,29,5,4,2,33,73,0.26,212.3,0.74,212.3,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0138,0.000548,0.138,0.00547,1,0.229,0.367,0.0146,24.8,0.957,0.98,0.938,49.4,48.2,48.2,1160
1993-01-29,1992,4,18,29,293.23,0.59,5,Dry,29,5,4,2,33,73,0.25,220.2,0.75,220.2,0,0,0,0,-2,2,29,5,4,0,35,258,990,964.9,25.1,0.127,0.0145,0.000576,0.141,0.00562,1,0.24,0.381,0.0152,24.7,0.958,0.98,0.939,51.2,48.2,48.2,1160
1993-01-30,1992,4,18,30,301.16,0.58,5,Dry,29,5,4,2,33,73,0.24,228.2,0.76,228.2,0,0,0,0,-2,2,29,5,4,0,35,266,990,964.9,25.1,0.129,0.0151,0.000603,0.145,0.00576,2,0.0965,0.241,0.00961,24.9,0.922,0.97,0.895,25.6,24.9,49.8,1190
1993-01-31,1992,4,18,31,309.09,0.57,5,Dry,29,5,4,2,33,73,0.24,236.1,0.76,236.1,0,0,0,0,-2,2,29,5,4,0,35,274,990,964.9,25.1,0.132,0.0158,0.000631,0.148,0.00591,2,0.102,0.25,0.00998,24.8,0.925,0.97,0.897,26.6,25.8,51.5,1240
1993-02-01,1992,5,18,32,318.11,0.56,5,Dry,31,6,4,3,41,85,0.27,233.1,0.73,233.1,0,0,0,0,-3,3,31,6,4,0,44,274,990,965,25,0.132,0.0156,0.000622,0.148,0.00591,2,0.0998,0.248,0.0099,24.8,0.924,0.97,0.896,26.2,25.4,50.7,1220
1993-02-02,1992,5,18,33,328.78,0.55,5,Dry,31,6,4,3,41,85,0.26,243.8,0.74,243.8,0,0,0,0,-3,3,31,6,4,0,44,285,990,965,25,0.136,0.0165,0.00066,0.153,0.00611,2,0.107,0.26,0.0104,24.7,0.927,0.97,0.9,27.4,26.6,53.1,1270
1993-02-03,1992,5,18,34,338.89,0.54,5,Dry,31,6,4,3,41,85,0.25,253.9,0.75,253.9,0,0,0,0,-3,3,31,6,4,0,44,295,990,965.1,24.9,0.14,0.0188,0.000756,0.158,0.00636,2,0.114,0.272,0.0109,24.6,0.93,0.97,0.902,28.5,27.7,55.3,1330
1993-02-04,1992,5,19,35,350.65,0.53,5,Dry,31,6,4,3,41,85,0.24,265.6,0.76,265.6,0,0,0,0,-3,3,31,6,4,0,44,307,990,965.2,24.8,0.144,0.0244,0.000981,0.168,0.00677,2,0.122,0.29,0.0117,24.6,0.933,0.97,0.905,29.8,28.9,57.9,1390
1993-02-05,1992,5,19,36,363.5,0.51,5,Dry,31,6,4,3,41,85,0.23,278.5,0.77,278.5,0,0,0,0,-3,3,31,6,4,0,44,320,990,965.2,24.8,0.148,0.0305,0.00123,0.179,0.00721,2,0.13,0.309,0.0125,24.5,0.936,0.97,0.908,31.3,30.3,60.7,1460
1993-02-06,1992,5,19,37,378.54,0.5,5,Dry,31,6,4,3,41,85,0.23,293.5,0.78,293.5,0,0,0,0,-3,3,31,6,4,0,44,335,990,965.3,24.7,0.154,0.0376,0.00152,0.191,0.00774,2,0.141,0.332,0.0134,24.4,0.939,0.97,0.911,32.9,32,63.9,1530
1993-02-07,1992,5,19,38,395.77,0.49,5,Dry,31,6,4,3,41,85,0.21,310.8,0.79,310.8,0,0,0,0,-3,3,31,6,4,0,44,352,990,965.4,24.6,0.16,0.0457,0.00186,0.205,0.00834,2,0.152,0.358,0.0145,24.3,0.942,0.97,0.914,34.8,33.8,67.6,1620
1993-02-08,1992,5,19,39,413.54,0.47,5,Dry,31,6,4,3,41,85,0.21,328.5,0.79,328.5,0,0,0,0,-3,3,31,6,4,0,44,370,990,965.5,24.5,0.166,0.0541,0.0022,0.22,0.00897,2,0.164,0.384,0.0157,24.2,0.945,0.97,0.917,36.8,35.7,71.3,1710
1993-02-09,1992,5,19,40,432.41,0.46,5,Dry,31,6,4,3,41,85,0.2,347.4,0.8,347.4,0,0,0,0,-3,3,31,6,4,0,44,388,990,965.5,24.5,0.173,0.063,0.00258,0.236,0.00963,2,0.177,0.413,0.0169,24,0.948,0.973,0.923,38.8,37.8,75.6,1810
1993-02-10,1992,5,19,41,452.92,0.44,5,Dry,31,6,4,3,41,85,0.19,367.9,0.81,367.9,0,0,0,0,-3,3,31,6,4,0,44,409,990,965.6,24.4,0.18,0.0727,0.00298,0.253,0.0104,2,0.191,0.443,0.0182,23.9,0.951,0.978,0.93,41,40.1,80.3,1930
1993-02-11,1992,5,20,42,472.88,0.43,5,Dry,31,6,4,3,41,85,0.18,387.9,0.82,387.9,0,0,0,0,-3,3,31,6,4,0,44,429,990,965.7,24.3,0.187,0.0821,0.00338,0.269,0.0111,2,0.204,0.473,0.0195,23.8,0.953,0.98,0.934,43.2,42.3,84.6,2030
1993-02-12,1992,5,20,43,495.03,0.41,5,Dry,31,6,4,3,41,85,0.17,410,0.83,410,0,0,0,0,-3,3,31,6,4,0,44,451,990,965.8,24.2,0.195,0.0925,0.00383,0.287,0.0119,2,0.219,0.507,0.021,23.7,0.956,0.98,0.937,45.5,44.6,89.1,2140
1993-02-13,1992,5,20,44,520.46,0.4,5,Dry,31,6,4,3,41,85,0.16,435.5,0.84,435.5,0,0,0,0,-3,3,31,6,4,0,44,476,990,965.9,24.1,0.204,0.105,0.00435,0.308,0.0128,2,0.236,0.545,0.0226,23.5,0.957,0.98,0.938,48.1,47.1,94.2,2260
1993-02-14,1992,5,20,45,546.98,0.38,5,Dry,31,6,4,3,41,85,0.15,462,0.84,462,0,0,0,0,-3,3,31,6,4,0,44,503,990,966.1,23.9,0.213,0.117,0.00489,0.33,0.0138,2,0.254,0.584,0.0244,23.4,0.957,0.98,0.938,50.6,48.2,96.4,2310
1993-02-15,1992,5,20,46,574.6,0.37,5,Dry,31,6,4,3,41,85,0.15,489.6,0.85,489.6,0,0,0,0,-3,3,31,6,4,0,44,531,990,966.2,23.8,0.228,0.13,0.00546,0.358,0.015,3,0.163,0.521,0.0219,23.3,0.945,0.97,0.917,35.2,34.2,103,2460
1993-02-16,1992,5,20,47,603.31,0.36,5,Dry,31,6,4,3,41,85,0.14,518.3,0.86,518.3,0,0,0,0,-3,3,31,6,4,0,44,559,990,966.3,23.7,0.244,0.147,0.00622,0.392,0.0165,3,0.176,0.567,0.024,23.1,0.948,0.97,0.92,37.1,36,108,2590
1993-02-17,1992,5,20,48,632.02,0.34,5,Dry,31,6,4,3,41,85,0.13,547,0.87,547,0,0,0,0,-3,3,31,6,4,0,44,588,990,966.4,23.6,0.261,0.166,0.00706,0.427,0.0181,3,0.189,0.616,0.0261,23,0.951,0.974,0.926,39,38,114,2740
1993-02-18,1992,5,21,49,662.37,0.33,5,Dry,31,6,4,3,41,85,0.13,577.4,0.87,577.4,0,0,0,0,-3,3,31,6,4,0,44,618,990,966.5,23.5,0.278,0.187,0.00796,0.465,0.0198,3,0.202,0.667,0.0284,22.8,0.953,0.978,0.932,41,40.1,120,2890
1993-02-19,1992,5,21,50,692.72,0.32,5,Dry,31,6,4,3,41,85,0.12,607.7,0.88,607.7,0,0,0,0,-3,3,31,6,4,0,44,649,990,966.7,23.3,0.295,0.207,0.00887,0.502,0.0215,3,0.216,0.718,0.0308,22.6,0.955,0.98,0.936,42.9,42,126,3030
1993-02-20,1992,5,21,51,723.07,0.3,5,Dry,31,6,4,3,41,85,0.12,638.1,0.88,638.1,0,0,0,0,-3,3,31,6,4,0,44,679,990,966.8,23.2,0.312,0.227,0.00979,0.54,0.0233,3,0.23,0.769,0.0331,22.4,0.956,0.98,0.937,44.7,43.8,132,3160
1993-02-21,1992,5,21,52,750.69,0.29,5,Dry,31,6,4,3,41,85,0.11,665.7,0.89,665.7,0,0,0,0,-3,3,31,6,4,0,44,707,990,966.9,23.1,0.328,0.246,0.0106,0.574,0.0248,3,0.242,0.816,0.0353,22.3,0.957,0.98,0.938,46.4,45.5,136,3270
1993-02-22,1992,5,21,53,770.65,0.28,5,Dry,31,6,4,3,41,85,0.11,685.6,0.89,685.6,0,0,0,0,-3,3,31,6,4,0,44,727,990,967,23,0.339,0.259,0.0113,0.598,0.026,3,0.251,0.85,0.0369,22.2,0.957,0.98,0.938,47.6,46.6,140,3360
1993-02-23,1992,5,21,54,792.95,0.27,5,Dry,31,6,4,3,41,85,0.11,708,0.89,708,0,0,0,0,-3,3,31,6,4,0,44,749,990,967.1,22.9,0.352,0.274,0.0119,0.626,0.0273,3,0.261,0.887,0.0387,22,0.957,0.98,0.938,48.8,47.8,144,3440
1993-02-24,1992,5,21,55,818.06,0.26,5,Dry,31,6,4,3,41,85,0.1,733.1,0.9,733.1,0,0,0,0,-3,3,31,6,4,0,44,774,990,967.2,22.8,0.366,0.291,0.0127,0.657,0.0288,3,0.272,0.929,0.0407,21.9,0.957,0.98,0.938,50.2,48.2,145,3470
1993-02-25,1992,5,22,56,846.3,0.25,5,Dry,31,6,4,3,41,85,0.1,761.3,0.9,761.3,0,0,0,0,-3,3,31,6,4,0,44,802,990,967.3,22.7,0.389,0.307,0.0135,0.697,0.0307,3,0.283,0.98,0.0431,21.7,0.957,0.98,0.937,51.7,48.2,145,3470
1993-02-26,1992,5,22,57,876.92,0.24,5,Dry,31,6,4,3,41,85,0.097,791.9,0.9,791.9,0,0,0,0,-3,3,31,6,4,0,44,833,990,967.4,22.6,0.417,0.322,0.0143,0.74,0.0327,4,0.21,0.949,0.042,21.6,0.953,0.976,0.93,40.1,39.1,156,3750
1993-02-27,1992,5,22,58,909.51,0.23,5,Dry,31,6,4,3,41,85,0.093,824.5,0.91,824.5,0,0,0,0,-3,3,31,6,4,0,44,866,990,967.5,22.5,0.447,0.338,0.0151,0.785,0.035,4,0.221,1.01,0.0448,21.5,0.954,0.979,0.934,41.4,40.5,162,3890
1993-02-28,1992,5,22,59,943.79,0.22,5,Dry,31,6,4,3,41,85,0.09,858.8,0.91,858.8,0,0,0,0,-3,3,31,6,4,0,44,900,990,967.7,22.3,0.479,0.355,0.0159,0.833,0.0373,4,0.232,1.07,0.0477,21.3,0.955,0.98,0.936,42.7,41.9,168,4020
1993-03-01,1992,6,22,60,974.72,0.21,4,Mod_Dry,41,8,7,6,67,129,0.13,845.7,0.87,845.7,0,0,0,0,-6,6,41,8,7,0,73,902,990,967.8,22.2,0.48,0.348,0.0157,0.829,0.0373,4,0.228,1.06,0.0476,21.1,0.954,0.98,0.935,41.8,41,164,3940
1993-03-02,1992,6,22,61,1006.7,0.21,4,Mod_Dry,41,8,7,6,67,129,0.13,877.7,0.87,877.7,0,0,0,0,-6,6,41,8,7,0,73,934,990,967.9,22.1,0.51,0.364,0.0165,0.873,0.0396,4,0.239,1.11,0.0504,21,0.955,0.98,0.936,43.1,42.2,169,4050
1993-03-03,1992,6,22,62,1039.6,0.2,4,Mod_Dry,41,8,7,6,67,129,0.12,910.6,0.88,910.6,0,0,0,0,-6,6,41,8,7,0,73,967,990,968,22,0.54,0.38,0.0173,0.919,0.0418,4,0.25,1.17,0.0532,20.8,0.955,0.98,0.936,44.4,43.5,174,4180
1993-03-04,1992,6,23,63,1068.1,0.19,4,Mod_Dry,41,8,7,6,67,129,0.12,939.1,0.88,939.1,0,0,0,0,-6,6,41,8,7,0,73,995,990,968.1,21.9,0.566,0.394,0.018,0.959,0.0438,4,0.259,1.22,0.0557,20.7,0.956,0.98,0.936,45.5,44.6,178,4280
1993-03-05,1992,6,23,64,1091.9,0.19,4,Mod_Dry,41,8,7,6,67,129,0.12,962.9,0.88,962.9,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.588,0.405,0.0186,0.993,0.0455,4,0.267,1.26,0.0578,20.6,0.956,0.98,0.936,46.4,45.4,182,4360
1993-03-06,1992,6,23,65,1116,0.18,4,Mod_Dry,41,8,7,6,67,129,0.12,987,0.88,987,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.615,0.417,0.0192,1.03,0.0475,4,0.276,1.31,0.0601,20.4,0.956,0.98,0.936,47.2,46.3,185,4440
1993-03-07,1992,6,23,66,1140.6,0.18,4,Mod_Dry,41,8,7,6,67,129,0.11,1012,0.89,1012,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.3,21.7,0.651,0.449,0.0207,1.1,0.0508,4,0.282,1.38,0.0638,20.3,0.955,0.98,0.936,48,47.1,188,4520
1993-03-08,1992,6,23,67,1165.5,0.18,4,Mod_Dry,41,8,7,6,67,129,0.11,1036,0.89,1036,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.687,0.505,0.0234,1.19,0.0553,4,0.287,1.48,0.0686,20.1,0.955,0.98,0.936,48.8,47.8,191,4590
1993-03-09,1992,6,23,68,1185,0.17,4,Mod_Dry,41,8,7,6,67,129,0.11,1056,0.89,1056,0,0,0,0,-6,6,41,8,7,0,73,1110,990,968.5,21.5,0.716,0.549,0.0255,1.27,0.0588,4,0.291,1.56,0.0723,20,0.955,0.98,0.936,49.4,48.2,193,4630
1993-03-10,1992,6,23,69,1204.8,0.17,4,Mod_Dry,41,8,7,6,67,129,0.11,1076,0.89,1076,0,0,0,0,-6,6,41,8,7,0,73,1130,990,968.5,21.5,0.745,0.594,0.0277,1.34,0.0624,4,0.295,1.63,0.0762,19.8,0.955,0.98,0.936,49.9,48.2,193,4630
1993-03-11,1992,6,24,70,1224.8,0.17,3,Normal,49,9,9,9,107,183,0.15,1042,0.85,1042,0,0,0,0,-9,9,49,9,9,0,116,1110,990,968.6,21.4,0.711,0.517,0.0242,1.23,0.0574,4,0.288,1.52,0.0709,19.9,0.955,0.98,0.936,48.5,47.5,190,4560
1993-03-12,1992,6,24,71,1250.8,0.16,3,Normal,49,9,9,9,107,183,0.15,1068,0.85,1068,0,0,0,0,-9,9,49,9,9,0,116,1130,990,968.7,21.3,0.749,0.576,0.027,1.32,0.0622,4,0.294,1.62,0.0759,19.7,0.954,0.98,0.935,49.2,48.2,193,4630
1993-03-13,1992,6,24,72,1277.1,0.16,3,Normal,49,9,9,9,107,183,0.14,1094,0.86,1094,0,0,0,0,-9,9,49,9,9,0,116,1160,990,968.8,21.2,0.788,0.635,0.0299,1.42,0.067,4,0.299,1.72,0.0811,19.5,0.954,0.98,0.935,49.9,48.2,193,4630
1993-03-14,1992,6,24,73,1303.6,0.16,3,Normal,49,9,9,9,107,183,0.14,1121,0.86,1100,21,5,1,1,-8,22,54,10,10,1,129,1170,990,968.9,21.1,0.807,0.648,0.0306,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-03-15,1992,6,24,74,1342.5,0.15,3,Normal,49,9,9,9,107,183,0.14,1160,0.86,1100,60,14,2,2,-7,49,63,11,11,2,156,1190,990,969,21,0.823,0.648,0.0308,1.47,0.07,4,0.3,1.77,0.0842,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-16,1992,6,24,75,1388.1,0.15,3,Normal,49,9,9,9,107,183,0.13,1205,0.87,1100,105,24,3,3,-6,81,73,12,12,3,188,1200,990,969.1,20.9,0.841,0.648,0.031,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48.1,192,4610
1993-03-17,1992,6,24,76,1409.7,0.14,3,Normal,49,9,9,9,107,183,0.13,1227,0.87,1100,127,29,4,4,-5,95,78,13,13,4,202,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-03-18,1992,6,25,77,1431.3,0.14,3,Normal,49,9,9,9,107,183,0.13,1248,0.87,1100,148,33,4,5,-5,111,82,13,14,4,218,1210,990,969.3,20.7,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.0871,18.9,0.952,0.98,0.933,48.6,47.7,191,4570
1993-03-19,1992,6,25,78,1459.5,0.13,3,Normal,49,9,9,9,107,183,0.13,1276,0.88,1100,176,40,5,5,-4,130,89,14,14,5,237,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-03-20,1992,6,25,79,1487.8,0.13,3,Normal,49,9,9,9,107,183,0.12,1305,0.88,1100,205,46,6,6,-3,150,95,15,15,6,257,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-03-21,1992,6,25,80,1522.8,0.13,4,Mod_Dry,41,8,7,6,67,129,0.085,1394,0.92,1100,294,59,9,9,3,214,100,17,16,9,281,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-03-22,1992,6,25,81,1564.6,0.12,4,Mod_Dry,41,8,7,6,67,129,0.082,1436,0.92,1100,336,59,10,10,4,253,100,18,17,10,320,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-03-23,1992,6,25,82,1613.5,0.11,4,Mod_Dry,41,8,7,6,67,129,0.08,1484,0.92,1100,384,59,10,12,6,297,100,18,19,12,364,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,46.9,46,184,4420
