datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
733960800000,1993,4,1992,7,27,7,1.35,0.0895,0.665,27698.9,167.3,167.3,164.9,4,4,4,2226,2130,2314,2078,1982,148,148,148,978,882,1066,0.0665,0.064,0.0695,1100,1100,1100,990,990,990,971.6,971.4,971.9,18.4,18.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.48,16.27,16.71,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.07,41.49,42.69,41.22,40.63,41.84,0,0,0,0,0,0,0.916,0,0.685,0.066,0.49,0.51,20.5
734565600000,1993,4,1992,7,28,7,1.48,0.0895,0.665,26691.9,161.6,161.6,158.9,4,4,4,2446,2348,2530,2298,2200,148,148,148,1198,1100,1282,0.0605,0.0585,0.063,1100,1100,1100,990,990,990,972.2,971.9,972.4,17.8,17.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.95,15.75,16.19,0.945,0.944,0.946,0.977,0.976,0.979,0.923,0.922,0.925,40.64,40.09,41.28,39.72,39.13,40.4,0,0,0,0,0,0,0.883,0,0.815,0.06,0.45,0.55,18
735170400000,1993,4,1992,7,29,7,1.54,0.119,0.665,26255.6,156.8,156.8,156.3,4,4,4,2539,2519,2550,2342,2302,197.3,148,217,1242,1202,1298,0.0777,0.0581,0.0862,1100,1100,1100,990,990,990,972.4,972.4,972.4,17.6,17.6,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.72,15.7,15.77,0.944,0.944,0.944,0.976,0.976,0.976,0.921,0.921,0.922,40.03,39.96,40.16,39.07,39,39.21,0,0,0,0,0,0,0.868,0,0.875,0.077,0.43,0.57,17
735775200000,1993,4,1992,7,30,7,1.47,0.141,0.665,26758.6,161.4,161.4,159.3,4,4,4,2432,2355,2500,2198,2079,233.9,217,276,1098,979,1183,0.0964,0.0868,0.117,1100,1100,1100,990,990,990,972.1,972,972.3,17.9,17.7,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,15.98,15.82,16.17,0.945,0.944,0.946,0.978,0.977,0.979,0.924,0.922,0.925,40.73,40.29,41.23,39.82,39.35,40.35,0,0,0,0,0,0,0.885,0,0.805,0.096,0.45,0.55,18.2
736380000000,1993,5,1992,8,31,7,1.35,0.167,0.665,27678,167.7,167.7,164.8,4,4,4,2230,2115,2329,1954,1839,276,276,276,854.1,739,953,0.124,0.119,0.13,1100,1100,1100,990,990,990,971.7,971.4,971.9,18.3,18.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.47,16.23,16.75,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.04,41.4,42.78,41.19,40.53,41.93,0,0,0,0,0,0,0.915,0,0.685,0.12,0.49,0.51,20.5
736984800000,1993,5,1992,8,32,7,1.18,0.167,0.665,28934,176.1,176.1,172.2,4,4,4,1958,1842,2075,1682,1566,276,276,276,582.3,466,699,0.141,0.133,0.15,1100,1100,1100,990,990,990,971,970.6,971.3,19,18.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.097,0.1,17.17,16.84,17.53,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,43.94,43.04,44.91,43.06,42.18,44.02,0,0,0,0,0,0,0.957,0,0.515,0.14,0.56,0.44,24.5
737589600000,1993,5,1992,8,33,7,1.03,0.167,0.665,30412.1,184.3,184.3,181,4,4,4,1699,1604,1805,1423,1328,276,276,276,323.3,228,429,0.163,0.153,0.172,1100,1100,1100,990,990,990,970.1,969.8,970.5,19.9,19.5,20.2,0.921,0.913,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,18,17.66,18.32,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.18,45.25,47.02,45.26,44.34,46.08,0,0,0,0,0,0,1.01,0,0.365,0.16,0.65,0.35,29.5
738194400000,1993,5,1992,8,34,7,0.9,0.167,0.665,31691.9,191.9,191.9,188.6,4,4,4,1488,1403,1574,1212,1127,276,276,276,112,27,198,0.186,0.175,0.197,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.866,0.829,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.81,1.78,1.86,0.088,0.085,0.092,18.74,18.42,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.12,47.27,48.94,47.16,46.33,47.96,0,0,0,0,0,0,1.05,0,0.235,0.19,0.74,0.26,35.2
738799200000,1993,5,1992,8,35,7,0.751,0.107,0.638,31918.3,192.8,192.8,190,4,4,4,1243,1138,1364,1065,976.8,177.4,161,276,10.14,0,58,0.142,0.122,0.202,1055,976.8,1100,990,990,990,968.7,968.3,969,21.3,21,21.7,0.734,0.612,0.817,0.553,0.412,0.648,0.026,0.019,0.031,1.58,1.3,1.77,0.074,0.06,0.084,19.76,19.24,20.37,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,48.74,46.61,50.14,47.5,45.68,48.2,0,0,0,0,0,0,1.06,0,0.113,0.14,0.85,0.15,42.5
739404000000,1993,6,1992,9,36,7,0.629,0.0974,0.532,28224.7,178.4,178.4,168,4,4,4,1040,979.6,1108,878.9,818.6,161,161,161,0,0,0,0.155,0.145,0.164,878.9,818.6,946.9,990,990,990,968,967.8,968.2,22,21.8,22.2,0.518,0.463,0.58,0.364,0.335,0.397,0.017,0.015,0.018,1.12,1.02,1.24,0.051,0.046,0.057,20.86,20.52,21.16,0.955,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,42.88,40.5,45.52,42,39.58,44.61,0,0,0,0,0,0,0.933,0,0.097,0.15,0.85,0.15,44.9
740008800000,1993,6,1992,9,37,7,0.553,0.0974,0.456,24454.6,155.5,155.5,145.6,4,3,3.142857142857143,914.7,868.5,962.7,753.7,707.5,161,161,161,0,0,0,0.176,0.167,0.185,753.7,707.5,801.7,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.404,0.365,0.447,0.302,0.274,0.327,0.013,0.012,0.015,0.973,0.9,1.04,0.043,0.04,0.047,21.47,21.26,21.73,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,48.66,39.83,52.21,46.67,38.86,48.2,0,0,0,0,0,0,0.809,0,0.097,0.18,0.82,0.18,44.2
740613600000,1993,6,1992,9,38,7,0.502,0.0974,0.404,22660.7,139.7,139.7,134.9,3,3,3,829.6,802.5,858.3,668.6,641.5,161,161,161,0,0,0,0.194,0.188,0.201,668.6,641.5,697.3,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.343,0.327,0.359,0.248,0.23,0.267,0.011,0.01,0.012,0.834,0.788,0.882,0.037,0.034,0.039,21.95,21.78,22.1,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.88,44.3,47.51,44.96,43.42,46.56,0,0,0,0,0,0,0.749,0,0.098,0.19,0.8,0.2,45.1
741218400000,1993,6,1992,9,39,7,0.467,0.106,0.361,20430.4,128.8,128.8,121.6,3,3,3,771.8,743.9,794.5,596.5,557.9,175.3,161,186,0,0,0,0.227,0.203,0.25,596.5,557.9,633.5,990,990,990,967,966.9,967.1,23,22.9,23.1,0.303,0.283,0.323,0.199,0.174,0.224,0.0087,0.0075,0.0098,0.714,0.65,0.775,0.031,0.028,0.034,22.3,22.15,22.47,0.954,0.951,0.955,0.978,0.974,0.98,0.932,0.926,0.936,41.46,38.98,43.82,40.54,37.96,42.95,0,0,0,0,0,0,0.676,0,0.106,0.23,0.77,0.23,43.7
741823200000,1993,7,1992,10,40,7,0.424,0.112,0.311,17509.4,111.5,111.5,104.2,3,2,2.7142857142857144,700.4,670.3,732.1,514.4,484.3,186,186,186,0,0,0,0.266,0.254,0.277,514.4,484.3,546.1,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.258,0.241,0.276,0.145,0.128,0.166,0.0062,0.0054,0.0072,0.609,0.558,0.653,0.026,0.024,0.028,22.69,22.54,22.78,0.951,0.947,0.956,0.973,0.97,0.98,0.925,0.918,0.937,41.23,35.49,52.56,39.33,34.43,48.2,0,0,0,0,0,0,0.579,0,0.113,0.26,0.73,0.27,41.3
742428000000,1993,7,1992,10,41,7,0.383,0.112,0.271,15793.7,96.4,96.4,94.01,2,2,2,633.9,608.2,660.7,447.9,422.2,186,186,186,0,0,0,0.294,0.282,0.306,447.9,422.2,474.7,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.221,0.209,0.236,0.11,0.0983,0.123,0.0047,0.0042,0.0052,0.576,0.535,0.622,0.024,0.023,0.026,22.99,22.84,23.13,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.32,45.8,50.85,47,44.88,48.2,0,0,0,0,0,0,0.522,0,0.112,0.29,0.71,0.29,41.2
743032800000,1993,7,1992,10,42,7,0.349,0.13,0.219,12877.2,88.09,88.09,76.65,2,2,2,577.1,554.9,599.8,361.8,327.9,215.3,186,227,0,0,0,0.374,0.31,0.409,361.8,327.9,413.8,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.19,0.179,0.206,0.0698,0.0538,0.0943,0.0029,0.0022,0.004,0.447,0.397,0.522,0.019,0.017,0.022,23.36,23.18,23.51,0.95,0.945,0.956,0.974,0.97,0.98,0.925,0.917,0.937,39.35,35.73,44.94,38.32,34.65,44.04,0,0,0,0,0,0,0.426,0,0.13,0.37,0.63,0.37,36.9
743637600000,1993,7,1992,10,43,7,0.32,0.134,0.186,10956.5,69.22,69.22,65.22,2,2,2,528.5,508.7,548.1,307.6,289.1,220.9,184,227,0,0,0,0.418,0.362,0.44,307.6,289.1,324.7,990,990,990,966,965.9,966.1,24,23.9,24.1,0.172,0.166,0.177,0.0442,0.0354,0.0523,0.0018,0.0015,0.0022,0.366,0.339,0.389,0.015,0.014,0.016,23.66,23.55,23.74,0.942,0.939,0.945,0.97,0.97,0.97,0.914,0.91,0.916,33.62,31.59,35.68,32.61,30.64,34.61,0,0,0,0,0,0,0.362,0,0.134,0.42,0.58,0.42,34.2
744242400000,1993,8,1992,11,44,7,0.291,0.111,0.18,10678.8,67.8,67.8,63.56,2,2,2,481.6,462.5,501.9,297.6,278.5,184,184,184,0,0,0,0.382,0.367,0.398,297.6,278.5,317.9,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.166,0.159,0.173,0.0395,0.0304,0.049,0.0016,0.0013,0.002,0.348,0.32,0.379,0.014,0.013,0.016,23.88,23.76,24,0.94,0.936,0.944,0.97,0.97,0.97,0.912,0.908,0.915,32.77,30.68,34.95,31.78,29.76,33.9,0,0,0,0,0,0,0.353,0,0.111,0.38,0.62,0.38,36.7
744847200000,1993,8,1992,11,45,7,0.266,0.111,0.155,9195.37,58.19,58.19,54.73,2,2,2,440.1,424.5,456.2,256.1,240.5,184,184,184,0,0,0,0.418,0.403,0.433,256.1,240.5,272.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.151,0.145,0.157,0.0206,0.0162,0.0275,0.00085,0.00066,0.0011,0.287,0.266,0.31,0.012,0.011,0.013,24.13,24.04,24.22,0.931,0.927,0.935,0.97,0.97,0.97,0.903,0.899,0.907,28.21,26.47,29.99,27.37,25.68,29.09,0,0,0,0,0,0,0.304,0,0.111,0.42,0.58,0.42,34.6
745452000000,1993,8,1992,11,46,7,0.245,0.111,0.134,8075.82,50.21,50.21,48.07,2,1,1.1428571428571428,405,391.9,419.3,221,207.9,184,184,184,0,0,0,0.454,0.439,0.469,221,207.9,235.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.139,0.134,0.144,0.0145,0.0134,0.0157,0.00059,0.00054,0.00064,0.371,0.261,0.41,0.015,0.011,0.017,24.21,24.13,24.27,0.953,0.925,0.959,0.979,0.97,0.98,0.932,0.897,0.939,46.28,25.88,52.13,44.48,25.1,48.2,0,0,0,0,0,0,0.267,0,0.111,0.45,0.55,0.45,33
746056800000,1993,8,1992,11,47,7,0.227,0.111,0.116,7178.8,45.48,45.48,42.73,1,1,1,375.5,363.2,387.8,191.5,179.2,184,184,184,0,0,0,0.49,0.474,0.507,191.5,179.2,203.8,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.128,0.124,0.133,0.012,0.011,0.0131,0.00049,0.00044,0.00053,0.341,0.319,0.363,0.014,0.013,0.015,24.38,24.3,24.46,0.952,0.949,0.956,0.98,0.978,0.98,0.933,0.928,0.936,43.62,40.8,46.41,42.73,39.9,45.48,0,0,0,0,0,0,0.237,0,0.111,0.49,0.51,0.49,31.6
746661600000,1993,8,1992,11,48,7,0.21,0.0914,0.119,7392.41,48.2,48.2,44,1,1,1,347.3,334.5,359.7,196.2,172.1,151.1,138,184,0,0,0,0.434,0.391,0.517,196.2,172.1,214.6,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.127,0.121,0.132,0.0124,0.0104,0.014,0.0005,0.00042,0.00056,0.347,0.307,0.378,0.014,0.012,0.015,24.52,24.46,24.58,0.953,0.947,0.957,0.979,0.974,0.98,0.933,0.922,0.938,44.97,39.17,49.27,44,38.16,48.2,0,0,0,0,0,0,0.244,0,0.091,0.44,0.57,0.43,35.2
747266400000,1993,9,1992,12,49,7,0.193,0.0835,0.109,6807.78,43.35,43.35,40.52,1,1,1,318.3,306.9,330.4,180.3,168.9,138,138,138,0,0,0,0.434,0.418,0.45,180.3,168.9,192.4,990,990,990,965,964.9,965.1,25,24.9,25.1,0.12,0.116,0.124,0.0111,0.0101,0.0121,0.00044,0.0004,0.00049,0.317,0.297,0.339,0.013,0.012,0.014,24.69,24.61,24.77,0.949,0.945,0.953,0.978,0.973,0.98,0.928,0.92,0.934,41.44,38.78,44.24,40.52,37.75,43.35,0,0,0,0,0,0,0.225,0,0.084,0.43,0.56,0.44,35.3
747871200000,1993,9,1992,12,50,7,0.178,0.0835,0.0945,5842.27,36.88,36.88,34.78,1,1,1,294.2,285.3,303.4,156.2,147.3,138,138,138,0,0,0,0.469,0.455,0.484,156.2,147.3,165.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.111,0.108,0.115,0.00903,0.00827,0.0098,0.00036,0.00033,0.00039,0.274,0.258,0.29,0.011,0.01,0.012,24.85,24.79,24.9,0.941,0.938,0.944,0.97,0.97,0.972,0.913,0.91,0.917,35.84,33.75,37.96,34.78,32.74,36.88,0,0,0,0,0,0,0.193,0,0.0835,0.47,0.53,0.47,32.8
748476000000,1993,9,1992,12,51,7,0.166,0.0731,0.0934,5785.28,36.02,36.02,34.44,1,1,1,275.2,270.3,282.3,154.4,144.3,120.9,118,138,0,0,0,0.439,0.422,0.489,154.4,144.3,161.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.108,0.107,0.11,0.00887,0.00801,0.00946,0.00035,0.00032,0.00038,0.268,0.253,0.28,0.011,0.01,0.011,24.93,24.9,24.96,0.941,0.937,0.943,0.97,0.97,0.97,0.912,0.909,0.915,35.5,33.04,37.14,34.44,32.05,36.02,0,0,0,0,0,0,0.191,0,0.0726,0.44,0.56,0.44,34.9
