date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,160.67,0.85,5,Dry,29,5,4,2,33,73,0.45,87.67,0.55,87.67,0,0,0,0,-2,2,29,5,4,0,35,126,990,964.5,25.5,0.0799,0.0032,0.000125,0.0831,0.00326,1,0.0609,0.144,0.00564,25.4,0.925,0.963,0.891,20.2,19.4,19.4,467
1993-01-12,1992,4,15,12,160.95,0.85,5,Dry,29,5,4,2,33,73,0.45,87.95,0.55,87.95,0,0,0,0,-2,2,29,5,4,0,35,126,990,964.5,25.5,0.08,0.00323,0.000126,0.0832,0.00326,1,0.0612,0.144,0.00566,25.4,0.925,0.964,0.891,20.2,19.5,19.5,468
1993-01-13,1992,4,15,13,162.31,0.85,5,Dry,29,5,4,2,33,73,0.45,89.31,0.55,89.31,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0805,0.00334,0.000131,0.0838,0.00328,1,0.0631,0.147,0.00575,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
1993-01-14,1992,4,16,14,165.87,0.83,5,Dry,29,5,4,2,33,73,0.44,92.87,0.56,92.87,0,0,0,0,-2,2,29,5,4,0,35,131,990,964.5,25.5,0.0817,0.00364,0.000143,0.0854,0.00334,1,0.0679,0.153,0.006,25.4,0.919,0.966,0.887,21.2,20.5,20.5,492
1993-01-15,1992,4,16,15,167.78,0.83,5,Dry,29,5,4,2,33,73,0.43,94.78,0.56,94.78,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0824,0.00381,0.000149,0.0862,0.00338,1,0.0705,0.157,0.00613,25.4,0.917,0.967,0.886,21.6,20.9,20.9,502
1993-01-16,1992,4,16,16,168.06,0.83,5,Dry,29,5,4,2,33,73,0.43,95.06,0.57,95.06,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0825,0.00383,0.00015,0.0863,0.00338,1,0.0708,0.157,0.00615,25.4,0.916,0.967,0.886,21.7,21,21,503
1993-01-17,1992,4,16,17,169.42,0.82,5,Dry,29,5,4,2,33,73,0.43,96.42,0.57,96.42,0,0,0,0,-2,2,29,5,4,0,35,134,990,964.5,25.5,0.083,0.00395,0.000154,0.0869,0.0034,1,0.0727,0.16,0.00625,25.4,0.915,0.967,0.885,22,21.2,21.2,510
1993-01-18,1992,4,16,18,169.7,0.82,5,Dry,29,5,4,2,33,73,0.43,96.7,0.57,96.7,0,0,0,0,-2,2,29,5,4,0,35,135,990,964.5,25.5,0.0831,0.00397,0.000155,0.087,0.00341,1,0.073,0.16,0.00627,25.4,0.914,0.967,0.885,22,21.3,21.3,511
1993-01-19,1992,4,16,19,173.8,0.81,5,Dry,29,5,4,2,33,73,0.42,100.8,0.58,100.8,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0845,0.00432,0.000169,0.0888,0.00348,1,0.0786,0.167,0.00655,25.4,0.911,0.969,0.883,22.9,22.2,22.2,532
1993-01-20,1992,4,16,20,180.63,0.79,5,Dry,29,5,4,2,33,73,0.4,107.6,0.6,107.6,0,0,0,0,-2,2,29,5,4,0,35,146,990,964.4,25.6,0.0869,0.0049,0.000192,0.0918,0.00359,1,0.0878,0.18,0.00703,25.4,0.916,0.97,0.889,24.5,23.8,23.8,571
1993-01-21,1992,4,17,21,185.28,0.77,5,Dry,29,5,4,2,33,73,0.39,112.3,0.61,112.3,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0886,0.00529,0.000207,0.0939,0.00367,1,0.0941,0.188,0.00735,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1993-01-22,1992,4,17,22,188.29,0.76,5,Dry,29,5,4,2,33,73,0.39,115.3,0.61,115.3,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0896,0.00555,0.000217,0.0952,0.00372,1,0.0981,0.193,0.00756,25.4,0.921,0.97,0.894,26.4,25.7,25.7,616
1993-01-23,1992,4,17,23,193.49,0.75,5,Dry,29,5,4,2,33,73,0.38,120.5,0.62,120.5,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0915,0.00599,0.000234,0.0975,0.00381,1,0.105,0.203,0.00792,25.4,0.925,0.97,0.897,27.8,26.9,26.9,646
1993-01-24,1992,4,17,24,200.32,0.72,5,Dry,29,5,4,2,33,73,0.36,127.3,0.64,127.3,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0939,0.00657,0.000257,0.1,0.00392,1,0.114,0.215,0.00839,25.4,0.929,0.97,0.901,29.5,28.6,28.6,686
1993-01-25,1992,4,17,25,207.7,0.7,5,Dry,29,5,4,2,33,73,0.35,134.7,0.65,134.7,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.0072,0.000282,0.104,0.00406,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.2,30.3,30.3,726
1993-01-26,1992,4,17,26,213.45,0.68,5,Dry,29,5,4,2,33,73,0.34,140.4,0.66,140.4,0,0,0,0,-2,2,29,5,4,0,35,178,990,964.5,25.5,0.0985,0.00769,0.000301,0.106,0.00416,1,0.132,0.238,0.00934,25.3,0.935,0.97,0.907,32.5,31.6,31.6,758
1993-01-27,1992,4,17,27,219.74,0.66,5,Dry,29,5,4,2,33,73,0.33,146.7,0.67,146.7,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00822,0.000323,0.109,0.00428,1,0.141,0.25,0.00979,25.2,0.937,0.97,0.909,34,33,33,792
1993-01-28,1992,4,18,28,224.93,0.65,5,Dry,29,5,4,2,33,73,0.33,151.9,0.68,151.9,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.5,25.5,0.103,0.00866,0.00034,0.111,0.00437,1,0.148,0.259,0.0102,25.2,0.939,0.97,0.911,35.3,34.2,34.2,821
1993-01-29,1992,4,18,29,230.13,0.63,5,Dry,29,5,4,2,33,73,0.32,157.1,0.68,157.1,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.00911,0.000358,0.114,0.00447,1,0.155,0.268,0.0105,25.2,0.941,0.97,0.913,36.5,35.4,35.4,849
1993-01-30,1992,4,18,30,234.77,0.62,5,Dry,29,5,4,2,33,73,0.31,161.8,0.69,161.8,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.0095,0.000374,0.116,0.00455,1,0.161,0.276,0.0109,25.1,0.943,0.971,0.915,37.6,36.5,36.5,875
1993-01-31,1992,4,18,31,239.42,0.61,5,Dry,29,5,4,2,33,73,0.3,166.4,0.69,166.4,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.108,0.0099,0.00039,0.118,0.00464,1,0.167,0.285,0.0112,25.1,0.944,0.973,0.919,38.6,37.6,37.6,902
1993-02-01,1992,5,18,32,245.16,0.6,5,Dry,31,6,4,3,41,85,0.35,160.2,0.65,160.2,0,0,0,0,-3,3,31,6,4,0,44,201,990,964.7,25.3,0.107,0.00936,0.00037,0.116,0.00458,1,0.159,0.275,0.0108,25.1,0.942,0.97,0.914,37.1,36,36,863
1993-02-02,1992,5,18,33,251.45,0.58,5,Dry,31,6,4,3,41,85,0.34,166.4,0.66,166.4,0,0,0,0,-3,3,31,6,4,0,44,207,990,964.7,25.3,0.109,0.0099,0.000391,0.119,0.00469,1,0.167,0.286,0.0113,25,0.944,0.973,0.919,38.5,37.5,37.5,900
1993-02-03,1992,5,18,34,258.84,0.57,5,Dry,31,6,4,3,41,85,0.33,173.8,0.67,173.8,0,0,0,0,-3,3,31,6,4,0,44,215,990,964.7,25.3,0.111,0.0105,0.000417,0.122,0.00482,1,0.177,0.299,0.0118,25,0.947,0.977,0.924,40.3,39.3,39.3,944
1993-02-04,1992,5,19,35,265.67,0.56,5,Dry,31,6,4,3,41,85,0.32,180.7,0.68,180.7,0,0,0,0,-3,3,31,6,4,0,44,222,990,964.8,25.2,0.114,0.0111,0.00044,0.125,0.00495,1,0.186,0.311,0.0123,24.9,0.949,0.98,0.93,41.9,41.1,41.1,985
1993-02-05,1992,5,19,36,272.51,0.55,5,Dry,31,6,4,3,41,85,0.31,187.5,0.69,187.5,0,0,0,0,-3,3,31,6,4,0,44,229,990,964.8,25.2,0.116,0.0117,0.000464,0.128,0.00507,1,0.196,0.324,0.0128,24.9,0.951,0.98,0.932,43.5,42.6,42.6,1020
1993-02-06,1992,5,19,37,280.99,0.54,5,Dry,31,6,4,3,41,85,0.3,196,0.7,196,0,0,0,0,-3,3,31,6,4,0,44,237,990,964.8,25.2,0.119,0.0124,0.000493,0.132,0.00523,1,0.207,0.339,0.0135,24.8,0.953,0.98,0.934,45.5,44.6,44.6,1070
1993-02-07,1992,5,19,38,290.56,0.52,5,Dry,31,6,4,3,41,85,0.29,205.6,0.71,205.6,0,0,0,0,-3,3,31,6,4,0,44,247,990,964.9,25.1,0.123,0.0132,0.000526,0.136,0.0054,1,0.22,0.356,0.0142,24.8,0.956,0.98,0.937,47.7,46.8,46.8,1120
1993-02-08,1992,5,19,39,301.22,0.51,5,Dry,31,6,4,3,41,85,0.28,216.2,0.72,216.2,0,0,0,0,-3,3,31,6,4,0,44,257,990,964.9,25.1,0.126,0.0141,0.000563,0.14,0.0056,1,0.234,0.375,0.0149,24.7,0.958,0.98,0.938,50.2,48.2,48.2,1160
1993-02-09,1992,5,19,40,312.43,0.5,5,Dry,31,6,4,3,41,85,0.27,227.4,0.73,227.4,0,0,0,0,-3,3,31,6,4,0,44,268,990,965,25,0.13,0.0151,0.000602,0.145,0.00581,1,0.25,0.395,0.0158,24.6,0.959,0.98,0.94,52.7,48.2,48.2,1160
1993-02-10,1992,5,19,41,322.55,0.48,5,Dry,31,6,4,3,41,85,0.26,237.6,0.74,237.6,0,0,0,0,-3,3,31,6,4,0,44,279,990,965,25,0.134,0.0159,0.000638,0.15,0.00599,2,0.103,0.253,0.0101,24.7,0.925,0.97,0.898,26.7,25.9,51.7,1240
1993-02-11,1992,5,20,42,333.21,0.47,5,Dry,31,6,4,3,41,85,0.26,248.2,0.74,248.2,0,0,0,0,-3,3,31,6,4,0,44,289,990,965.1,24.9,0.138,0.0168,0.000676,0.154,0.00619,2,0.11,0.264,0.0106,24.7,0.929,0.97,0.901,27.9,27,54.1,1300
1993-02-12,1992,5,20,43,345.52,0.46,5,Dry,31,6,4,3,41,85,0.25,260.5,0.75,260.5,0,0,0,0,-3,3,31,6,4,0,44,302,990,965.1,24.9,0.142,0.022,0.000883,0.164,0.00659,2,0.118,0.282,0.0113,24.6,0.932,0.97,0.904,29.3,28.4,56.8,1360
1993-02-13,1992,5,20,44,360.01,0.45,5,Dry,31,6,4,3,41,85,0.24,275,0.76,275,0,0,0,0,-3,3,31,6,4,0,44,316,990,965.2,24.8,0.147,0.0288,0.00116,0.176,0.00709,2,0.128,0.304,0.0123,24.5,0.935,0.97,0.907,30.9,30,59.9,1440
1993-02-14,1992,5,20,45,375.59,0.43,5,Dry,31,6,4,3,41,85,0.23,290.6,0.77,290.6,0,0,0,0,-3,3,31,6,4,0,44,332,990,965.3,24.7,0.153,0.0362,0.00146,0.189,0.00763,2,0.139,0.327,0.0132,24.4,0.938,0.97,0.91,32.6,31.6,63.3,1520
1993-02-15,1992,5,20,46,391.18,0.42,5,Dry,31,6,4,3,41,85,0.22,306.2,0.78,306.2,0,0,0,0,-3,3,31,6,4,0,44,347,990,965.4,24.6,0.158,0.0435,0.00177,0.202,0.00818,2,0.149,0.351,0.0142,24.3,0.941,0.97,0.913,34.3,33.3,66.6,1600
1993-02-16,1992,5,20,47,408.41,0.4,5,Dry,31,6,4,3,41,85,0.21,323.4,0.79,323.4,0,0,0,0,-3,3,31,6,4,0,44,364,990,965.4,24.6,0.164,0.0516,0.0021,0.216,0.00879,2,0.161,0.377,0.0153,24.2,0.944,0.97,0.916,36.2,35.1,70.2,1690
1993-02-17,1992,5,20,48,426.73,0.39,5,Dry,31,6,4,3,41,85,0.2,341.7,0.8,341.7,0,0,0,0,-3,3,31,6,4,0,44,383,990,965.5,24.5,0.171,0.0603,0.00246,0.231,0.00943,2,0.173,0.404,0.0165,24.1,0.947,0.972,0.921,38.2,37.1,74.3,1780
1993-02-18,1992,5,21,49,445.59,0.37,5,Dry,31,6,4,3,41,85,0.19,360.6,0.81,360.6,0,0,0,0,-3,3,31,6,4,0,44,402,990,965.6,24.4,0.177,0.0692,0.00284,0.246,0.0101,2,0.186,0.432,0.0177,24,0.95,0.977,0.928,40.2,39.3,78.6,1890
1993-02-19,1992,5,21,50,464.46,0.36,5,Dry,31,6,4,3,41,85,0.18,379.5,0.82,379.5,0,0,0,0,-3,3,31,6,4,0,44,420,990,965.7,24.3,0.184,0.0781,0.00321,0.262,0.0108,2,0.199,0.461,0.0189,23.8,0.952,0.98,0.933,42.3,41.4,82.8,1990
1993-02-20,1992,5,21,51,483.33,0.35,5,Dry,31,6,4,3,41,85,0.18,398.3,0.82,398.3,0,0,0,0,-3,3,31,6,4,0,44,439,990,965.8,24.2,0.191,0.087,0.00359,0.278,0.0115,2,0.211,0.489,0.0202,23.7,0.955,0.98,0.936,44.3,43.4,86.8,2080
1993-02-21,1992,5,21,52,500.56,0.34,5,Dry,31,6,4,3,41,85,0.17,415.6,0.83,415.6,0,0,0,0,-3,3,31,6,4,0,44,457,990,965.9,24.1,0.197,0.0951,0.00394,0.292,0.0121,2,0.223,0.515,0.0213,23.6,0.956,0.98,0.937,46,45.1,90.2,2170
1993-02-22,1992,5,21,53,518.88,0.32,5,Dry,31,6,4,3,41,85,0.16,433.9,0.84,433.9,0,0,0,0,-3,3,31,6,4,0,44,475,990,965.9,24.1,0.203,0.104,0.00431,0.307,0.0128,2,0.235,0.542,0.0225,23.5,0.957,0.98,0.938,47.9,46.9,93.9,2250
1993-02-23,1992,5,21,54,538.84,0.31,5,Dry,31,6,4,3,41,85,0.16,453.8,0.84,453.8,0,0,0,0,-3,3,31,6,4,0,44,495,990,966,24,0.21,0.113,0.00472,0.323,0.0135,2,0.249,0.572,0.0239,23.4,0.958,0.98,0.939,49.9,48.2,96.4,2310
1993-02-24,1992,5,21,55,559.34,0.3,5,Dry,31,6,4,3,41,85,0.15,474.3,0.85,474.3,0,0,0,0,-3,3,31,6,4,0,44,515,990,966.1,23.9,0.219,0.123,0.00515,0.342,0.0143,2,0.263,0.605,0.0253,23.3,0.956,0.98,0.937,51.8,48.2,96.4,2310
1993-02-25,1992,5,22,56,580.95,0.29,5,Dry,31,6,4,3,41,85,0.15,495.9,0.85,495.9,0,0,0,0,-3,3,31,6,4,0,44,537,990,966.2,23.8,0.232,0.133,0.0056,0.365,0.0153,3,0.166,0.53,0.0223,23.3,0.946,0.97,0.917,35.7,34.6,104,2490
1993-02-26,1992,5,22,57,602,0.28,5,Dry,31,6,4,3,41,85,0.14,517,0.86,517,0,0,0,0,-3,3,31,6,4,0,44,558,990,966.3,23.7,0.244,0.146,0.00618,0.39,0.0165,3,0.175,0.565,0.0239,23.1,0.948,0.97,0.92,37.1,35.9,108,2590
1993-02-27,1992,5,22,58,623.6,0.27,5,Dry,31,6,4,3,41,85,0.14,538.6,0.86,538.6,0,0,0,0,-3,3,31,6,4,0,44,580,990,966.4,23.6,0.256,0.161,0.00681,0.417,0.0177,3,0.185,0.602,0.0255,23,0.95,0.973,0.924,38.5,37.4,112,2690
1993-02-28,1992,5,22,59,646.3,0.26,5,Dry,31,6,4,3,41,85,0.13,561.3,0.87,561.3,0,0,0,0,-3,3,31,6,4,0,44,602,990,966.5,23.5,0.269,0.176,0.00748,0.445,0.0189,3,0.195,0.64,0.0272,22.9,0.952,0.976,0.929,39.9,39,117,2810
1993-03-01,1992,6,22,60,666.26,0.25,5,Dry,36,8,6,4,53,107,0.16,559.3,0.84,559.3,0,0,0,0,-4,4,36,8,6,0,57,609,990,966.6,23.4,0.273,0.175,0.00745,0.447,0.0191,3,0.194,0.642,0.0274,22.8,0.951,0.975,0.928,39.6,38.7,116,2780
1993-03-02,1992,6,22,61,684.03,0.24,5,Dry,36,8,6,4,53,107,0.16,577,0.84,577,0,0,0,0,-4,4,36,8,6,0,57,627,990,966.6,23.4,0.283,0.186,0.00798,0.469,0.0201,3,0.202,0.671,0.0287,22.7,0.953,0.978,0.931,40.8,39.9,120,2870
1993-03-03,1992,6,22,62,702.9,0.23,5,Dry,36,8,6,4,53,107,0.15,595.9,0.85,595.9,0,0,0,0,-4,4,36,8,6,0,57,646,990,966.7,23.3,0.294,0.199,0.00855,0.493,0.0212,3,0.211,0.703,0.0302,22.6,0.954,0.98,0.935,42,41.1,123,2960
1993-03-04,1992,6,23,63,723.41,0.22,5,Dry,36,8,6,4,53,107,0.15,616.4,0.85,616.4,0,0,0,0,-4,4,36,8,6,0,57,666,990,966.8,23.2,0.305,0.213,0.00917,0.518,0.0223,3,0.22,0.738,0.0318,22.5,0.955,0.98,0.936,43.2,42.4,127,3050
1993-03-05,1992,6,23,64,741.18,0.22,5,Dry,36,8,6,4,53,107,0.14,634.2,0.86,634.2,0,0,0,0,-4,4,36,8,6,0,57,684,990,966.9,23.1,0.315,0.225,0.00971,0.54,0.0233,3,0.228,0.768,0.0332,22.4,0.956,0.98,0.937,44.3,43.4,130,3130
1993-03-06,1992,6,23,65,757.86,0.21,5,Dry,36,8,6,4,53,107,0.14,650.9,0.86,650.9,0,0,0,0,-4,4,36,8,6,0,57,701,990,966.9,23.1,0.325,0.236,0.0102,0.561,0.0243,3,0.235,0.796,0.0345,22.3,0.956,0.98,0.937,45.3,44.4,133,3200
1993-03-07,1992,6,23,66,770.16,0.21,5,Dry,36,8,6,4,53,107,0.14,663.2,0.86,663.2,0,0,0,0,-4,4,36,8,6,0,57,713,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.1,135,3250
1993-03-08,1992,6,23,67,781.66,0.2,5,Dry,36,8,6,4,53,107,0.14,674.7,0.86,674.7,0,0,0,0,-4,4,36,8,6,0,57,725,990,967,23,0.338,0.252,0.011,0.59,0.0257,3,0.246,0.836,0.0364,22.1,0.957,0.98,0.938,46.7,45.8,137,3300
1993-03-09,1992,6,23,68,791.75,0.2,5,Dry,36,8,6,4,53,107,0.14,684.8,0.86,684.8,0,0,0,0,-4,4,36,8,6,0,57,735,990,967.1,22.9,0.344,0.258,0.0113,0.602,0.0263,3,0.251,0.853,0.0372,22.1,0.957,0.98,0.938,47.3,46.4,139,3340
1993-03-10,1992,6,23,69,802.9,0.19,5,Dry,36,8,6,4,53,107,0.13,695.9,0.87,695.9,0,0,0,0,-4,4,36,8,6,0,57,746,990,967.1,22.9,0.35,0.266,0.0116,0.616,0.0269,3,0.256,0.872,0.0381,22,0.957,0.98,0.938,47.9,47,141,3380
1993-03-11,1992,6,24,70,814.89,0.19,5,Dry,36,8,6,4,53,107,0.13,707.9,0.87,707.9,0,0,0,0,-4,4,36,8,6,0,57,758,990,967.2,22.8,0.357,0.274,0.012,0.631,0.0276,3,0.261,0.892,0.0391,21.9,0.957,0.98,0.938,48.6,47.6,143,3430
1993-03-12,1992,6,24,71,827.57,0.18,5,Dry,36,8,6,4,53,107,0.13,720.6,0.87,720.6,0,0,0,0,-4,4,36,8,6,0,57,771,990,967.2,22.8,0.364,0.282,0.0124,0.647,0.0284,3,0.267,0.914,0.0401,21.9,0.957,0.98,0.938,49.3,48.2,145,3470
1993-03-13,1992,6,24,72,844.76,0.18,5,Dry,36,8,6,4,53,107,0.13,737.8,0.87,737.8,0,0,0,0,-4,4,36,8,6,0,57,788,990,967.3,22.7,0.376,0.294,0.0129,0.67,0.0295,3,0.274,0.944,0.0416,21.8,0.957,0.98,0.938,50.3,48.2,145,3470
1993-03-14,1992,6,24,73,862.81,0.17,5,Dry,36,8,6,4,53,107,0.12,755.8,0.88,755.8,0,0,0,0,-4,4,36,8,6,0,57,806,990,967.4,22.6,0.393,0.305,0.0135,0.697,0.0308,3,0.282,0.979,0.0432,21.7,0.957,0.98,0.938,51.2,48.2,145,3470
1993-03-15,1992,6,24,74,885.9,0.17,5,Dry,36,8,6,4,53,107,0.12,778.9,0.88,778.9,0,0,0,0,-4,4,36,8,6,0,57,829,990,967.4,22.6,0.414,0.316,0.014,0.73,0.0324,4,0.205,0.935,0.0415,21.6,0.952,0.975,0.928,39.3,38.3,153,3680
1993-03-16,1992,6,24,75,914.47,0.16,5,Dry,36,8,6,4,53,107,0.12,807.5,0.88,807.5,0,0,0,0,-4,4,36,8,6,0,57,857,990,967.6,22.4,0.44,0.33,0.0147,0.77,0.0343,4,0.215,0.985,0.0439,21.5,0.954,0.977,0.932,40.5,39.6,158,3800
1993-03-17,1992,6,24,76,944.3,0.15,5,Dry,36,8,6,4,53,107,0.11,837.3,0.89,837.3,0,0,0,0,-4,4,36,8,6,0,57,887,990,967.7,22.3,0.467,0.344,0.0154,0.811,0.0364,4,0.225,1.04,0.0464,21.3,0.954,0.98,0.935,41.7,40.9,163,3920
1993-03-18,1992,6,25,77,970.42,0.15,5,Dry,36,8,6,4,53,107,0.11,863.4,0.89,863.4,0,0,0,0,-4,4,36,8,6,0,57,913,990,967.8,22.2,0.491,0.357,0.0161,0.848,0.0382,4,0.234,1.08,0.0487,21.1,0.955,0.98,0.936,42.7,41.9,167,4020
1993-03-19,1992,6,25,78,1002.2,0.14,5,Dry,36,8,6,4,53,107,0.11,895.2,0.89,895.2,0,0,0,0,-4,4,36,8,6,0,57,945,990,967.9,22.1,0.52,0.372,0.0169,0.892,0.0404,4,0.245,1.14,0.0515,21,0.955,0.98,0.936,43.9,43.1,172,4130
1993-03-20,1992,6,25,79,1035,0.14,5,Dry,36,8,6,4,53,107,0.1,928,0.9,928,0,0,0,0,-4,4,36,8,6,0,57,978,990,968,22,0.55,0.388,0.0177,0.938,0.0427,4,0.256,1.19,0.0543,20.8,0.956,0.98,0.937,45.2,44.3,177,4250
1993-03-21,1992,6,25,80,1073.9,0.13,4,Mod_Dry,41,8,7,6,67,129,0.12,944.9,0.88,944.9,0,0,0,0,-6,6,41,8,7,0,73,1000,990,968.1,21.9,0.571,0.396,0.0181,0.967,0.0442,4,0.261,1.23,0.0562,20.6,0.956,0.98,0.936,45.7,44.8,179,4300
1993-03-22,1992,6,25,81,1119.3,0.12,4,Mod_Dry,41,8,7,6,67,129,0.12,990.3,0.89,990.3,0,0,0,0,-6,6,41,8,7,0,73,1050,990,968.3,21.7,0.62,0.418,0.0193,1.04,0.0478,4,0.277,1.31,0.0605,20.4,0.956,0.98,0.937,47.4,46.4,186,4460
1993-03-23,1992,6,25,82,1166,0.12,4,Mod_Dry,41,8,7,6,67,129,0.11,1037,0.89,1037,0,0,0,0,-6,6,41,8,7,0,73,1090,990,968.4,21.6,0.688,0.506,0.0235,1.19,0.0554,4,0.287,1.48,0.0687,20.1,0.955,0.98,0.936,48.8,47.8,191,4590
