datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1401760800000,1925,8,1924,11,31,0.741,0.308,0.433,26761.2,48.2,48.2,35.97,1,1,1,276.8,228.7,343.7,161.8,113.7,115,115,115,0,0,0,0.423,0.335,0.503,161.8,113.7,228.7,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.111,0.0937,0.134,0.0095,0.00541,0.0152,0.00038,0.00021,0.00061,0.281,0.195,0.401,0.011,0.0077,0.016,24.91,24.48,25.23,0.941,0.921,0.959,0.974,0.97,0.98,0.916,0.893,0.94,37.22,25.91,52.62,35.97,25.13,48.2,0,0,0,0,0,0,0.2,0,0.308,0.42,0.58,0.42,36.1
-1399082400000,1925,9,1924,12,30,0.528,0.187,0.341,21260.6,35.21,35.21,29.53,1,1,1,203.6,187.6,228.3,131.6,115.6,72,72,72,0,0,0,0.355,0.315,0.384,131.6,115.6,156.3,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0961,0.0904,0.105,0.00694,0.00558,0.00904,0.00027,0.00022,0.00036,0.223,0.195,0.267,0.0087,0.0076,0.011,25.34,25.16,25.38,0.931,0.922,0.941,0.97,0.97,0.97,0.903,0.894,0.913,30.44,26.52,36.3,29.53,25.72,35.21,0,0,0,0,0,0,0.164,0,0.187,0.35,0.65,0.35,40.3
-1396490400000,1925,10,1925,1,31,0.455,0.139,0.316,19513,30.5,30.5,26.23,1,1,1,169.8,158.3,187.6,117.8,106.3,52,52,52,0,0,0,0.307,0.277,0.329,117.8,106.3,135.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0877,0.0836,0.094,0.00576,0.00478,0.00728,0.00023,0.00019,0.00028,0.195,0.174,0.227,0.0076,0.0068,0.0089,25.34,25.34,25.35,0.923,0.915,0.933,0.97,0.97,0.97,0.895,0.888,0.905,27.04,24.18,31.44,26.23,23.45,30.5,0,0,0,0,0,0,0.146,0,0.139,0.31,0.69,0.31,42.9
-1393812000000,1925,11,1925,2,30,0.516,0.13,0.386,24171.9,51.97,51.97,33.57,2,1,1.0333333333333334,199.1,160.7,287.1,149.1,110.7,50,50,50,0,0,0,0.258,0.174,0.311,149.1,110.7,237.1,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0984,0.0848,0.129,0.00842,0.00516,0.0159,0.00033,0.0002,0.00063,0.245,0.182,0.365,0.0096,0.0071,0.014,25.25,24.88,25.35,0.935,0.918,0.957,0.972,0.97,0.98,0.909,0.891,0.938,33.64,25.26,49.78,32.71,24.51,48.2,0,0,0,0,0,0,0.187,0,0.13,0.25,0.75,0.25,46.8
-1391220000000,1925,12,1925,3,31,0.897,0.206,0.691,42171,76.94,76.94,56.68,2,1,1.7096774193548387,334.8,263.1,429.8,257.8,186.1,77,77,77,0,0,0,0.235,0.179,0.293,257.8,186.1,352.8,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.14,0.115,0.174,0.0274,0.0116,0.0655,0.0011,0.00046,0.0027,0.323,0.242,0.42,0.013,0.0097,0.017,24.6,24.05,24.93,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,35.87,25.72,52.42,34.85,24.94,48.2,0,0,0,0,0,0,0.315,0,0.206,0.23,0.77,0.23,47
-1388541600000,1926,1,1925,4,31,1.37,0.244,1.13,66746.8,110.1,110.1,89.71,3,2,2.161290322580645,512,435.1,619.8,421,344.1,91,91,91,0,0,0,0.18,0.147,0.209,421,344.1,528.8,990,990,990,965.9,965.6,966.4,24.1,23.6,24.4,0.201,0.172,0.251,0.0981,0.0614,0.154,0.0041,0.0025,0.0065,0.507,0.408,0.614,0.021,0.017,0.026,23.59,23.03,24.03,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.938,43.34,36.02,52.16,41.98,34.94,48.2,0,0,0,0,0,0,0.498,0,0.24,0.18,0.82,0.18,48.7
-1385863200000,1926,2,1925,5,28,1.85,0.254,1.6,89544.2,169.6,169.6,133.3,4,3,3.1785714285714284,765.9,606.9,982,660.9,501.9,105,105,105,0,0,0,0.14,0.107,0.173,660.9,501.9,877,990,990,990,967,966.3,967.8,23,22.2,23.7,0.337,0.238,0.501,0.239,0.136,0.363,0.01,0.0058,0.016,0.798,0.543,1.1,0.035,0.023,0.05,22.24,21.07,23.13,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.12,35.92,52.18,41.96,34.84,48.2,0,0,0,0,0,0,0.74,0,0.25,0.14,0.86,0.14,48.4
-1383444000000,1926,3,1925,6,31,7.1,0.443,2.9,115001,192.8,192.8,154.6,4,4,4,2651,1015,4582,2485,885.5,165.6,129,183,1401,0,3299,0.0761,0.0399,0.127,1084,885.5,1100,990,990,990,972.3,967.9,976.7,17.7,13.3,22.1,0.874,0.517,0.926,0.623,0.368,0.648,0.037,0.017,0.049,1.79,1.13,1.87,0.11,0.051,0.14,15.9,11.38,20.93,0.939,0.914,0.955,0.976,0.97,0.98,0.916,0.886,0.936,39.63,28.05,50.37,38.64,27.21,48.2,0,0,0,0,0,0,0.859,0,4.2,0.062,0.41,0.59,16.2
-1380765600000,1926,4,1925,7,30,10.4,0.765,2.85,86703.2,131.1,131.1,120.4,4,4,4,4019,3529,4497,3724,3234,295,295,295,2624,2134,3102,0.0739,0.0656,0.0836,1100,1100,1100,990,990,990,975.7,974.7,976.6,14.3,13.4,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.048,1.87,1.87,1.87,0.13,0.12,0.14,12.45,11.54,13.44,0.924,0.915,0.932,0.97,0.97,0.97,0.896,0.888,0.904,31.04,28.48,33.78,30.11,27.63,32.76,0,0,0,0,0,0,0.669,0,7.55,0.074,0.27,0.73,8.34
-1378173600000,1926,5,1925,8,31,6.71,0.817,2.95,117209,182.7,182.7,157.5,4,4,4,2506,1652,3479,2201,1376,305,276,321,1101,275.7,2058,0.126,0.0923,0.167,1100,1100,1100,990,990,990,972.3,970,974.6,17.7,15.4,20,0.926,0.917,0.926,0.648,0.648,0.648,0.037,0.032,0.042,1.87,1.86,1.87,0.11,0.093,0.12,15.85,13.55,18.16,0.943,0.932,0.951,0.976,0.97,0.98,0.921,0.904,0.932,40.34,34.07,46.6,39.38,33.05,45.67,0,0,0,0,0,0,0.875,0,3.76,0.12,0.44,0.56,17.5
-1375495200000,1926,6,1925,9,30,3.11,0.544,2.43,123022,192.8,192.8,170.9,4,3,3.7666666666666666,1201,851.4,1622,991,641.4,210,210,210,52.94,0,311.9,0.181,0.129,0.247,938,641.4,1100,990,990,990,968.5,967.3,969.9,21.5,20.1,22.7,0.639,0.335,0.917,0.458,0.229,0.648,0.022,0.01,0.032,1.37,0.795,1.87,0.064,0.035,0.093,20.11,18.26,21.9,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.53,40.05,51.7,45.41,39.09,48.2,0,0,0,0,0,0,0.949,0,0.68,0.17,0.78,0.22,39.6
-1372903200000,1926,7,1925,10,31,1.53,0.498,1.04,60195.5,127.8,127.8,80.91,3,1,2.193548387096774,572.6,418.2,817.2,386.6,232.2,186,186,186,0,0,0,0.339,0.228,0.445,386.6,232.2,631.2,990,990,990,966.2,965.5,967.2,23.8,22.8,24.5,0.203,0.142,0.324,0.0849,0.0155,0.223,0.0036,0.00063,0.0098,0.468,0.267,0.774,0.02,0.011,0.034,23.38,22.06,24.21,0.946,0.927,0.958,0.974,0.97,0.98,0.922,0.899,0.939,38.01,26.54,52.53,36.85,25.74,48.2,0,0,0,0,0,0,0.449,0,0.49,0.33,0.68,0.32,39.3
-1370224800000,1926,8,1925,11,31,0.902,0.415,0.486,29713.4,54.11,54.11,39.94,2,1,1.1612903225806452,336.6,268.9,406.7,181.6,113.9,155,155,155,0,0,0,0.467,0.381,0.576,181.6,113.9,251.7,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.121,0.0973,0.146,0.0112,0.00543,0.0178,0.00045,0.00022,0.00072,0.294,0.199,0.407,0.012,0.0079,0.016,24.62,24.27,25.03,0.942,0.922,0.958,0.974,0.97,0.98,0.917,0.895,0.939,36.87,25.78,52.47,35.72,25.01,48.2,0,0,0,0,0,0,0.222,0,0.416,0.46,0.54,0.46,32.9
-1367546400000,1926,9,1925,12,30,0.605,0.236,0.369,22987.5,40.32,40.32,31.93,1,1,1,233.4,203.8,268.9,142.4,112.8,91,91,91,0,0,0,0.393,0.338,0.446,142.4,112.8,177.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0909,0.114,0.00786,0.00534,0.0109,0.00031,0.00021,0.00043,0.244,0.191,0.307,0.0096,0.0075,0.012,25.16,24.92,25.39,0.935,0.92,0.948,0.971,0.97,0.979,0.908,0.892,0.928,32.87,25.83,41.2,31.93,25.05,40.32,0,0,0,0,0,0,0.177,0,0.236,0.39,0.61,0.39,38
-1364954400000,1926,10,1926,1,31,0.541,0.218,0.323,15666.9,29.37,29.37,21.06,1,1,1,202,197.9,203.8,120.5,100.9,81.52,73,97,0,0,0,0.404,0.358,0.49,120.5,100.9,130.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.087,0.0951,0.00599,0.00432,0.00687,0.00023,0.00017,0.00027,0.203,0.17,0.221,0.008,0.0066,0.0086,25.38,25.36,25.43,0.689,0,0.931,0.72,0,0.97,0.668,0,0.903,21.71,0,30.28,21.06,0,29.37,0,8,0,0,0.258,0,0.117,0.258,0.218,0.4,0.6,0.4,29
-1362276000000,1926,11,1926,2,30,0.567,0.196,0.37,21995,48.2,48.2,30.55,1,1,1,218.6,201.4,283.2,142.9,108.4,75.67,67,93,0,0,0,0.353,0.237,0.462,142.9,108.4,216.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0994,0.0893,0.124,0.0079,0.00497,0.0141,0.00031,0.00019,0.00056,0.243,0.183,0.373,0.0095,0.0072,0.015,25.25,24.79,25.41,0.872,0,0.958,0.908,0,0.98,0.848,0,0.939,31.42,0,50.35,30.55,0,48.2,0,2,0,0,0.0667,0,0.17,0.0667,0.197,0.35,0.65,0.35,38.8
-1359684000000,1926,12,1926,3,31,1.17,0.279,0.892,53186.2,112.1,112.1,71.49,3,1,2,437,298.8,643.9,333,194.8,104,104,104,0,0,0,0.247,0.162,0.348,333,194.8,539.9,990,990,990,965.6,964.9,966.5,24.4,23.5,25.1,0.171,0.121,0.26,0.0582,0.0123,0.162,0.0024,0.00049,0.0069,0.399,0.255,0.607,0.016,0.01,0.026,24.04,22.92,24.77,0.944,0.925,0.959,0.973,0.97,0.98,0.919,0.898,0.94,37.48,26.56,52.34,36.25,25.76,48.2,0,0,0,0,0,0,0.397,0,0.278,0.24,0.76,0.24,45.5
-1357005600000,1927,1,1926,4,31,1.81,0.338,1.47,83865.2,154.8,154.8,112.7,4,2,2.5483870967741935,676.4,588.3,910,550.3,449.3,126.1,120,139,0,0,0,0.192,0.132,0.236,550.3,449.3,790,990,990,990,966.6,966.2,967.5,23.4,22.5,23.8,0.271,0.215,0.425,0.172,0.111,0.321,0.0074,0.0047,0.014,0.68,0.53,0.985,0.029,0.022,0.044,22.72,21.5,23.18,0.955,0.945,0.958,0.978,0.97,0.98,0.935,0.917,0.939,46.49,35.17,52.58,44.91,34.11,48.2,0,0,0,0,0,0,0.626,0,0.34,0.19,0.81,0.19,46.3
-1354327200000,1927,2,1926,5,28,2.97,0.392,2.44,122668,192.8,192.8,182.5,4,4,4,1228,964.9,1475,1066,802.9,162,162,162,57.41,0,213.3,0.134,0.11,0.168,1008,802.9,1100,990,990,990,968.6,967.8,969.4,21.4,20.6,22.2,0.699,0.449,0.882,0.517,0.328,0.648,0.024,0.015,0.031,1.49,0.99,1.83,0.07,0.044,0.089,19.89,18.77,21.25,0.954,0.952,0.955,0.98,0.976,0.98,0.935,0.93,0.936,46.71,39.88,50.17,45.64,38.91,48.2,0,0,0,0,0,0,1.01,0,0.53,0.13,0.82,0.18,41.3
-1351908000000,1927,3,1926,6,31,4.76,0.49,2.95,133086,188.3,188.3,178.9,4,4,4,1779,1492,2637,1596,1309,183,183,183,495.6,209,1354,0.106,0.0694,0.123,1100,1100,1100,990,990,990,970.3,969.5,972.6,19.7,17.4,20.5,0.912,0.885,0.926,0.648,0.648,0.648,0.033,0.032,0.037,1.86,1.83,1.87,0.095,0.089,0.11,17.81,15.49,18.71,0.95,0.943,0.952,0.98,0.975,0.98,0.931,0.919,0.933,45.65,39.39,48.04,44.72,38.39,47.08,0,0,0,0,0,0,0.994,0,1.81,0.1,0.62,0.38,28
-1349229600000,1927,4,1926,7,30,7.38,0.562,2.85,106468,159.5,159.5,147.9,4,4,4,2849,2424,3284,2632,2207,217,217,217,1532,1107,1967,0.077,0.0661,0.0895,1100,1100,1100,990,990,990,973.1,972.1,974.2,16.9,15.8,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.036,0.041,1.87,1.87,1.87,0.11,0.1,0.12,14.98,13.96,16,0.94,0.935,0.945,0.973,0.97,0.978,0.915,0.907,0.924,38,35.2,40.78,36.97,34.14,39.87,0,0,0,0,0,0,0.822,0,4.53,0.076,0.39,0.61,14.4
-1346637600000,1927,5,1926,8,31,6.18,0.782,2.95,121006,175.6,175.6,162.6,4,4,4,2309,1856,2424,2017,1535,292,276,321,916.7,434.6,1048,0.128,0.114,0.173,1100,1100,1100,990,990,990,971.8,970.6,972.1,18.2,17.9,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.036,1.87,1.87,1.87,0.1,0.097,0.1,16.29,16,17.49,0.946,0.945,0.95,0.979,0.978,0.98,0.926,0.924,0.931,41.55,40.78,44.8,40.66,39.87,43.9,0,0,0,0,0,0,0.904,0,3.23,0.13,0.48,0.52,19.6
-1343959200000,1927,6,1926,9,30,3.27,0.585,2.43,121209,192.8,192.8,168.3,4,3,3.7666666666666666,1260,790.3,1812,1034,580.3,225.7,210,257,97.07,0,454.7,0.187,0.142,0.266,937.3,580.3,1100,990,990,990,968.7,967.1,970.5,21.3,19.5,22.9,0.658,0.3,0.926,0.469,0.189,0.648,0.022,0.0082,0.033,1.4,0.692,1.87,0.067,0.03,0.096,19.9,17.63,22.25,0.954,0.95,0.957,0.979,0.974,0.98,0.934,0.928,0.937,45.69,39.24,51.03,44.66,38.24,48.2,0,0,0,0,0,0,0.935,0,0.84,0.18,0.74,0.26,37.1
-1341367200000,1927,7,1926,10,31,1.42,0.498,0.92,53879.4,119.6,119.6,72.42,3,1,1.967741935483871,529.5,394,772.5,343.5,208,186,186,186,0,0,0,0.365,0.241,0.472,343.5,208,586.5,990,990,990,966,965.4,967,24,23,24.6,0.185,0.133,0.299,0.0647,0.0134,0.193,0.0027,0.00055,0.0084,0.432,0.261,0.698,0.018,0.011,0.03,23.6,22.31,24.26,0.947,0.925,0.958,0.975,0.97,0.98,0.923,0.897,0.939,38.89,25.98,52.53,37.62,25.2,48.2,0,0,0,0,0,0,0.402,0,0.5,0.35,0.65,0.35,37.9
-1338688800000,1927,8,1926,11,31,0.837,0.343,0.495,30697.3,48.2,48.2,41.26,1,1,1,312.6,259.4,385.2,184.7,144.4,127.9,115,155,0,0,0,0.409,0.355,0.464,184.7,144.4,230.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.12,0.104,0.138,0.0115,0.00802,0.0153,0.00046,0.00032,0.00062,0.323,0.25,0.407,0.013,0.0099,0.016,24.7,24.27,25.01,0.949,0.937,0.959,0.977,0.97,0.98,0.927,0.909,0.939,42.48,33.18,52.47,41.26,32.18,48.2,0,0,0,0,0,0,0.229,0,0.342,0.41,0.59,0.41,36.7
-1336010400000,1927,9,1926,12,30,0.566,0.236,0.33,17058.5,37.32,37.32,23.69,1,1,1,218.4,195.3,256.9,127.4,104.3,91,91,91,0,0,0,0.42,0.354,0.466,127.4,104.3,165.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.0879,0.11,0.00658,0.00461,0.00985,0.00026,0.00018,0.00039,0.217,0.176,0.286,0.0085,0.0069,0.011,25.27,24.99,25.42,0.744,0,0.944,0.776,0,0.973,0.722,0,0.918,24.42,0,38.37,23.69,0,37.32,0,6,0,0,0.2,0,0.132,0.2,0.236,0.42,0.58,0.42,30.1
-1333418400000,1927,10,1927,1,31,0.501,0.196,0.305,18857.3,28.47,28.47,25.35,1,1,1,187,178.2,199.9,114,105.2,73,73,73,0,0,0,0.391,0.365,0.41,114,105.2,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0892,0.0861,0.0937,0.00544,0.0047,0.00654,0.00021,0.00018,0.00026,0.191,0.175,0.214,0.0075,0.0069,0.0084,25.38,25.38,25.39,0.921,0.914,0.929,0.97,0.97,0.97,0.893,0.887,0.901,26.13,23.95,29.36,25.35,23.23,28.47,0,0,0,0,0,0,0.141,0,0.196,0.39,0.61,0.39,37.6
-1330740000000,1927,11,1927,2,30,0.635,0.219,0.417,26068,41.78,41.78,36.21,1,1,1,245.1,201.4,276.2,160.8,134.4,84.33,67,93,0,0,0,0.343,0.268,0.377,160.8,134.4,183.3,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.107,0.0953,0.116,0.00941,0.00718,0.0113,0.00037,0.00028,0.00045,0.276,0.227,0.317,0.011,0.0089,0.013,25.06,24.88,25.36,0.942,0.932,0.949,0.972,0.97,0.98,0.916,0.904,0.931,37.23,31.18,42.64,36.21,30.24,41.78,0,0,0,0,0,0,0.201,0,0.218,0.34,0.66,0.34,41.1
-1328148000000,1927,12,1927,3,31,0.979,0.232,0.747,45663.3,82.07,82.07,61.38,2,1,1.6129032258064515,365.5,266,481.3,278.9,189,86.58,77,104,0,0,0,0.242,0.184,0.29,278.9,189,377.3,990,990,990,965.2,964.8,965.8,24.8,24.2,25.2,0.149,0.116,0.185,0.0382,0.0118,0.0771,0.0016,0.00047,0.0032,0.37,0.251,0.459,0.015,0.01,0.019,24.4,23.77,24.91,0.948,0.925,0.958,0.975,0.97,0.98,0.925,0.897,0.939,40.54,26.59,50.58,39.53,25.79,48.2,0,0,0,0,0,0,0.341,0,0.232,0.24,0.76,0.24,46.6
