datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.578,0.219,0.36,21846.4,39.73,39.73,30.34,1,1,1,223.2,202.4,241.8,138.8,109.4,84.33,67,93,0,0,0,0.381,0.277,0.459,138.8,109.4,174.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.099,0.0897,0.11,0.00755,0.00505,0.0106,0.0003,0.0002,0.00042,0.236,0.185,0.299,0.0093,0.0072,0.012,25.22,25.05,25.4,0.902,0,0.947,0.939,0,0.977,0.876,0,0.925,31.24,0,40.65,30.34,0,39.73,0,1,0,0,0.0333,0,0.169,0.0333,0.218,0.38,0.62,0.38,37.8
754696800000,1993,12,1993,3,31,0.71,0.174,0.536,33489,51.42,51.42,45.01,2,1,1.1612903225806452,265,235,294,200.2,158,64.81,59,77,0,0,0,0.247,0.201,0.328,200.2,158,235,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.119,0.105,0.13,0.0128,0.00918,0.0157,0.00051,0.00036,0.00063,0.319,0.238,0.387,0.013,0.0095,0.015,24.92,24.78,25.12,0.947,0.922,0.959,0.977,0.97,0.98,0.925,0.894,0.94,42.12,25.58,52.36,40.92,24.82,48.2,0,0,0,0,0,0,0.25,0,0.174,0.25,0.75,0.25,47.2
757375200000,1994,1,1993,4,31,1.14,0.196,0.948,56521,119.2,119.2,75.97,3,1,2.064516129032258,426.9,294.6,644,353.9,221.6,73,73,73,0,0,0,0.182,0.113,0.248,353.9,221.6,571,990,990,990,965.5,964.9,966.5,24.5,23.5,25.1,0.176,0.127,0.273,0.0689,0.0146,0.182,0.0029,0.00058,0.0078,0.423,0.246,0.655,0.017,0.0098,0.028,24.07,22.87,24.83,0.946,0.924,0.959,0.974,0.97,0.98,0.921,0.896,0.94,38.92,26.15,52.58,37.52,25.36,48.2,0,0,0,0,0,0,0.422,0,0.192,0.17,0.83,0.17,49.6
760053600000,1994,2,1993,5,28,2.14,0.276,1.86,101457,191.7,191.7,151,4,3,3.4285714285714284,883.3,660.7,1179,769.2,555.7,114.1,105,137,0,0,0,0.131,0.11,0.159,769.2,555.7,1042,990,990,990,967.4,966.5,968.5,22.6,21.5,23.5,0.422,0.269,0.694,0.308,0.172,0.518,0.014,0.0073,0.024,0.974,0.634,1.5,0.043,0.027,0.07,21.62,20.04,22.82,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,45.25,39.4,51.53,44.14,38.4,48.2,0,0,0,0,0,0,0.839,0,0.28,0.13,0.87,0.13,47.4
762472800000,1994,3,1993,6,31,3.66,0.49,2.9,141461,192.8,192.8,190.1,4,4,4,1368,1188,1500,1185,1005,183,183,183,102.3,0,217,0.135,0.122,0.154,1082,1005,1100,990,990,990,969.1,968.5,969.5,20.9,20.5,21.5,0.814,0.657,0.893,0.608,0.433,0.648,0.029,0.02,0.032,1.72,1.37,1.84,0.082,0.064,0.09,19.22,18.67,20.14,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.59,47.39,49.96,47.53,46.44,48.2,0,0,0,0,0,0,1.06,0,0.76,0.13,0.79,0.21,38.7
765151200000,1994,4,1993,7,30,2.55,0.344,2.19,116257,192.8,192.8,161.5,4,3,3.566666666666667,984.1,761.3,1330,851.4,636.3,132.7,125,148,4.933,0,82,0.137,0.111,0.164,846.5,636.3,1100,990,990,990,967.8,966.9,968.9,22.2,21.1,23.1,0.505,0.321,0.83,0.372,0.226,0.648,0.017,0.0098,0.031,1.14,0.776,1.78,0.052,0.034,0.084,21.08,19.28,22.28,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.69,39.77,52.18,45.41,38.8,48.2,0,0,0,0,0,0,0.897,0,0.36,0.13,0.86,0.14,45.6
767743200000,1994,5,1993,8,31,1.64,0.394,1.25,72597.1,123.6,123.6,97.58,3,2,2.3548387096774195,613.5,507.3,749,466.5,360.3,147,147,147,0,0,0,0.243,0.196,0.29,466.5,360.3,602,990,990,990,966.3,965.9,966.9,23.7,23.1,24.1,0.23,0.184,0.302,0.122,0.0691,0.203,0.0052,0.0029,0.0088,0.566,0.438,0.719,0.024,0.018,0.031,23.09,22.39,23.68,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,43.4,35.36,52.58,42.13,34.3,48.2,0,0,0,0,0,0,0.542,0,0.39,0.24,0.76,0.24,44.3
770421600000,1994,6,1993,9,30,1.11,0.308,0.798,47929,82.81,82.81,66.57,2,2,2,426.8,362.9,501,307.8,243.9,119,119,119,0,0,0,0.281,0.238,0.328,307.8,243.9,382,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.164,0.141,0.19,0.0444,0.0165,0.0793,0.0018,0.00067,0.0033,0.358,0.265,0.469,0.015,0.011,0.019,24.12,23.68,24.52,0.941,0.928,0.953,0.972,0.97,0.98,0.914,0.9,0.934,34.24,27.21,42.25,33.28,26.39,41.41,0,0,0,0,0,0,0.37,0,0.312,0.28,0.72,0.28,43.2
773013600000,1994,7,1993,10,31,0.831,0.289,0.542,33475.9,54.54,54.54,44.99,2,1,1.1935483870967742,310.4,269.1,359.4,202.4,161.1,108,108,108,0,0,0,0.351,0.301,0.401,202.4,161.1,251.4,990,990,990,965,964.8,965.2,25,24.8,25.2,0.125,0.11,0.142,0.013,0.00945,0.0176,0.00052,0.00037,0.00071,0.322,0.251,0.401,0.013,0.01,0.016,24.72,24.51,24.94,0.947,0.924,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.18,25.96,52.76,39.92,25.18,48.2,0,0,0,0,0,0,0.25,0,0.289,0.35,0.65,0.35,40.3
775692000000,1994,8,1993,11,31,0.617,0.249,0.368,22303,39.25,39.25,29.98,1,1,1,230.5,201.6,266.7,137.5,108.6,93,93,93,0,0,0,0.406,0.349,0.461,137.5,108.6,173.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.0901,0.113,0.00744,0.00498,0.0105,0.00029,0.00019,0.00042,0.236,0.184,0.301,0.0093,0.0072,0.012,25.18,24.93,25.41,0.903,0,0.947,0.939,0,0.976,0.876,0,0.924,30.88,0,40.2,29.98,0,39.25,0,1,0,0,0.0323,0,0.167,0.0323,0.249,0.4,0.6,0.4,36.1
778370400000,1994,9,1993,12,30,0.436,0.187,0.249,15356.3,28.53,28.53,21.33,1,1,1,168,145.8,199.1,96.03,73.82,72,72,72,0,0,0,0.432,0.362,0.494,96.03,73.82,127.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0835,0.0757,0.0945,0.00391,0.00202,0.00656,0.00015,0.000079,0.00026,0.16,0.12,0.215,0.0062,0.0047,0.0084,25.38,25.37,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.892,0.883,0.902,22.07,17.16,29.41,21.33,16.47,28.53,0,0,0,0,0,0,0.118,0,0.187,0.43,0.57,0.43,35.2
780962400000,1994,10,1994,1,31,0.375,0.139,0.236,14480.3,20.49,20.49,19.46,1,1,1,139.9,135.2,145,87.94,83.15,52,52,52,0,0,0,0.372,0.359,0.385,87.94,83.15,93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0772,0.0755,0.0789,0.00323,0.00282,0.00366,0.00013,0.00011,0.00014,0.142,0.133,0.151,0.0056,0.0052,0.0059,25.36,25.35,25.37,0.924,0.918,0.93,0.963,0.961,0.966,0.89,0.886,0.894,20.2,19.23,21.22,19.46,18.48,20.49,0,0,0,0,0,0,0.108,0,0.139,0.37,0.63,0.37,38.6
783640800000,1994,11,1994,2,30,0.365,0.13,0.235,14425.8,23.63,23.63,20.04,1,1,1,140.7,136.3,157,90.69,86.25,50,50,50,0,0,0,0.356,0.318,0.367,90.69,86.25,107,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0778,0.0762,0.0835,0.00346,0.00308,0.00485,0.00014,0.00012,0.00019,0.146,0.138,0.175,0.0057,0.0054,0.0069,25.35,25.34,25.36,0.921,0.912,0.926,0.965,0.963,0.97,0.889,0.883,0.891,20.77,19.86,24.36,20.04,19.12,23.63,0,0,0,0,0,0,0.111,0,0.13,0.36,0.64,0.36,39.5
786232800000,1994,12,1994,3,31,0.452,0.158,0.294,18087.7,29.19,29.19,24.31,1,1,1,168.8,161.1,189,109.8,102.1,59,59,59,0,0,0,0.35,0.312,0.366,109.8,102.1,130,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0859,0.0832,0.0931,0.00508,0.00443,0.0068,0.0002,0.00017,0.00027,0.182,0.168,0.218,0.0071,0.0066,0.0085,25.36,25.35,25.36,0.918,0.912,0.93,0.97,0.97,0.97,0.89,0.885,0.903,25.06,23.17,30.09,24.31,22.47,29.19,0,0,0,0,0,0,0.135,0,0.158,0.35,0.65,0.35,40
788911200000,1995,1,1994,4,31,0.52,0.196,0.324,20103.9,30.24,30.24,27.02,1,1,1,194,177.3,207.6,121,104.3,73,73,73,0,0,0,0.377,0.352,0.412,121,104.3,134.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0916,0.0857,0.0965,0.00603,0.00461,0.00719,0.00024,0.00018,0.00028,0.204,0.174,0.228,0.008,0.0068,0.0089,25.37,25.33,25.39,0.925,0.914,0.932,0.97,0.97,0.97,0.897,0.886,0.904,27.86,23.71,31.17,27.02,23,30.24,0,0,0,0,0,0,0.15,0,0.196,0.38,0.62,0.38,38.7
791589600000,1995,2,1994,5,28,0.577,0.206,0.371,23185.7,48.2,48.2,34.5,1,1,1,238.3,206.5,298.1,153.3,121.5,85,85,85,0,0,0,0.36,0.285,0.412,153.3,121.5,213.1,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.104,0.0929,0.125,0.00878,0.00608,0.0139,0.00035,0.00024,0.00055,0.262,0.206,0.369,0.01,0.008,0.015,25.12,24.74,25.36,0.939,0.926,0.957,0.972,0.97,0.98,0.913,0.898,0.938,35.48,27.98,49.49,34.5,27.14,48.2,0,0,0,0,0,0,0.192,0,0.206,0.36,0.64,0.36,40.2
794008800000,1995,3,1994,6,31,1.18,0.287,0.889,53676.3,87.56,87.56,72.15,2,1,1.8709677419354838,439,306.1,511.1,332,199.1,107,107,107,0,0,0,0.251,0.209,0.35,332,199.1,404.1,990,990,990,965.6,964.9,965.9,24.4,24.1,25.1,0.17,0.123,0.196,0.0579,0.0127,0.0897,0.0024,0.00051,0.0037,0.413,0.252,0.501,0.017,0.01,0.021,24.02,23.6,24.72,0.948,0.924,0.959,0.976,0.97,0.98,0.926,0.897,0.94,40.15,26.14,51.95,39.11,25.36,48.2,0,0,0,0,0,0,0.401,0,0.291,0.24,0.75,0.25,45.5
796687200000,1995,4,1994,7,30,1.12,0.324,0.791,47474.2,80.8,80.8,65.94,2,2,2,430.3,370,498.3,305.3,245,125,125,125,0,0,0,0.292,0.251,0.338,305.3,245,373.3,990,990,990,965.5,965.3,965.8,24.5,24.2,24.7,0.164,0.142,0.188,0.0432,0.0166,0.0752,0.0018,0.00067,0.0031,0.356,0.267,0.457,0.015,0.011,0.019,24.11,23.7,24.48,0.941,0.928,0.952,0.971,0.97,0.979,0.913,0.9,0.931,33.95,27.3,41.28,32.97,26.48,40.4,0,0,0,0,0,0,0.366,0,0.329,0.29,0.71,0.29,42.4
799279200000,1995,5,1994,8,31,0.785,0.394,0.392,24169.6,48.2,48.2,32.49,1,1,1,293.2,235.8,363.8,146.2,88.78,147,147,147,0,0,0,0.51,0.404,0.623,146.2,88.78,216.8,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.108,0.0877,0.133,0.00818,0.0033,0.0142,0.00033,0.00013,0.00057,0.256,0.153,0.382,0.01,0.006,0.015,24.86,24.4,25.23,0.935,0.912,0.958,0.972,0.963,0.98,0.909,0.882,0.938,33.38,20.12,49.66,32.49,19.38,48.2,0,0,0,0,0,0,0.18,0,0.393,0.5,0.5,0.5,30.8
801957600000,1995,6,1994,9,30,0.522,0.308,0.213,5879.25,25.13,25.13,8.166,1,1,1,201.3,176.2,232.8,82.26,57.17,119,119,119,0,0,0,0.595,0.511,0.675,82.26,57.17,113.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.084,0.0751,0.0951,0.00274,0.000609,0.00542,0.00011,0.000024,0.00021,0.14,0.0954,0.197,0.0055,0.0037,0.0077,25.4,25.21,25.46,0.336,0,0.923,0.355,0,0.97,0.326,0,0.894,8.433,0,25.91,8.166,0,25.13,0,19,0,0,0.633,0,0.0454,0.633,0.309,0.59,0.41,0.59,11.3
804549600000,1995,7,1994,10,31,0.415,0.289,0.0602,0,0,0,0,1,0,0.3870967741935484,154.9,140.3,174.8,46.91,32.35,108,108,108,24.42,0,49,0.7,0.618,0.77,22.47,0,66.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0721,0.0708,0.0771,0.000265,0,0.00143,0.00001,0,0.000056,0.0804,0.0708,0.111,0.0032,0.0028,0.0044,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0.613,0.387,0,0,1,0.3548,0.7,0.15,0.85,0
807228000000,1995,8,1994,11,31,0.324,0.249,0,0,0,0,0,0,0,0,121.1,107.8,138.4,28.1,14.81,93,93,93,28.1,15,45,0.772,0.672,0.863,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.324,0.77,0,1,0
809906400000,1995,9,1994,12,30,0.232,0.187,0,0,0,0,0,0,0,0,89.34,79.37,105.9,17.34,7.37,72,72,72,17.37,7,34,0.811,0.68,0.907,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.232,0.81,0,1,0
812498400000,1995,10,1995,1,31,0.197,0.139,0,0,0,0,0,0,0,0,73.65,68.8,81.15,21.65,16.8,52,52,52,21.65,17,29,0.708,0.641,0.756,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.197,0.71,0,1,0
815176800000,1995,11,1995,2,30,0.245,0.13,0.0562,675.241,14.44,14.44,0.9378,1,0,0.36666666666666664,94.36,81.7,117.2,44.36,31.7,50,50,50,22.73,0,48,0.538,0.426,0.612,21.69,0,67.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000286,0,0.00147,0.000011,0,0.000057,0.0793,0.0708,0.106,0.0031,0.0028,0.0041,25.42,25.39,25.43,0.0594,0,0.898,0.064,0,0.96,0.057,0,0.862,0.9769,0,15.04,0.9378,0,14.44,19,9,0,0.633,0.3,0,0.00521,0.933,0.1888,0.53,0.23,0.77,2.76
817768800000,1995,12,1995,3,31,0.347,0.158,0.189,11249.9,17,17,15.12,1,1,1,129.7,118.6,134.7,70.73,59.61,59,59,59,0,0,0,0.455,0.438,0.497,70.73,59.61,75.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0739,0.00176,0.000817,0.00219,0.000069,0.000032,0.000086,0.112,0.0946,0.121,0.0044,0.0037,0.0047,25.39,25.38,25.41,0.889,0,0.94,0.929,0,0.96,0.854,0,0.902,15.75,0,17.71,15.12,0,17,0,1,0,0,0.0323,0,0.084,0.0323,0.158,0.46,0.54,0.46,32.4
820447200000,1996,1,1995,4,31,0.462,0.196,0.266,15216.8,36.34,36.34,20.45,1,1,1,172.5,129.3,234.3,99.45,56.28,73,73,73,0,0,0,0.436,0.312,0.565,99.45,56.28,161.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0843,0.0708,0.106,0.0042,0.000534,0.00946,0.00016,0.000021,0.00037,0.165,0.0898,0.276,0.0065,0.0035,0.011,25.36,25.12,25.41,0.803,0,0.942,0.842,0,0.971,0.776,0,0.915,21.13,0,37.44,20.45,0,36.34,0,4,0,0,0.129,0,0.114,0.129,0.196,0.42,0.58,0.42,32.9
823125600000,1996,2,1995,5,29,0.75,0.213,0.537,33213.4,62.81,62.81,47.72,2,1,1.2758620689655173,299.1,241.7,373.5,214.1,156.7,85,85,85,0,0,0,0.287,0.228,0.352,214.1,156.7,288.5,990,990,990,964.9,964.6,965.3,25.1,24.7,25.4,0.126,0.105,0.152,0.0151,0.00907,0.0352,0.0006,0.00036,0.0014,0.325,0.244,0.39,0.013,0.0097,0.016,24.77,24.41,25.08,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.895,0.94,41.28,25.76,52.07,40.07,24.99,48.2,0,0,0,0,0,0,0.265,0,0.213,0.28,0.72,0.28,44.3
825631200000,1996,3,1995,6,31,1.48,0.287,1.2,70140.5,124.5,124.5,94.27,3,2,2.3870967741935485,553.5,386.3,709,446.5,279.3,107,107,107,0,0,0,0.2,0.151,0.277,446.5,279.3,602,990,990,990,966.1,965.3,966.7,23.9,23.3,24.7,0.219,0.152,0.297,0.114,0.0308,0.203,0.0048,0.0012,0.0087,0.529,0.314,0.714,0.022,0.013,0.031,23.39,22.55,24.35,0.951,0.936,0.958,0.976,0.97,0.98,0.927,0.908,0.939,40.85,31.22,52.17,39.72,30.28,48.2,0,0,0,0,0,0,0.524,0,0.28,0.19,0.81,0.19,47.4
828309600000,1996,4,1995,7,30,1.68,0.324,1.36,78360.8,122.3,122.3,108.8,3,2,2.7,648.6,521.4,717.4,523.6,396.4,125,125,125,0,0,0,0.195,0.174,0.24,523.6,396.4,592.4,990,990,990,966.5,965.9,966.8,23.5,23.2,24.1,0.258,0.196,0.296,0.154,0.0861,0.197,0.0066,0.0036,0.0085,0.62,0.492,0.702,0.026,0.02,0.03,22.89,22.53,23.56,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.06,35.11,52.05,40.92,34.06,48.2,0,0,0,0,0,0,0.605,0,0.32,0.19,0.81,0.19,46.6
