ModelName,Period,Model,Climate Scenario,EnergyAnnual_mean,EnergyAnnual_P50,CapFactor_mean,YearType,meanVar,P50Var,LowFlowShutoffProportion_mean,HighHeadShutoffProportion_mean,LowHeadShutoffProportion_mean,ShutoffDaysProportion_mean,P95Power
ssp5_2050_UKESM1-0-LL,2050,UKESM1-0-LL,ssp5,667,748,0.423,Calendar,-0.209,-0.138,0.0404,0.0758,0,0.116,0
ssp5_2085_MPI-ESM1-2-HR,2085,MPI-ESM1-2-HR,ssp5,699,761,0.443,Calendar,-0.171,-0.123,0.0216,0.0549,0,0.0766,0
ssp5_2085_CanESM5,2085,CanESM5,ssp5,281,274,0.178,Calendar,-0.667,-0.684,0.29,0.405,0,0.696,0
ssp5_2085_ACCESS-ESM1-5,2085,ACCESS-ESM1-5,ssp5,545,613,0.346,Calendar,-0.353,-0.294,0.0852,0.145,0,0.23,0
ssp5_2085_MIROC6,2085,MIROC6,ssp5,766,811,0.486,Calendar,-0.0913,-0.0657,0.0118,0.0397,0,0.0513,18
ssp5_2085_CNRM-CM6-1,2085,CNRM-CM6-1,ssp5,575,637,0.365,Calendar,-0.318,-0.266,0.0588,0.107,0,0.165,0
ssp5_2085_NESM3,2085,NESM3,ssp5,791,817,0.501,Calendar,-0.0617,-0.0588,0,0.0042,0.0545,0.059,0
ssp5_2085_MRI-ESM2-0,2085,MRI-ESM2-0,ssp5,727,776,0.461,Calendar,-0.138,-0.106,0.0111,0.0374,0.0011,0.05,16.8
ssp5_2085_FGOALS-g3,2085,FGOALS-g3,ssp5,690,741,0.437,Calendar,-0.181,-0.146,0.0246,0.0561,0,0.0811,0
ssp5_2085_HadGEM3-GC31-LL,2085,HadGEM3-GC31-LL,ssp5,554,607,0.351,Calendar,-0.343,-0.301,0.077,0.141,0,0.218,0
ssp5_2085_UKESM1-0-LL,2085,UKESM1-0-LL,ssp5,537,572,0.341,Calendar,-0.363,-0.341,0.097,0.171,0,0.267,0
