date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1924-11-06,138.742039111682,0.9940817269578174,0.990929800217844,311,1924,2,37,6,0.97,5,Dry
1924-11-07,138.742039111682,0.9940817269578174,0.990929800217844,312,1924,2,38,6,0.97,5,Dry
1924-11-08,138.742039111682,0.9940817269578174,0.990929800217844,313,1924,2,39,6,0.97,5,Dry
1924-11-09,138.742039111682,0.9940817269578174,0.990929800217844,314,1924,2,40,6,0.97,5,Dry
1924-11-10,143.60332265481335,0.9933391123716108,0.9885260752212587,315,1924,2,41,6,0.97,5,Dry
1924-11-11,145.35091652142782,0.993072148166664,0.9863164506883744,316,1924,2,42,6,0.98,5,Dry
1924-11-12,143.60332265481335,0.9933391123716108,0.9885260752212587,317,1924,2,43,7,0.98,5,Dry
1924-11-13,143.60332265481335,0.9933391123716108,0.9885260752212587,318,1924,2,44,7,0.98,5,Dry
1924-11-14,143.60332265481335,0.9933391123716108,0.9885260752212587,319,1924,2,45,7,0.98,5,Dry
1924-11-15,143.60332265481335,0.9933391123716108,0.9885260752212587,320,1924,2,46,7,0.98,5,Dry
1924-11-16,145.35091652142782,0.993072148166664,0.9863164506883744,321,1924,2,47,7,0.98,5,Dry
1924-11-17,145.35091652142782,0.993072148166664,0.9863164506883744,322,1924,2,48,7,0.98,5,Dry
1924-11-18,145.35091652142782,0.993072148166664,0.9863164506883744,323,1924,2,49,7,0.98,5,Dry
1924-11-19,156.79746203279876,0.9913235623080111,0.9748122258596174,324,1924,2,50,8,0.98,5,Dry
1924-11-20,156.79746203279876,0.9913235623080111,0.9748122258596174,325,1924,2,51,8,0.98,5,Dry
1924-11-21,158.5418650595055,0.9910570855389929,0.9734093788461682,326,1924,2,52,8,0.98,5,Dry
1924-11-22,166.2645554586555,0.9896048493224499,0.9614880619011484,327,1924,2,53,8,0.98,5,Dry
1924-11-23,169.19331070132438,0.9881633162940489,0.956669736599704,328,1924,2,54,8,0.98,5,Dry
1924-11-24,175.04382670854196,0.9852836929186565,0.9467426197505329,329,1924,2,55,8,0.98,5,Dry
1924-11-25,175.04382670854196,0.9852836929186565,0.9467426197505329,330,1924,2,56,8,0.98,5,Dry
1924-11-26,179.82650384797873,0.9829296597238601,0.9372220542628686,331,1924,2,57,9,0.98,5,Dry
1924-11-27,185.7786784471339,0.98,0.93,332,1924,2,58,9,0.98,5,Dry
1924-11-28,191.2193972327251,0.972741865002631,0.9067523535964163,333,1924,2,59,9,0.98,5,Dry
1924-11-29,191.2193972327251,0.972741865002631,0.9067523535964163,334,1924,2,60,9,0.98,5,Dry
1924-11-30,191.2193972327251,0.972741865002631,0.9067523535964163,335,1924,2,61,9,0.98,5,Dry
1924-12-01,193.27470709300982,0.97,0.9975632402332921,336,1924,3,62,9,0.97,5,Dry
1924-12-02,192.89525052007954,0.9705062101425387,0.997792390016025,337,1924,3,63,9,0.97,5,Dry
1924-12-03,199.09255064890988,0.96,0.9940499064767738,338,1924,3,64,10,0.97,5,Dry
1924-12-04,202.16484463282924,0.9487726022913876,0.9921945808634363,339,1924,3,65,10,0.97,5,Dry
1924-12-05,224.67108614276168,0.918245721202431,0.9834853841216303,340,1924,3,66,10,0.97,5,Dry
1924-12-06,243.27965055433455,0.8844487760218134,0.9653552665542163,341,1924,3,67,10,0.97,5,Dry
1924-12-07,249.79922499551887,0.8765519254784241,0.9571339667376707,342,1924,3,68,10,0.97,5,Dry
1924-12-08,249.79922499551887,0.8765519254784241,0.9571339667376707,343,1924,3,69,10,0.97,5,Dry
1924-12-09,246.1954369466169,0.88,0.9611959217839748,344,1924,3,70,10,0.97,5,Dry
1924-12-10,249.79922499551887,0.8765519254784241,0.9571339667376707,345,1924,3,71,11,0.97,5,Dry
1924-12-11,261.3829265436441,0.8551289873942064,0.94,346,1924,3,72,11,0.9299999999999999,5,Dry
1924-12-12,266.78604142953816,0.8456458592575966,0.93,347,1924,3,73,11,0.9299999999999999,5,Dry
1924-12-13,270.26227422971596,0.84,0.92,348,1924,3,74,11,0.9299999999999999,5,Dry
1924-12-14,271.2725034021112,0.8349366227946453,0.9171154153857629,349,1924,3,75,11,0.9299999999999999,5,Dry
1924-12-15,266.78604142953816,0.8456458592575966,0.93,350,1924,3,76,11,0.9299999999999999,5,Dry
1924-12-16,270.26227422971596,0.84,0.92,351,1924,3,77,11,0.9299999999999999,5,Dry
1924-12-17,273.7644393851744,0.8283367486360343,0.91,352,1924,3,78,12,0.9299999999999999,5,Dry
1924-12-18,283.60794454515144,0.81,0.89,353,1924,3,79,12,0.9299999999999999,5,Dry
1924-12-19,281.31798835818716,0.82,0.9,354,1924,3,80,12,0.9299999999999999,5,Dry
1924-12-20,283.60794454515144,0.81,0.89,355,1924,3,81,12,0.9299999999999999,5,Dry
1924-12-21,281.31798835818716,0.82,0.9,356,1924,3,82,12,0.95,5,Dry
1924-12-22,281.31798835818716,0.82,0.9,357,1924,3,83,12,0.95,5,Dry
1924-12-23,281.31798835818716,0.82,0.9,358,1924,3,84,12,0.95,5,Dry
1924-12-24,283.60794454515144,0.81,0.89,359,1924,3,85,13,0.95,5,Dry
1924-12-25,294.72327672565376,0.7919875967769103,0.8627902262378161,360,1924,3,86,13,0.95,5,Dry
1924-12-26,306.02012187747727,0.775046917841201,0.84,361,1924,3,87,13,0.95,5,Dry
1924-12-27,325.6608349246158,0.7480208568572587,0.79,362,1924,3,88,13,0.95,5,Dry
1924-12-28,350.21919677719364,0.71,0.7,363,1924,3,89,13,0.95,5,Dry
1924-12-29,344.6194246662063,0.7160945578129038,0.73,364,1924,3,90,13,0.95,5,Dry
1924-12-30,377.1167677530398,0.68,0.63,365,1924,3,91,13,0.95,5,Dry
1924-12-31,440.03308533307893,0.61,0.4,366,1924,3,92,14,0.95,5,Dry
1925-01-01,417.85777574523047,0.6337079939178689,0.9497866049301992,1,1924,4,93,14,0.9299999999999999,5,Dry
1925-01-02,462.56510797983367,0.5839923848428296,0.8751250711820443,2,1924,4,94,14,0.9299999999999999,5,Dry
1925-01-03,556.2195221518879,0.5145109920950311,0.68,3,1924,4,95,14,0.9299999999999999,5,Dry
1925-01-04,562.8280550549773,0.51,0.66,4,1924,4,96,14,0.9299999999999999,5,Dry
1925-01-05,556.2195221518879,0.5145109920950311,0.68,5,1924,4,97,14,0.9299999999999999,5,Dry
1925-01-06,516.7729360541307,0.54,0.76,6,1924,4,98,14,0.9299999999999999,5,Dry
1925-01-07,512.1178294462209,0.5424871863245408,0.77,7,1924,4,99,15,0.9299999999999999,5,Dry
1925-01-08,516.7729360541307,0.54,0.76,8,1924,4,100,15,0.9299999999999999,5,Dry
1925-01-09,527.33756887798,0.533290693558227,0.74,9,1924,4,101,15,0.9299999999999999,5,Dry
1925-01-10,532.5191728902848,0.53,0.73,10,1924,4,102,15,0.9299999999999999,5,Dry
1925-01-11,562.8280550549773,0.51,0.66,11,1924,4,103,15,0.64,3,Normal
1925-01-12,563.9275401844068,0.5083009720562369,0.65,12,1924,4,104,15,0.64,3,Normal
1925-01-13,583.0034706238768,0.49312473518826255,0.6051280161366475,13,1924,4,105,15,0.64,3,Normal
1925-01-14,615.6277501188491,0.47544909060436313,0.53,14,1924,4,106,16,0.64,3,Normal
1925-01-15,595.7090674462597,0.48668908436943914,0.57,15,1924,4,107,16,0.64,3,Normal
1925-01-16,589.2318645568655,0.49,0.59,16,1924,4,108,16,0.64,3,Normal
1925-01-17,589.2318645568655,0.49,0.59,17,1924,4,109,16,0.64,3,Normal
1925-01-18,608.7950416720041,0.48,0.55,18,1924,4,110,16,0.64,3,Normal
1925-01-19,630.1458925633244,0.4674724310189947,0.5,19,1924,4,111,16,0.64,3,Normal
1925-01-20,615.6277501188491,0.47544909060436313,0.53,20,1924,4,112,16,0.64,3,Normal
1925-01-21,615.6277501188491,0.47544909060436313,0.53,21,1924,4,113,17,0.5800000000000001,3,Normal
1925-01-22,654.2160751312473,0.4577994173116984,0.46,22,1924,4,114,17,0.5800000000000001,3,Normal
1925-01-23,705.8654727894975,0.43818445003444106,0.37,23,1924,4,115,17,0.5800000000000001,3,Normal
1925-01-24,760.5282369412132,0.41,0.29,24,1924,4,116,17,0.5800000000000001,3,Normal
1925-01-25,971.432137808443,0.34,0.12155951271568365,25,1924,4,117,17,0.5800000000000001,3,Normal
1925-01-26,1132.2745043584068,0.29,0.06489089178567062,26,1924,4,118,17,0.5800000000000001,3,Normal
1925-01-27,1025.1571213430689,0.3251899473931285,0.10266230266755,27,1924,4,119,17,0.5800000000000001,3,Normal
1925-01-28,1125.7751341156365,0.29195437738315816,0.06655187633973493,28,1924,4,120,18,0.5800000000000001,3,Normal
1925-01-29,1182.7486563056157,0.28,0.057813338065565975,29,1924,4,121,18,0.5800000000000001,3,Normal
1925-01-30,1096.4988238013993,0.3013279475420513,0.07623780204965051,30,1924,4,122,18,0.5800000000000001,3,Normal
1925-01-31,1089.456082568086,0.3050388765815113,0.0790210899058677,31,1924,4,123,18,0.5800000000000001,3,Normal
1925-02-01,1107.7118278902926,0.2973860601205959,0.37,32,1924,5,124,18,0.13,2,Mod_Wet
1925-02-02,1216.6028088104988,0.26958709113719004,0.29438984344112185,33,1924,5,125,18,0.13,2,Mod_Wet
1925-02-03,1125.7751341156365,0.29195437738315816,0.3523456955717532,34,1924,5,126,18,0.13,2,Mod_Wet
1925-02-04,1127.7267002397502,0.29136753641976665,0.35,35,1924,5,127,19,0.13,2,Mod_Wet
1925-02-05,1132.2745043584068,0.29,0.3467516382003043,36,1924,5,128,19,0.13,2,Mod_Wet
1925-02-06,1182.7486563056157,0.28,0.3146171360345814,37,1924,5,129,19,0.13,2,Mod_Wet
1925-02-07,1151.4123804178892,0.286208380860069,0.33,38,1924,5,130,19,0.13,2,Mod_Wet
1925-02-08,1141.7270006960684,0.28812725999883104,0.34,39,1924,5,131,19,0.13,2,Mod_Wet
1925-02-09,1141.7270006960684,0.28812725999883104,0.34,40,1924,5,132,19,0.13,2,Mod_Wet
1925-02-10,1151.4123804178892,0.286208380860069,0.33,41,1924,5,133,19,0.13,2,Mod_Wet
1925-02-11,1172.2200583749495,0.28208593854963193,0.3202585413608709,42,1924,5,134,20,0.21999999999999997,2,Mod_Wet
1925-02-12,1151.4123804178892,0.286208380860069,0.33,43,1924,5,135,20,0.21999999999999997,2,Mod_Wet
1925-02-13,1141.7270006960684,0.28812725999883104,0.34,44,1924,5,136,20,0.21999999999999997,2,Mod_Wet
1925-02-14,1141.7270006960684,0.28812725999883104,0.34,45,1924,5,137,20,0.21999999999999997,2,Mod_Wet
1925-02-15,1141.7270006960684,0.28812725999883104,0.34,46,1924,5,138,20,0.21999999999999997,2,Mod_Wet
1925-02-16,1141.7270006960684,0.28812725999883104,0.34,47,1924,5,139,20,0.21999999999999997,2,Mod_Wet
1925-02-17,1132.2745043584068,0.29,0.3467516382003043,48,1924,5,140,20,0.21999999999999997,2,Mod_Wet
1925-02-18,1132.2745043584068,0.29,0.3467516382003043,49,1924,5,141,21,0.21999999999999997,2,Mod_Wet
1925-02-19,1141.7270006960684,0.28812725999883104,0.34,50,1924,5,142,21,0.21999999999999997,2,Mod_Wet
1925-02-20,1166.6835589761267,0.2831828365033833,0.32285054513998046,51,1924,5,143,21,0.21999999999999997,2,Mod_Wet
1925-02-21,1208.1375731987355,0.271640202325551,0.3,52,1924,5,144,21,0.32999999999999996,2,Mod_Wet
1925-02-22,1208.1375731987355,0.271640202325551,0.3,53,1924,5,145,21,0.32999999999999996,2,Mod_Wet
1925-02-23,1208.1375731987355,0.271640202325551,0.3,54,1924,5,146,21,0.32999999999999996,2,Mod_Wet
1925-02-24,1231.9889109927822,0.26776354323477,0.28794867250353084,55,1924,5,147,21,0.32999999999999996,2,Mod_Wet
1925-02-25,1355.5891932013576,0.25151293161164023,0.25662432436906274,56,1924,5,148,22,0.32999999999999996,2,Mod_Wet
1925-02-26,1399.6225319406487,0.2448901604455778,0.2429149933385838,57,1924,5,149,22,0.32999999999999996,2,Mod_Wet
1925-02-27,1436.9972468555,0.239306487643985,0.23000595959624118,58,1924,5,150,22,0.32999999999999996,2,Mod_Wet
1925-02-28,1431.8517190756854,0.24,0.23167702526626702,59,1924,5,151,22,0.32999999999999996,2,Mod_Wet
1925-03-01,1399.6225319406487,0.2448901604455778,0.6747512210307052,60,1924,6,152,22,0.45999999999999996,3,Normal
1925-03-02,1399.6225319406487,0.2448901604455778,0.6747512210307052,61,1924,6,153,22,0.45999999999999996,3,Normal
1925-03-03,1392.1184600020758,0.24602875930694612,0.6772061084723116,62,1924,6,154,22,0.45999999999999996,3,Normal
1925-03-04,1383.5781242388096,0.24732459131060458,0.68,63,1924,6,155,23,0.45999999999999996,3,Normal
1925-03-05,1383.5781242388096,0.24732459131060458,0.68,64,1924,6,156,23,0.45999999999999996,3,Normal
1925-03-06,1383.5781242388096,0.24732459131060458,0.68,65,1924,6,157,23,0.45999999999999996,3,Normal
1925-03-07,1383.5781242388096,0.24732459131060458,0.68,66,1924,6,158,23,0.45999999999999996,3,Normal
1925-03-08,1431.8517190756854,0.24,0.6645591699757787,67,1924,6,159,23,0.45999999999999996,3,Normal
1925-03-09,1399.6225319406487,0.2448901604455778,0.6747512210307052,68,1924,6,160,23,0.45999999999999996,3,Normal
1925-03-10,1399.6225319406487,0.2448901604455778,0.6747512210307052,69,1924,6,161,23,0.45999999999999996,3,Normal
1925-03-11,1436.9972468555,0.239306487643985,0.6629779883215251,70,1924,6,162,24,0.61,3,Normal
1925-03-12,1436.9972468555,0.239306487643985,0.6629779883215251,71,1924,6,163,24,0.61,3,Normal
1925-03-13,1436.9972468555,0.239306487643985,0.6629779883215251,72,1924,6,164,24,0.61,3,Normal
1925-03-14,1446.688303917254,0.23800033051049554,0.66,73,1924,6,165,24,0.61,3,Normal
1925-03-15,1466.3705552062033,0.23534756386591035,0.6548035609989992,74,1924,6,166,24,0.61,3,Normal
1925-03-16,1492.923277813509,0.2317687976048002,0.6480949204199364,75,1924,6,167,24,0.61,3,Normal
1925-03-17,1528.0069475564135,0.22735756961410894,0.640098657658645,76,1924,6,168,24,0.61,3,Normal
1925-03-18,1559.6365223532903,0.22355161399532636,0.6325883472957382,77,1924,6,169,25,0.61,3,Normal
1925-03-19,1631.4057456387504,0.21522883904441287,0.62,78,1924,6,170,25,0.61,3,Normal
1925-03-20,1707.8301923643469,0.2061741422757135,0.6055874175231897,79,1924,6,171,25,0.61,3,Normal
1925-03-21,1860.2731022640778,0.19,0.5760675970230718,80,1924,6,172,25,0.6799999999999999,3,Normal
1925-03-22,1952.527913997905,0.18084192198715127,0.5610129712412608,81,1924,6,173,25,0.6799999999999999,3,Normal
1925-03-23,2112.651851060667,0.16484968464050925,0.52,82,1924,6,174,25,0.6799999999999999,3,Normal
1925-03-24,2395.7392351953818,0.13287758969244431,0.4371379912366993,83,1924,6,175,25,0.6799999999999999,3,Normal
1925-03-25,2680.673021087373,0.11,0.3777013822666602,84,1924,6,176,26,0.6799999999999999,3,Normal
1925-03-26,2942.8683421271217,0.09116976104648251,0.3164604328225175,85,1924,6,177,26,0.6799999999999999,3,Normal
1925-03-27,3112.623354154214,0.07821619262052609,0.2887320813659906,86,1924,6,178,26,0.6799999999999999,3,Normal
1925-03-28,3210.822769082948,0.07282268610115926,0.26959539767242924,87,1924,6,179,26,0.6799999999999999,3,Normal
1925-03-29,3441.005253527244,0.06059163919117987,0.24429907185764213,88,1924,6,180,26,0.6799999999999999,3,Normal
1925-03-30,3452.2483517306155,0.06,0.24251385187165597,89,1924,6,181,26,0.6799999999999999,3,Normal
1925-03-31,3452.2483517306155,0.06,0.24251385187165597,90,1924,6,182,26,0.6799999999999999,3,Normal
1925-04-01,3441.005253527244,0.06059163919117987,0.33025143753744796,91,1924,7,183,27,0.4,3,Normal
1925-04-02,3441.005253527244,0.06059163919117987,0.33025143753744796,92,1924,7,184,27,0.4,3,Normal
1925-04-03,3405.1015019122924,0.062480981984558925,0.35,93,1924,7,185,27,0.4,3,Normal
1925-04-04,3313.040638921886,0.06732544865502098,0.37,94,1924,7,186,27,0.4,3,Normal
1925-04-05,3313.040638921886,0.06732544865502098,0.37,95,1924,7,187,27,0.4,3,Normal
1925-04-06,3278.6645276872346,0.06913440329358134,0.37583142870131203,96,1924,7,188,27,0.4,3,Normal
1925-04-07,3210.822769082948,0.07282268610115926,0.39,97,1924,7,189,27,0.4,3,Normal
1925-04-08,3169.057407320514,0.07511660761905102,0.40356708440250316,98,1924,7,190,28,0.4,3,Normal
1925-04-09,3122.5455309002755,0.07767122679761332,0.4162837554815703,99,1924,7,191,28,0.4,3,Normal
1925-04-10,3080.145625540945,0.08,0.43,100,1924,7,192,28,0.4,3,Normal
1925-04-11,3080.145625540945,0.08,0.43,101,1924,7,193,28,0.42000000000000004,3,Normal
1925-04-12,3032.4708153090714,0.0839543514423095,0.46,102,1924,7,194,28,0.42000000000000004,3,Normal
1925-04-13,3004.264005261846,0.0862939441842776,0.48,103,1924,7,195,28,0.42000000000000004,3,Normal
1925-04-14,3004.264005261846,0.0862939441842776,0.48,104,1924,7,196,28,0.42000000000000004,3,Normal
1925-04-15,3004.264005261846,0.0862939441842776,0.48,105,1924,7,197,29,0.42000000000000004,3,Normal
1925-04-16,3004.264005261846,0.0862939441842776,0.48,106,1924,7,198,29,0.42000000000000004,3,Normal
1925-04-17,3020.8412787888824,0.08491895464237123,0.47,107,1924,7,199,29,0.42000000000000004,3,Normal
1925-04-18,3122.5455309002755,0.07767122679761332,0.4162837554815703,108,1924,7,200,29,0.42000000000000004,3,Normal
1925-04-19,3313.040638921886,0.06732544865502098,0.37,109,1924,7,201,29,0.42000000000000004,3,Normal
1925-04-20,3148.286785474676,0.07625741364542227,0.4080606959889059,110,1924,7,202,29,0.42000000000000004,3,Normal
1925-04-21,3148.286785474676,0.07625741364542227,0.4080606959889059,111,1924,7,203,29,0.42000000000000004,3,Normal
1925-04-22,3169.057407320514,0.07511660761905102,0.40356708440250316,112,1924,7,204,30,0.42000000000000004,3,Normal
1925-04-23,3169.057407320514,0.07511660761905102,0.40356708440250316,113,1924,7,205,30,0.42000000000000004,3,Normal
1925-04-24,3251.016816650233,0.07061506747378536,0.38071047608613795,114,1924,7,206,30,0.42000000000000004,3,Normal
1925-04-25,3313.040638921886,0.06732544865502098,0.37,115,1924,7,207,30,0.42000000000000004,3,Normal
1925-04-26,3355.917445671583,0.06506916672926501,0.36,116,1924,7,208,30,0.42000000000000004,3,Normal
1925-04-27,3405.1015019122924,0.062480981984558925,0.35,117,1924,7,209,30,0.42000000000000004,3,Normal
1925-04-28,3278.6645276872346,0.06913440329358134,0.37583142870131203,118,1924,7,210,30,0.42000000000000004,3,Normal
1925-04-29,3210.822769082948,0.07282268610115926,0.39,119,1924,7,211,31,0.42000000000000004,3,Normal
1925-04-30,3148.286785474676,0.07625741364542227,0.4080606959889059,120,1924,7,212,31,0.42000000000000004,3,Normal
1925-05-01,3020.8412787888824,0.08491895464237123,0.17,121,1924,8,213,31,0.31999999999999995,2,Mod_Wet
1925-05-02,2742.5000790210447,0.10545464784696133,0.24584959713900037,122,1924,8,214,31,0.31999999999999995,2,Mod_Wet
1925-05-03,2895.4573796641585,0.09448783246522388,0.2002042497440893,123,1924,8,215,31,0.31999999999999995,2,Mod_Wet
1925-05-04,2840.3111806671573,0.09834725689448147,0.21,124,1924,8,216,31,0.31999999999999995,2,Mod_Wet
1925-05-05,2769.149079780089,0.10349548794149732,0.24,125,1924,8,217,31,0.31999999999999995,2,Mod_Wet
1925-05-06,2715.9460664077737,0.10740682448996175,0.25407253624822657,126,1924,8,218,32,0.31999999999999995,2,Mod_Wet
1925-05-07,2671.404716471798,0.11073413501201558,0.2718768305420428,127,1924,8,219,32,0.31999999999999995,2,Mod_Wet
1925-05-08,2591.9674246488426,0.11702629950226454,0.29573619791369504,128,1924,8,220,32,0.31999999999999995,2,Mod_Wet
1925-05-09,2542.9743795979048,0.12087370117112017,0.32,129,1924,8,221,32,0.31999999999999995,2,Mod_Wet
1925-05-10,2467.4650331066864,0.12663515676121906,0.34404328401716117,130,1924,8,222,32,0.31999999999999995,2,Mod_Wet
1925-05-11,2395.7392351953818,0.13287758969244431,0.37,131,1924,8,223,32,0.42000000000000004,3,Normal
1925-05-12,2335.1601881808406,0.13918757108413823,0.4063646396207192,132,1924,8,224,32,0.42000000000000004,3,Normal
1925-05-13,2293.963195605079,0.14504091500123628,0.43,133,1924,8,225,33,0.42000000000000004,3,Normal
1925-05-14,2261.1080791444606,0.15,0.45,134,1924,8,226,33,0.42000000000000004,3,Normal
1925-05-15,2217.3726541623173,0.15412946178244374,0.4624016375113888,135,1924,8,227,33,0.42000000000000004,3,Normal
1925-05-16,2161.5709991588783,0.15939820678327302,0.49111861850610866,136,1924,8,228,33,0.42000000000000004,3,Normal
1925-05-17,2155.197364174091,0.16,0.5,137,1924,8,229,33,0.42000000000000004,3,Normal
1925-05-18,2094.7325739137073,0.16689227002235577,0.53,138,1924,8,230,33,0.42000000000000004,3,Normal
1925-05-19,2041.6680794537351,0.1724235307614629,0.5531030441564175,139,1924,8,231,33,0.42000000000000004,3,Normal
1925-05-20,2004.1930576862999,0.1759436391020404,0.572588915683042,140,1924,8,232,34,0.42000000000000004,3,Normal
1925-05-21,1971.8467177439486,0.17898199947244497,0.5869074089792,141,1924,8,233,34,0.55,3,Normal
1925-05-22,1921.6512454376718,0.18390702974833056,0.6092850686513301,142,1924,8,234,34,0.55,3,Normal
1925-05-23,1881.0436948828617,0.18793811613724018,0.6269300104166466,143,1924,8,235,34,0.55,3,Normal
1925-05-24,1835.7737015855512,0.19235936687722244,0.6480927882865449,144,1924,8,236,34,0.55,3,Normal
1925-05-25,1801.658336663945,0.1956447803882126,0.66,145,1924,8,237,34,0.55,3,Normal
1925-05-26,1751.5174328847331,0.20062457730962394,0.6774372493978972,146,1924,8,238,34,0.55,3,Normal
1925-05-27,1726.1698249081508,0.20384446933130868,0.6867166780240916,147,1924,8,239,35,0.55,3,Normal
1925-05-28,1677.712306076144,0.21,0.7047240146401248,148,1924,8,240,35,0.55,3,Normal
1925-05-29,1645.7136957337932,0.21361321552593499,0.72,149,1924,8,241,35,0.55,3,Normal
1925-05-30,1609.5196152149583,0.2177001746869242,0.73,150,1924,8,242,35,0.55,3,Normal
1925-05-31,1589.152379017626,0.22,0.74,151,1924,8,243,35,0.55,3,Normal
1925-06-01,1551.2223243875908,0.22456408615882395,0.24,152,1924,9,244,35,0.56,3,Normal
1925-06-02,1528.83937313803,0.22725740466279623,0.24990788107459397,153,1924,9,245,35,0.56,3,Normal
1925-06-03,1511.0711640712832,0.22939543577979898,0.26,154,1924,9,246,36,0.56,3,Normal
1925-06-04,1492.923277813509,0.2317687976048002,0.2669219189415493,155,1924,9,247,36,0.56,3,Normal
1925-06-05,1436.9972468555,0.239306487643985,0.2965318650924315,156,1924,9,248,36,0.56,3,Normal
1925-06-06,1392.1184600020758,0.24602875930694612,0.32,157,1924,9,249,36,0.56,3,Normal
1925-06-07,1383.5781242388096,0.24732459131060458,0.33,158,1924,9,250,36,0.56,3,Normal
1925-06-08,1355.5891932013576,0.25151293161164023,0.3451583461062179,159,1924,9,251,36,0.56,3,Normal
1925-06-09,1327.7083279110407,0.25558598082540424,0.36,160,1924,9,252,36,0.56,3,Normal
1925-06-10,1291.2130589090086,0.26074434698702864,0.38,161,1924,9,253,37,0.56,3,Normal
1925-06-11,1216.6028088104988,0.26958709113719004,0.4140367524007502,162,1924,9,254,37,0.53,3,Normal
1925-06-12,1199.5614612074273,0.27446405500830096,0.43,163,1924,9,255,37,0.53,3,Normal
1925-06-13,1186.6621096455442,0.278711418912909,0.44,164,1924,9,256,37,0.53,3,Normal
1925-06-14,1172.2200583749495,0.28208593854963193,0.46007763766301824,165,1924,9,257,37,0.53,3,Normal
1925-06-15,1141.7270006960684,0.28812725999883104,0.4830324549404021,166,1924,9,258,37,0.53,3,Normal
1925-06-16,1127.7267002397502,0.29136753641976665,0.5,167,1924,9,259,37,0.53,3,Normal
1925-06-17,1125.7751341156365,0.29195437738315816,0.51,168,1924,9,260,38,0.53,3,Normal
1925-06-18,1107.7118278902926,0.2973860601205959,0.5245402220349088,169,1924,9,261,38,0.53,3,Normal
1925-06-19,1096.4988238013993,0.3013279475420513,0.53,170,1924,9,262,38,0.53,3,Normal
