datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.574,0.219,0.356,19888.9,39.25,39.25,27.62,1,1,1,221.6,199.4,239.8,137.3,106.4,84.33,67,93,-4.737e-16,-1.421e-14,1.421e-14,0.384,0.279,0.466,137.3,106.4,172.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0985,0.0886,0.109,0.00742,0.00479,0.0104,0.00029,0.00019,0.00041,0.234,0.18,0.295,0.0092,0.007,0.012,25.24,25.07,25.42,0.81,0,0.946,0.842,0,0.976,0.787,0,0.924,28.44,0,40.2,27.62,0,39.25,0,4,0,0,0.133,0,0.153,0.133,0.218,0.38,0.62,0.38,34.6
754696800000,1993,12,1993,3,31,0.701,0.174,0.527,32970.3,51.1,51.1,44.31,2,1,1.1290322580645162,261.6,233.6,292.6,196.7,156.6,64.81,59,77,2.75e-15,-2.842e-14,2.842e-14,0.25,0.202,0.33,196.7,156.6,233.6,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.117,0.105,0.13,0.0125,0.00906,0.0156,0.00049,0.00036,0.00062,0.318,0.238,0.385,0.013,0.0094,0.015,24.94,24.78,25.13,0.948,0.922,0.959,0.976,0.97,0.98,0.926,0.894,0.94,42.23,25.52,52.1,41.06,24.75,48.2,0,0,0,0,0,0,0.246,0,0.174,0.25,0.75,0.25,47
757375200000,1994,1,1993,4,31,1.24,0.196,1.04,61565.9,141.5,141.5,82.75,3,1,2.193548387096774,461.8,293.7,766.8,388.8,220.7,73,73,73,-9.168e-16,-5.684e-14,5.684e-14,0.174,0.0952,0.249,388.8,220.7,693.8,990,990,990,965.7,964.9,967,24.3,23,25.1,0.194,0.127,0.342,0.0894,0.0145,0.264,0.0038,0.00058,0.011,0.464,0.24,0.861,0.019,0.0096,0.037,23.88,22.17,24.86,0.946,0.922,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.04,25.58,51.96,37.78,24.81,48.2,0,0,0,0,0,0,0.46,0,0.2,0.16,0.84,0.16,49.6
760053600000,1994,2,1993,5,28,2.69,0.37,2.24,115702,192.8,192.8,172.2,4,3,3.7857142857142856,1110,781.1,1418,956.9,644.1,153.1,137,162,29.01,-1.137e-13,156.2,0.141,0.114,0.175,927.9,644.1,1100,990,990,990,968.2,967,969.2,21.8,20.8,23,0.6,0.324,0.858,0.445,0.231,0.648,0.021,0.01,0.031,1.31,0.787,1.81,0.061,0.034,0.087,20.47,18.97,22.19,0.955,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.67,39.75,51.43,45.53,38.77,48.2,0,0,0,0,0,0,0.957,0,0.45,0.14,0.83,0.17,43
762472800000,1994,3,1993,6,31,4,0.49,2.95,140057,191.6,191.6,188.2,4,4,4,1495,1406,1593,1312,1223,183,183,183,212.1,122.8,310.1,0.123,0.115,0.13,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.882,0.848,0.909,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.8,1.86,0.089,0.086,0.092,18.7,18.36,19.02,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.02,47.12,48.87,47.06,46.18,47.89,0,0,0,0,0,0,1.05,0,1.05,0.12,0.74,0.26,35
765151200000,1994,4,1993,7,30,2.83,0.364,2.38,122711,192.8,192.8,170.4,4,3,3.7666666666666666,1091,815.9,1462,950.7,690.9,140.3,125,148,33.73,0,213.8,0.132,0.101,0.155,916.9,690.9,1100,990,990,990,968.1,967.2,969.4,21.9,20.6,22.8,0.591,0.352,0.886,0.437,0.262,0.648,0.02,0.011,0.031,1.3,0.868,1.83,0.06,0.038,0.089,20.55,18.81,21.97,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.66,39.67,52.05,45.4,38.69,48.2,0,0,0,0,0,0,0.947,0,0.45,0.13,0.84,0.16,43.4
767743200000,1994,5,1993,8,31,1.8,0.394,1.41,80834.1,133.8,133.8,108.6,3,2,2.6129032258064515,672.1,545.3,807.2,525.1,398.3,147,147,147,-1.1e-14,-5.684e-14,5.684e-14,0.222,0.182,0.27,525.1,398.3,660.2,990,990,990,966.6,966.1,967.1,23.4,22.9,23.9,0.26,0.197,0.335,0.156,0.087,0.242,0.0067,0.0036,0.011,0.633,0.495,0.817,0.027,0.021,0.036,22.78,22.05,23.45,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.37,34.97,52.05,42.19,33.93,48.2,0,0,0,0,0,0,0.604,0,0.39,0.22,0.78,0.22,44.9
770421600000,1994,6,1993,9,30,1.19,0.308,0.881,52885.6,90.4,90.4,73.45,2,2,2,458.8,390.5,538.4,339.8,271.5,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.262,0.221,0.305,339.8,271.5,419.4,990,990,990,965.7,965.4,966,24.3,24,24.6,0.175,0.151,0.203,0.0594,0.0272,0.097,0.0024,0.0011,0.004,0.406,0.304,0.526,0.017,0.012,0.022,23.93,23.45,24.34,0.946,0.934,0.956,0.974,0.97,0.98,0.921,0.906,0.937,37.7,30.28,46.12,36.73,29.37,45.2,0,0,0,0,0,0,0.408,0,0.309,0.26,0.74,0.26,44.4
773013600000,1994,7,1993,10,31,0.895,0.289,0.606,37085.3,60.36,60.36,49.85,2,1,1.4516129032258065,334.3,290.7,386.4,226.3,182.7,108,108,108,0,-2.842e-14,2.842e-14,0.325,0.279,0.372,226.3,182.7,278.4,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.133,0.118,0.152,0.0164,0.0113,0.0304,0.00066,0.00045,0.0012,0.321,0.248,0.399,0.013,0.01,0.016,24.61,24.36,24.82,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.66,25.74,52.47,37.45,24.97,48.2,0,0,0,0,0,0,0.277,0,0.289,0.32,0.68,0.32,41.4
775692000000,1994,8,1993,11,31,0.666,0.249,0.417,26061.5,44.37,44.37,35.03,1,1,1,248.8,217.2,288.2,155.8,124.2,93,93,93,2.292e-15,-2.842e-14,2.842e-14,0.376,0.323,0.428,155.8,124.2,195.2,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.107,0.0956,0.121,0.00899,0.0063,0.0123,0.00036,0.00025,0.00049,0.268,0.212,0.339,0.011,0.0083,0.013,25.06,24.81,25.29,0.94,0.928,0.953,0.973,0.97,0.98,0.915,0.9,0.934,35.99,28.57,45.28,35.03,27.71,44.37,0,0,0,0,0,0,0.195,0,0.249,0.37,0.63,0.37,39.1
778370400000,1994,9,1993,12,30,0.467,0.187,0.28,17318.6,31.97,31.97,24.05,1,1,1,180.2,155.3,214.1,108.2,83.35,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.403,0.336,0.463,108.2,83.35,142.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0878,0.0791,0.0998,0.00494,0.00283,0.00783,0.00019,0.00011,0.00031,0.181,0.137,0.242,0.0071,0.0054,0.0095,25.37,25.27,25.38,0.923,0.911,0.935,0.968,0.961,0.97,0.893,0.883,0.907,24.84,19.29,32.96,24.05,18.54,31.97,0,0,0,0,0,0,0.134,0,0.187,0.4,0.6,0.4,37.1
780962400000,1994,10,1994,1,31,0.397,0.139,0.258,15753.8,22.69,22.69,21.17,1,1,1,148.2,141.4,155.1,96.24,89.41,52,52,52,2.75e-15,-1.421e-14,1.421e-14,0.351,0.335,0.368,96.24,89.41,103.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0801,0.0777,0.0825,0.00393,0.00335,0.00451,0.00015,0.00013,0.00018,0.156,0.144,0.169,0.0061,0.0057,0.0066,25.35,25.34,25.36,0.915,0.911,0.922,0.967,0.964,0.97,0.885,0.883,0.889,21.89,20.5,23.39,21.17,19.76,22.69,0,0,0,0,0,0,0.118,0,0.139,0.35,0.65,0.35,39.7
783640800000,1994,11,1994,2,30,0.379,0.13,0.25,15271.3,25,25,21.21,1,1,1,146.3,142,162.7,96.34,91.96,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.342,0.307,0.352,96.34,91.96,112.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.0782,0.0856,0.00394,0.00357,0.00533,0.00015,0.00014,0.00021,0.156,0.148,0.186,0.0061,0.0058,0.0073,25.35,25.34,25.35,0.916,0.911,0.92,0.967,0.965,0.97,0.886,0.883,0.892,21.94,21.01,25.77,21.21,20.28,25,0,0,0,0,0,0,0.118,0,0.129,0.34,0.66,0.34,40.3
786232800000,1994,12,1994,3,31,0.468,0.158,0.31,19152.6,30.8,30.8,25.74,1,1,1,174.8,166.8,195.8,115.8,107.8,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.338,0.301,0.354,115.8,107.8,136.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.088,0.0852,0.0955,0.00559,0.00492,0.00738,0.00022,0.00019,0.00029,0.192,0.178,0.23,0.0075,0.007,0.009,25.36,25.36,25.36,0.922,0.916,0.933,0.97,0.97,0.97,0.894,0.889,0.905,26.54,24.57,31.76,25.74,23.84,30.8,0,0,0,0,0,0,0.143,0,0.158,0.34,0.66,0.34,40.9
788911200000,1995,1,1994,4,31,0.55,0.196,0.355,22091,34.48,34.48,29.69,1,1,1,205.4,185.7,226.2,132.4,112.7,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.357,0.323,0.393,132.4,112.7,153.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0957,0.0887,0.103,0.007,0.00533,0.00877,0.00027,0.00021,0.00034,0.224,0.189,0.261,0.0088,0.0074,0.01,25.32,25.18,25.39,0.931,0.92,0.94,0.97,0.97,0.97,0.903,0.892,0.912,30.61,25.8,35.55,29.69,25.03,34.48,0,0,0,0,0,0,0.165,0,0.195,0.36,0.65,0.35,40.2
791589600000,1995,2,1994,5,28,0.632,0.206,0.426,26572,51.57,51.57,39.54,2,1,1.0714285714285714,261,225.9,321.9,176,140.9,85,85,85,-2.254e-31,-2.842e-14,2.842e-14,0.328,0.264,0.376,176,140.9,236.9,990,990,990,964.7,964.6,965,25.3,25,25.4,0.112,0.0997,0.134,0.0107,0.00773,0.0159,0.00042,0.0003,0.00064,0.292,0.24,0.386,0.012,0.0094,0.015,24.97,24.68,25.2,0.944,0.923,0.959,0.974,0.97,0.98,0.92,0.895,0.94,38.8,25.74,51.66,37.73,24.97,48.2,0,0,0,0,0,0,0.22,0,0.206,0.33,0.67,0.33,42
794008800000,1995,3,1994,6,31,1.19,0.287,0.901,54275.3,85.99,85.99,72.95,2,1,1.967741935483871,443.3,329.3,503.4,336.3,222.3,107,107,107,0,-2.842e-14,2.842e-14,0.246,0.213,0.325,336.3,222.3,396.4,990,990,990,965.6,965,965.9,24.4,24.1,25,0.172,0.132,0.193,0.0585,0.0146,0.0861,0.0024,0.00059,0.0036,0.405,0.247,0.489,0.017,0.0099,0.02,24.01,23.65,24.67,0.946,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.939,38.23,25.64,51.33,37.25,24.87,48.2,0,0,0,0,0,0,0.405,0,0.289,0.24,0.76,0.24,45.6
796687200000,1995,4,1994,7,30,1.1,0.324,0.778,46649.1,79.13,79.13,64.79,2,2,2,425,366.4,490.9,300,241.4,125,125,125,9.474e-16,0,2.842e-14,0.296,0.255,0.341,300,241.4,365.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.162,0.141,0.185,0.0408,0.0163,0.0717,0.0017,0.00066,0.003,0.348,0.263,0.446,0.014,0.011,0.018,24.14,23.74,24.5,0.94,0.927,0.951,0.971,0.97,0.977,0.912,0.899,0.929,33.37,26.89,40.49,32.4,26.08,39.56,0,0,0,0,0,0,0.36,0,0.322,0.29,0.71,0.29,42.4
799279200000,1995,5,1994,8,31,0.777,0.394,0.384,23672.9,47.88,47.88,31.82,1,1,1,290.2,233.8,360.2,143.2,86.83,147,147,147,2.75e-15,-2.842e-14,2.842e-14,0.515,0.408,0.629,143.2,86.83,213.2,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.107,0.087,0.132,0.00793,0.00313,0.0139,0.00032,0.00012,0.00056,0.251,0.15,0.376,0.01,0.0059,0.015,24.88,24.42,25.25,0.934,0.913,0.957,0.972,0.962,0.98,0.908,0.882,0.938,32.69,19.73,48.86,31.82,18.99,47.88,0,0,0,0,0,0,0.177,0,0.393,0.51,0.49,0.51,30.5
801957600000,1995,6,1994,9,30,0.522,0.308,0.214,5826.95,24.68,24.68,8.093,1,1,1,201.4,177.5,230.8,82.41,58.5,119,119,119,1.658e-15,-1.421e-14,1.421e-14,0.595,0.516,0.67,82.41,58.5,111.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.084,0.0756,0.0944,0.00275,0.000723,0.00525,0.00011,0.000028,0.00021,0.141,0.0978,0.193,0.0055,0.0038,0.0076,25.4,25.22,25.46,0.336,0,0.923,0.355,0,0.97,0.325,0,0.892,8.359,0,25.44,8.093,0,24.68,0,19,0,0,0.633,0,0.045,0.633,0.308,0.59,0.41,0.59,11.2
804549600000,1995,7,1994,10,31,0.42,0.289,0.0663,0,0,0,0,1,0,0.41935483870967744,156.7,142.2,176.1,48.72,34.23,108,108,108,23.96,-1.421e-14,49.27,0.692,0.613,0.759,24.76,0,68.14,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0723,0.0708,0.0776,0.000323,0,0.00154,0.000013,0,0.00006,0.082,0.0708,0.114,0.0032,0.0028,0.0044,25.43,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0.581,1,0,0,1.58,0.3537,0.69,0.16,0.84,0
807228000000,1995,8,1994,11,31,0.329,0.249,0,0,0,0,0,0,0,0,123,109.7,140.3,29.98,16.69,93,93,93,29.98,16.69,47.31,0.76,0.663,0.848,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.329,0.76,0,1,0
809906400000,1995,9,1994,12,30,0.231,0.187,0,0,0,0,0,0,0,0,89.28,77.97,107.8,17.28,5.97,72,72,72,17.28,5.97,35.78,0.813,0.668,0.923,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.231,0.81,0,1,0
812498400000,1995,10,1995,1,31,0.19,0.139,0,0,0,0,0,0,0,0,70.87,66.67,77.15,18.87,14.67,52,52,52,18.87,14.67,25.15,0.735,0.674,0.78,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.19,0.73,0,1,0
815176800000,1995,11,1995,2,30,0.24,0.13,0.0555,664.033,14.2,14.2,0.9223,1,0,0.36666666666666664,92.48,76.81,116.5,42.48,26.81,50,50,50,21.07,-7.105e-15,47.59,0.551,0.429,0.651,21.41,0,66.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000261,0,0.0014,0.00001,0,0.000055,0.0789,0.0708,0.104,0.0031,0.0028,0.0041,25.42,25.4,25.43,0.0591,0,0.894,0.064,0,0.96,0.0568,0,0.858,0.9607,0,14.79,0.9223,0,14.2,19,28,0,0.633,0.933,0,0.00512,1.57,0.1845,0.54,0.23,0.77,2.77
817768800000,1995,12,1995,3,31,0.347,0.158,0.189,10896.2,17.01,17.01,14.65,1,1,1,129.5,117.8,134.8,70.53,58.83,59,59,59,-2.292e-16,-1.421e-14,1.421e-14,0.456,0.438,0.501,70.53,58.83,75.78,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0722,0.0708,0.0739,0.00175,0.000751,0.00219,0.000068,0.000029,0.000086,0.112,0.0935,0.121,0.0044,0.0037,0.0047,25.39,25.38,25.41,0.86,0,0.94,0.898,0,0.96,0.826,0,0.903,15.26,0,17.72,14.65,0,17.01,0,2,0,0,0.0645,0,0.0814,0.0645,0.158,0.46,0.54,0.46,31.4
820447200000,1996,1,1995,4,31,0.496,0.196,0.3,17385.3,45.72,45.72,23.37,1,1,1,185,131.8,273.4,112,58.77,73,73,73,9.168e-16,-1.421e-14,2.842e-14,0.413,0.267,0.554,112,58.77,200.4,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0886,0.0708,0.12,0.00527,0.000745,0.0128,0.00021,0.000029,0.00051,0.188,0.0934,0.346,0.0074,0.0037,0.014,25.31,24.86,25.41,0.809,0,0.955,0.844,0,0.98,0.784,0,0.936,24.09,0,46.65,23.37,0,45.72,0,4,0,0,0.129,0,0.13,0.129,0.196,0.4,0.6,0.4,35.1
823125600000,1996,2,1995,5,29,0.915,0.213,0.702,42540.8,77.81,77.81,61.12,2,1,1.896551724137931,365.2,285.2,442.1,280.2,200.2,85,85,85,5.88e-15,0,2.842e-14,0.235,0.192,0.298,280.2,200.2,357.1,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.149,0.121,0.176,0.0331,0.0128,0.0676,0.0013,0.00051,0.0028,0.329,0.249,0.427,0.013,0.01,0.017,24.45,23.98,24.81,0.939,0.924,0.959,0.971,0.97,0.98,0.912,0.897,0.94,34.07,26.29,52.02,33.01,25.51,48.2,0,0,0,0,0,0,0.34,0,0.213,0.23,0.77,0.23,46.5
