date,waterYear,waterMonth,energy
1924-12-15,1924,3,1113.6163999924051
1924-12-16,1924,3,1132.086074415764
1924-12-17,1924,3,1150.6819681702555
1924-12-18,1924,3,1144.7894314066295
1924-12-19,1924,3,1132.4587894827282
1924-12-20,1924,3,1144.7894314066295
1924-12-21,1924,3,1132.4587894827282
1924-12-22,1924,3,1132.4587894827282
1924-12-23,1924,3,1132.4587894827282
1924-12-24,1924,3,1144.7894314066295
1924-12-25,1924,3,1204.7869728217634
1924-12-26,1924,3,1265.6750493621698
1924-12-27,1924,3,1366.7436130501815
1924-12-28,1924,3,1491.870998853322
1924-12-29,1924,3,1463.4085897504915
1924-12-30,1924,3,1627.1042866051562
1924-12-31,1924,3,1958.200978831805
1925-01-01,1924,4,1757.5043062822037
1925-01-02,1924,4,1995.5301040577237
1925-01-03,1924,4,2378.2564872671232
1925-01-04,1924,4,2408.9585810560848
1925-01-05,1924,4,2378.2564872671232
1925-01-06,1924,4,2256.1759616935988
1925-01-07,1924,4,2234.1745398504095
1925-01-08,1924,4,2256.1759616935988
1925-01-09,1924,4,2305.6464361140906
1925-01-10,1924,4,2267.4639942248955
1925-01-11,1924,4,2230.3177337236634
1925-01-12,1924,4,2235.445585399753
1925-01-13,1924,4,2262.1935603462402
1925-01-14,1924,4,2413.3121946622286
1925-01-15,1924,4,2320.907257180276
1925-01-16,1924,4,2291.001850603456
1925-01-17,1924,4,2291.001850603456
1925-01-18,1924,4,2381.608267391286
1925-01-19,1924,4,2479.632248194017
1925-01-20,1924,4,2413.3121946622286
1925-01-21,1924,4,2413.3121946622286
1925-01-22,1924,4,2588.4427802616656
1925-01-23,1924,4,2836.9076497648452
1925-01-24,1924,4,3083.82228364176
1925-01-25,1924,4,3884.99892653603
1925-01-26,1924,4,4437.73835051834
1925-01-27,1924,4,4081.4438863448017
1925-01-28,1924,4,4418.767355146756
1925-01-29,1924,4,4579.570607170202
1925-01-30,1924,4,4327.85256749681
1925-01-31,1924,4,4304.109683712975
1925-02-01,1924,5,4192.437367298706
1925-02-02,1924,5,4521.006456550029
1925-02-03,1924,5,4253.5558752078405
1925-02-04,1924,5,4260.105687676283
1925-02-05,1924,5,4275.226194008135
1925-02-06,1924,5,4427.272827161402
1925-02-07,1924,5,4335.360863241026
1925-02-08,1924,5,4305.56415777319
1925-02-09,1924,5,4305.56415777319
1925-02-10,1924,5,4335.360863241026
1925-02-11,1924,5,4397.159941124771
1925-02-12,1924,5,4335.360863241026
1925-02-13,1924,5,4305.56415777319
1925-02-14,1924,5,4305.56415777319
1925-02-15,1924,5,4305.56415777319
1925-02-16,1924,5,4305.56415777319
1925-02-17,1924,5,4275.226194008135
1925-02-18,1924,5,4275.226194008135
1925-02-19,1924,5,4305.56415777319
1925-02-20,1924,5,4381.178227340881
1925-02-21,1924,5,4497.917724373685
1925-02-22,1924,5,4497.917724373685
1925-02-23,1924,5,4497.917724373685
1925-02-24,1924,5,4561.3354953801545
1925-02-25,1924,5,4551.725098662895
1925-02-26,1924,5,4511.069715027842
1925-02-27,1924,5,4476.577806989918
1925-02-28,1924,5,4481.3246807032065
1925-03-01,1924,6,4512.187716463967
1925-03-02,1924,6,4512.187716463967
1925-03-03,1924,6,4519.1158135262895
1925-03-04,1924,6,4526.9986542574625
1925-03-05,1924,6,4526.9986542574625
1925-03-06,1924,6,4526.9986542574625
1925-03-07,1924,6,4526.9986542574625
1925-03-08,1924,6,4482.44185075429
1925-03-09,1924,6,4512.187716463967
1925-03-10,1924,6,4512.187716463967
1925-03-11,1924,6,4477.6948443068195
1925-03-12,1924,6,4477.6948443068195
1925-03-13,1924,6,4477.6948443068195
1925-03-14,1924,6,4468.755891506604
1925-03-15,1924,6,4450.607299824062
1925-03-16,1924,6,4426.031907122075
1925-03-17,1924,6,4393.726714150903
1925-03-18,1924,6,4366.717902865567
1925-03-19,1924,6,4306.4479489556925
1925-03-20,1924,6,4242.048781237152
1925-03-21,1924,6,4112.183180525992
1925-03-22,1924,6,4035.1395629349863
1925-03-23,1924,6,3924.766178143687
1925-03-24,1924,6,3734.9611577480196
1925-03-25,1924,6,3530.4336619947458
1925-03-26,1924,6,3354.1937747572033
1925-03-27,1924,6,3244.226698434507
1925-03-28,1924,6,3185.0259263721737
1925-03-29,1924,6,3048.389458791152
1925-03-30,1924,6,3041.7204137772355
1925-03-31,1924,6,3041.7204137772355
1925-04-01,1924,7,3048.389458791152
1925-04-02,1924,7,3048.389458791152
1925-04-03,1924,7,3069.7173842083876
1925-04-04,1924,7,3124.6198982487995
1925-04-05,1924,7,3124.6198982487995
1925-04-06,1924,7,3145.2003722683457
1925-04-07,1924,7,3185.0259263721737
1925-04-08,1924,7,3208.588246888598
1925-04-09,1924,7,3237.828185487656
1925-04-10,1924,7,3265.193054030631
1925-04-11,1924,7,3265.193054030631
1925-04-12,1924,7,3296.0323413464835
1925-04-13,1924,7,3314.313300368134
1925-04-14,1924,7,3314.313300368134
1925-04-15,1924,7,3314.313300368134
1925-04-16,1924,7,3314.313300368134
1925-04-17,1924,7,3303.566353180464
1925-04-18,1924,7,3237.828185487656
1925-04-19,1924,7,3124.6198982487995
1925-04-20,1924,7,3221.2433898536615
1925-04-21,1924,7,3221.2433898536615
1925-04-22,1924,7,3208.588246888598
1925-04-23,1924,7,3208.588246888598
1925-04-24,1924,7,3161.7840277387895
1925-04-25,1924,7,3124.6198982487995
1925-04-26,1924,7,3099.010788708282
1925-04-27,1924,7,3069.7173842083876
1925-04-28,1924,7,3145.2003722683457
1925-04-29,1924,7,3185.0259263721737
1925-04-30,1924,7,3221.2433898536615
1925-05-01,1924,8,3303.566353180464
1925-05-02,1924,8,3486.617991980965
1925-05-03,1924,8,3385.0743648955267
1925-05-04,1924,8,3421.0854026523184
1925-05-05,1924,8,3467.796100632287
1925-05-06,1924,8,3505.410969812193
1925-05-07,1924,8,3537.0197829395534
1925-05-08,1924,8,3593.65985008435
1925-05-09,1924,8,3628.763995527666
1925-05-10,1924,8,3683.124308661694
1925-05-11,1924,8,3734.9611577480196
1925-05-12,1924,8,3775.3510929872546
1925-05-13,1924,8,3802.8889307491454
1925-05-14,1924,8,3824.891691056196
1925-05-15,1924,8,3854.237409834326
1925-05-16,1924,8,3891.773234231275
1925-05-17,1924,8,3896.067262266669
1925-05-18,1924,8,3936.871934708177
1925-05-19,1924,8,3969.773104160403
1925-05-20,1924,8,3993.0110952008904
1925-05-21,1924,8,4019.0354029527534
1925-05-22,1924,8,4060.89943947506
1925-05-23,1924,8,4094.8171008912923
1925-05-24,1924,8,4132.681961338874
1925-05-25,1924,8,4161.253665659997
1925-05-26,1924,8,4203.672169279955
1925-05-27,1924,8,4225.476922286076
1925-05-28,1924,8,4267.146380450036
1925-05-29,1924,8,4293.776412035917
1925-05-30,1924,8,4323.919627061985
1925-05-31,1924,8,4340.891989177056
1925-06-01,1924,9,4371.857783815671
1925-06-02,1924,9,4390.532808876319
1925-06-03,1924,9,4406.381732421345
1925-06-04,1924,9,4424.551589861223
1925-06-05,1924,9,4476.856276489451
1925-06-06,1924,9,4518.276856812006
1925-06-07,1924,9,4526.15953373302
1925-06-08,1924,9,4552.0039300216395
1925-06-09,1924,9,4577.26881989789
1925-06-10,1924,9,4547.570590228693
1925-06-11,1924,9,4347.832952139181
1925-06-12,1924,9,4297.796174757938
1925-06-13,1924,9,4258.271478711372
1925-06-14,1924,9,4212.297179009247
1925-06-15,1924,9,4110.399384852375
1925-06-16,1924,9,4062.5003301423512
1925-06-17,1924,9,4055.7816406261754
1925-06-18,1924,9,3993.009997792785
1925-06-19,1924,9,3953.0204560664656
1925-06-20,1924,9,3863.4155689861786
1925-06-21,1924,9,3810.860869208379
1925-06-22,1924,9,3742.669710118528
1925-06-23,1924,9,3682.0295594260815
1925-06-24,1924,9,3660.79152305408
1925-06-25,1924,9,3447.5888279307565
1925-06-26,1924,9,3413.014106631385
1925-06-27,1924,9,3391.0857464173696
1925-06-28,1924,9,3253.8129987873835
1925-06-29,1924,9,3139.56316740405
1925-06-30,1924,9,2964.8460295945606
1925-07-01,1924,10,3014.7239681652513
1925-07-02,1924,10,2833.7389037521684
1925-07-03,1924,10,2702.508747921561
1925-07-04,1924,10,2592.5664962786554
1925-07-05,1924,10,2492.0545746605476
1925-07-06,1924,10,2344.8014262707916
1925-07-07,1924,10,2238.9813124554903
1925-07-08,1924,10,2154.4601468693463
1925-07-09,1924,10,2075.4093747482093
1925-07-10,1924,10,1986.590702633001
1925-07-11,1924,10,1883.1596197666322
1925-07-12,1924,10,1806.4930790929388
1925-07-13,1924,10,1751.7689791088396
1925-07-14,1924,10,1648.4677818564487
1925-07-15,1924,10,1539.894033143465
1925-07-16,1924,10,1497.241985363221
1925-07-17,1924,10,1418.6864564236691
1925-07-18,1924,10,1364.1290957593953
1925-07-19,1924,10,1295.5512722649032
1925-07-20,1924,10,1268.007288600771
1925-07-21,1924,10,1198.8427213848354
1925-07-22,1924,10,1165.7184613994445
1925-07-23,1924,10,1131.5425248428319
1925-07-24,1924,10,1132.3094620455656
1925-07-25,1924,10,1107.87244583404
1925-07-26,1924,10,1061.5024557157076
1925-07-27,1924,10,1018.3732741805006
1925-07-28,1924,10,977.0180272076191
1925-07-29,1924,10,929.4084610065843
1925-07-30,1924,10,904.683934636418
1925-07-31,1924,10,848.6326133429136
1925-08-01,1924,11,1137.2627175128366
1925-08-02,1924,11,1125.2761774932646
1925-08-03,1924,11,1110.275021075741
1925-08-04,1924,11,1147.983446407815
1925-08-05,1924,11,1117.0122517181105
1925-08-06,1924,11,1088.6230631220685
1925-08-07,1924,11,1044.2199719898153
1925-08-08,1924,11,1013.7491535694019
1925-08-09,1924,11,976.8831421905625
1925-08-10,1924,11,976.8831421905625
1925-08-11,1924,11,906.5022123278043
1925-08-12,1924,11,885.7153689099323
1925-08-13,1924,11,885.7153689099323
1925-08-14,1924,11,872.4281911602791
1925-08-15,1924,11,831.3938665589203
1925-08-16,1924,11,812.6007255253811
1925-08-17,1924,11,831.3938665589203
1925-08-18,1924,11,906.5022123278043
1925-08-19,1924,11,765.0153162250086
1925-08-20,1924,11,739.6998903101226
1925-08-21,1924,11,683.4325819655472
1925-08-22,1924,11,683.4325819655472
1925-08-23,1924,11,667.9249725220848
1925-08-24,1924,11,629.2538797504744
1925-08-25,1924,11,629.2538797504744
1925-08-26,1924,11,629.2538797504744
1925-08-27,1924,11,629.2538797504744
1925-08-28,1924,11,621.3148286421685
1925-08-29,1924,11,621.3148286421685
1925-08-30,1924,11,602.7783949956178
1925-08-31,1924,11,591.3495773324908
1925-09-01,1924,12,826.8253214825504
1925-09-02,1924,12,815.1905245497815
1925-09-03,1924,12,793.3248500380325
1925-09-04,1924,12,783.9548381602465
1925-09-05,1924,12,783.9548381602465
1925-09-06,1924,12,783.9548381602465
1925-09-07,1924,12,723.4538047011856
1925-09-08,1924,12,685.2091930286664
1925-09-09,1924,12,679.8626433229665
1925-09-10,1924,12,679.8626433229665
1925-09-11,1924,12,679.8626433229665
1925-09-12,1924,12,674.9072872450794
1925-09-13,1924,12,674.9072872450794
1925-09-14,1924,12,679.8626433229665
1925-09-15,1924,12,679.8626433229665
1925-09-16,1924,12,679.8626433229665
1925-09-17,1924,12,674.9072872450794
1925-09-18,1924,12,674.9072872450794
1925-09-19,1924,12,668.5042420595571
1925-09-20,1924,12,668.5042420595571
1925-09-21,1924,12,646.3447193497398
1925-09-22,1924,12,646.3447193497398
1925-09-23,1924,12,632.8659810425548
1925-09-24,1924,12,632.8659810425548
1925-09-25,1924,12,635.0741915634693
1925-09-26,1924,12,623.1285336728205
1925-09-27,1924,12,608.6528175893807
1925-09-28,1924,12,608.6528175893807
1925-09-29,1924,12,608.6528175893807
1925-09-30,1924,12,611.6578540424954
1925-10-01,1925,1,721.4372331344197
1925-10-02,1925,1,721.4372331344197
1925-10-03,1925,1,721.4372331344197
1925-10-04,1925,1,704.9184001133555
1925-10-05,1925,1,671.6125336971892
1925-10-06,1925,1,662.9827555163004
1925-10-07,1925,1,644.4321660113368
1925-10-08,1925,1,621.7306995842173
1925-10-09,1925,1,621.7306995842173
1925-10-10,1925,1,644.4321660113368
1925-10-11,1925,1,644.4321660113368
1925-10-12,1925,1,621.7306995842173
1925-10-13,1925,1,621.7306995842173
1925-10-14,1925,1,610.4800077391659
1925-10-15,1925,1,593.6037429124121
1925-10-16,1925,1,593.6037429124121
1925-10-17,1925,1,593.6037429124121
1925-10-18,1925,1,593.6037429124121
1925-10-19,1925,1,610.4800077391659
1925-10-20,1925,1,610.4800077391659
1925-10-21,1925,1,621.7306995842173
1925-10-22,1925,1,621.7306995842173
1925-10-23,1925,1,610.4800077391659
1925-10-24,1925,1,610.4800077391659
1925-10-25,1925,1,593.6037429124121
1925-10-26,1925,1,593.6037429124121
1925-10-27,1925,1,579.8959001502668
1925-10-28,1925,1,573.6369314270408
1925-10-29,1925,1,573.6369314270408
1925-10-30,1925,1,549.4875700724316
1925-10-31,1925,1,549.4875700724316
1925-11-01,1925,2,584.9995410589468
1925-11-02,1925,2,584.9995410589468
1925-11-03,1925,2,591.2788853578701
1925-11-04,1925,2,605.0293432083424
1925-11-05,1925,2,605.0293432083424
1925-11-06,1925,2,621.9589277267238
1925-11-07,1925,2,621.9589277267238
1925-11-08,1925,2,633.243387617724
1925-11-09,1925,2,656.0030108190272
1925-11-10,1925,2,682.6854893455062
1925-11-11,1925,2,682.6854893455062
1925-11-12,1925,2,682.6854893455062
1925-11-13,1925,2,698.7699501115164
1925-11-14,1925,2,716.0416274899084
1925-11-15,1925,2,732.5858781176032
1925-11-16,1925,2,746.6774417351642
1925-11-17,1925,2,756.1409004378788
1925-11-18,1925,2,766.8891876553264
1925-11-19,1925,2,766.8891876553264
1925-11-20,1925,2,791.0482330764438
1925-11-21,1925,2,797.4910009055038
1925-11-22,1925,2,797.4910009055038
1925-11-23,1925,2,846.0339710083995
1925-11-24,1925,2,992.8394274475146
1925-11-25,1925,2,1018.7527464220692
1925-11-26,1925,2,1109.4560635368744
1925-11-27,1925,2,1214.5530168351809
1925-11-28,1925,2,1134.4691147596973
1925-11-29,1925,2,1120.7137695015126
1925-11-30,1925,2,1104.4141694260366
1925-12-01,1925,3,1013.9841613413275
1925-12-02,1925,3,1032.6113656687992
1925-12-03,1925,3,1032.6113656687992
1925-12-04,1925,3,1032.6113656687992
1925-12-05,1925,3,1038.025123444469
1925-12-06,1925,3,1062.9343462028935
1925-12-07,1925,3,1091.8101571399677
1925-12-08,1925,3,1122.9051922520548
1925-12-09,1925,3,1144.9254022786704
1925-12-10,1925,3,1164.7071159545656
1925-12-11,1925,3,1164.7071159545656
1925-12-12,1925,3,1195.4671886588799
1925-12-13,1925,3,1220.722029543882
1925-12-14,1925,3,1240.4474462674057
1925-12-15,1925,3,1269.5698469934905
1925-12-16,1925,3,1287.9581642464284
1925-12-17,1925,3,1300.1958854653606
1925-12-18,1925,3,1319.8356987730763
1925-12-19,1925,3,1334.3189695892288
1925-12-20,1925,3,1334.3189695892288
1925-12-21,1925,3,1394.7877481663077
1925-12-22,1925,3,1446.2309305282613
1925-12-23,1925,3,1446.2309305282613
1925-12-24,1925,3,1468.2277474635946
1925-12-25,1925,3,1530.7370529215436
1925-12-26,1925,3,1604.3066798471423
1925-12-27,1925,3,1590.8959587334407
1925-12-28,1925,3,1713.8240309125927
1925-12-29,1925,3,1747.5794348430072
1925-12-30,1925,3,1747.5794348430072
1925-12-31,1925,3,1759.3100378704585
1926-01-01,1925,4,1703.6914153658574
1926-01-02,1925,4,1703.6914153658574
1926-01-03,1925,4,1725.1176359498518
1926-01-04,1925,4,1725.1176359498518
1926-01-05,1925,4,1748.8665070219354
1926-01-06,1925,4,1773.1945542000442
1926-01-07,1925,4,1788.041142173513
1926-01-08,1925,4,1843.2559510050596
1926-01-09,1925,4,1876.562984569382
1926-01-10,1925,4,1918.7485485225695
1926-01-11,1925,4,1918.7485485225695
1926-01-12,1925,4,1918.7485485225695
1926-01-13,1925,4,1934.8644115549837
1926-01-14,1925,4,1972.8233174922616
1926-01-15,1925,4,1983.5537476000163
1926-01-16,1925,4,2031.2284556049644
1926-01-17,1925,4,2057.177997347823
1926-01-18,1925,4,2057.177997347823
1926-01-19,1925,4,2057.177997347823
1926-01-20,1925,4,2107.03422992768
1926-01-21,1925,4,2162.970464073226
1926-01-22,1925,4,2261.9683185550157
1926-01-23,1925,4,2321.794720386906
1926-01-24,1925,4,2281.8374496574065
1926-01-25,1925,4,2281.8374496574065
1926-01-26,1925,4,2261.5421845147207
1926-01-27,1925,4,2261.5421845147207
1926-01-28,1925,4,2321.794720386906
1926-01-29,1925,4,2358.7607315759033
1926-01-30,1925,4,2410.1762610495043
1926-01-31,1925,4,2358.7607315759033
1926-02-01,1925,5,2287.183221396155
1926-02-02,1925,5,2315.1708962434454
1926-02-03,1925,5,2367.4332687481347
1926-02-04,1925,5,2367.4332687481347
1926-02-05,1925,5,2397.303035335225
1926-02-06,1925,5,2488.676741787095
1926-02-07,1925,5,2525.9648935674218
1926-02-08,1925,5,2668.831900730027
1926-02-09,1925,5,2902.469866418505
1926-02-10,1925,5,2729.8216777528014
1926-02-11,1925,5,2729.8216777528014
1926-02-12,1925,5,2815.8342971988905
1926-02-13,1925,5,2917.9335086762685
1926-02-14,1925,5,2984.789293383772
1926-02-15,1925,5,2947.950700931925
1926-02-16,1925,5,2902.469866418505
1926-02-17,1925,5,2902.469866418505
1926-02-18,1925,5,3042.792756071184
1926-02-19,1925,5,3104.128577005468
1926-02-20,1925,5,3189.536465414202
1926-02-21,1925,5,3334.9153913478494
1926-02-22,1925,5,3429.90432474811
1926-02-23,1925,5,3491.936402135917
1926-02-24,1925,5,3696.4118094857167
1926-02-25,1925,5,3772.309086463735
1926-02-26,1925,5,3772.309086463735
1926-02-27,1925,5,3903.9324665433614
1926-02-28,1925,5,3954.959690930232
1926-03-01,1925,6,4042.6152542095497
1926-03-02,1925,6,4165.307956443361
1926-03-03,1925,6,4389.833094651775
1926-03-04,1925,6,4546.590551905345
1926-03-05,1925,6,4662.87884744738
1926-03-06,1925,6,4551.185795327443
1926-03-07,1925,6,4497.124046949633
1926-03-08,1925,6,4448.9527821940155
1926-03-09,1925,6,4393.552313362095
1926-03-10,1925,6,4294.764491784548
1926-03-11,1925,6,4209.228507607277
1926-03-12,1925,6,4156.1126987671105
1926-03-13,1925,6,4112.183180525992
1926-03-14,1925,6,4077.197322159221
1926-03-15,1925,6,4009.3730193613997
1926-03-16,1925,6,3948.0179076784
1926-03-17,1925,6,3874.1009748707847
1926-03-18,1925,6,3775.3510929872546
1926-03-19,1925,6,3537.0197829395534
1926-03-20,1925,6,3385.0743648955267
1926-03-21,1925,6,2931.3598030656444
1926-03-22,1925,6,2805.7403499473617
1926-03-23,1925,6,2691.673563738772
1926-03-24,1925,6,2584.6789446733046
1926-03-25,1925,6,2532.2677475970722
1926-03-26,1925,6,2486.123794527508
1926-03-27,1925,6,2486.123794527508
1926-03-28,1925,6,2486.123794527508
1926-03-29,1925,6,2488.192380584791
1926-03-30,1925,6,2525.614172190962
1926-03-31,1925,6,2545.136259455423
1926-04-01,1925,7,2564.0123407965643
1926-04-02,1925,7,2564.0123407965643
1926-04-03,1925,7,2551.7447179513815
1926-04-04,1925,7,2532.2677475970722
1926-04-05,1925,7,2525.614172190962
1926-04-06,1925,7,2520.2502525476125
1926-04-07,1925,7,2532.2677475970722
1926-04-08,1925,7,2532.2677475970722
1926-04-09,1925,7,2564.0123407965643
1926-04-10,1925,7,2603.1153745496495
1926-04-11,1925,7,2652.9542058033926
1926-04-12,1925,7,2681.434421640834
1926-04-13,1925,7,2696.927261533923
1926-04-14,1925,7,2696.927261533923
1926-04-15,1925,7,2728.946614364435
1926-04-16,1925,7,2769.060271066033
1926-04-17,1925,7,2792.826224543621
1926-04-18,1925,7,2826.7938441691954
1926-04-19,1925,7,2832.094329177644
1926-04-20,1925,7,2902.390552518293
1926-04-21,1925,7,2931.3598030656444
1926-04-22,1925,7,2931.3598030656444
1926-04-23,1925,7,2931.3598030656444
1926-04-24,1925,7,2931.3598030656444
1926-04-25,1925,7,2931.3598030656444
1926-04-26,1925,7,2931.3598030656444
1926-04-27,1925,7,2931.3598030656444
1926-04-28,1925,7,2954.3285247940994
1926-04-29,1925,7,2970.2282502419216
1926-04-30,1925,7,3015.595670022876
1926-05-01,1925,8,3032.9352941000434
1926-05-02,1925,8,3048.389458791152
1926-05-03,1925,8,3062.505606845486
1926-05-04,1925,8,3099.010788708282
1926-05-05,1925,8,3185.0259263721737
1926-05-06,1925,8,3237.828185487656
1926-05-07,1925,8,3265.193054030631
1926-05-08,1925,8,3340.7438150940307
1926-05-09,1925,8,3372.5327927802236
1926-05-10,1925,8,3434.486657339428
1926-05-11,1925,8,3505.410969812193
1926-05-12,1925,8,3537.0197829395534
1926-05-13,1925,8,3593.65985008435
1926-05-14,1925,8,3628.763995527666
1926-05-15,1925,8,3647.379414602546
1926-05-16,1925,8,3695.6483583650133
1926-05-17,1925,8,3756.218400840253
1926-05-18,1925,8,3802.8889307491454
1926-05-19,1925,8,3824.891691056196
1926-05-20,1925,8,3844.5962784784238
1926-05-21,1925,8,3886.6202345243682
1926-05-22,1925,8,3896.067262266669
1926-05-23,1925,8,3936.871934708177
1926-05-24,1925,8,3969.773104160403
1926-05-25,1925,8,4009.3730193613997
1926-05-26,1925,8,4035.1395629349863
1926-05-27,1925,8,4094.8171008912923
1926-05-28,1925,8,4132.681961338874
1926-05-29,1925,8,4161.253665659997
1926-05-30,1925,8,4225.476922286076
1926-05-31,1925,8,4267.146380450036
1926-06-01,1925,9,4293.116402839519
1926-06-02,1925,9,4323.259115395213
1926-06-03,1925,9,4340.231194758724
1926-06-04,1925,9,4371.857783815671
1926-06-05,1925,9,4406.381732421345
1926-06-06,1925,9,4449.769300826507
1926-06-07,1925,9,4497.94155101744
1926-06-08,1925,9,4542.439183778317
1926-06-09,1925,9,4564.987286698149
1926-06-10,1925,9,4577.26881989789
1926-06-11,1925,9,4547.570590228693
1926-06-12,1925,9,4347.832952139181
1926-06-13,1925,9,4297.796174757938
1926-06-14,1925,9,4258.271478711372
1926-06-15,1925,9,4194.510360692934
1926-06-16,1925,9,4078.115256354563
1926-06-17,1925,9,4025.586443429709
1926-06-18,1925,9,3993.009997792785
1926-06-19,1925,9,3953.0204560664656
1926-06-20,1925,9,3863.4155689861786
1926-06-21,1925,9,3810.860869208379
1926-06-22,1925,9,3742.669710118528
1926-06-23,1925,9,3682.0295594260815
1926-06-24,1925,9,3521.181375336083
1926-06-25,1925,9,3413.014106631385
1926-06-26,1925,9,3391.0857464173696
1926-06-27,1925,9,3253.8129987873835
1926-06-28,1925,9,3139.56316740405
1926-06-29,1925,9,3016.540257255464
1926-06-30,1925,9,2894.490802585374
1926-07-01,1925,10,2833.7389037521684
1926-07-02,1925,10,2702.508747921561
1926-07-03,1925,10,2617.725380228402
1926-07-04,1925,10,2519.7436699794252
1926-07-05,1925,10,2429.7119069062555
1926-07-06,1925,10,2386.6136723651953
1926-07-07,1925,10,2284.4700642530843
1926-07-08,1925,10,2238.9813124554903
1926-07-09,1925,10,2108.338331299574
1926-07-10,1925,10,2075.4093747482093
1926-07-11,1925,10,1986.590702633001
1926-07-12,1925,10,1888.8838051602543
1926-07-13,1925,10,1883.1596197666322
1926-07-14,1925,10,1821.3167133109564
1926-07-15,1925,10,1774.083586919949
1926-07-16,1925,10,1648.4677818564487
1926-07-17,1925,10,1625.647511010167
1926-07-18,1925,10,1539.894033143465
1926-07-19,1925,10,1513.5987079039614
1926-07-20,1925,10,1497.241985363221
1926-07-21,1925,10,1403.5902039886766
1926-07-22,1925,10,1380.6452140711028
1926-07-23,1925,10,1364.1290957593953
1926-07-24,1925,10,1346.110209087748
1926-07-25,1925,10,1333.1997902445169
1926-07-26,1925,10,1295.5512722649032
1926-07-27,1925,10,1268.007288600771
1926-07-28,1925,10,1245.2065342567807
1926-07-29,1925,10,1198.8427213848354
1926-07-30,1925,10,1165.7184613994445
1926-07-31,1925,10,1131.5425248428319
1926-08-01,1925,11,1244.4249365931591
1926-08-02,1925,11,1244.4249365931591
1926-08-03,1925,11,1186.2703208535038
1926-08-04,1925,11,1172.2355280233833
1926-08-05,1925,11,1158.6247332352984
1926-08-06,1925,11,1128.8790124019665
1926-08-07,1925,11,1109.4673722884145
1926-08-08,1925,11,1131.8492324147558
1926-08-09,1925,11,1046.855043289935
1926-08-10,1925,11,1027.157727032869
1926-08-11,1925,11,1027.157727032869
1926-08-12,1925,11,976.0424250210333
1926-08-13,1925,11,976.0424250210333
1926-08-14,1925,11,962.9173105731854
1926-08-15,1925,11,946.4565639961822
1926-08-16,1925,11,924.2007952088537
