date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-14,1992,4,16,14,192.85,0.72,5,Dry,29,5,4,2,33,73,0.38,119.8,0.62,119.8,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0912,0.00594,0.000232,0.0972,0.0038,1,0.104,0.201,0.00787,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
1993-01-15,1992,4,16,15,195.85,0.71,5,Dry,29,5,4,2,33,73,0.37,122.8,0.63,122.8,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0923,0.00619,0.000242,0.0985,0.00385,1,0.108,0.207,0.00808,25.4,0.927,0.97,0.899,28.3,27.5,27.5,660
1993-01-16,1992,4,16,16,197.22,0.7,5,Dry,29,5,4,2,33,73,0.37,124.2,0.63,124.2,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0928,0.00631,0.000246,0.0991,0.00387,1,0.11,0.209,0.00818,25.4,0.928,0.97,0.9,28.7,27.8,27.8,668
1993-01-17,1992,4,16,17,200.23,0.69,5,Dry,29,5,4,2,33,73,0.36,127.2,0.64,127.2,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0938,0.00656,0.000256,0.1,0.00392,1,0.114,0.215,0.00839,25.4,0.929,0.97,0.901,29.4,28.6,28.6,685
1993-01-18,1992,4,16,18,203.24,0.69,5,Dry,29,5,4,2,33,73,0.36,130.2,0.64,130.2,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0949,0.00682,0.000267,0.102,0.00398,1,0.118,0.22,0.0086,25.4,0.931,0.97,0.903,30.1,29.2,29.2,702
1993-01-19,1992,4,16,19,207.89,0.67,5,Dry,29,5,4,2,33,73,0.35,134.9,0.65,134.9,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.00722,0.000282,0.104,0.00406,1,0.125,0.228,0.00894,25.3,0.932,0.97,0.904,31.2,30.3,30.3,727
1993-01-20,1992,4,16,20,216.36,0.65,5,Dry,29,5,4,2,33,73,0.34,143.4,0.66,143.4,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0995,0.00794,0.000311,0.107,0.00421,1,0.136,0.244,0.00955,25.3,0.936,0.97,0.908,33.2,32.2,32.2,774
1993-01-21,1992,4,17,21,223.74,0.63,5,Dry,29,5,4,2,33,73,0.33,150.7,0.67,150.7,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.00856,0.000336,0.111,0.00435,1,0.146,0.257,0.0101,25.2,0.939,0.97,0.911,35,33.9,33.9,814
1993-01-22,1992,4,17,22,228.39,0.62,5,Dry,29,5,4,2,33,73,0.32,155.4,0.68,155.4,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00896,0.000352,0.113,0.00443,1,0.152,0.265,0.0104,25.2,0.94,0.97,0.912,36.1,35,35,840
1993-01-23,1992,4,17,23,234.14,0.61,5,Dry,29,5,4,2,33,73,0.31,161.1,0.69,161.1,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00945,0.000372,0.115,0.00454,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.4,36.3,36.3,871
1993-01-24,1992,4,17,24,242.61,0.59,5,Dry,29,5,4,2,33,73,0.3,169.6,0.7,169.6,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000401,0.119,0.00469,1,0.171,0.29,0.0115,25.1,0.945,0.975,0.921,39.4,38.4,38.4,921
1993-01-25,1992,4,17,25,251.09,0.57,5,Dry,29,5,4,2,33,73,0.29,178.1,0.71,178.1,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.00043,0.123,0.00485,1,0.183,0.306,0.0121,25,0.948,0.979,0.928,41.4,40.5,40.5,972
1993-01-26,1992,4,17,26,259.56,0.56,5,Dry,29,5,4,2,33,73,0.28,186.6,0.72,186.6,0,0,0,0,-2,2,29,5,4,0,35,225,990,964.7,25.3,0.115,0.0116,0.000459,0.126,0.005,1,0.194,0.321,0.0127,24.9,0.95,0.98,0.931,43.4,42.5,42.5,1020
1993-01-27,1992,4,17,27,266.4,0.55,5,Dry,29,5,4,2,33,73,0.27,193.4,0.73,193.4,0,0,0,0,-2,2,29,5,4,0,35,231,990,964.8,25.2,0.117,0.0122,0.000483,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-28,1992,4,18,28,272.69,0.54,5,Dry,29,5,4,2,33,73,0.27,199.7,0.73,199.7,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.119,0.0127,0.000505,0.132,0.00524,1,0.212,0.344,0.0137,24.9,0.955,0.98,0.935,46.5,45.6,45.6,1090
1993-01-29,1992,4,18,29,278.98,0.53,5,Dry,29,5,4,2,33,73,0.26,206,0.74,206,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0133,0.000526,0.135,0.00536,1,0.221,0.355,0.0141,24.8,0.956,0.98,0.937,47.9,47,47,1130
1993-01-30,1992,4,18,30,284.72,0.52,5,Dry,29,5,4,2,33,73,0.26,211.7,0.74,211.7,0,0,0,0,-2,2,29,5,4,0,35,250,990,964.8,25.2,0.124,0.0137,0.000546,0.137,0.00546,1,0.228,0.366,0.0145,24.8,0.957,0.98,0.938,49.3,48.2,48.2,1160
1993-01-31,1992,4,18,31,290.46,0.51,5,Dry,29,5,4,2,33,73,0.25,217.5,0.75,217.5,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.126,0.0142,0.000566,0.14,0.00557,1,0.236,0.376,0.015,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
1993-02-01,1992,5,18,32,297.3,0.5,5,Dry,31,6,4,3,41,85,0.29,212.3,0.71,212.3,0,0,0,0,-3,3,31,6,4,0,44,253,990,964.9,25.1,0.125,0.0138,0.000549,0.139,0.00552,1,0.229,0.368,0.0146,24.7,0.957,0.98,0.938,49.3,48.2,48.2,1160
1993-02-02,1992,5,18,33,305.78,0.49,5,Dry,31,6,4,3,41,85,0.28,220.8,0.72,220.8,0,0,0,0,-3,3,31,6,4,0,44,262,990,964.9,25.1,0.128,0.0145,0.000579,0.142,0.00568,1,0.241,0.383,0.0153,24.7,0.958,0.98,0.939,51.2,48.2,48.2,1160
1993-02-03,1992,5,18,34,313.71,0.48,5,Dry,31,6,4,3,41,85,0.27,228.7,0.73,228.7,0,0,0,0,-3,3,31,6,4,0,44,270,990,965,25,0.131,0.0152,0.000607,0.146,0.00583,2,0.0969,0.243,0.0097,24.8,0.923,0.97,0.895,25.6,24.9,49.8,1190
1993-02-04,1992,5,19,35,321.64,0.47,5,Dry,31,6,4,3,41,85,0.26,236.6,0.74,236.6,0,0,0,0,-3,3,31,6,4,0,44,278,990,965,25,0.134,0.0159,0.000635,0.149,0.00598,2,0.102,0.252,0.0101,24.7,0.925,0.97,0.897,26.6,25.8,51.5,1240
1993-02-05,1992,5,19,36,331.21,0.46,5,Dry,31,6,4,3,41,85,0.26,246.2,0.74,246.2,0,0,0,0,-3,3,31,6,4,0,44,287,990,965.1,24.9,0.137,0.0167,0.000669,0.154,0.00616,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.9,27.7,26.8,53.7,1290
1993-02-06,1992,5,19,37,341.32,0.45,5,Dry,31,6,4,3,41,85,0.25,256.3,0.75,256.3,0,0,0,0,-3,3,31,6,4,0,44,297,990,965.1,24.9,0.14,0.02,0.000803,0.16,0.00645,2,0.116,0.276,0.0111,24.6,0.931,0.97,0.903,28.8,27.9,55.9,1340
1993-02-07,1992,5,19,38,354.17,0.44,5,Dry,31,6,4,3,41,85,0.24,269.2,0.76,269.2,0,0,0,0,-3,3,31,6,4,0,44,310,990,965.2,24.8,0.145,0.026,0.00105,0.171,0.00689,2,0.124,0.295,0.0119,24.5,0.934,0.97,0.906,30.2,29.3,58.6,1410
1993-02-08,1992,5,19,39,366.48,0.43,5,Dry,31,6,4,3,41,85,0.23,281.5,0.77,281.5,0,0,0,0,-3,3,31,6,4,0,44,322,990,965.2,24.8,0.149,0.0319,0.00129,0.181,0.00732,2,0.132,0.314,0.0127,24.5,0.936,0.97,0.908,31.6,30.7,61.3,1470
1993-02-09,1992,5,19,40,380.42,0.41,5,Dry,31,6,4,3,41,85,0.22,295.4,0.78,295.4,0,0,0,0,-3,3,31,6,4,0,44,336,990,965.3,24.7,0.154,0.0384,0.00156,0.193,0.0078,2,0.142,0.335,0.0135,24.4,0.939,0.97,0.911,33.2,32.2,64.3,1540
1993-02-10,1992,5,19,41,394.37,0.4,5,Dry,31,6,4,3,41,85,0.22,309.4,0.78,309.4,0,0,0,0,-3,3,31,6,4,0,44,350,990,965.4,24.6,0.159,0.045,0.00183,0.204,0.00829,2,0.151,0.356,0.0144,24.3,0.942,0.97,0.914,34.7,33.6,67.3,1610
1993-02-11,1992,5,20,42,407.22,0.39,5,Dry,31,6,4,3,41,85,0.21,322.2,0.79,322.2,0,0,0,0,-3,3,31,6,4,0,44,363,990,965.4,24.6,0.164,0.0511,0.00208,0.215,0.00874,2,0.16,0.375,0.0153,24.2,0.944,0.97,0.916,36.1,35,70,1680
1993-02-12,1992,5,20,43,422.26,0.38,5,Dry,31,6,4,3,41,85,0.2,337.3,0.8,337.3,0,0,0,0,-3,3,31,6,4,0,44,378,990,965.5,24.5,0.169,0.0582,0.00237,0.227,0.00927,2,0.17,0.397,0.0162,24.1,0.946,0.971,0.919,37.7,36.6,73.3,1760
1993-02-13,1992,5,20,44,440.58,0.36,5,Dry,31,6,4,3,41,85,0.19,355.6,0.81,355.6,0,0,0,0,-3,3,31,6,4,0,44,397,990,965.6,24.4,0.175,0.0668,0.00274,0.242,0.00992,2,0.183,0.425,0.0174,24,0.949,0.975,0.926,39.7,38.7,77.5,1860
1993-02-14,1992,5,20,45,458.35,0.35,5,Dry,31,6,4,3,41,85,0.18,373.4,0.81,373.4,0,0,0,0,-3,3,31,6,4,0,44,414,990,965.7,24.3,0.182,0.0752,0.00309,0.257,0.0106,2,0.195,0.452,0.0186,23.9,0.952,0.979,0.932,41.6,40.8,81.5,1960
1993-02-15,1992,5,20,46,477.77,0.33,5,Dry,31,6,4,3,41,85,0.18,392.8,0.82,392.8,0,0,0,0,-3,3,31,6,4,0,44,434,990,965.7,24.3,0.189,0.0844,0.00348,0.273,0.0113,2,0.208,0.481,0.0198,23.8,0.954,0.98,0.935,43.7,42.8,85.6,2050
1993-02-16,1992,5,20,47,498.28,0.32,5,Dry,31,6,4,3,41,85,0.17,413.3,0.83,413.3,0,0,0,0,-3,3,31,6,4,0,44,454,990,965.8,24.2,0.196,0.0941,0.00389,0.29,0.012,2,0.221,0.511,0.0212,23.6,0.956,0.98,0.937,45.8,44.9,89.8,2150
1993-02-17,1992,5,20,48,519.88,0.31,5,Dry,31,6,4,3,41,85,0.16,434.9,0.84,434.9,0,0,0,0,-3,3,31,6,4,0,44,476,990,965.9,24.1,0.203,0.104,0.00433,0.308,0.0128,2,0.236,0.544,0.0226,23.5,0.957,0.98,0.938,48,47,94.1,2260
1993-02-18,1992,5,21,49,540.93,0.29,5,Dry,31,6,4,3,41,85,0.16,455.9,0.84,455.9,0,0,0,0,-3,3,31,6,4,0,44,497,990,966,24,0.211,0.114,0.00477,0.325,0.0136,2,0.25,0.575,0.024,23.4,0.958,0.98,0.939,50.1,48.2,96.4,2310
1993-02-19,1992,5,21,50,562.53,0.28,5,Dry,31,6,4,3,41,85,0.15,477.5,0.85,477.5,0,0,0,0,-3,3,31,6,4,0,44,519,990,966.1,23.9,0.221,0.124,0.00521,0.346,0.0145,2,0.265,0.61,0.0256,23.3,0.956,0.98,0.937,52.1,48.2,96.4,2310
1993-02-20,1992,5,21,51,584.14,0.27,5,Dry,31,6,4,3,41,85,0.15,499.1,0.85,499.1,0,0,0,0,-3,3,31,6,4,0,44,540,990,966.2,23.8,0.233,0.135,0.00566,0.368,0.0155,3,0.167,0.535,0.0225,23.2,0.946,0.97,0.918,35.9,34.8,104,2510
1993-02-21,1992,5,21,52,603.55,0.26,5,Dry,31,6,4,3,41,85,0.14,518.5,0.86,518.5,0,0,0,0,-3,3,31,6,4,0,44,560,990,966.3,23.7,0.245,0.147,0.00622,0.392,0.0165,3,0.176,0.568,0.024,23.1,0.948,0.97,0.92,37.2,36,108,2590
1993-02-22,1992,5,21,53,622.42,0.25,5,Dry,31,6,4,3,41,85,0.14,537.4,0.86,537.4,0,0,0,0,-3,3,31,6,4,0,44,578,990,966.4,23.6,0.255,0.16,0.00678,0.415,0.0176,3,0.184,0.6,0.0254,23,0.95,0.973,0.924,38.4,37.3,112,2690
1993-02-23,1992,5,21,54,643.47,0.24,5,Dry,31,6,4,3,41,85,0.13,558.5,0.87,558.5,0,0,0,0,-3,3,31,6,4,0,44,599,990,966.5,23.5,0.267,0.174,0.0074,0.441,0.0188,3,0.194,0.635,0.027,22.9,0.951,0.976,0.928,39.8,38.8,116,2790
1993-02-24,1992,5,21,55,665.07,0.23,5,Dry,31,6,4,3,41,85,0.13,580.1,0.87,580.1,0,0,0,0,-3,3,31,6,4,0,44,621,990,966.6,23.4,0.279,0.188,0.00804,0.468,0.02,3,0.204,0.671,0.0286,22.8,0.953,0.978,0.932,41.1,40.3,121,2900
1993-02-25,1992,5,22,56,686.67,0.22,5,Dry,31,6,4,3,41,85,0.12,601.7,0.88,601.7,0,0,0,0,-3,3,31,6,4,0,44,643,990,966.6,23.4,0.292,0.203,0.00869,0.495,0.0212,3,0.213,0.708,0.0303,22.6,0.955,0.98,0.935,42.5,41.7,125,3000
1993-02-26,1992,5,22,57,708.28,0.21,5,Dry,31,6,4,3,41,85,0.12,623.3,0.88,623.3,0,0,0,0,-3,3,31,6,4,0,44,664,990,966.7,23.3,0.304,0.217,0.00934,0.521,0.0224,3,0.223,0.744,0.032,22.5,0.955,0.98,0.936,43.8,43,129,3090
1993-02-27,1992,5,22,58,730.97,0.2,5,Dry,31,6,4,3,41,85,0.12,646,0.88,646,0,0,0,0,-3,3,31,6,4,0,44,687,990,966.8,23.2,0.317,0.233,0.01,0.549,0.0237,3,0.233,0.783,0.0338,22.4,0.956,0.98,0.937,45.2,44.3,133,3190
1993-02-28,1992,5,22,59,753.12,0.19,5,Dry,31,6,4,3,41,85,0.11,668.1,0.89,668.1,0,0,0,0,-3,3,31,6,4,0,44,709,990,966.9,23.1,0.33,0.247,0.0107,0.577,0.025,3,0.243,0.82,0.0355,22.3,0.957,0.98,0.938,46.5,45.6,137,3280
1993-03-01,1992,6,22,60,771.8,0.19,5,Dry,36,8,6,4,53,107,0.14,664.8,0.86,664.8,0,0,0,0,-4,4,36,8,6,0,57,715,990,967,23,0.333,0.245,0.0107,0.578,0.0251,3,0.242,0.819,0.0356,22.2,0.957,0.98,0.938,46.1,45.2,136,3260
1993-03-02,1992,6,22,61,782.56,0.18,5,Dry,36,8,6,4,53,107,0.14,675.6,0.86,675.6,0,0,0,0,-4,4,36,8,6,0,57,726,990,967,23,0.339,0.252,0.011,0.591,0.0257,3,0.247,0.838,0.0365,22.1,0.957,0.98,0.938,46.8,45.8,138,3300
1993-03-03,1992,6,22,62,795.89,0.18,5,Dry,36,8,6,4,53,107,0.13,688.9,0.87,688.9,0,0,0,0,-4,4,36,8,6,0,57,739,990,967.1,22.9,0.346,0.261,0.0114,0.608,0.0265,3,0.253,0.86,0.0375,22.1,0.957,0.98,0.938,47.5,46.6,140,3350
1993-03-04,1992,6,23,63,810.81,0.17,5,Dry,36,8,6,4,53,107,0.13,703.8,0.87,703.8,0,0,0,0,-4,4,36,8,6,0,57,754,990,967.1,22.9,0.355,0.271,0.0119,0.626,0.0274,3,0.259,0.885,0.0387,22,0.957,0.98,0.938,48.4,47.4,142,3410
1993-03-05,1992,6,23,64,823.27,0.17,5,Dry,36,8,6,4,53,107,0.13,716.3,0.87,716.3,0,0,0,0,-4,4,36,8,6,0,57,766,990,967.2,22.8,0.362,0.279,0.0123,0.641,0.0281,3,0.265,0.906,0.0397,21.9,0.957,0.98,0.938,49.1,48.1,144,3460
1993-03-06,1992,6,23,65,836.36,0.16,5,Dry,36,8,6,4,53,107,0.13,729.4,0.87,729.4,0,0,0,0,-4,4,36,8,6,0,57,779,990,967.2,22.8,0.369,0.288,0.0127,0.658,0.0289,3,0.271,0.928,0.0408,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
1993-03-07,1992,6,23,66,850.01,0.16,5,Dry,36,8,6,4,53,107,0.13,743,0.87,743,0,0,0,0,-4,4,36,8,6,0,57,793,990,967.3,22.7,0.381,0.297,0.0131,0.678,0.0299,3,0.277,0.955,0.0421,21.7,0.957,0.98,0.938,50.5,48.2,145,3470
1993-03-08,1992,6,23,67,864.17,0.16,5,Dry,36,8,6,4,53,107,0.12,757.2,0.88,757.2,0,0,0,0,-4,4,36,8,6,0,57,807,990,967.4,22.6,0.394,0.305,0.0135,0.699,0.0309,3,0.282,0.981,0.0433,21.7,0.957,0.98,0.938,51.3,48.2,145,3470
1993-03-09,1992,6,23,68,874.56,0.15,5,Dry,36,8,6,4,53,107,0.12,767.6,0.88,767.6,0,0,0,0,-4,4,36,8,6,0,57,818,990,967.4,22.6,0.403,0.31,0.0137,0.714,0.0316,3,0.285,0.999,0.0442,21.6,0.956,0.98,0.937,51.8,48.2,145,3470
1993-03-10,1992,6,23,69,885.17,0.15,5,Dry,36,8,6,4,53,107,0.12,778.2,0.88,778.2,0,0,0,0,-4,4,36,8,6,0,57,828,990,967.4,22.6,0.413,0.316,0.014,0.729,0.0323,4,0.205,0.934,0.0414,21.6,0.952,0.975,0.928,39.3,38.3,153,3680
1993-03-11,1992,6,24,70,895.99,0.15,4,Mod_Dry,41,8,7,6,67,129,0.14,767,0.86,767,0,0,0,0,-6,6,41,8,7,0,73,823,990,967.5,22.5,0.408,0.31,0.0138,0.719,0.0319,3,0.285,1,0.0446,21.5,0.956,0.98,0.937,51.6,48.2,145,3470
1993-03-12,1992,6,24,71,907.01,0.14,4,Mod_Dry,41,8,7,6,67,129,0.14,778,0.86,778,0,0,0,0,-6,6,41,8,7,0,73,834,990,967.5,22.5,0.418,0.316,0.014,0.734,0.0327,3,0.287,1.02,0.0455,21.5,0.956,0.98,0.937,52.2,48.2,145,3470
1993-03-13,1992,6,24,72,918.22,0.14,4,Mod_Dry,41,8,7,6,67,129,0.14,789.2,0.86,789.2,0,0,0,0,-6,6,41,8,7,0,73,845,990,967.6,22.4,0.429,0.321,0.0143,0.75,0.0334,4,0.209,0.959,0.0427,21.5,0.953,0.975,0.929,39.6,38.6,154,3710
1993-03-14,1992,6,24,73,929.61,0.14,4,Mod_Dry,41,8,7,6,67,129,0.14,800.6,0.86,800.6,0,0,0,0,-6,6,41,8,7,0,73,857,990,967.6,22.4,0.439,0.326,0.0146,0.766,0.0342,4,0.213,0.978,0.0437,21.4,0.953,0.976,0.931,40.1,39.1,156,3750
1993-03-15,1992,6,24,74,945.85,0.14,4,Mod_Dry,41,8,7,6,67,129,0.14,816.9,0.86,816.9,0,0,0,0,-6,6,41,8,7,0,73,873,990,967.7,22.3,0.454,0.334,0.015,0.788,0.0353,4,0.218,1.01,0.0451,21.3,0.954,0.978,0.932,40.7,39.8,159,3820
1993-03-16,1992,6,24,75,967.2,0.13,4,Mod_Dry,41,8,7,6,67,129,0.13,838.2,0.87,838.2,0,0,0,0,-6,6,41,8,7,0,73,894,990,967.8,22.2,0.473,0.345,0.0155,0.818,0.0368,4,0.225,1.04,0.0469,21.2,0.954,0.979,0.934,41.5,40.7,163,3910
1993-03-17,1992,6,24,76,989.05,0.12,4,Mod_Dry,41,8,7,6,67,129,0.13,860,0.87,860,0,0,0,0,-6,6,41,8,7,0,73,916,990,967.9,22.1,0.493,0.355,0.016,0.849,0.0383,4,0.233,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
1993-03-18,1992,6,25,77,1006.4,0.12,4,Mod_Dry,41,8,7,6,67,129,0.13,877.4,0.87,877.4,0,0,0,0,-6,6,41,8,7,0,73,933,990,967.9,22.1,0.509,0.364,0.0165,0.873,0.0395,4,0.239,1.11,0.0503,21,0.955,0.98,0.936,43.1,42.2,169,4050
1993-03-19,1992,6,25,78,1024,0.12,4,Mod_Dry,41,8,7,6,67,129,0.13,895,0.87,895,0,0,0,0,-6,6,41,8,7,0,73,951,990,968,22,0.525,0.372,0.0169,0.898,0.0408,4,0.245,1.14,0.0519,20.9,0.955,0.98,0.936,43.8,42.9,172,4120
1993-03-20,1992,6,25,79,1047,0.11,4,Mod_Dry,41,8,7,6,67,129,0.12,918,0.88,918,0,0,0,0,-6,6,41,8,7,0,73,974,990,968,22,0.546,0.383,0.0175,0.93,0.0424,4,0.252,1.18,0.0538,20.8,0.955,0.98,0.936,44.7,43.8,175,4200
1993-03-21,1992,6,25,80,1070.4,0.11,4,Mod_Dry,41,8,7,6,67,129,0.12,941.4,0.88,941.4,0,0,0,0,-6,6,41,8,7,0,73,997,990,968.1,21.9,0.568,0.395,0.018,0.963,0.044,4,0.26,1.22,0.0559,20.7,0.956,0.98,0.936,45.6,44.6,179,4290
1993-03-22,1992,6,25,81,1099.6,0.1,4,Mod_Dry,41,8,7,6,67,129,0.12,970.6,0.88,970.6,0,0,0,0,-6,6,41,8,7,0,73,1030,990,968.2,21.8,0.595,0.409,0.0188,1,0.0461,4,0.27,1.27,0.0584,20.5,0.956,0.98,0.936,46.6,45.7,183,4390
1993-03-23,1992,6,25,82,1129.3,0.099,4,Mod_Dry,41,8,7,6,67,129,0.11,1000,0.89,1000,0,0,0,0,-6,6,41,8,7,0,73,1060,990,968.3,21.7,0.634,0.424,0.0195,1.06,0.0488,4,0.28,1.34,0.0617,20.4,0.956,0.98,0.937,47.7,46.8,187,4490
