date,waterYear,waterMonth,energy
1925-03-17,1924,6,4492.066646155707
1925-03-18,1924,6,4465.557709336555
1925-03-19,1924,6,4406.364465826412
1925-03-20,1924,6,4343.8267392511225
1925-03-21,1924,6,4215.834472715159
1925-03-22,1924,6,4139.792875426074
1925-03-23,1924,6,4031.7844119436077
1925-03-24,1924,6,3852.1443784167586
1925-03-25,1924,6,3662.0419775547452
1925-03-26,1924,6,3487.072574709965
1925-03-27,1924,6,3379.7516607954
1925-03-28,1924,6,3322.7591778609153
1925-03-29,1924,6,3198.0898139793744
1925-03-30,1924,6,3192.018794475674
1925-03-31,1924,6,3192.018794475674
1925-04-01,1924,7,3198.0898139793744
1925-04-02,1924,7,3198.0898139793744
1925-04-03,1924,7,3217.488483775388
1925-04-04,1924,7,3267.3083517389086
1925-04-05,1924,7,3267.3083517389086
1925-04-06,1924,7,3285.9408158524684
1925-04-07,1924,7,3322.7591778609153
1925-04-08,1924,7,3345.4566077941627
1925-04-09,1924,7,3373.597452662286
1925-04-10,1924,7,3399.907989696863
1925-04-11,1924,7,3399.907989696863
1925-04-12,1924,7,3429.5294802568114
1925-04-13,1924,7,3447.0738317492987
1925-04-14,1924,7,3447.0738317492987
1925-04-15,1924,7,3447.0738317492987
1925-04-16,1924,7,3447.0738317492987
1925-04-17,1924,7,3436.7612421845297
1925-04-18,1924,7,3373.597452662286
1925-04-19,1924,7,3267.3083517389086
1925-04-20,1924,7,3357.639556264554
1925-04-21,1924,7,3357.639556264554
1925-04-22,1924,7,3345.4566077941627
1925-04-23,1924,7,3345.4566077941627
1925-04-24,1924,7,3300.937970159139
1925-04-25,1924,7,3267.3083517389086
1925-04-26,1924,7,3244.090771555063
1925-04-27,1924,7,3217.488483775388
1925-04-28,1924,7,3285.9408158524684
1925-04-29,1924,7,3322.7591778609153
1925-04-30,1924,7,3357.639556264554
1925-05-01,1924,8,3436.7612421845297
1925-05-02,1924,8,3621.031811557914
1925-05-03,1924,8,3519.1339431881534
1925-05-04,1924,8,3556.390168281795
1925-05-05,1924,8,3603.3912102030954
1925-05-06,1924,8,3638.6309772965706
1925-05-07,1924,8,3668.199701934068
1925-05-08,1924,8,3721.083954144014
1925-05-09,1924,8,3753.796333148668
1925-05-10,1924,8,3804.3571848730935
1925-05-11,1924,8,3852.1443784167586
1925-05-12,1924,8,3892.306734911397
1925-05-13,1924,8,3919.675818119741
1925-05-14,1924,8,3941.174859646668
1925-05-15,1924,8,3967.8482559728664
1925-05-16,1924,8,4001.905247681101
1925-05-17,1924,8,4005.7969764328664
1925-05-18,1924,8,4042.7345795551746
1925-05-19,1924,8,4075.1781011275416
1925-05-20,1924,8,4098.143757212442
1925-05-21,1924,8,4123.8877849832115
1925-05-22,1924,8,4165.226847796177
1925-05-23,1924,8,4198.701403936913
1925-05-24,1924,8,4236.0528749759915
1925-05-25,1924,8,4264.224170019366
1925-05-26,1924,8,4306.027643587039
1925-05-27,1924,8,4327.506716163727
1925-05-28,1924,8,4367.73608793013
1925-05-29,1924,8,4393.9124764280305
1925-05-30,1924,8,4423.529534841336
1925-05-31,1924,8,4440.199732866082
1925-06-01,1924,9,4470.603289028077
1925-06-02,1924,9,4488.93241234623
1925-06-03,1924,9,4504.4837586695085
1925-06-04,1924,9,4522.307925003723
1925-06-05,1924,9,4573.590493376259
1925-06-06,1924,9,4614.719461913546
1925-06-07,1924,9,4622.634265169622
1925-06-08,1924,9,4627.200000000001
1925-06-09,1924,9,4627.200000000001
1925-06-10,1924,9,4627.200000000001
1925-06-11,1924,9,4441.364070067409
1925-06-12,1924,9,4388.579139209256
1925-06-13,1924,9,4346.269660964928
1925-06-14,1924,9,4298.458852769298
1925-06-15,1924,9,4193.092251549246
1925-06-16,1924,9,4143.765999741309
1925-06-17,1924,9,4136.858814938156
1925-06-18,1924,9,4072.3891020996225
1925-06-19,1924,9,4031.2889906544633
1925-06-20,1924,9,3945.4013941064786
1925-06-21,1924,9,3891.8900607532114
1925-06-22,1924,9,3821.446138458536
1925-06-23,1924,9,3759.333884946197
1925-06-24,1924,9,3738.2901535586807
1925-06-25,1924,9,3524.1583778312706
1925-06-26,1924,9,3425.3537574363963
1925-06-27,1924,9,3402.566958104216
1925-06-28,1924,9,3261.5289703295307
1925-06-29,1924,9,3144.0146622524253
1925-06-30,1924,9,2966.9248335622715
1925-07-01,1924,10,3017.0064353535545
1925-07-02,1924,10,2845.70552618694
1925-07-03,1924,10,2723.2218258886915
1925-07-04,1924,10,2659.516887681574
1925-07-05,1924,10,2553.5855190086704
1925-07-06,1924,10,2403.851600744105
1925-07-07,1924,10,2235.9209128663997
1925-07-08,1924,10,2148.69426652506
1925-07-09,1924,10,2067.4135840593785
1925-07-10,1924,10,1977.44504110354
1925-07-11,1924,10,1880.4048639702073
1925-07-12,1924,10,1807.4270028453352
1925-07-13,1924,10,1755.2516831623877
1925-07-14,1924,10,1650.138599949995
1925-07-15,1924,10,1535.292213849752
1925-07-16,1924,10,1489.9524823587037
1925-07-17,1924,10,1405.7633039528941
1925-07-18,1924,10,1401.4781118339447
1925-07-19,1924,10,1331.2954115464363
1925-07-20,1924,10,1303.112407887052
1925-07-21,1924,10,1232.7963323448105
1925-07-22,1924,10,1199.250468287662
1925-07-23,1924,10,1164.6618403809587
1925-07-24,1924,10,1107.7077137347615
1925-07-25,1924,10,1082.808148892751
1925-07-26,1924,10,1033.545564968962
1925-07-27,1924,10,987.740970209511
1925-07-28,1924,10,944.3987653678519
1925-07-29,1924,10,898.5999818717648
1925-07-30,1924,10,874.8964606578877
1925-07-31,1924,10,821.2728972948798
1925-08-01,1924,11,1170.2763228285482
1925-08-02,1924,11,1158.229436914855
1925-08-03,1924,11,1143.153401955827
1925-08-04,1924,11,1122.735749547653
1925-08-05,1924,11,1091.3138167070556
1925-08-06,1924,11,1061.5964934955082
1925-08-07,1924,11,1014.5923552547098
1925-08-08,1924,11,981.9486298032847
1925-08-09,1924,11,943.4377671129928
1925-08-10,1924,11,943.4377671129928
1925-08-11,1924,11,876.0491696260376
1925-08-12,1924,11,856.1843540212478
1925-08-13,1924,11,856.1843540212478
1925-08-14,1924,11,843.9630541627274
1925-08-15,1924,11,807.2023057273195
1925-08-16,1924,11,790.665311620194
1925-08-17,1924,11,807.2023057273195
1925-08-18,1924,11,876.0491696260376
1925-08-19,1924,11,744.104648175474
1925-08-20,1924,11,715.149231493923
1925-08-21,1924,11,650.7925984181654
1925-08-22,1924,11,650.7925984181654
1925-08-23,1924,11,633.0723725195036
1925-08-24,1924,11,589.6977620062191
1925-08-25,1924,11,589.6977620062191
1925-08-26,1924,11,589.6977620062191
1925-08-27,1924,11,589.6977620062191
1925-08-28,1924,11,580.9263971077305
1925-08-29,1924,11,580.9263971077305
1925-08-30,1924,11,560.3662857533316
1925-08-31,1924,11,547.6378618099508
1925-09-01,1924,12,825.5414468933681
1925-09-02,1924,12,816.7103677598152
1925-09-03,1924,12,800.3508447058234
1925-09-04,1924,12,789.5619896074691
1925-09-05,1924,12,789.5619896074691
1925-09-06,1924,12,789.5619896074691
1925-09-07,1924,12,714.2921229699025
1925-09-08,1924,12,663.4382691338167
1925-09-09,1924,12,656.439126197278
1925-09-10,1924,12,656.439126197278
1925-09-11,1924,12,656.439126197278
1925-09-12,1924,12,649.9760595005483
1925-09-13,1924,12,649.9760595005483
1925-09-14,1924,12,656.439126197278
1925-09-15,1924,12,656.439126197278
1925-09-16,1924,12,656.439126197278
1925-09-17,1924,12,649.9760595005483
1925-09-18,1924,12,649.9760595005483
1925-09-19,1924,12,641.7301746563505
1925-09-20,1924,12,641.7301746563505
1925-09-21,1924,12,614.1612214892427
1925-09-22,1924,12,614.1612214892427
1925-09-23,1924,12,597.9897504557563
1925-09-24,1924,12,597.9897504557563
1925-09-25,1924,12,600.6311148215681
1925-09-26,1924,12,586.3817328906789
1925-09-27,1924,12,569.2423713597525
1925-09-28,1924,12,569.2423713597525
1925-09-29,1924,12,569.2423713597525
1925-09-30,1924,12,572.789092957497
1925-10-01,1925,1,711.2031374160865
1925-10-02,1925,1,711.2031374160865
1925-10-03,1925,1,711.2031374160865
1925-10-04,1925,1,689.3702049993113
1925-10-05,1925,1,646.0688425755309
1925-10-06,1925,1,635.0068433019703
1925-10-07,1925,1,612.1312773304105
1925-10-08,1925,1,584.9808955677595
1925-10-09,1925,1,584.9808955677595
1925-10-10,1925,1,612.1312773304105
1925-10-11,1925,1,612.1312773304105
1925-10-12,1925,1,584.9808955677595
1925-10-13,1925,1,584.9808955677595
1925-10-14,1925,1,571.6528198415724
1925-10-15,1925,1,551.8175662968257
1925-10-16,1925,1,551.8175662968257
1925-10-17,1925,1,551.8175662968257
1925-10-18,1925,1,551.8175662968257
1925-10-19,1925,1,571.6528198415724
1925-10-20,1925,1,571.6528198415724
1925-10-21,1925,1,584.9808955677595
1925-10-22,1925,1,584.9808955677595
1925-10-23,1925,1,571.6528198415724
1925-10-24,1925,1,571.6528198415724
1925-10-25,1925,1,551.8175662968257
1925-10-26,1925,1,551.8175662968257
1925-10-27,1925,1,535.8484811692938
1925-10-28,1925,1,528.598925427576
1925-10-29,1925,1,528.598925427576
1925-10-30,1925,1,500.8839753303756
1925-10-31,1925,1,500.8839753303756
1925-11-01,1925,2,541.8035268492763
1925-11-02,1925,2,541.8035268492763
1925-11-03,1925,2,549.1248680562423
1925-11-04,1925,2,565.2507174843707
1925-11-05,1925,2,565.2507174843707
1925-11-06,1925,2,585.2781602681944
1925-11-07,1925,2,585.2781602681944
1925-11-08,1925,2,598.7338567338843
1925-11-09,1925,2,626.1405928014273
1925-11-10,1925,2,660.3921047941599
1925-11-11,1925,2,660.3921047941599
1925-11-12,1925,2,660.3921047941599
1925-11-13,1925,2,681.341498680346
1925-11-14,1925,2,704.0842517784034
1925-11-15,1925,2,726.1103126555486
1925-11-16,1925,2,745.0559579712749
1925-11-17,1925,2,757.8751066109198
1925-11-18,1925,2,772.5249593572628
1925-11-19,1925,2,772.5249593572628
1925-11-20,1925,2,806.094870182989
1925-11-21,1925,2,814.4121387828666
1925-11-22,1925,2,814.4121387828666
1925-11-23,1925,2,854.2026540844818
1925-11-24,1925,2,966.1978664557687
1925-11-25,1925,2,990.1406818054434
1925-11-26,1925,2,1082.5605279203687
1925-11-27,1925,2,1247.5348251892385
1925-11-28,1925,2,1108.0677894671292
1925-11-29,1925,2,1094.0383828650392
1925-11-30,1925,2,1137.381253391884
1925-12-01,1925,3,982.5078780988348
1925-12-02,1925,3,1001.8963352016431
1925-12-03,1925,3,1001.8963352016431
1925-12-04,1925,3,1001.8963352016431
1925-12-05,1925,3,1007.6148158710587
1925-12-06,1925,3,1034.3390873324338
1925-12-07,1925,3,1064.7353491325127
1925-12-08,1925,3,1096.926946315998
1925-12-09,1925,3,1177.943849112563
1925-12-10,1925,3,1197.7553651874096
1925-12-11,1925,3,1197.7553651874096
1925-12-12,1925,3,1228.570185887639
1925-12-13,1925,3,1253.8744332705596
1925-12-14,1925,3,1273.6483107938502
1925-12-15,1925,3,1302.8510172157962
1925-12-16,1925,3,1321.511775320296
1925-12-17,1925,3,1334.0224684312543
1925-12-18,1925,3,1354.0984210896086
1925-12-19,1925,3,1368.9048192416349
1925-12-20,1925,3,1368.9048192416349
1925-12-21,1925,3,1430.7303361483332
1925-12-22,1925,3,1434.0773694078694
1925-12-23,1925,3,1434.0773694078694
1925-12-24,1925,3,1457.4893227451512
1925-12-25,1925,3,1524.8385119636425
1925-12-26,1925,3,1602.7408753558805
1925-12-27,1925,3,1588.4933304089623
1925-12-28,1925,3,1715.2179170850702
1925-12-29,1925,3,1748.7005404532556
1925-12-30,1925,3,1748.7005404532556
1925-12-31,1925,3,1759.843371056579
1926-01-01,1925,4,1705.0504333719234
1926-01-02,1925,4,1705.0504333719234
1926-01-03,1925,4,1727.0851960105927
1926-01-04,1925,4,1727.0851960105927
1926-01-05,1925,4,1750.2235276608749
1926-01-06,1925,4,1773.3608933329049
1926-01-07,1925,4,1787.4764464965665
1926-01-08,1925,4,1839.9485506602387
1926-01-09,1925,4,1871.5570330491764
1926-01-10,1925,4,1911.6662235362373
1926-01-11,1925,4,1911.6662235362373
1926-01-12,1925,4,1911.6662235362373
1926-01-13,1925,4,1926.53170051915
1926-01-14,1925,4,1961.8513848054695
1926-01-15,1925,4,1972.6337024854827
1926-01-16,1925,4,2020.5831298402068
1926-01-17,1925,4,2046.7057412948107
1926-01-18,1925,4,2046.7057412948107
1926-01-19,1925,4,2046.7057412948107
1926-01-20,1925,4,2097.2075789201645
1926-01-21,1925,4,2154.4942633195565
1926-01-22,1925,4,2256.3657649150337
1926-01-23,1925,4,2380.044501989781
1926-01-24,1925,4,2276.8418218961474
1926-01-25,1925,4,2276.8418218961474
1926-01-26,1925,4,2319.341618155324
1926-01-27,1925,4,2319.341618155324
1926-01-28,1925,4,2380.044501989781
1926-01-29,1925,4,2417.264569457327
1926-01-30,1925,4,2469.021593707252
1926-01-31,1925,4,2417.264569457327
1926-02-01,1925,5,2345.2612799062363
1926-02-02,1925,5,2373.4559443444286
1926-02-03,1925,5,2426.0796849798976
1926-02-04,1925,5,2426.0796849798976
1926-02-05,1925,5,2456.1459639021077
1926-02-06,1925,5,2548.8111959723387
1926-02-07,1925,5,2586.7159921582142
1926-02-08,1925,5,2735.9036640363965
1926-02-09,1925,5,2908.087087227457
1926-02-10,1925,5,2746.8012884326827
1926-02-11,1925,5,2746.8012884326827
1926-02-12,1925,5,2827.3733811662305
1926-02-13,1925,5,2922.3525562760265
1926-02-14,1925,5,2985.457054095021
1926-02-15,1925,5,2949.5176426943585
1926-02-16,1925,5,2908.087087227457
1926-02-17,1925,5,2908.087087227457
1926-02-18,1925,5,3044.072002356751
1926-02-19,1925,5,3106.1347154159475
1926-02-20,1925,5,3192.7215378886676
1926-02-21,1925,5,3342.007208772572
1926-02-22,1925,5,3507.851358186299
1926-02-23,1925,5,3572.366811464071
1926-02-24,1925,5,3776.901861158278
1926-02-25,1925,5,3852.0398701367467
1926-02-26,1925,5,3852.0398701367467
1926-02-27,1925,5,3982.882172192141
1926-02-28,1925,5,4032.3721716745413
1926-03-01,1925,6,4122.768511473406
1926-03-02,1925,6,4248.671586235342
1926-03-03,1925,6,4483.138007744119
1926-03-04,1925,6,4627.200000000001
1926-03-05,1925,6,4627.200000000001
1926-03-06,1925,6,4627.200000000001
1926-03-07,1925,6,4593.490528887102
1926-03-08,1925,6,4546.237259355169
1926-03-09,1925,6,4491.895507551228
1926-03-10,1925,6,4394.883522092319
1926-03-11,1925,6,4311.50160459767
1926-03-12,1925,6,4259.156073922881
1926-03-13,1925,6,4215.834472715159
1926-03-14,1925,6,4181.313794359595
1926-03-15,1925,6,4114.343112142409
1926-03-16,1925,6,4053.706656355067
1926-03-17,1925,6,3985.87932526047
1926-03-18,1925,6,3892.306734911397
1926-03-19,1925,6,3668.199701934068
1926-03-20,1925,6,3519.1339431881534
1926-03-21,1925,6,3091.1870254878836
1926-03-22,1925,6,2978.6179773050126
1926-03-23,1925,6,2875.673483708312
1926-03-24,1925,6,2773.2272176222177
1926-03-25,1925,6,2710.27073889138
1926-03-26,1925,6,2655.0785287381714
1926-03-27,1925,6,2655.0785287381714
1926-03-28,1925,6,2655.0785287381714
1926-03-29,1925,6,2657.5478725145313
1926-03-30,1925,6,2702.2984555474236
1926-03-31,1925,6,2725.70313918827
1926-04-01,1925,7,2748.3720240865046
1926-04-02,1925,7,2748.3720240865046
1926-04-03,1925,7,2733.635119556446
1926-04-04,1925,7,2710.27073889138
1926-04-05,1925,7,2702.2984555474236
1926-04-06,1925,7,2695.8748723601443
1926-04-07,1925,7,2710.27073889138
1926-04-08,1925,7,2710.27073889138
1926-04-09,1925,7,2748.3720240865046
1926-04-10,1925,7,2795.1500188402106
1926-04-11,1925,7,2840.532956698601
1926-04-12,1925,7,2866.3905976089604
1926-04-13,1925,7,2880.4337935542826
1926-04-14,1925,7,2880.4337935542826
1926-04-15,1925,7,2909.406302398861
1926-04-16,1925,7,2945.6073251335392
1926-04-17,1925,7,2967.0056715911805
1926-04-18,1925,7,2997.5262440452752
1926-04-19,1925,7,3002.282188241768
1926-04-20,1925,7,3064.602461476574
1926-04-21,1925,7,3091.1870254878836
1926-04-22,1925,7,3091.1870254878836
1926-04-23,1925,7,3091.1870254878836
1926-04-24,1925,7,3091.1870254878836
1926-04-25,1925,7,3091.1870254878836
1926-04-26,1925,7,3091.1870254878836
1926-04-27,1925,7,3091.1870254878836
1926-04-28,1925,7,3112.2302305874546
1926-04-29,1925,7,3126.779160014482
1926-04-30,1925,7,3168.212548673826
1926-05-01,1925,8,3184.017631539179
1926-05-02,1925,8,3198.0898139793744
1926-05-03,1925,8,3210.931908713659
1926-05-04,1925,8,3244.090771555063
1926-05-05,1925,8,3322.7591778609153
1926-05-06,1925,8,3373.597452662286
1926-05-07,1925,8,3399.907989696863
1926-05-08,1925,8,3473.1109300092085
1926-05-09,1925,8,3506.1118127685677
1926-05-10,1925,8,3569.9034264270736
1926-05-11,1925,8,3638.6309772965706
1926-05-12,1925,8,3668.199701934068
1926-05-13,1925,8,3721.083954144014
1926-05-14,1925,8,3753.796333148668
1926-05-15,1925,8,3771.1236932114334
1926-05-16,1925,8,3815.9895055106335
1926-05-17,1925,8,3873.284806851404
1926-05-18,1925,8,3919.675818119741
1926-05-19,1925,8,3941.174859646668
1926-05-20,1925,8,3959.0896825509117
1926-05-21,1925,8,3997.233851712435
1926-05-22,1925,8,4005.7969764328664
1926-05-23,1925,8,4042.7345795551746
1926-05-24,1925,8,4075.1781011275416
1926-05-25,1925,8,4114.343112142409
1926-05-26,1925,8,4139.792875426074
1926-05-27,1925,8,4198.701403936913
1926-05-28,1925,8,4236.0528749759915
1926-05-29,1925,8,4264.224170019366
1926-05-30,1925,8,4327.506716163727
1926-05-31,1925,8,4367.73608793013
1926-06-01,1925,9,4393.263837464319
1926-06-02,1925,9,4422.880696484618
1926-06-03,1925,9,4439.550782306365
1926-06-04,1925,9,4470.603289028077
1926-06-05,1925,9,4504.4837586695085
1926-06-06,1925,9,4547.037837831761
1926-06-07,1925,9,4594.311000431888
1926-06-08,1925,9,4627.200000000001
1926-06-09,1925,9,4627.200000000001
1926-06-10,1925,9,4627.200000000001
1926-06-11,1925,9,4627.200000000001
1926-06-12,1925,9,4441.364070067409
1926-06-13,1925,9,4388.579139209256
1926-06-14,1925,9,4346.269660964928
1926-06-15,1925,9,4280.006315584113
1926-06-16,1925,9,4159.832258557701
1926-06-17,1925,9,4105.835159885724
1926-06-18,1925,9,4072.3891020996225
1926-06-19,1925,9,4031.2889906544633
1926-06-20,1925,9,3945.4013941064786
1926-06-21,1925,9,3891.8900607532114
1926-06-22,1925,9,3821.446138458536
1926-06-23,1925,9,3759.333884946197
1926-06-24,1925,9,3599.09403973684
1926-06-25,1925,9,3425.3537574363963
1926-06-26,1925,9,3402.566958104216
1926-06-27,1925,9,3261.5289703295307
1926-06-28,1925,9,3144.0146622524253
1926-06-29,1925,9,3019.2790657988453
1926-06-30,1925,9,2901.410706668753
1926-07-01,1925,10,2845.70552618694
1926-07-02,1925,10,2723.2218258886915
1926-07-03,1925,10,2685.255014671753
1926-07-04,1925,10,2581.72066709457
1926-07-05,1925,10,2490.052385218916
1926-07-06,1925,10,2446.120168309465
1926-07-07,1925,10,2342.9364120810474
1926-07-08,1925,10,2235.9209128663997
1926-07-09,1925,10,2101.2235807043844
1926-07-10,1925,10,2067.4135840593785
1926-07-11,1925,10,1977.44504110354
1926-07-12,1925,10,1885.704786445242
1926-07-13,1925,10,1880.4048639702073
1926-07-14,1925,10,1821.5423987331842
1926-07-15,1925,10,1776.5418282255155
1926-07-16,1925,10,1650.138599949995
1926-07-17,1925,10,1626.8117435512718
1926-07-18,1925,10,1535.292213849752
1926-07-19,1925,10,1507.3217209731747
1926-07-20,1925,10,1489.9524823587037
1926-07-21,1925,10,1389.8080728051443
1926-07-22,1925,10,1365.596047014887
1926-07-23,1925,10,1401.4781118339447
1926-07-24,1925,10,1383.0359235237192
1926-07-25,1925,10,1369.8251079631968
1926-07-26,1925,10,1331.2954115464363
1926-07-27,1925,10,1303.112407887052
1926-07-28,1925,10,1279.80241680244
1926-07-29,1925,10,1232.7963323448105
1926-07-30,1925,10,1199.250468287662
1926-07-31,1925,10,1164.6618403809587
1926-08-01,1925,11,1278.5910578329217
1926-08-02,1925,11,1278.5910578329217
1926-08-03,1925,11,1219.8189562247812
1926-08-04,1925,11,1205.6473923927554
1926-08-05,1925,11,1191.9068085791278
1926-08-06,1925,11,1161.8919349252656
1926-08-07,1925,11,1142.3111406034604
1926-08-08,1925,11,1106.830948468061
1926-08-09,1925,11,1017.8913796878012
1926-08-10,1925,11,996.7699824789504
1926-08-11,1925,11,996.7699824789504
1926-08-12,1925,11,943.0627054656718
1926-08-13,1925,11,943.0627054656718
1926-08-14,1925,11,930.4360583255195
1926-08-15,1925,11,914.6577764461169
1926-08-16,1925,11,893.330965329236
1926-08-17,1925,11,860.6060263697268
1926-08-18,1925,11,849.7613920061888
