datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.561,0.0723,0.489,26388.5,166.4,166.4,157.1,4,3,3.857142857142857,928.2,871.6,990.5,808.6,764.6,119.6,107,129,0,0,0,0.129,0.118,0.139,808.6,764.6,861.5,990,990,990,967.6,967.4,967.9,22.4,22.1,22.6,0.444,0.401,0.495,0.33,0.309,0.356,0.015,0.014,0.016,1,0.936,1.08,0.045,0.042,0.049,21.39,21.05,21.62,0.954,0.952,0.956,0.978,0.975,0.98,0.933,0.928,0.937,42.28,39.35,51.69,40.99,38.35,48.2,0,0,0,0,0,0,0.873,0,0.072,0.13,0.87,0.13,47
732146400000,1993,3,1992,6,24,7,0.691,0.078,0.608,31094.4,192.8,192.8,185.1,4,4,4,1142,1018,1281,1013,888.9,129,129,129,7.49,-1.137e-13,52.43,0.114,0.101,0.127,1005,888.9,1100,990,990,990,968.3,968,968.8,21.7,21.2,22,0.657,0.52,0.803,0.49,0.369,0.648,0.023,0.017,0.031,1.42,1.13,1.75,0.066,0.051,0.083,20.23,19.46,20.91,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.53,43.54,50.49,46.27,42.67,48.2,0,0,0,0,0,0,1.03,0,0.083,0.11,0.88,0.12,45
732751200000,1993,3,1992,6,25,7,0.893,0.078,0.665,31709.5,192.8,192.8,188.7,4,4,4,1477,1344,1602,1348,1215,129,129,129,247.9,115,373,0.0876,0.0805,0.096,1100,1100,1100,990,990,990,969.4,969,969.8,20.6,20.2,21,0.878,0.829,0.909,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.78,1.86,0.089,0.085,0.092,18.76,18.33,19.24,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.19,47.04,49.46,47.19,46.1,48.2,0,0,0,0,0,0,1.05,0,0.228,0.087,0.74,0.26,35.5
733356000000,1993,3,1992,6,26,7,1.05,0.0846,0.665,30228.2,183.2,183.2,179.9,4,4,4,1731,1638,1813,1592,1509,139.9,129,148,491.5,409.1,565.1,0.0807,0.0757,0.0853,1100,1100,1100,990,990,990,970.2,969.9,970.5,19.8,19.5,20.1,0.921,0.912,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.095,0.093,0.096,17.9,17.63,18.21,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,45.9,45.17,46.73,44.98,44.27,45.8,0,0,0,0,0,0,1,0,0.385,0.081,0.63,0.37,28.8
733960800000,1993,4,1992,7,27,7,1.18,0.0895,0.665,28956.8,176,176,172.4,4,4,4,1954,1844,2070,1806,1696,148,148,148,705.9,596.1,822,0.0759,0.0715,0.0803,1100,1100,1100,990,990,990,970.9,970.6,971.3,19.1,18.7,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.097,0.1,17.19,16.86,17.53,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,43.97,43.08,44.9,43.09,42.22,44,0,0,0,0,0,0,0.958,0,0.515,0.076,0.56,0.44,24.5
734565600000,1993,4,1992,7,28,7,1.35,0.0895,0.665,27648,167.7,167.7,164.6,4,4,4,2237,2117,2316,2089,1969,148,148,148,989.2,869,1068,0.0662,0.0639,0.0699,1100,1100,1100,990,990,990,971.7,971.4,971.9,18.3,18.1,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.45,16.26,16.74,0.946,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,41.99,41.48,42.77,41.14,40.62,41.92,0,0,0,0,0,0,0.914,0,0.685,0.066,0.49,0.51,20.5
735170400000,1993,4,1992,7,29,7,1.39,0.119,0.665,27366.3,164,164,162.9,4,4,4,2301,2260,2323,2104,2043,197.3,148,217,1004,943.1,1075,0.0858,0.0637,0.096,1100,1100,1100,990,990,990,971.8,971.7,971.9,18.2,18.1,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.25,16.4,0.946,0.946,0.946,0.979,0.979,0.98,0.926,0.926,0.927,41.58,41.43,41.84,40.72,40.57,41.01,0,0,0,0,0,0,0.905,0,0.725,0.086,0.48,0.52,19.7
735775200000,1993,4,1992,7,30,7,1.28,0.127,0.665,28147,170.4,170.4,167.5,4,4,4,2122,2009,2227,1912,1817,209.9,192,217,812.2,717.1,909.8,0.0988,0.0937,0.104,1100,1100,1100,990,990,990,971.4,971.1,971.6,18.6,18.4,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.73,16.48,17,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.928,0.929,42.74,42.06,43.47,41.89,41.22,42.6,0,0,0,0,0,0,0.931,0,0.615,0.099,0.52,0.48,22
736380000000,1993,5,1992,8,31,7,1.12,0.116,0.665,29489.9,179.1,179.1,175.5,4,4,4,1858,1755,1970,1666,1563,192,192,192,566,463.1,678,0.104,0.0975,0.109,1100,1100,1100,990,990,990,970.6,970.3,971,19.4,19,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.48,17.12,17.82,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.78,43.8,45.69,43.88,42.92,44.77,0,0,0,0,0,0,0.975,0,0.455,0.1,0.59,0.41,26.3
736984800000,1993,5,1992,8,32,7,0.989,0.116,0.665,30785.6,186.3,186.3,183.2,4,4,4,1635,1547,1725,1443,1355,192,192,192,343.2,254.8,432.7,0.117,0.111,0.124,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.914,0.907,0.922,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.094,18.22,17.92,18.51,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.75,45.96,47.52,45.81,45.04,46.57,0,0,0,0,0,0,1.02,0,0.324,0.12,0.67,0.33,31.1
737589600000,1993,5,1992,8,33,7,0.864,0.116,0.665,31995.9,192.8,192.8,190.5,4,4,4,1429,1326,1518,1237,1134,192,192,192,137.1,33.96,226,0.135,0.126,0.145,1100,1100,1100,990,990,990,969.3,968.9,969.5,20.7,20.5,21.1,0.855,0.811,0.897,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.76,1.85,0.087,0.083,0.09,18.94,18.61,19.32,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.66,47.79,49.66,47.61,46.83,48.2,0,0,0,0,0,0,1.06,0,0.199,0.13,0.77,0.23,37
738194400000,1993,5,1992,8,34,7,0.713,0.116,0.597,30593.7,192.8,192.8,182.1,4,4,4,1179,1085,1281,986.7,893.2,192,192,192,4.872e-14,0,1.137e-13,0.163,0.15,0.177,986.7,893.2,1089,990,990,990,968.5,968.2,968.8,21.5,21.2,21.8,0.641,0.534,0.781,0.456,0.371,0.624,0.021,0.017,0.029,1.37,1.15,1.7,0.064,0.053,0.08,20.17,19.51,20.68,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,46.53,43.25,49.71,45.53,42.39,48.2,0,0,0,0,0,0,1.01,0,0.116,0.16,0.84,0.16,42.9
738799200000,1993,5,1992,8,35,7,0.605,0.1,0.505,27036.3,167.9,167.9,160.9,4,4,4,1001,947.3,1062,835.3,786.3,165.4,161,192,0,0,0,0.165,0.155,0.181,835.3,786.3,877.3,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.479,0.433,0.517,0.343,0.32,0.364,0.016,0.014,0.017,1.05,0.961,1.12,0.047,0.043,0.051,21.06,20.8,21.35,0.954,0.953,0.955,0.978,0.974,0.98,0.933,0.928,0.936,41.14,39.2,42.84,40.23,38.2,41.98,0,0,0,0,0,0,0.894,0,0.1,0.17,0.83,0.17,44.7
739404000000,1993,6,1992,9,36,7,0.536,0.0974,0.439,23934.1,144.6,144.6,142.5,3,3,3,886.9,849.2,931,725.9,688.2,161,161,161,0,0,0,0.182,0.173,0.19,725.9,688.2,770,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.381,0.354,0.418,0.285,0.261,0.312,0.013,0.011,0.014,0.935,0.867,1.02,0.041,0.038,0.045,21.62,21.36,21.84,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,49.06,47.01,51.42,47.49,46.07,48.2,0,0,0,0,0,0,0.791,0,0.097,0.18,0.82,0.18,44.7
740008800000,1993,6,1992,9,37,7,0.491,0.0974,0.394,22172,136.6,136.6,132,3,3,3,812.6,787.7,839.5,651.6,626.7,161,161,161,0,0,0,0.198,0.192,0.204,651.6,626.7,678.5,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.333,0.319,0.348,0.236,0.22,0.254,0.01,0.0096,0.011,0.805,0.763,0.85,0.035,0.033,0.037,22.04,21.89,22.19,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.89,43.42,46.46,43.99,42.55,45.53,0,0,0,0,0,0,0.733,0,0.097,0.2,0.8,0.2,45.2
740613600000,1993,6,1992,9,38,7,0.456,0.0974,0.359,20407.1,126.4,126.4,121.5,3,3,3,754.5,722.1,780.7,593.5,561.1,161,161,161,0,0,0,0.214,0.206,0.223,593.5,561.1,619.7,990,990,990,966.9,966.8,967,23.1,23,23.2,0.3,0.282,0.315,0.197,0.176,0.215,0.0086,0.0076,0.0094,0.707,0.653,0.751,0.031,0.028,0.033,22.38,22.23,22.56,0.954,0.951,0.955,0.978,0.975,0.98,0.933,0.927,0.936,41.39,39.37,43,40.49,38.37,42.14,0,0,0,0,0,0,0.675,0,0.097,0.21,0.79,0.21,44.8
741218400000,1993,6,1992,9,39,7,0.412,0.106,0.306,17365.9,113.1,113.1,103.4,3,2,2.5714285714285716,681.5,652.4,712,506.2,466.4,175.3,161,186,0,-5.684e-14,5.684e-14,0.258,0.226,0.285,506.2,466.4,551,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.252,0.231,0.276,0.141,0.119,0.169,0.006,0.0051,0.0073,0.61,0.544,0.64,0.026,0.023,0.027,22.76,22.62,22.88,0.952,0.946,0.957,0.975,0.97,0.98,0.928,0.917,0.938,43.14,34.91,51.85,41.34,33.86,48.2,0,0,0,0,0,0,0.574,0,0.106,0.26,0.74,0.26,42.2
741823200000,1993,7,1992,10,40,7,0.374,0.112,0.262,15417.2,96.4,96.4,91.77,2,2,2,618.6,594.1,643.4,432.6,408.1,186,186,186,8.12e-15,-5.684e-14,5.684e-14,0.301,0.289,0.313,432.6,408.1,457.4,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.214,0.204,0.226,0.103,0.0916,0.115,0.0044,0.0039,0.0049,0.551,0.514,0.592,0.023,0.022,0.025,23.07,22.93,23.21,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.83,44.38,49.26,45.88,43.49,48.2,0,0,0,0,0,0,0.51,0,0.112,0.3,0.7,0.3,41.2
742428000000,1993,7,1992,10,41,7,0.342,0.112,0.229,13592.8,85.43,85.43,80.91,2,2,2,564.8,543.6,586.2,378.8,357.6,186,186,186,-8.12e-15,-5.684e-14,0,0.329,0.317,0.342,378.8,357.6,400.2,990,990,990,966.1,966,966.2,23.9,23.8,24,0.194,0.186,0.201,0.0778,0.0678,0.0879,0.0033,0.0028,0.0037,0.47,0.438,0.502,0.02,0.018,0.021,23.39,23.26,23.52,0.952,0.95,0.955,0.978,0.974,0.98,0.931,0.925,0.936,41.36,39.15,43.59,40.45,38.14,42.71,0,0,0,0,0,0,0.449,0,0.113,0.33,0.67,0.33,39.7
743032800000,1993,7,1992,10,42,7,0.314,0.112,0.201,11899,74.76,74.76,70.83,2,2,2,518.4,500.1,536.7,332.4,314.1,186,186,186,8.12e-15,0,5.684e-14,0.359,0.347,0.372,332.4,314.1,350.7,990,990,990,965.9,965.9,966,24.1,24,24.1,0.177,0.171,0.184,0.0559,0.0472,0.0645,0.0023,0.002,0.0027,0.4,0.372,0.427,0.017,0.015,0.018,23.67,23.56,23.78,0.946,0.943,0.949,0.971,0.97,0.973,0.918,0.915,0.923,36.49,34.54,38.43,35.41,33.5,37.38,0,0,0,0,0,0,0.393,0,0.113,0.36,0.64,0.36,37.9
743637600000,1993,7,1992,10,43,7,0.289,0.11,0.18,10663.2,65.93,65.93,63.47,2,2,2,478.5,462.1,494.3,296.9,282.4,181.6,155,186,0,0,0,0.379,0.335,0.397,296.9,282.4,308.3,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.164,0.16,0.169,0.0392,0.0323,0.0445,0.0016,0.0013,0.0018,0.346,0.325,0.364,0.014,0.013,0.015,23.9,23.81,23.97,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,32.72,31.1,33.99,31.74,30.17,32.97,0,0,0,0,0,0,0.353,0,0.109,0.38,0.62,0.38,36.9
744242400000,1993,8,1992,11,44,7,0.266,0.0937,0.172,10264.8,64.73,64.73,61.1,2,2,2,439.3,423.5,456.3,284.3,268.5,155,155,155,0,0,0,0.353,0.34,0.366,284.3,268.5,301.3,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.157,0.152,0.163,0.0332,0.0257,0.0412,0.0014,0.0011,0.0017,0.325,0.301,0.351,0.013,0.012,0.014,24.1,24,24.19,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,31.49,29.75,33.37,30.55,28.86,32.37,0,0,0,0,0,0,0.339,0,0.094,0.35,0.65,0.35,38.6
744847200000,1993,8,1992,11,45,7,0.244,0.0937,0.151,8989.84,56.6,56.6,53.51,2,2,2,404.1,391,418.3,249.1,236,155,155,155,8.12e-15,-2.842e-14,2.842e-14,0.384,0.371,0.396,249.1,236,263.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.145,0.14,0.15,0.0183,0.0158,0.0233,0.00074,0.00064,0.00095,0.274,0.258,0.294,0.011,0.01,0.012,24.31,24.22,24.39,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,27.58,26.1,29.17,26.76,25.32,28.3,0,0,0,0,0,0,0.297,0,0.093,0.38,0.62,0.38,36.8
745452000000,1993,8,1992,11,46,7,0.227,0.0937,0.133,8078.11,49.74,49.74,48.08,2,1,1.1428571428571428,374.7,362.8,386.9,219.7,207.8,155,155,155,0,-2.842e-14,2.842e-14,0.414,0.401,0.427,219.7,207.8,231.9,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.135,0.13,0.139,0.0144,0.0134,0.0155,0.00058,0.00054,0.00063,0.366,0.253,0.403,0.015,0.01,0.016,24.36,24.28,24.42,0.953,0.924,0.959,0.979,0.97,0.98,0.932,0.896,0.939,46.32,25.64,51.98,44.53,24.87,48.2,0,0,0,0,0,0,0.267,0,0.094,0.41,0.59,0.41,35.6
746056800000,1993,8,1992,11,47,7,0.211,0.0937,0.117,7308.14,45.85,45.85,43.5,1,1,1,348.8,339,359.3,193.8,184,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.445,0.431,0.457,193.8,184,204.3,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.122,0.129,0.0122,0.0114,0.0131,0.00049,0.00046,0.00053,0.342,0.324,0.361,0.014,0.013,0.015,24.51,24.44,24.58,0.953,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.936,44.39,42.15,46.79,43.5,41.31,45.85,0,0,0,0,0,0,0.242,0,0.094,0.44,0.55,0.45,34.6
746661600000,1993,8,1992,11,48,7,0.196,0.0778,0.119,7429.83,47.68,47.68,44.23,1,1,1,324.6,312.5,336,196,178,128.6,118,155,-4.06e-15,-2.842e-14,2.842e-14,0.395,0.359,0.465,196,178,210.9,990,990,990,965,965,965.1,25,24.9,25,0.123,0.12,0.128,0.0124,0.0109,0.0137,0.0005,0.00044,0.00055,0.343,0.314,0.369,0.014,0.013,0.015,24.63,24.59,24.7,0.953,0.948,0.957,0.98,0.978,0.98,0.934,0.927,0.938,45.15,40.76,48.65,44.23,39.85,47.68,0,0,0,0,0,0,0.246,0,0.077,0.4,0.61,0.39,37.9
747266400000,1993,9,1992,12,49,7,0.18,0.0714,0.109,6799.49,43.07,43.07,40.47,1,1,1,297.4,287.6,308.4,179.4,169.6,118,118,118,-8.12e-15,-2.842e-14,0,0.397,0.383,0.41,179.4,169.6,190.4,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.117,0.113,0.12,0.011,0.0102,0.0119,0.00044,0.0004,0.00048,0.312,0.295,0.332,0.012,0.012,0.013,24.8,24.73,24.85,0.948,0.945,0.952,0.978,0.974,0.98,0.928,0.921,0.933,41.38,39.09,43.95,40.47,38.07,43.07,0,0,0,0,0,0,0.225,0,0.071,0.4,0.61,0.39,37.8
747871200000,1993,9,1992,12,50,7,0.167,0.0714,0.0954,5917.18,37.33,37.33,35.22,1,1,1,275.7,267.1,284.6,157.7,149.1,118,118,118,-4.06e-15,-2.842e-14,2.842e-14,0.428,0.415,0.442,157.7,149.1,166.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.106,0.112,0.00915,0.00842,0.00991,0.00036,0.00033,0.00039,0.273,0.258,0.289,0.011,0.01,0.011,24.92,24.87,24.97,0.942,0.939,0.944,0.971,0.97,0.973,0.914,0.911,0.919,36.29,34.29,38.38,35.22,33.26,37.33,0,0,0,0,0,0,0.196,0,0.0716,0.43,0.57,0.43,35.4
