datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.592,0.241,0.351,21817.1,33.32,33.32,30.3,1,1,1,228.5,210.6,241.7,135.5,117.5,93,93,93,4.737e-16,0,1.421e-14,0.408,0.385,0.442,135.5,117.5,148.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0989,0.0925,0.104,0.00727,0.00574,0.00839,0.00029,0.00022,0.00033,0.232,0.199,0.255,0.0091,0.0078,0.01,25.2,25.09,25.34,0.933,0.923,0.938,0.97,0.97,0.97,0.905,0.896,0.91,31.24,26.97,34.35,30.3,26.16,33.32,0,0,0,0,0,0,0.168,0,0.241,0.41,0.59,0.41,36.9
754696800000,1993,12,1993,3,31,0.67,0.174,0.496,31391.6,46.59,46.59,42.19,1,1,1,250.1,234.3,262.8,185.3,157.3,64.81,59,77,-1.834e-15,-2.842e-14,0,0.26,0.225,0.329,185.3,157.3,203.8,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.113,0.105,0.119,0.0115,0.00912,0.0131,0.00045,0.00036,0.00052,0.317,0.269,0.35,0.013,0.011,0.014,24.99,24.9,25.13,0.95,0.941,0.955,0.978,0.97,0.98,0.929,0.913,0.936,43.15,36.49,47.54,42.19,35.39,46.59,0,0,0,0,0,0,0.234,0,0.174,0.26,0.74,0.26,46.9
757375200000,1994,1,1993,4,31,0.923,0.196,0.728,44572.2,96.4,96.4,59.91,2,1,1.5806451612903225,344.7,258.9,523.1,271.7,185.9,73,73,73,2.75e-15,-2.842e-14,5.684e-14,0.222,0.14,0.282,271.7,185.9,450.1,990,990,990,965.1,964.7,966,24.9,24,25.3,0.145,0.115,0.208,0.0358,0.0116,0.111,0.0015,0.00046,0.0046,0.363,0.241,0.566,0.015,0.0096,0.024,24.51,23.48,24.94,0.947,0.922,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.55,25.67,51.64,39.48,24.9,48.2,0,0,0,0,0,0,0.333,0,0.195,0.21,0.79,0.21,48.3
760053600000,1994,2,1993,5,28,2.07,0.259,1.81,98348.7,192.8,192.8,146.4,4,2,3.3214285714285716,857.2,543.6,1241,750.2,458.6,107,85,137,0.1439,0,4.03,0.127,0.109,0.156,750,458.6,1100,990,990,990,967.3,966,968.7,22.7,21.3,24,0.418,0.212,0.781,0.305,0.115,0.648,0.014,0.0048,0.03,0.967,0.535,1.73,0.043,0.023,0.081,21.74,19.61,23.37,0.955,0.946,0.958,0.979,0.97,0.98,0.934,0.918,0.938,45.48,35.87,52.21,44.1,34.79,48.2,0,0,0,0,0,0,0.813,0,0.26,0.13,0.87,0.13,47.5
762472800000,1994,3,1993,6,31,3.94,0.49,2.94,140149,192.8,192.8,188.4,4,4,4,1471,1250,1625,1288,1067,183,183,183,191.1,0,342.4,0.125,0.113,0.146,1097,1067,1100,990,990,990,969.4,968.7,969.9,20.6,20.1,21.3,0.866,0.748,0.912,0.642,0.573,0.648,0.031,0.027,0.032,1.81,1.61,1.86,0.088,0.076,0.092,18.8,18.25,19.7,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.17,46.84,49.99,47.09,45.9,48.2,0,0,0,0,0,0,1.05,0,1,0.12,0.75,0.25,35.6
765151200000,1994,4,1993,7,30,2.97,0.364,2.46,125529,192.8,192.8,174.3,4,3,3.8333333333333335,1145,839.7,1503,1005,714.7,140.3,125,148,55.31,-1.137e-13,254.5,0.126,0.0985,0.149,949.8,714.7,1100,990,990,990,968.3,967.3,969.5,21.7,20.5,22.7,0.637,0.366,0.908,0.469,0.278,0.648,0.022,0.012,0.032,1.38,0.908,1.86,0.064,0.04,0.09,20.29,18.65,21.83,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.84,39.56,51.92,45.59,38.58,48.2,0,0,0,0,0,0,0.969,0,0.51,0.12,0.83,0.17,42.3
767743200000,1994,5,1993,8,31,1.84,0.394,1.44,82576.6,137.1,137.1,111,3,2,2.6451612903225805,685.5,557,826.5,538.5,410,147,147,147,0,-5.684e-14,5.684e-14,0.218,0.178,0.264,538.5,410,679.5,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.267,0.201,0.346,0.164,0.0925,0.255,0.0071,0.0039,0.011,0.652,0.513,0.849,0.028,0.021,0.037,22.71,21.94,23.38,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.79,35.3,52.5,42.54,34.24,48.2,0,0,0,0,0,0,0.617,0,0.4,0.21,0.78,0.22,44.9
770421600000,1994,6,1993,9,30,1.21,0.308,0.901,54065.8,92.61,92.61,75.09,2,2,2,466.5,395.7,549.6,347.5,276.7,119,119,119,-1.895e-15,-5.684e-14,5.684e-14,0.258,0.217,0.301,347.5,276.7,430.6,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.178,0.153,0.207,0.063,0.0296,0.102,0.0026,0.0012,0.0043,0.418,0.311,0.542,0.017,0.013,0.023,23.88,23.38,24.31,0.947,0.935,0.957,0.974,0.97,0.98,0.923,0.907,0.938,38.52,30.85,47.25,37.55,29.93,46.31,0,0,0,0,0,0,0.417,0,0.309,0.25,0.74,0.26,44.7
773013600000,1994,7,1993,10,31,0.9,0.289,0.611,37357.3,61.47,61.47,50.21,2,1,1.4516129032258065,336.1,290.4,391.6,228.1,182.4,108,108,108,-4.584e-15,-2.842e-14,2.842e-14,0.324,0.276,0.372,228.1,182.4,283.6,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.134,0.118,0.154,0.017,0.0113,0.0328,0.00068,0.00045,0.0013,0.323,0.25,0.4,0.013,0.01,0.016,24.6,24.32,24.82,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.88,25.89,52.63,37.64,25.11,48.2,0,0,0,0,0,0,0.279,0,0.289,0.32,0.68,0.32,41.5
775692000000,1994,8,1993,11,31,0.654,0.249,0.405,25262.2,44.3,44.3,33.95,1,1,1,244.1,210.8,287.9,151.1,117.8,93,93,93,-4.584e-16,-2.842e-14,2.842e-14,0.384,0.323,0.441,151.1,117.8,194.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.105,0.0934,0.121,0.0086,0.00577,0.0123,0.00034,0.00023,0.00049,0.26,0.201,0.339,0.01,0.0079,0.013,25.09,24.81,25.33,0.938,0.923,0.953,0.972,0.97,0.98,0.912,0.896,0.934,34.9,27.03,45.21,33.95,26.22,44.3,0,0,0,0,0,0,0.189,0,0.249,0.38,0.62,0.38,38.6
778370400000,1994,9,1993,12,30,0.451,0.187,0.264,16299.3,30.52,30.52,22.64,1,1,1,173.8,149,207.8,101.8,77.03,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.418,0.346,0.483,101.8,77.03,135.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0856,0.0768,0.0976,0.00441,0.0023,0.00729,0.00017,0.00009,0.00029,0.17,0.126,0.231,0.0067,0.0049,0.009,25.37,25.32,25.38,0.924,0.911,0.937,0.967,0.96,0.97,0.893,0.883,0.905,23.41,17.97,31.46,22.64,17.25,30.52,0,0,0,0,0,0,0.126,0,0.187,0.41,0.59,0.41,36.1
780962400000,1994,10,1994,1,31,0.376,0.139,0.237,14536.2,21.26,21.26,19.54,1,1,1,140.3,132.3,148.8,88.31,80.35,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.371,0.35,0.393,88.31,80.35,96.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0773,0.0745,0.0803,0.00326,0.00258,0.00397,0.00013,0.0001,0.00016,0.142,0.128,0.157,0.0056,0.005,0.0062,25.36,25.34,25.37,0.923,0.914,0.933,0.964,0.96,0.967,0.89,0.884,0.896,20.27,18.66,21.98,19.54,17.91,21.26,0,0,0,0,0,0,0.109,0,0.139,0.37,0.63,0.37,38.7
783640800000,1994,11,1994,2,30,0.353,0.13,0.223,13747.4,21.9,21.9,19.09,1,1,1,136.1,132.3,149.8,86.13,82.35,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.367,0.334,0.378,86.13,82.35,99.85,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0748,0.081,0.00307,0.00275,0.00424,0.00012,0.00011,0.00017,0.138,0.131,0.163,0.0054,0.0051,0.0064,25.36,25.34,25.37,0.926,0.911,0.931,0.963,0.961,0.969,0.891,0.883,0.894,19.83,19.07,22.61,19.09,18.32,21.9,0,0,0,0,0,0,0.106,0,0.13,0.37,0.63,0.37,38.9
786232800000,1994,12,1994,3,31,0.431,0.158,0.273,16730,26,26,22.49,1,1,1,161.1,152.9,175.8,102.1,93.86,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.367,0.336,0.386,102.1,93.86,116.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0832,0.0803,0.0884,0.00443,0.00373,0.00568,0.00017,0.00015,0.00022,0.168,0.153,0.194,0.0066,0.006,0.0076,25.35,25.35,25.36,0.914,0.911,0.923,0.969,0.966,0.97,0.886,0.883,0.895,23.21,21.4,26.81,22.49,20.68,26,0,0,0,0,0,0,0.125,0,0.158,0.37,0.63,0.37,38.8
788911200000,1995,1,1994,4,31,0.477,0.196,0.282,17298.6,25.75,25.75,23.25,1,1,1,178.1,163.5,188.7,105.1,90.52,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.411,0.387,0.446,105.1,90.52,115.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0809,0.0898,0.00469,0.00344,0.00558,0.00018,0.00013,0.00022,0.175,0.149,0.194,0.0069,0.0058,0.0076,25.38,25.38,25.38,0.917,0.911,0.922,0.969,0.965,0.97,0.888,0.882,0.894,23.99,20.77,26.54,23.25,20.03,25.75,0,0,0,0,0,0,0.129,0,0.195,0.41,0.59,0.41,36.3
791589600000,1995,2,1994,5,28,0.538,0.206,0.332,17835.8,44.38,44.38,26.54,1,1,1,222.4,187.9,280,137.4,102.9,85,85,85,2.538e-15,-1.421e-14,2.842e-14,0.386,0.304,0.452,137.4,102.9,195,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0985,0.0863,0.119,0.00743,0.00449,0.0123,0.00029,0.00018,0.00049,0.234,0.172,0.337,0.0092,0.0067,0.013,25.23,24.84,25.41,0.768,0,0.953,0.798,0,0.98,0.747,0,0.934,27.3,0,45.28,26.54,0,44.38,0,5,0,0,0.179,0,0.147,0.179,0.206,0.38,0.62,0.38,33.2
794008800000,1995,3,1994,6,31,1.18,0.287,0.891,53765.8,93.75,93.75,72.27,2,1,1.8064516129032258,439.7,287.4,542.2,332.7,180.4,107,107,107,6.418e-15,-5.684e-14,5.684e-14,0.254,0.197,0.372,332.7,180.4,435.2,990,990,990,965.6,964.8,966,24.4,24,25.2,0.171,0.117,0.207,0.0598,0.0111,0.104,0.0025,0.00044,0.0044,0.424,0.255,0.547,0.017,0.01,0.023,24.01,23.41,24.84,0.95,0.925,0.959,0.977,0.97,0.98,0.928,0.897,0.94,41.57,26.45,52.28,40.52,25.65,48.2,0,0,0,0,0,0,0.401,0,0.289,0.24,0.76,0.24,45.6
796687200000,1995,4,1994,7,30,1.35,0.324,1.03,61663.1,89.96,89.96,85.64,2,2,2,521.5,481,542.8,396.5,356,125,125,125,-5.684e-15,-5.684e-14,5.684e-14,0.24,0.23,0.26,396.5,356,417.8,990,990,990,965.9,965.8,966,24.1,24,24.2,0.196,0.182,0.203,0.0862,0.067,0.0962,0.0036,0.0028,0.004,0.492,0.431,0.524,0.02,0.018,0.022,23.56,23.43,23.8,0.954,0.949,0.956,0.98,0.975,0.98,0.935,0.925,0.937,43.71,39.44,45.9,42.82,38.45,44.98,0,0,0,0,0,0,0.476,0,0.32,0.24,0.76,0.24,45.7
799279200000,1995,5,1994,8,31,0.977,0.394,0.583,35405.1,70,70,47.59,2,1,1.3870967741935485,364.8,281.6,473.1,217.8,134.7,147,147,147,0,-2.842e-14,2.842e-14,0.413,0.311,0.522,217.8,134.7,326.1,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.133,0.104,0.171,0.019,0.0072,0.0529,0.00077,0.00029,0.0022,0.315,0.235,0.406,0.013,0.0093,0.016,24.46,23.88,24.94,0.943,0.926,0.959,0.973,0.97,0.98,0.918,0.898,0.939,37.06,26.35,52.6,35.91,25.56,48.2,0,0,0,0,0,0,0.264,0,0.394,0.4,0.6,0.4,36.2
801957600000,1995,6,1994,9,30,0.615,0.308,0.306,17927,35.39,35.39,24.9,1,1,1,237.2,205.1,277.5,118.2,86.08,119,119,119,2.842e-15,-2.842e-14,2.842e-14,0.506,0.429,0.58,118.2,86.08,158.5,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0967,0.0853,0.111,0.00579,0.00307,0.00923,0.00023,0.00012,0.00037,0.204,0.147,0.277,0.0081,0.0058,0.011,25.18,24.91,25.42,0.864,0,0.942,0.905,0,0.97,0.837,0,0.914,25.68,0,36.49,24.9,0,35.39,0,2,0,0,0.0667,0,0.138,0.0667,0.309,0.5,0.5,0.5,29.1
804549600000,1995,7,1994,10,31,0.474,0.289,0.181,0,0,0,0,1,0,0.967741935483871,177.1,157.2,203.2,69.1,49.23,108,108,108,1.588,-1.421e-14,49.23,0.614,0.532,0.687,67.52,0,95.17,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0779,0.0708,0.0871,0.00163,0,0.00384,0.000064,0,0.00015,0.115,0.0708,0.162,0.0045,0.0028,0.0063,25.44,25.42,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0.0323,0.968,0,0,1,0.293,0.61,0.38,0.62,0
807228000000,1995,8,1994,11,31,0.355,0.249,0.0339,0,0,0,0,1,0,0.22580645161290322,132.4,117,155.3,39.36,24.04,93,93,93,26.71,-1.421e-14,48.37,0.707,0.599,0.795,12.65,0,62.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0738,0.000116,0,0.00105,0.0000045,0,0.000041,0.0753,0.0708,0.101,0.003,0.0028,0.004,25.43,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0.774,0.226,0,0,1,0.3211,0.7,0.095,0.91,0
809906400000,1995,9,1994,12,30,0.247,0.187,0,0,0,0,0,0,0,0,95.41,83.13,115.1,23.41,11.13,72,72,72,23.41,11.13,43.12,0.761,0.625,0.866,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.247,0.76,0,1,0
812498400000,1995,10,1995,1,31,0.199,0.139,0,0,0,0,0,0,0,0,74.47,69.46,82.31,22.47,17.46,52,52,52,22.47,17.46,30.31,0.7,0.632,0.749,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.199,0.7,0,1,0
815176800000,1995,11,1995,2,30,0.236,0.13,0.0475,0,0,0,0,1,0,0.3333333333333333,90.96,77.24,111.4,40.96,27.24,50,50,50,22.63,-7.105e-15,49.39,0.558,0.449,0.647,18.33,0,61.42,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000142,0,0.000971,0.0000056,0,0.000038,0.0765,0.0708,0.0972,0.003,0.0028,0.0038,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0.667,0.333,0,0,1,0.1885,0.55,0.2,0.8,0
817768800000,1995,12,1995,3,31,0.335,0.158,0.177,8746.96,16.45,16.45,11.76,1,1,1,125.2,113.9,132.8,66.24,54.89,59,59,59,-6.876e-16,-1.421e-14,0,0.472,0.444,0.518,66.24,54.89,73.75,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0732,0.00138,0.000416,0.00202,0.000054,0.000016,0.000079,0.105,0.0878,0.117,0.0041,0.0034,0.0046,25.4,25.38,25.41,0.726,0,0.934,0.774,0,0.96,0.697,0,0.896,12.25,0,17.14,11.76,0,16.45,0,6,0,0,0.194,0,0.0653,0.194,0.158,0.47,0.53,0.47,26.1
820447200000,1996,1,1995,4,31,0.425,0.196,0.217,11536.1,33.76,33.76,15.51,1,0,0.9032258064516129,158.6,120.2,223,85.59,47.17,73,73,73,4.609,-1.421e-14,48.27,0.474,0.327,0.607,80.98,0,150,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.08,0.0708,0.102,0.00304,0,0.0085,0.00012,0,0.00033,0.14,0.0708,0.255,0.0055,0.0028,0.01,25.38,25.21,25.43,0.654,0,0.939,0.685,0,0.97,0.632,0,0.911,16.04,0,34.81,15.51,0,33.76,3,6,0,0.0968,0.194,0,0.0861,0.29,0.208,0.46,0.51,0.49,27.1
823125600000,1996,2,1995,5,29,0.784,0.213,0.571,35002,70.18,70.18,50.29,2,1,1.4827586206896552,312.9,232,408.1,227.9,147,85,85,85,0,-2.842e-14,2.842e-14,0.277,0.208,0.366,227.9,147,323.1,990,990,990,965,964.6,965.4,25,24.6,25.4,0.13,0.102,0.164,0.0187,0.00825,0.0515,0.00075,0.00032,0.0021,0.313,0.244,0.391,0.013,0.0098,0.016,24.71,24.19,25.16,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.61,25.78,52.24,36.43,25.01,48.2,0,0,0,0,0,0,0.279,0,0.213,0.27,0.73,0.27,44.6
