datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,0.601,0.078,0.523,28039.5,175.7,175.7,166.9,4,4,4,994.2,942.5,1051,865.2,813.5,129,129,129,0,0,0,0.13,0.123,0.137,865.2,813.5,922,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.498,0.451,0.55,0.358,0.333,0.385,0.016,0.015,0.018,1.09,1,1.19,0.049,0.045,0.054,21.04,20.75,21.33,0.955,0.954,0.955,0.979,0.977,0.98,0.935,0.932,0.936,42.6,40.57,44.82,41.73,39.64,43.92,0,0,0,0,0,0,0.927,0,0.078,0.13,0.87,0.13,46.7
732146400000,1993,3,1992,6,24,7,0.72,0.078,0.632,31814.8,192.8,192.8,189.4,4,4,4,1191,1080,1317,1062,950.8,129,129,129,18,0,88,0.109,0.098,0.119,1044,950.8,1100,990,990,990,968.5,968.2,968.9,21.5,21.1,21.8,0.709,0.577,0.819,0.538,0.399,0.648,0.025,0.018,0.031,1.53,1.24,1.77,0.071,0.057,0.084,19.96,19.34,20.61,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.936,48.74,45.91,50.41,47.34,44.99,48.2,0,0,0,0,0,0,1.05,0,0.088,0.11,0.88,0.12,44.2
732751200000,1993,3,1992,6,25,7,0.897,0.078,0.665,31694.5,192.7,192.7,188.7,4,4,4,1483,1374,1589,1354,1245,129,129,129,253.7,145,360,0.0872,0.0812,0.0939,1100,1100,1100,990,990,990,969.4,969.1,969.8,20.6,20.2,20.9,0.882,0.841,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.79,1.86,0.089,0.085,0.092,18.74,18.37,19.13,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.13,47.16,49.17,47.16,46.21,48.18,0,0,0,0,0,0,1.05,0,0.232,0.087,0.74,0.26,35.3
733356000000,1993,3,1992,6,26,7,1.03,0.0846,0.665,30357.1,183.6,183.6,180.7,4,4,4,1709,1625,1786,1569,1496,139.9,129,148,469.4,396,538,0.0818,0.0766,0.0863,1100,1100,1100,990,990,990,970.2,969.9,970.4,19.8,19.6,20.1,0.92,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,17.97,17.72,18.25,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.1,45.41,46.85,45.17,44.51,45.91,0,0,0,0,0,0,1,0,0.365,0.082,0.65,0.35,29.5
733960800000,1993,4,1992,7,27,7,1.15,0.0895,0.665,29226.6,177.2,177.2,174,4,4,4,1903,1810,1998,1755,1662,148,148,148,655.6,562,750,0.0779,0.0741,0.0818,1100,1100,1100,990,990,990,970.8,970.5,971.1,19.2,18.9,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.099,17.34,17.03,17.64,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.38,43.55,45.2,43.49,42.68,44.3,0,0,0,0,0,0,0.966,0,0.485,0.078,0.58,0.42,25.4
734565600000,1993,4,1992,7,28,7,1.3,0.0895,0.665,28041.1,169.7,169.7,166.9,4,4,4,2147,2038,2234,1999,1890,148,148,148,899,790,986,0.069,0.0662,0.0726,1100,1100,1100,990,990,990,971.5,971.2,971.7,18.5,18.3,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.67,16.46,16.94,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.58,42.01,43.29,41.73,41.17,42.42,0,0,0,0,0,0,0.927,0,0.635,0.069,0.51,0.49,21.6
735170400000,1993,4,1992,7,29,7,1.34,0.0895,0.665,27717.7,166.3,166.3,165,4,4,4,2222,2172,2249,2074,2024,148,148,148,974.6,924,1001,0.0666,0.0658,0.0682,1100,1100,1100,990,990,990,971.6,971.5,971.7,18.4,18.3,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.49,16.43,16.61,0.946,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.09,41.92,42.42,41.25,41.08,41.57,0,0,0,0,0,0,0.917,0,0.675,0.067,0.5,0.5,20.7
735775200000,1993,4,1992,7,30,7,1.24,0.0971,0.665,28445.3,172,172,169.3,4,4,4,2055,1959,2146,1894,1767,160.6,148,192,794,667,898,0.0785,0.069,0.098,1100,1100,1100,990,990,990,971.2,971,971.5,18.8,18.5,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.9,16.67,17.16,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.19,42.58,43.89,42.33,41.73,43.01,0,0,0,0,0,0,0.941,0,0.575,0.078,0.54,0.46,22.9
736380000000,1993,5,1992,8,31,7,1.11,0.116,0.665,29628.3,179.6,179.6,176.4,4,4,4,1834,1742,1928,1642,1550,192,192,192,542.3,450,636,0.105,0.0996,0.11,1100,1100,1100,990,990,990,970.6,970.3,970.9,19.4,19.1,19.7,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.098,17.56,17.26,17.86,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.99,44.17,45.81,44.09,43.28,44.89,0,0,0,0,0,0,0.98,0,0.445,0.1,0.6,0.4,26.7
736984800000,1993,5,1992,8,32,7,0.981,0.116,0.665,30862.6,186.7,186.7,183.7,4,4,4,1622,1534,1711,1430,1342,192,192,192,330,242,419,0.118,0.112,0.125,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.913,0.903,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.092,0.091,0.094,18.26,17.96,18.55,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.86,46.08,47.64,45.93,45.16,46.69,0,0,0,0,0,0,1.02,0,0.316,0.12,0.68,0.32,31.5
737589600000,1993,5,1992,8,33,7,0.855,0.116,0.665,32054.3,192.8,192.8,190.8,4,4,4,1413,1302,1505,1221,1110,192,192,192,121.1,10,213,0.136,0.128,0.147,1100,1100,1100,990,990,990,969.2,968.8,969.5,20.8,20.5,21.2,0.848,0.8,0.885,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.75,1.83,0.086,0.083,0.089,19,18.67,19.4,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.934,48.81,47.93,49.9,47.7,46.97,48.2,0,0,0,0,0,0,1.06,0,0.19,0.14,0.78,0.22,37.5
738194400000,1993,5,1992,8,34,7,0.703,0.116,0.587,30287.8,192.8,192.8,180.3,4,4,4,1163,1075,1264,970.6,882.5,192,192,192,0,0,0,0.166,0.152,0.179,970.6,882.5,1072,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.621,0.524,0.755,0.436,0.366,0.584,0.02,0.017,0.027,1.32,1.13,1.63,0.061,0.052,0.077,20.26,19.64,20.74,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,46,42.84,49.23,45.07,41.98,48.2,0,0,0,0,0,0,1,0,0.116,0.17,0.83,0.17,43.1
738799200000,1993,5,1992,8,35,7,0.601,0.1,0.501,26681.9,166.3,166.3,158.8,4,3,3.857142857142857,994.2,942.5,1051,828.8,781.5,165.4,161,192,0,0,0,0.166,0.157,0.183,828.8,781.5,867,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.473,0.429,0.507,0.34,0.317,0.359,0.015,0.014,0.016,1.05,0.981,1.1,0.047,0.044,0.05,21.09,20.85,21.3,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.93,0.937,42.74,39.69,52.02,41.43,38.71,48.2,0,0,0,0,0,0,0.882,0,0.1,0.17,0.83,0.17,44.4
739404000000,1993,6,1992,9,36,7,0.534,0.0974,0.436,23869.2,144.6,144.6,142.1,3,3,3,882.5,845.2,926.4,721.5,684.2,161,161,161,0,0,0,0.183,0.174,0.19,721.5,684.2,765.4,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.378,0.352,0.414,0.283,0.258,0.309,0.013,0.011,0.014,0.927,0.86,1.01,0.041,0.038,0.045,21.64,21.39,21.86,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.83,46.78,51.18,47.36,45.85,48.2,0,0,0,0,0,0,0.789,0,0.098,0.18,0.82,0.18,44.7
740008800000,1993,6,1992,9,37,7,0.489,0.0974,0.392,22071.7,135.9,135.9,131.4,3,3,3,809.1,784.8,835.5,648.1,623.8,161,161,161,0,0,0,0.199,0.193,0.205,648.1,623.8,674.5,990,990,990,967.1,967,967.2,22.9,22.8,23,0.331,0.317,0.346,0.234,0.218,0.252,0.01,0.0095,0.011,0.799,0.758,0.844,0.035,0.033,0.037,22.06,21.91,22.2,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.69,43.24,46.24,43.79,42.38,45.31,0,0,0,0,0,0,0.73,0,0.097,0.2,0.8,0.2,45.1
740613600000,1993,6,1992,9,38,7,0.454,0.0974,0.357,20278.8,125.9,125.9,120.7,3,3,3,750.5,718.8,778.1,589.5,557.8,161,161,161,0,0,0,0.215,0.207,0.224,589.5,557.8,617.1,990,990,990,966.9,966.8,967,23.1,23,23.2,0.298,0.28,0.314,0.195,0.174,0.213,0.0084,0.0075,0.0093,0.7,0.647,0.747,0.03,0.028,0.032,22.4,22.24,22.58,0.953,0.951,0.955,0.978,0.974,0.98,0.932,0.927,0.936,41.14,39.16,42.84,40.24,38.15,41.98,0,0,0,0,0,0,0.671,0,0.097,0.21,0.79,0.21,44.7
741218400000,1993,6,1992,9,39,7,0.41,0.106,0.304,17186.1,112.3,112.3,102.3,3,2,2.4285714285714284,677.7,648.5,708.2,502.4,462.6,175.3,161,186,0,0,0,0.259,0.227,0.287,502.4,462.6,547.2,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.25,0.229,0.274,0.139,0.117,0.167,0.006,0.005,0.0072,0.619,0.593,0.649,0.026,0.025,0.028,22.77,22.64,22.91,0.954,0.949,0.957,0.976,0.97,0.98,0.931,0.92,0.938,45.37,37.12,52.32,43.28,36.01,48.2,0,0,0,0,0,0,0.568,0,0.106,0.26,0.74,0.26,41.9
741823200000,1993,7,1992,10,40,7,0.371,0.112,0.259,15254.5,95.75,95.75,90.8,2,2,2,613.6,588.7,639,427.6,402.7,186,186,186,0,0,0,0.303,0.291,0.316,427.6,402.7,453,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.211,0.202,0.223,0.101,0.0891,0.113,0.0043,0.0037,0.0048,0.543,0.505,0.584,0.023,0.021,0.025,23.1,22.96,23.25,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.33,43.83,48.85,45.4,42.96,47.87,0,0,0,0,0,0,0.504,0,0.112,0.3,0.7,0.3,41.1
742428000000,1993,7,1992,10,41,7,0.338,0.112,0.226,13394.8,84.32,84.32,79.73,2,2,2,559.3,538.1,580.7,373.3,352.1,186,186,186,0,0,0,0.333,0.32,0.346,373.3,352.1,394.7,990,990,990,966.1,966,966.2,23.9,23.8,24,0.192,0.184,0.199,0.0752,0.0652,0.0853,0.0031,0.0027,0.0036,0.461,0.429,0.493,0.019,0.018,0.021,23.42,23.29,23.55,0.952,0.949,0.954,0.977,0.973,0.98,0.93,0.923,0.935,40.79,38.58,43.02,39.87,37.53,42.16,0,0,0,0,0,0,0.443,0,0.112,0.33,0.67,0.33,39.6
743032800000,1993,7,1992,10,42,7,0.31,0.112,0.198,11704.5,73.54,73.54,69.67,2,2,2,512.9,494.6,531.3,326.9,308.6,186,186,186,0,0,0,0.363,0.35,0.376,326.9,308.6,345.3,990,990,990,965.9,965.8,966,24.1,24,24.2,0.175,0.169,0.182,0.0533,0.0447,0.062,0.0022,0.0018,0.0026,0.392,0.364,0.419,0.016,0.015,0.017,23.7,23.59,23.81,0.945,0.942,0.948,0.97,0.97,0.971,0.917,0.914,0.921,35.9,33.95,37.85,34.83,32.93,36.77,0,0,0,0,0,0,0.387,0,0.112,0.36,0.64,0.36,37.8
743637600000,1993,7,1992,10,43,7,0.286,0.11,0.176,10469.2,64.79,64.79,62.32,2,2,2,473,456.6,488.9,291.5,276.9,181.6,155,186,0,0,0,0.384,0.339,0.402,291.5,276.9,302.9,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.162,0.158,0.167,0.0366,0.0297,0.0419,0.0015,0.0012,0.0017,0.338,0.317,0.356,0.014,0.013,0.015,23.93,23.84,24,0.939,0.936,0.941,0.97,0.97,0.97,0.911,0.908,0.913,32.12,30.5,33.4,31.16,29.58,32.39,0,0,0,0,0,0,0.346,0,0.11,0.38,0.62,0.38,36.6
744242400000,1993,8,1992,11,44,7,0.262,0.0937,0.168,10042.6,63.57,63.57,59.78,2,2,2,433.2,416.9,450.9,278.2,261.9,155,155,155,0,0,0,0.358,0.344,0.372,278.2,261.9,295.9,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.155,0.15,0.161,0.0303,0.0226,0.0386,0.0012,0.00092,0.0016,0.316,0.291,0.342,0.013,0.012,0.014,24.13,24.03,24.23,0.936,0.932,0.94,0.97,0.97,0.97,0.908,0.904,0.912,30.81,29.02,32.77,29.89,28.15,31.78,0,0,0,0,0,0,0.332,0,0.094,0.36,0.64,0.36,38.3
744847200000,1993,8,1992,11,45,7,0.24,0.0937,0.146,8713.21,55.19,55.19,51.86,2,1,1.8571428571428572,397.1,383.9,411.8,242.1,228.9,155,155,155,0,0,0,0.39,0.376,0.404,242.1,228.9,256.8,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.143,0.138,0.148,0.0168,0.0152,0.0202,0.00068,0.00062,0.00082,0.287,0.254,0.404,0.012,0.01,0.016,24.33,24.26,24.41,0.932,0.924,0.958,0.971,0.97,0.98,0.905,0.896,0.939,30.64,25.7,52.2,29.38,24.93,48.2,0,0,0,0,0,0,0.288,0,0.094,0.39,0.61,0.39,36.3
745452000000,1993,8,1992,11,46,7,0.222,0.0937,0.128,7915.31,48.2,48.2,47.11,1,1,1,367.5,355.1,379.8,212.5,200.2,155,155,155,0,0,0,0.422,0.408,0.436,212.5,200.2,224.8,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.132,0.128,0.136,0.0138,0.0128,0.0149,0.00056,0.00051,0.0006,0.375,0.353,0.397,0.015,0.014,0.016,24.39,24.3,24.47,0.957,0.955,0.959,0.98,0.98,0.98,0.938,0.936,0.94,48.62,45.87,51.36,47.11,44.95,48.2,0,0,0,0,0,0,0.262,0,0.094,0.42,0.58,0.42,35.7
746056800000,1993,8,1992,11,47,7,0.206,0.0937,0.113,7012.58,44.15,44.15,41.74,1,1,1,341.1,331.4,351.6,186.1,176.4,155,155,155,0,0,0,0.455,0.441,0.468,186.1,176.4,196.6,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.123,0.119,0.126,0.0116,0.0107,0.0125,0.00046,0.00043,0.0005,0.328,0.311,0.347,0.013,0.012,0.014,24.57,24.5,24.63,0.951,0.948,0.954,0.979,0.977,0.98,0.931,0.926,0.935,42.62,40.38,45.05,41.74,39.44,44.15,0,0,0,0,0,0,0.232,0,0.093,0.45,0.55,0.45,34
746661600000,1993,8,1992,11,48,7,0.192,0.0778,0.114,7147.2,45.98,45.98,42.54,1,1,1,317.3,305.4,328.4,188.7,170.3,128.6,118,155,0,0,0,0.404,0.367,0.476,188.7,170.3,203.3,990,990,990,965,964.9,965,25,25,25.1,0.121,0.117,0.125,0.0118,0.0102,0.013,0.00047,0.00041,0.00052,0.33,0.3,0.355,0.013,0.012,0.014,24.68,24.64,24.75,0.951,0.946,0.955,0.978,0.974,0.98,0.931,0.921,0.936,43.47,38.99,46.92,42.54,37.97,45.98,0,0,0,0,0,0,0.236,0,0.078,0.41,0.59,0.41,37.2
747266400000,1993,9,1992,12,49,7,0.176,0.0714,0.105,6537.97,41.44,41.44,38.92,1,1,1,291,281.6,301.3,173,163.6,118,118,118,0,0,0,0.406,0.392,0.419,173,163.6,183.3,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.114,0.111,0.118,0.0105,0.00966,0.0113,0.00042,0.00038,0.00045,0.301,0.284,0.319,0.012,0.011,0.013,24.84,24.77,24.89,0.946,0.944,0.95,0.976,0.971,0.98,0.923,0.916,0.931,39.88,37.68,42.29,38.92,36.59,41.44,0,0,0,0,0,0,0.216,0,0.071,0.41,0.6,0.4,37.1
747871200000,1993,9,1992,12,50,7,0.163,0.0714,0.0917,5683.47,35.86,35.86,33.83,1,1,1,269.6,261.1,278.6,151.6,143.1,118,118,118,0,0,0,0.438,0.424,0.452,151.6,143.1,160.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.107,0.104,0.11,0.00864,0.00791,0.0094,0.00034,0.00031,0.00037,0.263,0.247,0.279,0.01,0.0098,0.011,24.96,24.91,25.01,0.94,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.914,34.88,32.86,36.97,33.83,31.87,35.86,0,0,0,0,0,0,0.188,0,0.0713,0.44,0.56,0.44,34.9
748476000000,1993,9,1992,12,51,7,0.153,0.0714,0.0815,5032.99,31.31,31.31,29.96,1,1,1,252.7,248.2,258.6,134.7,130.2,118,118,118,0,0,0,0.467,0.456,0.475,134.7,130.2,140.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.101,0.0991,0.103,0.0072,0.00682,0.0077,0.00028,0.00027,0.0003,0.232,0.224,0.243,0.0092,0.0089,0.0096,25.06,25.02,25.09,0.933,0.931,0.935,0.97,0.97,0.97,0.905,0.903,0.907,30.88,29.83,32.28,29.96,28.93,31.31,0,0,0,0,0,0,0.166,0,0.0715,0.47,0.53,0.47,32.9
