datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
740613600000,1993,6,1992,9,38,7,0.504,0.127,0.377,21131.8,131.4,131.4,125.8,3,3,3,833.2,805.2,865.6,623.2,595.2,210,210,210,0,0,0,0.252,0.243,0.261,623.2,595.2,655.6,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.324,0.309,0.343,0.217,0.199,0.239,0.0095,0.0087,0.011,0.765,0.717,0.819,0.034,0.031,0.036,22,21.82,22.16,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.937,42.8,41.13,44.7,41.93,40.24,43.81,0,0,0,0,0,0,0.699,0,0.127,0.25,0.75,0.25,41.9
741218400000,1993,6,1992,9,39,7,0.469,0.119,0.35,19779.9,120.3,120.3,117.7,3,3,3,774.7,748.7,797,578.4,562.7,196.3,186,210,0,0,0,0.253,0.24,0.268,578.4,562.7,589.8,990,990,990,967,966.9,967.1,23,22.9,23.1,0.296,0.285,0.304,0.187,0.177,0.195,0.0081,0.0077,0.0085,0.687,0.658,0.704,0.03,0.028,0.031,22.31,22.21,22.45,0.953,0.952,0.953,0.976,0.974,0.978,0.93,0.927,0.933,40.19,39.29,40.98,39.25,38.28,40.08,0,0,0,0,0,0,0.654,0,0.119,0.25,0.75,0.25,42.2
741823200000,1993,7,1992,10,40,7,0.426,0.112,0.313,17734.5,112.5,112.5,105.6,3,2,2.857142857142857,704,672.4,736.9,518,486.4,186,186,186,0,0,0,0.264,0.252,0.277,518,486.4,550.9,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.26,0.242,0.279,0.147,0.129,0.169,0.0063,0.0055,0.0073,0.599,0.547,0.642,0.026,0.023,0.028,22.69,22.51,22.82,0.949,0.946,0.956,0.972,0.97,0.98,0.923,0.917,0.937,38.94,35.04,51.92,37.48,33.99,48.2,0,0,0,0,0,0,0.586,0,0.113,0.26,0.73,0.27,41.6
742428000000,1993,7,1992,10,41,7,0.385,0.112,0.272,15824.4,96.4,96.4,94.19,2,2,2,635.8,609.8,663.4,449.8,423.8,186,186,186,0,0,0,0.293,0.28,0.305,449.8,423.8,477.4,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.222,0.209,0.237,0.111,0.099,0.124,0.0047,0.0042,0.0053,0.579,0.537,0.626,0.025,0.023,0.027,22.98,22.82,23.12,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.5,45.95,51.1,47.1,45.03,48.2,0,0,0,0,0,0,0.523,0,0.113,0.29,0.71,0.29,41.1
743032800000,1993,7,1992,10,42,7,0.35,0.13,0.219,12916.8,88.39,88.39,76.89,2,2,2,578.2,555.9,601.3,362.9,328.9,215.3,186,227,0,0,0,0.373,0.309,0.408,362.9,328.9,415.3,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.191,0.18,0.206,0.0703,0.0542,0.095,0.003,0.0023,0.004,0.448,0.399,0.524,0.019,0.017,0.022,23.35,23.17,23.5,0.95,0.945,0.956,0.974,0.97,0.98,0.925,0.917,0.937,39.47,35.83,45.1,38.44,34.76,44.2,0,0,0,0,0,0,0.427,0,0.131,0.37,0.63,0.37,36.9
743637600000,1993,7,1992,10,43,7,0.32,0.134,0.186,10971.7,69.31,69.31,65.31,2,2,2,528.9,509.1,548.5,308.1,289.5,220.9,184,227,0,0,0,0.417,0.361,0.439,308.1,289.5,325.1,990,990,990,966,965.9,966.1,24,23.9,24.1,0.172,0.166,0.177,0.0444,0.0357,0.0525,0.0018,0.0015,0.0022,0.367,0.34,0.39,0.015,0.014,0.016,23.65,23.54,23.74,0.942,0.939,0.945,0.97,0.97,0.97,0.914,0.911,0.916,33.66,31.63,35.73,32.65,30.68,34.65,0,0,0,0,0,0,0.363,0,0.134,0.42,0.58,0.42,34.3
744242400000,1993,8,1992,11,44,7,0.291,0.111,0.18,10669.2,67.9,67.9,63.51,2,2,2,481.3,461.8,502.3,297.3,277.8,184,184,184,0,0,0,0.382,0.366,0.398,297.3,277.8,318.3,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.166,0.159,0.173,0.0393,0.0301,0.0492,0.0016,0.0012,0.002,0.348,0.319,0.38,0.014,0.013,0.016,23.89,23.76,24,0.94,0.936,0.944,0.97,0.97,0.97,0.912,0.908,0.915,32.74,30.61,35,31.75,29.69,33.95,0,0,0,0,0,0,0.353,0,0.111,0.38,0.62,0.38,36.7
744847200000,1993,8,1992,11,45,7,0.265,0.111,0.154,9128.5,58.05,58.05,54.34,2,2,2,438.2,422.2,455.5,254.2,238.2,184,184,184,0,0,0,0.42,0.404,0.436,254.2,238.2,271.5,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.15,0.145,0.156,0.0201,0.016,0.0272,0.00082,0.00065,0.0011,0.285,0.264,0.309,0.012,0.011,0.013,24.14,24.04,24.24,0.931,0.926,0.935,0.97,0.97,0.97,0.903,0.898,0.907,28.01,26.21,29.92,27.17,25.42,29.02,0,0,0,0,0,0,0.302,0,0.111,0.42,0.58,0.42,34.4
745452000000,1993,8,1992,11,46,7,0.243,0.111,0.132,7977.41,48.2,48.2,47.48,1,1,1,402.2,388,417,218.2,204,184,184,184,0,0,0,0.458,0.441,0.474,218.2,204,233,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.138,0.133,0.143,0.0143,0.0131,0.0156,0.00058,0.00053,0.00063,0.389,0.364,0.415,0.016,0.015,0.017,24.2,24.11,24.3,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.936,0.939,49.56,46.45,52.7,47.48,45.52,48.2,0,0,0,0,0,0,0.264,0,0.111,0.46,0.54,0.46,32.8
746056800000,1993,8,1992,11,47,7,0.225,0.111,0.114,7048.16,44.75,44.75,41.95,1,1,1,372.1,359.8,384.4,188.1,175.8,184,184,184,0,0,0,0.495,0.479,0.511,188.1,175.8,200.4,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.127,0.123,0.131,0.0117,0.0107,0.0128,0.00047,0.00043,0.00052,0.335,0.313,0.357,0.014,0.013,0.014,24.4,24.32,24.49,0.951,0.948,0.955,0.979,0.976,0.98,0.932,0.925,0.936,42.84,40.03,45.66,41.95,39.07,44.75,0,0,0,0,0,0,0.233,0,0.111,0.49,0.51,0.49,31.3
746661600000,1993,8,1992,11,48,7,0.208,0.0914,0.116,7243.02,47.42,47.42,43.11,1,1,1,343.4,330.6,355.7,192.2,168.2,151.1,138,184,0,0,0,0.439,0.396,0.522,192.2,168.2,210.6,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.12,0.131,0.0121,0.01,0.0137,0.00049,0.0004,0.00055,0.339,0.3,0.371,0.014,0.012,0.015,24.54,24.49,24.61,0.952,0.945,0.957,0.978,0.972,0.98,0.931,0.919,0.937,44.07,38.27,48.38,43.11,37.21,47.42,0,0,0,0,0,0,0.24,0,0.092,0.44,0.56,0.44,34.8
747266400000,1993,9,1992,12,49,7,0.19,0.08,0.11,6889.81,42.64,42.64,41.01,1,1,1,314.4,303,326.5,182.1,172.1,132.3,118,138,0,0,0,0.42,0.385,0.445,182.1,172.1,188.5,990,990,990,965,964.9,965,25,25,25.1,0.12,0.117,0.123,0.0112,0.0104,0.0118,0.00045,0.00041,0.00047,0.319,0.302,0.332,0.013,0.012,0.013,24.71,24.64,24.76,0.949,0.946,0.951,0.979,0.975,0.98,0.929,0.923,0.932,41.9,39.52,43.51,41.01,38.53,42.64,0,0,0,0,0,0,0.228,0,0.08,0.42,0.58,0.42,36.3
747871200000,1993,9,1992,12,50,7,0.176,0.0714,0.104,6509.24,41.02,41.02,38.75,1,1,1,290.3,281.4,299.4,172.3,163.4,118,118,118,0,0,0,0.407,0.394,0.419,172.3,163.4,181.4,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.114,0.111,0.117,0.0104,0.00964,0.0112,0.00041,0.00038,0.00044,0.299,0.284,0.316,0.012,0.011,0.013,24.84,24.79,24.89,0.946,0.943,0.949,0.975,0.971,0.98,0.923,0.916,0.93,39.72,37.62,41.85,38.75,36.53,41.02,0,0,0,0,0,0,0.215,0,0.072,0.41,0.59,0.41,37
748476000000,1993,9,1992,12,51,7,0.164,0.0714,0.0924,5728.71,35.81,35.81,34.1,1,1,1,270.8,264.7,278.4,152.8,146.7,118,118,118,0,0,0,0.436,0.424,0.446,152.8,146.7,160.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.105,0.11,0.00874,0.00822,0.00938,0.00035,0.00033,0.00037,0.265,0.254,0.278,0.01,0.01,0.011,24.95,24.91,24.99,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,35.15,33.71,36.92,34.1,32.7,35.81,0,0,0,0,0,0,0.189,0,0.0716,0.44,0.56,0.44,34.9
