date,waterYear,waterMonth,energy
1993-04-29,1992,7,4084.6303405667322
1993-04-30,1992,7,4101.397217124627
1993-05-01,1992,8,4121.830147671137
1993-05-02,1992,8,4147.994392957045
1993-05-03,1992,8,4174.011278204731
1993-05-04,1992,8,4199.896981487206
1993-05-05,1992,8,4225.642946777335
1993-05-06,1992,8,4251.23233273186
1993-05-07,1992,8,4276.746329071445
1993-05-08,1992,8,4302.6653092367005
1993-05-09,1992,8,4328.423276159357
1993-05-10,1992,8,4353.670245407861
1993-05-11,1992,8,4378.145329620588
1993-05-12,1992,8,4402.4465481818615
1993-05-13,1992,8,4426.573770198878
1993-05-14,1992,8,4450.518686861907
1993-05-15,1992,8,4474.610433716769
1993-05-16,1992,8,4500.6713164448765
1993-05-17,1992,8,4527.4666402529
1993-05-18,1992,8,4553.055494940594
1993-05-19,1992,8,4578.416018059032
1993-05-20,1992,8,4603.854384544334
1993-05-21,1992,8,4627.200000000001
1993-05-22,1992,8,4627.200000000001
1993-05-23,1992,8,4627.200000000001
1993-05-24,1992,8,4552.450654973161
1993-05-25,1992,8,4450.670729261265
1993-05-26,1992,8,4351.243465995294
1993-05-27,1992,8,4246.788527873385
1993-05-28,1992,8,4141.482626706524
1993-05-29,1992,8,4054.581354048494
1993-05-30,1992,8,3966.928487543846
1993-05-31,1992,8,3874.3993808752166
1993-06-01,1992,9,3929.4150357920576
1993-06-02,1992,9,3858.02628543267
1993-06-03,1992,9,3789.200829322887
1993-06-04,1992,9,3720.9915213472714
1993-06-05,1992,9,3470.4000000000005
1993-06-06,1992,9,3470.4000000000005
1993-06-07,1992,9,3470.4000000000005
1993-06-08,1992,9,3470.4000000000005
1993-06-09,1992,9,3441.1632914483152
1993-06-10,1992,9,3384.1686053838625
1993-06-11,1992,9,3344.1972317349137
1993-06-12,1992,9,3304.9579950621605
1993-06-13,1992,9,3266.583041780591
1993-06-14,1992,9,3227.943693877418
1993-06-15,1992,9,3190.301357032544
1993-06-16,1992,9,3153.8448731372205
1993-06-17,1992,9,3118.8362668475074
1993-06-18,1992,9,3085.4680373544516
1993-06-19,1992,9,3054.1877867274607
1993-06-20,1992,9,3025.5330575027574
1993-06-21,1992,9,2991.190879827248
1993-06-22,1992,9,2966.7002596572283
1993-06-23,1992,9,2906.880170053072
1993-06-24,1992,9,2853.0644967127364
1993-06-25,1992,9,2796.466086620238
1993-06-26,1992,9,2742.384048070626
1993-06-27,1992,9,2693.4552137884666
1993-06-28,1992,9,2641.811414009607
1993-06-29,1992,9,2590.6715152999213
1993-06-30,1992,9,2541.9815653659957
1993-07-01,1992,10,2313.6000000000004
1993-07-02,1992,10,2313.6000000000004
1993-07-03,1992,10,2313.6000000000004
1993-07-04,1992,10,2293.798845350229
1993-07-05,1992,10,2252.291160731349
1993-07-06,1992,10,2215.079065250538
1993-07-07,1992,10,2175.0756451104608
1993-07-08,1992,10,2134.8958648233256
1993-07-09,1992,10,2094.785900086649
1993-07-10,1992,10,2057.325515062092
1993-07-11,1992,10,2019.0660962131483
1993-07-12,1992,10,1985.7570875251786
1993-07-13,1992,10,1948.001946990415
1993-07-14,1992,10,1908.619560082542
1993-07-15,1992,10,1869.306331906647
1993-07-16,1992,10,1830.0116320201867
1993-07-17,1992,10,1793.6110177336136
1993-07-18,1992,10,1756.9924035154093
1993-07-19,1992,10,1726.6275811651517
1993-07-20,1992,10,1695.4775838843118
1993-07-21,1992,10,1664.3362582681862
1993-07-22,1992,10,1633.1046514335478
1993-07-23,1992,10,1601.8325419789742
1993-07-24,1992,10,1570.520152279053
1993-07-25,1992,10,1541.910766718905
1993-07-26,1992,10,1512.7138913424244
1993-07-27,1992,10,1483.4683647968736
1993-07-28,1992,10,1459.7661899236534
1993-07-29,1992,10,1433.3009625114528
1993-07-30,1992,10,1406.7465587398322
1993-07-31,1992,10,1380.2114568607403
1993-08-01,1992,11,1515.1053521678234
1993-08-02,1992,11,1485.6041065577724
1993-08-03,1992,11,1453.2706907513007
1993-08-04,1992,11,1420.931719072869
1993-08-05,1992,11,1391.4157045967243
1993-08-06,1992,11,1361.8437665232575
1993-08-07,1992,11,1337.9772559901448
1993-08-08,1992,11,1311.2269061657105
1993-08-09,1992,11,1284.2766117084307
1993-08-10,1992,11,1256.6556458009336
1993-08-11,1992,11,1229.1315137285183
1993-08-12,1992,11,1204.611826869582
1993-08-13,1992,11,1156.8000000000002
1993-08-14,1992,11,1156.8000000000002
1993-08-15,1992,11,1156.8000000000002
1993-08-16,1992,11,1156.8000000000002
1993-08-17,1992,11,1145.7772353838466
1993-08-18,1992,11,1124.2254775289498
1993-08-19,1992,11,1102.6359188433562
1993-08-20,1992,11,1081.0095587821907
1993-08-21,1992,11,1058.8070071768573
1993-08-22,1992,11,1039.5533267848896
1993-08-23,1992,11,1020.2938301432057
1993-08-24,1992,11,1000.9747981180848
1993-08-25,1992,11,981.4665675817625
1993-08-26,1992,11,960.4078918611253
1993-08-27,1992,11,939.4738932796076
1993-08-28,1992,11,918.5278070767185
1993-08-29,1992,11,904.097048437452
1993-08-30,1992,11,886.4887663728041
1993-08-31,1992,11,868.9925690499745
1993-09-01,1992,12,1064.3138643372574
1993-09-02,1992,12,1035.8906239711378
1993-09-03,1992,12,1010.4172472192364
1993-09-04,1992,12,990.9658977516347
1993-09-05,1992,12,966.8656909959707
1993-09-06,1992,12,942.2877060395297
1993-09-07,1992,12,917.8213147240427
1993-09-08,1992,12,896.7267583834482
1993-09-09,1992,12,875.6564766887341
1993-09-10,1992,12,855.5792649397185
1993-09-11,1992,12,836.2004442343541
1993-09-12,1992,12,822.8161951636641
1993-09-13,1992,12,806.4470997013548
1993-09-14,1992,12,789.9227241433315
1993-09-15,1992,12,773.3071808096117
1993-09-16,1992,12,756.7079018061444
1993-09-17,1992,12,740.1317681950231
1993-09-18,1992,12,723.5787875831725
1993-09-19,1992,12,707.1037198782644
1993-09-20,1992,12,693.7115834003301
1993-09-21,1992,12,680.3067153075152
1993-09-22,1992,12,666.9667585086451
1993-09-23,1992,12,653.2603513576992
1993-09-24,1992,12,645.6678746461448
1993-09-25,1992,12,638.0208176978888
1993-09-26,1992,12,630.3752358124514
1993-09-27,1992,12,619.7189528387762
1993-09-28,1992,12,609.0108231589704
1993-09-29,1992,12,598.3630036501459
1993-09-30,1992,12,590.7286927318876
1993-10-01,1993,1,702.7230000532686
1993-10-02,1993,1,692.3072455013989
1993-10-03,1993,1,681.8978201038383
1993-10-04,1993,1,671.4402323424137
1993-10-05,1993,1,660.7450789673427
1993-10-06,1993,1,649.9182951049359
1993-10-07,1993,1,639.1519625090034
1993-10-08,1993,1,628.3902957303646
1993-10-09,1993,1,617.577608549131
1993-10-10,1993,1,606.827152147335
1993-10-11,1993,1,596.0269810401662
1993-10-12,1993,1,585.2902187952935
1993-10-13,1993,1,574.5612173694622
1993-10-14,1993,1,0
1993-10-15,1993,1,0
1993-10-16,1993,1,0
1993-10-17,1993,1,0
1993-10-18,1993,1,0
1993-10-19,1993,1,0
1993-10-20,1993,1,0
1993-10-21,1993,1,647.2318654016118
1993-10-22,1993,1,639.200639215017
1993-10-23,1993,1,628.0303489110277
1993-10-24,1993,1,616.8909390697313
1993-10-25,1993,1,615.2605308440485
1993-10-26,1993,1,610.4895788579548
1993-10-27,1993,1,599.3987987450021
1993-10-28,1993,1,591.4626240099026
1993-10-29,1993,1,583.5423074111192
1993-10-30,1993,1,575.6954819414842
1993-10-31,1993,1,567.8067467322082
1993-11-01,1993,2,600.68377326633
1993-11-02,1993,2,605.4396670048438
1993-11-03,1993,2,610.201217170348
1993-11-04,1993,2,611.7702827666369
1993-11-05,1993,2,635.6722488229923
1993-11-06,1993,2,672.6053186022074
1993-11-07,1993,2,708.3731212985664
1993-11-08,1993,2,722.2379036564649
1993-11-09,1993,2,723.7212603611036
1993-11-10,1993,2,728.2270393861334
1993-11-11,1993,2,732.7339791716463
1993-11-12,1993,2,734.2732006603655
1993-11-13,1993,2,726.743301203773
1993-11-14,1993,2,719.2166387873604
1993-11-15,1993,2,735.7575786181548
1993-11-16,1993,2,761.3418061714578
1993-11-17,1993,2,783.9315310628242
1993-11-18,1993,2,794.5204326124051
1993-11-19,1993,2,792.9758060744655
1993-11-20,1993,2,782.4429958534333
1993-11-21,1993,2,771.861601980553
1993-11-22,1993,2,770.3741187381349
1993-11-23,1993,2,777.9230563996608
1993-11-24,1993,2,785.4753347523123
1993-11-25,1993,2,796.010027381838
1993-11-26,1993,2,806.5512833048903
1993-11-27,1993,2,817.0702608003935
1993-11-28,1993,2,839.3803637477926
1993-11-29,1993,2,843.8422757772269
1993-11-30,1993,2,830.4564169150658
1993-12-01,1993,3,859.1751364800291
1993-12-02,1993,3,851.7051507120234
1993-12-03,1993,3,862.1739979111364
1993-12-04,1993,3,892.544830283642
1993-12-05,1993,3,900.669957816785
1993-12-06,1993,3,908.8054344604396
1993-12-07,1993,3,916.8917389474882
1993-12-08,1993,3,925.0477630254654
1993-12-09,1993,3,946.2894913234511
1993-12-10,1993,3,970.8700958789213
1993-12-11,1993,3,991.5680507811724
1993-12-12,1993,3,1011.1909623199786
1993-12-13,1993,3,1024.7427679390794
1993-12-14,1993,3,1023.2006218385352
1993-12-15,1993,3,1009.648064950961
1993-12-16,1993,3,993.1118937561407
1993-12-17,1993,3,979.0497122083427
1993-12-18,1993,3,964.2605619799051
1993-12-19,1993,3,956.098224266726
1993-12-20,1993,3,967.5646185350662
1993-12-21,1993,3,979.0497122083427
1993-12-22,1993,3,980.7348199311624
1993-12-23,1993,3,1003.6409975742457
1993-12-24,1993,3,1026.2297542548836
1993-12-25,1993,3,1048.8321830386062
1993-12-26,1993,3,1071.745413802549
1993-12-27,1993,3,1085.5519605539218
1993-12-28,1993,3,1099.2612285336118
1993-12-29,1993,3,1118.6204407244038
1993-12-30,1993,3,1126.0872151521198
1993-12-31,1993,3,1121.6183389673502
1994-01-01,1993,4,1043.1190218817678
1994-01-02,1993,4,1047.687888790728
1994-01-03,1993,4,1046.1834804822788
1994-01-04,1993,4,1062.9561990793331
1994-01-05,1993,4,1094.9488457082318
1994-01-06,1993,4,1126.1480134784697
1994-01-07,1993,4,1156.8000000000002
1994-01-08,1993,4,1156.8000000000002
1994-01-09,1993,4,1156.8000000000002
1994-01-10,1993,4,1156.8000000000002
1994-01-11,1993,4,1204.3723555265638
1994-01-12,1993,4,1261.3877640270998
1994-01-13,1993,4,1303.9211713500572
1994-01-14,1993,4,1353.9486291791793
1994-01-15,1993,4,1412.2508908210127
1994-01-16,1993,4,1479.0312904146958
1994-01-17,1993,4,1548.6108260875726
1994-01-18,1993,4,1617.1824198211002
1994-01-19,1993,4,1693.4144472981463
1994-01-20,1993,4,1769.9480271406287
1994-01-21,1993,4,1858.9062758571085
1994-01-22,1993,4,1953.6554063305775
1994-01-23,1993,4,2022.288089639417
1994-01-24,1993,4,2086.610143944684
1994-01-25,1993,4,2167.596134680634
1994-01-26,1993,4,2263.4841681325906
1994-01-27,1993,4,2313.6000000000004
1994-01-28,1993,4,2313.6000000000004
1994-01-29,1993,4,2465.1870743331256
1994-01-30,1993,4,2545.3083796861765
1994-01-31,1993,4,2632.4145473568515
1994-02-01,1993,5,2663.041433133507
1994-02-02,1993,5,2750.9050349348713
1994-02-03,1993,5,2833.0602205854643
1994-02-04,1993,5,2925.6852649608877
1994-02-05,1993,5,3019.0096592431655
1994-02-06,1993,5,3102.96756884351
1994-02-07,1993,5,3185.9886200477386
1994-02-08,1993,5,3252.018315833058
1994-02-09,1993,5,3308.3047427141755
1994-02-10,1993,5,3355.5263373546763
1994-02-11,1993,5,3316.4722424958563
1994-02-12,1993,5,3370.5268705223025
1994-02-13,1993,5,3416.6666160535897
1994-02-14,1993,5,3465.3614049653306
1994-02-15,1993,5,3470.4000000000005
1994-02-16,1993,5,3470.4000000000005
1994-02-17,1993,5,3470.4000000000005
1994-02-18,1993,5,3470.4000000000005
1994-02-19,1993,5,3752.287957199491
1994-02-20,1993,5,3835.6742763118264
1994-02-21,1993,5,3781.569738641363
1994-02-22,1993,5,3887.621964399812
1994-02-23,1993,5,3990.2805635074283
1994-02-24,1993,5,4075.03745098356
1994-02-25,1993,5,4159.833138726946
1994-02-26,1993,5,4243.726962860957
1994-02-27,1993,5,4290.455146606586
1994-02-28,1993,5,4318.547035011841
1994-03-01,1993,6,4131.735803815443
1994-03-02,1993,6,4141.2762919753895
1994-03-03,1993,6,4150.802139485873
1994-03-04,1993,6,4160.313350296207
1994-03-05,1993,6,4169.845468550361
1994-03-06,1993,6,4179.398333208462
1994-03-07,1993,6,4208.003193571203
1994-03-08,1993,6,4236.614839829952
1994-03-09,1993,6,4265.231383461133
1994-03-10,1993,6,4293.885746060716
1994-03-11,1993,6,4551.265478009453
1994-03-12,1993,6,4589.883583901355
1994-03-13,1993,6,4627.200000000001
1994-03-14,1993,6,4627.200000000001
1994-03-15,1993,6,4627.200000000001
1994-03-16,1993,6,4627.200000000001
1994-03-17,1993,6,4627.200000000001
1994-03-18,1993,6,4627.200000000001
1994-03-19,1993,6,4627.200000000001
1994-03-20,1993,6,4627.200000000001
1994-03-21,1993,6,4627.200000000001
1994-03-22,1993,6,4627.200000000001
1994-03-23,1993,6,4627.200000000001
1994-03-24,1993,6,4627.200000000001
1994-03-25,1993,6,4627.200000000001
1994-03-26,1993,6,4627.200000000001
1994-03-27,1993,6,4627.200000000001
1994-03-28,1993,6,4627.200000000001
1994-03-29,1993,6,4627.200000000001
1994-03-30,1993,6,4574.4716706270265
1994-03-31,1993,6,4520.202463412998
1994-04-01,1993,7,4382.245378132805
1994-04-02,1993,7,4317.104692492478
1994-04-03,1993,7,4251.317753657657
1994-04-04,1993,7,4185.6409714256915
1994-04-05,1993,7,4120.070731835473
1994-04-06,1993,7,4034.3329028467488
1994-04-07,1993,7,3949.089746464537
1994-04-08,1993,7,3861.483741418971
1994-04-09,1993,7,3774.1005508571106
1994-04-10,1993,7,3686.849974070428
1994-04-11,1993,7,3735.268767575567
1994-04-12,1993,7,3470.4000000000005
1994-04-13,1993,7,3470.4000000000005
1994-04-14,1993,7,3470.4000000000005
1994-04-15,1993,7,3470.4000000000005
1994-04-16,1993,7,3469.543128134812
1994-04-17,1993,7,3416.683322293755
1994-04-18,1993,7,3365.7420184665707
1994-04-19,1993,7,3317.0574927508574
1994-04-20,1993,7,3270.5681815952603
1994-04-21,1993,7,3226.7034785125325
1994-04-22,1993,7,3198.3867913217223
1994-04-23,1993,7,3164.4462206243165
1994-04-24,1993,7,3130.983260456303
1994-04-25,1993,7,3074.1388735999517
1994-04-26,1993,7,3014.4634893774737
1994-04-27,1993,7,2961.26914073568
1994-04-28,1993,7,2894.511073236168
1994-04-29,1993,7,2834.8044999711174
1994-04-30,1993,7,2772.218568070616
1994-05-01,1993,8,2596.410140328977
1994-05-02,1993,8,2542.5585097187077
1994-05-03,1993,8,2491.0184029381203
1994-05-04,1993,8,2444.1496221930065
1994-05-05,1993,8,2313.6000000000004
1994-05-06,1993,8,2313.6000000000004
1994-05-07,1993,8,2313.6000000000004
1994-05-08,1993,8,2313.2673807868778
1994-05-09,1993,8,2269.514773006709
1994-05-10,1993,8,2227.0901501519897
1994-05-11,1993,8,2189.6973540547992
1994-05-12,1993,8,2149.6179360790265
1994-05-13,1993,8,2109.3463180793024
1994-05-14,1993,8,2068.9300658889124
1994-05-15,1993,8,2030.127327794156
1994-05-16,1993,8,1996.5302341967563
1994-05-17,1993,8,1959.3022351899103
1994-05-18,1993,8,1919.5468274831217
1994-05-19,1993,8,1879.811943869713
1994-05-20,1993,8,1843.005153476262
1994-05-21,1993,8,1806.2741872848478
1994-05-22,1993,8,1775.1441329811892
1994-05-23,1993,8,1741.181650515426
1994-05-24,1993,8,1709.0822946950839
1994-05-25,1993,8,1677.6426131936466
1994-05-26,1993,8,1646.1625714640454
1994-05-27,1993,8,1617.4001234532552
1994-05-28,1993,8,1588.5542216102929
1994-05-29,1993,8,1559.660363298045
1994-05-30,1993,8,1530.341748440467
1994-05-31,1993,8,1506.409187045595
1994-06-01,1993,9,1630.4297814405031
1994-06-02,1993,9,1604.1305618408421
1994-06-03,1993,9,1580.5902490376757
1994-06-04,1993,9,1557.028640657118
1994-06-05,1993,9,1533.0269546828135
1994-06-06,1993,9,1508.970511849352
1994-06-07,1993,9,1484.911071823525
1994-06-08,1993,9,1466.4893673050328
1994-06-09,1993,9,1445.3454874938177
1994-06-10,1993,9,1424.2393405063833
1994-06-11,1993,9,1403.127471028513
1994-06-12,1993,9,1382.0099038158887
1994-06-13,1993,9,1360.8866631008693
1994-06-14,1993,9,1339.7062318254034
1994-06-15,1993,9,1318.5717010137923
1994-06-16,1993,9,1297.375821534269
1994-06-17,1993,9,1275.5118420013969
1994-06-18,1993,9,1256.6046186982765
1994-06-19,1993,9,1237.6659584628928
1994-06-20,1993,9,1218.801930340942
1994-06-21,1993,9,1199.9059272597501
1994-06-22,1993,9,1156.8000000000002
1994-06-23,1993,9,1156.8000000000002
1994-06-24,1993,9,1156.8000000000002
1994-06-25,1993,9,1156.8000000000002
1994-06-26,1993,9,1156.8000000000002
1994-06-27,1993,9,1150.9974220871825
1994-06-28,1993,9,1135.0097015450085
1994-06-29,1993,9,1119.0026634680758
1994-06-30,1993,9,1103.0299817595699
1994-07-01,1993,10,1148.1695948065449
1994-07-02,1993,10,1132.1241367075354
1994-07-03,1993,10,1116.0598474017547
1994-07-04,1993,10,1100.0305907259317
1994-07-05,1993,10,1083.816304571131
1994-07-06,1993,10,1067.2949383493067
1994-07-07,1993,10,1050.7702931535048
1994-07-08,1993,10,1034.1669603419816
1994-07-09,1993,10,1020.560163270999
1994-07-10,1993,10,1006.9551260905637
1994-07-11,1993,10,993.3520105886012
1994-07-12,1993,10,979.3340501821265
1994-07-13,1993,10,964.5152223078064
1994-07-14,1993,10,949.7335157892111
1994-07-15,1993,10,934.995828873274
1994-07-16,1993,10,920.2993089807487
1994-07-17,1993,10,905.6429536921714
1994-07-18,1993,10,891.0267749381487
1994-07-19,1993,10,876.3916142362738
1994-07-20,1993,10,862.1716391929333
1994-07-21,1993,10,854.754031352554
1994-07-22,1993,10,844.2849748669537
1994-07-23,1993,10,833.8737879910398
1994-07-24,1993,10,823.4114759608301
1994-07-25,1993,10,813.0070439438969
1994-07-26,1993,10,802.5719511695636
1994-07-27,1993,10,791.9417819471482
1994-07-28,1993,10,781.3764372195515
1994-07-29,1993,10,770.7652549235843
1994-07-30,1993,10,760.2187379332582
1994-07-31,1993,10,749.7890003809953
1994-08-01,1993,11,817.9848047128464
1994-08-02,1993,11,804.6575515117959
1994-08-03,1993,11,788.1333162555431
1994-08-04,1993,11,771.6256675793057
1994-08-05,1993,11,755.1344493889025
1994-08-06,1993,11,738.7142117669875
1994-08-07,1993,11,725.2069059333875
1994-08-08,1993,11,711.7649843083678
1994-08-09,1993,11,698.3336521940762
1994-08-10,1993,11,684.9128216738613
1994-08-11,1993,11,671.5024043442384
1994-08-12,1993,11,663.8207675166893
1994-08-13,1993,11,653.0296034508942
1994-08-14,1993,11,642.2426612149106
1994-08-15,1993,11,631.4041181535858
1994-08-16,1993,11,620.6274941740945
1994-08-17,1993,11,609.8005691743986
1994-08-18,1993,11,599.0367448016053
1994-08-19,1993,11,588.2802342325164
1994-08-20,1993,11,0
1994-08-21,1993,11,0
1994-08-22,1993,11,0
1994-08-23,1993,11,0
1994-08-24,1993,11,0
1994-08-25,1993,11,0
1994-08-26,1993,11,0
1994-08-27,1993,11,0
1994-08-28,1993,11,0
1994-08-29,1993,11,0
1994-08-30,1993,11,0
1994-08-31,1993,11,0
1994-09-01,1993,12,587.7079529099128
1994-09-02,1993,12,573.5132719356582
1994-09-03,1993,12,556.2143846203546
1994-09-04,1993,12,538.8753858841192
1994-09-05,1993,12,522.0734584275106
1994-09-06,1993,12,507.4655082796854
1994-09-07,1993,12,495.4507688726204
1994-09-08,1993,12,483.368977131492
1994-09-09,1993,12,471.22136083852695
1994-09-10,1993,12,458.9593733758012
1994-09-11,1993,12,452.1804833055306
1994-09-12,1993,12,442.5777145057266
1994-09-13,1993,12,432.9876456060035
1994-09-14,1993,12,423.56594243348616
1994-09-15,1993,12,414.3450898997007
1994-09-16,1993,12,405.28019978378734
1994-09-17,1993,12,391.2416919347934
1994-09-18,1993,12,376.85991859328016
1994-09-19,1993,12,366.6646566409439
1994-09-20,1993,12,356.57098950304817
1994-09-21,1993,12,346.6523270718072
1994-09-22,1993,12,336.7636563148665
1994-09-23,1993,12,326.9791386605605
1994-09-24,1993,12,317.3699004327126
1994-09-25,1993,12,0
1994-09-26,1993,12,0
1994-09-27,1993,12,0
1994-09-28,1993,12,0
1994-09-29,1993,12,0
1994-09-30,1993,12,0
1994-10-01,1994,1,405.7229922294196
1994-10-02,1994,1,409.6136303054958
1994-10-03,1994,1,410.89348691501726
1994-10-04,1994,1,407.0046720840307
1994-10-05,1994,1,405.7229922294196
1994-10-06,1994,1,404.3052561884385
1994-10-07,1994,1,402.2333586014454
1994-10-08,1994,1,400.1653093044334
1994-10-09,1994,1,398.02473729857326
1994-10-10,1994,1,395.9645473215335
1994-10-11,1994,1,402.2333586014454
1994-10-12,1994,1,404.3052561884385
1994-10-13,1994,1,402.2333586014454
1994-10-14,1994,1,400.1653093044334
1994-10-15,1994,1,398.02473729857326
1994-10-16,1994,1,409.6136303054958
1994-10-17,1994,1,410.89348691501726
1994-10-18,1994,1,409.6136303054958
1994-10-19,1994,1,405.7229922294196
1994-10-20,1994,1,400.1653093044334
1994-10-21,1994,1,402.2333586014454
1994-10-22,1994,1,417.3786754114891
1994-10-23,1994,1,421.25346195852995
1994-10-24,1994,1,414.77689063063946
1994-10-25,1994,1,408.2857447000957
1994-10-26,1994,1,400.1653093044334
1994-10-27,1994,1,389.73141414433246
1994-10-28,1994,1,379.3976199037222
1994-10-29,1994,1,377.37291444396755
1994-10-30,1994,1,383.53414214610973
1994-10-31,1994,1,389.73141414433246
1994-11-01,1994,2,406.1280393684958
1994-11-02,1994,2,415.226974583875
1994-11-03,1994,2,416.50416307813236
1994-11-04,1994,2,412.6235379115619
1994-11-05,1994,2,411.3446111032356
1994-11-06,1994,2,410.017697540655
1994-11-07,1994,2,413.9018854485272
1994-11-08,1994,2,417.7807928734978
1994-11-09,1994,2,421.6546095532967
1994-11-10,1994,2,422.97624419947726
1994-11-11,1994,2,419.10412237501464
1994-11-12,1994,2,415.226974583875
1994-11-13,1994,2,413.9018854485272
1994-11-14,1994,2,412.6235379115619
1994-11-15,1994,2,408.7375697779181
1994-11-16,1994,2,407.4568421666173
1994-11-17,1994,2,406.1280393684958
1994-11-18,1994,2,404.8460688814405
1994-11-19,1994,2,408.7375697779181
1994-11-20,1994,2,417.7807928734978
1994-11-21,1994,2,424.25014347481385
1994-11-22,1994,2,425.5235251819978
1994-11-23,1994,2,429.4229540170205
1994-11-24,1994,2,433.4455382333465
1994-11-25,1994,2,429.4229540170205
1994-11-26,1994,2,433.4455382333465
