datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.569,0.219,0.35,19544.3,38.36,38.36,27.14,1,1,1,219.4,198.5,236.2,135.1,105.5,84.33,67,93,4.737e-16,-1.421e-14,1.421e-14,0.387,0.284,0.468,135.1,105.5,169.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0977,0.0883,0.108,0.00723,0.00472,0.0101,0.00028,0.00018,0.0004,0.23,0.178,0.289,0.009,0.007,0.011,25.25,25.09,25.42,0.809,0,0.945,0.841,0,0.975,0.785,0,0.921,27.96,0,39.35,27.14,0,38.36,0,4,0,0,0.133,0,0.151,0.133,0.219,0.38,0.62,0.38,34.3
754696800000,1993,12,1993,3,31,0.669,0.174,0.496,31345.7,47.58,47.58,42.13,1,1,1,249.9,228.9,267.1,185.1,151.9,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.261,0.221,0.336,185.1,151.9,208.1,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.113,0.103,0.121,0.0115,0.00866,0.0134,0.00045,0.00034,0.00053,0.317,0.259,0.358,0.013,0.01,0.014,24.99,24.87,25.17,0.95,0.939,0.956,0.977,0.97,0.98,0.928,0.911,0.937,43.1,35.21,48.55,42.13,34.15,47.58,0,0,0,0,0,0,0.234,0,0.173,0.26,0.74,0.26,46.9
757375200000,1994,1,1993,4,31,0.973,0.196,0.777,47237.8,102.7,102.7,63.49,3,1,1.6774193548387097,363.2,264.9,562.5,290.2,191.9,73,73,73,3.667e-15,-2.842e-14,5.684e-14,0.213,0.13,0.276,290.2,191.9,489.4,990,990,990,965.2,964.8,966.1,24.8,23.9,25.2,0.152,0.117,0.226,0.0428,0.0121,0.13,0.0018,0.00048,0.0054,0.378,0.241,0.595,0.015,0.0096,0.025,24.41,23.35,24.91,0.947,0.922,0.959,0.976,0.97,0.98,0.924,0.895,0.939,40.57,25.6,51.45,39.39,24.84,48.2,0,0,0,0,0,0,0.353,0,0.196,0.2,0.8,0.2,48.5
760053600000,1994,2,1993,5,28,2.13,0.259,1.87,101627,192.8,192.8,151.2,4,3,3.4642857142857144,881.8,583.5,1224,774.8,498.5,107,85,137,4.06e-15,0,1.137e-13,0.122,0.106,0.146,774.8,498.5,1087,990,990,990,967.4,966.2,968.6,22.6,21.4,23.8,0.434,0.233,0.759,0.319,0.134,0.618,0.014,0.0056,0.029,0.993,0.534,1.67,0.044,0.022,0.078,21.61,19.72,23.24,0.954,0.946,0.957,0.978,0.97,0.98,0.934,0.918,0.938,44.73,35.83,51.18,43.6,34.75,48.2,0,0,0,0,0,0,0.84,0,0.26,0.12,0.88,0.12,47.7
762472800000,1994,3,1993,6,31,3.76,0.49,2.93,141597,192.8,192.8,190.3,4,4,4,1404,1232,1528,1221,1049,183,183,183,127.6,0,244.9,0.131,0.12,0.149,1094,1049,1100,990,990,990,969.2,968.6,969.6,20.8,20.4,21.4,0.842,0.722,0.9,0.634,0.534,0.648,0.03,0.025,0.032,1.77,1.55,1.85,0.085,0.072,0.09,19.05,18.58,19.82,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.66,47.7,50.05,47.58,46.74,48.2,0,0,0,0,0,0,1.06,0,0.83,0.13,0.78,0.22,37.7
765151200000,1994,4,1993,7,30,2.69,0.344,2.3,120216,192.8,192.8,167,4,3,3.6666666666666665,1036,784.9,1402,903.3,659.9,132.7,125,148,16.26,-1.137e-13,154.2,0.131,0.106,0.159,887.1,659.9,1100,990,990,990,968,967,969.2,22,20.8,23,0.551,0.335,0.86,0.408,0.242,0.648,0.019,0.011,0.031,1.22,0.816,1.81,0.056,0.036,0.087,20.82,19.02,22.14,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.96,39.65,52.03,45.67,38.67,48.2,0,0,0,0,0,0,0.928,0,0.39,0.13,0.86,0.14,44.7
767743200000,1994,5,1993,8,31,1.7,0.394,1.31,75569,128.8,128.8,101.6,3,2,2.4516129032258065,634.5,512.7,778.2,487.5,365.7,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.235,0.189,0.287,487.5,365.7,631.2,990,990,990,966.4,965.9,967,23.6,23,24.1,0.241,0.185,0.319,0.135,0.0716,0.223,0.0058,0.003,0.0097,0.59,0.446,0.768,0.025,0.019,0.033,22.98,22.22,23.65,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,43.26,35.41,52.5,42.04,34.35,48.2,0,0,0,0,0,0,0.564,0,0.39,0.23,0.77,0.23,44.5
770421600000,1994,6,1993,9,30,1.12,0.308,0.813,48857.3,83.92,83.92,67.86,2,2,2,432.8,369.9,506.4,313.8,250.9,119,119,119,0,0,0,0.277,0.235,0.322,313.8,250.9,387.4,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.166,0.144,0.192,0.0471,0.0174,0.0819,0.0019,0.0007,0.0034,0.367,0.273,0.478,0.015,0.011,0.02,24.09,23.64,24.48,0.942,0.93,0.953,0.972,0.97,0.98,0.916,0.902,0.934,34.89,28.01,42.82,33.93,27.17,41.96,0,0,0,0,0,0,0.377,0,0.307,0.27,0.73,0.27,43.6
773013600000,1994,7,1993,10,31,0.852,0.289,0.562,34655,56.06,56.06,46.58,2,1,1.2903225806451613,318,276.7,366.4,210,168.7,108,108,108,-5.501e-15,-2.842e-14,2.842e-14,0.342,0.295,0.39,210,168.7,258.4,990,990,990,965,964.8,965.2,25,24.8,25.2,0.128,0.113,0.145,0.0138,0.0101,0.021,0.00055,0.0004,0.00085,0.32,0.247,0.396,0.013,0.0099,0.016,24.69,24.49,24.9,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,40.08,25.61,52.11,38.91,24.84,48.2,0,0,0,0,0,0,0.259,0,0.29,0.34,0.66,0.34,40.7
775692000000,1994,8,1993,11,31,0.628,0.249,0.379,23588.1,41.14,41.14,31.7,1,1,1,234.5,203.7,274.3,141.5,110.7,93,93,93,-2.75e-15,-2.842e-14,1.421e-14,0.4,0.339,0.457,141.5,110.7,181.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0908,0.116,0.00778,0.00516,0.0112,0.00031,0.0002,0.00044,0.243,0.188,0.314,0.0096,0.0073,0.012,25.16,24.89,25.39,0.934,0.918,0.949,0.971,0.97,0.98,0.907,0.891,0.93,32.64,25.31,41.98,31.7,24.55,41.14,0,0,0,0,0,0,0.176,0,0.249,0.4,0.6,0.4,37.6
778370400000,1994,9,1993,12,30,0.44,0.187,0.254,15655.3,29.02,29.02,21.74,1,1,1,169.9,146.3,201.2,97.88,74.28,72,72,72,9.474e-16,-1.421e-14,1.421e-14,0.428,0.358,0.492,97.88,74.28,129.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0842,0.0759,0.0953,0.00407,0.00206,0.00674,0.00016,0.000081,0.00026,0.163,0.121,0.219,0.0064,0.0047,0.0086,25.38,25.37,25.38,0.924,0.911,0.939,0.966,0.96,0.97,0.893,0.883,0.902,22.5,17.31,29.91,21.74,16.62,29.02,0,0,0,0,0,0,0.121,0,0.186,0.42,0.58,0.42,35.6
780962400000,1994,10,1994,1,31,0.378,0.139,0.239,14679.1,20.7,20.7,19.73,1,1,1,141.3,135.6,146,89.25,83.62,52,52,52,9.168e-16,-1.421e-14,1.421e-14,0.368,0.356,0.383,89.25,83.62,94.01,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0776,0.0756,0.0793,0.00334,0.00286,0.00374,0.00013,0.00011,0.00015,0.144,0.134,0.152,0.0056,0.0053,0.006,25.36,25.35,25.37,0.922,0.917,0.929,0.964,0.962,0.966,0.889,0.886,0.893,20.47,19.32,21.43,19.73,18.58,20.7,0,0,0,0,0,0,0.11,0,0.139,0.37,0.63,0.37,38.8
783640800000,1994,11,1994,2,30,0.364,0.13,0.235,14404.5,23.48,23.48,20.01,1,1,1,140.6,136.2,156.4,90.55,86.17,50,50,50,0,-1.421e-14,1.421e-14,0.356,0.32,0.367,90.55,86.17,106.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0777,0.0762,0.0833,0.00345,0.00307,0.00479,0.00014,0.00012,0.00019,0.146,0.138,0.174,0.0057,0.0054,0.0068,25.35,25.34,25.36,0.921,0.912,0.926,0.965,0.963,0.97,0.889,0.883,0.891,20.74,19.84,24.2,20.01,19.1,23.48,0,0,0,0,0,0,0.111,0,0.129,0.36,0.65,0.35,39.6
786232800000,1994,12,1994,3,31,0.443,0.158,0.285,17475.9,27.33,27.33,23.49,1,1,1,165.4,157.8,181.3,106.4,98.77,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.357,0.325,0.374,106.4,98.77,122.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0847,0.082,0.0903,0.00479,0.00415,0.00614,0.00019,0.00016,0.00024,0.176,0.162,0.204,0.0069,0.0063,0.008,25.36,25.35,25.36,0.916,0.911,0.927,0.97,0.968,0.97,0.888,0.883,0.899,24.22,22.4,28.18,23.49,21.69,27.33,0,0,0,0,0,0,0.13,0,0.158,0.36,0.64,0.36,39.4
788911200000,1995,1,1994,4,31,0.494,0.196,0.298,18383.9,27.75,27.75,24.71,1,1,1,184.3,169,196.9,111.3,95.98,73,73,73,0,-1.421e-14,1.421e-14,0.397,0.371,0.432,111.3,95.98,123.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0882,0.0828,0.0927,0.00521,0.00391,0.00628,0.0002,0.00015,0.00025,0.186,0.159,0.209,0.0073,0.0062,0.0082,25.38,25.38,25.39,0.919,0.911,0.928,0.97,0.967,0.97,0.891,0.883,0.9,25.48,21.87,28.61,24.71,21.15,27.75,0,0,0,0,0,0,0.137,0,0.196,0.4,0.6,0.4,37.2
791589600000,1995,2,1994,5,28,0.556,0.206,0.35,20061.1,46.01,46.01,29.85,1,1,1,229.9,196.1,287.1,144.9,111,85,85,85,-5.075e-16,-2.842e-14,2.842e-14,0.374,0.296,0.434,144.9,111,202.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0892,0.121,0.00806,0.00519,0.0129,0.00032,0.0002,0.00051,0.247,0.187,0.35,0.0097,0.0073,0.014,25.18,24.8,25.41,0.837,0,0.955,0.868,0,0.98,0.813,0,0.936,30.7,0,46.95,29.85,0,46.01,0,3,0,0,0.107,0,0.166,0.107,0.206,0.37,0.63,0.37,36.1
794008800000,1995,3,1994,6,31,1.14,0.287,0.851,51441.6,85.36,85.36,69.14,2,1,1.8387096774193548,424.6,294.5,500.4,317.6,187.5,107,107,107,-9.168e-16,-2.842e-14,2.842e-14,0.26,0.214,0.363,317.6,187.5,393.4,990,990,990,965.5,964.9,965.9,24.5,24.1,25.1,0.165,0.119,0.192,0.0522,0.0117,0.0847,0.0021,0.00047,0.0035,0.396,0.247,0.485,0.016,0.0099,0.02,24.1,23.66,24.8,0.947,0.923,0.958,0.976,0.97,0.98,0.924,0.895,0.939,39.24,25.66,51.01,38.26,24.89,48.2,0,0,0,0,0,0,0.384,0,0.289,0.25,0.75,0.25,45.1
796687200000,1995,4,1994,7,30,1.15,0.324,0.828,49660.1,79.92,79.92,68.97,2,2,2,444.6,393.5,494.4,319.6,268.5,125,125,125,0,0,0,0.282,0.253,0.318,319.6,268.5,369.4,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.169,0.151,0.186,0.0499,0.0257,0.0733,0.002,0.001,0.003,0.377,0.3,0.452,0.015,0.012,0.019,24.02,23.72,24.33,0.944,0.934,0.951,0.971,0.97,0.978,0.916,0.906,0.93,35.52,29.91,40.86,34.49,29.01,39.96,0,0,0,0,0,0,0.383,0,0.322,0.28,0.72,0.28,43.2
799279200000,1995,5,1994,8,31,0.824,0.394,0.43,26376.8,51.77,51.77,35.45,2,1,1.064516129032258,307.5,245,387.7,160.5,97.99,147,147,147,9.168e-16,-2.842e-14,2.842e-14,0.487,0.379,0.6,160.5,97.99,240.7,990,990,990,965,964.7,965.3,25,24.7,25.3,0.113,0.0909,0.141,0.00939,0.00408,0.0162,0.00038,0.00016,0.00066,0.271,0.17,0.403,0.011,0.0067,0.016,24.78,24.32,25.16,0.937,0.912,0.958,0.973,0.967,0.98,0.912,0.883,0.939,34.85,22.06,52.15,33.8,21.34,48.2,0,0,0,0,0,0,0.197,0,0.394,0.48,0.52,0.48,32
801957600000,1995,6,1994,9,30,0.543,0.308,0.234,8360.29,27.27,27.27,11.61,1,1,1,209.5,183.7,242,90.46,64.74,119,119,119,4.737e-16,-1.421e-14,1.421e-14,0.572,0.492,0.648,90.46,64.74,123,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0869,0.0778,0.0983,0.00344,0.00125,0.0062,0.00013,0.000049,0.00024,0.155,0.109,0.213,0.0061,0.0043,0.0084,25.36,25.13,25.46,0.459,0,0.927,0.484,0,0.97,0.445,0,0.9,11.99,0,28.12,11.61,0,27.27,0,15,0,0,0.5,0,0.0645,0.5,0.309,0.57,0.43,0.57,15.4
804549600000,1995,7,1994,10,31,0.431,0.289,0.0856,0,0,0,0,1,0,0.5161290322580645,161,145.7,182.4,52.99,37.74,108,108,108,21.04,-1.421e-14,49.77,0.674,0.592,0.741,31.95,0,74.38,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0732,0.0708,0.0798,0.000522,0,0.00207,0.00002,0,0.000081,0.0871,0.0708,0.125,0.0034,0.0028,0.0049,25.44,25.43,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0.484,1,0,0,1.48,0.3454,0.67,0.2,0.8,0
807228000000,1995,8,1994,11,31,0.33,0.249,0.00439,0,0,0,0,1,0,0.03225806451612903,123.2,108.8,143.8,30.19,15.82,93,93,93,28.55,-7.105e-15,49.45,0.76,0.647,0.855,1.639,0,50.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000225,0,0.0000697,8.8e-8,0,0.0000027,0.0712,0.0708,0.082,0.0028,0.0028,0.0032,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0.968,1,0,0,1.97,0.3256,0.75,0.013,0.99,0
809906400000,1995,9,1994,12,30,0.23,0.187,0,0,0,0,0,0,0,0,88.92,77.65,106.9,16.92,5.65,72,72,72,16.92,5.65,34.91,0.816,0.673,0.927,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.23,0.81,0,1,0
812498400000,1995,10,1995,1,31,0.192,0.139,0,0,0,0,0,0,0,0,71.57,67.12,76.83,19.57,15.12,52,52,52,19.57,15.12,24.83,0.728,0.677,0.775,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.192,0.72,0,1,0
815176800000,1995,11,1995,2,30,0.239,0.13,0.0542,324.84,13.53,13.53,0.4512,1,0,0.36666666666666664,92.03,78.41,114.2,42.03,28.41,50,50,50,21.12,-7.105e-15,47,0.553,0.438,0.638,20.92,0,64.23,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00022,0,0.00121,0.0000086,0,0.000047,0.0782,0.0708,0.101,0.0031,0.0028,0.004,25.42,25.4,25.43,0.0294,0,0.881,0.032,0,0.96,0.0282,0,0.846,0.47,0,14.1,0.4512,0,13.53,19,29,0,0.633,0.967,0,0.00251,1.6,0.1848,0.54,0.23,0.77,1.36
817768800000,1995,12,1995,3,31,0.339,0.158,0.181,10215.7,16.65,16.65,13.73,1,1,1,126.5,116.7,133.4,67.49,57.69,59,59,59,-2.292e-16,-1.421e-14,1.421e-14,0.467,0.442,0.506,67.49,57.69,74.37,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0714,0.0708,0.0734,0.00149,0.000654,0.00207,0.000058,0.000026,0.000081,0.106,0.0919,0.118,0.0042,0.0036,0.0046,25.39,25.38,25.41,0.844,0,0.937,0.898,0,0.96,0.81,0,0.899,14.3,0,17.35,13.73,0,16.65,0,2,0,0,0.0645,0,0.0763,0.0645,0.158,0.47,0.53,0.47,30.1
820447200000,1996,1,1995,4,31,0.436,0.196,0.232,12767,35.14,35.14,17.16,1,0,0.9354838709677419,162.7,122.4,229.1,89.75,49.43,73,73,73,3.198,-1.421e-14,49.7,0.462,0.319,0.596,86.55,0,156.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0812,0.0708,0.104,0.00338,0,0.00902,0.00013,0,0.00035,0.148,0.0708,0.266,0.0058,0.0028,0.01,25.38,25.16,25.43,0.711,0,0.941,0.748,0,0.97,0.687,0,0.912,17.74,0,36.23,17.16,0,35.14,2,7,0,0.0645,0.226,0,0.0953,0.29,0.204,0.45,0.53,0.47,29.3
823125600000,1996,2,1995,5,29,0.786,0.213,0.573,35061.3,68.12,68.12,50.38,2,1,1.4827586206896552,313.6,238.1,398.3,228.6,153.1,85,85,85,0,-2.842e-14,2.842e-14,0.275,0.213,0.357,228.6,153.1,313.3,990,990,990,965,964.6,965.4,25,24.6,25.4,0.131,0.104,0.161,0.0182,0.00876,0.0469,0.00073,0.00035,0.0019,0.315,0.245,0.394,0.013,0.0098,0.016,24.71,24.25,25.11,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.95,25.91,52.6,36.66,25.14,48.2,0,0,0,0,0,0,0.28,0,0.213,0.27,0.73,0.27,44.6
