datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.487,0.144,0.343,21375.3,35.51,35.51,29.69,1,1,1,187.9,161.5,206.9,132.2,111.5,55.67,50,67,9.474e-16,-1.421e-14,1.421e-14,0.297,0.242,0.364,132.2,111.5,156.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0931,0.0851,0.101,0.00699,0.00523,0.00909,0.00027,0.0002,0.00036,0.221,0.183,0.265,0.0086,0.0072,0.01,25.35,25.29,25.38,0.93,0.919,0.941,0.97,0.97,0.97,0.902,0.891,0.912,30.61,25.47,36.61,29.69,24.7,35.51,0,0,0,0,0,0,0.165,0,0.144,0.3,0.7,0.3,43.9
754696800000,1993,12,1993,3,31,0.591,0.158,0.433,27220.2,40.95,40.95,36.59,1,1,1,220.5,200.1,238.3,161.5,141.1,59,59,59,0,0,0,0.268,0.248,0.295,161.5,141.1,179.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.104,0.097,0.11,0.00948,0.00774,0.011,0.00037,0.0003,0.00043,0.274,0.238,0.306,0.011,0.0093,0.012,25.2,25.06,25.36,0.942,0.935,0.948,0.973,0.97,0.98,0.916,0.907,0.929,37.61,32.8,41.79,36.59,31.81,40.95,0,0,0,0,0,0,0.203,0,0.158,0.27,0.73,0.27,46.1
757375200000,1994,1,1993,4,31,0.832,0.196,0.636,39127.5,79.79,79.79,52.59,2,1,1.4838709677419355,310.5,235.6,437.9,237.5,162.6,73,73,73,2.75e-15,-2.842e-14,2.842e-14,0.245,0.167,0.31,237.5,162.6,364.9,990,990,990,965,964.6,965.6,25,24.4,25.4,0.133,0.106,0.178,0.0247,0.00957,0.0713,0.001,0.00038,0.0029,0.324,0.242,0.438,0.013,0.0096,0.018,24.71,23.99,25.11,0.944,0.923,0.958,0.974,0.97,0.98,0.92,0.895,0.939,38.08,25.72,51.37,37.05,24.95,48.2,0,0,0,0,0,0,0.292,0,0.196,0.24,0.76,0.24,47
760053600000,1994,2,1993,5,28,1.51,0.206,1.31,75614.6,144.6,144.6,112.5,3,2,2.642857142857143,625.9,450.8,820.3,540.9,365.8,85,85,85,4.06e-15,0,5.684e-14,0.14,0.104,0.189,540.9,365.8,735.3,990,990,990,966.4,965.6,967.2,23.6,22.8,24.4,0.261,0.179,0.368,0.168,0.0717,0.292,0.0072,0.0029,0.013,0.648,0.44,0.933,0.028,0.018,0.041,22.97,21.89,23.93,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.06,35.08,51.68,42.88,34.02,48.2,0,0,0,0,0,0,0.625,0,0.2,0.14,0.87,0.13,50.1
762472800000,1994,3,1993,6,31,2.62,0.346,2.27,121599,183.8,183.8,163.4,4,3,3.6774193548387095,978.3,825.8,1106,849.3,696.8,129,129,129,3.667e-15,-1.137e-13,1.137e-13,0.133,0.117,0.156,849.3,696.8,977,990,990,990,967.8,967.2,968.2,22.2,21.8,22.8,0.485,0.354,0.6,0.349,0.266,0.412,0.016,0.012,0.019,1.09,0.877,1.28,0.049,0.038,0.059,21.12,20.48,21.92,0.956,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.94,39.9,52.32,44.72,38.93,48.2,0,0,0,0,0,0,0.908,0,0.35,0.13,0.87,0.13,46.4
765151200000,1994,4,1993,7,30,1.96,0.324,1.64,91717.4,161.7,161.7,127.4,4,2,3,756.8,577.7,956.2,631.8,452.7,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.169,0.131,0.216,631.8,452.7,831.2,990,990,990,966.9,966.2,967.7,23.1,22.3,23.8,0.323,0.217,0.469,0.222,0.113,0.341,0.0097,0.0047,0.015,0.774,0.542,1.03,0.034,0.023,0.046,22.3,21.24,23.22,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.21,35.45,52.37,42.85,34.39,48.2,0,0,0,0,0,0,0.708,0,0.32,0.17,0.84,0.16,46.8
767743200000,1994,5,1993,8,31,1.22,0.394,0.83,49516.7,90.01,90.01,66.55,2,1,1.935483870967742,456.8,374,567,309.8,227,147,147,147,0,-5.684e-14,5.684e-14,0.327,0.259,0.393,309.8,227,420,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.166,0.136,0.205,0.0462,0.015,0.0972,0.0019,0.00061,0.0041,0.373,0.256,0.528,0.015,0.01,0.022,23.97,23.32,24.44,0.943,0.925,0.958,0.973,0.97,0.98,0.917,0.897,0.939,35.97,25.99,52.74,34.83,25.21,48.2,0,0,0,0,0,0,0.37,0,0.39,0.32,0.68,0.32,40.6
770421600000,1994,6,1993,9,30,0.837,0.308,0.529,32582.5,54.31,54.31,45.25,2,1,1.2,323,282.6,369.9,204,163.6,119,119,119,-2.842e-15,-2.842e-14,2.842e-14,0.371,0.322,0.421,204,163.6,250.9,990,990,990,965,964.8,965.2,25,24.8,25.2,0.127,0.113,0.143,0.0131,0.00966,0.0174,0.00053,0.00038,0.0007,0.325,0.252,0.403,0.013,0.01,0.016,24.66,24.46,24.88,0.947,0.924,0.959,0.977,0.97,0.98,0.925,0.896,0.94,41.29,25.91,52.64,40.03,25.13,48.2,0,0,0,0,0,0,0.251,0,0.308,0.37,0.63,0.37,38.9
773013600000,1994,7,1993,10,31,0.664,0.289,0.375,23219.3,38.77,38.77,31.21,1,1,1,247.9,220.6,280.2,139.9,112.6,108,108,108,4.584e-16,-2.842e-14,2.842e-14,0.438,0.385,0.49,139.9,112.6,172.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0933,0.114,0.00764,0.00532,0.0104,0.0003,0.00021,0.00041,0.242,0.193,0.3,0.0096,0.0076,0.012,25.08,24.88,25.28,0.934,0.92,0.946,0.97,0.97,0.975,0.906,0.892,0.923,32.15,25.68,39.75,31.21,24.91,38.77,0,0,0,0,0,0,0.173,0,0.289,0.44,0.56,0.44,35
775692000000,1994,8,1993,11,31,0.509,0.249,0.26,5017.75,28.18,28.18,6.744,1,1,1,190.1,168.3,219.2,97.08,75.34,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.492,0.424,0.552,97.08,75.34,126.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0784,0.0963,0.004,0.00215,0.00648,0.00016,0.000084,0.00025,0.164,0.125,0.216,0.0064,0.0049,0.0085,25.39,25.27,25.42,0.238,0,0.929,0.25,0,0.97,0.231,0,0.901,6.953,0,29.06,6.744,0,28.18,0,23,0,0,0.742,0,0.0375,0.742,0.249,0.49,0.51,0.49,9.86
778370400000,1994,9,1993,12,30,0.36,0.187,0.164,6531.17,20.83,20.83,9.071,1,0,0.9333333333333333,138.7,120.8,166.4,66.73,48.76,72,72,72,3.278,-1.421e-14,49.58,0.524,0.433,0.596,63.45,0,94.43,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0741,0.0708,0.083,0.00143,0,0.00378,0.000056,0,0.00015,0.108,0.0708,0.157,0.0042,0.0028,0.0061,25.4,25.37,25.43,0.49,0,0.939,0.513,0,0.966,0.471,0,0.901,9.435,0,21.55,9.071,0,20.83,2,12,0,0.0667,0.4,0,0.0504,0.467,0.196,0.52,0.46,0.54,18.1
780962400000,1994,10,1994,1,31,0.309,0.139,0.17,4988.02,14.65,14.65,6.704,1,1,1,115.5,111.2,119.9,63.51,59.19,52,52,52,6.876e-16,-7.105e-15,7.105e-15,0.45,0.434,0.468,63.51,59.19,67.94,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00115,0.000781,0.00152,0.000045,0.000031,0.00006,0.1,0.094,0.107,0.0039,0.0037,0.0042,25.4,25.39,25.41,0.429,0,0.902,0.465,0,0.96,0.412,0,0.866,6.984,0,15.26,6.704,0,14.65,0,16,0,0,0.516,0,0.0372,0.516,0.139,0.45,0.55,0.45,16.1
783640800000,1994,11,1994,2,30,0.309,0.13,0.179,10448.1,19.14,19.14,14.51,1,1,1,119.1,112.6,136.3,69.11,62.56,50,50,50,-4.737e-16,-1.421e-14,0,0.421,0.367,0.444,69.11,62.56,86.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0762,0.00162,0.00107,0.00309,0.000064,0.000042,0.00012,0.109,0.0988,0.138,0.0043,0.0039,0.0054,25.39,25.36,25.4,0.874,0,0.938,0.928,0,0.963,0.84,0,0.901,15.11,0,19.88,14.51,0,19.14,0,1,0,0,0.0333,0,0.0806,0.0333,0.13,0.42,0.58,0.42,33.8
786232800000,1994,12,1994,3,31,0.4,0.158,0.241,14827,23.67,23.67,19.93,1,1,1,149.2,141.6,166.2,90.16,82.55,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.396,0.355,0.417,90.16,82.55,107.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0763,0.085,0.00341,0.00277,0.00486,0.00013,0.00011,0.00019,0.147,0.133,0.177,0.0057,0.0052,0.0069,25.36,25.35,25.37,0.922,0.912,0.93,0.964,0.961,0.97,0.889,0.883,0.894,20.66,19.1,24.4,19.93,18.36,23.67,0,0,0,0,0,0,0.111,0,0.159,0.39,0.6,0.4,37.1
788911200000,1995,1,1994,4,31,0.447,0.196,0.251,15409.5,22.3,22.3,20.71,1,1,1,166.8,153.8,174.4,93.84,80.85,73,73,73,4.126e-15,-1.421e-14,1.421e-14,0.438,0.419,0.474,93.84,80.85,101.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0821,0.0775,0.0847,0.00373,0.00262,0.00437,0.00015,0.0001,0.00017,0.155,0.132,0.168,0.0061,0.0052,0.0066,25.38,25.38,25.38,0.918,0.911,0.933,0.966,0.96,0.969,0.887,0.882,0.896,21.44,18.77,23,20.71,18.03,22.3,0,0,0,0,0,0,0.115,0,0.196,0.44,0.56,0.44,34.5
791589600000,1995,2,1994,5,28,0.485,0.206,0.279,6615.38,35.11,35.11,9.844,1,1,1,200.5,173.8,241.3,115.5,88.81,85,85,85,-5.075e-16,-1.421e-14,1.421e-14,0.427,0.352,0.489,115.5,88.81,156.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0908,0.0813,0.105,0.00557,0.0033,0.00904,0.00022,0.00013,0.00036,0.195,0.147,0.268,0.0076,0.0058,0.011,25.35,25.08,25.41,0.3,0,0.941,0.312,0,0.97,0.291,0,0.913,10.15,0,36.19,9.844,0,35.11,0,19,0,0,0.679,0,0.0547,0.679,0.206,0.42,0.58,0.42,13.6
794008800000,1995,3,1994,6,31,0.878,0.287,0.591,36039.6,58.79,58.79,48.44,2,1,1.5161290322580645,327.7,245.4,378.1,220.7,138.4,107,107,107,-6.418e-15,-2.842e-14,2.842e-14,0.334,0.283,0.436,220.7,138.4,271.1,990,990,990,965,964.7,965.3,25,24.7,25.3,0.131,0.102,0.149,0.0169,0.00752,0.0269,0.00068,0.0003,0.0011,0.298,0.239,0.398,0.012,0.0094,0.016,24.65,24.41,25.09,0.939,0.924,0.959,0.973,0.97,0.98,0.914,0.896,0.94,34.99,26.06,52.49,33.91,25.28,48.2,0,0,0,0,0,0,0.269,0,0.287,0.33,0.67,0.33,41
796687200000,1995,4,1994,7,30,0.835,0.324,0.511,31648.4,54.13,54.13,43.96,2,1,1.1333333333333333,322.2,277.2,375.3,197.2,152.2,125,125,125,2.842e-15,-2.842e-14,2.842e-14,0.39,0.333,0.451,197.2,152.2,250.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.11,0.144,0.0125,0.00868,0.0172,0.0005,0.00034,0.00069,0.325,0.252,0.4,0.013,0.01,0.016,24.66,24.44,24.92,0.948,0.924,0.959,0.977,0.97,0.98,0.926,0.896,0.94,41.59,25.81,52.12,40.48,25.04,48.2,0,0,0,0,0,0,0.244,0,0.324,0.39,0.61,0.39,37.9
799279200000,1995,5,1994,8,31,0.604,0.394,0.187,9568.93,27.98,27.98,12.86,1,0,0.8064516129032258,225.6,187.2,273.6,78.62,40.21,147,147,147,8.691,-2.842e-14,49.78,0.66,0.537,0.785,69.93,0,126.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0838,0.0708,0.101,0.00252,0,0.00651,0.000099,0,0.00026,0.134,0.0708,0.221,0.0053,0.0028,0.0088,25.3,24.98,25.52,0.564,0,0.932,0.592,0,0.97,0.544,0,0.902,13.31,0,28.84,12.86,0,27.98,6,6,0,0.194,0.194,0,0.0715,0.387,0.417,0.65,0.31,0.69,15.8
801957600000,1995,6,1994,9,30,0.428,0.308,0.0599,0,0,0,0,1,0,0.4,165.1,148.9,185.3,46.07,29.93,119,119,119,22.94,-7.105e-15,48.8,0.724,0.642,0.799,23.13,0,66.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0726,0.0708,0.0783,0.000266,0,0.00139,0.00001,0,0.000054,0.0811,0.0708,0.112,0.0032,0.0028,0.0044,25.45,25.43,25.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0.6,0.4,0,0,1,0.3681,0.72,0.14,0.86,0
804549600000,1995,7,1994,10,31,0.353,0.289,0,0,0,0,0,0,0,0,131.8,119.1,147,23.78,11.12,108,108,108,23.78,11.12,39.01,0.823,0.735,0.907,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.353,0.82,0,1,0
807228000000,1995,8,1994,11,31,0.276,0.249,0,0,0,0,0,0,0,0,103.2,92.6,118.3,10.18,0,92.98,92.6,93,10.18,0,25.3,0.906,0.786,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.276,0.9,0,1,0
809906400000,1995,9,1994,12,30,0.191,0.18,0,0,0,0,0,0,0,0,73.52,61.78,91.23,4.156,0,69.37,61.78,72,4.156,0,19.23,0.951,0.789,1,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0.191,0.94,0,1,0
812498400000,1995,10,1995,1,31,0.151,0.139,0,0,0,0,0,0,0,0,56.34,52.25,61.38,4.345,0.25,52,52,52,4.345,0.25,9.38,0.925,0.847,0.995,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.151,0.92,0,1,0
815176800000,1995,11,1995,2,30,0.204,0.13,0.00888,0,0,0,0,1,0,0.06666666666666667,78.87,61.42,102.6,28.87,11.42,50,50,50,25.45,-7.105e-15,46.03,0.652,0.487,0.814,3.424,0,52.59,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000771,0,0.00022,3e-7,0,0.0000086,0.0716,0.0708,0.0845,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0.933,0.0667,0,0,1,0.1951,0.64,0.044,0.96,0
817768800000,1995,12,1995,3,31,0.31,0.158,0.148,0,0,0,0,1,0,0.967741935483871,115.8,105,121.7,56.82,46.05,59,59,59,1.485,-7.105e-15,46.05,0.51,0.485,0.562,55.34,0,62.73,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000591,0,0.00108,0.000023,0,0.000042,0.0905,0.0708,0.0991,0.0035,0.0028,0.0039,25.41,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0.0323,0.968,0,0,1,0.162,0.51,0.48,0.52,0
820447200000,1996,1,1995,4,31,0.391,0.196,0.169,9239.14,26.76,26.76,12.42,1,0,0.7741935483870968,146.1,113.5,192.8,73.08,40.53,73,73,73,9.989,-1.421e-14,48.73,0.511,0.379,0.643,63.09,0,119.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0765,0.0708,0.0912,0.00207,0,0.00593,0.000081,0,0.00023,0.119,0.0708,0.201,0.0047,0.0028,0.0079,25.4,25.38,25.43,0.595,0,0.94,0.622,0,0.97,0.573,0,0.902,12.88,0,27.58,12.42,0,26.76,7,4,0,0.226,0.129,0,0.069,0.355,0.222,0.5,0.43,0.57,23.6
823125600000,1996,2,1995,5,29,0.616,0.213,0.403,24630.1,48.2,48.2,35.39,1,1,1,246,198.6,302.5,161,113.6,85,85,85,-9.801e-16,-2.842e-14,2.842e-14,0.349,0.281,0.428,161,113.6,217.5,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.107,0.0901,0.127,0.00944,0.0054,0.0142,0.00037,0.00021,0.00057,0.276,0.191,0.377,0.011,0.0075,0.015,25.06,24.71,25.41,0.91,0,0.958,0.94,0,0.98,0.886,0,0.939,36.38,0,50.48,35.39,0,48.2,0,1,0,0,0.0345,0,0.197,0.0345,0.213,0.35,0.65,0.35,40
