datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.606,0.241,0.365,22686.7,35.74,35.74,31.51,1,1,1,233.8,213.6,252.4,140.8,120.6,93,93,93,-9.474e-16,-1.421e-14,0,0.399,0.368,0.435,140.8,120.6,159.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.0936,0.107,0.00772,0.006,0.0093,0.0003,0.00024,0.00037,0.241,0.205,0.274,0.0095,0.008,0.011,25.16,25.02,25.31,0.935,0.925,0.942,0.97,0.97,0.97,0.907,0.898,0.914,32.48,27.71,36.84,31.51,26.88,35.74,0,0,0,0,0,0,0.175,0,0.241,0.4,0.6,0.4,37.4
754696800000,1993,12,1993,3,31,0.752,0.189,0.563,35034.7,56.39,56.39,47.09,2,1,1.3225806451612903,280.9,247.8,316.4,210.3,170.8,70.61,59,77,1.834e-15,-2.842e-14,2.842e-14,0.254,0.186,0.311,210.3,170.8,257.4,990,990,990,964.8,964.7,965,25.2,25,25.3,0.123,0.11,0.138,0.0139,0.0103,0.0205,0.00055,0.00041,0.00082,0.31,0.238,0.387,0.012,0.0094,0.015,24.86,24.74,25.02,0.944,0.922,0.959,0.976,0.97,0.98,0.922,0.894,0.94,39.45,25.52,52.35,38.46,24.75,48.2,0,0,0,0,0,0,0.262,0,0.189,0.25,0.75,0.25,46.6
757375200000,1994,1,1993,4,31,1.29,0.196,1.1,64719.6,140.4,140.4,86.99,3,2,2.3225806451612905,481.9,317.8,760.2,408.9,244.8,73,73,73,9.168e-16,-2.842e-14,5.684e-14,0.164,0.096,0.23,408.9,244.8,687.2,990,990,990,965.7,965,966.9,24.3,23.1,25,0.202,0.135,0.339,0.0977,0.0166,0.26,0.0041,0.00066,0.011,0.475,0.26,0.85,0.02,0.01,0.037,23.78,22.21,24.75,0.945,0.928,0.958,0.974,0.97,0.98,0.921,0.9,0.939,37.97,27.56,51.31,36.94,26.73,48.2,0,0,0,0,0,0,0.483,0,0.19,0.15,0.85,0.15,50.2
760053600000,1994,2,1993,5,28,2.6,0.321,2.22,115247,192.8,192.8,171.5,4,3,3.7857142857142856,1076,776,1418,943.6,671,132.7,105,162,25.93,0,156.2,0.124,0.11,0.141,917.6,671,1100,990,990,990,968.1,967,969.2,21.9,20.8,23,0.58,0.335,0.858,0.434,0.249,0.648,0.02,0.011,0.031,1.28,0.828,1.81,0.059,0.036,0.087,20.62,18.97,22.17,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.58,39.84,51.85,45.41,38.87,48.2,0,0,0,0,0,0,0.953,0,0.38,0.12,0.85,0.15,44.3
762472800000,1994,3,1993,6,31,4.25,0.49,2.95,137694,191,191,185.1,4,4,4,1585,1421,1736,1402,1238,183,183,183,302.4,138.3,452.8,0.116,0.105,0.129,1100,1100,1100,990,990,990,969.8,969.2,970.2,20.2,19.8,20.8,0.898,0.855,0.921,0.648,0.648,0.648,0.032,0.031,0.033,1.85,1.8,1.87,0.091,0.087,0.095,18.39,17.88,18.97,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.21,45.87,48.72,46.27,44.95,47.75,0,0,0,0,0,0,1.03,0,1.3,0.12,0.69,0.31,32.4
765151200000,1994,4,1993,7,30,3.11,0.364,2.54,127697,192.8,192.8,177.4,4,3,3.9,1201,874.3,1583,1061,749.3,140.3,125,148,82.73,-1.137e-13,335.3,0.12,0.0935,0.143,978.2,749.3,1100,990,990,990,968.5,967.4,969.8,21.5,20.2,22.6,0.678,0.394,0.914,0.495,0.302,0.648,0.023,0.013,0.032,1.45,0.971,1.86,0.068,0.043,0.092,20.03,18.38,21.63,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.8,39.86,52.28,45.54,38.89,48.2,0,0,0,0,0,0,0.985,0,0.57,0.12,0.82,0.18,41.1
767743200000,1994,5,1993,8,31,1.92,0.394,1.52,86762.5,142.6,142.6,116.6,3,2,2.774193548387097,716.1,581.9,859.8,569.1,434.9,147,147,147,-3.667e-15,-5.684e-14,5.684e-14,0.208,0.171,0.253,569.1,434.9,712.8,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.284,0.21,0.365,0.183,0.104,0.277,0.0079,0.0044,0.012,0.689,0.535,0.906,0.03,0.023,0.04,22.55,21.76,23.23,0.954,0.945,0.958,0.977,0.97,0.98,0.933,0.917,0.939,43.65,34.99,52.08,42.47,33.94,48.2,0,0,0,0,0,0,0.648,0,0.4,0.21,0.79,0.21,45.2
770421600000,1994,6,1993,9,30,1.26,0.308,0.951,56996.3,96.4,96.4,79.16,2,2,2,485.9,410.7,575.1,366.9,291.7,119,119,119,0,-5.684e-14,5.684e-14,0.247,0.207,0.29,366.9,291.7,456.1,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.184,0.158,0.217,0.0722,0.0367,0.114,0.003,0.0015,0.0048,0.447,0.334,0.582,0.018,0.014,0.024,23.77,23.23,24.22,0.95,0.939,0.958,0.975,0.97,0.98,0.926,0.911,0.939,40.58,32.52,49.76,39.58,31.55,48.2,0,0,0,0,0,0,0.44,0,0.309,0.24,0.75,0.25,45.2
773013600000,1994,7,1993,10,31,0.941,0.289,0.652,39586.3,64.71,64.71,53.21,2,1,1.6129032258064515,351.3,304.4,406.6,243.3,196.4,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.31,0.266,0.355,243.3,196.4,298.6,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.139,0.123,0.159,0.0204,0.0124,0.04,0.00082,0.0005,0.0016,0.322,0.249,0.4,0.013,0.01,0.016,24.52,24.23,24.74,0.942,0.923,0.959,0.974,0.97,0.98,0.917,0.896,0.94,36.98,25.83,52.64,35.72,25.06,48.2,0,0,0,0,0,0,0.296,0,0.289,0.31,0.69,0.31,42.1
775692000000,1994,8,1993,11,31,0.695,0.249,0.446,27917.5,47.48,47.48,37.52,1,1,1,259.4,226.4,301.9,166.4,133.4,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.361,0.308,0.411,166.4,133.4,208.9,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.111,0.0989,0.126,0.0099,0.00709,0.0135,0.00039,0.00028,0.00054,0.288,0.229,0.364,0.011,0.009,0.014,24.98,24.73,25.21,0.944,0.932,0.956,0.974,0.97,0.98,0.919,0.904,0.937,38.5,30.75,48.45,37.52,29.83,47.48,0,0,0,0,0,0,0.208,0,0.249,0.36,0.64,0.36,40.2
778370400000,1994,9,1993,12,30,0.49,0.187,0.303,18756.6,34.1,34.1,26.05,1,1,1,188.9,163.6,223.4,116.9,91.56,72,72,72,-1.895e-15,-1.421e-14,1.421e-14,0.384,0.322,0.44,116.9,91.56,151.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0909,0.082,0.103,0.00569,0.00353,0.00862,0.00022,0.00014,0.00034,0.197,0.152,0.259,0.0077,0.0059,0.01,25.35,25.2,25.38,0.923,0.911,0.939,0.969,0.965,0.97,0.895,0.882,0.911,26.87,20.97,35.15,26.05,20.24,34.1,0,0,0,0,0,0,0.145,0,0.187,0.38,0.62,0.38,38.3
780962400000,1994,10,1994,1,31,0.416,0.139,0.277,16929.8,24.65,24.65,22.76,1,1,1,155.3,149.1,163.3,103.3,97.06,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.335,0.318,0.349,103.3,97.06,111.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0826,0.0804,0.0854,0.00453,0.004,0.00521,0.00018,0.00016,0.0002,0.169,0.158,0.183,0.0066,0.0062,0.0072,25.34,25.34,25.34,0.914,0.911,0.919,0.969,0.967,0.97,0.886,0.882,0.891,23.47,22.04,25.41,22.76,21.32,24.65,0,0,0,0,0,0,0.126,0,0.139,0.33,0.67,0.33,40.7
783640800000,1994,11,1994,2,30,0.399,0.13,0.27,16499,26.85,26.85,22.92,1,1,1,154.1,149.6,170.4,104.1,99.61,50,50,50,2.368e-15,-1.421e-14,1.421e-14,0.325,0.293,0.334,104.1,99.61,120.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0825,0.0809,0.0883,0.00459,0.00422,0.00598,0.00018,0.00017,0.00023,0.17,0.162,0.199,0.0067,0.0064,0.0078,25.34,25.34,25.34,0.914,0.911,0.925,0.97,0.969,0.97,0.886,0.883,0.897,23.63,22.56,27.68,22.92,21.85,26.85,0,0,0,0,0,0,0.127,0,0.129,0.33,0.68,0.32,41.4
786232800000,1994,12,1994,3,31,0.487,0.158,0.329,20394.4,32.73,32.73,27.41,1,1,1,181.7,173.4,204,122.7,114.4,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.325,0.289,0.34,122.7,114.4,145,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0876,0.0984,0.00618,0.00547,0.00808,0.00024,0.00021,0.00032,0.205,0.19,0.245,0.008,0.0074,0.0096,25.36,25.33,25.36,0.926,0.921,0.936,0.97,0.97,0.97,0.898,0.893,0.908,28.26,26.2,33.74,27.41,25.41,32.73,0,0,0,0,0,0,0.152,0,0.158,0.32,0.68,0.32,41.9
788911200000,1995,1,1994,4,31,0.57,0.196,0.375,23382.8,35.6,35.6,31.43,1,1,1,212.8,194.5,231.1,139.8,121.5,73,73,73,9.168e-16,0,1.421e-14,0.344,0.316,0.375,139.8,121.5,158.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0983,0.0918,0.105,0.00764,0.00607,0.00919,0.0003,0.00024,0.00036,0.237,0.204,0.27,0.0093,0.008,0.011,25.28,25.14,25.39,0.934,0.926,0.941,0.97,0.97,0.97,0.906,0.898,0.913,32.4,28,36.7,31.43,27.16,35.6,0,0,0,0,0,0,0.175,0,0.195,0.34,0.66,0.34,41
791589600000,1995,2,1994,5,28,0.646,0.206,0.44,27430.6,55.68,55.68,40.82,2,1,1.1071428571428572,267,230.3,340.5,182,145.3,85,85,85,6.09e-15,-2.842e-14,2.842e-14,0.322,0.25,0.369,182,145.3,255.5,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.114,0.101,0.14,0.0113,0.0081,0.0196,0.00045,0.00032,0.00079,0.296,0.248,0.39,0.012,0.0098,0.016,24.94,24.62,25.17,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.94,39.05,26.33,52.09,37.96,25.54,48.2,0,0,0,0,0,0,0.227,0,0.206,0.32,0.68,0.32,42.5
794008800000,1995,3,1994,6,31,1.39,0.287,1.11,64832,104.1,104.1,87.14,3,2,2.3225806451612905,519.7,350.6,607.1,412.7,243.6,107,107,107,-7.335e-15,-5.684e-14,5.684e-14,0.212,0.176,0.305,412.7,243.6,500.1,990,990,990,965.9,965.2,966.3,24.1,23.7,24.8,0.202,0.139,0.239,0.0939,0.0165,0.135,0.0039,0.00066,0.0057,0.481,0.263,0.625,0.02,0.011,0.026,23.58,23.12,24.58,0.947,0.927,0.958,0.974,0.97,0.98,0.923,0.9,0.939,39.35,27.23,52.35,38.03,26.42,48.2,0,0,0,0,0,0,0.484,0,0.28,0.21,0.8,0.2,46.6
796687200000,1995,4,1994,7,30,1.36,0.324,1.03,61741.9,96.4,96.4,85.75,2,2,2,523.3,458.3,589.9,398.3,333.3,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.24,0.212,0.273,398.3,333.3,464.9,990,990,990,966,965.7,966.3,24,23.7,24.3,0.197,0.174,0.224,0.087,0.0563,0.118,0.0036,0.0023,0.005,0.495,0.397,0.598,0.021,0.016,0.025,23.55,23.15,23.94,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.918,0.939,43.86,37.01,50.5,42.88,35.9,48.2,0,0,0,0,0,0,0.476,0,0.33,0.24,0.76,0.24,45.4
799279200000,1995,5,1994,8,31,0.951,0.394,0.557,33914.8,65.26,65.26,45.58,2,1,1.3548387096774193,355,279.2,450.4,208,132.2,147,147,147,9.168e-16,-2.842e-14,2.842e-14,0.423,0.326,0.526,208,132.2,303.4,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.13,0.103,0.163,0.0162,0.00699,0.0422,0.00066,0.00028,0.0017,0.305,0.231,0.4,0.012,0.0092,0.016,24.52,24.02,24.95,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.939,36.44,25.73,51.82,35.37,24.96,48.2,0,0,0,0,0,0,0.253,0,0.394,0.41,0.59,0.41,35.7
801957600000,1995,6,1994,9,30,0.614,0.308,0.306,17877.5,34.97,34.97,24.83,1,1,1,236.9,205.4,275.7,117.9,86.39,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.506,0.432,0.579,117.9,86.39,156.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0966,0.0854,0.11,0.00577,0.00309,0.00907,0.00023,0.00012,0.00036,0.204,0.148,0.273,0.008,0.0058,0.011,25.18,24.92,25.42,0.864,0,0.941,0.905,0,0.97,0.837,0,0.913,25.61,0,36.05,24.83,0,34.97,0,2,0,0,0.0667,0,0.138,0.0667,0.308,0.5,0.5,0.5,29.1
804549600000,1995,7,1994,10,31,0.483,0.289,0.194,0,0,0,0,1,1,1,180.4,162.5,203.5,72.43,54.46,108,108,108,-1.375e-15,-1.421e-14,1.421e-14,0.601,0.531,0.665,72.43,54.46,95.48,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0791,0.0728,0.0872,0.00191,0.000379,0.00387,0.000075,0.000015,0.00015,0.121,0.0892,0.162,0.0047,0.0035,0.0064,25.44,25.42,25.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.289,0.6,0.4,0.6,0
807228000000,1995,8,1994,11,31,0.376,0.249,0.0606,0,0,0,0,1,0,0.3870967741935484,140.5,126.1,160.6,47.48,33.1,93,93,93,24.85,-1.421e-14,48.96,0.665,0.579,0.738,22.64,0,67.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0715,0.0708,0.0756,0.000279,0,0.00149,0.000011,0,0.000058,0.0801,0.0708,0.111,0.0031,0.0028,0.0043,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0.613,0.387,0,0,1,0.3154,0.66,0.16,0.84,0
809906400000,1995,9,1994,12,30,0.271,0.187,0.00451,0,0,0,0,1,0,0.03333333333333333,104.5,92.19,124.2,32.52,20.19,72,72,72,30.78,7.105e-15,49.72,0.694,0.58,0.781,1.739,0,52.18,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00000618,0,0.000185,2.4e-7,0,0.0000073,0.0713,0.0708,0.084,0.0028,0.0028,0.0033,25.43,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0.967,0.0333,0,0,1,0.2665,0.69,0.017,0.98,0
812498400000,1995,10,1995,1,31,0.228,0.139,0,0,0,0,0,0,0,0,84.96,79.89,91.37,32.96,27.89,52,52,52,32.96,27.89,39.37,0.613,0.569,0.651,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0.228,0.61,0,1,0
815176800000,1995,11,1995,2,30,0.271,0.13,0.0841,3624.88,17.24,17.24,5.035,1,0,0.5,104.4,91.92,126.9,54.41,41.92,50,50,50,21.96,-7.105e-15,49.85,0.485,0.394,0.544,32.45,0,76.92,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0709,0.0708,0.0729,0.000633,0,0.00229,0.000025,0,0.00009,0.0866,0.0708,0.122,0.0034,0.0028,0.0048,25.41,25.38,25.43,0.303,0,0.938,0.32,0,0.96,0.291,0,0.9,5.244,0,17.95,5.035,0,17.24,15,5,0,0.5,0.167,0,0.028,0.667,0.1869,0.48,0.31,0.69,13.4
817768800000,1995,12,1995,3,31,0.377,0.158,0.219,13550.9,19.45,19.45,18.21,1,1,1,140.9,128.3,146.9,81.94,69.28,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.419,0.402,0.46,81.94,69.28,87.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0761,0.0716,0.0782,0.00272,0.00164,0.00322,0.00011,0.000064,0.00013,0.132,0.109,0.143,0.0052,0.0043,0.0056,25.37,25.36,25.39,0.929,0.909,0.938,0.961,0.96,0.963,0.893,0.873,0.901,18.95,15.69,20.19,18.21,15.06,19.45,0,0,0,0,0,0,0.101,0,0.158,0.42,0.58,0.42,35.9
820447200000,1996,1,1995,4,31,0.524,0.196,0.328,20447.2,45.86,45.86,27.48,1,1,1,195.5,144.4,274,122.5,71.42,73,73,73,-2.292e-15,-2.842e-14,1.421e-14,0.387,0.266,0.505,122.5,71.42,201,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0922,0.0741,0.12,0.00617,0.00182,0.0128,0.00024,0.000071,0.00051,0.206,0.115,0.347,0.0081,0.0045,0.014,25.28,24.86,25.39,0.932,0.911,0.955,0.969,0.96,0.98,0.902,0.882,0.936,28.33,16.37,46.79,27.48,15.72,45.86,0,0,0,0,0,0,0.153,0,0.196,0.37,0.63,0.37,39
823125600000,1996,2,1995,5,29,0.892,0.213,0.679,41143.3,79.2,79.2,59.11,2,1,1.8620689655172413,355.9,283.1,448.2,270.9,198.1,85,85,85,-9.801e-16,-2.842e-14,2.842e-14,0.242,0.19,0.3,270.9,198.1,363.2,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.146,0.12,0.178,0.0294,0.0126,0.0704,0.0012,0.0005,0.0029,0.32,0.248,0.436,0.013,0.0099,0.018,24.5,23.95,24.83,0.938,0.924,0.959,0.972,0.97,0.98,0.912,0.896,0.94,33.91,26.15,52.56,32.82,25.36,48.2,0,0,0,0,0,0,0.328,0,0.213,0.24,0.76,0.24,46.1
