date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-31,288.75,31,4,123,1992,18,0.620576652601969,1993-01-18,1,5,Dry,
1993-02-01,298.33,32,5,124,1992,18,0.6063321446765155,1993-01-28,1,5,Dry,
1993-02-02,307.35,33,5,125,1992,18,0.5945722713864307,1993-01-28,1,5,Dry,
1993-02-03,318.01,34,5,126,1992,18,0.5817142857142856,1993-01-28,1,5,Dry,
1993-02-04,329.22,35,5,127,1992,19,0.5698563041425462,1993-01-28,1,5,Dry,
1993-02-05,341.53,36,5,128,1992,19,0.5574278873560597,1993-01-28,1,5,Dry,
1993-02-06,354.93,37,5,129,1992,19,0.5453491084819198,1993-01-28,1,5,Dry,
1993-02-07,371.06,38,5,130,1992,19,0.5311161939615736,1993-01-28,1,5,Dry,
1993-02-08,387.74,39,5,131,1992,19,0.5170406901144905,1993-01-28,1,5,Dry,1
1993-02-09,406.06,40,5,132,1992,19,0.5034851621808144,1993-01-28,1,5,Dry,
1993-02-10,425.47,41,5,133,1992,19,0.4893500338524035,1993-01-28,1,5,Dry,
1993-02-11,444.89,42,5,134,1992,20,0.4763149320791403,1993-02-08,1,5,Dry,
1993-02-12,467.58,43,5,135,1992,20,0.4618170212765958,1993-02-08,1,5,Dry,
1993-02-13,491.92,44,5,136,1992,20,0.4466277937189039,1993-02-08,1,5,Dry,
1993-02-14,518.99,45,5,137,1992,20,0.4287346437346437,1993-02-08,1,5,Dry,
1993-02-15,547.15,46,5,138,1992,20,0.4124534430489391,1993-02-08,1,5,Dry,
1993-02-16,577.5,47,5,139,1992,20,0.3977834335955577,1993-02-08,1,5,Dry,
1993-02-17,608.4,48,5,140,1992,20,0.38345773548435064,1993-02-08,1,5,Dry,
1993-02-18,640.4,49,5,141,1992,21,0.3703724263379906,1993-02-08,1,5,Dry,0.97
1993-02-19,674.03,50,5,142,1992,21,0.3566019503415311,1993-02-08,1,5,Dry,
1993-02-20,707.11,51,5,143,1992,21,0.34466244725738393,1993-02-08,1,5,Dry,
1993-02-21,738.56,52,5,144,1992,21,0.3341420087853766,1993-02-18,0.97,5,Dry,
1993-02-22,770,53,5,145,1992,21,0.3225651902482752,1993-02-18,0.97,5,Dry,
1993-02-23,792.39,54,5,146,1992,21,0.31194556451612904,1993-02-18,0.97,5,Dry,
1993-02-24,821,55,5,147,1992,21,0.2997485941118094,1993-02-18,0.97,5,Dry,
1993-02-25,853.51,56,5,148,1992,22,0.2890508897908211,1993-02-18,0.97,5,Dry,
1993-02-26,893.27,57,5,149,1992,22,0.27702814569536427,1993-02-18,0.97,5,Dry,
1993-02-27,935.96,58,5,150,1992,22,0.26610583446404346,1993-02-18,0.97,5,Dry,
1993-02-28,981.11,59,5,151,1992,22,0.2556254519161244,1993-02-18,0.97,5,Dry,0.73
1993-03-01,1023.34,60,6,152,1992,22,0.24586652078774618,1993-02-28,0.73,4,Mod_Dry,
1993-03-02,1061.9,61,6,153,1992,22,0.23789134788632307,1993-02-28,0.73,4,Mod_Dry,
1993-03-03,1101.58,62,6,154,1992,22,0.23077038483349763,1993-02-28,0.73,4,Mod_Dry,
1993-03-04,1142.3,63,6,155,1992,23,0.22487281694422878,1993-02-28,0.73,4,Mod_Dry,
1993-03-05,1178.39,64,6,156,1992,23,0.2197850248610705,1993-02-28,0.73,4,Mod_Dry,
1993-03-06,1215.17,65,6,157,1992,23,0.21440625914009942,1993-02-28,0.73,4,Mod_Dry,
1993-03-07,1252.62,66,6,158,1992,23,0.20914405986903647,1993-02-28,0.73,4,Mod_Dry,
1993-03-08,1290.7,67,6,159,1992,23,0.2046913002806361,1993-02-28,0.73,4,Mod_Dry,0.6599999999999999
1993-03-09,1323.4,68,6,160,1992,23,0.20086763330215154,1993-02-28,0.73,4,Mod_Dry,
1993-03-10,1356.52,69,6,161,1992,23,0.19706261543807035,1993-02-28,0.73,4,Mod_Dry,
1993-03-11,1390.05,70,6,162,1992,24,0.1932303000932649,1993-03-08,0.6599999999999999,3,Normal,
1993-03-12,1411.6,71,6,163,1992,24,0.19076724027577135,1993-03-08,0.6599999999999999,3,Normal,
1993-03-13,1433.3,72,6,164,1992,24,0.1876404501457874,1993-03-08,0.6599999999999999,3,Normal,
1993-03-14,1461.43,73,6,165,1992,24,0.1832117284766961,1993-03-08,0.6599999999999999,3,Normal,
1993-03-15,1496.15,74,6,166,1992,24,0.17796098533390287,1993-03-08,0.6599999999999999,3,Normal,
1993-03-16,1537.65,75,6,167,1992,24,0.17205182970240637,1993-03-08,0.6599999999999999,3,Normal,
1993-03-17,1586.14,76,6,168,1992,24,0.1653564927349821,1993-03-08,0.6599999999999999,3,Normal,
1993-03-18,1635.27,77,6,169,1992,25,0.1589844542005105,1993-03-08,0.6599999999999999,3,Normal,0.64
1993-03-19,1691.68,78,6,170,1992,25,0.15314908988592027,1993-03-08,0.6599999999999999,3,Normal,
1993-03-20,1755.64,79,6,171,1992,25,0.14714127319869003,1993-03-08,0.6599999999999999,3,Normal,
1993-03-21,1827.38,80,6,172,1992,25,0.14102261872270744,1993-03-18,0.64,3,Normal,
1993-03-22,1907.19,81,6,173,1992,25,0.13423846078041576,1993-03-18,0.64,3,Normal,
1993-03-23,1995.35,82,6,174,1992,25,0.12623874130657847,1993-03-18,0.64,3,Normal,
1993-03-24,2084.91,83,6,175,1992,25,0.11827849464636453,1993-03-18,0.64,3,Normal,
1993-03-25,2175.82,84,6,176,1992,26,0.11227875335262195,1993-03-18,0.64,3,Normal,
1993-03-26,2268.04,85,6,177,1992,26,0.10483381629707107,1993-03-18,0.64,3,Normal,
1993-03-27,2331.46,86,6,178,1992,26,0.09903643972644686,1993-03-18,0.64,3,Normal,
1993-03-28,2395.46,87,6,179,1992,26,0.09250382770235785,1993-03-18,0.64,3,Normal,0.5800000000000001
1993-03-29,2452.39,88,6,180,1992,26,0.08803457688808007,1993-03-18,0.64,3,Normal,
1993-03-30,2509.74,89,6,181,1992,26,0.0845556566575675,1993-03-18,0.64,3,Normal,
1993-03-31,2559.79,90,6,182,1992,26,0.08151956323930848,1993-03-18,0.64,3,Normal,
1993-04-01,2610.14,91,7,183,1992,27,0.07838183562519989,1993-03-28,0.5800000000000001,3,Normal,
1993-04-02,2660.79,92,7,184,1992,27,0.07514230892228975,1993-03-28,0.5800000000000001,3,Normal,
1993-04-03,2703.89,93,7,185,1992,27,0.07238567316917174,1993-03-28,0.5800000000000001,3,Normal,
1993-04-04,2755.1,94,7,186,1992,27,0.06918042832194614,1993-03-28,0.5800000000000001,3,Normal,
1993-04-05,2806.59,95,7,187,1992,27,0.06614665796227726,1993-03-28,0.5800000000000001,3,Normal,
1993-04-06,2866.37,96,7,188,1992,27,0.06262444409354538,1993-03-28,0.5800000000000001,3,Normal,
1993-04-07,2926.52,97,7,189,1992,27,0.05913176217698084,1993-03-28,0.5800000000000001,3,Normal,
1993-04-08,2987.04,98,7,190,1992,28,0.05576499856473058,1993-03-28,0.5800000000000001,3,Normal,0.5
1993-04-09,3056.07,99,7,191,1992,28,0.051924818588629525,1993-03-28,0.5800000000000001,3,Normal,
1993-04-10,3125.57,100,7,192,1992,28,0.048616397082143985,1993-03-28,0.5800000000000001,3,Normal,
1993-04-11,3203.77,101,7,193,1992,28,0.04551617507136061,1993-04-08,0.5,3,Normal,
1993-04-12,3282.53,102,7,194,1992,28,0.04239375198223913,1993-04-08,0.5,3,Normal,
1993-04-13,3345.1,103,7,195,1992,28,0.03988188976377952,1993-04-08,0.5,3,Normal,
1993-04-14,3416.41,104,7,196,1992,28,0.036036026318627984,1993-04-08,0.5,3,Normal,
1993-04-15,3479.69,105,7,197,1992,29,0.03262323373961816,1993-04-08,0.5,3,Normal,
1993-04-16,3543.3,106,7,198,1992,29,0.02942558021386678,1993-04-08,0.5,3,Normal,
1993-04-17,3590.15,107,7,199,1992,29,0.027627880348780564,1993-04-08,0.5,3,Normal,
1993-04-18,3637.17,108,7,200,1992,29,0.025823657346510466,1993-04-08,0.5,3,Normal,0.25
1993-04-19,3667.18,109,7,201,1992,29,0.024672131776580113,1993-04-08,0.5,3,Normal,
1993-04-20,3688.66,110,7,202,1992,29,0.0238479142076996,1993-04-08,0.5,3,Normal,
1993-04-21,3701.56,111,7,203,1992,29,0.023352923209628895,1993-04-18,0.25,2,Mod_Wet,
1993-04-22,3714.48,112,7,204,1992,30,0.022857164783654207,1993-04-18,0.25,2,Mod_Wet,
1993-04-23,3718.79,113,7,205,1992,30,0.022691784070345316,1993-04-18,0.25,2,Mod_Wet,
1993-04-24,3714.48,114,7,206,1992,30,0.022857164783654207,1993-04-18,0.25,2,Mod_Wet,
1993-04-25,3710.17,115,7,207,1992,30,0.023022545496963098,1993-04-18,0.25,2,Mod_Wet,
1993-04-26,3697.26,116,7,208,1992,30,0.023517920208985785,1993-04-18,0.25,2,Mod_Wet,
1993-04-27,3684.36,117,7,209,1992,30,0.024012911207056488,1993-04-18,0.25,2,Mod_Wet,
1993-04-28,3662.89,118,7,210,1992,30,0.024836745061985018,1993-04-18,0.25,2,Mod_Wet,0.18999999999999995
1993-04-29,3641.45,119,7,211,1992,31,0.025659427775057562,1993-04-18,0.25,2,Mod_Wet,
1993-04-30,3611.5,120,7,212,1992,31,0.02680865106127596,1993-04-18,0.25,2,Mod_Wet,
1993-05-01,3581.62,121,8,213,1992,31,0.02795518834983042,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-02,3551.8,122,8,214,1992,31,0.029099423354672912,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-03,3522.06,123,8,215,1992,31,0.030338151224247652,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-04,3483.92,124,8,216,1992,31,0.03239510300938409,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-05,3445.9,125,8,217,1992,31,0.03444558300075503,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-06,3408,126,8,218,1992,32,0.036489591198360476,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-07,3370.22,127,8,219,1992,32,0.038527127602200416,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-08,3324.21,128,8,220,1992,32,0.040741357437361236,1993-04-28,0.18999999999999995,2,Mod_Wet,0.18999999999999995
1993-05-09,3278.37,129,8,221,1992,32,0.04255867427846496,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-10,3224.44,130,8,222,1992,32,0.04469671741198858,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-11,3162.54,131,8,223,1992,32,0.04715072946400254,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-12,3100.99,132,8,224,1992,32,0.0495908658420552,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-13,3039.79,133,8,225,1992,33,0.05283048467599626,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-14,2978.95,134,8,226,1992,33,0.056215050078661594,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-15,2918.48,135,8,227,1992,33,0.059579032161159486,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-16,2866.37,136,8,228,1992,33,0.06262444409354538,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-17,2814.54,137,8,229,1992,33,0.06567824711824216,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-18,2763,138,8,230,1992,33,0.0687149634580622,1993-05-08,0.18999999999999995,2,Mod_Wet,0.19999999999999996
1993-05-19,2711.75,139,8,231,1992,33,0.07188295490885835,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-20,2660.79,140,8,232,1992,34,0.07514230892228975,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-21,2610.14,141,8,233,1992,34,0.07838183562519989,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-22,2559.79,142,8,234,1992,34,0.08151956323930848,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-23,2509.74,143,8,235,1992,34,0.0845556566575675,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-24,2460.01,144,8,236,1992,34,0.08757233848953593,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-25,2410.6,145,8,237,1992,34,0.09095845667040929,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-26,2361.51,146,8,238,1992,34,0.0959691742370113,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-27,2312.75,147,8,239,1992,35,0.10083011258010094,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-28,2271.75,148,8,240,1992,35,0.10450159216846541,1993-05-18,0.19999999999999996,2,Mod_Wet,0.22999999999999998
1993-05-29,2208.87,149,8,241,1992,35,0.11009756921712321,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-30,2146.59,150,8,242,1992,35,0.11420783088002373,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-05-31,2084.91,151,8,243,1992,35,0.11827849464636453,1993-05-18,0.19999999999999996,2,Mod_Wet,
1993-06-01,2031.01,152,9,244,1992,35,0.12273385254699079,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-02,1977.6,153,9,245,1992,35,0.12798332278393912,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-03,1924.71,154,9,246,1992,36,0.13275007730758892,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-04,1879.29,155,9,247,1992,36,0.13660866048885575,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-05,1834.27,156,9,248,1992,36,0.14043497543668124,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-06,1789.66,157,9,249,1992,36,0.1442397311681223,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-07,1745.48,158,9,250,1992,36,0.14800781250000009,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-08,1701.72,159,9,251,1992,36,0.15211049641457677,1993-05-28,0.22999999999999998,2,Mod_Wet,0.25
1993-06-09,1665.04,160,9,252,1992,36,0.15590487973418626,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-10,1628.68,161,9,253,1992,37,0.15966616047303575,1993-05-28,0.22999999999999998,2,Mod_Wet,
1993-06-11,1592.66,162,9,254,1992,37,0.16446812221362303,1993-06-08,0.25,2,Mod_Wet,
1993-06-12,1556.97,163,9,255,1992,37,0.16933099704603174,1993-06-08,0.25,2,Mod_Wet,
1993-06-13,1521.63,164,9,256,1992,37,0.17433290616545633,1993-06-08,0.25,2,Mod_Wet,
1993-06-14,1486.64,165,9,257,1992,37,0.1793151075039157,1993-06-08,0.25,2,Mod_Wet,
1993-06-15,1458.29,166,9,258,1992,37,0.18370608276183464,1993-06-08,0.25,2,Mod_Wet,
1993-06-16,1430.19,167,9,259,1992,37,0.1881300813008131,1993-06-08,0.25,2,Mod_Wet,
1993-06-17,1402.35,168,9,260,1992,38,0.19182447012782775,1993-06-08,0.25,2,Mod_Wet,
1993-06-18,1356.52,169,9,261,1992,38,0.19706261543807035,1993-06-08,0.25,2,Mod_Wet,0.22999999999999998
1993-06-19,1305.51,170,9,262,1992,38,0.20295954162768942,1993-06-08,0.25,2,Mod_Wet,
1993-06-20,1261.35,171,9,263,1992,38,0.2081232460243218,1993-06-08,0.25,2,Mod_Wet,
1993-06-21,1218.03,172,9,264,1992,38,0.2139880081895291,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-22,1181.19,173,9,265,1992,38,0.21937554840596665,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-23,1145.05,174,9,266,1992,38,0.22448575031809853,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-24,1115.04,175,9,267,1992,39,0.2287097028454326,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-25,1085.58,176,9,268,1992,39,0.23364174090318532,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-26,1056.69,177,9,269,1992,39,0.23882633320651514,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-27,1033.51,178,9,270,1992,39,0.2436411378555799,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-28,1010.75,179,9,271,1992,39,0.2486214442013129,1993-06-18,0.22999999999999998,2,Mod_Wet,0.28
1993-06-29,988.44,180,9,272,1992,39,0.2538587611472644,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-06-30,966.61,181,9,273,1992,39,0.259120269944565,1993-06-18,0.22999999999999998,2,Mod_Wet,
1993-07-01,945.27,182,10,274,1992,40,0.2640004522840344,1993-06-28,0.28,2,Mod_Wet,
1993-07-02,929.04,183,10,275,1992,40,0.2676707372229761,1993-06-28,0.28,2,Mod_Wet,
1993-07-03,913.16,184,10,276,1992,40,0.27153973509933776,1993-06-28,0.28,2,Mod_Wet,
1993-07-04,897.64,185,10,277,1992,40,0.2758222958057395,1993-06-28,0.28,2,Mod_Wet,
1993-07-05,882.5,186,10,278,1992,40,0.28,1993-06-28,0.28,2,Mod_Wet,
1993-07-06,867.78,187,10,279,1992,40,0.284595691539182,1993-06-28,0.28,2,Mod_Wet,
1993-07-07,853.51,188,10,280,1992,40,0.2890508897908211,1993-06-28,0.28,2,Mod_Wet,
1993-07-08,839.73,189,10,281,1992,41,0.2935527621567978,1993-06-28,0.28,2,Mod_Wet,0.26
1993-07-09,826.49,190,10,282,1992,41,0.29793251736685405,1993-06-28,0.28,2,Mod_Wet,
1993-07-10,813.86,191,10,283,1992,41,0.3026594414339307,1993-06-28,0.28,2,Mod_Wet,
1993-07-11,801.94,192,10,284,1992,41,0.3076281784076698,1993-07-08,0.26,2,Mod_Wet,
1993-07-12,793.93,193,10,285,1992,41,0.3111693548387097,1993-07-08,0.26,2,Mod_Wet,
1993-07-13,786.43,194,10,286,1992,41,0.31494959677419354,1993-07-08,0.26,2,Mod_Wet,
1993-07-14,779.57,195,10,287,1992,41,0.3184072580645161,1993-07-08,0.26,2,Mod_Wet,
1993-07-15,773.58,196,10,288,1992,42,0.3211325254918282,1993-07-08,0.26,2,Mod_Wet,
1993-07-16,766.18,197,10,289,1992,42,0.32409389956940016,1993-07-08,0.26,2,Mod_Wet,
1993-07-17,753.33,198,10,290,1992,42,0.32923628563653523,1993-07-08,0.26,2,Mod_Wet,
1993-07-18,742.11,199,10,291,1992,42,0.3329987504669646,1993-07-08,0.26,2,Mod_Wet,0.16000000000000003
1993-07-19,730.36,200,10,292,1992,42,0.33678277447860977,1993-07-08,0.26,2,Mod_Wet,
1993-07-20,718.6,201,10,293,1992,42,0.34062236286919834,1993-07-08,0.26,2,Mod_Wet,
1993-07-21,708.48,202,10,294,1992,42,0.3441807313642757,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-22,697.82,203,10,295,1992,43,0.3479289732770745,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-23,687.15,204,10,296,1992,43,0.3517629789180178,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-24,676.49,205,10,297,1992,43,0.3556946431996223,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-25,666.37,206,10,298,1992,43,0.35942714249885666,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-26,657.35,207,10,299,1992,43,0.3631818569212675,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-27,647.78,208,10,300,1992,43,0.36725995875023437,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-28,638.21,209,10,301,1992,43,0.37123096705399006,1993-07-18,0.16000000000000003,2,Mod_Wet,0.13
1993-07-29,629.18,210,10,302,1992,44,0.374770977403522,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-30,621.25,211,10,303,1992,44,0.3778797572564332,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-07-31,612.78,212,10,304,1992,44,0.381422570812579,1993-07-18,0.16000000000000003,2,Mod_Wet,
1993-08-01,603.21,213,11,305,1992,44,0.38586926622555945,1993-07-28,0.13,2,Mod_Wet,
1993-08-02,594.18,214,11,306,1992,44,0.3900647848218418,1993-07-28,0.13,2,Mod_Wet,
1993-08-03,584.61,215,11,307,1992,44,0.39449329014345214,1993-07-28,0.13,2,Mod_Wet,
1993-08-04,575.04,216,11,308,1992,44,0.3989217954650625,1993-07-28,0.13,2,Mod_Wet,
1993-08-05,566.02,217,11,309,1992,45,0.4031814723226176,1993-07-28,0.13,2,Mod_Wet,
1993-08-06,558.09,218,11,310,1992,45,0.4069526345824616,1993-07-28,0.13,2,Mod_Wet,
1993-08-07,549.61,219,11,311,1992,45,0.41112169770463425,1993-07-28,0.13,2,Mod_Wet,
1993-08-08,541.14,220,11,312,1992,45,0.41570701602425303,1993-07-28,0.13,2,Mod_Wet,0.13
1993-08-09,533.21,221,11,313,1992,45,0.42,1993-07-28,0.13,2,Mod_Wet,
1993-08-10,525.28,222,11,314,1992,45,0.42487100737100736,1993-07-28,0.13,2,Mod_Wet,
1993-08-11,518.44,223,11,315,1992,45,0.4290724815724815,1993-08-08,0.13,2,Mod_Wet,
1993-08-12,511.06,224,11,316,1992,46,0.43392925993359754,1993-08-08,0.13,2,Mod_Wet,
1993-08-13,503.68,225,11,317,1992,46,0.4388692834957696,1993-08-08,0.13,2,Mod_Wet,
1993-08-14,496.29,226,11,318,1992,46,0.44375180982967866,1993-08-08,0.13,2,Mod_Wet,
1993-08-15,489.46,227,11,319,1992,46,0.44824676863137397,1993-08-08,0.13,2,Mod_Wet,
1993-08-16,482.62,228,11,320,1992,46,0.45256001569358284,1993-08-08,0.13,2,Mod_Wet,
1993-08-17,476.88,229,11,321,1992,46,0.4560788112111033,1993-08-08,0.13,2,Mod_Wet,
1993-08-18,470.59,230,11,322,1992,46,0.4599347735465046,1993-08-08,0.13,2,Mod_Wet,0.15000000000000002
1993-08-19,464.3,231,11,323,1992,47,0.4638695869837297,1993-08-08,0.13,2,Mod_Wet,
1993-08-20,458.01,232,11,324,1992,47,0.46780575719649564,1993-08-08,0.13,2,Mod_Wet,
1993-08-21,452.27,233,11,325,1992,47,0.471467195669881,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-22,446.53,234,11,326,1992,47,0.4752376573215271,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-23,440.79,235,11,327,1992,47,0.4790081189731732,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-24,436.14,236,11,328,1992,47,0.4821259309410968,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-25,430.94,237,11,329,1992,47,0.4856465809072444,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-26,425.75,238,11,330,1992,48,0.48916046039268785,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-27,420.55,239,11,331,1992,48,0.492955223880597,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-28,415.36,240,11,332,1992,48,0.4968283582089552,1993-08-18,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-08-29,410.16,241,11,333,1992,48,0.5006556245686681,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-30,405.51,242,11,334,1992,48,0.503864734299517,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-31,400.86,243,11,335,1992,48,0.5070738440303658,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-09-01,396.22,244,12,336,1992,48,0.5103171482033554,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-02,389.93,245,12,337,1992,49,0.5153043037011196,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-03,384.18,246,12,338,1992,49,0.5198633091243539,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-04,379.54,247,12,339,1992,49,0.5238094750844162,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-05,374.34,248,12,340,1992,49,0.5282434598724377,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-06,369.15,249,12,341,1992,49,0.5328636779505947,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-07,363.95,250,12,342,1992,49,0.5376212259835316,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-08,358.75,251,12,343,1992,49,0.5421663056157308,1993-08-28,0.15000000000000002,2,Mod_Wet,0.20999999999999996
1993-09-09,354.11,252,12,344,1992,50,0.5460323279453425,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-10,349.46,253,12,345,1992,50,0.5499066822196301,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-11,344.81,254,12,346,1992,50,0.5543115570250446,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-12,341.25,255,12,347,1992,50,0.5576939155550488,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-13,337.15,256,12,348,1992,50,0.5617169602167754,1993-09-08,0.20999999999999996,2,Mod_Wet,
