date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-03,339.71,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,348.73,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,358.85,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,371.15,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,384.55,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,399.04,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,414.63,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,430.21,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,444.71,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,461.39,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,480.25,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,500.76,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,520.72,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,542.32,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,565.02,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,587.17,49,5,141,1992,21,1993-02-08,1,5,Dry,0.97
1993-02-19,609.32,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,630.37,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,649.78,52,5,144,1992,21,1993-02-18,0.97,5,Dry,
1993-02-22,668.65,53,5,145,1992,21,1993-02-18,0.97,5,Dry,
1993-02-23,689.71,54,5,146,1992,21,1993-02-18,0.97,5,Dry,
1993-02-24,709.67,55,5,147,1992,21,1993-02-18,0.97,5,Dry,
1993-02-25,730.18,56,5,148,1992,22,1993-02-18,0.97,5,Dry,
1993-02-26,750.14,57,5,149,1992,22,1993-02-18,0.97,5,Dry,
1993-02-27,770.64,58,5,150,1992,22,1993-02-18,0.97,5,Dry,
1993-02-28,781.33,59,5,151,1992,22,1993-02-18,0.97,5,Dry,0.89
1993-03-01,794.46,60,6,152,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,805.83,61,6,153,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-03,821.61,62,6,154,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,838.45,63,6,155,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,852.18,64,6,156,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,866.41,65,6,157,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,881.09,66,6,158,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,891.83,67,6,159,1992,23,1993-02-28,0.89,4,Mod_Dry,0.86
1993-03-09,902.78,68,6,160,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,913.92,69,6,161,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,925.24,70,6,162,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-12,936.74,71,6,163,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-13,948.41,72,6,164,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-14,960.24,73,6,165,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-15,977.07,74,6,166,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-16,999.14,75,6,167,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-17,1021.66,76,6,168,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-18,1044.63,77,6,169,1992,25,1993-03-08,0.86,4,Mod_Dry,0.8200000000000001
1993-03-19,1068.01,78,6,170,1992,25,1993-03-08,0.86,4,Mod_Dry,
1993-03-20,1097.13,79,6,171,1992,25,1993-03-08,0.86,4,Mod_Dry,
1993-03-21,1132.27,80,6,172,1992,25,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-22,1173.73,81,6,173,1992,25,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-23,1216.13,82,6,174,1992,25,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-24,1259.42,83,6,175,1992,25,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-25,1303.54,84,6,176,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-26,1348.47,85,6,177,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-27,1388.02,86,6,178,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-28,1409.55,87,6,179,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,0.77
1993-03-29,1425.03,88,6,180,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-30,1440.58,89,6,181,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-03-31,1456.21,90,6,182,1992,26,1993-03-18,0.8200000000000001,4,Mod_Dry,
1993-04-01,1471.92,91,7,183,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-02,1481.39,92,7,184,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-03,1490.88,93,7,185,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-04,1500.4,94,7,186,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-05,1516.32,95,7,187,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-06,1532.31,96,7,188,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-07,1548.38,97,7,189,1992,27,1993-03-28,0.77,4,Mod_Dry,
1993-04-08,1564.52,98,7,190,1992,28,1993-03-28,0.77,4,Mod_Dry,0.8
1993-04-09,1580.73,99,7,191,1992,28,1993-03-28,0.77,4,Mod_Dry,
1993-04-10,1597.02,100,7,192,1992,28,1993-03-28,0.77,4,Mod_Dry,
1993-04-11,1613.37,101,7,193,1992,28,1993-04-08,0.8,4,Mod_Dry,
1993-04-12,1636.38,102,7,194,1992,28,1993-04-08,0.8,4,Mod_Dry,
1993-04-13,1659.52,103,7,195,1992,28,1993-04-08,0.8,4,Mod_Dry,
1993-04-14,1682.8,104,7,196,1992,28,1993-04-08,0.8,4,Mod_Dry,
1993-04-15,1706.2,105,7,197,1992,29,1993-04-08,0.8,4,Mod_Dry,
1993-04-16,1729.73,106,7,198,1992,29,1993-04-08,0.8,4,Mod_Dry,
1993-04-17,1746.62,107,7,199,1992,29,1993-04-08,0.8,4,Mod_Dry,
1993-04-18,1763.57,108,7,200,1992,29,1993-04-08,0.8,4,Mod_Dry,0.77
1993-04-19,1773.77,109,7,201,1992,29,1993-04-08,0.8,4,Mod_Dry,
1993-04-20,1777.17,110,7,202,1992,29,1993-04-08,0.8,4,Mod_Dry,
1993-04-21,1780.58,111,7,203,1992,29,1993-04-18,0.77,4,Mod_Dry,
1993-04-22,1777.17,112,7,204,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-23,1773.77,113,7,205,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-24,1763.57,114,7,206,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-25,1753.39,115,7,207,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-26,1743.23,116,7,208,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-27,1726.36,117,7,209,1992,30,1993-04-18,0.77,4,Mod_Dry,
1993-04-28,1709.55,118,7,210,1992,30,1993-04-18,0.77,4,Mod_Dry,0.8
1993-04-29,1692.81,119,7,211,1992,31,1993-04-18,0.77,4,Mod_Dry,
1993-04-30,1676.13,120,7,212,1992,31,1993-04-18,0.77,4,Mod_Dry,
1993-05-01,1659.52,121,8,213,1992,31,1993-04-28,0.8,4,Mod_Dry,
1993-05-02,1636.38,122,8,214,1992,31,1993-04-28,0.8,4,Mod_Dry,
1993-05-03,1613.37,123,8,215,1992,31,1993-04-28,0.8,4,Mod_Dry,
1993-05-04,1590.5,124,8,216,1992,31,1993-04-28,0.8,4,Mod_Dry,
1993-05-05,1567.76,125,8,217,1992,31,1993-04-28,0.8,4,Mod_Dry,
1993-05-06,1545.16,126,8,218,1992,32,1993-04-28,0.8,4,Mod_Dry,
1993-05-07,1522.71,127,8,219,1992,32,1993-04-28,0.8,4,Mod_Dry,
1993-05-08,1500.4,128,8,220,1992,32,1993-04-28,0.8,4,Mod_Dry,0.8200000000000001
1993-05-09,1478.23,129,8,221,1992,32,1993-04-28,0.8,4,Mod_Dry,
1993-05-10,1456.21,130,8,222,1992,32,1993-04-28,0.8,4,Mod_Dry,
1993-05-11,1434.35,131,8,223,1992,32,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-12,1412.64,132,8,224,1992,32,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-13,1391.09,133,8,225,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-14,1345.45,134,8,226,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-15,1300.57,135,8,227,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-16,1262.33,136,8,228,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-17,1224.72,137,8,229,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-18,1193.41,138,8,230,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,0.87
1993-05-19,1162.58,139,8,231,1992,33,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-20,1132.27,140,8,232,1992,34,1993-05-08,0.8200000000000001,4,Mod_Dry,
1993-05-21,1107.86,141,8,233,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-22,1083.82,142,8,234,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-23,1060.17,143,8,235,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-24,1036.93,144,8,236,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-25,1014.1,145,8,237,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-26,996.66,146,8,238,1992,34,1993-05-18,0.87,4,Mod_Dry,
1993-05-27,979.5,147,8,239,1992,35,1993-05-18,0.87,4,Mod_Dry,
1993-05-28,962.62,148,8,240,1992,35,1993-05-18,0.87,4,Mod_Dry,0.9
1993-05-29,946.06,149,8,241,1992,35,1993-05-18,0.87,4,Mod_Dry,
1993-05-30,929.82,150,8,242,1992,35,1993-05-18,0.87,4,Mod_Dry,
1993-05-31,913.92,151,8,243,1992,35,1993-05-18,0.87,4,Mod_Dry,
1993-06-01,898.38,152,9,244,1992,35,1993-05-28,0.9,5,Dry,
1993-06-02,883.22,153,9,245,1992,35,1993-05-28,0.9,5,Dry,
1993-06-03,868.48,154,9,246,1992,36,1993-05-28,0.9,5,Dry,
1993-06-04,858.22,155,9,247,1992,36,1993-05-28,0.9,5,Dry,
1993-06-05,848.21,156,9,248,1992,36,1993-05-28,0.9,5,Dry,
1993-06-06,838.45,157,9,249,1992,36,1993-05-28,0.9,5,Dry,
1993-06-07,828.97,158,9,250,1992,36,1993-05-28,0.9,5,Dry,
1993-06-08,819.8,159,9,251,1992,36,1993-05-28,0.9,5,Dry,0.86
1993-06-09,810.96,160,9,252,1992,36,1993-05-28,0.9,5,Dry,
1993-06-10,802.49,161,9,253,1992,37,1993-05-28,0.9,5,Dry,
1993-06-11,794.46,162,9,254,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-12,786.92,163,9,255,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-13,780.01,164,9,256,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-14,773.95,165,9,257,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-15,767.36,166,9,258,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-16,755.6,167,9,259,1992,37,1993-06-08,0.86,4,Mod_Dry,
1993-06-17,743.85,168,9,260,1992,38,1993-06-08,0.86,4,Mod_Dry,
1993-06-18,732.09,169,9,261,1992,38,1993-06-08,0.86,4,Mod_Dry,0.81
1993-06-19,720.88,170,9,262,1992,38,1993-06-08,0.86,4,Mod_Dry,
1993-06-20,710.76,171,9,263,1992,38,1993-06-08,0.86,4,Mod_Dry,
1993-06-21,700.1,172,9,264,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-22,689.43,173,9,265,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-23,679.32,174,9,266,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-24,669.2,175,9,267,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-25,660.18,176,9,268,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-26,650.6,177,9,269,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-27,641.03,178,9,270,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-28,632.01,179,9,271,1992,39,1993-06-18,0.81,4,Mod_Dry,0.74
1993-06-29,624.08,180,9,272,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-30,615.6,181,9,273,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-07-01,607.13,182,10,274,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-02,598.65,183,10,275,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-03,590.72,184,10,276,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-04,583.89,185,10,277,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-05,576.5,186,10,278,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-06,569.12,187,10,279,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-07,561.74,188,10,280,1992,40,1993-06-28,0.74,4,Mod_Dry,
1993-07-08,554.35,189,10,281,1992,41,1993-06-28,0.74,4,Mod_Dry,0.6599999999999999
1993-07-09,547.52,190,10,282,1992,41,1993-06-28,0.74,4,Mod_Dry,
1993-07-10,540.68,191,10,283,1992,41,1993-06-28,0.74,4,Mod_Dry,
1993-07-11,533.85,192,10,284,1992,41,1993-07-08,0.6599999999999999,3,Normal,
1993-07-12,528.1,193,10,285,1992,41,1993-07-08,0.6599999999999999,3,Normal,
1993-07-13,521.82,194,10,286,1992,41,1993-07-08,0.6599999999999999,3,Normal,
1993-07-14,515.53,195,10,287,1992,41,1993-07-08,0.6599999999999999,3,Normal,
1993-07-15,509.24,196,10,288,1992,42,1993-07-08,0.6599999999999999,3,Normal,
1993-07-16,502.95,197,10,289,1992,42,1993-07-08,0.6599999999999999,3,Normal,
1993-07-17,497.21,198,10,290,1992,42,1993-07-08,0.6599999999999999,3,Normal,
1993-07-18,491.46,199,10,291,1992,42,1993-07-08,0.6599999999999999,3,Normal,0.5700000000000001
1993-07-19,485.72,200,10,292,1992,42,1993-07-08,0.6599999999999999,3,Normal,
1993-07-20,479.98,201,10,293,1992,42,1993-07-08,0.6599999999999999,3,Normal,
1993-07-21,475.33,202,10,294,1992,42,1993-07-18,0.5700000000000001,3,Normal,
1993-07-22,470.14,203,10,295,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-23,464.94,204,10,296,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-24,459.75,205,10,297,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-25,454.55,206,10,298,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-26,449.35,207,10,299,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-27,444.16,208,10,300,1992,43,1993-07-18,0.5700000000000001,3,Normal,
1993-07-28,439.51,209,10,301,1992,43,1993-07-18,0.5700000000000001,3,Normal,0.55
1993-07-29,434.86,210,10,302,1992,44,1993-07-18,0.5700000000000001,3,Normal,
1993-07-30,430.21,211,10,303,1992,44,1993-07-18,0.5700000000000001,3,Normal,
1993-07-31,425.57,212,10,304,1992,44,1993-07-18,0.5700000000000001,3,Normal,
1993-08-01,420.92,213,11,305,1992,44,1993-07-28,0.55,3,Normal,
1993-08-02,414.63,214,11,306,1992,44,1993-07-28,0.55,3,Normal,
1993-08-03,409.98,215,11,307,1992,44,1993-07-28,0.55,3,Normal,
1993-08-04,404.78,216,11,308,1992,44,1993-07-28,0.55,3,Normal,
1993-08-05,399.59,217,11,309,1992,45,1993-07-28,0.55,3,Normal,
1993-08-06,394.39,218,11,310,1992,45,1993-07-28,0.55,3,Normal,
1993-08-07,389.2,219,11,311,1992,45,1993-07-28,0.55,3,Normal,
1993-08-08,384.55,220,11,312,1992,45,1993-07-28,0.55,3,Normal,0.5700000000000001
1993-08-09,379.9,221,11,313,1992,45,1993-07-28,0.55,3,Normal,
1993-08-10,375.25,222,11,314,1992,45,1993-07-28,0.55,3,Normal,
1993-08-11,371.7,223,11,315,1992,45,1993-08-08,0.5700000000000001,3,Normal,
1993-08-12,367.6,224,11,316,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-13,363.5,225,11,317,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-14,359.39,226,11,318,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-15,355.29,227,11,319,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-16,351.19,228,11,320,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-17,347.09,229,11,321,1992,46,1993-08-08,0.5700000000000001,3,Normal,
1993-08-18,343.53,230,11,322,1992,46,1993-08-08,0.5700000000000001,3,Normal,0.5700000000000001
1993-08-19,339.98,231,11,323,1992,47,1993-08-08,0.5700000000000001,3,Normal,
1993-08-20,336.43,232,11,324,1992,47,1993-08-08,0.5700000000000001,3,Normal,
1993-08-21,332.87,233,11,325,1992,47,1993-08-18,0.5700000000000001,3,Normal,
1993-08-22,329.32,234,11,326,1992,47,1993-08-18,0.5700000000000001,3,Normal,
1993-08-23,326.85,235,11,327,1992,47,1993-08-18,0.5700000000000001,3,Normal,
1993-08-24,323.85,236,11,328,1992,47,1993-08-18,0.5700000000000001,3,Normal,
1993-08-25,320.84,237,11,329,1992,47,1993-08-18,0.5700000000000001,3,Normal,
1993-08-26,317.83,238,11,330,1992,48,1993-08-18,0.5700000000000001,3,Normal,
1993-08-27,314.82,239,11,331,1992,48,1993-08-18,0.5700000000000001,3,Normal,
1993-08-28,311.82,240,11,332,1992,48,1993-08-18,0.5700000000000001,3,Normal,0.5800000000000001
1993-08-29,308.81,241,11,333,1992,48,1993-08-18,0.5700000000000001,3,Normal,
1993-08-30,305.8,242,11,334,1992,48,1993-08-18,0.5700000000000001,3,Normal,
1993-08-31,302.79,243,11,335,1992,48,1993-08-18,0.5700000000000001,3,Normal,
1993-09-01,298.69,244,12,336,1992,48,1993-08-28,0.5800000000000001,3,Normal,
1993-09-02,295.14,245,12,337,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-03,291.03,246,12,338,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-04,287.48,247,12,339,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-05,283.93,248,12,340,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-06,280.37,249,12,341,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-07,276.82,250,12,342,1992,49,1993-08-28,0.5800000000000001,3,Normal,
1993-09-08,274.35,251,12,343,1992,49,1993-08-28,0.5800000000000001,3,Normal,0.6
1993-09-09,271.35,252,12,344,1992,50,1993-08-28,0.5800000000000001,3,Normal,
1993-09-10,268.34,253,12,345,1992,50,1993-08-28,0.5800000000000001,3,Normal,
1993-09-11,265.33,254,12,346,1992,50,1993-09-08,0.6,3,Normal,
1993-09-12,262.32,255,12,347,1992,50,1993-09-08,0.6,3,Normal,
1993-09-13,259.32,256,12,348,1992,50,1993-09-08,0.6,3,Normal,
1993-09-14,256.31,257,12,349,1992,50,1993-09-08,0.6,3,Normal,
1993-09-15,253.85,258,12,350,1992,50,1993-09-08,0.6,3,Normal,
1993-09-16,251.39,259,12,351,1992,51,1993-09-08,0.6,3,Normal,
1993-09-17,248.93,260,12,352,1992,51,1993-09-08,0.6,3,Normal,
1993-09-18,246.46,261,12,353,1992,51,1993-09-08,0.6,3,Normal,0.63
1993-09-19,244,262,12,354,1992,51,1993-09-08,0.6,3,Normal,
1993-09-20,241.54,263,12,355,1992,51,1993-09-08,0.6,3,Normal,
1993-09-21,239.08,264,12,356,1992,51,1993-09-18,0.63,3,Normal,
1993-09-22,236.62,265,12,357,1992,51,1993-09-18,0.63,3,Normal,
1993-09-23,235.25,266,12,358,1992,52,1993-09-18,0.63,3,Normal,
1993-09-24,235.53,267,12,359,1992,52,1993-09-18,0.63,3,Normal,
1993-09-25,235.8,268,12,360,1992,52,1993-09-18,0.63,3,Normal,
1993-09-26,233.89,269,12,361,1992,52,1993-09-18,0.63,3,Normal,
1993-09-27,233.61,270,12,362,1992,52,1993-09-18,0.63,3,Normal,
1993-09-28,231.7,271,12,363,1992,52,1993-09-18,0.63,3,Normal,0.63
1993-09-29,231.43,272,12,364,1992,52,1993-09-18,0.63,3,Normal,
1993-09-30,230.6,273,12,365,1992,53,1993-09-18,0.63,3,Normal,
1993-10-01,228.69,274,1,1,1993,1,1993-10-01,0.62,3,Normal,0.62
1993-10-02,225.68,275,1,2,1993,1,1993-10-01,0.62,3,Normal,
1993-10-03,223.22,276,1,3,1993,1,1993-10-01,0.62,3,Normal,
1993-10-04,220.76,277,1,4,1993,1,1993-10-01,0.62,3,Normal,
1993-10-05,219.39,278,1,5,1993,1,1993-10-01,0.62,3,Normal,
1993-10-06,216.39,279,1,6,1993,1,1993-10-01,0.62,3,Normal,
1993-10-07,215.02,280,1,7,1993,1,1993-10-01,0.62,3,Normal,
1993-10-08,213.1,281,1,8,1993,2,1993-10-01,0.62,3,Normal,0.62
1993-10-09,211.19,282,1,9,1993,2,1993-10-01,0.62,3,Normal,
1993-10-10,209.28,283,1,10,1993,2,1993-10-01,0.62,3,Normal,
1993-10-11,207.36,284,1,11,1993,2,1993-10-08,0.62,3,Normal,
1993-10-12,205.45,285,1,12,1993,2,1993-10-08,0.62,3,Normal,
1993-10-13,203.53,286,1,13,1993,2,1993-10-08,0.62,3,Normal,
1993-10-14,201.62,287,1,14,1993,2,1993-10-08,0.62,3,Normal,
1993-10-15,199.71,288,1,15,1993,3,1993-10-08,0.62,3,Normal,
1993-10-16,198.89,289,1,16,1993,3,1993-10-08,0.62,3,Normal,
1993-10-17,198.61,290,1,17,1993,3,1993-10-08,0.62,3,Normal,
1993-10-18,197.25,291,1,18,1993,3,1993-10-08,0.62,3,Normal,0.76
1993-10-19,195.33,292,1,19,1993,3,1993-10-08,0.62,3,Normal,
1993-10-20,193.42,293,1,20,1993,3,1993-10-08,0.62,3,Normal,
1993-10-21,191.5,294,1,21,1993,3,1993-10-18,0.76,4,Mod_Dry,
1993-10-22,189.59,295,1,22,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-23,187.68,296,1,23,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-24,185.76,297,1,24,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-25,185.49,298,1,25,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-26,184.67,299,1,26,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-27,182.75,300,1,27,1993,4,1993-10-18,0.76,4,Mod_Dry,
1993-10-28,181.39,301,1,28,1993,4,1993-10-18,0.76,4,Mod_Dry,0.83
1993-10-29,180.02,302,1,29,1993,5,1993-10-18,0.76,4,Mod_Dry,
1993-10-30,178.65,303,1,30,1993,5,1993-10-18,0.76,4,Mod_Dry,
1993-10-31,177.28,304,1,31,1993,5,1993-10-18,0.76,4,Mod_Dry,
1993-11-01,177.01,305,2,32,1993,5,1993-10-28,0.83,4,Mod_Dry,
1993-11-02,177.83,306,2,33,1993,5,1993-10-28,0.83,4,Mod_Dry,
1993-11-03,178.65,307,2,34,1993,5,1993-10-28,0.83,4,Mod_Dry,
1993-11-04,178.93,308,2,35,1993,5,1993-10-28,0.83,4,Mod_Dry,
1993-11-05,183.03,309,2,36,1993,6,1993-10-28,0.83,4,Mod_Dry,
1993-11-06,189.32,310,2,37,1993,6,1993-10-28,0.83,4,Mod_Dry,
1993-11-07,195.6,311,2,38,1993,6,1993-10-28,0.83,4,Mod_Dry,
1993-11-08,198.07,312,2,39,1993,6,1993-10-28,0.83,4,Mod_Dry,0.78
1993-11-09,199.43,313,2,40,1993,6,1993-10-28,0.83,4,Mod_Dry,
1993-11-10,200.8,314,2,41,1993,6,1993-10-28,0.83,4,Mod_Dry,
1993-11-11,201.07,315,2,42,1993,6,1993-11-08,0.78,4,Mod_Dry,
1993-11-12,201.89,316,2,43,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-13,200.53,317,2,44,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-14,199.16,318,2,45,1993,7,1993-11-08,0.78,4,Mod_Dry,
1993-11-15,201.07,319,2,46,1993,7,1993-11-08,0.78,4,Mod_Dry,
