date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-28,137.69,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,139.06,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,140.43,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,141.8,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,145.9,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,149.45,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,153.01,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,155.47,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,158.48,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,162.58,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,166.68,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,170.78,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,175.98,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,179.53,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,180.9,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,185,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,190.74,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,196.48,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,202.23,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,209.06,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,215.9,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,222.73,49,5,141,1992,21,1993-02-08,1,5,Dry,1
1993-02-19,230.12,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,237.5,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,242.69,52,5,144,1992,21,1993-02-18,1,5,Dry,
1993-02-22,247.89,53,5,145,1992,21,1993-02-18,1,5,Dry,
1993-02-23,256.37,54,5,146,1992,21,1993-02-18,1,5,Dry,
1993-02-24,264.84,55,5,147,1992,21,1993-02-18,1,5,Dry,
1993-02-25,273.32,56,5,148,1992,22,1993-02-18,1,5,Dry,
1993-02-26,281.8,57,5,149,1992,22,1993-02-18,1,5,Dry,
1993-02-27,290.27,58,5,150,1992,22,1993-02-18,1,5,Dry,
1993-02-28,298.75,59,5,151,1992,22,1993-02-18,1,5,Dry,1
1993-03-01,305.04,60,6,152,1992,22,1993-02-28,1,5,Dry,
1993-03-02,308.59,61,6,153,1992,22,1993-02-28,1,5,Dry,
1993-03-03,314.33,62,6,154,1992,22,1993-02-28,1,5,Dry,
1993-03-04,322.81,63,6,155,1992,23,1993-02-28,1,5,Dry,
1993-03-05,329.65,64,6,156,1992,23,1993-02-28,1,5,Dry,
1993-03-06,335.39,65,6,157,1992,23,1993-02-28,1,5,Dry,
1993-03-07,343.87,66,6,158,1992,23,1993-02-28,1,5,Dry,
1993-03-08,351.8,67,6,159,1992,23,1993-02-28,1,5,Dry,1
1993-03-09,356.44,68,6,160,1992,23,1993-02-28,1,5,Dry,
1993-03-10,360.55,69,6,161,1992,23,1993-02-28,1,5,Dry,
1993-03-11,365.74,70,6,162,1992,24,1993-03-08,1,5,Dry,
1993-03-12,369.3,71,6,163,1992,24,1993-03-08,1,5,Dry,
1993-03-13,372.85,72,6,164,1992,24,1993-03-08,1,5,Dry,
1993-03-14,378.05,73,6,165,1992,24,1993-03-08,1,5,Dry,
1993-03-15,384.88,74,6,166,1992,24,1993-03-08,1,5,Dry,
1993-03-16,396.09,75,6,167,1992,24,1993-03-08,1,5,Dry,
1993-03-17,407.3,76,6,168,1992,24,1993-03-08,1,5,Dry,
1993-03-18,415.23,77,6,169,1992,25,1993-03-08,1,5,Dry,1
1993-03-19,423.71,78,6,170,1992,25,1993-03-08,1,5,Dry,
1993-03-20,433.28,79,6,171,1992,25,1993-03-08,1,5,Dry,
1993-03-21,443.94,80,6,172,1992,25,1993-03-18,1,5,Dry,
1993-03-22,458.98,81,6,173,1992,25,1993-03-18,1,5,Dry,
1993-03-23,475.66,82,6,174,1992,25,1993-03-18,1,5,Dry,
1993-03-24,491.8,83,6,175,1992,25,1993-03-18,1,5,Dry,
1993-03-25,506.29,84,6,176,1992,26,1993-03-18,1,5,Dry,
1993-03-26,524.61,85,6,177,1992,26,1993-03-18,1,5,Dry,
1993-03-27,541.29,86,6,178,1992,26,1993-03-18,1,5,Dry,
1993-03-28,556.87,87,6,179,1992,26,1993-03-18,1,5,Dry,1
1993-03-29,570.82,88,6,180,1992,26,1993-03-18,1,5,Dry,
1993-03-30,579.84,89,6,181,1992,26,1993-03-18,1,5,Dry,
1993-03-31,590.51,90,6,182,1992,26,1993-03-18,1,5,Dry,
1993-04-01,603.36,91,7,183,1992,27,1993-03-28,1,5,Dry,
1993-04-02,614.02,92,7,184,1992,27,1993-03-28,1,5,Dry,
1993-04-03,621.41,93,7,185,1992,27,1993-03-28,1,5,Dry,
1993-04-04,629.33,94,7,186,1992,27,1993-03-28,1,5,Dry,
1993-04-05,642.19,95,7,187,1992,27,1993-03-28,1,5,Dry,
1993-04-06,652.3,96,7,188,1992,27,1993-03-28,1,5,Dry,
1993-04-07,659.14,97,7,189,1992,27,1993-03-28,1,5,Dry,
1993-04-08,667.62,98,7,190,1992,28,1993-03-28,1,5,Dry,0.99
1993-04-09,675.55,99,7,191,1992,28,1993-03-28,1,5,Dry,
1993-04-10,685.12,100,7,192,1992,28,1993-03-28,1,5,Dry,
1993-04-11,696.87,101,7,193,1992,28,1993-04-08,0.99,5,Dry,
1993-04-12,712.46,102,7,194,1992,28,1993-04-08,0.99,5,Dry,
1993-04-13,730.78,103,7,195,1992,28,1993-04-08,0.99,5,Dry,
1993-04-14,746.91,104,7,196,1992,28,1993-04-08,0.99,5,Dry,
1993-04-15,763.05,105,7,197,1992,29,1993-04-08,0.99,5,Dry,
1993-04-16,772.09,106,7,198,1992,29,1993-04-08,0.99,5,Dry,
1993-04-17,777.72,107,7,199,1992,29,1993-04-08,0.99,5,Dry,
1993-04-18,784.37,108,7,200,1992,29,1993-04-08,0.99,5,Dry,0.99
1993-04-19,791.7,109,7,201,1992,29,1993-04-08,0.99,5,Dry,
1993-04-20,796.36,110,7,202,1992,29,1993-04-08,0.99,5,Dry,
1993-04-21,801.2,111,7,203,1992,29,1993-04-18,0.99,5,Dry,
1993-04-22,806.19,112,7,204,1992,30,1993-04-18,0.99,5,Dry,
1993-04-23,807.89,113,7,205,1992,30,1993-04-18,0.99,5,Dry,
1993-04-24,809.6,114,7,206,1992,30,1993-04-18,0.99,5,Dry,
1993-04-25,807.89,115,7,207,1992,30,1993-04-18,0.99,5,Dry,
1993-04-26,806.19,116,7,208,1992,30,1993-04-18,0.99,5,Dry,
1993-04-27,801.2,117,7,209,1992,30,1993-04-18,0.99,5,Dry,
1993-04-28,796.36,118,7,210,1992,30,1993-04-18,0.99,5,Dry,0.99
1993-04-29,791.7,119,7,211,1992,31,1993-04-18,0.99,5,Dry,
1993-04-30,787.23,120,7,212,1992,31,1993-04-18,0.99,5,Dry,
1993-05-01,780.28,121,8,213,1992,31,1993-04-28,0.99,5,Dry,
1993-05-02,774.18,122,8,214,1992,31,1993-04-28,0.99,5,Dry,
1993-05-03,769.61,123,8,215,1992,31,1993-04-28,0.99,5,Dry,
1993-05-04,757.85,124,8,216,1992,31,1993-04-28,0.99,5,Dry,
1993-05-05,746.64,125,8,217,1992,31,1993-04-28,0.99,5,Dry,
1993-05-06,735.43,126,8,218,1992,32,1993-04-28,0.99,5,Dry,
1993-05-07,722.58,127,8,219,1992,32,1993-04-28,0.99,5,Dry,
1993-05-08,710.27,128,8,220,1992,32,1993-04-28,0.99,5,Dry,1
1993-05-09,697.42,129,8,221,1992,32,1993-04-28,0.99,5,Dry,
1993-05-10,684.57,130,8,222,1992,32,1993-04-28,0.99,5,Dry,
1993-05-11,671.72,131,8,223,1992,32,1993-05-08,1,5,Dry,
1993-05-12,658.87,132,8,224,1992,32,1993-05-08,1,5,Dry,
1993-05-13,646.01,133,8,225,1992,33,1993-05-08,1,5,Dry,
1993-05-14,633.16,134,8,226,1992,33,1993-05-08,1,5,Dry,
1993-05-15,620.86,135,8,227,1992,33,1993-05-08,1,5,Dry,
1993-05-16,608.55,136,8,228,1992,33,1993-05-08,1,5,Dry,
1993-05-17,597.34,137,8,229,1992,33,1993-05-08,1,5,Dry,
1993-05-18,585.58,138,8,230,1992,33,1993-05-08,1,5,Dry,1
1993-05-19,573.83,139,8,231,1992,33,1993-05-08,1,5,Dry,
1993-05-20,562.62,140,8,232,1992,34,1993-05-08,1,5,Dry,
1993-05-21,552.5,141,8,233,1992,34,1993-05-18,1,5,Dry,
1993-05-22,541.83,142,8,234,1992,34,1993-05-18,1,5,Dry,
1993-05-23,531.17,143,8,235,1992,34,1993-05-18,1,5,Dry,
1993-05-24,522.15,144,8,236,1992,34,1993-05-18,1,5,Dry,
1993-05-25,512.58,145,8,237,1992,34,1993-05-18,1,5,Dry,
1993-05-26,503.01,146,8,238,1992,34,1993-05-18,1,5,Dry,
1993-05-27,493.98,147,8,239,1992,35,1993-05-18,1,5,Dry,
1993-05-28,486.05,148,8,240,1992,35,1993-05-18,1,5,Dry,0.99
1993-05-29,477.58,149,8,241,1992,35,1993-05-18,1,5,Dry,
1993-05-30,469.1,150,8,242,1992,35,1993-05-18,1,5,Dry,
1993-05-31,460.62,151,8,243,1992,35,1993-05-18,1,5,Dry,
1993-06-01,453.79,152,9,244,1992,35,1993-05-28,0.99,5,Dry,
1993-06-02,446.41,153,9,245,1992,35,1993-05-28,0.99,5,Dry,
1993-06-03,439.57,154,9,246,1992,36,1993-05-28,0.99,5,Dry,
1993-06-04,432.73,155,9,247,1992,36,1993-05-28,0.99,5,Dry,
1993-06-05,426.99,156,9,248,1992,36,1993-05-28,0.99,5,Dry,
1993-06-06,420.7,157,9,249,1992,36,1993-05-28,0.99,5,Dry,
1993-06-07,414.41,158,9,250,1992,36,1993-05-28,0.99,5,Dry,
1993-06-08,408.12,159,9,251,1992,36,1993-05-28,0.99,5,Dry,0.97
1993-06-09,402.38,160,9,252,1992,36,1993-05-28,0.99,5,Dry,
1993-06-10,396.64,161,9,253,1992,37,1993-05-28,0.99,5,Dry,
1993-06-11,390.9,162,9,254,1992,37,1993-06-08,0.97,5,Dry,
1993-06-12,386.25,163,9,255,1992,37,1993-06-08,0.97,5,Dry,
1993-06-13,381.05,164,9,256,1992,37,1993-06-08,0.97,5,Dry,
1993-06-14,375.86,165,9,257,1992,37,1993-06-08,0.97,5,Dry,
1993-06-15,370.66,166,9,258,1992,37,1993-06-08,0.97,5,Dry,
1993-06-16,365.47,167,9,259,1992,37,1993-06-08,0.97,5,Dry,
1993-06-17,360.82,168,9,260,1992,38,1993-06-08,0.97,5,Dry,
1993-06-18,356.17,169,9,261,1992,38,1993-06-08,0.97,5,Dry,0.97
1993-06-19,351.52,170,9,262,1992,38,1993-06-08,0.97,5,Dry,
1993-06-20,347.97,171,9,263,1992,38,1993-06-08,0.97,5,Dry,
1993-06-21,343.87,172,9,264,1992,38,1993-06-18,0.97,5,Dry,
1993-06-22,339.76,173,9,265,1992,38,1993-06-18,0.97,5,Dry,
1993-06-23,335.66,174,9,266,1992,38,1993-06-18,0.97,5,Dry,
1993-06-24,331.56,175,9,267,1992,39,1993-06-18,0.97,5,Dry,
1993-06-25,327.46,176,9,268,1992,39,1993-06-18,0.97,5,Dry,
1993-06-26,323.36,177,9,269,1992,39,1993-06-18,0.97,5,Dry,
1993-06-27,319.8,178,9,270,1992,39,1993-06-18,0.97,5,Dry,
1993-06-28,316.25,179,9,271,1992,39,1993-06-18,0.97,5,Dry,0.97
1993-06-29,312.69,180,9,272,1992,39,1993-06-18,0.97,5,Dry,
1993-06-30,309.14,181,9,273,1992,39,1993-06-18,0.97,5,Dry,
1993-07-01,305.58,182,10,274,1992,40,1993-06-28,0.97,5,Dry,
1993-07-02,302.03,183,10,275,1992,40,1993-06-28,0.97,5,Dry,
1993-07-03,298.48,184,10,276,1992,40,1993-06-28,0.97,5,Dry,
1993-07-04,296.01,185,10,277,1992,40,1993-06-28,0.97,5,Dry,
1993-07-05,293.01,186,10,278,1992,40,1993-06-28,0.97,5,Dry,
1993-07-06,290,187,10,279,1992,40,1993-06-28,0.97,5,Dry,
1993-07-07,286.99,188,10,280,1992,40,1993-06-28,0.97,5,Dry,
1993-07-08,283.98,189,10,281,1992,41,1993-06-28,0.97,5,Dry,0.98
1993-07-09,280.98,190,10,282,1992,41,1993-06-28,0.97,5,Dry,
1993-07-10,277.97,191,10,283,1992,41,1993-06-28,0.97,5,Dry,
1993-07-11,274.96,192,10,284,1992,41,1993-07-08,0.98,5,Dry,
1993-07-12,271.95,193,10,285,1992,41,1993-07-08,0.98,5,Dry,
1993-07-13,269.49,194,10,286,1992,41,1993-07-08,0.98,5,Dry,
1993-07-14,267.03,195,10,287,1992,41,1993-07-08,0.98,5,Dry,
1993-07-15,264.57,196,10,288,1992,42,1993-07-08,0.98,5,Dry,
1993-07-16,262.11,197,10,289,1992,42,1993-07-08,0.98,5,Dry,
1993-07-17,259.65,198,10,290,1992,42,1993-07-08,0.98,5,Dry,
1993-07-18,257.19,199,10,291,1992,42,1993-07-08,0.98,5,Dry,0.98
1993-07-19,254.73,200,10,292,1992,42,1993-07-08,0.98,5,Dry,
1993-07-20,252.26,201,10,293,1992,42,1993-07-08,0.98,5,Dry,
1993-07-21,249.8,202,10,294,1992,42,1993-07-18,0.98,5,Dry,
1993-07-22,248.44,203,10,295,1992,43,1993-07-18,0.98,5,Dry,
1993-07-23,246.52,204,10,296,1992,43,1993-07-18,0.98,5,Dry,
1993-07-24,244.61,205,10,297,1992,43,1993-07-18,0.98,5,Dry,
1993-07-25,242.69,206,10,298,1992,43,1993-07-18,0.98,5,Dry,
1993-07-26,240.78,207,10,299,1992,43,1993-07-18,0.98,5,Dry,
1993-07-27,238.87,208,10,300,1992,43,1993-07-18,0.98,5,Dry,
1993-07-28,236.95,209,10,301,1992,43,1993-07-18,0.98,5,Dry,0.98
1993-07-29,235.04,210,10,302,1992,44,1993-07-18,0.98,5,Dry,
1993-07-30,233.12,211,10,303,1992,44,1993-07-18,0.98,5,Dry,
1993-07-31,231.21,212,10,304,1992,44,1993-07-18,0.98,5,Dry,
1993-08-01,228.2,213,11,305,1992,44,1993-07-28,0.98,5,Dry,
1993-08-02,225.74,214,11,306,1992,44,1993-07-28,0.98,5,Dry,
1993-08-03,222.73,215,11,307,1992,44,1993-07-28,0.98,5,Dry,
1993-08-04,219.73,216,11,308,1992,44,1993-07-28,0.98,5,Dry,
1993-08-05,216.72,217,11,309,1992,45,1993-07-28,0.98,5,Dry,
1993-08-06,213.71,218,11,310,1992,45,1993-07-28,0.98,5,Dry,
1993-08-07,211.25,219,11,311,1992,45,1993-07-28,0.98,5,Dry,
1993-08-08,208.79,220,11,312,1992,45,1993-07-28,0.98,5,Dry,0.99
1993-08-09,206.33,221,11,313,1992,45,1993-07-28,0.98,5,Dry,
1993-08-10,203.87,222,11,314,1992,45,1993-07-28,0.98,5,Dry,
1993-08-11,201.41,223,11,315,1992,45,1993-08-08,0.99,5,Dry,
1993-08-12,200.04,224,11,316,1992,46,1993-08-08,0.99,5,Dry,
1993-08-13,198.12,225,11,317,1992,46,1993-08-08,0.99,5,Dry,
1993-08-14,196.21,226,11,318,1992,46,1993-08-08,0.99,5,Dry,
1993-08-15,194.3,227,11,319,1992,46,1993-08-08,0.99,5,Dry,
1993-08-16,192.38,228,11,320,1992,46,1993-08-08,0.99,5,Dry,
1993-08-17,190.47,229,11,321,1992,46,1993-08-08,0.99,5,Dry,
1993-08-18,188.55,230,11,322,1992,46,1993-08-08,0.99,5,Dry,1
1993-08-19,186.64,231,11,323,1992,47,1993-08-08,0.99,5,Dry,
1993-08-20,184.73,232,11,324,1992,47,1993-08-08,0.99,5,Dry,
1993-08-21,182.81,233,11,325,1992,47,1993-08-18,1,5,Dry,
1993-08-22,180.9,234,11,326,1992,47,1993-08-18,1,5,Dry,
1993-08-23,179.53,235,11,327,1992,47,1993-08-18,1,5,Dry,
1993-08-24,178.16,236,11,328,1992,47,1993-08-18,1,5,Dry,
1993-08-25,176.8,237,11,329,1992,47,1993-08-18,1,5,Dry,
1993-08-26,175.43,238,11,330,1992,48,1993-08-18,1,5,Dry,
1993-08-27,174.06,239,11,331,1992,48,1993-08-18,1,5,Dry,
1993-08-28,172.69,240,11,332,1992,48,1993-08-18,1,5,Dry,1
1993-08-29,171.33,241,11,333,1992,48,1993-08-18,1,5,Dry,
1993-08-30,169.96,242,11,334,1992,48,1993-08-18,1,5,Dry,
1993-08-31,168.59,243,11,335,1992,48,1993-08-18,1,5,Dry,
1993-09-01,167.23,244,12,336,1992,48,1993-08-28,1,5,Dry,
1993-09-02,164.22,245,12,337,1992,49,1993-08-28,1,5,Dry,
1993-09-03,161.21,246,12,338,1992,49,1993-08-28,1,5,Dry,
1993-09-04,158.75,247,12,339,1992,49,1993-08-28,1,5,Dry,
1993-09-05,156.29,248,12,340,1992,49,1993-08-28,1,5,Dry,
1993-09-06,153.83,249,12,341,1992,49,1993-08-28,1,5,Dry,
1993-09-07,151.37,250,12,342,1992,49,1993-08-28,1,5,Dry,
1993-09-08,150,251,12,343,1992,49,1993-08-28,1,5,Dry,1
1993-09-09,148.08,252,12,344,1992,50,1993-08-28,1,5,Dry,
1993-09-10,146.17,253,12,345,1992,50,1993-08-28,1,5,Dry,
1993-09-11,144.26,254,12,346,1992,50,1993-09-08,1,5,Dry,
1993-09-12,142.34,255,12,347,1992,50,1993-09-08,1,5,Dry,
1993-09-13,140.43,256,12,348,1992,50,1993-09-08,1,5,Dry,
1993-09-14,138.51,257,12,349,1992,50,1993-09-08,1,5,Dry,
1993-09-15,136.6,258,12,350,1992,50,1993-09-08,1,5,Dry,
1993-09-16,135.23,259,12,351,1992,51,1993-09-08,1,5,Dry,
1993-09-17,133.87,260,12,352,1992,51,1993-09-08,1,5,Dry,
1993-09-18,132.5,261,12,353,1992,51,1993-09-08,1,5,Dry,1
1993-09-19,131.13,262,12,354,1992,51,1993-09-08,1,5,Dry,
1993-09-20,129.76,263,12,355,1992,51,1993-09-08,1,5,Dry,
1993-09-21,128.4,264,12,356,1992,51,1993-09-18,1,5,Dry,
1993-09-22,127.03,265,12,357,1992,51,1993-09-18,1,5,Dry,
1993-09-23,125.66,266,12,358,1992,52,1993-09-18,1,5,Dry,
1993-09-24,127.58,267,12,359,1992,52,1993-09-18,1,5,Dry,
1993-09-25,128.94,268,12,360,1992,52,1993-09-18,1,5,Dry,
1993-09-26,128.12,269,12,361,1992,52,1993-09-18,1,5,Dry,
1993-09-27,128.4,270,12,362,1992,52,1993-09-18,1,5,Dry,
1993-09-28,127.58,271,12,363,1992,52,1993-09-18,1,5,Dry,1
1993-09-29,128.4,272,12,364,1992,52,1993-09-18,1,5,Dry,
1993-09-30,128.67,273,12,365,1992,53,1993-09-18,1,5,Dry,
1993-10-01,126.76,274,1,1,1993,1,1993-10-01,1,5,Dry,1
1993-10-02,125.39,275,1,2,1993,1,1993-10-01,1,5,Dry,
1993-10-03,124.02,276,1,3,1993,1,1993-10-01,1,5,Dry,
1993-10-04,122.66,277,1,4,1993,1,1993-10-01,1,5,Dry,
1993-10-05,121.29,278,1,5,1993,1,1993-10-01,1,5,Dry,
1993-10-06,119.92,279,1,6,1993,1,1993-10-01,1,5,Dry,
1993-10-07,118.55,280,1,7,1993,1,1993-10-01,1,5,Dry,
1993-10-08,118.28,281,1,8,1993,2,1993-10-01,1,5,Dry,1
1993-10-09,116.37,282,1,9,1993,2,1993-10-01,1,5,Dry,
1993-10-10,115,283,1,10,1993,2,1993-10-01,1,5,Dry,
1993-10-11,113.63,284,1,11,1993,2,1993-10-08,1,5,Dry,
1993-10-12,112.26,285,1,12,1993,2,1993-10-08,1,5,Dry,
1993-10-13,111.99,286,1,13,1993,2,1993-10-08,1,5,Dry,
1993-10-14,110.08,287,1,14,1993,2,1993-10-08,1,5,Dry,
1993-10-15,109.8,288,1,15,1993,3,1993-10-08,1,5,Dry,
1993-10-16,110.08,289,1,16,1993,3,1993-10-08,1,5,Dry,
1993-10-17,110.35,290,1,17,1993,3,1993-10-08,1,5,Dry,
1993-10-18,108.44,291,1,18,1993,3,1993-10-08,1,5,Dry,1
1993-10-19,108.16,292,1,19,1993,3,1993-10-08,1,5,Dry,
1993-10-20,107.34,293,1,20,1993,3,1993-10-08,1,5,Dry,
1993-10-21,106.52,294,1,21,1993,3,1993-10-18,1,5,Dry,
1993-10-22,104.61,295,1,22,1993,4,1993-10-18,1,5,Dry,
1993-10-23,104.33,296,1,23,1993,4,1993-10-18,1,5,Dry,
1993-10-24,103.51,297,1,24,1993,4,1993-10-18,1,5,Dry,
1993-10-25,102.69,298,1,25,1993,4,1993-10-18,1,5,Dry,
1993-10-26,102.42,299,1,26,1993,4,1993-10-18,1,5,Dry,
1993-10-27,102.15,300,1,27,1993,4,1993-10-18,1,5,Dry,
1993-10-28,101.33,301,1,28,1993,4,1993-10-18,1,5,Dry,1
1993-10-29,100.51,302,1,29,1993,5,1993-10-18,1,5,Dry,
1993-10-30,99.69,303,1,30,1993,5,1993-10-18,1,5,Dry,
1993-10-31,98.87,304,1,31,1993,5,1993-10-18,1,5,Dry,
1993-11-01,99.14,305,2,32,1993,5,1993-10-28,1,5,Dry,
1993-11-02,99.41,306,2,33,1993,5,1993-10-28,1,5,Dry,
1993-11-03,100.23,307,2,34,1993,5,1993-10-28,1,5,Dry,
1993-11-04,101.05,308,2,35,1993,5,1993-10-28,1,5,Dry,
1993-11-05,106.25,309,2,36,1993,6,1993-10-28,1,5,Dry,
1993-11-06,111.99,310,2,37,1993,6,1993-10-28,1,5,Dry,
1993-11-07,116.64,311,2,38,1993,6,1993-10-28,1,5,Dry,
1993-11-08,119.65,312,2,39,1993,6,1993-10-28,1,5,Dry,1
1993-11-09,120.47,313,2,40,1993,6,1993-10-28,1,5,Dry,
1993-11-10,120.74,314,2,41,1993,6,1993-10-28,1,5,Dry,
1993-11-11,121.01,315,2,42,1993,6,1993-11-08,1,5,Dry,
1993-11-12,121.29,316,2,43,1993,7,1993-11-08,1,5,Dry,
1993-11-13,119.37,317,2,44,1993,7,1993-11-08,1,5,Dry,
1993-11-14,119.1,318,2,45,1993,7,1993-11-08,1,5,Dry,
1993-11-15,120.47,319,2,46,1993,7,1993-11-08,1,5,Dry,
1993-11-16,124.57,320,2,47,1993,7,1993-11-08,1,5,Dry,
1993-11-17,127.03,321,2,48,1993,7,1993-11-08,1,5,Dry,
1993-11-18,127.3,322,2,49,1993,7,1993-11-08,1,5,Dry,1
1993-11-19,127.03,323,2,50,1993,8,1993-11-08,1,5,Dry,
1993-11-20,125.12,324,2,51,1993,8,1993-11-08,1,5,Dry,
1993-11-21,124.84,325,2,52,1993,8,1993-11-18,1,5,Dry,
1993-11-22,124.02,326,2,53,1993,8,1993-11-18,1,5,Dry,
1993-11-23,126.48,327,2,54,1993,8,1993-11-18,1,5,Dry,
1993-11-24,128.94,328,2,55,1993,8,1993-11-18,1,5,Dry,
1993-11-25,131.41,329,2,56,1993,8,1993-11-18,1,5,Dry,
1993-11-26,133.87,330,2,57,1993,9,1993-11-18,1,5,Dry,
1993-11-27,134.14,331,2,58,1993,9,1993-11-18,1,5,Dry,
1993-11-28,136.6,332,2,59,1993,9,1993-11-18,1,5,Dry,1
1993-11-29,137.42,333,2,60,1993,9,1993-11-18,1,5,Dry,
1993-11-30,134.96,334,2,61,1993,9,1993-11-18,1,5,Dry,
1993-12-01,131.95,335,3,62,1993,9,1993-11-28,1,5,Dry,
1993-12-02,130.58,336,3,63,1993,9,1993-11-28,1,5,Dry,
1993-12-03,133.59,337,3,64,1993,10,1993-11-28,1,5,Dry,
1993-12-04,139.33,338,3,65,1993,10,1993-11-28,1,5,Dry,
1993-12-05,140.7,339,3,66,1993,10,1993-11-28,1,5,Dry,
1993-12-06,142.62,340,3,67,1993,10,1993-11-28,1,5,Dry,
1993-12-07,143.98,341,3,68,1993,10,1993-11-28,1,5,Dry,
1993-12-08,145.35,342,3,69,1993,10,1993-11-28,1,5,Dry,1
1993-12-09,148.91,343,3,70,1993,10,1993-11-28,1,5,Dry,
1993-12-10,151.91,344,3,71,1993,11,1993-11-28,1,5,Dry,
1993-12-11,154.37,345,3,72,1993,11,1993-12-08,1,5,Dry,
1993-12-12,157.93,346,3,73,1993,11,1993-12-08,1,5,Dry,
1993-12-13,161.48,347,3,74,1993,11,1993-12-08,1,5,Dry,
1993-12-14,160.66,348,3,75,1993,11,1993-12-08,1,5,Dry,
1993-12-15,157.11,349,3,76,1993,11,1993-12-08,1,5,Dry,
1993-12-16,153.55,350,3,77,1993,11,1993-12-08,1,5,Dry,
1993-12-17,150,351,3,78,1993,12,1993-12-08,1,5,Dry,
1993-12-18,147.54,352,3,79,1993,12,1993-12-08,1,5,Dry,1
1993-12-19,144.53,353,3,80,1993,12,1993-12-08,1,5,Dry,
1993-12-20,146.44,354,3,81,1993,12,1993-12-08,1,5,Dry,
1993-12-21,146.72,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,147.54,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,151.64,357,3,84,1993,12,1993-12-18,1,5,Dry,
