date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-23,253.52,23,4,115,1992,17,0.7093607305936073,1993-01-18,1,5,Dry,
1993-01-24,262.54,24,4,116,1992,17,0.6879414448038486,1993-01-18,1,5,Dry,
1993-01-25,271.56,25,4,117,1992,17,0.67,1993-01-18,1,5,Dry,
1993-01-26,279.49,26,4,118,1992,17,0.6562020905923345,1993-01-18,1,5,Dry,
1993-01-27,287.97,27,4,119,1992,17,0.6428070175438596,1993-01-18,1,5,Dry,
1993-01-28,295.35,28,4,120,1992,18,0.6320058565153733,1993-01-18,1,5,Dry,1
1993-01-29,302.74,29,4,121,1992,18,0.6218428184281843,1993-01-18,1,5,Dry,
1993-01-30,310.12,30,4,122,1992,18,0.6120964184434409,1993-01-18,1,5,Dry,
1993-01-31,317.5,31,4,123,1992,18,0.602746701449857,1993-01-18,1,5,Dry,
1993-02-01,327.07,32,5,124,1992,18,0.591,1993-01-28,1,5,Dry,
1993-02-02,336.1,33,5,125,1992,18,0.5811720430107526,1993-01-28,1,5,Dry,
1993-02-03,346.76,34,5,126,1992,18,0.5692033265972329,1993-01-28,1,5,Dry,
1993-02-04,356.88,35,5,127,1992,19,0.5593665583525819,1993-01-28,1,5,Dry,
1993-02-05,368.64,36,5,128,1992,19,0.5478338278931751,1993-01-28,1,5,Dry,
1993-02-06,382.58,37,5,129,1992,19,0.5343580131208998,1993-01-28,1,5,Dry,
1993-02-07,398.71,38,5,130,1992,19,0.5206420163683199,1993-01-28,1,5,Dry,
1993-02-08,415.39,39,5,131,1992,19,0.5068773800456969,1993-01-28,1,5,Dry,1
1993-02-09,433.17,40,5,132,1992,19,0.49346527259148615,1993-01-28,1,5,Dry,
1993-02-10,450.94,41,5,133,1992,19,0.48126994680851065,1993-01-28,1,5,Dry,
1993-02-11,469.26,42,5,134,1992,20,0.4681641791044776,1993-02-08,1,5,Dry,
1993-02-12,489.77,43,5,135,1992,20,0.45374918354016985,1993-02-08,1,5,Dry,
1993-02-13,513.56,44,5,136,1992,20,0.4392785142824136,1993-02-08,1,5,Dry,
1993-02-14,537.89,45,5,137,1992,20,0.4231175059952038,1993-02-08,1,5,Dry,
1993-02-15,563.87,46,5,138,1992,20,0.40880058508044853,1993-02-08,1,5,Dry,
1993-02-16,590.94,47,5,139,1992,20,0.39566829305774326,1993-02-08,1,5,Dry,
1993-02-17,619.1,48,5,140,1992,20,0.38200813024019387,1993-02-08,1,5,Dry,
1993-02-18,647.81,49,5,141,1992,21,0.36944449250038924,1993-02-08,1,5,Dry,0.97
1993-02-19,676.53,50,5,142,1992,21,0.3570437053326003,1993-02-08,1,5,Dry,
1993-02-20,705.78,51,5,143,1992,21,0.34440574662603396,1993-02-08,1,5,Dry,
1993-02-21,732.85,52,5,144,1992,21,0.3340961337513062,1993-02-18,0.97,5,Dry,
1993-02-22,761.02,53,5,145,1992,21,0.3236147859922179,1993-02-18,0.97,5,Dry,
1993-02-23,779.74,54,5,146,1992,21,0.3142182709993869,1993-02-18,0.97,5,Dry,
1993-02-24,802.16,55,5,147,1992,21,0.3009651162790698,1993-02-18,0.97,5,Dry,
1993-02-25,828.59,56,5,148,1992,22,0.28862402380066937,1993-02-18,0.97,5,Dry,
1993-02-26,857.81,57,5,149,1992,22,0.27791204986149587,1993-02-18,0.97,5,Dry,
1993-02-27,889.23,58,5,150,1992,22,0.2677024128686327,1993-02-18,0.97,5,Dry,
1993-02-28,922.5,59,5,151,1992,22,0.25884830035514966,1993-02-18,0.97,5,Dry,0.78
1993-03-01,957.38,60,6,152,1992,22,0.25,1993-02-28,0.78,4,Mod_Dry,
1993-03-02,988.77,61,6,153,1992,22,0.2426381605486081,1993-02-28,0.78,4,Mod_Dry,
1993-03-03,1021.15,62,6,154,1992,22,0.23611710142370973,1993-02-28,0.78,4,Mod_Dry,
1993-03-04,1054.44,63,6,155,1992,23,0.23,1993-02-28,0.78,4,Mod_Dry,
1993-03-05,1083.28,64,6,156,1992,23,0.2239284210526316,1993-02-28,0.78,4,Mod_Dry,
1993-03-06,1112.7,65,6,157,1992,23,0.21792117465224112,1993-02-28,0.78,4,Mod_Dry,
1993-03-07,1142.67,66,6,158,1992,23,0.21213098918083462,1993-02-28,0.78,4,Mod_Dry,
1993-03-08,1167.58,67,6,159,1992,23,0.20802952867688815,1993-02-28,0.78,4,Mod_Dry,0.69
1993-03-09,1192.83,68,6,160,1992,23,0.20444491766042025,1993-02-28,0.78,4,Mod_Dry,
1993-03-10,1218.41,69,6,161,1992,23,0.20081345826235095,1993-02-28,0.78,4,Mod_Dry,
1993-03-11,1244.3,70,6,162,1992,24,0.19727330271209007,1993-03-08,0.69,3,Normal,
1993-03-12,1270.51,71,6,163,1992,24,0.19372832573212379,1993-03-08,0.69,3,Normal,
1993-03-13,1302.94,72,6,164,1992,24,0.18941536745652893,1993-03-08,0.69,3,Normal,
1993-03-14,1335.8,73,6,165,1992,24,0.18546605708351974,1993-03-08,0.69,3,Normal,
1993-03-15,1375.17,74,6,166,1992,24,0.18073433616491436,1993-03-08,0.69,3,Normal,
1993-03-16,1408.92,75,6,167,1992,24,0.17540616544452484,1993-03-08,0.69,3,Normal,
1993-03-17,1436.83,76,6,168,1992,24,0.1707674562389058,1993-03-08,0.69,3,Normal,
1993-03-18,1464.99,77,6,169,1992,25,0.16518650887767494,1993-03-08,0.69,3,Normal,0.69
1993-03-19,1499.75,78,6,170,1992,25,0.15877602184949252,1993-03-08,0.69,3,Normal,
1993-03-20,1534.87,79,6,171,1992,25,0.15419972062671336,1993-03-08,0.69,3,Normal,
1993-03-21,1576.83,80,6,172,1992,25,0.14876066743090052,1993-03-18,0.69,3,Normal,
1993-03-22,1625.83,81,6,173,1992,25,0.14251942427716216,1993-03-18,0.69,3,Normal,
1993-03-23,1682.12,82,6,174,1992,25,0.13656022943109525,1993-03-18,0.69,3,Normal,
1993-03-24,1739.17,83,6,175,1992,25,0.13118529349693972,1993-03-18,0.69,3,Normal,
1993-03-25,1796.96,84,6,176,1992,26,0.12591381716425992,1993-03-18,0.69,3,Normal,
1993-03-26,1855.46,85,6,177,1992,26,0.12062636027737003,1993-03-18,0.69,3,Normal,
1993-03-27,1914.66,86,6,178,1992,26,0.11574279198566542,1993-03-18,0.69,3,Normal,
1993-03-28,1974.53,87,6,179,1992,26,0.110866590649943,1993-03-18,0.69,3,Normal,0.6699999999999999
1993-03-29,2027.91,88,6,180,1992,26,0.10573538215924964,1993-03-18,0.69,3,Normal,
1993-03-30,2074.57,89,6,181,1992,26,0.10107962482538413,1993-03-18,0.69,3,Normal,
1993-03-31,2121.6,90,6,182,1992,26,0.09668588687534323,1993-03-18,0.69,3,Normal,
1993-04-01,2161.68,91,7,183,1992,27,0.09301757276221857,1993-03-28,0.6699999999999999,3,Normal,
1993-04-02,2202,92,7,184,1992,27,0.08938026981450253,1993-03-28,0.6699999999999999,3,Normal,
1993-04-03,2235.19,93,7,185,1992,27,0.08658178752107926,1993-03-28,0.6699999999999999,3,Normal,
1993-04-04,2268.53,94,7,186,1992,27,0.0837706576728499,1993-03-28,0.6699999999999999,3,Normal,
1993-04-05,2294.58,95,7,187,1992,27,0.08157419898819562,1993-03-28,0.6699999999999999,3,Normal,
1993-04-06,2328.22,96,7,188,1992,27,0.07872186742256072,1993-03-28,0.6699999999999999,3,Normal,
1993-04-07,2362.01,97,7,189,1992,27,0.07583689081657045,1993-03-28,0.6699999999999999,3,Normal,
1993-04-08,2395.96,98,7,190,1992,28,0.07293825347494962,1993-03-28,0.6699999999999999,3,Normal,0.65
1993-04-09,2430.07,99,7,191,1992,28,0.07002595539769814,1993-03-28,0.6699999999999999,3,Normal,
1993-04-10,2471.97,100,7,192,1992,28,0.06670045848999731,1993-03-28,0.6699999999999999,3,Normal,
1993-04-11,2514.09,101,7,193,1992,28,0.06335935145082733,1993-04-08,0.65,3,Normal,
1993-04-12,2564.16,102,7,194,1992,28,0.05937962070073933,1993-04-08,0.65,3,Normal,
1993-04-13,2622.32,103,7,195,1992,28,0.054705882352941174,1993-04-08,0.65,3,Normal,
1993-04-14,2680.88,104,7,196,1992,28,0.05,1993-04-08,0.65,3,Normal,
1993-04-15,2739.84,105,7,197,1992,29,0.04573279293623797,1993-04-08,0.65,3,Normal,
1993-04-16,2791.24,106,7,198,1992,29,0.04201273793153365,1993-04-08,0.65,3,Normal,
1993-04-17,2834.97,107,7,199,1992,29,0.03919676769633784,1993-04-08,0.65,3,Normal,
1993-04-18,2878.9,108,7,200,1992,29,0.03698031071770218,1993-04-08,0.65,3,Normal,0.53
1993-04-19,2914.99,109,7,201,1992,29,0.0351594153760459,1993-04-08,0.65,3,Normal,
1993-04-20,2943.16,110,7,202,1992,29,0.03373811801460346,1993-04-08,0.65,3,Normal,
1993-04-21,2963.33,111,7,203,1992,29,0.03272045497660935,1993-04-18,0.53,3,Normal,
1993-04-22,2983.53,112,7,204,1992,30,0.031701278309902305,1993-04-18,0.53,3,Normal,
1993-04-23,2995.68,113,7,205,1992,30,0.031088258681165166,1993-04-18,0.53,3,Normal,
1993-04-24,2999.73,114,7,206,1992,30,0.03088391880491944,1993-04-18,0.53,3,Normal,
1993-04-25,3003.78,115,7,207,1992,30,0.030679578928673713,1993-04-18,0.53,3,Normal,
1993-04-26,2999.73,116,7,208,1992,30,0.03088391880491944,1993-04-18,0.53,3,Normal,
1993-04-27,2987.58,117,7,209,1992,30,0.0314969384336566,1993-04-18,0.53,3,Normal,
1993-04-28,2975.45,118,7,210,1992,30,0.03210894897658514,1993-04-18,0.53,3,Normal,0.41000000000000003
1993-04-29,2955.25,119,7,211,1992,31,0.033128125643292164,1993-04-18,0.53,3,Normal,
1993-04-30,2935.1,120,7,212,1992,31,0.03414477959547765,1993-04-18,0.53,3,Normal,
1993-05-01,2914.99,121,8,213,1992,31,0.0351594153760459,1993-04-28,0.41000000000000003,3,Normal,
1993-05-02,2886.91,122,8,214,1992,31,0.036576171851349544,1993-04-28,0.41000000000000003,3,Normal,
1993-05-03,2858.91,123,8,215,1992,31,0.037988891983418704,1993-04-28,0.41000000000000003,3,Normal,
1993-05-04,2830.99,124,8,216,1992,31,0.03939757577225338,1993-04-28,0.41000000000000003,3,Normal,
1993-05-05,2803.15,125,8,217,1992,31,0.04115075631468482,1993-04-28,0.41000000000000003,3,Normal,
1993-05-06,2767.48,126,8,218,1992,32,0.04373235868857206,1993-04-28,0.41000000000000003,3,Normal,
1993-05-07,2731.95,127,8,219,1992,32,0.04630382861692121,1993-04-28,0.41000000000000003,3,Normal,
1993-05-08,2696.56,128,8,220,1992,32,0.04886516609973223,1993-04-28,0.41000000000000003,3,Normal,0.37
1993-05-09,2661.32,129,8,221,1992,32,0.051571841851494694,1993-04-28,0.41000000000000003,3,Normal,
1993-05-10,2626.21,130,8,222,1992,32,0.05439328190292511,1993-04-28,0.41000000000000003,3,Normal,
1993-05-11,2583.5,131,8,223,1992,32,0.05782545805207329,1993-05-08,0.37,2,Mod_Wet,
1993-05-12,2541.02,132,8,224,1992,32,0.0612231688163343,1993-05-08,0.37,2,Mod_Wet,
1993-05-13,2498.75,133,8,225,1992,33,0.06457617438484603,1993-05-08,0.37,2,Mod_Wet,
1993-05-14,2456.71,134,8,226,1992,33,0.06791093554170037,1993-05-08,0.37,2,Mod_Wet,
1993-05-15,2414.89,135,8,227,1992,33,0.07132201769065265,1993-05-08,0.37,2,Mod_Wet,
1993-05-16,2373.31,136,8,228,1992,33,0.07487210136265839,1993-05-08,0.37,2,Mod_Wet,
1993-05-17,2331.96,137,8,229,1992,33,0.07840254772719511,1993-05-08,0.37,2,Mod_Wet,
1993-05-18,2290.86,138,8,230,1992,33,0.08188785834738616,1993-05-08,0.37,2,Mod_Wet,0.44999999999999996
1993-05-19,2249.99,139,8,231,1992,33,0.08533389544688029,1993-05-08,0.37,2,Mod_Wet,
1993-05-20,2194.65,140,8,232,1992,34,0.09,1993-05-08,0.37,2,Mod_Wet,
1993-05-21,2139.78,141,8,233,1992,34,0.09502196595277318,1993-05-18,0.44999999999999996,3,Normal,
1993-05-22,2092.62,142,8,234,1992,34,0.09933827567270731,1993-05-18,0.44999999999999996,3,Normal,
1993-05-23,2045.81,143,8,235,1992,34,0.10394931151466774,1993-05-18,0.44999999999999996,3,Normal,
1993-05-24,1999.38,144,8,236,1992,34,0.1085821193374576,1993-05-18,0.44999999999999996,3,Normal,
1993-05-25,1953.33,145,8,237,1992,34,0.11259325623065647,1993-05-18,0.44999999999999996,3,Normal,
1993-05-26,1907.66,146,8,238,1992,34,0.11631291741325948,1993-05-18,0.44999999999999996,3,Normal,
1993-05-27,1862.39,147,8,239,1992,35,0.12,1993-05-18,0.44999999999999996,3,Normal,
1993-05-28,1824.4,148,8,240,1992,35,0.12343368354073414,1993-05-18,0.44999999999999996,3,Normal,0.45999999999999996
1993-05-29,1786.71,149,8,241,1992,35,0.12684025191794576,1993-05-18,0.44999999999999996,3,Normal,
1993-05-30,1749.31,150,8,242,1992,35,0.1302299586963729,1993-05-18,0.44999999999999996,3,Normal,
1993-05-31,1712.23,151,8,243,1992,35,0.13372343151738056,1993-05-18,0.44999999999999996,3,Normal,
1993-06-01,1675.46,152,9,244,1992,35,0.1371876978504024,1993-05-28,0.45999999999999996,3,Normal,
1993-06-02,1639.01,153,9,245,1992,35,0.14084065724111577,1993-05-28,0.45999999999999996,3,Normal,
1993-06-03,1609.43,154,9,246,1992,36,0.14460833014902558,1993-05-28,0.45999999999999996,3,Normal,
1993-06-04,1580.07,155,9,247,1992,36,0.14834798114889822,1993-05-28,0.45999999999999996,3,Normal,
1993-06-05,1550.95,156,9,248,1992,36,0.15210442097801488,1993-05-28,0.45999999999999996,3,Normal,
1993-06-06,1522.06,157,9,249,1992,36,0.15586892389162796,1993-05-28,0.45999999999999996,3,Normal,
1993-06-07,1493.4,158,9,250,1992,36,0.15960345672320117,1993-05-28,0.45999999999999996,3,Normal,
1993-06-08,1464.99,159,9,251,1992,36,0.16518650887767494,1993-05-28,0.45999999999999996,3,Normal,0.43999999999999995
1993-06-09,1436.83,160,9,252,1992,36,0.1707674562389058,1993-05-28,0.45999999999999996,3,Normal,
1993-06-10,1408.92,161,9,253,1992,37,0.17540616544452484,1993-05-28,0.45999999999999996,3,Normal,
1993-06-11,1375.17,162,9,254,1992,37,0.18073433616491436,1993-06-08,0.43999999999999995,3,Normal,
1993-06-12,1323.8,163,9,255,1992,37,0.1869082885039735,1993-06-08,0.43999999999999995,3,Normal,
1993-06-13,1279.31,164,9,256,1992,37,0.19253810072549643,1993-06-08,0.43999999999999995,3,Normal,
1993-06-14,1241.41,165,9,257,1992,37,0.19766418342449382,1993-06-08,0.43999999999999995,3,Normal,
1993-06-15,1204.16,166,9,258,1992,37,0.20283645655877344,1993-06-08,0.43999999999999995,3,Normal,
1993-06-16,1167.58,167,9,259,1992,37,0.20802952867688815,1993-06-08,0.43999999999999995,3,Normal,
1993-06-17,1137.18,168,9,260,1992,38,0.21319165378670787,1993-06-08,0.43999999999999995,3,Normal,
1993-06-18,1107.31,169,9,261,1992,38,0.2189625193199382,1993-06-08,0.43999999999999995,3,Normal,0.47
1993-06-19,1078,170,9,262,1992,38,0.22504000000000002,1993-06-08,0.43999999999999995,3,Normal,
1993-06-20,1054.44,171,9,263,1992,38,0.23,1993-06-08,0.43999999999999995,3,Normal,
1993-06-21,1031.3,172,9,264,1992,38,0.234252019433603,1993-06-18,0.47,3,Normal,
1993-06-22,1008.58,173,9,265,1992,38,0.23842686306071878,1993-06-18,0.47,3,Normal,
1993-06-23,986.32,174,9,266,1992,38,0.24321275458033506,1993-06-18,0.47,3,Normal,
1993-06-24,969.33,175,9,267,1992,39,0.24719738829422958,1993-06-18,0.47,3,Normal,
1993-06-25,952.64,176,9,268,1992,39,0.25120243531202435,1993-06-18,0.47,3,Normal,
1993-06-26,936.27,177,9,269,1992,39,0.25535514967021816,1993-06-18,0.47,3,Normal,
1993-06-27,920.23,178,9,270,1992,39,0.25942415017757486,1993-06-18,0.47,3,Normal,
1993-06-28,904.54,179,9,271,1992,39,0.26359785522788204,1993-06-18,0.47,3,Normal,0.41000000000000003
1993-06-29,889.23,180,9,272,1992,39,0.2677024128686327,1993-06-18,0.47,3,Normal,
1993-06-30,874.32,181,9,273,1992,39,0.27219529085872574,1993-06-18,0.47,3,Normal,
1993-07-01,859.84,182,10,274,1992,40,0.27720914127423824,1993-06-28,0.41000000000000003,3,Normal,
1993-07-02,849.78,183,10,275,1992,40,0.2807437709185571,1993-06-28,0.41000000000000003,3,Normal,
1993-07-03,839.99,184,10,276,1992,40,0.284384529564894,1993-06-28,0.41000000000000003,3,Normal,
1993-07-04,830.46,185,10,277,1992,40,0.28792859799181847,1993-06-28,0.41000000000000003,3,Normal,
1993-07-05,821.24,186,10,278,1992,40,0.29173232083531087,1993-06-28,0.41000000000000003,3,Normal,
1993-07-06,812.34,187,10,279,1992,40,0.2959563360227812,1993-06-28,0.41000000000000003,3,Normal,
1993-07-07,803.82,188,10,280,1992,40,0.3,1993-06-28,0.41000000000000003,3,Normal,
1993-07-08,795.7,189,10,281,1992,41,0.30472093023255814,1993-06-28,0.41000000000000003,3,Normal,0.28
1993-07-09,788.08,190,10,282,1992,41,0.30915116279069765,1993-06-28,0.41000000000000003,3,Normal,
1993-07-10,781.06,191,10,283,1992,41,0.31340895156345805,1993-06-28,0.41000000000000003,3,Normal,
1993-07-11,774.84,192,10,284,1992,41,0.31722256284488043,1993-07-08,0.28,2,Mod_Wet,
1993-07-12,768.67,193,10,285,1992,41,0.32063813229571986,1993-07-08,0.28,2,Mod_Wet,
1993-07-13,756.92,194,10,286,1992,41,0.3252101167315175,1993-07-08,0.28,2,Mod_Wet,
1993-07-14,745.16,195,10,287,1992,41,0.32978599221789884,1993-07-08,0.28,2,Mod_Wet,
1993-07-15,733.4,196,10,288,1992,42,0.33390456287008013,1993-07-08,0.28,2,Mod_Wet,
1993-07-16,722.19,197,10,289,1992,42,0.3378091257401602,1993-07-08,0.28,2,Mod_Wet,
1993-07-17,712.07,198,10,290,1992,42,0.34166739225076187,1993-07-08,0.28,2,Mod_Wet,
1993-07-18,701.41,199,10,291,1992,42,0.34630822812363954,1993-07-08,0.28,2,Mod_Wet,0.20999999999999996
1993-07-19,690.74,200,10,292,1992,42,0.35094059235843866,1993-07-08,0.28,2,Mod_Wet,
1993-07-20,680.63,201,10,293,1992,42,0.35528277899945027,1993-07-08,0.28,2,Mod_Wet,
1993-07-21,671.6,202,10,294,1992,42,0.35916111187465644,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-22,662.03,203,10,295,1992,43,0.3632942926837708,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-23,652.46,204,10,296,1992,43,0.36743335121014475,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-24,642.89,205,10,297,1992,43,0.37155929935322274,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-25,633.87,206,10,298,1992,43,0.375427953816329,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-26,625.94,207,10,299,1992,43,0.378829110123694,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-27,617.46,208,10,300,1992,43,0.38280942795160944,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-28,608.99,209,10,301,1992,43,0.3869478374733715,1993-07-18,0.20999999999999996,2,Mod_Wet,0.17000000000000004
1993-07-29,600.51,210,10,302,1992,44,0.39107245764339776,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-30,592.58,211,10,303,1992,44,0.394880709977333,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-07-31,584.65,212,10,304,1992,44,0.3986889623112682,1993-07-18,0.20999999999999996,2,Mod_Wet,
1993-08-01,576.72,213,11,305,1992,44,0.40253534861043394,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-02,568.79,214,11,306,1992,44,0.4064017552413457,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-03,560.31,215,11,307,1992,44,0.4106004366812227,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-04,551.84,216,11,308,1992,44,0.41522379912663754,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-05,543.91,217,11,309,1992,45,0.4195524017467249,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-06,537.07,218,11,310,1992,45,0.4236091127098321,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-07,529.69,219,11,311,1992,45,0.42803357314148677,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-08,522.31,220,11,312,1992,45,0.43296045980995296,1993-07-28,0.17000000000000004,2,Mod_Wet,0.16000000000000003
1993-08-09,514.92,221,11,313,1992,45,0.43829650810155113,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-10,508.09,222,11,314,1992,45,0.44262204705937563,1993-07-28,0.17000000000000004,2,Mod_Wet,
1993-08-11,501.25,223,11,315,1992,45,0.4466335890398105,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-12,495.51,224,11,316,1992,46,0.45,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-13,489.22,225,11,317,1992,46,0.4541084258654474,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-14,482.93,226,11,318,1992,46,0.4582168517308948,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-15,476.64,227,11,319,1992,46,0.46265671641791045,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-16,470.9,228,11,320,1992,46,0.4669402985074627,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-17,465.16,229,11,321,1992,46,0.47117562724014334,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-18,459.42,230,11,322,1992,46,0.47529032258064513,1993-08-08,0.16000000000000003,2,Mod_Wet,0.19999999999999996
1993-08-19,454.77,231,11,323,1992,47,0.4786236559139785,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-20,449.57,232,11,324,1992,47,0.4821808510638298,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-21,444.38,233,11,325,1992,47,0.4856316489361702,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-22,439.18,234,11,326,1992,47,0.48908909574468085,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-23,433.99,235,11,327,1992,47,0.4928528752800597,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-24,428.79,236,11,328,1992,47,0.4967363704256908,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-25,423.6,237,11,329,1992,47,0.5006245239908607,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-26,418.95,238,11,330,1992,48,0.5041660319878142,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-27,414.3,239,11,331,1992,48,0.5077075399847677,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-28,409.65,240,11,332,1992,48,0.5113907262304536,1993-08-18,0.19999999999999996,2,Mod_Wet,0.17000000000000004
1993-08-29,405,241,11,333,1992,48,0.5153339438960687,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-30,401.45,242,11,334,1992,48,0.5183443573827211,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-08-31,397.35,243,11,335,1992,48,0.5217506276696339,1993-08-18,0.19999999999999996,2,Mod_Wet,
1993-09-01,392.15,244,12,336,1992,48,0.5259894355864229,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-02,386.41,245,12,337,1992,49,0.5307685098406748,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-03,381.76,246,12,338,1992,49,0.5351265229615746,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-04,376.56,247,12,339,1992,49,0.54,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-05,371.37,248,12,340,1992,49,0.54513353115727,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-06,366.17,249,12,341,1992,49,0.5502740476842971,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-07,361.53,250,12,342,1992,49,0.5548154093097913,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-08,356.88,251,12,343,1992,49,0.5593665583525819,1993-08-28,0.17000000000000004,2,Mod_Wet,0.20999999999999996
1993-09-09,352.23,252,12,344,1992,50,0.563888932069019,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-10,348.67,253,12,345,1992,50,0.567347660500544,1993-08-28,0.17000000000000004,2,Mod_Wet,
1993-09-11,344.57,254,12,346,1992,50,0.5715657142857142,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-12,340.47,255,12,347,1992,50,0.5762514285714285,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-13,336.37,256,12,348,1992,50,0.5808817204301074,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-14,332.27,257,12,349,1992,50,0.5852903225806452,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-15,328.17,258,12,350,1992,50,0.5896989247311827,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-16,324.61,259,12,351,1992,51,0.594,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-17,321.06,260,12,352,1992,51,0.5983292682926828,1993-09-08,0.20999999999999996,2,Mod_Wet,
1993-09-18,317.5,261,12,353,1992,51,0.602746701449857,1993-09-08,0.20999999999999996,2,Mod_Wet,0.27
