date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-04,251.54,35,5,127,1992,19,0.5408653846153847,1993-01-28,1,5,Dry,
1993-02-05,257.28,36,5,128,1992,19,0.5308197973066778,1993-01-28,1,5,Dry,
1993-02-06,265.76,37,5,129,1992,19,0.516549238387764,1993-01-28,1,5,Dry,
1993-02-07,273.69,38,5,130,1992,19,0.5043688445832333,1993-01-28,1,5,Dry,
1993-02-08,283.26,39,5,131,1992,19,0.49063291139240506,1993-01-28,1,5,Dry,1
1993-02-09,292.28,40,5,132,1992,19,0.47809912597477366,1993-01-28,1,5,Dry,
1993-02-10,301.85,41,5,133,1992,19,0.4658014508595847,1993-01-28,1,5,Dry,
1993-02-11,310.33,42,5,134,1992,20,0.4558308527403258,1993-02-08,1,5,Dry,
1993-02-12,320.99,43,5,135,1992,20,0.44413937129039355,1993-02-08,1,5,Dry,
1993-02-13,334.39,44,5,136,1992,20,0.42794811320754716,1993-02-08,1,5,Dry,
1993-02-14,347.79,45,5,137,1992,20,0.4122116194218357,1993-02-08,1,5,Dry,
1993-02-15,362.28,46,5,138,1992,20,0.3982655031828911,1993-02-08,1,5,Dry,
1993-02-16,377.87,47,5,139,1992,20,0.3844560164959983,1993-02-08,1,5,Dry,
1993-02-17,393.45,48,5,140,1992,20,0.3715807063208972,1993-02-08,1,5,Dry,
1993-02-18,410.68,49,5,141,1992,21,0.35847505314492933,1993-02-08,1,5,Dry,1
1993-02-19,427.36,50,5,142,1992,21,0.3455538625628523,1993-02-08,1,5,Dry,
1993-02-20,445.68,51,5,143,1992,21,0.3286408698433003,1993-02-08,1,5,Dry,
1993-02-21,461.27,52,5,144,1992,21,0.31336519380870487,1993-02-18,1,5,Dry,
1993-02-22,476.85,53,5,145,1992,21,0.3029996350808904,1993-02-18,1,5,Dry,
1993-02-23,496.27,54,5,146,1992,21,0.291672606046672,1993-02-18,1,5,Dry,
1993-02-24,515.68,55,5,147,1992,21,0.2794539813857291,1993-02-18,1,5,Dry,
1993-02-25,536.19,56,5,148,1992,22,0.2687853323147441,1993-02-18,1,5,Dry,
1993-02-26,556.15,57,5,149,1992,22,0.2582942996022978,1993-02-18,1,5,Dry,
1993-02-27,577.75,58,5,150,1992,22,0.24867769367348844,1993-02-18,1,5,Dry,
1993-02-28,598.8,59,5,151,1992,22,0.23889444097439094,1993-02-18,1,5,Dry,0.98
1993-03-01,618.22,60,6,152,1992,22,0.2302302132595701,1993-02-28,0.98,5,Dry,
1993-03-02,634.9,61,6,153,1992,22,0.22274727641473885,1993-02-28,0.98,5,Dry,
1993-03-03,652.67,62,6,154,1992,22,0.21469656127058143,1993-02-28,0.98,5,Dry,
1993-03-04,672.09,63,6,155,1992,23,0.20518263004190124,1993-02-28,0.98,5,Dry,
1993-03-05,689.31,64,6,156,1992,23,0.19721467697156156,1993-02-28,0.98,5,Dry,
1993-03-06,705.44,65,6,157,1992,23,0.19116305244991377,1993-02-28,0.98,5,Dry,
1993-03-07,722.67,66,6,158,1992,23,0.18566676071196384,1993-02-28,0.98,5,Dry,
1993-03-08,739.9,67,6,159,1992,23,0.18038284613780498,1993-02-28,0.98,5,Dry,0.96
1993-03-09,753.84,68,6,160,1992,23,0.17615773986122377,1993-02-28,0.98,5,Dry,
1993-03-10,766.69,69,6,161,1992,23,0.17226752564211237,1993-02-28,0.98,5,Dry,
1993-03-11,775.72,70,6,162,1992,24,0.16935212452671433,1993-03-08,0.96,5,Dry,
1993-03-12,784.85,71,6,163,1992,24,0.16551114850652082,1993-03-08,0.96,5,Dry,
1993-03-13,795.33,72,6,164,1992,24,0.16110222970130417,1993-03-08,0.96,5,Dry,
1993-03-14,806.78,73,6,165,1992,24,0.1575804241793172,1993-03-08,0.96,5,Dry,
1993-03-15,822.62,74,6,166,1992,24,0.15323998465501187,1993-03-08,0.96,5,Dry,
1993-03-16,843.41,75,6,167,1992,24,0.14793415850252997,1993-03-08,0.96,5,Dry,
1993-03-17,865.5,76,6,168,1992,24,0.14284443748099132,1993-03-08,0.96,5,Dry,
1993-03-18,884.42,77,6,169,1992,25,0.13855799345539405,1993-03-08,0.96,5,Dry,0.94
1993-03-19,904.01,78,6,170,1992,25,0.13426145086720415,1993-03-08,0.96,5,Dry,
1993-03-20,928.8,79,6,171,1992,25,0.1288566552901024,1993-03-08,0.96,5,Dry,
1993-03-21,954.44,80,6,172,1992,25,0.12338737201365188,1993-03-18,0.94,5,Dry,
1993-03-22,985.73,81,6,173,1992,25,0.11772579693034238,1993-03-18,0.94,5,Dry,
1993-03-23,1023.07,82,6,174,1992,25,0.11221517119244391,1993-03-18,0.94,5,Dry,
1993-03-24,1056.42,83,6,175,1992,25,0.1075785582255083,1993-03-18,0.94,5,Dry,
1993-03-25,1085.3,84,6,176,1992,26,0.10376551359915501,1993-03-18,0.94,5,Dry,
1993-03-26,1120.17,85,6,177,1992,26,0.0993060867664736,1993-03-18,0.94,5,Dry,
1993-03-27,1150.28,86,6,178,1992,26,0.09601573598513824,1993-03-18,0.94,5,Dry,
1993-03-28,1180.9,87,6,179,1992,26,0.0926696535897716,1993-03-18,0.94,5,Dry,0.84
1993-03-29,1200.64,88,6,180,1992,26,0.09051251229373837,1993-03-18,0.94,5,Dry,
1993-03-30,1214.87,89,6,181,1992,26,0.0887619972073564,1993-03-18,0.94,5,Dry,
1993-03-31,1229.19,90,6,182,1992,26,0.08690369532154335,1993-03-18,0.94,5,Dry,
1993-04-01,1243.61,91,7,183,1992,27,0.085032416467254,1993-03-28,0.84,4,Mod_Dry,
1993-04-02,1252.31,92,7,184,1992,27,0.08390342020981172,1993-03-28,0.84,4,Mod_Dry,
1993-04-03,1255.22,93,7,185,1992,27,0.08352579042714998,1993-03-28,0.84,4,Mod_Dry,
1993-04-04,1263.96,94,7,186,1992,27,0.08239160338231717,1993-03-28,0.84,4,Mod_Dry,
1993-04-05,1278.61,95,7,187,1992,27,0.0804904775005322,1993-03-28,0.84,4,Mod_Dry,
1993-04-06,1287.44,96,7,188,1992,27,0.07943049422420298,1993-03-28,0.84,4,Mod_Dry,
1993-04-07,1296.3,97,7,189,1992,27,0.07843140085069542,1993-03-28,0.84,4,Mod_Dry,
1993-04-08,1305.2,98,7,190,1992,28,0.07742779689762347,1993-03-28,0.84,4,Mod_Dry,0.85
1993-04-09,1314.13,99,7,191,1992,28,0.07642081000987824,1993-03-28,0.84,4,Mod_Dry,
1993-04-10,1323.09,100,7,192,1992,28,0.07541044018745977,1993-03-28,0.84,4,Mod_Dry,
1993-04-11,1338.09,101,7,193,1992,28,0.07371897285082166,1993-04-08,0.85,4,Mod_Dry,
1993-04-12,1365.31,102,7,194,1992,28,0.07064952345726903,1993-04-08,0.85,4,Mod_Dry,
1993-04-13,1392.8,103,7,195,1992,28,0.06642716211772444,1993-04-08,0.85,4,Mod_Dry,
1993-04-14,1408.19,104,7,196,1992,28,0.06389674449194344,1993-04-08,0.85,4,Mod_Dry,
1993-04-15,1423.66,105,7,197,1992,29,0.06135317329825715,1993-04-08,0.85,4,Mod_Dry,
1993-04-16,1439.2,106,7,198,1992,29,0.05854266347687401,1993-04-08,0.85,4,Mod_Dry,
1993-04-17,1448.57,107,7,199,1992,29,0.05667464114832538,1993-04-08,0.85,4,Mod_Dry,
1993-04-18,1457.96,108,7,200,1992,29,0.05480263157894737,1993-04-08,0.85,4,Mod_Dry,0.85
1993-04-19,1467.39,109,7,201,1992,29,0.05292264752791066,1993-04-08,0.85,4,Mod_Dry,
1993-04-20,1476.84,110,7,202,1992,29,0.05103867623604467,1993-04-08,0.85,4,Mod_Dry,
1993-04-21,1479.99,111,7,203,1992,29,0.05041068580542264,1993-04-18,0.85,4,Mod_Dry,
1993-04-22,1483.15,112,7,204,1992,30,0.04985654668753259,1993-04-18,0.85,4,Mod_Dry,
1993-04-23,1486.31,113,7,205,1992,30,0.04944444444444445,1993-04-18,0.85,4,Mod_Dry,
1993-04-24,1489.48,114,7,206,1992,30,0.04903103808033385,1993-04-18,0.85,4,Mod_Dry,
1993-04-25,1486.31,115,7,207,1992,30,0.04944444444444445,1993-04-18,0.85,4,Mod_Dry,
1993-04-26,1483.15,116,7,208,1992,30,0.04985654668753259,1993-04-18,0.85,4,Mod_Dry,
1993-04-27,1479.99,117,7,209,1992,30,0.05041068580542264,1993-04-18,0.85,4,Mod_Dry,
1993-04-28,1470.53,118,7,210,1992,30,0.052296650717703355,1993-04-18,0.85,4,Mod_Dry,0.84
1993-04-29,1461.1,119,7,211,1992,31,0.05417663476874005,1993-04-18,0.85,4,Mod_Dry,
1993-04-30,1451.7,120,7,212,1992,31,0.0560506379585327,1993-04-18,0.85,4,Mod_Dry,
1993-05-01,1442.32,121,8,213,1992,31,0.05792065390749604,1993-04-28,0.84,4,Mod_Dry,
1993-05-02,1426.76,122,8,214,1992,31,0.06084347254192701,1993-04-28,0.84,4,Mod_Dry,
1993-05-03,1411.27,123,8,215,1992,31,0.06339033212758963,1993-04-28,0.84,4,Mod_Dry,
1993-05-04,1395.87,124,8,216,1992,31,0.06592239394935878,1993-04-28,0.84,4,Mod_Dry,
1993-05-05,1374.44,125,8,217,1992,31,0.06944590595198946,1993-04-28,0.84,4,Mod_Dry,
1993-05-06,1341.1,126,8,218,1992,32,0.07337955173860294,1993-04-28,0.84,4,Mod_Dry,
1993-05-07,1308.17,127,8,219,1992,32,0.07709288636496911,1993-04-28,0.84,4,Mod_Dry,
1993-05-08,1275.67,128,8,220,1992,32,0.08087200037373682,1993-04-28,0.84,4,Mod_Dry,0.88
1993-05-09,1243.61,129,8,221,1992,32,0.085032416467254,1993-04-28,0.84,4,Mod_Dry,
1993-05-10,1212.02,130,8,222,1992,32,0.08913184080893231,1993-04-28,0.84,4,Mod_Dry,
1993-05-11,1186.52,131,8,223,1992,32,0.0920555130586821,1993-05-08,0.88,4,Mod_Dry,
1993-05-12,1161.35,132,8,224,1992,32,0.09480603212763633,1993-05-08,0.88,4,Mod_Dry,
1993-05-13,1136.53,133,8,225,1992,33,0.09751830401049065,1993-05-08,0.88,4,Mod_Dry,
1993-05-14,1112.06,134,8,226,1992,33,0.1002323739107473,1993-05-08,0.88,4,Mod_Dry,
1993-05-15,1087.96,135,8,227,1992,33,0.10341431212041192,1993-05-08,0.88,4,Mod_Dry,
1993-05-16,1064.24,136,8,228,1992,33,0.10654607869025613,1993-05-08,0.88,4,Mod_Dry,
1993-05-17,1040.92,137,8,229,1992,33,0.10962503300765776,1993-05-08,0.88,4,Mod_Dry,
1993-05-18,1018.02,138,8,230,1992,33,0.11296044864226681,1993-05-08,0.88,4,Mod_Dry,0.9
1993-05-19,995.57,139,8,231,1992,33,0.11627361275088546,1993-05-08,0.88,4,Mod_Dry,
1993-05-20,973.58,140,8,232,1992,34,0.11951889020070838,1993-05-08,0.88,4,Mod_Dry,
1993-05-21,956.81,141,8,233,1992,34,0.12288182593856657,1993-05-18,0.9,5,Dry,
1993-05-22,940.36,142,8,234,1992,34,0.12639078498293516,1993-05-18,0.9,5,Dry,
1993-05-23,924.23,143,8,235,1992,34,0.12983148464163824,1993-05-18,0.9,5,Dry,
1993-05-24,908.45,144,8,236,1992,34,0.13328765560985023,1993-05-18,0.9,5,Dry,
1993-05-25,893.05,145,8,237,1992,34,0.13666523375472642,1993-05-18,0.9,5,Dry,
1993-05-26,878.03,146,8,238,1992,34,0.13995946906226148,1993-05-18,0.9,5,Dry,
1993-05-27,863.44,147,8,239,1992,35,0.1433190787351502,1993-05-18,0.9,5,Dry,
1993-05-28,849.31,148,8,240,1992,35,0.14657474908527884,1993-05-18,0.9,5,Dry,0.92
1993-05-29,835.69,149,8,241,1992,35,0.14971291116374671,1993-05-18,0.9,5,Dry,
1993-05-30,822.62,150,8,242,1992,35,0.15323998465501187,1993-05-18,0.9,5,Dry,
1993-05-31,810.2,151,8,243,1992,35,0.15664328382747852,1993-05-18,0.9,5,Dry,
1993-06-01,801.77,152,9,244,1992,35,0.1589532525894668,1993-05-28,0.92,5,Dry,
1993-06-02,793.77,153,9,245,1992,35,0.16175851914177536,1993-05-28,0.92,5,Dry,
1993-06-03,786.28,154,9,246,1992,36,0.1649095498527556,1993-05-28,0.92,5,Dry,
1993-06-04,779.43,155,9,247,1992,36,0.16779133361379892,1993-05-28,0.92,5,Dry,
1993-06-05,773.47,156,9,248,1992,36,0.17021494568837112,1993-05-28,0.92,5,Dry,
1993-06-06,766.15,157,9,249,1992,36,0.17243100546143691,1993-05-28,0.92,5,Dry,
1993-06-07,753.3,158,9,250,1992,36,0.1763212196805483,1993-05-28,0.92,5,Dry,
1993-06-08,742.09,159,9,251,1992,36,0.17971493963356297,1993-05-28,0.92,5,Dry,0.91
1993-06-09,730.33,160,9,252,1992,36,0.18331767274689956,1993-05-28,0.92,5,Dry,
1993-06-10,718.57,161,9,253,1992,37,0.18692410544522273,1993-05-28,0.92,5,Dry,
1993-06-11,706.81,162,9,254,1992,37,0.19064905830269388,1993-06-08,0.91,5,Dry,
1993-06-12,695.6,163,9,255,1992,37,0.19485480603286567,1993-06-08,0.91,5,Dry,
1993-06-13,685.48,164,9,256,1992,37,0.19865160951451943,1993-06-08,0.91,5,Dry,
1993-06-14,674.82,165,9,257,1992,37,0.203738307868117,1993-06-08,0.91,5,Dry,
1993-06-15,664.16,166,9,258,1992,37,0.20937804207051258,1993-06-08,0.91,5,Dry,
1993-06-16,654.04,167,9,259,1992,37,0.21407274515518,1993-06-08,0.91,5,Dry,
1993-06-17,645.02,168,9,260,1992,38,0.21817991403176457,1993-06-08,0.91,5,Dry,
1993-06-18,635.44,169,9,261,1992,38,0.2225049805265898,1993-06-08,0.91,5,Dry,0.85
1993-06-19,625.87,170,9,262,1992,38,0.22679900209989784,1993-06-08,0.91,5,Dry,
1993-06-20,616.3,171,9,263,1992,38,0.23108682073703954,1993-06-08,0.91,5,Dry,
1993-06-21,607.28,172,9,264,1992,38,0.23511109128223437,1993-06-18,0.85,4,Mod_Dry,
1993-06-22,599.35,173,9,265,1992,38,0.23864905862407415,1993-06-18,0.85,4,Mod_Dry,
1993-06-23,590.87,174,9,266,1992,38,0.24254742547425465,1993-06-18,0.85,4,Mod_Dry,
1993-06-24,582.4,175,9,267,1992,39,0.2465049995327539,1993-06-18,0.85,4,Mod_Dry,
1993-06-25,573.92,176,9,268,1992,39,0.2504418912947415,1993-06-18,0.85,4,Mod_Dry,
1993-06-26,565.99,177,9,269,1992,39,0.25394608926204154,1993-06-18,0.85,4,Mod_Dry,
1993-06-27,558.06,178,9,270,1992,39,0.2574502872293416,1993-06-18,0.85,4,Mod_Dry,
1993-06-28,551.23,179,9,271,1992,39,0.2605784131834552,1993-06-18,0.85,4,Mod_Dry,0.8200000000000001
1993-06-29,543.84,180,9,272,1992,39,0.2646109352832042,1993-06-18,0.85,4,Mod_Dry,
1993-06-30,536.46,181,9,273,1992,39,0.2686380006548074,1993-06-18,0.85,4,Mod_Dry,
1993-07-01,529.08,182,10,274,1992,40,0.2725253360910031,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-02,522.24,183,10,275,1992,40,0.2760620475698035,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-03,515.41,184,10,276,1992,40,0.279593588417787,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-04,509.66,185,10,277,1992,40,0.28321419321419317,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-05,503.37,186,10,278,1992,40,0.28728697228697225,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-06,497.09,187,10,279,1992,40,0.29120128750431085,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-07,490.8,188,10,280,1992,40,0.29481664559144727,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-08,484.51,189,10,281,1992,41,0.29843200367858375,1993-06-28,0.8200000000000001,4,Mod_Dry,0.78
1993-07-09,478.77,190,10,282,1992,41,0.3018318939301788,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-10,473.02,191,10,283,1992,41,0.3053290353971536,1993-06-28,0.8200000000000001,4,Mod_Dry,
1993-07-11,467.28,192,10,284,1992,41,0.3088200948789685,1993-07-08,0.78,4,Mod_Dry,
1993-07-12,461.54,193,10,285,1992,41,0.31314194999338535,1993-07-08,0.78,4,Mod_Dry,
1993-07-13,456.89,194,10,286,1992,41,0.3169867045905543,1993-07-08,0.78,4,Mod_Dry,
1993-07-14,451.69,195,10,287,1992,41,0.32177669148887567,1993-07-08,0.78,4,Mod_Dry,
1993-07-15,446.5,196,10,288,1992,42,0.3277043263739778,1993-07-08,0.78,4,Mod_Dry,
1993-07-16,441.3,197,10,289,1992,42,0.3332418699186992,1993-07-08,0.78,4,Mod_Dry,
1993-07-17,436.11,198,10,290,1992,42,0.3385162601626016,1993-07-08,0.78,4,Mod_Dry,
1993-07-18,430.91,199,10,291,1992,42,0.34284930671948805,1993-07-08,0.78,4,Mod_Dry,0.74
1993-07-19,425.72,200,10,292,1992,42,0.346803291177815,1993-07-08,0.78,4,Mod_Dry,
1993-07-20,421.07,201,10,293,1992,42,0.3503548205577091,1993-07-08,0.78,4,Mod_Dry,
1993-07-21,416.42,202,10,294,1992,42,0.3539889958734525,1993-07-18,0.74,4,Mod_Dry,
1993-07-22,411.77,203,10,295,1992,43,0.35762317118919595,1993-07-18,0.74,4,Mod_Dry,
1993-07-23,407.12,204,10,296,1992,43,0.3612086062864355,1993-07-18,0.74,4,Mod_Dry,
1993-07-24,403.57,205,10,297,1992,43,0.3638755333854198,1993-07-18,0.74,4,Mod_Dry,
1993-07-25,399.47,206,10,298,1992,43,0.3669556463729791,1993-07-18,0.74,4,Mod_Dry,
1993-07-26,395.37,207,10,299,1992,43,0.37003824030335164,1993-07-18,0.74,4,Mod_Dry,
1993-07-27,391.27,208,10,300,1992,43,0.37333204794498537,1993-07-18,0.74,4,Mod_Dry,
1993-07-28,387.16,209,10,301,1992,43,0.3766338892637938,1993-07-18,0.74,4,Mod_Dry,0.74
1993-07-29,383.06,210,10,302,1992,44,0.3799276969054276,1993-07-18,0.74,4,Mod_Dry,
1993-07-30,378.96,211,10,303,1992,44,0.3835036521860693,1993-07-18,0.74,4,Mod_Dry,
1993-07-31,374.86,212,10,304,1992,44,0.387085939957362,1993-07-18,0.74,4,Mod_Dry,
1993-08-01,369.66,213,11,305,1992,44,0.3916672627136828,1993-07-28,0.74,4,Mod_Dry,
1993-08-02,365.02,214,11,306,1992,44,0.39581574994635577,1993-07-28,0.74,4,Mod_Dry,
1993-08-03,359.82,215,11,307,1992,44,0.4004878597966,1993-07-28,0.74,4,Mod_Dry,
1993-08-04,355.17,216,11,308,1992,44,0.40485045220850385,1993-07-28,0.74,4,Mod_Dry,
1993-08-05,350.52,217,11,309,1992,45,0.4092130446204078,1993-07-28,0.74,4,Mod_Dry,
1993-08-06,345.87,218,11,310,1992,45,0.41445691832725245,1993-07-28,0.74,4,Mod_Dry,
1993-08-07,342.32,219,11,311,1992,45,0.4186083824492469,1993-07-28,0.74,4,Mod_Dry,
1993-08-08,338.22,220,11,312,1992,45,0.42343160377358485,1993-07-28,0.74,4,Mod_Dry,0.74
1993-08-09,334.12,221,11,313,1992,45,0.4282665094339622,1993-07-28,0.74,4,Mod_Dry,
1993-08-10,330.02,222,11,314,1992,45,0.43333164428680016,1993-07-28,0.74,4,Mod_Dry,
1993-08-11,325.91,223,11,315,1992,45,0.43853813022548777,1993-08-08,0.74,4,Mod_Dry,
1993-08-12,321.81,224,11,316,1992,46,0.4432380743020445,1993-08-08,0.74,4,Mod_Dry,
1993-08-13,318.26,225,11,317,1992,46,0.4471400307759948,1993-08-08,0.74,4,Mod_Dry,
1993-08-14,314.7,226,11,318,1992,46,0.4510484153388199,1993-08-08,0.74,4,Mod_Dry,
1993-08-15,311.15,227,11,319,1992,46,0.4549334617405009,1993-08-08,0.74,4,Mod_Dry,
1993-08-16,307.59,228,11,320,1992,46,0.45882945193486274,1993-08-08,0.74,4,Mod_Dry,
1993-08-17,305.13,229,11,321,1992,46,0.4617271191493592,1993-08-08,0.74,4,Mod_Dry,
1993-08-18,302.12,230,11,322,1992,46,0.46546606379807226,1993-08-08,0.74,4,Mod_Dry,0.77
1993-08-19,299.12,231,11,323,1992,47,0.4691925867037663,1993-08-08,0.74,4,Mod_Dry,
1993-08-20,296.11,232,11,324,1992,47,0.4730878735541948,1993-08-08,0.74,4,Mod_Dry,
1993-08-21,293.1,233,11,325,1992,47,0.4770262207567907,1993-08-18,0.77,4,Mod_Dry,
1993-08-22,290.09,234,11,326,1992,47,0.4810358005957399,1993-08-18,0.77,4,Mod_Dry,
1993-08-23,287.09,235,11,327,1992,47,0.48525094138144215,1993-08-18,0.77,4,Mod_Dry,
1993-08-24,284.08,236,11,328,1992,47,0.48948013263643003,1993-08-18,0.77,4,Mod_Dry,
1993-08-25,281.07,237,11,329,1992,47,0.49371308016877635,1993-08-18,0.77,4,Mod_Dry,
1993-08-26,278.61,238,11,330,1992,48,0.4971729957805907,1993-08-18,0.77,4,Mod_Dry,
1993-08-27,276.15,239,11,331,1992,48,0.5006755945231804,1993-08-18,0.77,4,Mod_Dry,
1993-08-28,273.69,240,11,332,1992,48,0.5043688445832333,1993-08-18,0.77,4,Mod_Dry,0.76
1993-08-29,271.23,241,11,333,1992,48,0.508062094643286,1993-08-18,0.77,4,Mod_Dry,
1993-08-30,268.77,242,11,334,1992,48,0.5118322572556886,1993-08-18,0.77,4,Mod_Dry,
1993-08-31,266.3,243,11,335,1992,48,0.5157030025700495,1993-08-18,0.77,4,Mod_Dry,
1993-09-01,263.84,244,12,336,1992,48,0.5195580768507492,1993-08-28,0.76,4,Mod_Dry,
1993-09-02,259.74,245,12,337,1992,49,0.5265764089844288,1993-08-28,0.76,4,Mod_Dry,
1993-09-03,255.64,246,12,338,1992,49,0.533665833680411,1993-08-28,0.76,4,Mod_Dry,
1993-09-04,252.09,247,12,339,1992,49,0.5398264611967236,1993-08-28,0.76,4,Mod_Dry,
1993-09-05,248.53,248,12,340,1992,49,0.5466538461538462,1993-08-28,0.76,4,Mod_Dry,
1993-09-06,244.98,249,12,341,1992,49,0.5535178418720361,1993-08-28,0.76,4,Mod_Dry,
1993-09-07,242.52,250,12,342,1992,49,0.5582989971235326,1993-08-28,0.76,4,Mod_Dry,
1993-09-08,239.51,251,12,343,1992,49,0.564547158558405,1993-08-28,0.76,4,Mod_Dry,0.79
1993-09-09,236.5,252,12,344,1992,50,0.5708357477156228,1993-08-28,0.76,4,Mod_Dry,
1993-09-10,233.49,253,12,345,1992,50,0.5764259713245672,1993-08-28,0.76,4,Mod_Dry,
1993-09-11,230.48,254,12,346,1992,50,0.5827724997446113,1993-09-08,0.79,4,Mod_Dry,
1993-09-12,227.48,255,12,347,1992,50,0.5904788732394366,1993-09-08,0.79,4,Mod_Dry,
1993-09-13,224.47,256,12,348,1992,50,0.5989577464788732,1993-09-08,0.79,4,Mod_Dry,
1993-09-14,222.01,257,12,349,1992,50,0.6051732673267327,1993-09-08,0.79,4,Mod_Dry,
1993-09-15,219.55,258,12,350,1992,50,0.6113110539845757,1993-09-08,0.79,4,Mod_Dry,
1993-09-16,217.09,259,12,351,1992,51,0.6176349614395886,1993-09-08,0.79,4,Mod_Dry,
1993-09-17,214.62,260,12,352,1992,51,0.6241554959785522,1993-09-08,0.79,4,Mod_Dry,
1993-09-18,212.16,261,12,353,1992,51,0.6309003215434084,1993-09-08,0.79,4,Mod_Dry,0.81
1993-09-19,209.7,262,12,354,1992,51,0.6388102893890676,1993-09-08,0.79,4,Mod_Dry,
1993-09-20,208.34,263,12,355,1992,51,0.6428546712802768,1993-09-08,0.79,4,Mod_Dry,
1993-09-21,206.42,264,12,356,1992,51,0.6483910034602076,1993-09-18,0.81,4,Mod_Dry,
1993-09-22,204.51,265,12,357,1992,51,0.6537939162644516,1993-09-18,0.81,4,Mod_Dry,
1993-09-23,202.59,266,12,358,1992,52,0.6591817263441462,1993-09-18,0.81,4,Mod_Dry,
1993-09-24,201.77,267,12,359,1992,52,0.6614720303097836,1993-09-18,0.81,4,Mod_Dry,
1993-09-25,200.95,268,12,360,1992,52,0.663756407399153,1993-09-18,0.81,4,Mod_Dry,
1993-09-26,199.59,269,12,361,1992,52,0.6675451303766435,1993-09-18,0.81,4,Mod_Dry,
