date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-11,310.33,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,320.99,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,334.39,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,347.79,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,362.28,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,377.87,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,393.45,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,410.68,49,5,141,1992,21,1993-02-08,1,5,Dry,1
1993-02-19,427.36,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,445.68,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,461.27,52,5,144,1992,21,1993-02-18,1,5,Dry,
1993-02-22,476.85,53,5,145,1992,21,1993-02-18,1,5,Dry,
1993-02-23,496.27,54,5,146,1992,21,1993-02-18,1,5,Dry,
1993-02-24,515.68,55,5,147,1992,21,1993-02-18,1,5,Dry,
1993-02-25,536.19,56,5,148,1992,22,1993-02-18,1,5,Dry,
1993-02-26,556.15,57,5,149,1992,22,1993-02-18,1,5,Dry,
1993-02-27,577.75,58,5,150,1992,22,1993-02-18,1,5,Dry,
1993-02-28,598.8,59,5,151,1992,22,1993-02-18,1,5,Dry,0.98
1993-03-01,618.22,60,6,152,1992,22,1993-02-28,0.98,5,Dry,
1993-03-02,634.9,61,6,153,1992,22,1993-02-28,0.98,5,Dry,
1993-03-03,652.67,62,6,154,1992,22,1993-02-28,0.98,5,Dry,
1993-03-04,672.09,63,6,155,1992,23,1993-02-28,0.98,5,Dry,
1993-03-05,689.31,64,6,156,1992,23,1993-02-28,0.98,5,Dry,
1993-03-06,705.44,65,6,157,1992,23,1993-02-28,0.98,5,Dry,
1993-03-07,722.67,66,6,158,1992,23,1993-02-28,0.98,5,Dry,
1993-03-08,739.9,67,6,159,1992,23,1993-02-28,0.98,5,Dry,0.96
1993-03-09,753.84,68,6,160,1992,23,1993-02-28,0.98,5,Dry,
1993-03-10,766.69,69,6,161,1992,23,1993-02-28,0.98,5,Dry,
1993-03-11,775.72,70,6,162,1992,24,1993-03-08,0.96,5,Dry,
1993-03-12,784.85,71,6,163,1992,24,1993-03-08,0.96,5,Dry,
1993-03-13,795.33,72,6,164,1992,24,1993-03-08,0.96,5,Dry,
1993-03-14,806.78,73,6,165,1992,24,1993-03-08,0.96,5,Dry,
1993-03-15,822.62,74,6,166,1992,24,1993-03-08,0.96,5,Dry,
1993-03-16,843.41,75,6,167,1992,24,1993-03-08,0.96,5,Dry,
1993-03-17,865.5,76,6,168,1992,24,1993-03-08,0.96,5,Dry,
1993-03-18,884.42,77,6,169,1992,25,1993-03-08,0.96,5,Dry,0.94
1993-03-19,904.01,78,6,170,1992,25,1993-03-08,0.96,5,Dry,
1993-03-20,928.8,79,6,171,1992,25,1993-03-08,0.96,5,Dry,
1993-03-21,954.44,80,6,172,1992,25,1993-03-18,0.94,5,Dry,
1993-03-22,985.73,81,6,173,1992,25,1993-03-18,0.94,5,Dry,
1993-03-23,1023.07,82,6,174,1992,25,1993-03-18,0.94,5,Dry,
1993-03-24,1056.42,83,6,175,1992,25,1993-03-18,0.94,5,Dry,
1993-03-25,1085.3,84,6,176,1992,26,1993-03-18,0.94,5,Dry,
1993-03-26,1120.17,85,6,177,1992,26,1993-03-18,0.94,5,Dry,
1993-03-27,1150.28,86,6,178,1992,26,1993-03-18,0.94,5,Dry,
1993-03-28,1180.9,87,6,179,1992,26,1993-03-18,0.94,5,Dry,0.84
1993-03-29,1200.64,88,6,180,1992,26,1993-03-18,0.94,5,Dry,
1993-03-30,1214.87,89,6,181,1992,26,1993-03-18,0.94,5,Dry,
1993-03-31,1229.19,90,6,182,1992,26,1993-03-18,0.94,5,Dry,
1993-04-01,1243.61,91,7,183,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-02,1252.31,92,7,184,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-03,1255.22,93,7,185,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-04,1263.96,94,7,186,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-05,1278.61,95,7,187,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-06,1287.44,96,7,188,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-07,1296.3,97,7,189,1992,27,1993-03-28,0.84,4,Mod_Dry,
1993-04-08,1305.2,98,7,190,1992,28,1993-03-28,0.84,4,Mod_Dry,0.85
1993-04-09,1314.13,99,7,191,1992,28,1993-03-28,0.84,4,Mod_Dry,
1993-04-10,1323.09,100,7,192,1992,28,1993-03-28,0.84,4,Mod_Dry,
1993-04-11,1338.09,101,7,193,1992,28,1993-04-08,0.85,4,Mod_Dry,
1993-04-12,1365.31,102,7,194,1992,28,1993-04-08,0.85,4,Mod_Dry,
1993-04-13,1392.8,103,7,195,1992,28,1993-04-08,0.85,4,Mod_Dry,
1993-04-14,1408.19,104,7,196,1992,28,1993-04-08,0.85,4,Mod_Dry,
1993-04-15,1423.66,105,7,197,1992,29,1993-04-08,0.85,4,Mod_Dry,
1993-04-16,1439.2,106,7,198,1992,29,1993-04-08,0.85,4,Mod_Dry,
1993-04-17,1448.57,107,7,199,1992,29,1993-04-08,0.85,4,Mod_Dry,
1993-04-18,1457.96,108,7,200,1992,29,1993-04-08,0.85,4,Mod_Dry,0.85
1993-04-19,1467.39,109,7,201,1992,29,1993-04-08,0.85,4,Mod_Dry,
1993-04-20,1476.84,110,7,202,1992,29,1993-04-08,0.85,4,Mod_Dry,
1993-04-21,1479.99,111,7,203,1992,29,1993-04-18,0.85,4,Mod_Dry,
1993-04-22,1483.15,112,7,204,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-23,1486.31,113,7,205,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-24,1489.48,114,7,206,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-25,1486.31,115,7,207,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-26,1483.15,116,7,208,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-27,1479.99,117,7,209,1992,30,1993-04-18,0.85,4,Mod_Dry,
1993-04-28,1470.53,118,7,210,1992,30,1993-04-18,0.85,4,Mod_Dry,0.84
1993-04-29,1461.1,119,7,211,1992,31,1993-04-18,0.85,4,Mod_Dry,
1993-04-30,1451.7,120,7,212,1992,31,1993-04-18,0.85,4,Mod_Dry,
1993-05-01,1442.32,121,8,213,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-02,1426.76,122,8,214,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-03,1411.27,123,8,215,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-04,1395.87,124,8,216,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-05,1374.44,125,8,217,1992,31,1993-04-28,0.84,4,Mod_Dry,
1993-05-06,1341.1,126,8,218,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-07,1308.17,127,8,219,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-08,1275.67,128,8,220,1992,32,1993-04-28,0.84,4,Mod_Dry,0.88
1993-05-09,1243.61,129,8,221,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-10,1212.02,130,8,222,1992,32,1993-04-28,0.84,4,Mod_Dry,
1993-05-11,1186.52,131,8,223,1992,32,1993-05-08,0.88,4,Mod_Dry,
1993-05-12,1161.35,132,8,224,1992,32,1993-05-08,0.88,4,Mod_Dry,
1993-05-13,1136.53,133,8,225,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-14,1112.06,134,8,226,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-15,1087.96,135,8,227,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-16,1064.24,136,8,228,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-17,1040.92,137,8,229,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-18,1018.02,138,8,230,1992,33,1993-05-08,0.88,4,Mod_Dry,0.9
1993-05-19,995.57,139,8,231,1992,33,1993-05-08,0.88,4,Mod_Dry,
1993-05-20,973.58,140,8,232,1992,34,1993-05-08,0.88,4,Mod_Dry,
1993-05-21,956.81,141,8,233,1992,34,1993-05-18,0.9,5,Dry,
1993-05-22,940.36,142,8,234,1992,34,1993-05-18,0.9,5,Dry,
1993-05-23,924.23,143,8,235,1992,34,1993-05-18,0.9,5,Dry,
1993-05-24,908.45,144,8,236,1992,34,1993-05-18,0.9,5,Dry,
1993-05-25,893.05,145,8,237,1992,34,1993-05-18,0.9,5,Dry,
1993-05-26,878.03,146,8,238,1992,34,1993-05-18,0.9,5,Dry,
1993-05-27,863.44,147,8,239,1992,35,1993-05-18,0.9,5,Dry,
1993-05-28,849.31,148,8,240,1992,35,1993-05-18,0.9,5,Dry,0.92
1993-05-29,835.69,149,8,241,1992,35,1993-05-18,0.9,5,Dry,
1993-05-30,822.62,150,8,242,1992,35,1993-05-18,0.9,5,Dry,
1993-05-31,810.2,151,8,243,1992,35,1993-05-18,0.9,5,Dry,
1993-06-01,801.77,152,9,244,1992,35,1993-05-28,0.92,5,Dry,
1993-06-02,793.77,153,9,245,1992,35,1993-05-28,0.92,5,Dry,
1993-06-03,786.28,154,9,246,1992,36,1993-05-28,0.92,5,Dry,
1993-06-04,779.43,155,9,247,1992,36,1993-05-28,0.92,5,Dry,
1993-06-05,773.47,156,9,248,1992,36,1993-05-28,0.92,5,Dry,
1993-06-06,766.15,157,9,249,1992,36,1993-05-28,0.92,5,Dry,
1993-06-07,753.3,158,9,250,1992,36,1993-05-28,0.92,5,Dry,
1993-06-08,742.09,159,9,251,1992,36,1993-05-28,0.92,5,Dry,0.91
1993-06-09,730.33,160,9,252,1992,36,1993-05-28,0.92,5,Dry,
1993-06-10,718.57,161,9,253,1992,37,1993-05-28,0.92,5,Dry,
1993-06-11,706.81,162,9,254,1992,37,1993-06-08,0.91,5,Dry,
1993-06-12,695.6,163,9,255,1992,37,1993-06-08,0.91,5,Dry,
1993-06-13,685.48,164,9,256,1992,37,1993-06-08,0.91,5,Dry,
1993-06-14,674.82,165,9,257,1992,37,1993-06-08,0.91,5,Dry,
1993-06-15,664.16,166,9,258,1992,37,1993-06-08,0.91,5,Dry,
1993-06-16,654.04,167,9,259,1992,37,1993-06-08,0.91,5,Dry,
1993-06-17,645.02,168,9,260,1992,38,1993-06-08,0.91,5,Dry,
1993-06-18,635.44,169,9,261,1992,38,1993-06-08,0.91,5,Dry,0.86
1993-06-19,625.87,170,9,262,1992,38,1993-06-08,0.91,5,Dry,
1993-06-20,616.3,171,9,263,1992,38,1993-06-08,0.91,5,Dry,
1993-06-21,607.28,172,9,264,1992,38,1993-06-18,0.86,4,Mod_Dry,
1993-06-22,599.35,173,9,265,1992,38,1993-06-18,0.86,4,Mod_Dry,
1993-06-23,590.87,174,9,266,1992,38,1993-06-18,0.86,4,Mod_Dry,
1993-06-24,582.4,175,9,267,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-06-25,573.92,176,9,268,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-06-26,565.99,177,9,269,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-06-27,558.06,178,9,270,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-06-28,551.23,179,9,271,1992,39,1993-06-18,0.86,4,Mod_Dry,0.84
1993-06-29,543.84,180,9,272,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-06-30,536.46,181,9,273,1992,39,1993-06-18,0.86,4,Mod_Dry,
1993-07-01,529.08,182,10,274,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-02,522.24,183,10,275,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-03,515.41,184,10,276,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-04,509.66,185,10,277,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-05,503.37,186,10,278,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-06,497.09,187,10,279,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-07,490.8,188,10,280,1992,40,1993-06-28,0.84,4,Mod_Dry,
1993-07-08,484.51,189,10,281,1992,41,1993-06-28,0.84,4,Mod_Dry,0.8
1993-07-09,478.77,190,10,282,1992,41,1993-06-28,0.84,4,Mod_Dry,
1993-07-10,473.02,191,10,283,1992,41,1993-06-28,0.84,4,Mod_Dry,
1993-07-11,467.28,192,10,284,1992,41,1993-07-08,0.8,4,Mod_Dry,
1993-07-12,461.54,193,10,285,1992,41,1993-07-08,0.8,4,Mod_Dry,
1993-07-13,456.89,194,10,286,1992,41,1993-07-08,0.8,4,Mod_Dry,
1993-07-14,451.69,195,10,287,1992,41,1993-07-08,0.8,4,Mod_Dry,
1993-07-15,446.5,196,10,288,1992,42,1993-07-08,0.8,4,Mod_Dry,
1993-07-16,441.3,197,10,289,1992,42,1993-07-08,0.8,4,Mod_Dry,
1993-07-17,436.11,198,10,290,1992,42,1993-07-08,0.8,4,Mod_Dry,
1993-07-18,430.91,199,10,291,1992,42,1993-07-08,0.8,4,Mod_Dry,0.75
1993-07-19,425.72,200,10,292,1992,42,1993-07-08,0.8,4,Mod_Dry,
1993-07-20,421.07,201,10,293,1992,42,1993-07-08,0.8,4,Mod_Dry,
1993-07-21,416.42,202,10,294,1992,42,1993-07-18,0.75,4,Mod_Dry,
1993-07-22,411.77,203,10,295,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-23,407.12,204,10,296,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-24,403.57,205,10,297,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-25,399.47,206,10,298,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-26,395.37,207,10,299,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-27,391.27,208,10,300,1992,43,1993-07-18,0.75,4,Mod_Dry,
1993-07-28,387.16,209,10,301,1992,43,1993-07-18,0.75,4,Mod_Dry,0.74
1993-07-29,383.06,210,10,302,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-07-30,378.96,211,10,303,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-07-31,374.86,212,10,304,1992,44,1993-07-18,0.75,4,Mod_Dry,
1993-08-01,369.66,213,11,305,1992,44,1993-07-28,0.74,4,Mod_Dry,
1993-08-02,365.02,214,11,306,1992,44,1993-07-28,0.74,4,Mod_Dry,
1993-08-03,359.82,215,11,307,1992,44,1993-07-28,0.74,4,Mod_Dry,
1993-08-04,355.17,216,11,308,1992,44,1993-07-28,0.74,4,Mod_Dry,
1993-08-05,350.52,217,11,309,1992,45,1993-07-28,0.74,4,Mod_Dry,
1993-08-06,345.87,218,11,310,1992,45,1993-07-28,0.74,4,Mod_Dry,
1993-08-07,342.32,219,11,311,1992,45,1993-07-28,0.74,4,Mod_Dry,
1993-08-08,338.22,220,11,312,1992,45,1993-07-28,0.74,4,Mod_Dry,0.77
1993-08-09,334.12,221,11,313,1992,45,1993-07-28,0.74,4,Mod_Dry,
1993-08-10,330.02,222,11,314,1992,45,1993-07-28,0.74,4,Mod_Dry,
1993-08-11,325.91,223,11,315,1992,45,1993-08-08,0.77,4,Mod_Dry,
1993-08-12,321.81,224,11,316,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-13,318.26,225,11,317,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-14,314.7,226,11,318,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-15,311.15,227,11,319,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-16,307.59,228,11,320,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-17,305.13,229,11,321,1992,46,1993-08-08,0.77,4,Mod_Dry,
1993-08-18,302.12,230,11,322,1992,46,1993-08-08,0.77,4,Mod_Dry,0.79
1993-08-19,299.12,231,11,323,1992,47,1993-08-08,0.77,4,Mod_Dry,
1993-08-20,296.11,232,11,324,1992,47,1993-08-08,0.77,4,Mod_Dry,
1993-08-21,293.1,233,11,325,1992,47,1993-08-18,0.79,4,Mod_Dry,
1993-08-22,290.09,234,11,326,1992,47,1993-08-18,0.79,4,Mod_Dry,
1993-08-23,287.09,235,11,327,1992,47,1993-08-18,0.79,4,Mod_Dry,
1993-08-24,284.08,236,11,328,1992,47,1993-08-18,0.79,4,Mod_Dry,
1993-08-25,281.07,237,11,329,1992,47,1993-08-18,0.79,4,Mod_Dry,
1993-08-26,278.61,238,11,330,1992,48,1993-08-18,0.79,4,Mod_Dry,
1993-08-27,276.15,239,11,331,1992,48,1993-08-18,0.79,4,Mod_Dry,
1993-08-28,273.69,240,11,332,1992,48,1993-08-18,0.79,4,Mod_Dry,0.77
1993-08-29,271.23,241,11,333,1992,48,1993-08-18,0.79,4,Mod_Dry,
1993-08-30,268.77,242,11,334,1992,48,1993-08-18,0.79,4,Mod_Dry,
1993-08-31,266.3,243,11,335,1992,48,1993-08-18,0.79,4,Mod_Dry,
1993-09-01,263.84,244,12,336,1992,48,1993-08-28,0.77,4,Mod_Dry,
1993-09-02,259.74,245,12,337,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-03,255.64,246,12,338,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-04,252.09,247,12,339,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-05,248.53,248,12,340,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-06,244.98,249,12,341,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-07,242.52,250,12,342,1992,49,1993-08-28,0.77,4,Mod_Dry,
1993-09-08,239.51,251,12,343,1992,49,1993-08-28,0.77,4,Mod_Dry,0.8
1993-09-09,236.5,252,12,344,1992,50,1993-08-28,0.77,4,Mod_Dry,
1993-09-10,233.49,253,12,345,1992,50,1993-08-28,0.77,4,Mod_Dry,
1993-09-11,230.48,254,12,346,1992,50,1993-09-08,0.8,4,Mod_Dry,
1993-09-12,227.48,255,12,347,1992,50,1993-09-08,0.8,4,Mod_Dry,
1993-09-13,224.47,256,12,348,1992,50,1993-09-08,0.8,4,Mod_Dry,
1993-09-14,222.01,257,12,349,1992,50,1993-09-08,0.8,4,Mod_Dry,
1993-09-15,219.55,258,12,350,1992,50,1993-09-08,0.8,4,Mod_Dry,
1993-09-16,217.09,259,12,351,1992,51,1993-09-08,0.8,4,Mod_Dry,
1993-09-17,214.62,260,12,352,1992,51,1993-09-08,0.8,4,Mod_Dry,
1993-09-18,212.16,261,12,353,1992,51,1993-09-08,0.8,4,Mod_Dry,0.87
1993-09-19,209.7,262,12,354,1992,51,1993-09-08,0.8,4,Mod_Dry,
1993-09-20,208.34,263,12,355,1992,51,1993-09-08,0.8,4,Mod_Dry,
1993-09-21,206.42,264,12,356,1992,51,1993-09-18,0.87,4,Mod_Dry,
1993-09-22,204.51,265,12,357,1992,51,1993-09-18,0.87,4,Mod_Dry,
1993-09-23,202.59,266,12,358,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-24,201.77,267,12,359,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-25,200.95,268,12,360,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-26,199.59,269,12,361,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-27,198.22,270,12,362,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-28,196.85,271,12,363,1992,52,1993-09-18,0.87,4,Mod_Dry,0.9
1993-09-29,196.58,272,12,364,1992,52,1993-09-18,0.87,4,Mod_Dry,
1993-09-30,195.76,273,12,365,1992,53,1993-09-18,0.87,4,Mod_Dry,
1993-10-01,193.84,274,1,1,1993,1,1993-10-01,0.87,4,Mod_Dry,0.87
1993-10-02,191.93,275,1,2,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-03,190.56,276,1,3,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-04,188.65,277,1,4,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-05,187.28,278,1,5,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-06,185.91,279,1,6,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-07,184,280,1,7,1993,1,1993-10-01,0.87,4,Mod_Dry,
1993-10-08,182.63,281,1,8,1993,2,1993-10-01,0.87,4,Mod_Dry,0.86
1993-10-09,181.27,282,1,9,1993,2,1993-10-01,0.87,4,Mod_Dry,
1993-10-10,179.9,283,1,10,1993,2,1993-10-01,0.87,4,Mod_Dry,
1993-10-11,178.53,284,1,11,1993,2,1993-10-08,0.86,4,Mod_Dry,
1993-10-12,176.62,285,1,12,1993,2,1993-10-08,0.86,4,Mod_Dry,
1993-10-13,174.7,286,1,13,1993,2,1993-10-08,0.86,4,Mod_Dry,
1993-10-14,173.34,287,1,14,1993,2,1993-10-08,0.86,4,Mod_Dry,
1993-10-15,171.42,288,1,15,1993,3,1993-10-08,0.86,4,Mod_Dry,
1993-10-16,171.15,289,1,16,1993,3,1993-10-08,0.86,4,Mod_Dry,
1993-10-17,170.87,290,1,17,1993,3,1993-10-08,0.86,4,Mod_Dry,
1993-10-18,169.51,291,1,18,1993,3,1993-10-08,0.86,4,Mod_Dry,0.89
1993-10-19,168.14,292,1,19,1993,3,1993-10-08,0.86,4,Mod_Dry,
1993-10-20,166.23,293,1,20,1993,3,1993-10-08,0.86,4,Mod_Dry,
1993-10-21,164.86,294,1,21,1993,3,1993-10-18,0.89,4,Mod_Dry,
1993-10-22,163.49,295,1,22,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-23,162.12,296,1,23,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-24,160.76,297,1,24,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-25,160.48,298,1,25,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-26,160.21,299,1,26,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-27,158.3,300,1,27,1993,4,1993-10-18,0.89,4,Mod_Dry,
1993-10-28,158.02,301,1,28,1993,4,1993-10-18,0.89,4,Mod_Dry,0.94
1993-10-29,156.11,302,1,29,1993,5,1993-10-18,0.89,4,Mod_Dry,
1993-10-30,155.84,303,1,30,1993,5,1993-10-18,0.89,4,Mod_Dry,
1993-10-31,155.02,304,1,31,1993,5,1993-10-18,0.89,4,Mod_Dry,
1993-11-01,154.19,305,2,32,1993,5,1993-10-28,0.94,5,Dry,
1993-11-02,155.02,306,2,33,1993,5,1993-10-28,0.94,5,Dry,
1993-11-03,155.84,307,2,34,1993,5,1993-10-28,0.94,5,Dry,
1993-11-04,156.66,308,2,35,1993,5,1993-10-28,0.94,5,Dry,
1993-11-05,161.85,309,2,36,1993,6,1993-10-28,0.94,5,Dry,
1993-11-06,168.69,310,2,37,1993,6,1993-10-28,0.94,5,Dry,
1993-11-07,174.43,311,2,38,1993,6,1993-10-28,0.94,5,Dry,
1993-11-08,177.44,312,2,39,1993,6,1993-10-28,0.94,5,Dry,0.89
1993-11-09,179.35,313,2,40,1993,6,1993-10-28,0.94,5,Dry,
1993-11-10,179.62,314,2,41,1993,6,1993-10-28,0.94,5,Dry,
1993-11-11,180.44,315,2,42,1993,6,1993-11-08,0.89,4,Mod_Dry,
1993-11-12,181.27,316,2,43,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-13,179.9,317,2,44,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-14,178.53,318,2,45,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-15,181.54,319,2,46,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-16,186.19,320,2,47,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-17,191.38,321,2,48,1993,7,1993-11-08,0.89,4,Mod_Dry,
1993-11-18,193.84,322,2,49,1993,7,1993-11-08,0.89,4,Mod_Dry,0.94
1993-11-19,193.02,323,2,50,1993,8,1993-11-08,0.89,4,Mod_Dry,
1993-11-20,191.11,324,2,51,1993,8,1993-11-08,0.89,4,Mod_Dry,
1993-11-21,190.29,325,2,52,1993,8,1993-11-18,0.94,5,Dry,
1993-11-22,189.47,326,2,53,1993,8,1993-11-18,0.94,5,Dry,
