date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-24,200.8,24,4,116,1992,17,0.6568040147913364,1993-01-18,1,5,Dry,
1993-01-25,206.54,25,4,117,1992,17,0.6407322788517867,1993-01-18,1,5,Dry,
1993-01-26,212.83,26,4,118,1992,17,0.6238740436855527,1993-01-18,1,5,Dry,
1993-01-27,219.12,27,4,119,1992,17,0.6065853658536585,1993-01-18,1,5,Dry,
1993-01-28,222.68,28,4,120,1992,18,0.5957693702405414,1993-01-18,1,5,Dry,1
1993-01-29,226.78,29,4,121,1992,18,0.5846721789883269,1993-01-18,1,5,Dry,
1993-01-30,229.24,30,4,122,1992,18,0.5787581819858025,1993-01-18,1,5,Dry,
1993-01-31,233.34,31,4,123,1992,18,0.5693644067796609,1993-01-18,1,5,Dry,
1993-02-01,238.54,32,5,124,1992,18,0.5585735186539869,1993-01-28,1,5,Dry,
1993-02-02,244.83,33,5,125,1992,18,0.5469578427649069,1993-01-28,1,5,Dry,
1993-02-03,250.57,34,5,126,1992,18,0.5368710435883522,1993-01-28,1,5,Dry,
1993-02-04,255.22,35,5,127,1992,19,0.5298570801730081,1993-01-28,1,5,Dry,
1993-02-05,261.51,36,5,128,1992,19,0.52,1993-01-28,1,5,Dry,
1993-02-06,268.34,37,5,129,1992,19,0.5095033112582782,1993-01-28,1,5,Dry,
1993-02-07,276.82,38,5,130,1992,19,0.49614149721173884,1993-01-28,1,5,Dry,
1993-02-08,284.75,39,5,131,1992,19,0.4850902487343165,1993-01-28,1,5,Dry,1
1993-02-09,294.32,40,5,132,1992,19,0.47195934469344153,1993-01-28,1,5,Dry,
1993-02-10,302.25,41,5,133,1992,19,0.4618953563768767,1993-01-28,1,5,Dry,
1993-02-11,309.63,42,5,134,1992,20,0.4526159274193549,1993-02-08,1,5,Dry,
1993-02-12,319.2,43,5,135,1992,20,0.4411835294117648,1993-02-08,1,5,Dry,
1993-02-13,330.41,44,5,136,1992,20,0.4284064122826825,1993-02-08,1,5,Dry,
1993-02-14,343.26,45,5,137,1992,20,0.41317865077762084,1993-02-08,1,5,Dry,
1993-02-15,355.57,46,5,138,1992,20,0.4002489543915555,1993-02-08,1,5,Dry,
1993-02-16,369.51,47,5,139,1992,20,0.3858816889484638,1993-02-08,1,5,Dry,
1993-02-17,383.46,48,5,140,1992,20,0.373585776712715,1993-02-08,1,5,Dry,
1993-02-18,398.5,49,5,141,1992,21,0.3605038088642659,1993-02-08,1,5,Dry,1
1993-02-19,413.54,50,5,142,1992,21,0.3478303300686626,1993-02-08,1,5,Dry,
1993-02-20,429.67,51,5,143,1992,21,0.333527706302323,1993-02-08,1,5,Dry,
1993-02-21,441.97,52,5,144,1992,21,0.3216507091494178,1993-02-18,1,5,Dry,
1993-02-22,455.92,53,5,145,1992,21,0.31091849705856256,1993-02-18,1,5,Dry,
1993-02-23,471.51,54,5,146,1992,21,0.29931344963421497,1993-02-18,1,5,Dry,
1993-02-24,488.73,55,5,147,1992,21,0.28961931818181813,1993-02-18,1,5,Dry,
1993-02-25,505.41,56,5,148,1992,22,0.28014204545454546,1993-02-18,1,5,Dry,
1993-02-26,522.09,57,5,149,1992,22,0.27105587492378713,1993-02-18,1,5,Dry,
1993-02-27,539.32,58,5,150,1992,22,0.26175292873940154,1993-02-18,1,5,Dry,
1993-02-28,557.64,59,5,151,1992,22,0.25212643678160923,1993-02-18,1,5,Dry,0.99
1993-03-01,573.22,60,6,152,1992,22,0.24377056633183228,1993-02-28,0.99,5,Dry,
1993-03-02,585.53,61,6,153,1992,22,0.23717852314971274,1993-02-28,0.99,5,Dry,
1993-03-03,600.57,62,6,154,1992,22,0.2293644485087227,1993-02-28,0.99,5,Dry,
1993-03-04,616.7,63,6,155,1992,23,0.22227296707934724,1993-02-28,0.99,5,Dry,
1993-03-05,630.1,64,6,156,1992,23,0.21676915346324763,1993-02-28,0.99,5,Dry,
1993-03-06,642.4,65,6,157,1992,23,0.21194054928316816,1993-02-28,0.99,5,Dry,
1993-03-07,656.35,66,6,158,1992,23,0.2065198911934716,1993-02-28,0.99,5,Dry,
1993-03-08,669.75,67,6,159,1992,23,0.20134230781119605,1993-02-28,0.99,5,Dry,0.98
1993-03-09,679.87,68,6,160,1992,23,0.19741971052304644,1993-02-28,0.99,5,Dry,
1993-03-10,690.53,69,6,161,1992,23,0.1932809976394584,1993-02-28,0.99,5,Dry,
1993-03-11,700.65,70,6,162,1992,24,0.18935118242455345,1993-03-08,0.98,5,Dry,
1993-03-12,709.67,71,6,163,1992,24,0.18584511093490064,1993-03-08,0.98,5,Dry,
1993-03-13,720.33,72,6,164,1992,24,0.18170157190167452,1993-03-08,0.98,5,Dry,
1993-03-14,732.09,73,6,165,1992,24,0.1770342278643741,1993-03-08,0.98,5,Dry,
1993-03-15,747.13,74,6,166,1992,24,0.17099212598425195,1993-03-08,0.98,5,Dry,
1993-03-16,767.64,75,6,167,1992,24,0.1632057365812506,1993-03-08,0.98,5,Dry,
1993-03-17,780.02,76,6,168,1992,24,0.15818642160540125,1993-03-08,0.98,5,Dry,
1993-03-18,792.92,77,6,169,1992,25,0.15213803450862715,1993-03-08,0.98,5,Dry,0.95
1993-03-19,807.54,78,6,170,1992,25,0.14741513099067804,1993-03-08,0.98,5,Dry,
1993-03-20,827.13,79,6,171,1992,25,0.14238157394369816,1993-03-08,0.98,5,Dry,
1993-03-21,852.2,80,6,172,1992,25,0.1366226071492694,1993-03-18,0.95,5,Dry,
1993-03-22,883.24,81,6,173,1992,25,0.12998870202395169,1993-03-18,0.95,5,Dry,
1993-03-23,916.19,82,6,174,1992,25,0.12334105361696639,1993-03-18,0.95,5,Dry,
1993-03-24,950.78,83,6,175,1992,25,0.11673566048667448,1993-03-18,0.95,5,Dry,
1993-03-25,986.84,84,6,176,1992,26,0.11020683661645427,1993-03-18,0.95,5,Dry,
1993-03-26,1024.22,85,6,177,1992,26,0.10573963996162601,1993-03-18,0.95,5,Dry,
1993-03-27,1057.59,86,6,178,1992,26,0.10181641616974851,1993-03-18,0.95,5,Dry,
1993-03-28,1091.82,87,6,179,1992,26,0.09761777913083193,1993-03-18,0.95,5,Dry,0.87
1993-03-29,1121.4,88,6,180,1992,26,0.09386559098865983,1993-03-18,0.95,5,Dry,
1993-03-30,1146,89,6,181,1992,26,0.09074510997792849,1993-03-18,0.95,5,Dry,
1993-03-31,1165.39,90,6,182,1992,26,0.08835041983987517,1993-03-18,0.95,5,Dry,
1993-04-01,1190.61,91,7,183,1992,27,0.08527240773286479,1993-03-28,0.87,4,Mod_Dry,
1993-04-02,1204.76,92,7,184,1992,27,0.08354545010740097,1993-03-28,0.87,4,Mod_Dry,
1993-04-03,1213.3,93,7,185,1992,27,0.08250317320835779,1993-03-28,0.87,4,Mod_Dry,
1993-04-04,1227.62,94,7,186,1992,27,0.08075546768209337,1993-03-28,0.87,4,Mod_Dry,
1993-04-05,1247.82,95,7,187,1992,27,0.0784502075239604,1993-03-28,0.87,4,Mod_Dry,
1993-04-06,1268.2,96,7,188,1992,27,0.07619576279436101,1993-03-28,0.87,4,Mod_Dry,
1993-04-07,1282.87,97,7,189,1992,27,0.07457296082266215,1993-03-28,0.87,4,Mod_Dry,
1993-04-08,1297.64,98,7,190,1992,28,0.07293909680616642,1993-03-28,0.87,4,Mod_Dry,0.85
1993-04-09,1312.49,99,7,191,1992,28,0.07129638315383323,1993-03-28,0.87,4,Mod_Dry,
1993-04-10,1327.43,100,7,192,1992,28,0.06959184294165058,1993-03-28,0.87,4,Mod_Dry,
1993-04-11,1348.49,101,7,193,1992,28,0.06692300673672044,1993-04-08,0.85,4,Mod_Dry,
1993-04-12,1375.82,102,7,194,1992,28,0.06345960248787239,1993-04-08,0.85,4,Mod_Dry,
1993-04-13,1397.26,103,7,195,1992,28,0.060742610643916915,1993-04-08,0.85,4,Mod_Dry,
1993-04-14,1412.67,104,7,196,1992,28,0.05812531899022405,1993-04-08,0.85,4,Mod_Dry,
1993-04-15,1428.16,105,7,197,1992,29,0.055084606022535156,1993-04-08,0.85,4,Mod_Dry,
1993-04-16,1437.49,106,7,198,1992,29,0.05325311138157085,1993-04-08,0.85,4,Mod_Dry,
1993-04-17,1446.85,107,7,199,1992,29,0.05141572769031405,1993-04-08,0.85,4,Mod_Dry,
1993-04-18,1449.98,108,7,200,1992,29,0.050801303443130934,1993-04-08,0.85,4,Mod_Dry,0.85
1993-04-19,1453.11,109,7,201,1992,29,0.05018687919594785,1993-04-08,0.85,4,Mod_Dry,
1993-04-20,1449.98,110,7,202,1992,29,0.050801303443130934,1993-04-08,0.85,4,Mod_Dry,
1993-04-21,1446.85,111,7,203,1992,29,0.05141572769031405,1993-04-18,0.85,4,Mod_Dry,
1993-04-22,1443.73,112,7,204,1992,30,0.05202818892073297,1993-04-18,0.85,4,Mod_Dry,
1993-04-23,1434.38,113,7,205,1992,30,0.0538636095952256,1993-04-18,0.85,4,Mod_Dry,
1993-04-24,1425.05,114,7,206,1992,30,0.05569510423618995,1993-04-18,0.85,4,Mod_Dry,
1993-04-25,1415.76,115,7,207,1992,30,0.057518746810097617,1993-04-18,0.85,4,Mod_Dry,
1993-04-26,1400.33,116,7,208,1992,30,0.0603535637707386,1993-04-18,0.85,4,Mod_Dry,
1993-04-27,1378.87,117,7,209,1992,30,0.06307309012201119,1993-04-18,0.85,4,Mod_Dry,
1993-04-28,1345.47,118,7,210,1992,30,0.06730571734160597,1993-04-18,0.85,4,Mod_Dry,0.85
1993-04-29,1318.46,119,7,211,1992,31,0.07063597907946088,1993-04-18,0.85,4,Mod_Dry,
1993-04-30,1291.72,120,7,212,1992,31,0.07359396985814033,1993-04-18,0.85,4,Mod_Dry,
1993-05-01,1265.28,121,8,213,1992,31,0.07651877450242922,1993-04-28,0.85,4,Mod_Dry,
1993-05-02,1239.14,122,8,214,1992,31,0.07941039301232752,1993-04-28,0.85,4,Mod_Dry,
1993-05-03,1213.3,123,8,215,1992,31,0.08250317320835779,1993-04-28,0.85,4,Mod_Dry,
1993-05-04,1187.79,124,8,216,1992,31,0.08561657879320456,1993-04-28,0.85,4,Mod_Dry,
1993-05-05,1162.61,125,8,217,1992,31,0.08868970904120307,1993-04-28,0.85,4,Mod_Dry,
1993-05-06,1137.76,126,8,218,1992,32,0.09179034426770193,1993-04-28,0.85,4,Mod_Dry,
1993-05-07,1113.27,127,8,219,1992,32,0.09489687190806008,1993-04-28,0.85,4,Mod_Dry,
1993-05-08,1089.15,128,8,220,1992,32,0.09795646548443568,1993-04-28,0.85,4,Mod_Dry,0.91
1993-05-09,1065.42,129,8,221,1992,32,0.10089586350896333,1993-04-28,0.85,4,Mod_Dry,
1993-05-10,1042.08,130,8,222,1992,32,0.10363988638287468,1993-04-28,0.85,4,Mod_Dry,
1993-05-11,1019.16,131,8,223,1992,32,0.10633453095314237,1993-05-08,0.91,5,Dry,
1993-05-12,996.68,132,8,224,1992,32,0.10897744587197385,1993-05-08,0.91,5,Dry,
1993-05-13,974.67,133,8,225,1992,33,0.1124102694090383,1993-05-08,0.91,5,Dry,
1993-05-14,957.88,134,8,226,1992,33,0.11545017381228281,1993-05-08,0.91,5,Dry,
1993-05-15,941.41,135,8,227,1992,33,0.11843214078794911,1993-05-08,0.91,5,Dry,
1993-05-16,925.26,136,8,228,1992,33,0.12151118499628791,1993-05-08,0.91,5,Dry,
1993-05-17,909.46,137,8,229,1992,33,0.12469882823848417,1993-05-08,0.91,5,Dry,
1993-05-18,894.03,138,8,230,1992,33,0.12781182413893283,1993-05-08,0.91,5,Dry,0.94
1993-05-19,878.99,139,8,231,1992,33,0.13089643733488365,1993-05-08,0.91,5,Dry,
1993-05-20,864.37,140,8,232,1992,34,0.13402135718133082,1993-05-08,0.91,5,Dry,
1993-05-21,850.21,141,8,233,1992,34,0.13704795533630293,1993-05-18,0.94,5,Dry,
1993-05-22,836.55,142,8,234,1992,34,0.13996768208749777,1993-05-18,0.94,5,Dry,
1993-05-23,823.45,143,8,235,1992,34,0.14332713238846007,1993-05-18,0.94,5,Dry,
1993-05-24,810.97,144,8,236,1992,34,0.14653380885330483,1993-05-18,0.94,5,Dry,
1993-05-25,799.24,145,8,237,1992,34,0.14954777639598343,1993-05-18,0.94,5,Dry,
1993-05-26,788.39,146,8,238,1992,34,0.15426200300075013,1993-05-18,0.94,5,Dry,
1993-05-27,778.72,147,8,239,1992,35,0.1587959489872467,1993-05-18,0.94,5,Dry,
1993-05-28,770.65,148,8,240,1992,35,0.16207212907307805,1993-05-18,0.94,5,Dry,0.9299999999999999
1993-05-29,759.98,149,8,241,1992,35,0.16609059821334413,1993-05-18,0.94,5,Dry,
1993-05-30,747.68,150,8,242,1992,35,0.17077117146071027,1993-05-18,0.94,5,Dry,
1993-05-31,736.47,151,8,243,1992,35,0.17527462638598745,1993-05-18,0.94,5,Dry,
1993-06-01,724.71,152,9,244,1992,35,0.17999903583480636,1993-05-28,0.9299999999999999,5,Dry,
1993-06-02,712.95,153,9,245,1992,35,0.18457017584775412,1993-05-28,0.9299999999999999,5,Dry,
1993-06-03,702.83,154,9,246,1992,36,0.18850381703126703,1993-05-28,0.9299999999999999,5,Dry,
1993-06-04,692.17,155,9,247,1992,36,0.19264427258044486,1993-05-28,0.9299999999999999,5,Dry,
1993-06-05,681.51,156,9,248,1992,36,0.1967829854640329,1993-05-28,0.9299999999999999,5,Dry,
1993-06-06,671.39,157,9,249,1992,36,0.20070863342709663,1993-05-28,0.9299999999999999,5,Dry,
1993-06-07,661.27,158,9,250,1992,36,0.20461886804117344,1993-05-28,0.9299999999999999,5,Dry,
1993-06-08,652.25,159,9,251,1992,36,0.20810407715372012,1993-05-28,0.9299999999999999,5,Dry,0.92
1993-06-09,642.68,160,9,252,1992,36,0.2118306298384184,1993-05-28,0.9299999999999999,5,Dry,
1993-06-10,633.11,161,9,253,1992,37,0.21558751943218754,1993-05-28,0.9299999999999999,5,Dry,
1993-06-11,623.54,162,9,254,1992,37,0.2193444090259567,1993-06-08,0.92,5,Dry,
1993-06-12,614.51,163,9,255,1992,37,0.22323579065841312,1993-06-08,0.92,5,Dry,
1993-06-13,605.49,164,9,256,1992,37,0.22720139279684876,1993-06-08,0.92,5,Dry,
1993-06-14,597.56,165,9,257,1992,37,0.23082608144643482,1993-06-08,0.92,5,Dry,
1993-06-15,589.08,166,9,258,1992,37,0.23530394558972628,1993-06-08,0.92,5,Dry,
1993-06-16,580.61,167,9,259,1992,37,0.23977652923284884,1993-06-08,0.92,5,Dry,
1993-06-17,572.13,168,9,260,1992,38,0.24436049532386556,1993-06-08,0.92,5,Dry,
1993-06-18,564.2,169,9,261,1992,38,0.2486523640457222,1993-06-08,0.92,5,Dry,0.9
1993-06-19,557.37,170,9,262,1992,38,0.2522675026123302,1993-06-08,0.92,5,Dry,
1993-06-20,549.98,171,9,263,1992,38,0.256128526645768,1993-06-08,0.92,5,Dry,
1993-06-21,542.6,172,9,264,1992,38,0.2599843260188088,1993-06-18,0.9,5,Dry,
1993-06-22,535.22,173,9,265,1992,38,0.2639643157644927,1993-06-18,0.9,5,Dry,
1993-06-23,527.83,174,9,266,1992,38,0.2679502060365472,1993-06-18,0.9,5,Dry,
1993-06-24,521,175,9,267,1992,39,0.27164924658130823,1993-06-18,0.9,5,Dry,
1993-06-25,514.16,176,9,268,1992,39,0.2753727898266702,1993-06-18,0.9,5,Dry,
1993-06-26,507.33,177,9,269,1992,39,0.2790908892953576,1993-06-18,0.9,5,Dry,
1993-06-27,501.58,178,9,270,1992,39,0.28231818181818186,1993-06-18,0.9,5,Dry,
1993-06-28,495.29,179,9,271,1992,39,0.28589204545454544,1993-06-18,0.9,5,Dry,0.85
1993-06-29,489.01,180,9,272,1992,39,0.28946022727272724,1993-06-18,0.9,5,Dry,
1993-06-30,482.72,181,9,273,1992,39,0.2930050647158131,1993-06-18,0.9,5,Dry,
1993-07-01,476.43,182,10,274,1992,40,0.2965447383230163,1993-06-28,0.85,4,Mod_Dry,
1993-07-02,470.69,183,10,275,1992,40,0.29977490151941477,1993-06-28,0.85,4,Mod_Dry,
1993-07-03,464.94,184,10,276,1992,40,0.30407550734353095,1993-06-28,0.85,4,Mod_Dry,
1993-07-04,459.2,185,10,277,1992,40,0.3084481077457492,1993-06-28,0.85,4,Mod_Dry,
1993-07-05,453.46,186,10,278,1992,40,0.3127365713778933,1993-06-28,0.85,4,Mod_Dry,
1993-07-06,448.81,187,10,279,1992,40,0.31617317527418914,1993-06-28,0.85,4,Mod_Dry,
1993-07-07,443.62,188,10,280,1992,40,0.32001191847761296,1993-06-28,0.85,4,Mod_Dry,
1993-07-08,438.42,189,10,281,1992,41,0.3251765921099677,1993-06-28,0.85,4,Mod_Dry,0.84
1993-07-09,433.22,190,10,282,1992,41,0.3303113108397056,1993-06-28,0.85,4,Mod_Dry,
1993-07-10,428.03,191,10,283,1992,41,0.33501359040336315,1993-06-28,0.85,4,Mod_Dry,
1993-07-11,422.83,192,10,284,1992,41,0.33972493023592937,1993-07-08,0.84,4,Mod_Dry,
1993-07-12,417.64,193,10,285,1992,41,0.3442577811857377,1993-07-08,0.84,4,Mod_Dry,
1993-07-13,412.99,194,10,286,1992,41,0.3483095744310062,1993-07-08,0.84,4,Mod_Dry,
1993-07-14,408.34,195,10,287,1992,41,0.35226437165775404,1993-07-08,0.84,4,Mod_Dry,
1993-07-15,403.69,196,10,288,1992,42,0.35614973262032085,1993-07-08,0.84,4,Mod_Dry,
1993-07-16,399.04,197,10,289,1992,42,0.3600363573407202,1993-07-08,0.84,4,Mod_Dry,
1993-07-17,395.49,198,10,290,1992,42,0.36310941828254845,1993-07-08,0.84,4,Mod_Dry,
1993-07-18,391.39,199,10,291,1992,42,0.36665858725761774,1993-07-08,0.84,4,Mod_Dry,0.84
1993-07-19,387.29,200,10,292,1992,42,0.37021144629264163,1993-07-08,0.84,4,Mod_Dry,
1993-07-20,383.19,201,10,293,1992,42,0.3738236537919368,1993-07-08,0.84,4,Mod_Dry,
1993-07-21,379.08,202,10,294,1992,42,0.3774446715534255,1993-07-18,0.84,4,Mod_Dry,
1993-07-22,374.98,203,10,295,1992,43,0.3810578856397051,1993-07-18,0.84,4,Mod_Dry,
1993-07-23,370.88,204,10,296,1992,43,0.38467353345797034,1993-07-18,0.84,4,Mod_Dry,
1993-07-24,366.78,205,10,297,1992,43,0.3882891812762355,1993-07-18,0.84,4,Mod_Dry,
1993-07-25,363.22,206,10,298,1992,43,0.39179600886917954,1993-07-18,0.84,4,Mod_Dry,
1993-07-26,359.67,207,10,299,1992,43,0.39573170731707313,1993-07-18,0.84,4,Mod_Dry,
1993-07-27,356.12,208,10,300,1992,43,0.39966740576496673,1993-07-18,0.84,4,Mod_Dry,
1993-07-28,352.56,209,10,301,1992,43,0.4032463652658833,1993-07-18,0.84,4,Mod_Dry,0.84
1993-07-29,349.01,210,10,302,1992,44,0.40678151762597103,1993-07-18,0.84,4,Mod_Dry,
1993-07-30,345.45,211,10,303,1992,44,0.410414057766108,1993-07-18,0.84,4,Mod_Dry,
1993-07-31,341.9,212,10,304,1992,44,0.41489547566148266,1993-07-18,0.84,4,Mod_Dry,
1993-08-01,338.34,213,11,305,1992,44,0.4193895172692386,1993-07-28,0.84,4,Mod_Dry,
1993-08-02,334.79,214,11,306,1992,44,0.4234617295100475,1993-07-28,0.84,4,Mod_Dry,
1993-08-03,330.69,215,11,307,1992,44,0.4280903138405963,1993-07-28,0.84,4,Mod_Dry,
1993-08-04,326.58,216,11,308,1992,44,0.43275055729948614,1993-07-28,0.84,4,Mod_Dry,
1993-08-05,322.48,217,11,309,1992,45,0.43741367544697707,1993-07-28,0.84,4,Mod_Dry,
1993-08-06,318.38,218,11,310,1992,45,0.44214823529411773,1993-07-28,0.84,4,Mod_Dry,
1993-08-07,314.28,219,11,311,1992,45,0.44697176470588246,1993-07-28,0.84,4,Mod_Dry,
1993-08-08,310.72,220,11,312,1992,45,0.4512424395161291,1993-07-28,0.84,4,Mod_Dry,0.85
1993-08-09,307.17,221,11,313,1992,45,0.45571572580645164,1993-07-28,0.84,4,Mod_Dry,
1993-08-10,303.62,222,11,314,1992,45,0.4601870417477181,1993-07-28,0.84,4,Mod_Dry,
1993-08-11,300.06,223,11,315,1992,45,0.4646261658935608,1993-08-08,0.85,4,Mod_Dry,
1993-08-12,297.6,224,11,316,1992,46,0.4676936505561375,1993-08-08,0.85,4,Mod_Dry,
1993-08-13,294.59,225,11,317,1992,46,0.47158950194509897,1993-08-08,0.85,4,Mod_Dry,
1993-08-14,291.58,226,11,318,1992,46,0.47571256369514003,1993-08-08,0.85,4,Mod_Dry,
1993-08-15,288.58,227,11,319,1992,46,0.4798219275656128,1993-08-08,0.85,4,Mod_Dry,
1993-08-16,285.57,228,11,320,1992,46,0.4839621395553599,1993-08-08,0.85,4,Mod_Dry,
1993-08-17,282.56,229,11,321,1992,46,0.4881031256878714,1993-08-08,0.85,4,Mod_Dry,
1993-08-18,279.55,230,11,322,1992,46,0.49229707655044214,1993-08-08,0.85,4,Mod_Dry,0.86
1993-08-19,276.54,231,11,323,1992,47,0.4965357967667436,1993-08-08,0.85,4,Mod_Dry,
1993-08-20,273.54,232,11,324,1992,47,0.5008940397350993,1993-08-08,0.85,4,Mod_Dry,
1993-08-21,271.08,233,11,325,1992,47,0.5049668874172186,1993-08-18,0.86,4,Mod_Dry,
1993-08-22,268.62,234,11,326,1992,47,0.5090397350993378,1993-08-18,0.86,4,Mod_Dry,
1993-08-23,266.15,235,11,327,1992,47,0.5128943338437979,1993-08-18,0.86,4,Mod_Dry,
1993-08-24,263.69,236,11,328,1992,47,0.5166615620214395,1993-08-18,0.86,4,Mod_Dry,
1993-08-25,261.23,237,11,329,1992,47,0.5204387889425186,1993-08-18,0.86,4,Mod_Dry,
1993-08-26,258.77,238,11,330,1992,48,0.5242938632232182,1993-08-18,0.86,4,Mod_Dry,
1993-08-27,256.31,239,11,331,1992,48,0.5281489375039177,1993-08-18,0.86,4,Mod_Dry,
1993-08-28,253.85,240,11,332,1992,48,0.5319274130343039,1993-08-18,0.86,4,Mod_Dry,0.88
1993-08-29,251.39,241,11,333,1992,48,0.5356351359498401,1993-08-18,0.86,4,Mod_Dry,
1993-08-30,250.02,242,11,334,1992,48,0.5377000060288176,1993-08-18,0.86,4,Mod_Dry,
1993-08-31,248.11,243,11,335,1992,48,0.5407292062286363,1993-08-18,0.86,4,Mod_Dry,
1993-09-01,245.1,244,12,336,1992,48,0.5464451196353969,1993-08-28,0.88,4,Mod_Dry,
1993-09-02,242.64,245,12,337,1992,49,0.5510753474762253,1993-08-28,0.88,4,Mod_Dry,
1993-09-03,239.63,246,12,338,1992,49,0.5565801024140454,1993-08-28,0.88,4,Mod_Dry,
1993-09-04,236.62,247,12,339,1992,49,0.5624152542372881,1993-08-28,0.88,4,Mod_Dry,
1993-09-05,233.62,248,12,340,1992,49,0.5687711864406779,1993-08-28,0.88,4,Mod_Dry,
1993-09-06,230.61,249,12,341,1992,49,0.5756006269014473,1993-08-28,0.88,4,Mod_Dry,
1993-09-07,227.6,250,12,342,1992,49,0.5826780155642024,1993-08-28,0.88,4,Mod_Dry,
1993-09-08,224.59,251,12,343,1992,49,0.5899980544747081,1993-08-28,0.88,4,Mod_Dry,0.9
1993-09-09,222.13,252,12,344,1992,50,0.5974314033603287,1993-08-28,0.88,4,Mod_Dry,
1993-09-10,219.67,253,12,345,1992,50,0.6049085365853659,1993-08-28,0.88,4,Mod_Dry,
1993-09-11,217.21,254,12,346,1992,50,0.6120941575654755,1993-09-08,0.9,5,Dry,
1993-09-12,214.75,255,12,347,1992,50,0.6186152051744247,1993-09-08,0.9,5,Dry,
1993-09-13,212.29,256,12,348,1992,50,0.6253708836899878,1993-09-08,0.9,5,Dry,
1993-09-14,210.92,257,12,349,1992,50,0.6291684222197583,1993-09-08,0.9,5,Dry,
1993-09-15,209.01,258,12,350,1992,50,0.6342036553524805,1993-09-08,0.9,5,Dry,
1993-09-16,207.09,259,12,351,1992,51,0.6392167101827676,1993-09-08,0.9,5,Dry,
1993-09-17,205.18,260,12,352,1992,51,0.6447158758055067,1993-09-08,0.9,5,Dry,
1993-09-18,203.26,261,12,353,1992,51,0.6503063919704173,1993-09-08,0.9,5,Dry,0.92
1993-09-19,201.35,262,12,354,1992,51,0.655351294241944,1993-09-08,0.9,5,Dry,
1993-09-20,199.44,263,12,355,1992,51,0.660517170045511,1993-09-08,0.9,5,Dry,
1993-09-21,197.52,264,12,356,1992,51,0.6671369466280512,1993-09-18,0.92,5,Dry,
1993-09-22,195.61,265,12,357,1992,51,0.673575307987813,1993-09-18,0.92,5,Dry,
1993-09-23,193.69,266,12,358,1992,52,0.6799337660617301,1993-09-18,0.92,5,Dry,
1993-09-24,193.97,267,12,359,1992,52,0.6790064909259504,1993-09-18,0.92,5,Dry,
1993-09-25,194.79,268,12,360,1992,52,0.6762908994568817,1993-09-18,0.92,5,Dry,
1993-09-26,194.51,269,12,361,1992,52,0.6772181745926613,1993-09-18,0.92,5,Dry,
1993-09-27,193.69,270,12,362,1992,52,0.6799337660617301,1993-09-18,0.92,5,Dry,
1993-09-28,193.42,271,12,363,1992,52,0.6808335556148307,1993-09-18,0.92,5,Dry,0.91
1993-09-29,192.6,272,12,364,1992,52,0.683567618031475,1993-09-18,0.92,5,Dry,
