date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-03,880.24,62,6,154,1992,22,0.23091762848432107,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,904.1,63,6,155,1992,23,0.22463451241278617,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,928.9,64,6,156,1992,23,0.2184487270996907,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,949.82,65,6,157,1992,23,0.21347133000237922,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,971.26,66,6,158,1992,23,0.20835138387484958,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,993.2,67,6,159,1992,23,0.20307099879663057,1993-02-28,0.89,4,Mod_Dry,0.8
1993-03-09,1015.61,68,6,160,1992,23,0.19800413650465357,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,1038.46,69,6,161,1992,23,0.19327817993795243,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,1061.74,70,6,162,1992,24,0.18866270698344131,1993-03-08,0.8,4,Mod_Dry,
1993-03-12,1085.41,71,6,163,1992,24,0.18440244780417564,1993-03-08,0.8,4,Mod_Dry,
1993-03-13,1109.47,72,6,164,1992,24,0.18007199424046072,1993-03-08,0.8,4,Mod_Dry,
1993-03-14,1139.38,73,6,165,1992,24,0.1757902275074608,1993-03-08,0.8,4,Mod_Dry,
1993-03-15,1175.41,74,6,166,1992,24,0.1706503392354789,1993-03-08,0.8,4,Mod_Dry,
1993-03-16,1217.85,75,6,167,1992,24,0.16435377515978244,1993-03-08,0.8,4,Mod_Dry,
1993-03-17,1261.16,76,6,168,1992,24,0.1584083982390789,1993-03-08,0.8,4,Mod_Dry,
1993-03-18,1305.32,77,6,169,1992,25,0.15342363697934305,1993-03-08,0.8,4,Mod_Dry,0.71
1993-03-19,1350.28,78,6,170,1992,25,0.14798878227159,1993-03-08,0.8,4,Mod_Dry,
1993-03-20,1396,79,6,171,1992,25,0.1417035550301064,1993-03-08,0.8,4,Mod_Dry,
1993-03-21,1423.78,80,6,172,1992,25,0.1378421947129002,1993-03-18,0.71,4,Mod_Dry,
1993-03-22,1458.09,81,6,173,1992,25,0.13303102370949538,1993-03-18,0.71,4,Mod_Dry,
1993-03-23,1499.12,82,6,174,1992,25,0.12787542404412236,1993-03-18,0.71,4,Mod_Dry,
1993-03-24,1540.66,83,6,175,1992,25,0.12332967105119177,1993-03-18,0.71,4,Mod_Dry,
1993-03-25,1582.68,84,6,176,1992,26,0.11872484402636392,1993-03-18,0.71,4,Mod_Dry,
1993-03-26,1625.18,85,6,177,1992,26,0.11405003475858194,1993-03-18,0.71,4,Mod_Dry,
1993-03-27,1668.15,86,6,178,1992,26,0.10943505419805254,1993-03-18,0.71,4,Mod_Dry,
1993-03-28,1711.57,87,6,179,1992,26,0.10544644497519746,1993-03-18,0.71,4,Mod_Dry,0.73
1993-03-29,1755.42,88,6,180,1992,26,0.10141833547675905,1993-03-18,0.71,4,Mod_Dry,
1993-03-30,1792.86,89,6,181,1992,26,0.09776172550615517,1993-03-18,0.71,4,Mod_Dry,
1993-03-31,1823.72,90,6,182,1992,26,0.09462203682978934,1993-03-18,0.71,4,Mod_Dry,
1993-04-01,1854.78,91,7,183,1992,27,0.09146200020347948,1993-03-28,0.73,4,Mod_Dry,
1993-04-02,1886.03,92,7,184,1992,27,0.08790232384739655,1993-03-28,0.73,4,Mod_Dry,
1993-04-03,1910.47,93,7,185,1992,27,0.08486516714303466,1993-03-28,0.73,4,Mod_Dry,
1993-04-04,1935.02,94,7,186,1992,27,0.08181434074810488,1993-03-28,0.73,4,Mod_Dry,
1993-04-05,1966.76,95,7,187,1992,27,0.07833898633588525,1993-03-28,0.73,4,Mod_Dry,
1993-04-06,1998.68,96,7,188,1992,27,0.07524566333947087,1993-03-28,0.73,4,Mod_Dry,
1993-04-07,2030.78,97,7,189,1992,27,0.07213489679232483,1993-03-28,0.73,4,Mod_Dry,
1993-04-08,2070.26,98,7,190,1992,28,0.06858498216023352,1993-03-28,0.73,4,Mod_Dry,0.71
1993-04-09,2110,99,7,191,1992,28,0.06536247161855337,1993-03-28,0.73,4,Mod_Dry,
1993-04-10,2150,100,7,192,1992,28,0.062118877716509896,1993-03-28,0.73,4,Mod_Dry,
1993-04-11,2190.26,101,7,193,1992,28,0.05896808588329802,1993-04-08,0.71,4,Mod_Dry,
1993-04-12,2238.15,102,7,194,1992,28,0.05547067844884247,1993-04-08,0.71,4,Mod_Dry,
1993-04-13,2278.95,103,7,195,1992,28,0.05249105382312132,1993-04-08,0.71,4,Mod_Dry,
1993-04-14,2312.51,104,7,196,1992,28,0.05004016650843495,1993-04-08,0.71,4,Mod_Dry,
1993-04-15,2346.23,105,7,197,1992,29,0.047305057424944605,1993-04-08,0.71,4,Mod_Dry,
1993-04-16,2380.11,106,7,198,1992,29,0.04455242991686872,1993-04-08,0.71,4,Mod_Dry,
1993-04-17,2406.57,107,7,199,1992,29,0.042402650582049124,1993-04-08,0.71,4,Mod_Dry,
1993-04-18,2425.53,108,7,200,1992,29,0.04086221913124869,1993-04-08,0.71,4,Mod_Dry,0.6599999999999999
1993-04-19,2436.92,109,7,201,1992,29,0.039966026993161735,1993-04-08,0.71,4,Mod_Dry,
1993-04-20,2448.34,110,7,202,1992,29,0.03946709214479074,1993-04-08,0.71,4,Mod_Dry,
1993-04-21,2452.15,111,7,203,1992,29,0.039300634896779055,1993-04-18,0.6599999999999999,3,Normal,
1993-04-22,2448.34,112,7,204,1992,30,0.03946709214479074,1993-04-18,0.6599999999999999,3,Normal,
1993-04-23,2444.53,113,7,205,1992,30,0.03963354939280243,1993-04-18,0.6599999999999999,3,Normal,
1993-04-24,2433.12,114,7,206,1992,30,0.040245559072621326,1993-04-18,0.6599999999999999,3,Normal,
1993-04-25,2421.73,115,7,207,1992,30,0.04117095539248508,1993-04-18,0.6599999999999999,3,Normal,
1993-04-26,2410.36,116,7,208,1992,30,0.042094726784658115,1993-04-18,0.6599999999999999,3,Normal,
1993-04-27,2391.44,117,7,209,1992,30,0.04363190838007711,1993-04-18,0.6599999999999999,3,Normal,
1993-04-28,2372.57,118,7,210,1992,30,0.045165027656269306,1993-04-18,0.6599999999999999,3,Normal,0.63
1993-04-29,2353.75,119,7,211,1992,31,0.046694084613234724,1993-04-18,0.6599999999999999,3,Normal,
1993-04-30,2334.98,120,7,212,1992,31,0.04821907925097334,1993-04-18,0.6599999999999999,3,Normal,
1993-05-01,2308.78,121,8,213,1992,31,0.05031256846563936,1993-04-28,0.63,3,Normal,
1993-05-02,2282.67,122,8,214,1992,31,0.05221938216607025,1993-04-28,0.63,3,Normal,
1993-05-03,2256.67,123,8,215,1992,31,0.05411816256481414,1993-04-28,0.63,3,Normal,
1993-05-04,2216.01,124,8,216,1992,31,0.05708756298838821,1993-04-28,0.63,3,Normal,
1993-05-05,2175.59,125,8,217,1992,31,0.06004378851767758,1993-04-28,0.63,3,Normal,
1993-05-06,2135.43,126,8,218,1992,32,0.06330035679532925,1993-04-28,0.63,3,Normal,
1993-05-07,2095.52,127,8,219,1992,32,0.0665366526110931,1993-04-28,0.63,3,Normal,
1993-05-08,2055.87,128,8,220,1992,32,0.06975186506649368,1993-04-28,0.63,3,Normal,0.65
1993-05-09,2016.49,129,8,221,1992,32,0.07351972090318828,1993-04-28,0.63,3,Normal,
1993-05-10,1977.38,130,8,222,1992,32,0.0773098168427173,1993-04-28,0.63,3,Normal,
1993-05-11,1938.54,131,8,223,1992,32,0.08137691064993165,1993-05-08,0.65,3,Normal,
1993-05-12,1899.98,132,8,224,1992,32,0.0861687585435566,1993-05-08,0.65,3,Normal,
1993-05-13,1861.71,133,8,225,1992,33,0.0907569437379184,1993-05-08,0.65,3,Normal,
1993-05-14,1823.72,134,8,226,1992,33,0.09462203682978934,1993-05-08,0.65,3,Normal,
1993-05-15,1786.03,135,8,227,1992,33,0.09845660799674423,1993-05-08,0.65,3,Normal,
1993-05-16,1748.65,136,8,228,1992,33,0.10204023516443128,1993-05-08,0.65,3,Normal,
1993-05-17,1711.57,137,8,229,1992,33,0.10544644497519746,1993-05-08,0.65,3,Normal,
1993-05-18,1681.46,138,8,230,1992,33,0.10821238287708981,1993-05-08,0.65,3,Normal,0.6799999999999999
1993-05-19,1651.57,139,8,231,1992,33,0.1111472531920698,1993-05-08,0.65,3,Normal,
1993-05-20,1621.9,140,8,232,1992,34,0.11441082003854253,1993-05-08,0.65,3,Normal,
1993-05-21,1592.45,141,8,233,1992,34,0.11765018787233499,1993-05-18,0.6799999999999999,3,Normal,
1993-05-22,1563.23,142,8,234,1992,34,0.1208598192204156,1993-05-18,0.6799999999999999,3,Normal,
1993-05-23,1534.24,143,8,235,1992,34,0.12403221641023401,1993-05-18,0.6799999999999999,3,Normal,
1993-05-24,1505.48,144,8,236,1992,34,0.12717944452955715,1993-05-18,0.6799999999999999,3,Normal,
1993-05-25,1476.97,145,8,237,1992,34,0.13038354750593129,1993-05-18,0.6799999999999999,3,Normal,
1993-05-26,1448.7,146,8,238,1992,34,0.13434775048658576,1993-05-18,0.6799999999999999,3,Normal,
1993-05-27,1420.68,147,8,239,1992,35,0.138276896843782,1993-05-18,0.6799999999999999,3,Normal,
1993-05-28,1392.93,148,8,240,1992,35,0.14212559456710014,1993-05-18,0.6799999999999999,3,Normal,0.71
1993-05-29,1347.26,149,8,241,1992,35,0.1484039482004894,1993-05-18,0.6799999999999999,3,Normal,
1993-05-30,1302.35,150,8,242,1992,35,0.1537588892651541,1993-05-18,0.6799999999999999,3,Normal,
1993-05-31,1258.25,151,8,243,1992,35,0.15873687775143921,1993-05-18,0.6799999999999999,3,Normal,
1993-06-01,1220.71,152,9,244,1992,35,0.16392748974530183,1993-05-28,0.71,4,Mod_Dry,
1993-06-02,1189.45,153,9,245,1992,35,0.16858681913574342,1993-05-28,0.71,4,Mod_Dry,
1993-06-03,1158.69,154,9,246,1992,36,0.17303554411773084,1993-05-28,0.71,4,Mod_Dry,
1993-06-04,1128.44,155,9,247,1992,36,0.17735088189812087,1993-05-28,0.71,4,Mod_Dry,
1993-06-05,1104.09,156,9,248,1992,36,0.181040316774658,1993-05-28,0.71,4,Mod_Dry,
1993-06-06,1080.12,157,9,249,1992,36,0.18535457163426927,1993-05-28,0.71,4,Mod_Dry,
1993-06-07,1056.53,158,9,250,1992,36,0.18960043196544277,1993-05-28,0.71,4,Mod_Dry,
1993-06-08,1033.35,159,9,251,1992,36,0.194335056876939,1993-05-28,0.71,4,Mod_Dry,0.74
1993-06-09,1010.59,160,9,252,1992,36,0.19904239917269909,1993-05-28,0.71,4,Mod_Dry,
1993-06-10,993.2,161,9,253,1992,37,0.20307099879663057,1993-05-28,0.71,4,Mod_Dry,
1993-06-11,976.1,162,9,254,1992,37,0.20718652226233453,1993-06-08,0.74,4,Mod_Dry,
1993-06-12,959.29,163,9,255,1992,37,0.21121817749226743,1993-06-08,0.74,4,Mod_Dry,
1993-06-13,942.78,164,9,256,1992,37,0.21514632405424697,1993-06-08,0.74,4,Mod_Dry,
1993-06-14,926.61,165,9,257,1992,37,0.21899357601713063,1993-06-08,0.74,4,Mod_Dry,
1993-06-15,910.78,166,9,258,1992,37,0.2229409378549409,1993-06-08,0.74,4,Mod_Dry,
1993-06-16,895.31,167,9,259,1992,37,0.2268630334252802,1993-06-08,0.74,4,Mod_Dry,
1993-06-17,880.24,168,9,260,1992,38,0.23091762848432107,1993-06-08,0.74,4,Mod_Dry,
1993-06-18,865.58,169,9,261,1992,38,0.2359059233449479,1993-06-08,0.74,4,Mod_Dry,0.71
1993-06-19,855.39,170,9,262,1992,38,0.23937323061846685,1993-06-08,0.74,4,Mod_Dry,
1993-06-20,845.45,171,9,263,1992,38,0.24300951389921205,1993-06-08,0.74,4,Mod_Dry,
1993-06-21,835.77,172,9,264,1992,38,0.24660695703879884,1993-06-18,0.71,4,Mod_Dry,
1993-06-22,826.37,173,9,265,1992,38,0.2501030534351145,1993-06-18,0.71,4,Mod_Dry,
1993-06-23,817.29,174,9,266,1992,38,0.25356870229007633,1993-06-18,0.71,4,Mod_Dry,
1993-06-24,808.55,175,9,267,1992,39,0.2569045801526718,1993-06-18,0.71,4,Mod_Dry,
1993-06-25,800.2,176,9,268,1992,39,0.2601155512758787,1993-06-18,0.71,4,Mod_Dry,
1993-06-26,792.29,177,9,269,1992,39,0.2639239287433799,1993-06-18,0.71,4,Mod_Dry,
1993-06-27,784.91,178,9,270,1992,39,0.26747713047664906,1993-06-18,0.71,4,Mod_Dry,
1993-06-28,778.21,179,9,271,1992,39,0.2706437276238514,1993-06-18,0.71,4,Mod_Dry,0.56
1993-06-29,770.53,180,9,272,1992,39,0.2740299112890425,1993-06-18,0.71,4,Mod_Dry,
1993-06-30,763.7,181,9,273,1992,39,0.2770413220225392,1993-06-18,0.71,4,Mod_Dry,
1993-07-01,752.49,182,10,274,1992,40,0.28178275408485076,1993-06-28,0.56,3,Normal,
1993-07-02,740.73,183,10,275,1992,40,0.2864420989239132,1993-06-28,0.56,3,Normal,
1993-07-03,729.52,184,10,276,1992,40,0.29103192966219343,1993-06-28,0.56,3,Normal,
1993-07-04,719.4,185,10,277,1992,40,0.2957149467838963,1993-06-28,0.56,3,Normal,
1993-07-05,708.74,186,10,278,1992,40,0.3006650831353919,1993-06-28,0.56,3,Normal,
1993-07-06,698.07,187,10,279,1992,40,0.3057339667458432,1993-06-28,0.56,3,Normal,
1993-07-07,687.96,188,10,280,1992,40,0.3105166895290352,1993-06-28,0.56,3,Normal,
1993-07-08,677.84,189,10,281,1992,41,0.3151440329218107,1993-06-28,0.56,3,Normal,0.43000000000000005
1993-07-09,668.82,190,10,282,1992,41,0.3192684042066758,1993-06-28,0.56,3,Normal,
1993-07-10,659.25,191,10,283,1992,41,0.32378442545109215,1993-06-28,0.56,3,Normal,
1993-07-11,649.67,192,10,284,1992,41,0.32833333333333337,1993-07-08,0.43000000000000005,3,Normal,
1993-07-12,640.65,193,10,285,1992,41,0.3324875846501129,1993-07-08,0.43000000000000005,3,Normal,
1993-07-13,631.63,194,10,286,1992,41,0.33655981941309254,1993-07-08,0.43000000000000005,3,Normal,
1993-07-14,623.7,195,10,287,1992,41,0.34014423971710406,1993-07-08,0.43000000000000005,3,Normal,
1993-07-15,615.22,196,10,288,1992,42,0.3440898939140145,1993-07-08,0.43000000000000005,3,Normal,
1993-07-16,606.75,197,10,289,1992,42,0.3480308952168249,1993-07-08,0.43000000000000005,3,Normal,
1993-07-17,598.82,198,10,290,1992,42,0.3520365679039542,1993-07-08,0.43000000000000005,3,Normal,
1993-07-18,590.89,199,10,291,1992,42,0.35640378896354225,1993-07-08,0.43000000000000005,3,Normal,0.38
1993-07-19,584.05,200,10,292,1992,42,0.36017508584854513,1993-07-08,0.43000000000000005,3,Normal,
1993-07-20,576.67,201,10,293,1992,42,0.36434325863003797,1993-07-08,0.43000000000000005,3,Normal,
1993-07-21,569.28,202,10,294,1992,42,0.3685170793421291,1993-07-18,0.38,2,Mod_Wet,
1993-07-22,561.9,203,10,295,1992,43,0.3723653731343284,1993-07-18,0.38,2,Mod_Wet,
1993-07-23,554.52,204,10,296,1992,43,0.37603701492537317,1993-07-18,0.38,2,Mod_Wet,
1993-07-24,547.68,205,10,297,1992,43,0.37944000000000006,1993-07-18,0.38,2,Mod_Wet,
1993-07-25,540.85,206,10,298,1992,43,0.3832819368052839,1993-07-18,0.38,2,Mod_Wet,
1993-07-26,535.1,207,10,299,1992,43,0.38659010885324374,1993-07-18,0.38,2,Mod_Wet,
1993-07-27,528.82,208,10,300,1992,43,0.3901952114606592,1993-07-18,0.38,2,Mod_Wet,
1993-07-28,522.53,209,10,301,1992,43,0.39367165564963635,1993-07-18,0.38,2,Mod_Wet,0.32999999999999996
1993-07-29,516.24,210,10,302,1992,44,0.3971480998386134,1993-07-18,0.38,2,Mod_Wet,
1993-07-30,509.95,211,10,303,1992,44,0.4007494163837012,1993-07-18,0.38,2,Mod_Wet,
1993-07-31,503.66,212,10,304,1992,44,0.4049209465195246,1993-07-18,0.38,2,Mod_Wet,
1993-08-01,497.92,213,11,305,1992,44,0.40872771646859085,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-02,490.53,214,11,306,1992,44,0.41348793921158655,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-03,484.79,215,11,307,1992,44,0.41714697332857364,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-04,478.5,216,11,308,1992,44,0.4215993794294984,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-05,472.21,217,11,309,1992,45,0.42714396530446747,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-06,465.92,218,11,310,1992,45,0.43206281787685313,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-07,460.18,219,11,311,1992,45,0.4359449734877178,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-08,454.44,220,11,312,1992,45,0.43982712909858246,1993-07-28,0.32999999999999996,2,Mod_Wet,0.32999999999999996
1993-08-09,448.7,221,11,313,1992,45,0.4437916539918697,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-10,444.05,222,11,314,1992,45,0.4470064434058793,1993-07-28,0.32999999999999996,2,Mod_Wet,
1993-08-11,438.85,223,11,315,1992,45,0.4506951546918947,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-12,433.66,224,11,316,1992,46,0.454842111991818,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-13,428.46,225,11,317,1992,46,0.4589970595755563,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-14,423.27,226,11,318,1992,46,0.4631796877525295,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-15,418.62,227,11,319,1992,46,0.4669373242395837,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-16,413.97,228,11,320,1992,46,0.47074912891986054,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-17,409.32,229,11,321,1992,46,0.47479965156794424,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-18,404.67,230,11,322,1992,46,0.4788501742160279,1993-08-08,0.32999999999999996,2,Mod_Wet,0.32999999999999996
1993-08-19,401.12,231,11,323,1992,47,0.4818978723404256,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-20,397.02,232,11,324,1992,47,0.4853872340425533,1993-08-08,0.32999999999999996,2,Mod_Wet,
1993-08-21,392.92,233,11,325,1992,47,0.48887659574468095,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-22,388.82,234,11,326,1992,47,0.49241949521322903,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-23,384.71,235,11,327,1992,47,0.4959965187119235,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-24,380.61,236,11,328,1992,47,0.4995648389904265,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-25,376.51,237,11,329,1992,47,0.503290676416819,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-26,372.41,238,11,330,1992,48,0.5070383912248629,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-27,368.85,239,11,331,1992,48,0.5103079884504331,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-28,365.3,240,11,332,1992,48,0.5137247353224255,1993-08-18,0.32999999999999996,2,Mod_Wet,0.33999999999999997
1993-08-29,361.75,241,11,333,1992,48,0.5171414821944177,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-30,358.19,242,11,334,1992,48,0.5205726153965604,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-08-31,354.64,243,11,335,1992,48,0.5240180131216273,1993-08-18,0.32999999999999996,2,Mod_Wet,
1993-09-01,351.08,244,12,336,1992,48,0.5274731161923988,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-02,345.89,245,12,337,1992,49,0.5327554760078411,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-03,341.24,246,12,338,1992,49,0.5377094519730674,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-04,336.59,247,12,339,1992,49,0.5426881720430108,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-05,333.03,248,12,340,1992,49,0.5465161290322581,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-06,328.93,249,12,341,1992,49,0.550951917116798,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-07,324.83,250,12,342,1992,49,0.5554901266271142,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-08,320.73,251,12,343,1992,49,0.5600323411996564,1993-08-28,0.33999999999999997,2,Mod_Wet,0.39
1993-09-09,316.63,252,12,344,1992,50,0.5652119864571226,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-10,313.07,253,12,345,1992,50,0.5697094345343372,1993-08-28,0.33999999999999997,2,Mod_Wet,
1993-09-11,309.52,254,12,346,1992,50,0.5740487804878048,1993-09-08,0.39,2,Mod_Wet,
1993-09-12,305.96,255,12,347,1992,50,0.578390243902439,1993-09-08,0.39,2,Mod_Wet,
1993-09-13,302.41,256,12,348,1992,50,0.582911227154047,1993-09-08,0.39,2,Mod_Wet,
1993-09-14,298.85,257,12,349,1992,50,0.5875587467362924,1993-09-08,0.39,2,Mod_Wet,
1993-09-15,296.39,258,12,350,1992,50,0.5908086622807018,1993-09-08,0.39,2,Mod_Wet,
1993-09-16,293.39,259,12,351,1992,51,0.594920504385965,1993-09-08,0.39,2,Mod_Wet,
1993-09-17,290.38,260,12,352,1992,51,0.5990460526315792,1993-09-08,0.39,2,Mod_Wet,
1993-09-18,287.37,261,12,353,1992,51,0.6034828416616498,1993-09-08,0.39,2,Mod_Wet,0.4
1993-09-19,284.36,262,12,354,1992,51,0.6080132450331126,1993-09-08,0.39,2,Mod_Wet,
