date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-26,1673.53,85,6,177,1992,26,0.12118221623442235,1993-03-18,0.7,4,Mod_Dry,
1993-03-27,1717.01,86,6,178,1992,26,0.11623815504052974,1993-03-18,0.7,4,Mod_Dry,
1993-03-28,1754.13,87,6,179,1992,26,0.1120002283365681,1993-03-18,0.7,4,Mod_Dry,0.72
1993-03-29,1791.56,88,6,180,1992,26,0.10836771168098643,1993-03-18,0.7,4,Mod_Dry,
1993-03-30,1822.41,89,6,181,1992,26,0.10583852561159568,1993-03-18,0.7,4,Mod_Dry,
1993-03-31,1853.46,90,6,182,1992,26,0.10329294287400795,1993-03-18,0.7,4,Mod_Dry,
1993-04-01,1884.71,91,7,183,1992,27,0.10073096346822318,1993-03-28,0.72,4,Mod_Dry,
1993-04-02,1909.14,92,7,184,1992,27,0.09860716081304308,1993-03-28,0.72,4,Mod_Dry,
1993-04-03,1926.66,93,7,185,1992,27,0.09703422394598857,1993-03-28,0.72,4,Mod_Dry,
1993-04-04,1951.29,94,7,186,1992,27,0.09482295482295477,1993-03-28,0.72,4,Mod_Dry,
1993-04-05,1976.03,95,7,187,1992,27,0.0926018099547511,1993-03-28,0.72,4,Mod_Dry,
1993-04-06,2000.88,96,7,188,1992,27,0.09037078934137756,1993-03-28,0.72,4,Mod_Dry,
1993-04-07,2025.85,97,7,189,1992,27,0.08818892847831755,1993-03-28,0.72,4,Mod_Dry,
1993-04-08,2050.92,98,7,190,1992,28,0.08601025462761797,1993-03-28,0.72,4,Mod_Dry,0.71
1993-04-09,2076.1,99,7,191,1992,28,0.08382202137829148,1993-03-28,0.72,4,Mod_Dry,
1993-04-10,2108.62,100,7,192,1992,28,0.0809959155296776,1993-03-28,0.72,4,Mod_Dry,
1993-04-11,2141.32,101,7,193,1992,28,0.07862372837426293,1993-04-08,0.71,4,Mod_Dry,
1993-04-12,2181.53,102,7,194,1992,28,0.07601827253288407,1993-04-08,0.71,4,Mod_Dry,
1993-04-13,2221.98,103,7,195,1992,28,0.07339726559968897,1993-04-08,0.71,4,Mod_Dry,
1993-04-14,2262.68,104,7,196,1992,28,0.07076005961251863,1993-04-08,0.71,4,Mod_Dry,
1993-04-15,2288.7,105,7,197,1992,29,0.06858640815115245,1993-04-08,0.71,4,Mod_Dry,
1993-04-16,2314.83,106,7,198,1992,29,0.0660015827480463,1993-04-08,0.71,4,Mod_Dry,
1993-04-17,2333.55,107,7,199,1992,29,0.06414976753388067,1993-04-08,0.71,4,Mod_Dry,
1993-04-18,2352.32,108,7,200,1992,29,0.06229300623207041,1993-04-08,0.71,4,Mod_Dry,0.6799999999999999
1993-04-19,2363.6,109,7,201,1992,29,0.061177168859432196,1993-04-08,0.71,4,Mod_Dry,
1993-04-20,2367.37,110,7,202,1992,29,0.06080423385102385,1993-04-08,0.71,4,Mod_Dry,
1993-04-21,2371.14,111,7,203,1992,29,0.0604312988426155,1993-04-18,0.6799999999999999,3,Normal,
1993-04-22,2367.37,112,7,204,1992,30,0.06080423385102385,1993-04-18,0.6799999999999999,3,Normal,
1993-04-23,2363.6,113,7,205,1992,30,0.061177168859432196,1993-04-18,0.6799999999999999,3,Normal,
1993-04-24,2359.84,114,7,206,1992,30,0.061549114650311584,1993-04-18,0.6799999999999999,3,Normal,
1993-04-25,2348.56,115,7,207,1992,30,0.06266495202294985,1993-04-18,0.6799999999999999,3,Normal,
1993-04-26,2337.3,116,7,208,1992,30,0.0637788109605302,1993-04-18,0.6799999999999999,3,Normal,
1993-04-27,2318.57,117,7,209,1992,30,0.06563161539222473,1993-04-18,0.6799999999999999,3,Normal,
1993-04-28,2299.89,118,7,210,1992,30,0.06747947373627461,1993-04-18,0.6799999999999999,3,Normal,0.65
1993-04-29,2281.26,119,7,211,1992,31,0.06932238599267976,1993-04-18,0.6799999999999999,3,Normal,
1993-04-30,2262.68,120,7,212,1992,31,0.07076005961251863,1993-04-18,0.6799999999999999,3,Normal,
1993-05-01,2229.36,121,8,213,1992,31,0.07291906952633966,1993-04-28,0.65,3,Normal,
1993-05-02,2196.21,122,8,214,1992,31,0.07506706408345752,1993-04-28,0.65,3,Normal,
1993-05-03,2163.22,123,8,215,1992,31,0.07720469124603124,1993-04-28,0.65,3,Normal,
1993-05-04,2130.41,124,8,216,1992,31,0.07933065508974277,1993-04-28,0.65,3,Normal,
1993-05-05,2097.76,125,8,217,1992,31,0.08193968888502648,1993-04-28,0.65,3,Normal,
1993-05-06,2065.29,126,8,218,1992,32,0.08476144955244634,1993-04-28,0.65,3,Normal,
1993-05-07,2025.85,127,8,219,1992,32,0.08818892847831755,1993-04-28,0.65,3,Normal,
1993-05-08,1986.67,128,8,220,1992,32,0.09164655605832074,1993-04-28,0.65,3,Normal,0.6699999999999999
1993-05-09,1947.77,129,8,221,1992,32,0.09513897866839038,1993-04-28,0.65,3,Normal,
1993-05-10,1909.14,130,8,222,1992,32,0.09860716081304308,1993-04-28,0.65,3,Normal,
1993-05-11,1870.8,131,8,223,1992,32,0.1018713517413261,1993-05-08,0.6699999999999999,3,Normal,
1993-05-12,1839.64,132,8,224,1992,32,0.1044259526464222,1993-05-08,0.6699999999999999,3,Normal,
1993-05-13,1808.68,133,8,225,1992,33,0.10696415688332128,1993-05-08,0.6699999999999999,3,Normal,
1993-05-14,1777.92,134,8,226,1992,33,0.10948596445202334,1993-05-08,0.6699999999999999,3,Normal,
1993-05-15,1747.36,135,8,227,1992,33,0.1127731476195913,1993-05-08,0.6699999999999999,3,Normal,
1993-05-16,1717.01,136,8,228,1992,33,0.11623815504052974,1993-05-08,0.6699999999999999,3,Normal,
1993-05-17,1686.86,137,8,229,1992,33,0.11968032880465806,1993-05-08,0.6699999999999999,3,Normal,
1993-05-18,1656.93,138,8,230,1992,33,0.12304591894015941,1993-05-08,0.6699999999999999,3,Normal,0.69
1993-05-19,1627.22,139,8,231,1992,33,0.12638149769843943,1993-05-08,0.6699999999999999,3,Normal,
1993-05-20,1597.73,140,8,232,1992,34,0.12969237678230605,1993-05-08,0.6699999999999999,3,Normal,
1993-05-21,1568.47,141,8,233,1992,34,0.13410081954538425,1993-05-18,0.69,3,Normal,
1993-05-22,1539.44,142,8,234,1992,34,0.138589763414257,1993-05-18,0.69,3,Normal,
1993-05-23,1510.64,143,8,235,1992,34,0.14386640471512768,1993-05-18,0.69,3,Normal,
1993-05-24,1482.08,144,8,236,1992,34,0.14947740667976428,1993-05-18,0.69,3,Normal,
1993-05-25,1453.77,145,8,237,1992,34,0.1548196166854566,1993-05-18,0.69,3,Normal,
1993-05-26,1425.71,146,8,238,1992,34,0.16013236088600757,1993-05-18,0.69,3,Normal,
1993-05-27,1397.9,147,8,239,1992,35,0.1676445164775797,1993-05-18,0.69,3,Normal,
1993-05-28,1358.21,148,8,240,1992,35,0.17426525272001103,1993-05-18,0.69,3,Normal,0.74
1993-05-29,1313.12,149,8,241,1992,35,0.18048880702748654,1993-05-18,0.69,3,Normal,
1993-05-30,1268.82,150,8,242,1992,35,0.18676537262680648,1993-05-18,0.69,3,Normal,
1993-05-31,1231.1,151,8,243,1992,35,0.1926049685094472,1993-05-18,0.69,3,Normal,
1993-06-01,1194.03,152,9,244,1992,35,0.19909027291812456,1993-05-28,0.74,4,Mod_Dry,
1993-06-02,1163.19,153,9,245,1992,35,0.20458968502302,1993-05-28,0.74,4,Mod_Dry,
1993-06-03,1132.86,154,9,246,1992,36,0.21001883172003508,1993-05-28,0.74,4,Mod_Dry,
1993-06-04,1103.07,155,9,247,1992,36,0.21533130274129925,1993-05-28,0.74,4,Mod_Dry,
1993-06-05,1079.11,156,9,248,1992,36,0.21960410588562587,1993-05-28,0.74,4,Mod_Dry,
1993-06-06,1055.54,157,9,249,1992,36,0.22393403353602362,1993-05-28,0.74,4,Mod_Dry,
1993-06-07,1032.38,158,9,250,1992,36,0.22820158466924637,1993-05-28,0.74,4,Mod_Dry,
1993-06-08,1009.64,159,9,251,1992,36,0.23275818104547386,1993-05-28,0.74,4,Mod_Dry,0.76
1993-06-09,992.27,160,9,252,1992,36,0.23644921376965575,1993-05-28,0.74,4,Mod_Dry,
1993-06-10,975.18,161,9,253,1992,37,0.2401141483929108,1993-05-28,0.74,4,Mod_Dry,
1993-06-11,958.38,162,9,254,1992,37,0.24516070892159805,1993-06-08,0.76,4,Mod_Dry,
1993-06-12,941.9,163,9,255,1992,37,0.2501009935582487,1993-06-08,0.76,4,Mod_Dry,
1993-06-13,925.74,164,9,256,1992,37,0.25451195545365213,1993-06-08,0.76,4,Mod_Dry,
1993-06-14,909.93,165,9,257,1992,37,0.25882738290206353,1993-06-08,0.76,4,Mod_Dry,
1993-06-15,894.48,166,9,258,1992,37,0.26346462073678323,1993-06-08,0.76,4,Mod_Dry,
1993-06-16,879.43,167,9,259,1992,37,0.2681394048580481,1993-06-08,0.76,4,Mod_Dry,
1993-06-17,864.8,168,9,260,1992,38,0.2735279706002451,1993-06-08,0.76,4,Mod_Dry,
1993-06-18,854.63,169,9,261,1992,38,0.2776806859942834,1993-06-08,0.76,4,Mod_Dry,0.71
1993-06-19,844.7,170,9,262,1992,38,0.2817116391461941,1993-06-08,0.76,4,Mod_Dry,
1993-06-20,835.04,171,9,263,1992,38,0.2856020942408377,1993-06-08,0.76,4,Mod_Dry,
1993-06-21,825.67,172,9,264,1992,38,0.2893757551349174,1993-06-18,0.71,4,Mod_Dry,
1993-06-22,816.61,173,9,265,1992,38,0.29309308072487644,1993-06-18,0.71,4,Mod_Dry,
1993-06-23,807.9,174,9,266,1992,38,0.2966803953871499,1993-06-18,0.71,4,Mod_Dry,
1993-06-24,799.58,175,9,267,1992,39,0.300125968992248,1993-06-18,0.71,4,Mod_Dry,
1993-06-25,791.71,176,9,268,1992,39,0.3039389534883721,1993-06-18,0.71,4,Mod_Dry,
1993-06-26,784.38,177,9,269,1992,39,0.3074903100775194,1993-06-18,0.71,4,Mod_Dry,
1993-06-27,777.73,178,9,270,1992,39,0.31079238448435714,1993-06-18,0.71,4,Mod_Dry,
1993-06-28,770.43,179,9,271,1992,39,0.3147273550529334,1993-06-18,0.71,4,Mod_Dry,0.5700000000000001
1993-06-29,763.59,180,9,272,1992,39,0.3184143685719829,1993-06-18,0.71,4,Mod_Dry,
1993-06-30,750.74,181,9,273,1992,39,0.32441582287507126,1993-06-18,0.71,4,Mod_Dry,
1993-07-01,739.53,182,10,274,1992,40,0.3294117227609812,1993-06-28,0.5700000000000001,3,Normal,
1993-07-02,727.77,183,10,275,1992,40,0.3347133182844244,1993-06-28,0.5700000000000001,3,Normal,
1993-07-03,716.56,184,10,276,1992,40,0.3397742663656885,1993-06-28,0.5700000000000001,3,Normal,
1993-07-04,706.45,185,10,277,1992,40,0.3447433366238894,1993-06-28,0.5700000000000001,3,Normal,
1993-07-05,695.78,186,10,278,1992,40,0.35001027390223355,1993-06-28,0.5700000000000001,3,Normal,
1993-07-06,685.12,187,10,279,1992,40,0.35548626379271375,1993-06-28,0.5700000000000001,3,Normal,
1993-07-07,675,188,10,280,1992,40,0.36059669161087043,1993-06-28,0.5700000000000001,3,Normal,
1993-07-08,664.88,189,10,281,1992,41,0.365126033871603,1993-06-28,0.5700000000000001,3,Normal,0.45999999999999996
1993-07-09,655.86,190,10,282,1992,41,0.36916305632138635,1993-06-28,0.5700000000000001,3,Normal,
1993-07-10,646.29,191,10,283,1992,41,0.37370548604427334,1993-06-28,0.5700000000000001,3,Normal,
1993-07-11,636.72,192,10,284,1992,41,0.37831087584215595,1993-07-08,0.45999999999999996,3,Normal,
1993-07-12,627.7,193,10,285,1992,41,0.3826219117591077,1993-07-08,0.45999999999999996,3,Normal,
1993-07-13,619.77,194,10,286,1992,41,0.38639537096958393,1993-07-08,0.45999999999999996,3,Normal,
1993-07-14,611.29,195,10,287,1992,41,0.39046898324763646,1993-07-08,0.45999999999999996,3,Normal,
1993-07-15,602.81,196,10,288,1992,42,0.39486440537402556,1993-07-08,0.45999999999999996,3,Normal,
1993-07-16,594.34,197,10,289,1992,42,0.39925464421960516,1993-07-08,0.45999999999999996,3,Normal,
1993-07-17,586.41,198,10,290,1992,42,0.4035146606609208,1993-07-08,0.45999999999999996,3,Normal,
1993-07-18,578.48,199,10,291,1992,42,0.4078078305686691,1993-07-08,0.45999999999999996,3,Normal,0.41000000000000003
1993-07-19,571.64,200,10,292,1992,42,0.411545225017718,1993-07-08,0.45999999999999996,3,Normal,
1993-07-20,564.26,201,10,293,1992,42,0.41563142274982284,1993-07-08,0.45999999999999996,3,Normal,
1993-07-21,556.88,202,10,294,1992,42,0.4197176204819277,1993-07-18,0.41000000000000003,3,Normal,
1993-07-22,549.49,203,10,295,1992,43,0.42359456635318704,1993-07-18,0.41000000000000003,3,Normal,
1993-07-23,542.11,204,10,296,1992,43,0.4274503657262278,1993-07-18,0.41000000000000003,3,Normal,
1993-07-24,535.27,205,10,297,1992,43,0.43108155832689554,1993-07-18,0.41000000000000003,3,Normal,
1993-07-25,528.44,206,10,298,1992,43,0.4348504580068426,1993-07-18,0.41000000000000003,3,Normal,
1993-07-26,522.7,207,10,299,1992,43,0.43801787882132226,1993-07-18,0.41000000000000003,3,Normal,
1993-07-27,516.41,208,10,300,1992,43,0.4418368736383444,1993-07-18,0.41000000000000003,3,Normal,
1993-07-28,510.12,209,10,301,1992,43,0.4461192810457517,1993-07-18,0.41000000000000003,3,Normal,0.35
1993-07-29,503.83,210,10,302,1992,44,0.4503418229009757,1993-07-18,0.41000000000000003,3,Normal,
1993-07-30,497.54,211,10,303,1992,44,0.4539860026418855,1993-07-18,0.41000000000000003,3,Normal,
1993-07-31,491.25,212,10,304,1992,44,0.45763018238279535,1993-07-18,0.41000000000000003,3,Normal,
1993-08-01,485.51,213,11,305,1992,44,0.4610547854110185,1993-07-28,0.35,2,Mod_Wet,
1993-08-02,478.13,214,11,306,1992,44,0.46577369686428977,1993-07-28,0.35,2,Mod_Wet,
1993-08-03,471.29,215,11,307,1992,44,0.4701463972550515,1993-07-28,0.35,2,Mod_Wet,
1993-08-04,465.55,216,11,308,1992,44,0.4737936205362816,1993-07-28,0.35,2,Mod_Wet,
1993-08-05,459.26,217,11,309,1992,45,0.4777903164315669,1993-07-28,0.35,2,Mod_Wet,
1993-08-06,452.97,218,11,310,1992,45,0.48195637051670887,1993-07-28,0.35,2,Mod_Wet,
1993-08-07,446.68,219,11,311,1992,45,0.4863318400623279,1993-07-28,0.35,2,Mod_Wet,
1993-08-08,440.94,220,11,312,1992,45,0.49035778888309783,1993-07-28,0.35,2,Mod_Wet,0.4
1993-08-09,435.2,221,11,313,1992,45,0.49475733513198644,1993-07-28,0.35,2,Mod_Wet,
1993-08-10,429.45,222,11,314,1992,45,0.49916454609559435,1993-07-28,0.35,2,Mod_Wet,
1993-08-11,424.81,223,11,315,1992,45,0.5026274498194091,1993-08-08,0.4,3,Normal,
1993-08-12,419.61,224,11,316,1992,46,0.5064761087098111,1993-08-08,0.4,3,Normal,
1993-08-13,414.41,225,11,317,1992,46,0.5103375073070178,1993-08-08,0.4,3,Normal,
1993-08-14,409.22,226,11,318,1992,46,0.5143294465126296,1993-08-08,0.4,3,Normal,
1993-08-15,404.02,227,11,319,1992,46,0.5183290773159401,1993-08-08,0.4,3,Normal,
1993-08-16,399.38,228,11,320,1992,46,0.5218840092841437,1993-08-08,0.4,3,Normal,
1993-08-17,394.73,229,11,321,1992,46,0.5254342780356707,1993-08-08,0.4,3,Normal,
1993-08-18,390.08,230,11,322,1992,46,0.5289845467871976,1993-08-08,0.4,3,Normal,0.42000000000000004
1993-08-19,385.43,231,11,323,1992,47,0.5330085544439611,1993-08-08,0.4,3,Normal,
1993-08-20,381.88,232,11,324,1992,47,0.5362255328403653,1993-08-08,0.4,3,Normal,
1993-08-21,377.77,233,11,325,1992,47,0.5399499782514136,1993-08-18,0.42000000000000004,3,Normal,
1993-08-22,373.67,234,11,326,1992,47,0.5437331561265552,1993-08-18,0.42000000000000004,3,Normal,
1993-08-23,369.57,235,11,327,1992,47,0.5475172592018311,1993-08-18,0.42000000000000004,3,Normal,
1993-08-24,365.47,236,11,328,1992,47,0.5512175324675325,1993-08-18,0.42000000000000004,3,Normal,
1993-08-25,361.37,237,11,329,1992,47,0.5547578751036197,1993-08-18,0.42000000000000004,3,Normal,
1993-08-26,357.27,238,11,330,1992,48,0.558298217739707,1993-08-18,0.42000000000000004,3,Normal,
1993-08-27,353.71,239,11,331,1992,48,0.5615861545832002,1993-08-18,0.42000000000000004,3,Normal,
1993-08-28,350.16,240,11,332,1992,48,0.5651293516448418,1993-08-18,0.42000000000000004,3,Normal,0.41000000000000003
1993-08-29,346.6,241,11,333,1992,48,0.5686825295432768,1993-08-18,0.42000000000000004,3,Normal,
1993-08-30,343.05,242,11,334,1992,48,0.5721462945139556,1993-08-18,0.42000000000000004,3,Normal,
1993-08-31,339.49,243,11,335,1992,48,0.575572666025024,1993-08-18,0.42000000000000004,3,Normal,
1993-09-01,335.94,244,12,336,1992,48,0.5789894128970163,1993-08-28,0.41000000000000003,3,Normal,
1993-09-02,330.74,245,12,337,1992,49,0.5843364681295715,1993-08-28,0.41000000000000003,3,Normal,
1993-09-03,326.09,246,12,338,1992,49,0.5891954022988506,1993-08-28,0.41000000000000003,3,Normal,
1993-09-04,322.54,247,12,339,1992,49,0.593078626799557,1993-08-28,0.41000000000000003,3,Normal,
1993-09-05,318.44,248,12,340,1992,49,0.5976190476190476,1993-08-28,0.41000000000000003,3,Normal,
1993-09-06,314.34,249,12,341,1992,49,0.6022285714285714,1993-08-28,0.41000000000000003,3,Normal,
1993-09-07,310.24,250,12,342,1992,49,0.6069142857142857,1993-08-28,0.41000000000000003,3,Normal,
1993-09-08,306.13,251,12,343,1992,49,0.611719512195122,1993-08-28,0.41000000000000003,3,Normal,0.43999999999999995
1993-09-09,302.03,252,12,344,1992,50,0.616719512195122,1993-08-28,0.41000000000000003,3,Normal,
1993-09-10,298.48,253,12,345,1992,50,0.6211530623189959,1993-08-28,0.41000000000000003,3,Normal,
1993-09-11,294.92,254,12,346,1992,50,0.6259262040115842,1993-09-08,0.43999999999999995,3,Normal,
1993-09-12,291.37,255,12,347,1992,50,0.6307566256507334,1993-09-08,0.43999999999999995,3,Normal,
1993-09-13,287.81,256,12,348,1992,50,0.6360216516800757,1993-09-08,0.43999999999999995,3,Normal,
1993-09-14,285.35,257,12,349,1992,50,0.639659843823947,1993-09-08,0.43999999999999995,3,Normal,
1993-09-15,282.34,258,12,350,1992,50,0.6439099859353025,1993-09-08,0.43999999999999995,3,Normal,
1993-09-16,279.34,259,12,351,1992,51,0.6481293952180028,1993-09-08,0.43999999999999995,3,Normal,
1993-09-17,276.33,260,12,352,1992,51,0.6524597364568082,1993-09-08,0.43999999999999995,3,Normal,
1993-09-18,273.32,261,12,353,1992,51,0.6568667642752563,1993-09-08,0.43999999999999995,3,Normal,0.45999999999999996
1993-09-19,270.31,262,12,354,1992,51,0.6615426626001845,1993-09-08,0.43999999999999995,3,Normal,
