date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-16,959.75,47,5,139,1992,20,0.33374443455031166,1993-02-08,0.88,4,Mod_Dry,
1993-02-17,1016.11,48,5,140,1992,20,0.32113055181695827,1993-02-08,0.88,4,Mod_Dry,
1993-02-18,1075.36,49,5,141,1992,21,0.30709054593874835,1993-02-08,0.88,4,Mod_Dry,0.43000000000000005
1993-02-19,1137.18,50,5,142,1992,21,0.2952632413574373,1993-02-08,0.88,4,Mod_Dry,
1993-02-20,1201.32,51,5,143,1992,21,0.283149623727313,1993-02-08,0.88,4,Mod_Dry,
1993-02-21,1267.58,52,5,144,1992,21,0.2728323460531754,1993-02-18,0.43000000000000005,3,Normal,
1993-02-22,1335.8,53,5,145,1992,21,0.2641116876698789,1993-02-18,0.43000000000000005,3,Normal,
1993-02-23,1399.68,54,5,146,1992,21,0.2541390538211071,1993-02-18,0.43000000000000005,3,Normal,
1993-02-24,1433.72,55,5,147,1992,21,0.24693540433925046,1993-02-18,0.43000000000000005,3,Normal,
1993-02-25,1474.43,56,5,148,1992,22,0.237910646072081,1993-02-18,0.43000000000000005,3,Normal,
1993-02-26,1515.67,57,5,149,1992,22,0.23106128550074737,1993-02-18,0.43000000000000005,3,Normal,
1993-02-27,1563.86,58,5,150,1992,22,0.224115162607349,1993-02-18,0.43000000000000005,3,Normal,
1993-02-28,1619.26,59,5,151,1992,22,0.2162110901983495,1993-02-18,0.43000000000000005,3,Normal,0.38
1993-03-01,1675.46,60,6,152,1992,22,0.2081769833872472,1993-02-28,0.38,2,Mod_Wet,
1993-03-02,1725.68,61,6,153,1992,22,0.20129338231262722,1993-02-28,0.38,2,Mod_Wet,
1993-03-03,1776.48,62,6,154,1992,22,0.1943606439369155,1993-02-28,0.38,2,Mod_Wet,
1993-03-04,1827.84,63,6,155,1992,23,0.1876295158022494,1993-02-28,0.38,2,Mod_Wet,
1993-03-05,1872.8,64,6,156,1992,23,0.18212882576906894,1993-02-28,0.38,2,Mod_Wet,
1993-03-06,1918.16,65,6,157,1992,23,0.17681838871187983,1993-02-28,0.38,2,Mod_Wet,
1993-03-07,1963.92,66,6,158,1992,23,0.17161128812016385,1993-02-28,0.38,2,Mod_Wet,
1993-03-08,2010.06,67,6,159,1992,23,0.1661042757948593,1993-02-28,0.38,2,Mod_Wet,0.49
1993-03-09,2056.58,68,6,160,1992,23,0.16043732488731882,1993-02-28,0.38,2,Mod_Wet,
1993-03-10,2103.47,69,6,161,1992,23,0.15638594441198567,1993-02-28,0.38,2,Mod_Wet,
1993-03-11,2158.02,70,6,162,1992,24,0.15183290209498373,1993-03-08,0.49,3,Normal,
1993-03-12,2213.05,71,6,163,1992,24,0.14738363629458973,1993-03-08,0.49,3,Normal,
1993-03-13,2268.53,72,6,164,1992,24,0.14299428466543454,1993-03-08,0.49,3,Normal,
1993-03-14,2309.51,73,6,165,1992,24,0.13974669585716915,1993-03-08,0.49,3,Normal,
1993-03-15,2358.25,74,6,166,1992,24,0.13580630139732822,1993-03-08,0.49,3,Normal,
1993-03-16,2414.89,75,6,167,1992,24,0.13122722995281877,1993-03-08,0.49,3,Normal,
1993-03-17,2471.97,76,6,168,1992,24,0.12657987103093626,1993-03-08,0.49,3,Normal,
1993-03-18,2529.47,77,6,169,1992,25,0.12188637662231655,1993-03-08,0.49,3,Normal,0.45999999999999996
1993-03-19,2587.38,78,6,170,1992,25,0.11770796285319106,1993-03-08,0.49,3,Normal,
1993-03-20,2645.7,79,6,171,1992,25,0.11386682473819404,1993-03-08,0.49,3,Normal,
1993-03-21,2712.27,80,6,172,1992,25,0.10946351784861101,1993-03-18,0.45999999999999996,3,Normal,
1993-03-22,2787.28,81,6,173,1992,25,0.10434373080335813,1993-03-18,0.45999999999999996,3,Normal,
1993-03-23,2862.9,82,6,174,1992,25,0.09906703922796331,1993-03-18,0.45999999999999996,3,Normal,
1993-03-24,2931.08,83,6,175,1992,25,0.0937574177390266,1993-03-18,0.45999999999999996,3,Normal,
1993-03-25,2999.73,84,6,176,1992,26,0.08892633781499532,1993-03-18,0.45999999999999996,3,Normal,
1993-03-26,3068.85,85,6,177,1992,26,0.08528880300265042,1993-03-18,0.45999999999999996,3,Normal,
1993-03-27,3130.22,86,6,178,1992,26,0.08205912257102994,1993-03-18,0.45999999999999996,3,Normal,
1993-03-28,3191.94,87,6,179,1992,26,0.07862047910275709,1993-03-18,0.45999999999999996,3,Normal,0.4
1993-03-29,3245.71,88,6,180,1992,26,0.0753372721233319,1993-03-18,0.45999999999999996,3,Normal,
1993-03-30,3283.09,89,6,181,1992,26,0.07305484182965673,1993-03-18,0.45999999999999996,3,Normal,
1993-03-31,3312.24,90,6,182,1992,26,0.07127493698587314,1993-03-18,0.45999999999999996,3,Normal,
1993-04-01,3341.48,91,7,183,1992,27,0.0693135161767121,1993-03-28,0.4,3,Normal,
1993-04-02,3362.4,92,7,184,1992,27,0.06759566431269502,1993-03-28,0.4,3,Normal,
1993-04-03,3383.36,93,7,185,1992,27,0.06587452783708325,1993-03-28,0.4,3,Normal,
1993-04-04,3404.36,94,7,186,1992,27,0.06415010674987681,1993-03-28,0.4,3,Normal,
1993-04-05,3425.39,95,7,187,1992,27,0.06242322220397439,1993-03-28,0.4,3,Normal,
1993-04-06,3454.9,96,7,188,1992,27,0.06,1993-03-28,0.4,3,Normal,
1993-04-07,3484.49,97,7,189,1992,27,0.05807549722283644,1993-03-28,0.4,3,Normal,
1993-04-08,3514.14,98,7,190,1992,28,0.056147092108172696,1993-03-28,0.4,3,Normal,0.35
1993-04-09,3543.87,99,7,191,1992,28,0.05421348387684207,1993-03-28,0.4,3,Normal,
1993-04-10,3573.66,100,7,192,1992,28,0.052275973308011287,1993-03-28,0.4,3,Normal,
1993-04-11,3603.52,101,7,193,1992,28,0.050333910012096965,1993-04-08,0.35,2,Mod_Wet,
1993-04-12,3642.02,102,7,194,1992,28,0.04814464289686138,1993-04-08,0.35,2,Mod_Wet,
1993-04-13,3680.64,103,7,195,1992,28,0.04599713071909948,1993-04-08,0.35,2,Mod_Wet,
1993-04-14,3719.36,104,7,196,1992,28,0.0438440579194376,1993-04-08,0.35,2,Mod_Wet,
1993-04-15,3758.2,105,7,197,1992,29,0.04168431237349581,1993-04-08,0.35,2,Mod_Wet,
1993-04-16,3788.49,106,7,198,1992,29,0.04,1993-04-08,0.35,2,Mod_Wet,
1993-04-17,3810.16,107,7,199,1992,29,0.03935482603227834,1993-04-08,0.35,2,Mod_Wet,
1993-04-18,3823.18,108,7,200,1992,29,0.038967185743411896,1993-04-08,0.35,2,Mod_Wet,0.20999999999999996
1993-04-19,3827.52,109,7,201,1992,29,0.03883797231378974,1993-04-08,0.35,2,Mod_Wet,
1993-04-20,3823.18,110,7,202,1992,29,0.038967185743411896,1993-04-08,0.35,2,Mod_Wet,
1993-04-21,3818.84,111,7,203,1992,29,0.039096399173034035,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-22,3805.82,112,7,204,1992,30,0.03948403946190048,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-23,3792.82,113,7,205,1992,30,0.0398710842971742,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-24,3771.17,114,7,206,1992,30,0.04096309971307187,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-25,3749.56,115,7,207,1992,30,0.04216475010565175,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-26,3719.36,116,7,208,1992,30,0.0438440579194376,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-27,3689.23,117,7,209,1992,30,0.04551947329789349,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-28,3659.17,118,7,210,1992,30,0.04719099624101941,1993-04-18,0.20999999999999996,2,Mod_Wet,0.18999999999999995
1993-04-29,3620.62,119,7,211,1992,31,0.04933461598345136,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-04-30,3582.19,120,7,212,1992,31,0.0517211909934048,1993-04-18,0.20999999999999996,2,Mod_Wet,
1993-05-01,3543.87,121,8,213,1992,31,0.05421348387684207,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-02,3505.66,122,8,214,1992,31,0.056698622474862355,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-03,3467.57,123,8,215,1992,31,0.0591759563978823,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-04,3429.61,124,8,216,1992,31,0.06207669568073575,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-05,3383.36,125,8,217,1992,31,0.06587452783708325,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-06,3337.29,126,8,218,1992,32,0.06965757924125472,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-07,3291.41,127,8,219,1992,32,0.07254682096172262,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-08,3237.42,128,8,220,1992,32,0.07584346118525183,1993-04-28,0.18999999999999995,2,Mod_Wet,0.18999999999999995
1993-05-09,3175.44,129,8,221,1992,32,0.07962797241055913,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-10,3113.82,130,8,222,1992,32,0.08292219506701454,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-11,3052.54,131,8,223,1992,32,0.08614713912518145,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-12,2991.63,132,8,224,1992,32,0.08935261142581699,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-13,2931.08,133,8,225,1992,33,0.0937574177390266,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-14,2878.9,134,8,226,1992,33,0.0978210148245754,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-15,2827.01,135,8,227,1992,33,0.10163197051395809,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-16,2775.4,136,8,228,1992,33,0.10515459695583919,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-17,2724.08,137,8,229,1992,33,0.10865742952699474,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-18,2673.05,138,8,230,1992,33,0.11206546795758413,1993-05-08,0.18999999999999995,2,Mod_Wet,0.21999999999999997
1993-05-19,2622.32,139,8,231,1992,33,0.11540670486728576,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-20,2571.89,140,8,232,1992,34,0.11872818283606665,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-21,2521.78,141,8,233,1992,34,0.12251408048322585,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-22,2471.97,142,8,234,1992,34,0.12657987103093626,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-23,2422.48,143,8,235,1992,34,0.1306136149764094,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-24,2373.31,144,8,236,1992,34,0.13458877286706142,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-25,2331.96,145,8,237,1992,34,0.13793172138807952,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-26,2290.86,146,8,238,1992,34,0.14122762601584848,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-27,2242.58,147,8,239,1992,35,0.14504734297070812,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-28,2179.98,148,8,240,1992,35,0.15,1993-05-18,0.21999999999999997,2,Mod_Wet,0.26
1993-05-29,2117.97,149,8,241,1992,35,0.15517569485017946,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-30,2063.77,150,8,242,1992,35,0.15969952424672398,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-05-31,2010.06,151,8,243,1992,35,0.1661042757948593,1993-05-18,0.21999999999999997,2,Mod_Wet,
1993-06-01,1956.86,152,9,244,1992,35,0.1724146563495676,1993-05-28,0.26,2,Mod_Wet,
1993-06-02,1911.16,153,9,245,1992,35,0.17761492944924898,1993-05-28,0.26,2,Mod_Wet,
1993-06-03,1865.86,154,9,246,1992,36,0.1829779091505252,1993-05-28,0.26,2,Mod_Wet,
1993-06-04,1820.96,155,9,247,1992,36,0.1884712584051916,1993-05-28,0.26,2,Mod_Wet,
1993-06-05,1776.48,156,9,248,1992,36,0.1943606439369155,1993-05-28,0.26,2,Mod_Wet,
1993-06-06,1739.17,157,9,249,1992,36,0.19944729838797684,1993-05-28,0.26,2,Mod_Wet,
1993-06-07,1702.17,158,9,250,1992,36,0.20451587258073387,1993-05-28,0.26,2,Mod_Wet,
1993-06-08,1665.48,159,9,251,1992,36,0.20954493119140305,1993-05-28,0.26,2,Mod_Wet,0.27
1993-06-09,1629.12,160,9,252,1992,36,0.21478355291733026,1993-05-28,0.26,2,Mod_Wet,
1993-06-10,1593.09,161,9,253,1992,37,0.22,1993-05-28,0.26,2,Mod_Wet,
1993-06-11,1557.4,162,9,254,1992,37,0.2250246374771223,1993-06-08,0.27,2,Mod_Wet,
1993-06-12,1522.06,163,9,255,1992,37,0.23,1993-06-08,0.27,2,Mod_Wet,
1993-06-13,1493.4,164,9,256,1992,37,0.23476000664341468,1993-06-08,0.27,2,Mod_Wet,
1993-06-14,1464.99,165,9,257,1992,37,0.23947849194485962,1993-06-08,0.27,2,Mod_Wet,
1993-06-15,1436.83,166,9,258,1992,37,0.24616863905325445,1993-06-08,0.27,2,Mod_Wet,
1993-06-16,1408.92,167,9,259,1992,37,0.252369277916108,1993-06-08,0.27,2,Mod_Wet,
1993-06-17,1375.17,168,9,260,1992,38,0.25883355678988695,1993-06-08,0.27,2,Mod_Wet,
1993-06-18,1323.8,169,9,261,1992,38,0.2655942673585372,1993-06-08,0.27,2,Mod_Wet,0.25
1993-06-19,1279.31,170,9,262,1992,38,0.2712164209946274,1993-06-08,0.27,2,Mod_Wet,
1993-06-20,1235.64,171,9,263,1992,38,0.27723240115718417,1993-06-08,0.27,2,Mod_Wet,
1993-06-21,1198.49,172,9,264,1992,38,0.28377600708278,1993-06-18,0.25,2,Mod_Wet,
1993-06-22,1162.01,173,9,265,1992,38,0.29132572153504593,1993-06-18,0.25,2,Mod_Wet,
1993-06-23,1131.71,174,9,266,1992,38,0.2961306692039327,1993-06-18,0.25,2,Mod_Wet,
1993-06-24,1101.94,175,9,267,1992,39,0.3011917443408788,1993-06-18,0.25,2,Mod_Wet,
1993-06-25,1072.73,176,9,268,1992,39,0.3076742121615624,1993-06-18,0.25,2,Mod_Wet,
1993-06-26,1049.26,177,9,269,1992,39,0.31316058394160584,1993-06-18,0.25,2,Mod_Wet,
1993-06-27,1026.21,178,9,270,1992,39,0.31876885644768854,1993-06-18,0.25,2,Mod_Wet,
1993-06-28,1003.6,179,9,271,1992,39,0.32393674293405117,1993-06-18,0.25,2,Mod_Wet,0.29000000000000004
1993-06-29,981.43,180,9,272,1992,39,0.3289098250336474,1993-06-18,0.25,2,Mod_Wet,
1993-06-30,959.75,181,9,273,1992,39,0.33374443455031166,1993-06-18,0.25,2,Mod_Wet,
1993-07-01,943.24,182,10,274,1992,40,0.337419857524488,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-02,927.06,183,10,275,1992,40,0.3413612099644128,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-03,911.22,184,10,276,1992,40,0.3460587188612099,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-04,895.74,185,10,277,1992,40,0.3506074895977808,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-05,880.66,186,10,278,1992,40,0.3547905686546463,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-06,865.99,187,10,279,1992,40,0.3588599167822469,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-07,851.78,188,10,280,1992,40,0.36341909275558565,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-08,838.06,189,10,281,1992,41,0.36806364251861884,1993-06-28,0.29000000000000004,2,Mod_Wet,0.26
1993-07-09,828.59,190,10,282,1992,41,0.37205479452054796,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-10,819.43,191,10,283,1992,41,0.3770739726027398,1993-06-28,0.29000000000000004,2,Mod_Wet,
1993-07-11,810.61,192,10,284,1992,41,0.38151172893136404,1993-07-08,0.26,2,Mod_Wet,
1993-07-12,802.16,193,10,285,1992,41,0.38518245004344054,1993-07-08,0.26,2,Mod_Wet,
1993-07-13,794.14,194,10,286,1992,41,0.38866637706342316,1993-07-08,0.26,2,Mod_Wet,
1993-07-14,786.62,195,10,287,1992,41,0.3927418361059766,1993-07-08,0.26,2,Mod_Wet,
1993-07-15,779.74,196,10,288,1992,42,0.3969808995687,1993-07-08,0.26,2,Mod_Wet,
1993-07-16,773.72,197,10,289,1992,42,0.4004632463643433,1993-07-08,0.26,2,Mod_Wet,
1993-07-17,766.21,198,10,290,1992,42,0.40356947868239507,1993-07-08,0.26,2,Mod_Wet,
1993-07-18,753.91,199,10,291,1992,42,0.40865691643366503,1993-07-08,0.26,2,Mod_Wet,0.15000000000000002
1993-07-19,742.7,200,10,292,1992,42,0.412809421660222,1993-07-08,0.26,2,Mod_Wet,
1993-07-20,730.94,201,10,293,1992,42,0.41695856501735873,1993-07-08,0.26,2,Mod_Wet,
1993-07-21,719.73,202,10,294,1992,42,0.4210231043964727,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-22,709.61,203,10,295,1992,43,0.4250213344290275,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-23,698.95,204,10,296,1992,43,0.429232908751857,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-24,688.28,205,10,297,1992,43,0.4332939347281346,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-25,678.17,206,10,298,1992,43,0.4371092594269843,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-26,669.14,207,10,299,1992,43,0.4406035242290749,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-27,659.57,208,10,300,1992,43,0.4448193832599119,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-28,650,209,10,301,1992,43,0.44903524229074887,1993-07-18,0.15000000000000002,2,Mod_Wet,0.12
1993-07-29,640.43,210,10,302,1992,44,0.4531755593803787,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-30,631.41,211,10,303,1992,44,0.4570567986230637,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-07-31,623.48,212,10,304,1992,44,0.4605156199738879,1993-07-18,0.15000000000000002,2,Mod_Wet,
1993-08-01,613.91,213,11,305,1992,44,0.46504266873545386,1993-07-28,0.12,2,Mod_Wet,
1993-08-02,604.89,214,11,306,1992,44,0.4693095422808379,1993-07-28,0.12,2,Mod_Wet,
1993-08-03,595.31,215,11,307,1992,44,0.4739308742375835,1993-07-28,0.12,2,Mod_Wet,
1993-08-04,586.29,216,11,308,1992,44,0.47829722141543224,1993-07-28,0.12,2,Mod_Wet,
1993-08-05,578.36,217,11,309,1992,45,0.4823343067546978,1993-07-28,0.12,2,Mod_Wet,
1993-08-06,569.89,218,11,310,1992,45,0.48681521923142035,1993-07-28,0.12,2,Mod_Wet,
1993-08-07,561.41,219,11,311,1992,45,0.4912673879443586,1993-07-28,0.12,2,Mod_Wet,
1993-08-08,552.93,220,11,312,1992,45,0.49563626996393617,1993-07-28,0.12,2,Mod_Wet,0.12
1993-08-09,545,221,11,313,1992,45,0.49972179289026275,1993-07-28,0.12,2,Mod_Wet,
1993-08-10,538.17,222,11,314,1992,45,0.5033817204301075,1993-07-28,0.12,2,Mod_Wet,
1993-08-11,530.78,223,11,315,1992,45,0.5073548387096775,1993-08-08,0.12,2,Mod_Wet,
1993-08-12,523.4,224,11,316,1992,46,0.511425789400473,1993-08-08,0.12,2,Mod_Wet,
1993-08-13,516.02,225,11,317,1992,46,0.5157031576018918,1993-08-08,0.12,2,Mod_Wet,
1993-08-14,509.18,226,11,318,1992,46,0.5196675476422312,1993-08-08,0.12,2,Mod_Wet,
1993-08-15,502.35,227,11,319,1992,46,0.5237584102268359,1993-08-08,0.12,2,Mod_Wet,
1993-08-16,496.6,228,11,320,1992,46,0.5272126105344098,1993-08-08,0.12,2,Mod_Wet,
1993-08-17,490.31,229,11,321,1992,46,0.5310359636345372,1993-08-08,0.12,2,Mod_Wet,
1993-08-18,484.03,230,11,322,1992,46,0.5349789040132603,1993-08-08,0.12,2,Mod_Wet,0.12
1993-08-19,477.74,231,11,323,1992,47,0.5389281229594655,1993-08-08,0.12,2,Mod_Wet,
1993-08-20,471.45,232,11,324,1992,47,0.5430607501602907,1993-08-08,0.12,2,Mod_Wet,
1993-08-21,465.71,233,11,325,1992,47,0.5468943684547981,1993-08-18,0.12,2,Mod_Wet,
1993-08-22,459.96,234,11,326,1992,47,0.5507313829787235,1993-08-18,0.12,2,Mod_Wet,
1993-08-23,454.22,235,11,327,1992,47,0.5545478723404256,1993-08-18,0.12,2,Mod_Wet,
1993-08-24,449.57,236,11,328,1992,47,0.5576396276595745,1993-08-18,0.12,2,Mod_Wet,
1993-08-25,444.38,237,11,329,1992,47,0.5611756272401434,1993-08-18,0.12,2,Mod_Wet,
1993-08-26,439.18,238,11,330,1992,48,0.5649032258064516,1993-08-18,0.12,2,Mod_Wet,
1993-08-27,433.99,239,11,331,1992,48,0.5686236559139785,1993-08-18,0.12,2,Mod_Wet,
1993-08-28,428.79,240,11,332,1992,48,0.5722636300897169,1993-08-18,0.12,2,Mod_Wet,0.13
1993-08-29,423.6,241,11,333,1992,48,0.5758454106280193,1993-08-18,0.12,2,Mod_Wet,
1993-08-30,418.95,242,11,334,1992,48,0.5790545203588682,1993-08-18,0.12,2,Mod_Wet,
1993-08-31,414.3,243,11,335,1992,48,0.5824978676739369,1993-08-18,0.12,2,Mod_Wet,
1993-09-01,409.65,244,12,336,1992,48,0.586039052028756,1993-08-28,0.13,2,Mod_Wet,
1993-09-02,403.36,245,12,337,1992,49,0.590866272038699,1993-08-28,0.13,2,Mod_Wet,
1993-09-03,397.07,246,12,338,1992,49,0.5958707275157533,1993-08-28,0.13,2,Mod_Wet,
1993-09-04,391.33,247,12,339,1992,49,0.6004676870748299,1993-08-28,0.13,2,Mod_Wet,
1993-09-05,386.68,248,12,340,1992,49,0.604421768707483,1993-08-28,0.13,2,Mod_Wet,
1993-09-06,381.49,249,12,341,1992,49,0.6088350340136054,1993-08-28,0.13,2,Mod_Wet,
1993-09-07,376.29,250,12,342,1992,49,0.6132568027210884,1993-08-28,0.13,2,Mod_Wet,
1993-09-08,371.1,251,12,343,1992,49,0.6176700680272109,1993-08-28,0.13,2,Mod_Wet,0.17000000000000004
1993-09-09,365.9,252,12,344,1992,50,0.6223076923076923,1993-08-28,0.13,2,Mod_Wet,
1993-09-10,361.25,253,12,345,1992,50,0.6266697936210132,1993-08-28,0.13,2,Mod_Wet,
1993-09-11,356.6,254,12,346,1992,50,0.6310309278350515,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-12,351.96,255,12,347,1992,50,0.6353795688847236,1993-09-08,0.17000000000000004,2,Mod_Wet,
1993-09-13,348.4,256,12,348,1992,50,0.6387160262417995,1993-09-08,0.17000000000000004,2,Mod_Wet,
