date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-24,1995.82,83,6,175,1992,25,1993-03-18,0.63,3,Normal,
1993-03-25,2049.4,84,6,176,1992,26,1993-03-18,0.63,3,Normal,
1993-03-26,2103.47,85,6,177,1992,26,1993-03-18,0.63,3,Normal,
1993-03-27,2150.72,86,6,178,1992,26,1993-03-18,0.63,3,Normal,
1993-03-28,2198.33,87,6,179,1992,26,1993-03-18,0.63,3,Normal,0.64
1993-03-29,2238.88,88,6,180,1992,26,1993-03-18,0.63,3,Normal,
1993-03-30,2272.25,89,6,181,1992,26,1993-03-18,0.63,3,Normal,
1993-03-31,2290.86,90,6,182,1992,26,1993-03-18,0.63,3,Normal,
1993-04-01,2309.51,91,7,183,1992,27,1993-03-28,0.64,3,Normal,
1993-04-02,2328.22,92,7,184,1992,27,1993-03-28,0.64,3,Normal,
1993-04-03,2346.97,93,7,185,1992,27,1993-03-28,0.64,3,Normal,
1993-04-04,2365.78,94,7,186,1992,27,1993-03-28,0.64,3,Normal,
1993-04-05,2384.63,95,7,187,1992,27,1993-03-28,0.64,3,Normal,
1993-04-06,2403.53,96,7,188,1992,27,1993-03-28,0.64,3,Normal,
1993-04-07,2422.48,97,7,189,1992,27,1993-03-28,0.64,3,Normal,
1993-04-08,2441.48,98,7,190,1992,28,1993-03-28,0.64,3,Normal,0.62
1993-04-09,2460.52,99,7,191,1992,28,1993-03-28,0.64,3,Normal,
1993-04-10,2487.26,100,7,192,1992,28,1993-03-28,0.64,3,Normal,
1993-04-11,2514.09,101,7,193,1992,28,1993-04-08,0.62,3,Normal,
1993-04-12,2548.72,102,7,194,1992,28,1993-04-08,0.62,3,Normal,
1993-04-13,2583.5,103,7,195,1992,28,1993-04-08,0.62,3,Normal,
1993-04-14,2618.43,104,7,196,1992,28,1993-04-08,0.62,3,Normal,
1993-04-15,2653.5,105,7,197,1992,29,1993-04-08,0.62,3,Normal,
1993-04-16,2688.72,106,7,198,1992,29,1993-04-08,0.62,3,Normal,
1993-04-17,2716.21,107,7,199,1992,29,1993-04-08,0.62,3,Normal,
1993-04-18,2735.89,108,7,200,1992,29,1993-04-08,0.62,3,Normal,0.5700000000000001
1993-04-19,2755.62,109,7,201,1992,29,1993-04-08,0.62,3,Normal,
1993-04-20,2767.48,110,7,202,1992,29,1993-04-08,0.62,3,Normal,
1993-04-21,2771.44,111,7,203,1992,29,1993-04-18,0.5700000000000001,3,Normal,
1993-04-22,2775.4,112,7,204,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-23,2779.36,113,7,205,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-24,2775.4,114,7,206,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-25,2771.44,115,7,207,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-26,2759.57,116,7,208,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-27,2747.73,117,7,209,1992,30,1993-04-18,0.5700000000000001,3,Normal,
1993-04-28,2728.01,118,7,210,1992,30,1993-04-18,0.5700000000000001,3,Normal,0.52
1993-04-29,2708.34,119,7,211,1992,31,1993-04-18,0.5700000000000001,3,Normal,
1993-04-30,2688.72,120,7,212,1992,31,1993-04-18,0.5700000000000001,3,Normal,
1993-05-01,2661.32,121,8,213,1992,31,1993-04-28,0.52,3,Normal,
1993-05-02,2634,122,8,214,1992,31,1993-04-28,0.52,3,Normal,
1993-05-03,2606.77,123,8,215,1992,31,1993-04-28,0.52,3,Normal,
1993-05-04,2579.63,124,8,216,1992,31,1993-04-28,0.52,3,Normal,
1993-05-05,2552.58,125,8,217,1992,31,1993-04-28,0.52,3,Normal,
1993-05-06,2517.93,126,8,218,1992,32,1993-04-28,0.52,3,Normal,
1993-05-07,2483.44,127,8,219,1992,32,1993-04-28,0.52,3,Normal,
1993-05-08,2449.09,128,8,220,1992,32,1993-04-28,0.52,3,Normal,0.53
1993-05-09,2414.89,129,8,221,1992,32,1993-04-28,0.52,3,Normal,
1993-05-10,2380.86,130,8,222,1992,32,1993-04-28,0.52,3,Normal,
1993-05-11,2346.97,131,8,223,1992,32,1993-05-08,0.53,3,Normal,
1993-05-12,2313.25,132,8,224,1992,32,1993-05-08,0.53,3,Normal,
1993-05-13,2279.69,133,8,225,1992,33,1993-05-08,0.53,3,Normal,
1993-05-14,2238.88,134,8,226,1992,33,1993-05-08,0.53,3,Normal,
1993-05-15,2190.98,135,8,227,1992,33,1993-05-08,0.53,3,Normal,
1993-05-16,2143.43,136,8,228,1992,33,1993-05-08,0.53,3,Normal,
1993-05-17,2096.23,137,8,229,1992,33,1993-05-08,0.53,3,Normal,
1993-05-18,2049.4,138,8,230,1992,33,1993-05-08,0.53,3,Normal,0.56
1993-05-19,2002.94,139,8,231,1992,33,1993-05-08,0.53,3,Normal,
1993-05-20,1956.86,140,8,232,1992,34,1993-05-08,0.53,3,Normal,
1993-05-21,1918.16,141,8,233,1992,34,1993-05-18,0.56,3,Normal,
1993-05-22,1879.75,142,8,234,1992,34,1993-05-18,0.56,3,Normal,
1993-05-23,1841.63,143,8,235,1992,34,1993-05-18,0.56,3,Normal,
1993-05-24,1803.8,144,8,236,1992,34,1993-05-18,0.56,3,Normal,
1993-05-25,1766.27,145,8,237,1992,34,1993-05-18,0.56,3,Normal,
1993-05-26,1729.05,146,8,238,1992,34,1993-05-18,0.56,3,Normal,
1993-05-27,1692.13,147,8,239,1992,35,1993-05-18,0.56,3,Normal,
1993-05-28,1655.53,148,8,240,1992,35,1993-05-18,0.56,3,Normal,0.56
1993-05-29,1625.83,149,8,241,1992,35,1993-05-18,0.56,3,Normal,
1993-05-30,1596.35,150,8,242,1992,35,1993-05-18,0.56,3,Normal,
1993-05-31,1567.1,151,8,243,1992,35,1993-05-18,0.56,3,Normal,
1993-06-01,1538.08,152,9,244,1992,35,1993-05-28,0.56,3,Normal,
1993-06-02,1509.29,153,9,245,1992,35,1993-05-28,0.56,3,Normal,
1993-06-03,1480.74,154,9,246,1992,36,1993-05-28,0.56,3,Normal,
1993-06-04,1452.44,155,9,247,1992,36,1993-05-28,0.56,3,Normal,
1993-06-05,1424.4,156,9,248,1992,36,1993-05-28,0.56,3,Normal,
1993-06-06,1396.6,157,9,249,1992,36,1993-05-28,0.56,3,Normal,
1993-06-07,1350.87,158,9,250,1992,36,1993-05-28,0.56,3,Normal,
1993-06-08,1305.91,159,9,251,1992,36,1993-05-28,0.56,3,Normal,0.56
1993-06-09,1261.74,160,9,252,1992,36,1993-05-28,0.56,3,Normal,
1993-06-10,1224.14,161,9,253,1992,37,1993-05-28,0.56,3,Normal,
1993-06-11,1187.19,162,9,254,1992,37,1993-06-08,0.56,3,Normal,
1993-06-12,1156.47,163,9,255,1992,37,1993-06-08,0.56,3,Normal,
1993-06-13,1126.26,164,9,256,1992,37,1993-06-08,0.56,3,Normal,
1993-06-14,1096.58,165,9,257,1992,37,1993-06-08,0.56,3,Normal,
1993-06-15,1072.73,166,9,258,1992,37,1993-06-08,0.56,3,Normal,
1993-06-16,1049.26,167,9,259,1992,37,1993-06-08,0.56,3,Normal,
1993-06-17,1026.21,168,9,260,1992,38,1993-06-08,0.56,3,Normal,
1993-06-18,1003.6,169,9,261,1992,38,1993-06-08,0.56,3,Normal,0.5900000000000001
1993-06-19,986.32,170,9,262,1992,38,1993-06-08,0.56,3,Normal,
1993-06-20,969.33,171,9,263,1992,38,1993-06-08,0.56,3,Normal,
1993-06-21,952.64,172,9,264,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-22,936.27,173,9,265,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-23,920.23,174,9,266,1992,38,1993-06-18,0.5900000000000001,3,Normal,
1993-06-24,904.54,175,9,267,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-25,889.23,176,9,268,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-26,874.32,177,9,269,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-27,863.93,178,9,270,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-28,853.78,179,9,271,1992,39,1993-06-18,0.5900000000000001,3,Normal,0.5
1993-06-29,843.87,180,9,272,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-06-30,834.24,181,9,273,1992,39,1993-06-18,0.5900000000000001,3,Normal,
1993-07-01,824.89,182,10,274,1992,40,1993-06-28,0.5,3,Normal,
1993-07-02,815.86,183,10,275,1992,40,1993-06-28,0.5,3,Normal,
1993-07-03,807.18,184,10,276,1992,40,1993-06-28,0.5,3,Normal,
1993-07-04,798.9,185,10,277,1992,40,1993-06-28,0.5,3,Normal,
1993-07-05,791.07,186,10,278,1992,40,1993-06-28,0.5,3,Normal,
1993-07-06,783.79,187,10,279,1992,40,1993-06-28,0.5,3,Normal,
1993-07-07,777.21,188,10,280,1992,40,1993-06-28,0.5,3,Normal,
1993-07-08,770.31,189,10,281,1992,41,1993-06-28,0.5,3,Normal,0.32999999999999996
1993-07-09,762.39,190,10,282,1992,41,1993-06-28,0.5,3,Normal,
1993-07-10,751.17,191,10,283,1992,41,1993-06-28,0.5,3,Normal,
1993-07-11,739.42,192,10,284,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-12,727.66,193,10,285,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-13,716.45,194,10,286,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-14,706.33,195,10,287,1992,41,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-15,695.67,196,10,288,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-16,685,197,10,289,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-17,674.89,198,10,290,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-18,665.86,199,10,291,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,0.27
1993-07-19,656.29,200,10,292,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-20,646.72,201,10,293,1992,42,1993-07-08,0.32999999999999996,2,Mod_Wet,
1993-07-21,637.7,202,10,294,1992,42,1993-07-18,0.27,2,Mod_Wet,
1993-07-22,629.77,203,10,295,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-23,621.29,204,10,296,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-24,612.81,205,10,297,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-25,604.34,206,10,298,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-26,596.41,207,10,299,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-27,588.48,208,10,300,1992,43,1993-07-18,0.27,2,Mod_Wet,
1993-07-28,581.64,209,10,301,1992,43,1993-07-18,0.27,2,Mod_Wet,0.20999999999999996
1993-07-29,574.26,210,10,302,1992,44,1993-07-18,0.27,2,Mod_Wet,
1993-07-30,566.88,211,10,303,1992,44,1993-07-18,0.27,2,Mod_Wet,
1993-07-31,559.49,212,10,304,1992,44,1993-07-18,0.27,2,Mod_Wet,
1993-08-01,552.11,213,11,305,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-02,543.64,214,11,306,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-03,535.71,215,11,307,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-04,528.87,216,11,308,1992,44,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-05,521.49,217,11,309,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-06,514.1,218,11,310,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-07,506.72,219,11,311,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-08,499.89,220,11,312,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,0.21999999999999997
1993-08-09,493.05,221,11,313,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-10,487.31,222,11,314,1992,45,1993-07-28,0.20999999999999996,2,Mod_Wet,
1993-08-11,481.02,223,11,315,1992,45,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-12,474.73,224,11,316,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-13,468.44,225,11,317,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-14,462.15,226,11,318,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-15,456.41,227,11,319,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-16,450.67,228,11,320,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-17,446.02,229,11,321,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-18,440.82,230,11,322,1992,46,1993-08-08,0.21999999999999997,2,Mod_Wet,0.25
1993-08-19,435.63,231,11,323,1992,47,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-20,430.43,232,11,324,1992,47,1993-08-08,0.21999999999999997,2,Mod_Wet,
1993-08-21,425.24,233,11,325,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-22,420.04,234,11,326,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-23,415.39,235,11,327,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-24,410.74,236,11,328,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-25,406.1,237,11,329,1992,47,1993-08-18,0.25,2,Mod_Wet,
1993-08-26,401.45,238,11,330,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-27,396.8,239,11,331,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-28,393.24,240,11,332,1992,48,1993-08-18,0.25,2,Mod_Wet,0.28
1993-08-29,389.14,241,11,333,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-30,385.04,242,11,334,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-08-31,380.94,243,11,335,1992,48,1993-08-18,0.25,2,Mod_Wet,
1993-09-01,375.74,244,12,336,1992,48,1993-08-28,0.28,2,Mod_Wet,
1993-09-02,371.1,245,12,337,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-03,365.9,246,12,338,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-04,360.71,247,12,339,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-05,355.51,248,12,340,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-06,350.86,249,12,341,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-07,346.21,250,12,342,1992,49,1993-08-28,0.28,2,Mod_Wet,
1993-09-08,342.66,251,12,343,1992,49,1993-08-28,0.28,2,Mod_Wet,0.29000000000000004
1993-09-09,338.56,252,12,344,1992,50,1993-08-28,0.28,2,Mod_Wet,
1993-09-10,334.46,253,12,345,1992,50,1993-08-28,0.28,2,Mod_Wet,
1993-09-11,330.35,254,12,346,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-12,326.25,255,12,347,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-13,322.15,256,12,348,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-14,318.6,257,12,349,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-15,315.04,258,12,350,1992,50,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-16,311.49,259,12,351,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-17,307.93,260,12,352,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-18,304.38,261,12,353,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,0.32999999999999996
1993-09-19,301.92,262,12,354,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-20,298.91,263,12,355,1992,51,1993-09-08,0.29000000000000004,2,Mod_Wet,
1993-09-21,295.9,264,12,356,1992,51,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-22,292.89,265,12,357,1992,51,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-23,289.89,266,12,358,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-24,289.06,267,12,359,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-25,289.89,268,12,360,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-26,286.88,269,12,361,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-27,285.51,270,12,362,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-28,284.14,271,12,363,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,0.31000000000000005
1993-09-29,283.87,272,12,364,1992,52,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-30,281.96,273,12,365,1992,53,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-10-01,279.49,274,1,1,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,0.30000000000000004
1993-10-02,276.49,275,1,2,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-03,273.48,276,1,3,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-04,270.47,277,1,4,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-05,267.46,278,1,5,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-06,264.46,279,1,6,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-07,261.45,280,1,7,1993,1,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-08,258.99,281,1,8,1993,2,1993-10-01,0.30000000000000004,2,Mod_Wet,0.33999999999999997
1993-10-09,256.53,282,1,9,1993,2,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-10,254.06,283,1,10,1993,2,1993-10-01,0.30000000000000004,2,Mod_Wet,
1993-10-11,251.6,284,1,11,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-12,248.6,285,1,12,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-13,246.14,286,1,13,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-14,243.67,287,1,14,1993,2,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-15,241.21,288,1,15,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-16,240.94,289,1,16,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-17,240.12,290,1,17,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-18,237.11,291,1,18,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,0.39
1993-10-19,234.65,292,1,19,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-20,233.28,293,1,20,1993,3,1993-10-08,0.33999999999999997,2,Mod_Wet,
1993-10-21,231.37,294,1,21,1993,3,1993-10-18,0.39,2,Mod_Wet,
1993-10-22,228.36,295,1,22,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-23,225.9,296,1,23,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-24,224.53,297,1,24,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-25,223.71,298,1,25,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-26,221.8,299,1,26,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-27,220.43,300,1,27,1993,4,1993-10-18,0.39,2,Mod_Wet,
1993-10-28,218.52,301,1,28,1993,4,1993-10-18,0.39,2,Mod_Wet,0.53
1993-10-29,217.15,302,1,29,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-10-30,215.78,303,1,30,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-10-31,214.42,304,1,31,1993,5,1993-10-18,0.39,2,Mod_Wet,
1993-11-01,214.14,305,2,32,1993,5,1993-10-28,0.53,3,Normal,
1993-11-02,214.42,306,2,33,1993,5,1993-10-28,0.53,3,Normal,
1993-11-03,214.69,307,2,34,1993,5,1993-10-28,0.53,3,Normal,
1993-11-04,214.96,308,2,35,1993,5,1993-10-28,0.53,3,Normal,
1993-11-05,218.52,309,2,36,1993,6,1993-10-28,0.53,3,Normal,
1993-11-06,224.26,310,2,37,1993,6,1993-10-28,0.53,3,Normal,
1993-11-07,228.91,311,2,38,1993,6,1993-10-28,0.53,3,Normal,
1993-11-08,230.82,312,2,39,1993,6,1993-10-28,0.53,3,Normal,0.5700000000000001
1993-11-09,232.74,313,2,40,1993,6,1993-10-28,0.53,3,Normal,
1993-11-10,233.01,314,2,41,1993,6,1993-10-28,0.53,3,Normal,
1993-11-11,233.83,315,2,42,1993,6,1993-11-08,0.5700000000000001,3,Normal,
1993-11-12,234.65,316,2,43,1993,7,1993-11-08,0.5700000000000001,3,Normal,
