date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-12,643.44,43,5,135,1992,20,0.3923535658076872,1993-02-08,0.97,5,Dry,
1993-02-13,674.34,44,5,136,1992,20,0.3779045180474106,1993-02-08,0.97,5,Dry,
1993-02-14,706.33,45,5,137,1992,20,0.365,1993-02-08,0.97,5,Dry,
1993-02-15,741.06,46,5,138,1992,20,0.3523943270300335,1993-02-08,0.97,5,Dry,
1993-02-16,771.69,47,5,139,1992,20,0.34,1993-02-08,0.97,5,Dry,
1993-02-17,794.14,48,5,140,1992,20,0.3281273933125417,1993-02-08,0.97,5,Dry,
1993-02-18,823.06,49,5,141,1992,21,0.31372795969773304,1993-02-08,0.97,5,Dry,0.8
1993-02-19,859.84,50,5,142,1992,21,0.2985,1993-02-08,0.97,5,Dry,
1993-02-20,895.74,51,5,143,1992,21,0.285444952514949,1993-02-08,0.97,5,Dry,
1993-02-21,933.95,52,5,144,1992,21,0.2729013116801999,1993-02-18,0.8,4,Mod_Dry,
1993-02-22,974.15,53,5,145,1992,21,0.2607260726072608,1993-02-18,0.8,4,Mod_Dry,
1993-02-23,1016.11,54,5,146,1992,21,0.2516068775206962,1993-02-18,0.8,4,Mod_Dry,
1993-02-24,1059.64,55,5,147,1992,21,0.24304179566563464,1993-02-18,0.8,4,Mod_Dry,
1993-02-25,1104.62,56,5,148,1992,22,0.2345430809399478,1993-02-18,0.8,4,Mod_Dry,
1993-02-26,1150.93,57,5,149,1992,22,0.22634943021174972,1993-02-18,0.8,4,Mod_Dry,
1993-02-27,1198.49,58,5,150,1992,22,0.21865412752967917,1993-02-18,0.8,4,Mod_Dry,
1993-02-28,1247.2,59,5,151,1992,22,0.21166684836557054,1993-02-18,0.8,4,Mod_Dry,0.56
1993-03-01,1291.09,60,6,152,1992,22,0.20545300831337185,1993-02-28,0.56,3,Normal,
1993-03-02,1335.8,61,6,153,1992,22,0.19905710699717605,1993-02-28,0.56,3,Normal,
1993-03-03,1375.17,62,6,154,1992,22,0.19288045183558203,1993-02-28,0.56,3,Normal,
1993-03-04,1402.76,63,6,155,1992,23,0.18770340880816122,1993-02-28,0.56,3,Normal,
1993-03-05,1418.2,64,6,156,1992,23,0.18386165712863894,1993-02-28,0.56,3,Normal,
1993-03-06,1433.72,65,6,157,1992,23,0.18,1993-02-28,0.56,3,Normal,
1993-03-07,1449.32,66,6,158,1992,23,0.17630566370172487,1993-02-28,0.56,3,Normal,
1993-03-08,1464.99,67,6,159,1992,23,0.17259475025339333,1993-02-28,0.56,3,Normal,0.6
1993-03-09,1480.74,68,6,160,1992,23,0.1691865343362205,1993-02-28,0.56,3,Normal,
1993-03-10,1496.57,69,6,161,1992,23,0.16649998642300473,1993-02-28,0.56,3,Normal,
1993-03-11,1512.48,70,6,162,1992,24,0.16379986151464948,1993-03-08,0.6,3,Normal,
1993-03-12,1534.87,71,6,163,1992,24,0.16,1993-03-08,0.6,3,Normal,
1993-03-13,1557.4,72,6,164,1992,24,0.15662249272928974,1993-03-08,0.6,3,Normal,
1993-03-14,1580.07,73,6,165,1992,24,0.15322399784127377,1993-03-08,0.6,3,Normal,
1993-03-15,1609.43,74,6,166,1992,24,0.1489897976508359,1993-03-08,0.6,3,Normal,
1993-03-16,1645.61,75,6,167,1992,24,0.14433622991557213,1993-03-08,0.6,3,Normal,
1993-03-17,1682.12,76,6,168,1992,24,0.13967828751242128,1993-03-08,0.6,3,Normal,
1993-03-18,1718.95,77,6,169,1992,25,0.13544238342350298,1993-03-08,0.6,3,Normal,0.63
1993-03-19,1756.09,78,6,170,1992,25,0.13117082551249495,1993-03-08,0.6,3,Normal,
1993-03-20,1793.54,79,6,171,1992,25,0.12759693338033135,1993-03-08,0.6,3,Normal,
1993-03-21,1838.18,80,6,172,1992,25,0.12366320056397602,1993-03-18,0.63,3,Normal,
1993-03-22,1890.2,81,6,173,1992,25,0.11885466900482244,1993-03-18,0.63,3,Normal,
1993-03-23,1942.75,82,6,174,1992,25,0.11309513371328364,1993-03-18,0.63,3,Normal,
1993-03-24,1995.82,83,6,175,1992,25,0.10828524467894089,1993-03-18,0.63,3,Normal,
1993-03-25,2049.4,84,6,176,1992,26,0.10458501954392889,1993-03-18,0.63,3,Normal,
1993-03-26,2103.47,85,6,177,1992,26,0.10085095509730521,1993-03-18,0.63,3,Normal,
1993-03-27,2150.72,86,6,178,1992,26,0.09753347268515897,1993-03-18,0.63,3,Normal,
1993-03-28,2198.33,87,6,179,1992,26,0.09417137449861586,1993-03-18,0.63,3,Normal,0.65
1993-03-29,2238.88,88,6,180,1992,26,0.09130783571549628,1993-03-18,0.63,3,Normal,
1993-03-30,2272.25,89,6,181,1992,26,0.08819034852546917,1993-03-18,0.63,3,Normal,
1993-03-31,2290.86,90,6,182,1992,26,0.08592249573482817,1993-03-18,0.63,3,Normal,
1993-04-01,2309.51,91,7,183,1992,27,0.08364976846210088,1993-03-28,0.65,3,Normal,
1993-04-02,2328.22,92,7,184,1992,27,0.08136972946624424,1993-03-28,0.65,3,Normal,
1993-04-03,2346.97,93,7,185,1992,27,0.07935948827292114,1993-03-28,0.65,3,Normal,
1993-04-04,2365.78,94,7,186,1992,27,0.07775522388059701,1993-03-28,0.65,3,Normal,
1993-04-05,2384.63,95,7,187,1992,27,0.07614754797441364,1993-03-28,0.65,3,Normal,
1993-04-06,2403.53,96,7,188,1992,27,0.07453560767590617,1993-03-28,0.65,3,Normal,
1993-04-07,2422.48,97,7,189,1992,27,0.07291940298507463,1993-03-28,0.65,3,Normal,
1993-04-08,2441.48,98,7,190,1992,28,0.07129893390191898,1993-03-28,0.65,3,Normal,0.62
1993-04-09,2460.52,99,7,191,1992,28,0.06951811190933926,1993-03-28,0.65,3,Normal,
1993-04-10,2487.26,100,7,192,1992,28,0.06613604168774649,1993-03-28,0.65,3,Normal,
1993-04-11,2514.09,101,7,193,1992,28,0.06274258828290981,1993-04-08,0.62,3,Normal,
1993-04-12,2548.72,102,7,194,1992,28,0.05856849042416716,1993-04-08,0.62,3,Normal,
1993-04-13,2583.5,103,7,195,1992,28,0.05472267681011974,1993-04-08,0.62,3,Normal,
1993-04-14,2618.43,104,7,196,1992,28,0.05086027688088814,1993-04-08,0.62,3,Normal,
1993-04-15,2653.5,105,7,197,1992,29,0.04793900854907412,1993-04-08,0.62,3,Normal,
1993-04-16,2688.72,106,7,198,1992,29,0.04527912877986894,1993-04-08,0.62,3,Normal,
1993-04-17,2716.21,107,7,199,1992,29,0.04320303295773801,1993-04-08,0.62,3,Normal,
1993-04-18,2735.89,108,7,200,1992,29,0.0417167628311634,1993-04-08,0.62,3,Normal,0.5800000000000001
1993-04-19,2755.62,109,7,201,1992,29,0.04022671661178752,1993-04-08,0.62,3,Normal,
1993-04-20,2767.48,110,7,202,1992,29,0.03965577006777345,1993-04-08,0.62,3,Normal,
1993-04-21,2771.44,111,7,203,1992,29,0.03950188086799729,1993-04-18,0.5800000000000001,3,Normal,
1993-04-22,2775.4,112,7,204,1992,30,0.03934799166822113,1993-04-18,0.5800000000000001,3,Normal,
1993-04-23,2779.36,113,7,205,1992,30,0.039194102468444965,1993-04-18,0.5800000000000001,3,Normal,
1993-04-24,2775.4,114,7,206,1992,30,0.03934799166822113,1993-04-18,0.5800000000000001,3,Normal,
1993-04-25,2771.44,115,7,207,1992,30,0.03950188086799729,1993-04-18,0.5800000000000001,3,Normal,
1993-04-26,2759.57,116,7,208,1992,30,0.039963159858235425,1993-04-18,0.5800000000000001,3,Normal,
1993-04-27,2747.73,117,7,209,1992,30,0.04082258405582581,1993-04-18,0.5800000000000001,3,Normal,
1993-04-28,2728.01,118,7,210,1992,30,0.04231187505664142,1993-04-18,0.5800000000000001,3,Normal,0.51
1993-04-29,2708.34,119,7,211,1992,31,0.0437973899646558,1993-04-18,0.5800000000000001,3,Normal,
1993-04-30,2688.72,120,7,212,1992,31,0.04527912877986894,1993-04-18,0.5800000000000001,3,Normal,
1993-05-01,2661.32,121,8,213,1992,31,0.047348427634957564,1993-04-28,0.51,3,Normal,
1993-05-02,2634,122,8,214,1992,31,0.04941168474156422,1993-04-28,0.51,3,Normal,
1993-05-03,2606.77,123,8,215,1992,31,0.05214958644787469,1993-04-28,0.51,3,Normal,
1993-05-04,2579.63,124,8,216,1992,31,0.05515060374187256,1993-04-28,0.51,3,Normal,
1993-05-05,2552.58,125,8,217,1992,31,0.05814166924675993,1993-04-28,0.51,3,Normal,
1993-05-06,2517.93,126,8,218,1992,32,0.06225690579783445,1993-04-28,0.51,3,Normal,
1993-05-07,2483.44,127,8,219,1992,32,0.06661919457654548,1993-04-28,0.51,3,Normal,
1993-05-08,2449.09,128,8,220,1992,32,0.0706498933901919,1993-04-28,0.51,3,Normal,0.52
1993-05-09,2414.89,129,8,221,1992,32,0.07356673773987209,1993-04-28,0.51,3,Normal,
1993-05-10,2380.86,130,8,222,1992,32,0.07646908315565032,1993-04-28,0.51,3,Normal,
1993-05-11,2346.97,131,8,223,1992,32,0.07935948827292114,1993-05-08,0.52,3,Normal,
1993-05-12,2313.25,132,8,224,1992,32,0.08319400438703388,1993-05-08,0.52,3,Normal,
1993-05-13,2279.69,133,8,225,1992,33,0.0872836948574214,1993-05-08,0.52,3,Normal,
1993-05-14,2238.88,134,8,226,1992,33,0.09130783571549628,1993-05-08,0.52,3,Normal,
1993-05-15,2190.98,135,8,227,1992,33,0.09469041297101854,1993-05-08,0.52,3,Normal,
1993-05-16,2143.43,136,8,228,1992,33,0.09804827410880734,1993-05-08,0.52,3,Normal,
1993-05-17,2096.23,137,8,229,1992,33,0.10135094819132325,1993-05-08,0.52,3,Normal,
1993-05-18,2049.4,138,8,230,1992,33,0.10458501954392889,1993-05-08,0.52,3,Normal,0.55
1993-05-19,2002.94,139,8,231,1992,33,0.10779353876327673,1993-05-08,0.52,3,Normal,
1993-05-20,1956.86,140,8,232,1992,34,0.11154866286716354,1993-05-08,0.52,3,Normal,
1993-05-21,1918.16,141,8,233,1992,34,0.11579022358614642,1993-05-18,0.55,3,Normal,
1993-05-22,1879.75,142,8,234,1992,34,0.12,1993-05-18,0.55,3,Normal,
1993-05-23,1841.63,143,8,235,1992,34,0.123359182234755,1993-05-18,0.55,3,Normal,
1993-05-24,1803.8,144,8,236,1992,34,0.1266928093056045,1993-05-18,0.55,3,Normal,
1993-05-25,1766.27,145,8,237,1992,34,0.13,1993-05-18,0.55,3,Normal,
1993-05-26,1729.05,146,8,238,1992,34,0.13428075889735377,1993-05-18,0.55,3,Normal,
1993-05-27,1692.13,147,8,239,1992,35,0.13852701409591103,1993-05-18,0.55,3,Normal,
1993-05-28,1655.53,148,8,240,1992,35,0.14306029315676017,1993-05-18,0.55,3,Normal,0.55
1993-05-29,1625.83,149,8,241,1992,35,0.14688038607376774,1993-05-18,0.55,3,Normal,
1993-05-30,1596.35,150,8,242,1992,35,0.15078343777171485,1993-05-18,0.55,3,Normal,
1993-05-31,1567.1,151,8,243,1992,35,0.15516835067310294,1993-05-18,0.55,3,Normal,
1993-06-01,1538.08,152,9,244,1992,35,0.1595187839174887,1993-05-28,0.55,3,Normal,
1993-06-02,1509.29,153,9,245,1992,35,0.16434124419583448,1993-05-28,0.55,3,Normal,
1993-06-03,1480.74,154,9,246,1992,36,0.1691865343362205,1993-05-28,0.55,3,Normal,
1993-06-04,1452.44,155,9,247,1992,36,0.1755667964420698,1993-05-28,0.55,3,Normal,
1993-06-05,1424.4,156,9,248,1992,36,0.18231898482209502,1993-05-28,0.55,3,Normal,
1993-06-06,1396.6,157,9,249,1992,36,0.1892361283901468,1993-05-28,0.55,3,Normal,
1993-06-07,1350.87,158,9,250,1992,36,0.19669281455914656,1993-05-28,0.55,3,Normal,
1993-06-08,1305.91,159,9,251,1992,36,0.20336480202902635,1993-05-28,0.55,3,Normal,0.54
1993-06-09,1261.74,160,9,252,1992,36,0.20958855854586445,1993-05-28,0.55,3,Normal,
1993-06-10,1224.14,161,9,253,1992,37,0.21497472472616067,1993-05-28,0.55,3,Normal,
1993-06-11,1187.19,162,9,254,1992,37,0.22031892175972442,1993-06-08,0.54,3,Normal,
1993-06-12,1156.47,163,9,255,1992,37,0.22542805633353075,1993-06-08,0.54,3,Normal,
1993-06-13,1126.26,164,9,256,1992,37,0.23050727340544575,1993-06-08,0.54,3,Normal,
1993-06-14,1096.58,165,9,257,1992,37,0.23604252144722118,1993-06-08,0.54,3,Normal,
1993-06-15,1072.73,166,9,258,1992,37,0.24050890092879254,1993-06-08,0.54,3,Normal,
1993-06-16,1049.26,167,9,259,1992,37,0.2450503095975232,1993-06-08,0.54,3,Normal,
1993-06-17,1026.21,168,9,260,1992,38,0.24951044891640864,1993-06-08,0.54,3,Normal,
1993-06-18,1003.6,169,9,261,1992,38,0.25426236467841223,1993-06-08,0.54,3,Normal,0.5800000000000001
1993-06-19,986.32,170,9,262,1992,38,0.2579303757164084,1993-06-08,0.54,3,Normal,
1993-06-20,969.33,171,9,263,1992,38,0.2621722172217222,1993-06-08,0.54,3,Normal,
1993-06-21,952.64,172,9,264,1992,38,0.2671797179717972,1993-06-18,0.5800000000000001,3,Normal,
1993-06-22,936.27,173,9,265,1992,38,0.27217676452217365,1993-06-18,0.5800000000000001,3,Normal,
1993-06-23,920.23,174,9,266,1992,38,0.2771861336664585,1993-06-18,0.5800000000000001,3,Normal,
1993-06-24,904.54,175,9,267,1992,39,0.28234963067182556,1993-06-18,0.5800000000000001,3,Normal,
1993-06-25,889.23,176,9,268,1992,39,0.28773478719662327,1993-06-18,0.5800000000000001,3,Normal,
1993-06-26,874.32,177,9,269,1992,39,0.293137037037037,1993-06-18,0.5800000000000001,3,Normal,
1993-06-27,863.93,178,9,270,1992,39,0.2969851851851852,1993-06-18,0.5800000000000001,3,Normal,
1993-06-28,853.78,179,9,271,1992,39,0.30079352546387683,1993-06-18,0.5800000000000001,3,Normal,0.48
1993-06-29,843.87,180,9,272,1992,39,0.30470588235294116,1993-06-18,0.5800000000000001,3,Normal,
1993-06-30,834.24,181,9,273,1992,39,0.308507698381366,1993-06-18,0.5800000000000001,3,Normal,
1993-07-01,824.89,182,10,274,1992,40,0.3128060453400504,1993-06-28,0.48,3,Normal,
1993-07-02,815.86,183,10,275,1992,40,0.3173551637279597,1993-06-28,0.48,3,Normal,
1993-07-03,807.18,184,10,276,1992,40,0.32169259010698353,1993-06-28,0.48,3,Normal,
1993-07-04,798.9,185,10,277,1992,40,0.32577849275591153,1993-06-28,0.48,3,Normal,
1993-07-05,791.07,186,10,278,1992,40,0.3296423354782674,1993-06-28,0.48,3,Normal,
1993-07-06,783.79,187,10,279,1992,40,0.3335138728075816,1993-06-28,0.48,3,Normal,
1993-07-07,777.21,188,10,280,1992,40,0.33704103949569014,1993-06-28,0.48,3,Normal,
1993-07-08,770.31,189,10,281,1992,41,0.3405812484205207,1993-06-28,0.48,3,Normal,0.30000000000000004
1993-07-09,762.39,190,10,282,1992,41,0.3439171089208998,1993-06-28,0.48,3,Normal,
1993-07-10,751.17,191,10,283,1992,41,0.3486429112964369,1993-06-28,0.48,3,Normal,
1993-07-11,739.42,192,10,284,1992,41,0.3529644048943271,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-12,727.66,193,10,285,1992,41,0.3570522803114572,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-13,716.45,194,10,286,1992,41,0.36106225680933846,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-14,706.33,195,10,287,1992,41,0.365,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-15,695.67,196,10,288,1992,42,0.369147859922179,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-16,685,197,10,289,1992,42,0.37350210621954244,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-17,674.89,198,10,290,1992,42,0.37767737672420915,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-18,665.86,199,10,291,1992,42,0.38163269610568906,1993-07-08,0.30000000000000004,2,Mod_Wet,0.25
1993-07-19,656.29,200,10,292,1992,42,0.38622015991409897,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-20,646.72,201,10,293,1992,42,0.3907986802434723,1993-07-08,0.30000000000000004,2,Mod_Wet,
1993-07-21,637.7,202,10,294,1992,42,0.39507461554506323,1993-07-18,0.25,2,Mod_Wet,
1993-07-22,629.77,203,10,295,1992,43,0.39883383582683885,1993-07-18,0.25,2,Mod_Wet,
1993-07-23,621.29,204,10,296,1992,43,0.40323850920984683,1993-07-18,0.25,2,Mod_Wet,
1993-07-24,612.81,205,10,297,1992,43,0.40780039593733874,1993-07-18,0.25,2,Mod_Wet,
1993-07-25,604.34,206,10,298,1992,43,0.412208622358445,1993-07-18,0.25,2,Mod_Wet,
1993-07-26,596.41,207,10,299,1992,43,0.41620624294241015,1993-07-18,0.25,2,Mod_Wet,
1993-07-27,588.48,208,10,300,1992,43,0.42020125009953024,1993-07-18,0.25,2,Mod_Wet,
1993-07-28,581.64,209,10,301,1992,43,0.4236051835337209,1993-07-18,0.25,2,Mod_Wet,0.19999999999999996
1993-07-29,574.26,210,10,302,1992,44,0.42727784855482126,1993-07-18,0.25,2,Mod_Wet,
1993-07-30,566.88,211,10,303,1992,44,0.43099791013584116,1993-07-18,0.25,2,Mod_Wet,
1993-07-31,559.49,212,10,304,1992,44,0.43485893416927895,1993-07-18,0.25,2,Mod_Wet,
1993-08-01,552.11,213,11,305,1992,44,0.4387147335423197,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-02,543.64,214,11,306,1992,44,0.44322321141263543,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-03,535.71,215,11,307,1992,44,0.44747613429153704,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-04,528.87,216,11,308,1992,44,0.45126242309512543,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-05,521.49,217,11,309,1992,45,0.455628253667771,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-06,514.1,218,11,310,1992,45,0.46,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-07,506.72,219,11,311,1992,45,0.4647933283105142,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-08,499.89,220,11,312,1992,45,0.4692294302564236,1993-07-28,0.19999999999999996,2,Mod_Wet,0.20999999999999996
1993-08-09,493.05,221,11,313,1992,45,0.4734724713166106,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-10,487.31,222,11,314,1992,45,0.4769980099746947,1993-07-28,0.19999999999999996,2,Mod_Wet,
1993-08-11,481.02,223,11,315,1992,45,0.48096501610195147,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-12,474.73,224,11,316,1992,46,0.4852932757149541,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-13,468.44,225,11,317,1992,46,0.4896215353279568,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-14,462.15,226,11,318,1992,46,0.4940365682137834,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-15,456.41,227,11,319,1992,46,0.4980731364275668,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-16,450.67,228,11,320,1992,46,0.5022145451324298,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-17,446.02,229,11,321,1992,46,0.5056470900876959,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-18,440.82,230,11,322,1992,46,0.5094856349839075,1993-08-08,0.20999999999999996,2,Mod_Wet,0.25
1993-08-19,435.63,231,11,323,1992,47,0.5134634477229981,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-20,430.43,232,11,324,1992,47,0.5174717109117257,1993-08-08,0.20999999999999996,2,Mod_Wet,
1993-08-21,425.24,233,11,325,1992,47,0.5214964430098091,1993-08-18,0.25,2,Mod_Wet,
1993-08-22,420.04,234,11,326,1992,47,0.5255705286909649,1993-08-18,0.25,2,Mod_Wet,
1993-08-23,415.39,235,11,327,1992,47,0.529213701463537,1993-08-18,0.25,2,Mod_Wet,
1993-08-24,410.74,236,11,328,1992,47,0.5329928756689319,1993-08-18,0.25,2,Mod_Wet,
1993-08-25,406.1,237,11,329,1992,47,0.5368012738435273,1993-08-18,0.25,2,Mod_Wet,
1993-08-26,401.45,238,11,330,1992,48,0.5406321375789331,1993-08-18,0.25,2,Mod_Wet,
1993-08-27,396.8,239,11,331,1992,48,0.544536813112992,1993-08-18,0.25,2,Mod_Wet,
1993-08-28,393.24,240,11,332,1992,48,0.5475261991132607,1993-08-18,0.25,2,Mod_Wet,0.26
1993-08-29,389.14,241,11,333,1992,48,0.5510943782717548,1993-08-18,0.25,2,Mod_Wet,
1993-08-30,385.04,242,11,334,1992,48,0.5549825506410743,1993-08-18,0.25,2,Mod_Wet,
1993-08-31,380.94,243,11,335,1992,48,0.5588707230103936,1993-08-18,0.25,2,Mod_Wet,
1993-09-01,375.74,244,12,336,1992,48,0.5637061825173791,1993-08-28,0.26,2,Mod_Wet,
1993-09-02,371.1,245,12,337,1992,49,0.567995488833013,1993-08-28,0.26,2,Mod_Wet,
1993-09-03,365.9,246,12,338,1992,49,0.5728354970257026,1993-08-28,0.26,2,Mod_Wet,
1993-09-04,360.71,247,12,339,1992,49,0.5776897751505855,1993-08-28,0.26,2,Mod_Wet,
1993-09-05,355.51,248,12,340,1992,49,0.5827713485199171,1993-08-28,0.26,2,Mod_Wet,
1993-09-06,350.86,249,12,341,1992,49,0.5874917773175782,1993-08-28,0.26,2,Mod_Wet,
1993-09-07,346.21,250,12,342,1992,49,0.5921556601907173,1993-08-28,0.26,2,Mod_Wet,
1993-09-08,342.66,251,12,343,1992,49,0.595667312942666,1993-08-28,0.26,2,Mod_Wet,0.28
1993-09-09,338.56,252,12,344,1992,50,0.5997230245716773,1993-08-28,0.26,2,Mod_Wet,
1993-09-10,334.46,253,12,345,1992,50,0.6045100354191263,1993-08-28,0.26,2,Mod_Wet,
1993-09-11,330.35,254,12,346,1992,50,0.609362455726092,1993-09-08,0.28,2,Mod_Wet,
1993-09-12,326.25,255,12,347,1992,50,0.6140685714285714,1993-09-08,0.28,2,Mod_Wet,
1993-09-13,322.15,256,12,348,1992,50,0.6187542857142857,1993-09-08,0.28,2,Mod_Wet,
1993-09-14,318.6,257,12,349,1992,50,0.6231021437578814,1993-09-08,0.28,2,Mod_Wet,
1993-09-15,315.04,258,12,350,1992,50,0.6275914249684741,1993-09-08,0.28,2,Mod_Wet,
1993-09-16,311.49,259,12,351,1992,51,0.6321409921671018,1993-09-08,0.28,2,Mod_Wet,
1993-09-17,307.93,260,12,352,1992,51,0.6367885117493473,1993-09-08,0.28,2,Mod_Wet,
1993-09-18,304.38,261,12,353,1992,51,0.6414769647696478,1993-09-08,0.28,2,Mod_Wet,0.32999999999999996
1993-09-19,301.92,262,12,354,1992,51,0.6448102981029811,1993-09-08,0.28,2,Mod_Wet,
1993-09-20,298.91,263,12,355,1992,51,0.6488888888888888,1993-09-08,0.28,2,Mod_Wet,
1993-09-21,295.9,264,12,356,1992,51,0.6533384146341463,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-22,292.89,265,12,357,1992,51,0.6579268292682927,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-23,289.89,266,12,358,1992,52,0.6623976608187134,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-24,289.06,267,12,359,1992,52,0.6636111111111112,1993-09-18,0.32999999999999996,2,Mod_Wet,
1993-09-25,289.89,268,12,360,1992,52,0.6623976608187134,1993-09-18,0.32999999999999996,2,Mod_Wet,
