date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-05-23,1302.02,143,8,235,1992,34,0.12304443517016549,1993-05-18,0.8,4,Mod_Dry,
1993-05-24,1263.76,144,8,236,1992,34,0.12681036111942287,1993-05-18,0.8,4,Mod_Dry,
1993-05-25,1226.12,145,8,237,1992,34,0.130675329098443,1993-05-18,0.8,4,Mod_Dry,
1993-05-26,1189.14,146,8,238,1992,34,0.13544603095150853,1993-05-18,0.8,4,Mod_Dry,
1993-05-27,1158.38,147,8,239,1992,35,0.13941430539716285,1993-05-18,0.8,4,Mod_Dry,
1993-05-28,1128.14,148,8,240,1992,35,0.14411529223378702,1993-05-18,0.8,4,Mod_Dry,0.85
1993-05-29,1098.43,149,8,241,1992,35,0.14887269815852683,1993-05-18,0.8,4,Mod_Dry,
1993-05-30,1074.55,150,8,242,1992,35,0.15338696701528562,1993-05-18,0.8,4,Mod_Dry,
1993-05-31,1051.05,151,8,243,1992,35,0.15811343523732907,1993-05-18,0.8,4,Mod_Dry,
1993-06-01,1027.97,152,9,244,1992,35,0.16263378472943146,1993-05-28,0.85,4,Mod_Dry,
1993-06-02,1010.31,153,9,245,1992,35,0.166028867818611,1993-05-28,0.85,4,Mod_Dry,
1993-06-03,992.93,154,9,246,1992,36,0.16937012173083862,1993-05-28,0.85,4,Mod_Dry,
1993-06-04,975.83,155,9,247,1992,36,0.1729328546938913,1993-05-28,0.85,4,Mod_Dry,
1993-06-05,959.02,156,9,248,1992,36,0.1764993125922908,1993-05-28,0.85,4,Mod_Dry,
1993-06-06,942.52,157,9,249,1992,36,0.18,1993-05-28,0.85,4,Mod_Dry,
1993-06-07,926.35,158,9,250,1992,36,0.1840354379835288,1993-05-28,0.85,4,Mod_Dry,
1993-06-08,910.53,159,9,251,1992,36,0.18798352882455704,1993-05-28,0.85,4,Mod_Dry,0.84
1993-06-09,895.07,160,9,252,1992,36,0.19259493670886096,1993-05-28,0.85,4,Mod_Dry,
1993-06-10,880,161,9,253,1992,37,0.1978938115330527,1993-05-28,0.85,4,Mod_Dry,
1993-06-11,865.35,162,9,254,1992,37,0.20255306603773635,1993-06-08,0.84,4,Mod_Dry,
1993-06-12,855.17,163,9,255,1992,37,0.2055542452830192,1993-06-08,0.84,4,Mod_Dry,
1993-06-13,845.23,164,9,256,1992,37,0.20848466981132086,1993-06-08,0.84,4,Mod_Dry,
1993-06-14,835.55,165,9,257,1992,37,0.21164195298372515,1993-06-08,0.84,4,Mod_Dry,
1993-06-15,826.16,166,9,258,1992,37,0.21503797468354433,1993-06-08,0.84,4,Mod_Dry,
1993-06-16,817.09,167,9,259,1992,37,0.21831826401446655,1993-06-08,0.84,4,Mod_Dry,
1993-06-17,808.36,168,9,260,1992,38,0.22178947368421054,1993-06-08,0.84,4,Mod_Dry,
1993-06-18,800.01,169,9,261,1992,38,0.22545175438596493,1993-06-08,0.84,4,Mod_Dry,0.73
1993-06-19,792.12,170,9,262,1992,38,0.2289122807017544,1993-06-08,0.84,4,Mod_Dry,
1993-06-20,784.75,171,9,263,1992,38,0.2328917800118273,1993-06-08,0.84,4,Mod_Dry,
1993-06-21,778.07,172,9,264,1992,38,0.23684210526315785,1993-06-18,0.73,4,Mod_Dry,
1993-06-22,770.5,173,9,265,1992,38,0.24086033950617283,1993-06-18,0.73,4,Mod_Dry,
1993-06-23,763.67,174,9,266,1992,38,0.2434953703703704,1993-06-18,0.73,4,Mod_Dry,
1993-06-24,752.46,175,9,267,1992,39,0.24782021604938267,1993-06-18,0.73,4,Mod_Dry,
1993-06-25,740.7,176,9,268,1992,39,0.25226743064111506,1993-06-18,0.73,4,Mod_Dry,
1993-06-26,728.94,177,9,269,1992,39,0.25663158519750023,1993-06-18,0.73,4,Mod_Dry,
1993-06-27,718.82,178,9,270,1992,39,0.26034512419442346,1993-06-18,0.73,4,Mod_Dry,
1993-06-28,708.16,179,9,271,1992,39,0.26387179588974025,1993-06-18,0.73,4,Mod_Dry,0.63
1993-06-29,697.5,180,9,272,1992,39,0.267398467585057,1993-06-18,0.73,4,Mod_Dry,
1993-06-30,686.83,181,9,273,1992,39,0.2709974268207731,1993-06-18,0.73,4,Mod_Dry,
1993-07-01,676.71,182,10,274,1992,40,0.2745941911545187,1993-06-28,0.63,3,Normal,
1993-07-02,667.69,183,10,275,1992,40,0.277800002843292,1993-06-28,0.63,3,Normal,
1993-07-03,658.12,184,10,276,1992,40,0.2814543889845095,1993-06-28,0.63,3,Normal,
1993-07-04,648.55,185,10,277,1992,40,0.2855722891566265,1993-06-28,0.63,3,Normal,
1993-07-05,638.98,186,10,278,1992,40,0.2896901893287435,1993-06-28,0.63,3,Normal,
1993-07-06,629.96,187,10,279,1992,40,0.294398516163222,1993-06-28,0.63,3,Normal,
1993-07-07,622.03,188,10,280,1992,40,0.2986009538950715,1993-06-28,0.63,3,Normal,
1993-07-08,613.55,189,10,281,1992,41,0.3031877729257642,1993-06-28,0.63,3,Normal,0.53
1993-07-09,605.07,190,10,282,1992,41,0.3078165938864629,1993-06-28,0.63,3,Normal,
1993-07-10,596.6,191,10,283,1992,41,0.3127256097560976,1993-06-28,0.63,3,Normal,
1993-07-11,588.67,192,10,284,1992,41,0.3175609756097561,1993-07-08,0.53,3,Normal,
1993-07-12,580.74,193,10,285,1992,41,0.32211290322580644,1993-07-08,0.53,3,Normal,
1993-07-13,573.9,194,10,286,1992,41,0.32579032258064516,1993-07-08,0.53,3,Normal,
1993-07-14,566.52,195,10,287,1992,41,0.3297580645161291,1993-07-08,0.53,3,Normal,
1993-07-15,559.14,196,10,288,1992,42,0.33415198792148965,1993-07-08,0.53,3,Normal,
1993-07-16,551.75,197,10,289,1992,42,0.33857957677283285,1993-07-08,0.53,3,Normal,
1993-07-17,544.92,198,10,290,1992,42,0.34253663420405933,1993-07-08,0.53,3,Normal,
1993-07-18,538.08,199,10,291,1992,42,0.3464275962501138,1993-07-08,0.53,3,Normal,0.45999999999999996
1993-07-19,531.25,200,10,292,1992,42,0.3503159103963241,1993-07-08,0.53,3,Normal,
1993-07-20,525.5,201,10,293,1992,42,0.35361860999425626,1993-07-08,0.53,3,Normal,
1993-07-21,519.21,202,10,294,1992,42,0.3572314761631247,1993-07-18,0.45999999999999996,3,Normal,
1993-07-22,512.93,203,10,295,1992,43,0.3608652159484189,1993-07-18,0.45999999999999996,3,Normal,
1993-07-23,506.64,204,10,296,1992,43,0.36459275589057977,1993-07-18,0.45999999999999996,3,Normal,
1993-07-24,500.35,205,10,297,1992,43,0.3683202958327407,1993-07-18,0.45999999999999996,3,Normal,
1993-07-25,494.61,206,10,298,1992,43,0.3717066065219434,1993-07-18,0.45999999999999996,3,Normal,
1993-07-26,488.86,207,10,299,1992,43,0.37508387369608115,1993-07-18,0.45999999999999996,3,Normal,
1993-07-27,483.12,208,10,300,1992,43,0.37845526736209,1993-07-18,0.45999999999999996,3,Normal,
1993-07-28,478.47,209,10,301,1992,43,0.38121733680455117,1993-07-18,0.45999999999999996,3,Normal,0.45999999999999996
1993-07-29,473.28,210,10,302,1992,44,0.3843450486934722,1993-07-18,0.45999999999999996,3,Normal,
1993-07-30,468.08,211,10,303,1992,44,0.3874787870022177,1993-07-18,0.45999999999999996,3,Normal,
1993-07-31,462.89,212,10,304,1992,44,0.39063111423267943,1993-07-18,0.45999999999999996,3,Normal,
1993-08-01,456.6,213,11,305,1992,44,0.3945755781869262,1993-07-28,0.45999999999999996,3,Normal,
1993-08-02,450.86,214,11,306,1992,44,0.3981751367079717,1993-07-28,0.45999999999999996,3,Normal,
1993-08-03,444.57,215,11,307,1992,44,0.40252238805970153,1993-07-28,0.45999999999999996,3,Normal,
1993-08-04,438.28,216,11,308,1992,44,0.40721641791044777,1993-07-28,0.45999999999999996,3,Normal,
1993-08-05,432.53,217,11,309,1992,45,0.4115384615384615,1993-07-28,0.45999999999999996,3,Normal,
1993-08-06,426.79,218,11,310,1992,45,0.4159101294744859,1993-07-28,0.45999999999999996,3,Normal,
1993-08-07,422.14,219,11,311,1992,45,0.41945163747143943,1993-07-28,0.45999999999999996,3,Normal,
1993-08-08,416.95,220,11,312,1992,45,0.42389372822299654,1993-07-28,0.45999999999999996,3,Normal,0.47
1993-08-09,411.75,221,11,313,1992,45,0.4284233449477352,1993-07-28,0.45999999999999996,3,Normal,
1993-08-10,406.56,222,11,314,1992,45,0.4325339610759589,1993-07-28,0.45999999999999996,3,Normal,
1993-08-11,401.36,223,11,315,1992,45,0.4364323627312802,1993-08-08,0.47,3,Normal,
1993-08-12,396.71,224,11,316,1992,46,0.43991843344228876,1993-08-08,0.47,3,Normal,
1993-08-13,392.07,225,11,317,1992,46,0.4439261082036531,1993-08-08,0.47,3,Normal,
1993-08-14,387.42,226,11,318,1992,46,0.4479551519772641,1993-08-08,0.47,3,Normal,
1993-08-15,383.86,227,11,319,1992,46,0.4510695187165775,1993-08-08,0.47,3,Normal,
1993-08-16,379.76,228,11,320,1992,46,0.4547237076648841,1993-08-08,0.47,3,Normal,
1993-08-17,375.66,229,11,321,1992,46,0.4583778966131907,1993-08-08,0.47,3,Normal,
1993-08-18,371.56,230,11,322,1992,46,0.46201834212669524,1993-08-08,0.47,3,Normal,0.49
1993-08-19,367.46,231,11,323,1992,47,0.4656478170036472,1993-08-08,0.47,3,Normal,
1993-08-20,363.36,232,11,324,1992,47,0.46927729188059913,1993-08-08,0.47,3,Normal,
1993-08-21,359.25,233,11,325,1992,47,0.4732965009208103,1993-08-18,0.49,3,Normal,
1993-08-22,355.15,234,11,326,1992,47,0.4774001120986468,1993-08-18,0.49,3,Normal,
1993-08-23,351.6,235,11,327,1992,47,0.4810509357344632,1993-08-18,0.49,3,Normal,
1993-08-24,348.04,236,11,328,1992,47,0.4849792549435028,1993-08-18,0.49,3,Normal,
1993-08-25,344.49,237,11,329,1992,47,0.4888965395480226,1993-08-18,0.49,3,Normal,
1993-08-26,340.93,238,11,330,1992,48,0.492675026123302,1993-08-18,0.49,3,Normal,
1993-08-27,337.38,239,11,331,1992,48,0.49638453500522467,1993-08-18,0.49,3,Normal,
1993-08-28,333.82,240,11,332,1992,48,0.5001076426264801,1993-08-18,0.49,3,Normal,0.49
1993-08-29,331.36,241,11,333,1992,48,0.5027556512378902,1993-08-18,0.49,3,Normal,
1993-08-30,328.36,242,11,334,1992,48,0.5059849300322928,1993-08-18,0.49,3,Normal,
1993-08-31,325.35,243,11,335,1992,48,0.5092249730893433,1993-08-18,0.49,3,Normal,
1993-09-01,321.25,244,12,336,1992,48,0.5137430786267996,1993-08-28,0.49,3,Normal,
1993-09-02,317.69,245,12,337,1992,49,0.5176854928017719,1993-08-28,0.49,3,Normal,
1993-09-03,313.59,246,12,338,1992,49,0.5222971428571429,1993-08-28,0.49,3,Normal,
1993-09-04,309.49,247,12,339,1992,49,0.5269828571428572,1993-08-28,0.49,3,Normal,
1993-09-05,305.39,248,12,340,1992,49,0.53189187788317,1993-08-28,0.49,3,Normal,
1993-09-06,301.28,249,12,341,1992,49,0.5372176437049706,1993-08-28,0.49,3,Normal,
1993-09-07,297.73,250,12,342,1992,49,0.5419156606762439,1993-08-28,0.49,3,Normal,
1993-09-08,294.18,251,12,343,1992,49,0.5467635330747801,1993-08-28,0.49,3,Normal,0.49
1993-09-09,290.62,252,12,344,1992,50,0.5516661066308244,1993-08-28,0.49,3,Normal,
1993-09-10,287.07,253,12,345,1992,50,0.5566364247311828,1993-08-28,0.49,3,Normal,
1993-09-11,284.61,254,12,346,1992,50,0.560084735789102,1993-09-08,0.49,3,Normal,
1993-09-12,281.6,255,12,347,1992,50,0.5645127692126632,1993-09-08,0.49,3,Normal,
1993-09-13,278.59,256,12,348,1992,50,0.5689408026362246,1993-09-08,0.49,3,Normal,
1993-09-14,275.58,257,12,349,1992,50,0.5735672004486261,1993-09-08,0.49,3,Normal,
1993-09-15,272.57,258,12,350,1992,50,0.5782559661038073,1993-09-08,0.49,3,Normal,
1993-09-16,269.57,259,12,351,1992,51,0.5833516326821618,1993-09-08,0.49,3,Normal,
1993-09-17,266.56,260,12,352,1992,51,0.5887166690432054,1993-09-08,0.49,3,Normal,
1993-09-18,263.55,261,12,353,1992,51,0.5941864716636197,1993-09-08,0.49,3,Normal,0.51
1993-09-19,261.09,262,12,354,1992,51,0.5986837294332724,1993-09-08,0.49,3,Normal,
1993-09-20,258.63,263,12,355,1992,51,0.6030313588850175,1993-09-08,0.49,3,Normal,
1993-09-21,256.17,264,12,356,1992,51,0.6073170731707317,1993-09-18,0.51,3,Normal,
1993-09-22,253.71,265,12,357,1992,51,0.6117692307692307,1993-09-18,0.51,3,Normal,
1993-09-23,251.25,266,12,358,1992,52,0.6165,1993-09-18,0.51,3,Normal,
1993-09-24,250.97,267,12,359,1992,52,0.6170384615384615,1993-09-18,0.51,3,Normal,
1993-09-25,250.15,268,12,360,1992,52,0.6186153846153846,1993-09-18,0.51,3,Normal,
1993-09-26,248.24,269,12,361,1992,52,0.6230279898218829,1993-09-18,0.51,3,Normal,
