date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-02,287.07,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,296.64,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,305.66,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,316.32,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,329.18,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,342.57,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,357.61,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,373.75,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,390.97,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,406.56,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,424.88,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,446.48,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,468.63,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,490.78,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,514.57,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,539.45,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,564.88,49,5,141,1992,21,1993-02-08,1,5,Dry,0.97
1993-02-19,590.31,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,614.64,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,637.34,52,5,144,1992,21,1993-02-18,0.97,5,Dry,
1993-02-22,659.49,53,5,145,1992,21,1993-02-18,0.97,5,Dry,
1993-02-23,683.82,54,5,146,1992,21,1993-02-18,0.97,5,Dry,
1993-02-24,708.16,55,5,147,1992,21,1993-02-18,0.97,5,Dry,
1993-02-25,731.4,56,5,148,1992,22,1993-02-18,0.97,5,Dry,
1993-02-26,756.28,57,5,149,1992,22,1993-02-18,0.97,5,Dry,
1993-02-27,775.64,58,5,150,1992,22,1993-02-18,0.97,5,Dry,
1993-02-28,790.6,59,5,151,1992,22,1993-02-18,0.97,5,Dry,0.89
1993-03-01,808.36,60,6,152,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,824.32,61,6,153,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-03,845.23,62,6,154,1992,22,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,867.42,63,6,155,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,886.41,64,6,156,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,906.07,65,6,157,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,926.35,66,6,158,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,942.52,67,6,159,1992,23,1993-02-28,0.89,4,Mod_Dry,0.83
1993-03-09,959.02,68,6,160,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,975.83,69,6,161,1992,23,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,992.93,70,6,162,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-12,1010.31,71,6,163,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-13,1027.97,72,6,164,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-14,1051.05,73,6,165,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-15,1079.82,74,6,166,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-16,1114.57,75,6,167,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-17,1150.08,76,6,168,1992,24,1993-03-08,0.83,4,Mod_Dry,
1993-03-18,1186.32,77,6,169,1992,25,1993-03-08,0.83,4,Mod_Dry,0.74
1993-03-19,1223.25,78,6,170,1992,25,1993-03-08,0.83,4,Mod_Dry,
1993-03-20,1266.68,79,6,171,1992,25,1993-03-08,0.83,4,Mod_Dry,
1993-03-21,1316.9,80,6,172,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-22,1374.23,81,6,173,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-23,1414.15,82,6,174,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-24,1448.35,83,6,175,1992,25,1993-03-18,0.74,4,Mod_Dry,
1993-03-25,1482.93,84,6,176,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-26,1517.87,85,6,177,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-27,1553.18,86,6,178,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-28,1588.83,87,6,179,1992,26,1993-03-18,0.74,4,Mod_Dry,0.73
1993-03-29,1624.82,88,6,180,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-30,1654.51,89,6,181,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-03-31,1684.42,90,6,182,1992,26,1993-03-18,0.74,4,Mod_Dry,
1993-04-01,1714.55,91,7,183,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-02,1738.12,92,7,184,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-03,1761.83,93,7,185,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-04,1785.65,94,7,186,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-05,1809.6,95,7,187,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-06,1840.57,96,7,188,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-07,1871.73,97,7,189,1992,27,1993-03-28,0.73,4,Mod_Dry,
1993-04-08,1903.08,98,7,190,1992,28,1993-03-28,0.73,4,Mod_Dry,0.73
1993-04-09,1934.63,99,7,191,1992,28,1993-03-28,0.73,4,Mod_Dry,
1993-04-10,1966.36,100,7,192,1992,28,1993-03-28,0.73,4,Mod_Dry,
1993-04-11,1998.28,101,7,193,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2037.54,102,7,194,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2077.06,103,7,195,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2116.85,104,7,196,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2156.89,105,7,197,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2189.85,106,7,198,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2215.59,107,7,199,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2234.04,108,7,200,1992,29,1993-04-08,0.73,4,Mod_Dry,0.7
1993-04-19,2245.14,109,7,201,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2248.84,110,7,202,1992,29,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2245.14,111,7,203,1992,29,1993-04-18,0.7,4,Mod_Dry,
1993-04-22,2234.04,112,7,204,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-23,2215.59,113,7,205,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-24,2197.19,114,7,206,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-25,2171.52,115,7,207,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-26,2145.95,116,7,208,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-27,2120.48,117,7,209,1992,30,1993-04-18,0.7,4,Mod_Dry,
1993-04-28,2087.89,118,7,210,1992,30,1993-04-18,0.7,4,Mod_Dry,0.73
1993-04-29,2055.47,119,7,211,1992,31,1993-04-18,0.7,4,Mod_Dry,
1993-04-30,2023.23,120,7,212,1992,31,1993-04-18,0.7,4,Mod_Dry,
1993-05-01,1991.17,121,8,213,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-02,1959.3,122,8,214,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-03,1927.6,123,8,215,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-04,1896.1,124,8,216,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-05,1864.79,125,8,217,1992,31,1993-04-28,0.73,4,Mod_Dry,
1993-05-06,1833.67,126,8,218,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-07,1802.74,127,8,219,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-08,1772.02,128,8,220,1992,32,1993-04-28,0.73,4,Mod_Dry,0.76
1993-05-09,1741.5,129,8,221,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-10,1711.19,130,8,222,1992,32,1993-04-28,0.73,4,Mod_Dry,
1993-05-11,1681.09,131,8,223,1992,32,1993-05-08,0.76,4,Mod_Dry,
1993-05-12,1651.2,132,8,224,1992,32,1993-05-08,0.76,4,Mod_Dry,
1993-05-13,1621.53,133,8,225,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-14,1592.08,134,8,226,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-15,1562.86,135,8,227,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-16,1533.88,136,8,228,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-17,1505.12,137,8,229,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-18,1476.61,138,8,230,1992,33,1993-05-08,0.76,4,Mod_Dry,0.8
1993-05-19,1448.35,139,8,231,1992,33,1993-05-08,0.76,4,Mod_Dry,
1993-05-20,1420.34,140,8,232,1992,34,1993-05-08,0.76,4,Mod_Dry,
1993-05-21,1392.58,141,8,233,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-22,1346.92,142,8,234,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-23,1302.02,143,8,235,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-24,1263.76,144,8,236,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-25,1226.12,145,8,237,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-26,1189.14,146,8,238,1992,34,1993-05-18,0.8,4,Mod_Dry,
1993-05-27,1158.38,147,8,239,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-28,1128.14,148,8,240,1992,35,1993-05-18,0.8,4,Mod_Dry,0.85
1993-05-29,1098.43,149,8,241,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-30,1074.55,150,8,242,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-05-31,1051.05,151,8,243,1992,35,1993-05-18,0.8,4,Mod_Dry,
1993-06-01,1027.97,152,9,244,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-02,1010.31,153,9,245,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-03,992.93,154,9,246,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-04,975.83,155,9,247,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-05,959.02,156,9,248,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-06,942.52,157,9,249,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-07,926.35,158,9,250,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-08,910.53,159,9,251,1992,36,1993-05-28,0.85,4,Mod_Dry,0.84
1993-06-09,895.07,160,9,252,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-10,880,161,9,253,1992,37,1993-05-28,0.85,4,Mod_Dry,
1993-06-11,865.35,162,9,254,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-12,855.17,163,9,255,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-13,845.23,164,9,256,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-14,835.55,165,9,257,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-15,826.16,166,9,258,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-16,817.09,167,9,259,1992,37,1993-06-08,0.84,4,Mod_Dry,
1993-06-17,808.36,168,9,260,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-18,800.01,169,9,261,1992,38,1993-06-08,0.84,4,Mod_Dry,0.73
1993-06-19,792.12,170,9,262,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-20,784.75,171,9,263,1992,38,1993-06-08,0.84,4,Mod_Dry,
1993-06-21,778.07,172,9,264,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-22,770.5,173,9,265,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-23,763.67,174,9,266,1992,38,1993-06-18,0.73,4,Mod_Dry,
1993-06-24,752.46,175,9,267,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-25,740.7,176,9,268,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-26,728.94,177,9,269,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-27,718.82,178,9,270,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-28,708.16,179,9,271,1992,39,1993-06-18,0.73,4,Mod_Dry,0.65
1993-06-29,697.5,180,9,272,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-06-30,686.83,181,9,273,1992,39,1993-06-18,0.73,4,Mod_Dry,
1993-07-01,676.71,182,10,274,1992,40,1993-06-28,0.65,3,Normal,
1993-07-02,667.69,183,10,275,1992,40,1993-06-28,0.65,3,Normal,
1993-07-03,658.12,184,10,276,1992,40,1993-06-28,0.65,3,Normal,
1993-07-04,648.55,185,10,277,1992,40,1993-06-28,0.65,3,Normal,
1993-07-05,638.98,186,10,278,1992,40,1993-06-28,0.65,3,Normal,
1993-07-06,629.96,187,10,279,1992,40,1993-06-28,0.65,3,Normal,
1993-07-07,622.03,188,10,280,1992,40,1993-06-28,0.65,3,Normal,
1993-07-08,613.55,189,10,281,1992,41,1993-06-28,0.65,3,Normal,0.53
1993-07-09,605.07,190,10,282,1992,41,1993-06-28,0.65,3,Normal,
1993-07-10,596.6,191,10,283,1992,41,1993-06-28,0.65,3,Normal,
1993-07-11,588.67,192,10,284,1992,41,1993-07-08,0.53,3,Normal,
1993-07-12,580.74,193,10,285,1992,41,1993-07-08,0.53,3,Normal,
1993-07-13,573.9,194,10,286,1992,41,1993-07-08,0.53,3,Normal,
1993-07-14,566.52,195,10,287,1992,41,1993-07-08,0.53,3,Normal,
1993-07-15,559.14,196,10,288,1992,42,1993-07-08,0.53,3,Normal,
1993-07-16,551.75,197,10,289,1992,42,1993-07-08,0.53,3,Normal,
1993-07-17,544.92,198,10,290,1992,42,1993-07-08,0.53,3,Normal,
1993-07-18,538.08,199,10,291,1992,42,1993-07-08,0.53,3,Normal,0.47
1993-07-19,531.25,200,10,292,1992,42,1993-07-08,0.53,3,Normal,
1993-07-20,525.5,201,10,293,1992,42,1993-07-08,0.53,3,Normal,
1993-07-21,519.21,202,10,294,1992,42,1993-07-18,0.47,3,Normal,
1993-07-22,512.93,203,10,295,1992,43,1993-07-18,0.47,3,Normal,
1993-07-23,506.64,204,10,296,1992,43,1993-07-18,0.47,3,Normal,
1993-07-24,500.35,205,10,297,1992,43,1993-07-18,0.47,3,Normal,
1993-07-25,494.61,206,10,298,1992,43,1993-07-18,0.47,3,Normal,
1993-07-26,488.86,207,10,299,1992,43,1993-07-18,0.47,3,Normal,
1993-07-27,483.12,208,10,300,1992,43,1993-07-18,0.47,3,Normal,
1993-07-28,478.47,209,10,301,1992,43,1993-07-18,0.47,3,Normal,0.45999999999999996
1993-07-29,473.28,210,10,302,1992,44,1993-07-18,0.47,3,Normal,
1993-07-30,468.08,211,10,303,1992,44,1993-07-18,0.47,3,Normal,
1993-07-31,462.89,212,10,304,1992,44,1993-07-18,0.47,3,Normal,
1993-08-01,456.6,213,11,305,1992,44,1993-07-28,0.45999999999999996,3,Normal,
1993-08-02,450.86,214,11,306,1992,44,1993-07-28,0.45999999999999996,3,Normal,
1993-08-03,444.57,215,11,307,1992,44,1993-07-28,0.45999999999999996,3,Normal,
1993-08-04,438.28,216,11,308,1992,44,1993-07-28,0.45999999999999996,3,Normal,
1993-08-05,432.53,217,11,309,1992,45,1993-07-28,0.45999999999999996,3,Normal,
1993-08-06,426.79,218,11,310,1992,45,1993-07-28,0.45999999999999996,3,Normal,
1993-08-07,422.14,219,11,311,1992,45,1993-07-28,0.45999999999999996,3,Normal,
1993-08-08,416.95,220,11,312,1992,45,1993-07-28,0.45999999999999996,3,Normal,0.48
1993-08-09,411.75,221,11,313,1992,45,1993-07-28,0.45999999999999996,3,Normal,
1993-08-10,406.56,222,11,314,1992,45,1993-07-28,0.45999999999999996,3,Normal,
1993-08-11,401.36,223,11,315,1992,45,1993-08-08,0.48,3,Normal,
1993-08-12,396.71,224,11,316,1992,46,1993-08-08,0.48,3,Normal,
1993-08-13,392.07,225,11,317,1992,46,1993-08-08,0.48,3,Normal,
1993-08-14,387.42,226,11,318,1992,46,1993-08-08,0.48,3,Normal,
1993-08-15,383.86,227,11,319,1992,46,1993-08-08,0.48,3,Normal,
1993-08-16,379.76,228,11,320,1992,46,1993-08-08,0.48,3,Normal,
1993-08-17,375.66,229,11,321,1992,46,1993-08-08,0.48,3,Normal,
1993-08-18,371.56,230,11,322,1992,46,1993-08-08,0.48,3,Normal,0.5
1993-08-19,367.46,231,11,323,1992,47,1993-08-08,0.48,3,Normal,
1993-08-20,363.36,232,11,324,1992,47,1993-08-08,0.48,3,Normal,
1993-08-21,359.25,233,11,325,1992,47,1993-08-18,0.5,3,Normal,
1993-08-22,355.15,234,11,326,1992,47,1993-08-18,0.5,3,Normal,
1993-08-23,351.6,235,11,327,1992,47,1993-08-18,0.5,3,Normal,
1993-08-24,348.04,236,11,328,1992,47,1993-08-18,0.5,3,Normal,
1993-08-25,344.49,237,11,329,1992,47,1993-08-18,0.5,3,Normal,
1993-08-26,340.93,238,11,330,1992,48,1993-08-18,0.5,3,Normal,
1993-08-27,337.38,239,11,331,1992,48,1993-08-18,0.5,3,Normal,
1993-08-28,333.82,240,11,332,1992,48,1993-08-18,0.5,3,Normal,0.5
1993-08-29,331.36,241,11,333,1992,48,1993-08-18,0.5,3,Normal,
1993-08-30,328.36,242,11,334,1992,48,1993-08-18,0.5,3,Normal,
1993-08-31,325.35,243,11,335,1992,48,1993-08-18,0.5,3,Normal,
1993-09-01,321.25,244,12,336,1992,48,1993-08-28,0.5,3,Normal,
1993-09-02,317.69,245,12,337,1992,49,1993-08-28,0.5,3,Normal,
1993-09-03,313.59,246,12,338,1992,49,1993-08-28,0.5,3,Normal,
1993-09-04,309.49,247,12,339,1992,49,1993-08-28,0.5,3,Normal,
1993-09-05,305.39,248,12,340,1992,49,1993-08-28,0.5,3,Normal,
1993-09-06,301.28,249,12,341,1992,49,1993-08-28,0.5,3,Normal,
1993-09-07,297.73,250,12,342,1992,49,1993-08-28,0.5,3,Normal,
1993-09-08,294.18,251,12,343,1992,49,1993-08-28,0.5,3,Normal,0.51
1993-09-09,290.62,252,12,344,1992,50,1993-08-28,0.5,3,Normal,
1993-09-10,287.07,253,12,345,1992,50,1993-08-28,0.5,3,Normal,
1993-09-11,284.61,254,12,346,1992,50,1993-09-08,0.51,3,Normal,
1993-09-12,281.6,255,12,347,1992,50,1993-09-08,0.51,3,Normal,
1993-09-13,278.59,256,12,348,1992,50,1993-09-08,0.51,3,Normal,
1993-09-14,275.58,257,12,349,1992,50,1993-09-08,0.51,3,Normal,
1993-09-15,272.57,258,12,350,1992,50,1993-09-08,0.51,3,Normal,
1993-09-16,269.57,259,12,351,1992,51,1993-09-08,0.51,3,Normal,
1993-09-17,266.56,260,12,352,1992,51,1993-09-08,0.51,3,Normal,
1993-09-18,263.55,261,12,353,1992,51,1993-09-08,0.51,3,Normal,0.55
1993-09-19,261.09,262,12,354,1992,51,1993-09-08,0.51,3,Normal,
1993-09-20,258.63,263,12,355,1992,51,1993-09-08,0.51,3,Normal,
1993-09-21,256.17,264,12,356,1992,51,1993-09-18,0.55,3,Normal,
1993-09-22,253.71,265,12,357,1992,51,1993-09-18,0.55,3,Normal,
1993-09-23,251.25,266,12,358,1992,52,1993-09-18,0.55,3,Normal,
1993-09-24,250.97,267,12,359,1992,52,1993-09-18,0.55,3,Normal,
1993-09-25,250.15,268,12,360,1992,52,1993-09-18,0.55,3,Normal,
1993-09-26,248.24,269,12,361,1992,52,1993-09-18,0.55,3,Normal,
1993-09-27,246.32,270,12,362,1992,52,1993-09-18,0.55,3,Normal,
1993-09-28,244.96,271,12,363,1992,52,1993-09-18,0.55,3,Normal,0.55
1993-09-29,243.59,272,12,364,1992,52,1993-09-18,0.55,3,Normal,
1993-09-30,242.22,273,12,365,1992,53,1993-09-18,0.55,3,Normal,
1993-10-01,239.76,274,1,1,1993,1,1993-10-01,0.54,3,Normal,0.54
1993-10-02,237.3,275,1,2,1993,1,1993-10-01,0.54,3,Normal,
1993-10-03,234.84,276,1,3,1993,1,1993-10-01,0.54,3,Normal,
1993-10-04,232.38,277,1,4,1993,1,1993-10-01,0.54,3,Normal,
1993-10-05,229.92,278,1,5,1993,1,1993-10-01,0.54,3,Normal,
1993-10-06,227.46,279,1,6,1993,1,1993-10-01,0.54,3,Normal,
1993-10-07,226.09,280,1,7,1993,1,1993-10-01,0.54,3,Normal,
1993-10-08,224.18,281,1,8,1993,2,1993-10-01,0.54,3,Normal,0.5700000000000001
1993-10-09,222.26,282,1,9,1993,2,1993-10-01,0.54,3,Normal,
1993-10-10,220.35,283,1,10,1993,2,1993-10-01,0.54,3,Normal,
1993-10-11,218.43,284,1,11,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-12,216.52,285,1,12,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-13,214.61,286,1,13,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-14,212.69,287,1,14,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-15,210.78,288,1,15,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-16,209.96,289,1,16,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-17,209.14,290,1,17,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-18,207.22,291,1,18,1993,3,1993-10-08,0.5700000000000001,3,Normal,0.5800000000000001
1993-10-19,205.31,292,1,19,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-20,203.39,293,1,20,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-21,201.48,294,1,21,1993,3,1993-10-18,0.5800000000000001,3,Normal,
1993-10-22,199.57,295,1,22,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-23,197.65,296,1,23,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-24,195.74,297,1,24,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-25,195.46,298,1,25,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-26,194.64,299,1,26,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-27,192.73,300,1,27,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-28,191.36,301,1,28,1993,4,1993-10-18,0.5800000000000001,3,Normal,0.79
1993-10-29,190,302,1,29,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-30,188.63,303,1,30,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-31,187.26,304,1,31,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-11-01,186.99,305,2,32,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-02,187.81,306,2,33,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-03,188.08,307,2,34,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-04,188.36,308,2,35,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-05,191.91,309,2,36,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-06,198.2,310,2,37,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-07,202.85,311,2,38,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-08,205.86,312,2,39,1993,6,1993-10-28,0.79,4,Mod_Dry,0.7
1993-11-09,206.13,313,2,40,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-10,206.95,314,2,41,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-11,207.22,315,2,42,1993,6,1993-11-08,0.7,4,Mod_Dry,
1993-11-12,207.5,316,2,43,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-13,205.58,317,2,44,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-14,203.67,318,2,45,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-15,205.58,319,2,46,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-16,210.78,320,2,47,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-17,214.33,321,2,48,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-18,215.7,322,2,49,1993,7,1993-11-08,0.7,4,Mod_Dry,0.79
1993-11-19,214.88,323,2,50,1993,8,1993-11-08,0.7,4,Mod_Dry,
1993-11-20,212.96,324,2,51,1993,8,1993-11-08,0.7,4,Mod_Dry,
1993-11-21,211.05,325,2,52,1993,8,1993-11-18,0.79,4,Mod_Dry,
