date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-17,1137.18,48,5,140,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-18,1195.66,49,5,141,1992,21,1993-02-08,0.75,4,Mod_Dry,0.33999999999999997
1993-02-19,1255.91,50,5,142,1992,21,1993-02-08,0.75,4,Mod_Dry,
1993-02-20,1311.86,51,5,143,1992,21,1993-02-08,0.75,4,Mod_Dry,
1993-02-21,1369.08,52,5,144,1992,21,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-22,1408.92,53,5,145,1992,21,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-23,1436.83,54,5,146,1992,21,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-24,1464.99,55,5,147,1992,21,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-25,1499.75,56,5,148,1992,22,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-26,1534.87,57,5,149,1992,22,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-27,1570.34,58,5,150,1992,22,1993-02-18,0.33999999999999997,2,Mod_Wet,
1993-02-28,1612.7,59,5,151,1992,22,1993-02-18,0.33999999999999997,2,Mod_Wet,0.35
1993-03-01,1655.53,60,6,152,1992,22,1993-02-28,0.35,2,Mod_Wet,
1993-03-02,1692.13,61,6,153,1992,22,1993-02-28,0.35,2,Mod_Wet,
1993-03-03,1729.05,62,6,154,1992,22,1993-02-28,0.35,2,Mod_Wet,
1993-03-04,1766.27,63,6,155,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-05,1796.96,64,6,156,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-06,1827.84,65,6,157,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-07,1858.93,66,6,158,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-08,1890.2,67,6,159,1992,23,1993-02-28,0.35,2,Mod_Wet,0.5
1993-03-09,1921.67,68,6,160,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-10,1953.33,69,6,161,1992,23,1993-02-28,0.35,2,Mod_Wet,
1993-03-11,1992.27,70,6,162,1992,24,1993-03-08,0.5,3,Normal,
1993-03-12,2031.49,71,6,163,1992,24,1993-03-08,0.5,3,Normal,
1993-03-13,2078.18,72,6,164,1992,24,1993-03-08,0.5,3,Normal,
1993-03-14,2125.23,73,6,165,1992,24,1993-03-08,0.5,3,Normal,
1993-03-15,2179.98,74,6,166,1992,24,1993-03-08,0.5,3,Normal,
1993-03-16,2242.58,75,6,167,1992,24,1993-03-08,0.5,3,Normal,
1993-03-17,2290.86,76,6,168,1992,24,1993-03-08,0.5,3,Normal,
1993-03-18,2339.47,77,6,169,1992,25,1993-03-08,0.5,3,Normal,0.52
1993-03-19,2388.41,78,6,170,1992,25,1993-03-08,0.5,3,Normal,
1993-03-20,2445.28,79,6,171,1992,25,1993-03-08,0.5,3,Normal,
1993-03-21,2510.25,80,6,172,1992,25,1993-03-18,0.52,3,Normal,
1993-03-22,2583.5,81,6,173,1992,25,1993-03-18,0.52,3,Normal,
1993-03-23,2657.41,82,6,174,1992,25,1993-03-18,0.52,3,Normal,
1993-03-24,2731.95,83,6,175,1992,25,1993-03-18,0.52,3,Normal,
1993-03-25,2807.12,84,6,176,1992,26,1993-03-18,0.52,3,Normal,
1993-03-26,2882.91,85,6,177,1992,26,1993-03-18,0.52,3,Normal,
1993-03-27,2959.29,86,6,178,1992,26,1993-03-18,0.52,3,Normal,
1993-03-28,3028.13,87,6,179,1992,26,1993-03-18,0.52,3,Normal,0.43999999999999995
1993-03-29,3097.44,88,6,180,1992,26,1993-03-18,0.52,3,Normal,
1993-03-30,3158.98,89,6,181,1992,26,1993-03-18,0.52,3,Normal,
1993-03-31,3212.59,90,6,182,1992,26,1993-03-18,0.52,3,Normal,
1993-04-01,3266.46,91,7,183,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-02,3303.91,92,7,184,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-03,3333.12,93,7,185,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-04,3362.4,94,7,186,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-05,3400.16,95,7,187,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-06,3438.03,96,7,188,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-07,3484.49,97,7,189,1992,27,1993-03-28,0.43999999999999995,3,Normal,
1993-04-08,3531.12,98,7,190,1992,28,1993-03-28,0.43999999999999995,3,Normal,0.35
1993-04-09,3577.92,99,7,191,1992,28,1993-03-28,0.43999999999999995,3,Normal,
1993-04-10,3624.9,100,7,192,1992,28,1993-03-28,0.43999999999999995,3,Normal,
1993-04-11,3672.05,101,7,193,1992,28,1993-04-08,0.35,2,Mod_Wet,
1993-04-12,3727.98,102,7,194,1992,28,1993-04-08,0.35,2,Mod_Wet,
1993-04-13,3784.16,103,7,195,1992,28,1993-04-08,0.35,2,Mod_Wet,
1993-04-14,3840.56,104,7,196,1992,28,1993-04-08,0.35,2,Mod_Wet,
1993-04-15,3897.19,105,7,197,1992,29,1993-04-08,0.35,2,Mod_Wet,
1993-04-16,3945.29,106,7,198,1992,29,1993-04-08,0.35,2,Mod_Wet,
1993-04-17,3984.76,107,7,199,1992,29,1993-04-08,0.35,2,Mod_Wet,
1993-04-18,4015.53,108,7,200,1992,29,1993-04-08,0.35,2,Mod_Wet,0.18999999999999995
1993-04-19,4037.56,109,7,201,1992,29,1993-04-08,0.35,2,Mod_Wet,
1993-04-20,4050.78,110,7,202,1992,29,1993-04-08,0.35,2,Mod_Wet,
1993-04-21,4055.2,111,7,203,1992,29,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-22,4059.61,112,7,204,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-23,4055.2,113,7,205,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-24,4041.96,114,7,206,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-25,4028.74,115,7,207,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-26,4006.74,116,7,208,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-27,3984.76,117,7,209,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-28,3954.05,118,7,210,1992,30,1993-04-18,0.18999999999999995,2,Mod_Wet,0.14
1993-04-29,3923.41,119,7,211,1992,31,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-04-30,3892.83,120,7,212,1992,31,1993-04-18,0.18999999999999995,2,Mod_Wet,
1993-05-01,3853.61,121,8,213,1992,31,1993-04-28,0.14,2,Mod_Wet,
1993-05-02,3814.5,122,8,214,1992,31,1993-04-28,0.14,2,Mod_Wet,
1993-05-03,3775.5,123,8,215,1992,31,1993-04-28,0.14,2,Mod_Wet,
1993-05-04,3736.61,124,8,216,1992,31,1993-04-28,0.14,2,Mod_Wet,
1993-05-05,3697.83,125,8,217,1992,31,1993-04-28,0.14,2,Mod_Wet,
1993-05-06,3650.59,126,8,218,1992,32,1993-04-28,0.14,2,Mod_Wet,
1993-05-07,3603.52,127,8,219,1992,32,1993-04-28,0.14,2,Mod_Wet,
1993-05-08,3556.63,128,8,220,1992,32,1993-04-28,0.14,2,Mod_Wet,0.15000000000000002
1993-05-09,3509.9,129,8,221,1992,32,1993-04-28,0.14,2,Mod_Wet,
1993-05-10,3463.35,130,8,222,1992,32,1993-04-28,0.14,2,Mod_Wet,
1993-05-11,3416.98,131,8,223,1992,32,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-12,3370.78,132,8,224,1992,32,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-13,3324.76,133,8,225,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-14,3278.93,134,8,226,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-15,3216.72,135,8,227,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-16,3154.86,136,8,228,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-17,3093.35,137,8,229,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-18,3032.2,138,8,230,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,0.14
1993-05-19,2971.4,139,8,231,1992,33,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-20,2910.98,140,8,232,1992,34,1993-05-08,0.15000000000000002,2,Mod_Wet,
1993-05-21,2850.92,141,8,233,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-22,2791.25,142,8,234,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-23,2731.95,143,8,235,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-24,2680.88,144,8,236,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-25,2630.11,145,8,237,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-26,2579.63,146,8,238,1992,34,1993-05-18,0.14,2,Mod_Wet,
1993-05-27,2529.47,147,8,239,1992,35,1993-05-18,0.14,2,Mod_Wet,
1993-05-28,2479.61,148,8,240,1992,35,1993-05-18,0.14,2,Mod_Wet,0.15000000000000002
1993-05-29,2430.07,149,8,241,1992,35,1993-05-18,0.14,2,Mod_Wet,
1993-05-30,2380.86,150,8,242,1992,35,1993-05-18,0.14,2,Mod_Wet,
1993-05-31,2331.97,151,8,243,1992,35,1993-05-18,0.14,2,Mod_Wet,
1993-06-01,2283.41,152,9,244,1992,35,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-02,2227.8,153,9,245,1992,35,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-03,2165.33,154,9,246,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-04,2103.47,155,9,247,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-05,2049.4,156,9,248,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-06,1995.82,157,9,249,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-07,1942.75,158,9,250,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-08,1897.18,159,9,251,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,0.18999999999999995
1993-06-09,1852,160,9,252,1992,36,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-10,1807.23,161,9,253,1992,37,1993-05-28,0.15000000000000002,2,Mod_Wet,
1993-06-11,1762.88,162,9,254,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-12,1718.95,163,9,255,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-13,1682.12,164,9,256,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-14,1645.61,165,9,257,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-15,1609.43,166,9,258,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-16,1573.58,167,9,259,1992,37,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-17,1538.08,168,9,260,1992,38,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-18,1502.93,169,9,261,1992,38,1993-06-08,0.18999999999999995,2,Mod_Wet,0.18999999999999995
1993-06-19,1474.43,170,9,262,1992,38,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-20,1446.19,171,9,263,1992,38,1993-06-08,0.18999999999999995,2,Mod_Wet,
1993-06-21,1418.2,172,9,264,1992,38,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-22,1390.46,173,9,265,1992,38,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-23,1332.79,174,9,266,1992,38,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-24,1282.25,175,9,267,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-25,1238.52,176,9,268,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-26,1195.66,177,9,269,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-27,1159.24,178,9,270,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-28,1123.54,179,9,271,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,0.22999999999999998
1993-06-29,1093.92,180,9,272,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-06-30,1064.86,181,9,273,1992,39,1993-06-18,0.18999999999999995,2,Mod_Wet,
1993-07-01,1041.53,182,10,274,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-02,1018.63,183,10,275,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-03,996.16,184,10,276,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-04,974.15,185,10,277,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-05,952.64,186,10,278,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-06,936.27,187,10,279,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-07,920.23,188,10,280,1992,40,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-08,904.54,189,10,281,1992,41,1993-06-28,0.22999999999999998,2,Mod_Wet,0.21999999999999997
1993-07-09,889.23,190,10,282,1992,41,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-10,874.32,191,10,283,1992,41,1993-06-28,0.22999999999999998,2,Mod_Wet,
1993-07-11,859.84,192,10,284,1992,41,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-12,845.83,193,10,285,1992,41,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-13,832.34,194,10,286,1992,41,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-14,819.43,195,10,287,1992,41,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-15,810.61,196,10,288,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-16,802.16,197,10,289,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-17,794.14,198,10,290,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-18,786.62,199,10,291,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,0.12
1993-07-19,779.74,200,10,292,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-20,773.73,201,10,293,1992,42,1993-07-08,0.21999999999999997,2,Mod_Wet,
1993-07-21,766.21,202,10,294,1992,42,1993-07-18,0.12,2,Mod_Wet,
1993-07-22,753.91,203,10,295,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-23,742.7,204,10,296,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-24,730.94,205,10,297,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-25,719.18,206,10,298,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-26,709.07,207,10,299,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-27,698.4,208,10,300,1992,43,1993-07-18,0.12,2,Mod_Wet,
1993-07-28,687.74,209,10,301,1992,43,1993-07-18,0.12,2,Mod_Wet,0.08999999999999997
1993-07-29,677.07,210,10,302,1992,44,1993-07-18,0.12,2,Mod_Wet,
1993-07-30,666.96,211,10,303,1992,44,1993-07-18,0.12,2,Mod_Wet,
1993-07-31,657.93,212,10,304,1992,44,1993-07-18,0.12,2,Mod_Wet,
1993-08-01,647.27,213,11,305,1992,44,1993-07-28,0.08999999999999997,1,Wet,
1993-08-02,637.15,214,11,306,1992,44,1993-07-28,0.08999999999999997,1,Wet,
1993-08-03,627.03,215,11,307,1992,44,1993-07-28,0.08999999999999997,1,Wet,
1993-08-04,618.01,216,11,308,1992,44,1993-07-28,0.08999999999999997,1,Wet,
1993-08-05,608.44,217,11,309,1992,45,1993-07-28,0.08999999999999997,1,Wet,
1993-08-06,598.87,218,11,310,1992,45,1993-07-28,0.08999999999999997,1,Wet,
1993-08-07,589.85,219,11,311,1992,45,1993-07-28,0.08999999999999997,1,Wet,
1993-08-08,581.92,220,11,312,1992,45,1993-07-28,0.08999999999999997,1,Wet,0.07999999999999996
1993-08-09,573.44,221,11,313,1992,45,1993-07-28,0.08999999999999997,1,Wet,
1993-08-10,564.96,222,11,314,1992,45,1993-07-28,0.08999999999999997,1,Wet,
1993-08-11,557.03,223,11,315,1992,45,1993-08-08,0.07999999999999996,1,Wet,
1993-08-12,549.1,224,11,316,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-13,542.27,225,11,317,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-14,534.89,226,11,318,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-15,527.5,227,11,319,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-16,520.12,228,11,320,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-17,513.28,229,11,321,1992,46,1993-08-08,0.07999999999999996,1,Wet,
1993-08-18,506.45,230,11,322,1992,46,1993-08-08,0.07999999999999996,1,Wet,0.09999999999999998
1993-08-19,500.71,231,11,323,1992,47,1993-08-08,0.07999999999999996,1,Wet,
1993-08-20,494.42,232,11,324,1992,47,1993-08-08,0.07999999999999996,1,Wet,
1993-08-21,488.13,233,11,325,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-22,481.84,234,11,326,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-23,475.55,235,11,327,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-24,469.26,236,11,328,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-25,463.52,237,11,329,1992,47,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-26,457.78,238,11,330,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-27,452.03,239,11,331,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-28,447.39,240,11,332,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,0.10999999999999999
1993-08-29,442.19,241,11,333,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-30,436.99,242,11,334,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-31,431.8,243,11,335,1992,48,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-09-01,426.6,244,12,336,1992,48,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-02,420.32,245,12,337,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-03,414.57,246,12,338,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-04,409.92,247,12,339,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-05,404.73,248,12,340,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-06,399.53,249,12,341,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-07,394.34,250,12,342,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-08,389.14,251,12,343,1992,49,1993-08-28,0.10999999999999999,2,Mod_Wet,0.14
1993-09-09,384.49,252,12,344,1992,50,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-10,379.85,253,12,345,1992,50,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-11,375.2,254,12,346,1992,50,1993-09-08,0.14,2,Mod_Wet,
1993-09-12,370.55,255,12,347,1992,50,1993-09-08,0.14,2,Mod_Wet,
1993-09-13,366.99,256,12,348,1992,50,1993-09-08,0.14,2,Mod_Wet,
1993-09-14,362.89,257,12,349,1992,50,1993-09-08,0.14,2,Mod_Wet,
1993-09-15,358.79,258,12,350,1992,50,1993-09-08,0.14,2,Mod_Wet,
1993-09-16,354.69,259,12,351,1992,51,1993-09-08,0.14,2,Mod_Wet,
1993-09-17,350.59,260,12,352,1992,51,1993-09-08,0.14,2,Mod_Wet,
1993-09-18,346.49,261,12,353,1992,51,1993-09-08,0.14,2,Mod_Wet,0.14
1993-09-19,342.39,262,12,354,1992,51,1993-09-08,0.14,2,Mod_Wet,
1993-09-20,338.83,263,12,355,1992,51,1993-09-08,0.14,2,Mod_Wet,
1993-09-21,335.28,264,12,356,1992,51,1993-09-18,0.14,2,Mod_Wet,
1993-09-22,331.72,265,12,357,1992,51,1993-09-18,0.14,2,Mod_Wet,
1993-09-23,328.17,266,12,358,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-24,327.89,267,12,359,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-25,327.07,268,12,360,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-26,324.07,269,12,361,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-27,322.15,270,12,362,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-28,319.14,271,12,363,1992,52,1993-09-18,0.14,2,Mod_Wet,0.14
1993-09-29,317.78,272,12,364,1992,52,1993-09-18,0.14,2,Mod_Wet,
1993-09-30,316.41,273,12,365,1992,53,1993-09-18,0.14,2,Mod_Wet,
1993-10-01,313.4,274,1,1,1993,1,1993-10-01,0.14,2,Mod_Wet,0.14
1993-10-02,310.39,275,1,2,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-03,307.39,276,1,3,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-04,304.38,277,1,4,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-05,301.37,278,1,5,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-06,298.36,279,1,6,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-07,295.35,280,1,7,1993,1,1993-10-01,0.14,2,Mod_Wet,
1993-10-08,292.35,281,1,8,1993,2,1993-10-01,0.14,2,Mod_Wet,0.13
1993-10-09,289.89,282,1,9,1993,2,1993-10-01,0.14,2,Mod_Wet,
1993-10-10,287.42,283,1,10,1993,2,1993-10-01,0.14,2,Mod_Wet,
1993-10-11,284.96,284,1,11,1993,2,1993-10-08,0.13,2,Mod_Wet,
1993-10-12,281.96,285,1,12,1993,2,1993-10-08,0.13,2,Mod_Wet,
1993-10-13,279.49,286,1,13,1993,2,1993-10-08,0.13,2,Mod_Wet,
1993-10-14,277.03,287,1,14,1993,2,1993-10-08,0.13,2,Mod_Wet,
1993-10-15,274.57,288,1,15,1993,3,1993-10-08,0.13,2,Mod_Wet,
1993-10-16,274.3,289,1,16,1993,3,1993-10-08,0.13,2,Mod_Wet,
1993-10-17,273.48,290,1,17,1993,3,1993-10-08,0.13,2,Mod_Wet,
1993-10-18,270.47,291,1,18,1993,3,1993-10-08,0.13,2,Mod_Wet,0.18999999999999995
1993-10-19,268.01,292,1,19,1993,3,1993-10-08,0.13,2,Mod_Wet,
1993-10-20,265.55,293,1,20,1993,3,1993-10-08,0.13,2,Mod_Wet,
1993-10-21,263.09,294,1,21,1993,3,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-22,260.63,295,1,22,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-23,258.17,296,1,23,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-24,255.71,297,1,24,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-25,254.34,298,1,25,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-26,252.97,299,1,26,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-27,251.6,300,1,27,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,
1993-10-28,249.69,301,1,28,1993,4,1993-10-18,0.18999999999999995,2,Mod_Wet,0.37
