date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-13,2078.18,72,6,164,1992,24,0.1703471552555449,1993-03-08,0.51,3,Normal,
1993-03-14,2125.23,73,6,165,1992,24,0.16602106227106228,1993-03-08,0.51,3,Normal,
1993-03-15,2179.98,74,6,166,1992,24,0.161007326007326,1993-03-08,0.51,3,Normal,
1993-03-16,2242.58,75,6,167,1992,24,0.15441739694904252,1993-03-08,0.51,3,Normal,
1993-03-17,2290.86,76,6,168,1992,24,0.14920975700823547,1993-03-08,0.51,3,Normal,
1993-03-18,2339.47,77,6,169,1992,25,0.14405355407807813,1993-03-08,0.51,3,Normal,0.53
1993-03-19,2388.41,78,6,170,1992,25,0.13908515531171525,1993-03-08,0.51,3,Normal,
1993-03-20,2445.28,79,6,171,1992,25,0.13423422316846814,1993-03-08,0.51,3,Normal,
1993-03-21,2510.25,80,6,172,1992,25,0.12895629084967322,1993-03-18,0.53,3,Normal,
1993-03-22,2583.5,81,6,173,1992,25,0.12396922657952071,1993-03-18,0.53,3,Normal,
1993-03-23,2657.41,82,6,174,1992,25,0.11905577062666345,1993-03-18,0.53,3,Normal,
1993-03-24,2731.95,83,6,175,1992,25,0.11454693926929592,1993-03-18,0.53,3,Normal,
1993-03-25,2807.12,84,6,176,1992,26,0.11,1993-03-18,0.53,3,Normal,
1993-03-26,2882.91,85,6,177,1992,26,0.1051481979386723,1993-03-18,0.53,3,Normal,
1993-03-27,2959.29,86,6,178,1992,26,0.10025862620830933,1993-03-18,0.53,3,Normal,
1993-03-28,3028.13,87,6,179,1992,26,0.09516814555215866,1993-03-18,0.53,3,Normal,0.44999999999999996
1993-03-29,3097.44,88,6,180,1992,26,0.09,1993-03-18,0.53,3,Normal,
1993-03-30,3158.98,89,6,181,1992,26,0.08567024641743501,1993-03-18,0.53,3,Normal,
1993-03-31,3212.59,90,6,182,1992,26,0.08189842175768024,1993-03-18,0.53,3,Normal,
1993-04-01,3266.46,91,7,183,1992,27,0.0777400472714681,1993-03-28,0.44999999999999996,3,Normal,
1993-04-02,3303.91,92,7,184,1992,27,0.07459225837253017,1993-03-28,0.44999999999999996,3,Normal,
1993-04-03,3333.12,93,7,185,1992,27,0.07213706708446667,1993-03-28,0.44999999999999996,3,Normal,
1993-04-04,3362.4,94,7,186,1992,27,0.06970036999036155,1993-03-28,0.44999999999999996,3,Normal,
1993-04-05,3400.16,95,7,187,1992,27,0.06676532039921641,1993-03-28,0.44999999999999996,3,Normal,
1993-04-06,3438.03,96,7,188,1992,27,0.0638217206106394,1993-03-28,0.44999999999999996,3,Normal,
1993-04-07,3484.49,97,7,189,1992,27,0.06021042813170394,1993-03-28,0.44999999999999996,3,Normal,
1993-04-08,3531.12,98,7,190,1992,28,0.05738060194605518,1993-03-28,0.44999999999999996,3,Normal,0.33999999999999997
1993-04-09,3577.92,99,7,191,1992,28,0.05458961801687465,1993-03-28,0.44999999999999996,3,Normal,
1993-04-10,3624.9,100,7,192,1992,28,0.05178789953412035,1993-03-28,0.44999999999999996,3,Normal,
1993-04-11,3672.05,101,7,193,1992,28,0.04916806372525268,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-12,3727.98,102,7,194,1992,28,0.04645809308770946,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-13,3784.16,103,7,195,1992,28,0.043736009225432,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-14,3840.56,104,7,196,1992,28,0.0410032657253884,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-15,3897.19,105,7,197,1992,29,0.03837030585118452,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-16,3945.29,106,7,198,1992,29,0.0361882468221781,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-17,3984.76,107,7,199,1992,29,0.03439768819692063,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-18,4015.53,108,7,200,1992,29,0.033001805529092605,1993-04-08,0.33999999999999997,2,Mod_Wet,0.19999999999999996
1993-04-19,4037.56,109,7,201,1992,29,0.03200241342079716,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-20,4050.78,110,7,202,1992,29,0.03140268742571471,1993-04-08,0.33999999999999997,2,Mod_Wet,
1993-04-21,4055.2,111,7,203,1992,29,0.03120217389331955,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-22,4059.61,112,7,204,1992,30,0.03100211401145013,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-23,4055.2,113,7,205,1992,30,0.03120217389331955,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-24,4041.96,114,7,206,1992,30,0.03180280718945353,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-25,4028.74,115,7,207,1992,30,0.032402533184535974,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-26,4006.74,116,7,208,1992,30,0.03340056434125409,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-27,3984.76,117,7,209,1992,30,0.03439768819692063,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-28,3954.05,118,7,210,1992,30,0.03579084896159396,1993-04-18,0.19999999999999996,2,Mod_Wet,0.14
1993-04-29,3923.41,119,7,211,1992,31,0.037180834172586844,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-04-30,3892.83,120,7,212,1992,31,0.03856809748042502,1993-04-18,0.19999999999999996,2,Mod_Wet,
1993-05-01,3853.61,121,8,213,1992,31,0.040370955394261276,1993-04-28,0.14,2,Mod_Wet,
1993-05-02,3814.5,122,8,214,1992,31,0.04226594827168513,1993-04-28,0.14,2,Mod_Wet,
1993-05-03,3775.5,123,8,215,1992,31,0.04415561133022592,1993-04-28,0.14,2,Mod_Wet,
1993-05-04,3736.61,124,8,216,1992,31,0.04603994456988363,1993-04-28,0.14,2,Mod_Wet,
1993-05-05,3697.83,125,8,217,1992,31,0.0479189479906583,1993-04-28,0.14,2,Mod_Wet,
1993-05-06,3650.59,126,8,218,1992,32,0.05025584019350822,1993-04-28,0.14,2,Mod_Wet,
1993-05-07,3603.52,127,8,219,1992,32,0.05306292595304941,1993-04-28,0.14,2,Mod_Wet,
1993-05-08,3556.63,128,8,220,1992,32,0.05585927715901681,1993-04-28,0.14,2,Mod_Wet,0.13
1993-05-09,3509.9,129,8,221,1992,32,0.058646086539585314,1993-04-28,0.14,2,Mod_Wet,
1993-05-10,3463.35,130,8,222,1992,32,0.061853620619966874,1993-04-28,0.14,2,Mod_Wet,
1993-05-11,3416.98,131,8,223,1992,32,0.06545791748282176,1993-05-08,0.13,2,Mod_Wet,
1993-05-12,3370.78,132,8,224,1992,32,0.0690490004041911,1993-05-08,0.13,2,Mod_Wet,
1993-05-13,3324.76,133,8,225,1992,33,0.072839751068315,1993-05-08,0.13,2,Mod_Wet,
1993-05-14,3278.93,134,8,226,1992,33,0.07669190501326369,1993-05-08,0.13,2,Mod_Wet,
1993-05-15,3216.72,135,8,227,1992,33,0.08160784843470344,1993-05-08,0.13,2,Mod_Wet,
1993-05-16,3154.86,136,8,228,1992,33,0.08596011617304385,1993-05-08,0.13,2,Mod_Wet,
1993-05-17,3093.35,137,8,229,1992,33,0.09030497352919246,1993-05-08,0.13,2,Mod_Wet,
1993-05-18,3032.2,138,8,230,1992,33,0.09486466333606743,1993-05-08,0.13,2,Mod_Wet,0.12
1993-05-19,2971.4,139,8,231,1992,33,0.09939825516367161,1993-05-08,0.13,2,Mod_Wet,
1993-05-20,2910.98,140,8,232,1992,34,0.10335125792202804,1993-05-08,0.13,2,Mod_Wet,
1993-05-21,2850.92,141,8,233,1992,34,0.10719608219704244,1993-05-18,0.12,2,Mod_Wet,
1993-05-22,2791.25,142,8,234,1992,34,0.11095995644810065,1993-05-18,0.12,2,Mod_Wet,
1993-05-23,2731.95,143,8,235,1992,34,0.11454693926929592,1993-05-18,0.12,2,Mod_Wet,
1993-05-24,2680.88,144,8,236,1992,34,0.1176360996854585,1993-05-18,0.12,2,Mod_Wet,
1993-05-25,2630.11,145,8,237,1992,34,0.12079588779956427,1993-05-18,0.12,2,Mod_Wet,
1993-05-26,2579.63,146,8,238,1992,34,0.12423270697167756,1993-05-18,0.12,2,Mod_Wet,
1993-05-27,2529.47,147,8,239,1992,35,0.12764773965141615,1993-05-18,0.12,2,Mod_Wet,
1993-05-28,2479.61,148,8,240,1992,35,0.1313059217709357,1993-05-18,0.12,2,Mod_Wet,0.14
1993-05-29,2430.07,149,8,241,1992,35,0.13553161507806527,1993-05-18,0.12,2,Mod_Wet,
1993-05-30,2380.86,150,8,242,1992,35,0.13972915984277756,1993-05-18,0.12,2,Mod_Wet,
1993-05-31,2331.97,151,8,243,1992,35,0.14484910071408266,1993-05-18,0.12,2,Mod_Wet,
1993-06-01,2283.41,152,9,244,1992,35,0.15,1993-05-28,0.14,2,Mod_Wet,
1993-06-02,2227.8,153,9,245,1992,35,0.15601644487720434,1993-05-28,0.14,2,Mod_Wet,
1993-06-03,2165.33,154,9,246,1992,36,0.16234890109890113,1993-05-28,0.14,2,Mod_Wet,
1993-06-04,2103.47,155,9,247,1992,36,0.1680137362637363,1993-05-28,0.14,2,Mod_Wet,
1993-06-05,2049.4,156,9,248,1992,36,0.173122468659595,1993-05-28,0.14,2,Mod_Wet,
1993-06-06,1995.82,157,9,249,1992,36,0.17828929604628738,1993-05-28,0.14,2,Mod_Wet,
1993-06-07,1942.75,158,9,250,1992,36,0.18392088534545528,1993-05-28,0.14,2,Mod_Wet,
1993-06-08,1897.18,159,9,251,1992,36,0.18897819486123216,1993-05-28,0.14,2,Mod_Wet,0.18000000000000005
1993-06-09,1852,160,9,252,1992,36,0.1946528905950892,1993-05-28,0.14,2,Mod_Wet,
1993-06-10,1807.23,161,9,253,1992,37,0.2004383946830266,1993-05-28,0.14,2,Mod_Wet,
1993-06-11,1762.88,162,9,254,1992,37,0.20610685071574641,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-12,1718.95,163,9,255,1992,37,0.21236481741573032,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-13,1682.12,164,9,256,1992,37,0.2188307584269663,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-14,1645.61,165,9,257,1992,37,0.22452067242162657,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-15,1609.43,166,9,258,1992,37,0.23,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-16,1573.58,167,9,259,1992,37,0.23613030095759235,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-17,1538.08,168,9,260,1992,38,0.24223631624674197,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-18,1502.93,169,9,261,1992,38,0.24834404865334492,1993-06-08,0.18000000000000005,2,Mod_Wet,0.17000000000000004
1993-06-19,1474.43,170,9,262,1992,38,0.253436768531737,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-20,1446.19,171,9,263,1992,38,0.25855297007819217,1993-06-08,0.18000000000000005,2,Mod_Wet,
1993-06-21,1418.2,172,9,264,1992,38,0.26447762396805197,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-22,1390.46,173,9,265,1992,38,0.2704816441794791,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-23,1332.79,174,9,266,1992,38,0.27952933793536244,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-24,1282.25,175,9,267,1992,39,0.28669860504438494,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-25,1238.52,176,9,268,1992,39,0.2944015611448395,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-26,1195.66,177,9,269,1992,39,0.3029776050549388,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-27,1159.24,178,9,270,1992,39,0.3093417116336285,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-28,1123.54,179,9,271,1992,39,0.3159650905613006,1993-06-18,0.17000000000000004,2,Mod_Wet,0.19999999999999996
1993-06-29,1093.92,180,9,272,1992,39,0.32168842105263157,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-06-30,1064.86,181,9,273,1992,39,0.3278063157894737,1993-06-18,0.17000000000000004,2,Mod_Wet,
1993-07-01,1041.53,182,10,274,1992,40,0.332670113753878,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-02,1018.63,183,10,275,1992,40,0.3374064115822131,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-03,996.16,184,10,276,1992,40,0.34203859577088896,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-04,974.15,185,10,277,1992,40,0.34655717511804557,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-05,952.64,186,10,278,1992,40,0.35120274042121286,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-06,936.27,187,10,279,1992,40,0.3553565085003806,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-07,920.23,188,10,280,1992,40,0.35942654148693226,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-08,904.54,189,10,281,1992,41,0.3640647699757869,1993-06-28,0.19999999999999996,2,Mod_Wet,0.18000000000000005
1993-07-09,889.23,190,10,282,1992,41,0.36869854721549633,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-10,874.32,191,10,283,1992,41,0.37364104323953323,1993-06-28,0.19999999999999996,2,Mod_Wet,
1993-07-11,859.84,192,10,284,1992,41,0.37861015785861357,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-12,845.83,193,10,285,1992,41,0.38366176470588237,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-13,832.34,194,10,286,1992,41,0.38862132352941176,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-14,819.43,195,10,287,1992,41,0.393965367965368,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-15,810.61,196,10,288,1992,42,0.3977835497835498,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-16,802.16,197,10,289,1992,42,0.40164039408866997,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-17,794.14,198,10,290,1992,42,0.4055911330049261,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-18,786.62,199,10,291,1992,42,0.40929556650246307,1993-07-08,0.18000000000000005,2,Mod_Wet,0.10999999999999999
1993-07-19,779.74,200,10,292,1992,42,0.4132990314769976,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-20,773.73,201,10,293,1992,42,0.4169370460048426,1993-07-08,0.18000000000000005,2,Mod_Wet,
1993-07-21,766.21,202,10,294,1992,42,0.4208652831516004,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-22,753.91,203,10,295,1992,43,0.4251916989096025,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-23,742.7,204,10,296,1992,43,0.42913471684839954,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-24,730.94,205,10,297,1992,43,0.433531824396172,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-25,719.18,206,10,298,1992,43,0.43799787331004114,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-26,709.07,207,10,299,1992,43,0.4418680979226196,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-27,698.4,208,10,300,1992,43,0.44598810718974446,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-28,687.74,209,10,301,1992,43,0.4501053239295968,1993-07-18,0.10999999999999999,2,Mod_Wet,0.08999999999999997
1993-07-29,677.07,210,10,302,1992,44,0.4542675695918113,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-30,666.96,211,10,303,1992,44,0.45821136562226944,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-07-31,657.93,212,10,304,1992,44,0.4618777248301735,1993-07-18,0.10999999999999999,2,Mod_Wet,
1993-08-01,647.27,213,11,305,1992,44,0.46638108756632535,1993-07-28,0.08999999999999997,1,Wet,
1993-08-02,637.15,214,11,306,1992,44,0.4706966441267735,1993-07-28,0.08999999999999997,1,Wet,
1993-08-03,627.03,215,11,307,1992,44,0.47523451652825854,1993-07-28,0.08999999999999997,1,Wet,
1993-08-04,618.01,216,11,308,1992,44,0.4792791419295822,1993-07-28,0.08999999999999997,1,Wet,
1993-08-05,608.44,217,11,309,1992,45,0.4837548572075301,1993-07-28,0.08999999999999997,1,Wet,
1993-08-06,598.87,218,11,310,1992,45,0.488267816048591,1993-07-28,0.08999999999999997,1,Wet,
1993-08-07,589.85,219,11,311,1992,45,0.49248841148984496,1993-07-28,0.08999999999999997,1,Wet,
1993-08-08,581.92,220,11,312,1992,45,0.4961790494629261,1993-07-28,0.08999999999999997,1,Wet,0.06999999999999995
1993-08-09,573.44,221,11,313,1992,45,0.5001419797231921,1993-07-28,0.08999999999999997,1,Wet,
1993-08-10,564.96,222,11,314,1992,45,0.5046011947330781,1993-07-28,0.08999999999999997,1,Wet,
1993-08-11,557.03,223,11,315,1992,45,0.5087711917883135,1993-08-08,0.06999999999999995,1,Wet,
1993-08-12,549.1,224,11,316,1992,46,0.5129463947068987,1993-08-08,0.06999999999999995,1,Wet,
1993-08-13,542.27,225,11,317,1992,46,0.5165443128661132,1993-08-08,0.06999999999999995,1,Wet,
1993-08-14,534.89,226,11,318,1992,46,0.5204611923509562,1993-08-08,0.06999999999999995,1,Wet,
1993-08-15,527.5,227,11,319,1992,46,0.5246175478065243,1993-08-08,0.06999999999999995,1,Wet,
1993-08-16,520.12,228,11,320,1992,46,0.5287682789651293,1993-08-08,0.06999999999999995,1,Wet,
1993-08-17,513.28,229,11,321,1992,46,0.5326898514507844,1993-08-08,0.06999999999999995,1,Wet,
1993-08-18,506.45,230,11,322,1992,46,0.5366407515387107,1993-08-08,0.06999999999999995,1,Wet,0.08999999999999997
1993-08-19,500.71,231,11,323,1992,47,0.539961127308066,1993-08-08,0.06999999999999995,1,Wet,
1993-08-20,494.42,232,11,324,1992,47,0.5437580017875691,1993-08-08,0.06999999999999995,1,Wet,
1993-08-21,488.13,233,11,325,1992,47,0.547556586226055,1993-08-18,0.08999999999999997,1,Wet,
1993-08-22,481.84,234,11,326,1992,47,0.551459607128919,1993-08-18,0.08999999999999997,1,Wet,
1993-08-23,475.55,235,11,327,1992,47,0.5555509301417979,1993-08-18,0.08999999999999997,1,Wet,
1993-08-24,469.26,236,11,328,1992,47,0.5596422531546767,1993-08-18,0.08999999999999997,1,Wet,
1993-08-25,463.52,237,11,329,1992,47,0.5633358185931716,1993-08-18,0.08999999999999997,1,Wet,
1993-08-26,457.78,238,11,330,1992,48,0.5670251439736734,1993-08-18,0.08999999999999997,1,Wet,
1993-08-27,452.03,239,11,331,1992,48,0.5707804497884659,1993-08-18,0.08999999999999997,1,Wet,
1993-08-28,447.39,240,11,332,1992,48,0.5740091293698509,1993-08-18,0.08999999999999997,1,Wet,0.09999999999999998
1993-08-29,442.19,241,11,333,1992,48,0.5776274771765754,1993-08-18,0.08999999999999997,1,Wet,
1993-08-30,436.99,242,11,334,1992,48,0.5812944646885303,1993-08-18,0.08999999999999997,1,Wet,
1993-08-31,431.8,243,11,335,1992,48,0.5850468505986465,1993-08-18,0.08999999999999997,1,Wet,
1993-09-01,426.6,244,12,336,1992,48,0.588806466539418,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-02,420.32,245,12,337,1992,49,0.5935605944066702,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-03,414.57,246,12,338,1992,49,0.5979832630834078,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-04,409.92,247,12,339,1992,49,0.6016274516097969,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-05,404.73,248,12,340,1992,49,0.6057923795461112,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-06,399.53,249,12,341,1992,49,0.609965332391744,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-07,394.34,250,12,342,1992,49,0.6143219911994894,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-08,389.14,251,12,343,1992,49,0.6186886567464982,1993-08-28,0.09999999999999998,2,Mod_Wet,0.12
1993-09-09,384.49,252,12,344,1992,50,0.6226719961240309,1993-08-28,0.09999999999999998,2,Mod_Wet,
1993-09-10,379.85,253,12,345,1992,50,0.6266863925802879,1993-08-28,0.09999999999999998,2,Mod_Wet,
