date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-04-30,3278.93,120,7,212,1992,31,0.04224578492581693,1993-04-18,0.29000000000000004,2,Mod_Wet,
1993-05-01,3241.56,121,8,213,1992,31,0.043958302018909656,1993-04-28,0.28,2,Mod_Wet,
1993-05-02,3204.32,122,8,214,1992,31,0.04566486173383535,1993-04-28,0.28,2,Mod_Wet,
1993-05-03,3158.97,123,8,215,1992,31,0.04774307019441218,1993-04-28,0.28,2,Mod_Wet,
1993-05-04,3113.82,124,8,216,1992,31,0.04981211345780892,1993-04-28,0.28,2,Mod_Wet,
1993-05-05,3068.85,125,8,217,1992,31,0.05279185736730651,1993-04-28,0.28,2,Mod_Wet,
1993-05-06,3024.07,126,8,218,1992,32,0.05585080948152194,1993-04-28,0.28,2,Mod_Wet,
1993-05-07,2979.49,127,8,219,1992,32,0.05889609946034566,1993-04-28,0.28,2,Mod_Wet,
1993-05-08,2935.1,128,8,220,1992,32,0.06195661214305517,1993-04-28,0.28,2,Mod_Wet,0.29000000000000004
1993-05-09,2890.92,129,8,221,1992,32,0.0650187136124203,1993-04-28,0.28,2,Mod_Wet,
1993-05-10,2846.93,130,8,222,1992,32,0.0680676462434156,1993-04-28,0.28,2,Mod_Wet,
1993-05-11,2803.15,131,8,223,1992,32,0.0716075219896876,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-12,2759.57,132,8,224,1992,32,0.07601354766959861,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-13,2708.34,133,8,225,1992,33,0.08091550934905732,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-14,2665.23,134,8,226,1992,33,0.08426022189463883,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-15,2622.32,135,8,227,1992,33,0.08758941733260918,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-16,2579.63,136,8,228,1992,33,0.0909155373463599,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-17,2537.16,137,8,229,1992,33,0.09426173967853767,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-18,2494.92,138,8,230,1992,33,0.09758982035928143,1993-05-08,0.29000000000000004,2,Mod_Wet,0.28
1993-05-19,2452.9,139,8,231,1992,33,0.10111708365910867,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-20,2411.1,140,8,232,1992,34,0.1052023064894449,1993-05-08,0.29000000000000004,2,Mod_Wet,
1993-05-21,2369.54,141,8,233,1992,34,0.10926407349491793,1993-05-18,0.28,2,Mod_Wet,
1993-05-22,2328.22,142,8,234,1992,34,0.11260958882950796,1993-05-18,0.28,2,Mod_Wet,
1993-05-23,2287.13,143,8,235,1992,34,0.11578295387847157,1993-05-18,0.28,2,Mod_Wet,
1993-05-24,2238.88,144,8,236,1992,34,0.11950928300021639,1993-05-18,0.28,2,Mod_Wet,
1993-05-25,2183.64,145,8,237,1992,34,0.12314669200189504,1993-05-18,0.28,2,Mod_Wet,
1993-05-26,2128.87,146,8,238,1992,34,0.12667212506951733,1993-05-18,0.28,2,Mod_Wet,
1993-05-27,2074.57,147,8,239,1992,35,0.13020406817346716,1993-05-18,0.28,2,Mod_Wet,
1993-05-28,2020.76,148,8,240,1992,35,0.1344287944024143,1993-05-18,0.28,2,Mod_Wet,0.36
1993-05-29,1974.53,149,8,241,1992,35,0.1380584003039981,1993-05-18,0.28,2,Mod_Wet,
1993-05-30,1928.69,150,8,242,1992,35,0.1420160443128641,1993-05-18,0.28,2,Mod_Wet,
1993-05-31,1883.23,151,8,243,1992,35,0.14635755897239996,1993-05-18,0.28,2,Mod_Wet,
1993-06-01,1838.18,152,9,244,1992,35,0.1509594557067481,1993-05-28,0.36,2,Mod_Wet,
1993-06-02,1793.54,153,9,245,1992,35,0.15715773396278812,1993-05-28,0.36,2,Mod_Wet,
1993-06-03,1756.09,154,9,246,1992,36,0.16223444573112955,1993-05-28,0.36,2,Mod_Wet,
1993-06-04,1718.95,155,9,247,1992,36,0.16712180229497828,1993-05-28,0.36,2,Mod_Wet,
1993-06-05,1682.12,156,9,248,1992,36,0.17192217738826482,1993-05-28,0.36,2,Mod_Wet,
1993-06-06,1645.61,157,9,249,1992,36,0.1766138939576961,1993-05-28,0.36,2,Mod_Wet,
1993-06-07,1609.43,158,9,250,1992,36,0.18143902796076708,1993-05-28,0.36,2,Mod_Wet,
1993-06-08,1573.58,159,9,251,1992,36,0.18668716146977019,1993-05-28,0.36,2,Mod_Wet,0.37
1993-06-09,1544.51,160,9,252,1992,36,0.19110683349374405,1993-05-28,0.36,2,Mod_Wet,
1993-06-10,1515.67,161,9,253,1992,37,0.1960635226179022,1993-05-28,0.36,2,Mod_Wet,
1993-06-11,1487.07,162,9,254,1992,37,0.2011461687057315,1993-06-08,0.37,2,Mod_Wet,
1993-06-12,1458.71,163,9,255,1992,37,0.20685286542176454,1993-06-08,0.37,2,Mod_Wet,
1993-06-13,1430.61,164,9,256,1992,37,0.21309104440585463,1993-06-08,0.37,2,Mod_Wet,
1993-06-14,1402.76,165,9,257,1992,37,0.22,1993-06-08,0.37,2,Mod_Wet,
1993-06-15,1363,166,9,258,1992,37,0.22621735731039874,1993-06-08,0.37,2,Mod_Wet,
1993-06-16,1311.86,167,9,259,1992,37,0.23349682107175296,1993-06-08,0.37,2,Mod_Wet,
1993-06-17,1267.58,168,9,260,1992,38,0.2392422473076424,1993-06-08,0.37,2,Mod_Wet,
1993-06-18,1224.14,169,9,261,1992,38,0.24524187926948277,1993-06-08,0.37,2,Mod_Wet,0.35
1993-06-19,1187.19,170,9,262,1992,38,0.25046206783549074,1993-06-08,0.37,2,Mod_Wet,
1993-06-20,1150.93,171,9,263,1992,38,0.25640340815992135,1993-06-08,0.37,2,Mod_Wet,
1993-06-21,1120.82,172,9,264,1992,38,0.2615218202163372,1993-06-18,0.35,2,Mod_Wet,
1993-06-22,1091.25,173,9,265,1992,38,0.26703655352480415,1993-06-18,0.35,2,Mod_Wet,
1993-06-23,1067.48,174,9,266,1992,38,0.27154903440900796,1993-06-18,0.35,2,Mod_Wet,
1993-06-24,1044.11,175,9,267,1992,39,0.2761430615839466,1993-06-18,0.35,2,Mod_Wet,
1993-06-25,1021.15,176,9,268,1992,39,0.280919807423239,1993-06-18,0.35,2,Mod_Wet,
1993-06-26,998.63,177,9,269,1992,39,0.28712236556533577,1993-06-18,0.35,2,Mod_Wet,
1993-06-27,976.57,178,9,270,1992,39,0.29382880506462633,1993-06-18,0.35,2,Mod_Wet,
1993-06-28,959.75,179,9,271,1992,39,0.2993748351358479,1993-06-18,0.35,2,Mod_Wet,0.36
1993-06-29,943.24,180,9,272,1992,39,0.3044185765253673,1993-06-18,0.35,2,Mod_Wet,
1993-06-30,927.06,181,9,273,1992,39,0.3093106367539457,1993-06-18,0.35,2,Mod_Wet,
1993-07-01,911.22,182,10,274,1992,40,0.31381434599156116,1993-06-28,0.36,2,Mod_Wet,
1993-07-02,895.74,183,10,275,1992,40,0.318168776371308,1993-06-28,0.36,2,Mod_Wet,
1993-07-03,880.66,184,10,276,1992,40,0.3229159578087785,1993-06-28,0.36,2,Mod_Wet,
1993-07-04,865.99,185,10,277,1992,40,0.3279074515141205,1993-06-28,0.36,2,Mod_Wet,
1993-07-05,851.78,186,10,278,1992,40,0.3325792,1993-06-28,0.36,2,Mod_Wet,
1993-07-06,841.92,187,10,279,1992,40,0.33573440000000004,1993-06-28,0.36,2,Mod_Wet,
1993-07-07,832.34,188,10,280,1992,40,0.33880000000000005,1993-06-28,0.36,2,Mod_Wet,
1993-07-08,823.06,189,10,281,1992,41,0.34223253936213166,1993-06-28,0.36,2,Mod_Wet,0.27
1993-07-09,814.09,190,10,282,1992,41,0.345853855470327,1993-06-28,0.36,2,Mod_Wet,
1993-07-10,805.49,191,10,283,1992,41,0.34932579733548647,1993-06-28,0.36,2,Mod_Wet,
1993-07-11,797.29,192,10,284,1992,41,0.35326010983524714,1993-07-08,0.27,2,Mod_Wet,
1993-07-12,789.56,193,10,285,1992,41,0.3571193210184723,1993-07-08,0.27,2,Mod_Wet,
1993-07-13,782.41,194,10,286,1992,41,0.3609126984126984,1993-07-08,0.27,2,Mod_Wet,
1993-07-14,776,195,10,287,1992,41,0.36515211640211637,1993-07-08,0.27,2,Mod_Wet,
1993-07-15,770.04,196,10,288,1992,42,0.36909391534391534,1993-07-08,0.27,2,Mod_Wet,
1993-07-16,759.92,197,10,289,1992,42,0.37307773478719664,1993-07-08,0.27,2,Mod_Wet,
1993-07-17,748.71,198,10,290,1992,42,0.37702075272599367,1993-07-08,0.27,2,Mod_Wet,
1993-07-18,736.96,199,10,291,1992,42,0.38129201002095575,1993-07-08,0.27,2,Mod_Wet,0.17000000000000004
1993-07-19,725.2,200,10,292,1992,42,0.3859243386326752,1993-07-08,0.27,2,Mod_Wet,
1993-07-20,715.08,201,10,293,1992,42,0.3899106622339168,1993-07-08,0.27,2,Mod_Wet,
1993-07-21,704.42,202,10,294,1992,42,0.3940957555391549,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-22,693.75,203,10,295,1992,43,0.39828447152301244,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-23,683.64,204,10,296,1992,43,0.4025298825852403,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-24,674.61,205,10,297,1992,43,0.4065098198229964,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-25,665.04,206,10,298,1992,43,0.41102297226971984,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-26,655.47,207,10,299,1992,43,0.416951899487027,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-27,645.9,208,10,300,1992,43,0.4220484581497797,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-28,636.88,209,10,301,1992,43,0.42602202643171805,1993-07-18,0.17000000000000004,2,Mod_Wet,0.13
1993-07-29,628.95,210,10,302,1992,44,0.42951541850220265,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-30,620.47,211,10,303,1992,44,0.4335059382422803,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-07-31,611.99,212,10,304,1992,44,0.43753444180522566,1993-07-18,0.17000000000000004,2,Mod_Wet,
1993-08-01,602.42,213,11,305,1992,44,0.4419536128456735,1993-07-28,0.13,2,Mod_Wet,
1993-08-02,593.4,214,11,306,1992,44,0.44597680642283677,1993-07-28,0.13,2,Mod_Wet,
1993-08-03,584.38,215,11,307,1992,44,0.45,1993-07-28,0.13,2,Mod_Wet,
1993-08-04,576.45,216,11,308,1992,44,0.4542024377318495,1993-07-28,0.13,2,Mod_Wet,
1993-08-05,567.97,217,11,309,1992,45,0.45869634340222576,1993-07-28,0.13,2,Mod_Wet,
1993-08-06,559.49,218,11,310,1992,45,0.46317570846785255,1993-07-28,0.13,2,Mod_Wet,
1993-08-07,551.02,219,11,311,1992,45,0.4676438564284358,1993-07-28,0.13,2,Mod_Wet,
1993-08-08,543.09,220,11,312,1992,45,0.47193268307925806,1993-07-28,0.13,2,Mod_Wet,0.13
1993-08-09,536.25,221,11,313,1992,45,0.4757493917818003,1993-07-28,0.13,2,Mod_Wet,
1993-08-10,528.87,222,11,314,1992,45,0.47986741959243795,1993-07-28,0.13,2,Mod_Wet,
1993-08-11,521.49,223,11,315,1992,45,0.48424243864192545,1993-08-08,0.13,2,Mod_Wet,
1993-08-12,514.1,224,11,316,1992,46,0.4886319465893702,1993-08-08,0.13,2,Mod_Wet,
1993-08-13,507.27,225,11,317,1992,46,0.4928262824034764,1993-08-08,0.13,2,Mod_Wet,
1993-08-14,500.43,226,11,318,1992,46,0.4970967983617202,1993-08-08,0.13,2,Mod_Wet,
1993-08-15,494.69,227,11,319,1992,46,0.5007175206698615,1993-08-08,0.13,2,Mod_Wet,
1993-08-16,488.4,228,11,320,1992,46,0.5048580757280531,1993-08-08,0.13,2,Mod_Wet,
1993-08-17,482.11,229,11,321,1992,46,0.5089986307862446,1993-08-08,0.13,2,Mod_Wet,
1993-08-18,475.82,230,11,322,1992,46,0.513145895453466,1993-08-08,0.13,2,Mod_Wet,0.13
1993-08-19,469.53,231,11,323,1992,47,0.5172953004195583,1993-08-08,0.13,2,Mod_Wet,
1993-08-20,463.79,232,11,324,1992,47,0.521207338260844,1993-08-08,0.13,2,Mod_Wet,
1993-08-21,458.05,233,11,325,1992,47,0.5254330221737978,1993-08-18,0.13,2,Mod_Wet,
1993-08-22,452.31,234,11,326,1992,47,0.5296587060867516,1993-08-18,0.13,2,Mod_Wet,
1993-08-23,447.66,235,11,327,1992,47,0.532982531133339,1993-08-18,0.13,2,Mod_Wet,
1993-08-24,442.46,236,11,328,1992,47,0.5366871847482261,1993-08-18,0.13,2,Mod_Wet,
1993-08-25,437.27,237,11,329,1992,47,0.5404220728466469,1993-08-18,0.13,2,Mod_Wet,
1993-08-26,432.07,238,11,330,1992,48,0.5444864780365797,1993-08-18,0.13,2,Mod_Wet,
1993-08-27,426.88,239,11,331,1992,48,0.5485430670626856,1993-08-18,0.13,2,Mod_Wet,
1993-08-28,422.23,240,11,332,1992,48,0.5523051464504385,1993-08-18,0.13,2,Mod_Wet,0.15000000000000002
1993-08-29,417.58,241,11,333,1992,48,0.5561525732252193,1993-08-18,0.13,2,Mod_Wet,
1993-08-30,412.93,242,11,334,1992,48,0.56,1993-08-18,0.13,2,Mod_Wet,
1993-08-31,408.28,243,11,335,1992,48,0.5637804878048781,1993-08-18,0.13,2,Mod_Wet,
1993-09-01,403.64,244,12,336,1992,48,0.5675528455284553,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-02,397.35,245,12,337,1992,49,0.5726963927526224,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-03,392.7,246,12,338,1992,49,0.5765190227220414,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-04,387.5,247,12,339,1992,49,0.5808927184645539,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-05,382.31,248,12,340,1992,49,0.5856909877593285,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-06,377.11,249,12,341,1992,49,0.5905112257281553,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-07,371.92,250,12,342,1992,49,0.5954319629854369,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-08,367.27,251,12,343,1992,49,0.5998407160194176,1993-08-28,0.15000000000000002,2,Mod_Wet,0.18000000000000005
1993-09-09,362.62,252,12,344,1992,50,0.6041607872261419,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-10,357.97,253,12,345,1992,50,0.6084775343483104,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-11,354.42,254,12,346,1992,50,0.6119958202716823,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-12,350.31,255,12,347,1992,50,0.6162904911180773,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-13,346.21,256,12,348,1992,50,0.6206231870920957,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-14,342.11,257,12,349,1992,50,0.6252687635968092,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-15,338.01,258,12,350,1992,50,0.6299143401015228,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-16,333.91,259,12,351,1992,51,0.6343627769827848,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-17,330.35,260,12,352,1992,51,0.6382221065868783,1993-09-08,0.18000000000000005,2,Mod_Wet,
1993-09-18,326.8,261,12,353,1992,51,0.6424085750315258,1993-09-08,0.18000000000000005,2,Mod_Wet,0.18999999999999995
1993-09-19,323.24,262,12,354,1992,51,0.6468978562421185,1993-09-08,0.18000000000000005,2,Mod_Wet,
