date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-27,1279.31,58,5,150,1992,22,1993-02-18,0.77,4,Mod_Dry,
1993-02-28,1335.8,59,5,151,1992,22,1993-02-18,0.77,4,Mod_Dry,0.48
1993-03-01,1393.53,60,6,152,1992,22,1993-02-28,0.48,3,Normal,
1993-03-02,1421.29,61,6,153,1992,22,1993-02-28,0.48,3,Normal,
1993-03-03,1449.32,62,6,154,1992,22,1993-02-28,0.48,3,Normal,
1993-03-04,1477.59,63,6,155,1992,23,1993-02-28,0.48,3,Normal,
1993-03-05,1499.75,64,6,156,1992,23,1993-02-28,0.48,3,Normal,
1993-03-06,1522.06,65,6,157,1992,23,1993-02-28,0.48,3,Normal,
1993-03-07,1544.51,66,6,158,1992,23,1993-02-28,0.48,3,Normal,
1993-03-08,1567.1,67,6,159,1992,23,1993-02-28,0.48,3,Normal,0.55
1993-03-09,1589.83,68,6,160,1992,23,1993-02-28,0.48,3,Normal,
1993-03-10,1612.7,69,6,161,1992,23,1993-02-28,0.48,3,Normal,
1993-03-11,1642.31,70,6,162,1992,24,1993-03-08,0.55,3,Normal,
1993-03-12,1672.13,71,6,163,1992,24,1993-03-08,0.55,3,Normal,
1993-03-13,1702.17,72,6,164,1992,24,1993-03-08,0.55,3,Normal,
1993-03-14,1739.17,73,6,165,1992,24,1993-03-08,0.55,3,Normal,
1993-03-15,1783.29,74,6,166,1992,24,1993-03-08,0.55,3,Normal,
1993-03-16,1834.73,75,6,167,1992,24,1993-03-08,0.55,3,Normal,
1993-03-17,1886.72,76,6,168,1992,24,1993-03-08,0.55,3,Normal,
1993-03-18,1939.23,77,6,169,1992,25,1993-03-08,0.55,3,Normal,0.62
1993-03-19,1992.27,78,6,170,1992,25,1993-03-08,0.55,3,Normal,
1993-03-20,2052.99,79,6,171,1992,25,1993-03-08,0.55,3,Normal,
1993-03-21,2121.6,80,6,172,1992,25,1993-03-18,0.62,3,Normal,
1993-03-22,2198.33,81,6,173,1992,25,1993-03-18,0.62,3,Normal,
1993-03-23,2275.97,82,6,174,1992,25,1993-03-18,0.62,3,Normal,
1993-03-24,2331.96,83,6,175,1992,25,1993-03-18,0.62,3,Normal,
1993-03-25,2388.41,84,6,176,1992,26,1993-03-18,0.62,3,Normal,
1993-03-26,2445.28,85,6,177,1992,26,1993-03-18,0.62,3,Normal,
1993-03-27,2494.92,86,6,178,1992,26,1993-03-18,0.62,3,Normal,
1993-03-28,2544.87,87,6,179,1992,26,1993-03-18,0.62,3,Normal,0.55
1993-03-29,2595.13,88,6,180,1992,26,1993-03-18,0.62,3,Normal,
1993-03-30,2637.9,89,6,181,1992,26,1993-03-18,0.62,3,Normal,
1993-03-31,2680.88,90,6,182,1992,26,1993-03-18,0.62,3,Normal,
1993-04-01,2716.21,91,7,183,1992,27,1993-03-28,0.55,3,Normal,
1993-04-02,2751.67,92,7,184,1992,27,1993-03-28,0.55,3,Normal,
1993-04-03,2779.36,93,7,185,1992,27,1993-03-28,0.55,3,Normal,
1993-04-04,2815.07,94,7,186,1992,27,1993-03-28,0.55,3,Normal,
1993-04-05,2850.92,95,7,187,1992,27,1993-03-28,0.55,3,Normal,
1993-04-06,2886.91,96,7,188,1992,27,1993-03-28,0.55,3,Normal,
1993-04-07,2931.08,97,7,189,1992,27,1993-03-28,0.55,3,Normal,
1993-04-08,2975.45,98,7,190,1992,28,1993-03-28,0.55,3,Normal,0.5
1993-04-09,3020.01,99,7,191,1992,28,1993-03-28,0.55,3,Normal,
1993-04-10,3064.77,100,7,192,1992,28,1993-03-28,0.55,3,Normal,
1993-04-11,3109.72,101,7,193,1992,28,1993-04-08,0.5,3,Normal,
1993-04-12,3163.09,102,7,194,1992,28,1993-04-08,0.5,3,Normal,
1993-04-13,3216.72,103,7,195,1992,28,1993-04-08,0.5,3,Normal,
1993-04-14,3270.61,104,7,196,1992,28,1993-04-08,0.5,3,Normal,
1993-04-15,3316.42,105,7,197,1992,29,1993-04-08,0.5,3,Normal,
1993-04-16,3354.03,106,7,198,1992,29,1993-04-08,0.5,3,Normal,
1993-04-17,3383.36,107,7,199,1992,29,1993-04-08,0.5,3,Normal,
1993-04-18,3404.36,108,7,200,1992,29,1993-04-08,0.5,3,Normal,0.30000000000000004
1993-04-19,3416.98,109,7,201,1992,29,1993-04-08,0.5,3,Normal,
1993-04-20,3429.61,110,7,202,1992,29,1993-04-08,0.5,3,Normal,
1993-04-21,3433.82,111,7,203,1992,29,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-22,3429.61,112,7,204,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-23,3425.39,113,7,205,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-24,3412.77,114,7,206,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-25,3400.16,115,7,207,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-26,3379.17,116,7,208,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-27,3358.21,117,7,209,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-28,3337.29,118,7,210,1992,30,1993-04-18,0.30000000000000004,2,Mod_Wet,0.29000000000000004
1993-04-29,3308.07,119,7,211,1992,31,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-30,3278.93,120,7,212,1992,31,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-05-01,3241.56,121,8,213,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-02,3204.32,122,8,214,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-03,3158.97,123,8,215,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-04,3113.82,124,8,216,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-05,3068.85,125,8,217,1992,31,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-06,3024.07,126,8,218,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-07,2979.49,127,8,219,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-08,2935.1,128,8,220,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,0.30000000000000004
1993-05-09,2890.92,129,8,221,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-10,2846.93,130,8,222,1992,32,1993-04-28,0.29000000000000004,2,Mod_Wet,
1993-05-11,2803.15,131,8,223,1992,32,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-12,2759.57,132,8,224,1992,32,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-13,2708.34,133,8,225,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-14,2665.23,134,8,226,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-15,2622.32,135,8,227,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-16,2579.63,136,8,228,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-17,2537.16,137,8,229,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-18,2494.92,138,8,230,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,0.30000000000000004
1993-05-19,2452.9,139,8,231,1992,33,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-20,2411.1,140,8,232,1992,34,1993-05-08,0.30000000000000004,2,Mod_Wet,
1993-05-21,2369.54,141,8,233,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-22,2328.22,142,8,234,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-23,2287.13,143,8,235,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-24,2238.88,144,8,236,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-25,2183.64,145,8,237,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-26,2128.87,146,8,238,1992,34,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-27,2074.57,147,8,239,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-28,2020.76,148,8,240,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,0.39
1993-05-29,1974.53,149,8,241,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-30,1928.69,150,8,242,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-05-31,1883.23,151,8,243,1992,35,1993-05-18,0.30000000000000004,2,Mod_Wet,
1993-06-01,1838.18,152,9,244,1992,35,1993-05-28,0.39,2,Mod_Wet,
1993-06-02,1793.54,153,9,245,1992,35,1993-05-28,0.39,2,Mod_Wet,
1993-06-03,1756.09,154,9,246,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-04,1718.95,155,9,247,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-05,1682.12,156,9,248,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-06,1645.61,157,9,249,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-07,1609.43,158,9,250,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-08,1573.58,159,9,251,1992,36,1993-05-28,0.39,2,Mod_Wet,0.38
1993-06-09,1544.51,160,9,252,1992,36,1993-05-28,0.39,2,Mod_Wet,
1993-06-10,1515.67,161,9,253,1992,37,1993-05-28,0.39,2,Mod_Wet,
1993-06-11,1487.07,162,9,254,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-12,1458.71,163,9,255,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-13,1430.61,164,9,256,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-14,1402.76,165,9,257,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-15,1363,166,9,258,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-16,1311.86,167,9,259,1992,37,1993-06-08,0.38,2,Mod_Wet,
1993-06-17,1267.58,168,9,260,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-18,1224.14,169,9,261,1992,38,1993-06-08,0.38,2,Mod_Wet,0.38
1993-06-19,1187.19,170,9,262,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-20,1150.93,171,9,263,1992,38,1993-06-08,0.38,2,Mod_Wet,
1993-06-21,1120.82,172,9,264,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-22,1091.25,173,9,265,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-23,1067.48,174,9,266,1992,38,1993-06-18,0.38,2,Mod_Wet,
1993-06-24,1044.11,175,9,267,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-25,1021.15,176,9,268,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-26,998.63,177,9,269,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-27,976.57,178,9,270,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-28,959.75,179,9,271,1992,39,1993-06-18,0.38,2,Mod_Wet,0.39
1993-06-29,943.24,180,9,272,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-06-30,927.06,181,9,273,1992,39,1993-06-18,0.38,2,Mod_Wet,
1993-07-01,911.22,182,10,274,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-02,895.74,183,10,275,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-03,880.66,184,10,276,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-04,865.99,185,10,277,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-05,851.78,186,10,278,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-06,841.92,187,10,279,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-07,832.34,188,10,280,1992,40,1993-06-28,0.39,2,Mod_Wet,
1993-07-08,823.06,189,10,281,1992,41,1993-06-28,0.39,2,Mod_Wet,0.28
1993-07-09,814.09,190,10,282,1992,41,1993-06-28,0.39,2,Mod_Wet,
1993-07-10,805.49,191,10,283,1992,41,1993-06-28,0.39,2,Mod_Wet,
1993-07-11,797.29,192,10,284,1992,41,1993-07-08,0.28,2,Mod_Wet,
1993-07-12,789.56,193,10,285,1992,41,1993-07-08,0.28,2,Mod_Wet,
1993-07-13,782.41,194,10,286,1992,41,1993-07-08,0.28,2,Mod_Wet,
1993-07-14,776,195,10,287,1992,41,1993-07-08,0.28,2,Mod_Wet,
1993-07-15,770.04,196,10,288,1992,42,1993-07-08,0.28,2,Mod_Wet,
1993-07-16,759.92,197,10,289,1992,42,1993-07-08,0.28,2,Mod_Wet,
1993-07-17,748.71,198,10,290,1992,42,1993-07-08,0.28,2,Mod_Wet,
1993-07-18,736.96,199,10,291,1992,42,1993-07-08,0.28,2,Mod_Wet,0.18000000000000005
1993-07-19,725.2,200,10,292,1992,42,1993-07-08,0.28,2,Mod_Wet,
1993-07-20,715.08,201,10,293,1992,42,1993-07-08,0.28,2,Mod_Wet,
1993-07-21,704.42,202,10,294,1992,42,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-22,693.75,203,10,295,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-23,683.64,204,10,296,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-24,674.61,205,10,297,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-25,665.04,206,10,298,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-26,655.47,207,10,299,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-27,645.9,208,10,300,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-28,636.88,209,10,301,1992,43,1993-07-18,0.18000000000000005,2,Mod_Wet,0.14
1993-07-29,628.95,210,10,302,1992,44,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-30,620.47,211,10,303,1992,44,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-31,611.99,212,10,304,1992,44,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-08-01,602.42,213,11,305,1992,44,1993-07-28,0.14,2,Mod_Wet,
1993-08-02,593.4,214,11,306,1992,44,1993-07-28,0.14,2,Mod_Wet,
1993-08-03,584.38,215,11,307,1992,44,1993-07-28,0.14,2,Mod_Wet,
1993-08-04,576.45,216,11,308,1992,44,1993-07-28,0.14,2,Mod_Wet,
1993-08-05,567.97,217,11,309,1992,45,1993-07-28,0.14,2,Mod_Wet,
1993-08-06,559.49,218,11,310,1992,45,1993-07-28,0.14,2,Mod_Wet,
1993-08-07,551.02,219,11,311,1992,45,1993-07-28,0.14,2,Mod_Wet,
1993-08-08,543.09,220,11,312,1992,45,1993-07-28,0.14,2,Mod_Wet,0.16000000000000003
1993-08-09,536.25,221,11,313,1992,45,1993-07-28,0.14,2,Mod_Wet,
1993-08-10,528.87,222,11,314,1992,45,1993-07-28,0.14,2,Mod_Wet,
1993-08-11,521.49,223,11,315,1992,45,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-12,514.1,224,11,316,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-13,507.27,225,11,317,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-14,500.43,226,11,318,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-15,494.69,227,11,319,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-16,488.4,228,11,320,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-17,482.11,229,11,321,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-18,475.82,230,11,322,1992,46,1993-08-08,0.16000000000000003,2,Mod_Wet,0.15000000000000002
1993-08-19,469.53,231,11,323,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-20,463.79,232,11,324,1992,47,1993-08-08,0.16000000000000003,2,Mod_Wet,
1993-08-21,458.05,233,11,325,1992,47,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-22,452.31,234,11,326,1992,47,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-23,447.66,235,11,327,1992,47,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-24,442.46,236,11,328,1992,47,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-25,437.27,237,11,329,1992,47,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-26,432.07,238,11,330,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-27,426.88,239,11,331,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-28,422.23,240,11,332,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-08-29,417.58,241,11,333,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-30,412.93,242,11,334,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-31,408.28,243,11,335,1992,48,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-09-01,403.64,244,12,336,1992,48,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-02,397.35,245,12,337,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-03,392.7,246,12,338,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-04,387.5,247,12,339,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-05,382.31,248,12,340,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-06,377.11,249,12,341,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-07,371.92,250,12,342,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-08,367.27,251,12,343,1992,49,1993-08-28,0.15000000000000002,2,Mod_Wet,0.18999999999999995
1993-09-09,362.62,252,12,344,1992,50,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-10,357.97,253,12,345,1992,50,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-11,354.42,254,12,346,1992,50,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-12,350.31,255,12,347,1992,50,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-13,346.21,256,12,348,1992,50,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-14,342.11,257,12,349,1992,50,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-15,338.01,258,12,350,1992,50,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-16,333.91,259,12,351,1992,51,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-17,330.35,260,12,352,1992,51,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-18,326.8,261,12,353,1992,51,1993-09-08,0.18999999999999995,2,Mod_Wet,0.20999999999999996
1993-09-19,323.24,262,12,354,1992,51,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-20,319.69,263,12,355,1992,51,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-21,316.14,264,12,356,1992,51,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-22,312.58,265,12,357,1992,51,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-23,310.12,266,12,358,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-24,309.3,267,12,359,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-25,310.12,268,12,360,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-26,307.11,269,12,361,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-27,305.74,270,12,362,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-28,304.38,271,12,363,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,0.17000000000000004
1993-09-29,303.56,272,12,364,1992,52,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-09-30,301.64,273,12,365,1992,53,1993-09-18,0.20999999999999996,2,Mod_Wet,
1993-10-01,299.18,274,1,1,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,0.16000000000000003
1993-10-02,295.08,275,1,2,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-03,291.53,276,1,3,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-04,289.06,277,1,4,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-05,286.06,278,1,5,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-06,281.96,279,1,6,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-07,279.49,280,1,7,1993,1,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-08,276.49,281,1,8,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,0.20999999999999996
1993-10-09,273.48,282,1,9,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-10,270.47,283,1,10,1993,2,1993-10-01,0.16000000000000003,2,Mod_Wet,
1993-10-11,267.46,284,1,11,1993,2,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-12,264.46,285,1,12,1993,2,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-13,261.99,286,1,13,1993,2,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-14,259.53,287,1,14,1993,2,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-15,257.07,288,1,15,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-16,256.8,289,1,16,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-17,255.98,290,1,17,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-18,252.97,291,1,18,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,0.33999999999999997
1993-10-19,250.51,292,1,19,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-20,248.05,293,1,20,1993,3,1993-10-08,0.20999999999999996,2,Mod_Wet,
1993-10-21,245.59,294,1,21,1993,3,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-22,243.13,295,1,22,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-23,240.67,296,1,23,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-24,239.3,297,1,24,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-25,237.39,298,1,25,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-26,236.02,299,1,26,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-27,234.65,300,1,27,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-28,232.74,301,1,28,1993,4,1993-10-18,0.33999999999999997,2,Mod_Wet,0.43999999999999995
1993-10-29,230.82,302,1,29,1993,5,1993-10-18,0.33999999999999997,2,Mod_Wet,
1993-10-30,228.91,303,1,30,1993,5,1993-10-18,0.33999999999999997,2,Mod_Wet,
