date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-11,983.17,70,6,162,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-12,1015.38,71,6,163,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-13,1053.69,72,6,164,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-14,1093.14,73,6,165,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-15,1139.13,74,6,166,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-16,1192.01,75,6,167,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-17,1246.36,76,6,168,1992,24,1993-03-08,0.86,4,Mod_Dry,
1993-03-18,1296.15,77,6,169,1992,25,1993-03-08,0.86,4,Mod_Dry,0.71
1993-03-19,1346.98,78,6,170,1992,25,1993-03-08,0.86,4,Mod_Dry,
1993-03-20,1392.64,79,6,171,1992,25,1993-03-08,0.86,4,Mod_Dry,
1993-03-21,1420.4,80,6,172,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-22,1454.67,81,6,173,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-23,1489.31,82,6,174,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-24,1524.33,83,6,175,1992,25,1993-03-18,0.71,4,Mod_Dry,
1993-03-25,1559.69,84,6,176,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-26,1595.41,85,6,177,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-27,1624.88,86,6,178,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-28,1654.57,87,6,179,1992,26,1993-03-18,0.71,4,Mod_Dry,0.72
1993-03-29,1684.49,88,6,180,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-30,1707.9,89,6,181,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-03-31,1724.7,90,6,182,1992,26,1993-03-18,0.71,4,Mod_Dry,
1993-04-01,1748.33,91,7,183,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-02,1765.29,92,7,184,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-03,1775.49,93,7,185,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-04,1785.72,94,7,186,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-05,1802.81,95,7,187,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-06,1819.96,96,7,188,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-07,1837.18,97,7,189,1992,27,1993-03-28,0.72,4,Mod_Dry,
1993-04-08,1854.46,98,7,190,1992,28,1993-03-28,0.72,4,Mod_Dry,0.74
1993-04-09,1871.79,99,7,191,1992,28,1993-03-28,0.72,4,Mod_Dry,
1993-04-10,1889.19,100,7,192,1992,28,1993-03-28,0.72,4,Mod_Dry,
1993-04-11,1906.65,101,7,193,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-12,1931.18,102,7,194,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-13,1955.83,103,7,195,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-14,1980.59,104,7,196,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-15,2005.47,105,7,197,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-16,2023.3,106,7,198,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-17,2034.03,107,7,199,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-18,2037.61,108,7,200,1992,29,1993-04-08,0.74,4,Mod_Dry,0.74
1993-04-19,2041.19,109,7,201,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-20,2037.61,110,7,202,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-21,2026.87,111,7,203,1992,29,1993-04-18,0.74,4,Mod_Dry,
1993-04-22,2016.16,112,7,204,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-23,1998.35,113,7,205,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-24,1980.59,114,7,206,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-25,1955.83,115,7,207,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-26,1931.18,116,7,208,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-27,1906.65,117,7,209,1992,30,1993-04-18,0.74,4,Mod_Dry,
1993-04-28,1875.27,118,7,210,1992,30,1993-04-18,0.74,4,Mod_Dry,0.75
1993-04-29,1844.08,119,7,211,1992,31,1993-04-18,0.74,4,Mod_Dry,
1993-04-30,1813.09,120,7,212,1992,31,1993-04-18,0.74,4,Mod_Dry,
1993-05-01,1782.3,121,8,213,1992,31,1993-04-28,0.75,4,Mod_Dry,
1993-05-02,1751.72,122,8,214,1992,31,1993-04-28,0.75,4,Mod_Dry,
1993-05-03,1721.33,123,8,215,1992,31,1993-04-28,0.75,4,Mod_Dry,
1993-05-04,1691.16,124,8,216,1992,31,1993-04-28,0.75,4,Mod_Dry,
1993-05-05,1661.2,125,8,217,1992,31,1993-04-28,0.75,4,Mod_Dry,
1993-05-06,1631.46,126,8,218,1992,32,1993-04-28,0.75,4,Mod_Dry,
1993-05-07,1601.94,127,8,219,1992,32,1993-04-28,0.75,4,Mod_Dry,
1993-05-08,1572.64,128,8,220,1992,32,1993-04-28,0.75,4,Mod_Dry,0.79
1993-05-09,1543.57,129,8,221,1992,32,1993-04-28,0.75,4,Mod_Dry,
1993-05-10,1514.74,130,8,222,1992,32,1993-04-28,0.75,4,Mod_Dry,
1993-05-11,1486.15,131,8,223,1992,32,1993-05-08,0.79,4,Mod_Dry,
1993-05-12,1457.8,132,8,224,1992,32,1993-05-08,0.79,4,Mod_Dry,
1993-05-13,1429.7,133,8,225,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-14,1401.86,134,8,226,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-15,1362.11,135,8,227,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-16,1316.96,136,8,228,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-17,1272.59,137,8,229,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-18,1234.8,138,8,230,1992,33,1993-05-08,0.79,4,Mod_Dry,0.86
1993-05-19,1197.67,139,8,231,1992,33,1993-05-08,0.79,4,Mod_Dry,
1993-05-20,1166.77,140,8,232,1992,34,1993-05-08,0.79,4,Mod_Dry,
1993-05-21,1136.39,141,8,233,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-22,1106.53,142,8,234,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-23,1077.23,143,8,235,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-24,1053.69,144,8,236,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-25,1030.56,145,8,237,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-26,1007.86,146,8,238,1992,34,1993-05-18,0.86,4,Mod_Dry,
1993-05-27,985.61,147,8,239,1992,35,1993-05-18,0.86,4,Mod_Dry,
1993-05-28,968.63,148,8,240,1992,35,1993-05-18,0.86,4,Mod_Dry,0.9
1993-05-29,951.95,149,8,241,1992,35,1993-05-18,0.86,4,Mod_Dry,
1993-05-30,935.6,150,8,242,1992,35,1993-05-18,0.86,4,Mod_Dry,
1993-05-31,919.57,151,8,243,1992,35,1993-05-18,0.86,4,Mod_Dry,
1993-06-01,903.9,152,9,244,1992,35,1993-05-28,0.9,5,Dry,
1993-06-02,888.6,153,9,245,1992,35,1993-05-28,0.9,5,Dry,
1993-06-03,873.71,154,9,246,1992,36,1993-05-28,0.9,5,Dry,
1993-06-04,859.25,155,9,247,1992,36,1993-05-28,0.9,5,Dry,
1993-06-05,845.26,156,9,248,1992,36,1993-05-28,0.9,5,Dry,
1993-06-06,835.59,157,9,249,1992,36,1993-05-28,0.9,5,Dry,
1993-06-07,826.2,158,9,250,1992,36,1993-05-28,0.9,5,Dry,
1993-06-08,817.12,159,9,251,1992,36,1993-05-28,0.9,5,Dry,0.87
1993-06-09,808.39,160,9,252,1992,36,1993-05-28,0.9,5,Dry,
1993-06-10,800.05,161,9,253,1992,37,1993-05-28,0.9,5,Dry,
1993-06-11,792.15,162,9,254,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-12,784.78,163,9,255,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-13,778.09,164,9,256,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-14,770.51,165,9,257,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-15,763.67,166,9,258,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-16,750.82,167,9,259,1992,37,1993-06-08,0.87,4,Mod_Dry,
1993-06-17,739.61,168,9,260,1992,38,1993-06-08,0.87,4,Mod_Dry,
1993-06-18,727.85,169,9,261,1992,38,1993-06-08,0.87,4,Mod_Dry,0.81
1993-06-19,716.09,170,9,262,1992,38,1993-06-08,0.87,4,Mod_Dry,
1993-06-20,704.88,171,9,263,1992,38,1993-06-08,0.87,4,Mod_Dry,
1993-06-21,694.77,172,9,264,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-22,684.1,173,9,265,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-23,673.44,174,9,266,1992,38,1993-06-18,0.81,4,Mod_Dry,
1993-06-24,663.32,175,9,267,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-25,654.3,176,9,268,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-26,644.73,177,9,269,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-27,635.16,178,9,270,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-28,625.59,179,9,271,1992,39,1993-06-18,0.81,4,Mod_Dry,0.75
1993-06-29,616.56,180,9,272,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-06-30,608.63,181,9,273,1992,39,1993-06-18,0.81,4,Mod_Dry,
1993-07-01,600.16,182,10,274,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-02,591.68,183,10,275,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-03,583.2,184,10,276,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-04,574.73,185,10,277,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-05,566.8,186,10,278,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-06,559.96,187,10,279,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-07,552.58,188,10,280,1992,40,1993-06-28,0.75,4,Mod_Dry,
1993-07-08,545.2,189,10,281,1992,41,1993-06-28,0.75,4,Mod_Dry,0.6699999999999999
1993-07-09,537.81,190,10,282,1992,41,1993-06-28,0.75,4,Mod_Dry,
1993-07-10,530.43,191,10,283,1992,41,1993-06-28,0.75,4,Mod_Dry,
1993-07-11,523.59,192,10,284,1992,41,1993-07-08,0.6699999999999999,3,Normal,
1993-07-12,516.76,193,10,285,1992,41,1993-07-08,0.6699999999999999,3,Normal,
1993-07-13,511.02,194,10,286,1992,41,1993-07-08,0.6699999999999999,3,Normal,
1993-07-14,504.73,195,10,287,1992,41,1993-07-08,0.6699999999999999,3,Normal,
1993-07-15,498.44,196,10,288,1992,42,1993-07-08,0.6699999999999999,3,Normal,
1993-07-16,492.15,197,10,289,1992,42,1993-07-08,0.6699999999999999,3,Normal,
1993-07-17,485.86,198,10,290,1992,42,1993-07-08,0.6699999999999999,3,Normal,
1993-07-18,480.12,199,10,291,1992,42,1993-07-08,0.6699999999999999,3,Normal,0.61
1993-07-19,474.38,200,10,292,1992,42,1993-07-08,0.6699999999999999,3,Normal,
1993-07-20,468.63,201,10,293,1992,42,1993-07-08,0.6699999999999999,3,Normal,
1993-07-21,462.89,202,10,294,1992,42,1993-07-18,0.61,3,Normal,
1993-07-22,458.24,203,10,295,1992,43,1993-07-18,0.61,3,Normal,
1993-07-23,453.05,204,10,296,1992,43,1993-07-18,0.61,3,Normal,
1993-07-24,447.85,205,10,297,1992,43,1993-07-18,0.61,3,Normal,
1993-07-25,442.66,206,10,298,1992,43,1993-07-18,0.61,3,Normal,
1993-07-26,437.46,207,10,299,1992,43,1993-07-18,0.61,3,Normal,
1993-07-27,432.27,208,10,300,1992,43,1993-07-18,0.61,3,Normal,
1993-07-28,427.62,209,10,301,1992,43,1993-07-18,0.61,3,Normal,0.5900000000000001
1993-07-29,422.97,210,10,302,1992,44,1993-07-18,0.61,3,Normal,
1993-07-30,418.32,211,10,303,1992,44,1993-07-18,0.61,3,Normal,
1993-07-31,413.67,212,10,304,1992,44,1993-07-18,0.61,3,Normal,
1993-08-01,409.02,213,11,305,1992,44,1993-07-28,0.5900000000000001,3,Normal,
1993-08-02,402.74,214,11,306,1992,44,1993-07-28,0.5900000000000001,3,Normal,
1993-08-03,396.99,215,11,307,1992,44,1993-07-28,0.5900000000000001,3,Normal,
1993-08-04,392.34,216,11,308,1992,44,1993-07-28,0.5900000000000001,3,Normal,
1993-08-05,387.15,217,11,309,1992,45,1993-07-28,0.5900000000000001,3,Normal,
1993-08-06,381.95,218,11,310,1992,45,1993-07-28,0.5900000000000001,3,Normal,
1993-08-07,376.76,219,11,311,1992,45,1993-07-28,0.5900000000000001,3,Normal,
1993-08-08,372.11,220,11,312,1992,45,1993-07-28,0.5900000000000001,3,Normal,0.62
1993-08-09,367.46,221,11,313,1992,45,1993-07-28,0.5900000000000001,3,Normal,
1993-08-10,362.81,222,11,314,1992,45,1993-07-28,0.5900000000000001,3,Normal,
1993-08-11,359.26,223,11,315,1992,45,1993-08-08,0.62,3,Normal,
1993-08-12,355.16,224,11,316,1992,46,1993-08-08,0.62,3,Normal,
1993-08-13,351.06,225,11,317,1992,46,1993-08-08,0.62,3,Normal,
1993-08-14,346.95,226,11,318,1992,46,1993-08-08,0.62,3,Normal,
1993-08-15,342.85,227,11,319,1992,46,1993-08-08,0.62,3,Normal,
1993-08-16,338.75,228,11,320,1992,46,1993-08-08,0.62,3,Normal,
1993-08-17,335.2,229,11,321,1992,46,1993-08-08,0.62,3,Normal,
1993-08-18,331.64,230,11,322,1992,46,1993-08-08,0.62,3,Normal,0.64
1993-08-19,328.09,231,11,323,1992,47,1993-08-08,0.62,3,Normal,
1993-08-20,324.53,232,11,324,1992,47,1993-08-08,0.62,3,Normal,
1993-08-21,320.98,233,11,325,1992,47,1993-08-18,0.64,3,Normal,
1993-08-22,317.42,234,11,326,1992,47,1993-08-18,0.64,3,Normal,
1993-08-23,314.96,235,11,327,1992,47,1993-08-18,0.64,3,Normal,
1993-08-24,311.95,236,11,328,1992,47,1993-08-18,0.64,3,Normal,
1993-08-25,308.95,237,11,329,1992,47,1993-08-18,0.64,3,Normal,
1993-08-26,305.94,238,11,330,1992,48,1993-08-18,0.64,3,Normal,
1993-08-27,302.93,239,11,331,1992,48,1993-08-18,0.64,3,Normal,
1993-08-28,299.92,240,11,332,1992,48,1993-08-18,0.64,3,Normal,0.63
1993-08-29,296.92,241,11,333,1992,48,1993-08-18,0.64,3,Normal,
1993-08-30,293.91,242,11,334,1992,48,1993-08-18,0.64,3,Normal,
1993-08-31,290.9,243,11,335,1992,48,1993-08-18,0.64,3,Normal,
1993-09-01,286.8,244,12,336,1992,48,1993-08-28,0.63,3,Normal,
1993-09-02,283.24,245,12,337,1992,49,1993-08-28,0.63,3,Normal,
1993-09-03,279.14,246,12,338,1992,49,1993-08-28,0.63,3,Normal,
1993-09-04,275.59,247,12,339,1992,49,1993-08-28,0.63,3,Normal,
1993-09-05,272.03,248,12,340,1992,49,1993-08-28,0.63,3,Normal,
1993-09-06,268.48,249,12,341,1992,49,1993-08-28,0.63,3,Normal,
1993-09-07,264.92,250,12,342,1992,49,1993-08-28,0.63,3,Normal,
1993-09-08,262.46,251,12,343,1992,49,1993-08-28,0.63,3,Normal,0.69
1993-09-09,259.45,252,12,344,1992,50,1993-08-28,0.63,3,Normal,
1993-09-10,256.45,253,12,345,1992,50,1993-08-28,0.63,3,Normal,
1993-09-11,253.44,254,12,346,1992,50,1993-09-08,0.69,3,Normal,
1993-09-12,250.43,255,12,347,1992,50,1993-09-08,0.69,3,Normal,
1993-09-13,247.42,256,12,348,1992,50,1993-09-08,0.69,3,Normal,
1993-09-14,244.42,257,12,349,1992,50,1993-09-08,0.69,3,Normal,
1993-09-15,241.95,258,12,350,1992,50,1993-09-08,0.69,3,Normal,
1993-09-16,239.49,259,12,351,1992,51,1993-09-08,0.69,3,Normal,
1993-09-17,237.03,260,12,352,1992,51,1993-09-08,0.69,3,Normal,
1993-09-18,234.57,261,12,353,1992,51,1993-09-08,0.69,3,Normal,0.72
1993-09-19,232.11,262,12,354,1992,51,1993-09-08,0.69,3,Normal,
1993-09-20,229.65,263,12,355,1992,51,1993-09-08,0.69,3,Normal,
1993-09-21,227.19,264,12,356,1992,51,1993-09-18,0.72,4,Mod_Dry,
1993-09-22,224.73,265,12,357,1992,51,1993-09-18,0.72,4,Mod_Dry,
1993-09-23,223.36,266,12,358,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-24,221.45,267,12,359,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-25,221.17,268,12,360,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-26,219.26,269,12,361,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-27,217.34,270,12,362,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-28,215.98,271,12,363,1992,52,1993-09-18,0.72,4,Mod_Dry,0.73
1993-09-29,214.61,272,12,364,1992,52,1993-09-18,0.72,4,Mod_Dry,
1993-09-30,213.24,273,12,365,1992,53,1993-09-18,0.72,4,Mod_Dry,
1993-10-01,211.88,274,1,1,1993,1,1993-10-01,0.71,4,Mod_Dry,0.71
1993-10-02,209.96,275,1,2,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-03,208.05,276,1,3,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-04,206.13,277,1,4,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-05,204.22,278,1,5,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-06,202.31,279,1,6,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-07,200.39,280,1,7,1993,1,1993-10-01,0.71,4,Mod_Dry,
1993-10-08,198.48,281,1,8,1993,2,1993-10-01,0.71,4,Mod_Dry,0.8200000000000001
1993-10-09,196.56,282,1,9,1993,2,1993-10-01,0.71,4,Mod_Dry,
1993-10-10,194.65,283,1,10,1993,2,1993-10-01,0.71,4,Mod_Dry,
1993-10-11,192.74,284,1,11,1993,2,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-12,190.82,285,1,12,1993,2,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-13,188.91,286,1,13,1993,2,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-14,186.99,287,1,14,1993,2,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-15,185.08,288,1,15,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-16,184.81,289,1,16,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-17,183.99,290,1,17,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-18,182.07,291,1,18,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,0.86
1993-10-19,180.7,292,1,19,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-20,179.34,293,1,20,1993,3,1993-10-08,0.8200000000000001,4,Mod_Dry,
1993-10-21,177.97,294,1,21,1993,3,1993-10-18,0.86,4,Mod_Dry,
1993-10-22,176.6,295,1,22,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-23,175.24,296,1,23,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-24,173.87,297,1,24,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-25,173.59,298,1,25,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-26,172.77,299,1,26,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-27,170.86,300,1,27,1993,4,1993-10-18,0.86,4,Mod_Dry,
1993-10-28,169.49,301,1,28,1993,4,1993-10-18,0.86,4,Mod_Dry,0.9
1993-10-29,168.13,302,1,29,1993,5,1993-10-18,0.86,4,Mod_Dry,
1993-10-30,166.76,303,1,30,1993,5,1993-10-18,0.86,4,Mod_Dry,
1993-10-31,165.39,304,1,31,1993,5,1993-10-18,0.86,4,Mod_Dry,
1993-11-01,165.12,305,2,32,1993,5,1993-10-28,0.9,5,Dry,
1993-11-02,165.94,306,2,33,1993,5,1993-10-28,0.9,5,Dry,
1993-11-03,166.76,307,2,34,1993,5,1993-10-28,0.9,5,Dry,
1993-11-04,167.58,308,2,35,1993,5,1993-10-28,0.9,5,Dry,
1993-11-05,172.77,309,2,36,1993,6,1993-10-28,0.9,5,Dry,
1993-11-06,178.52,310,2,37,1993,6,1993-10-28,0.9,5,Dry,
1993-11-07,183.17,311,2,38,1993,6,1993-10-28,0.9,5,Dry,
1993-11-08,186.17,312,2,39,1993,6,1993-10-28,0.9,5,Dry,0.88
1993-11-09,186.99,313,2,40,1993,6,1993-10-28,0.9,5,Dry,
1993-11-10,187.81,314,2,41,1993,6,1993-10-28,0.9,5,Dry,
1993-11-11,188.09,315,2,42,1993,6,1993-11-08,0.88,4,Mod_Dry,
1993-11-12,188.36,316,2,43,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-13,186.45,317,2,44,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-14,185.08,318,2,45,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-15,188.09,319,2,46,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-16,192.74,320,2,47,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-17,195.2,321,2,48,1993,7,1993-11-08,0.88,4,Mod_Dry,
1993-11-18,197.11,322,2,49,1993,7,1993-11-08,0.88,4,Mod_Dry,0.9299999999999999
1993-11-19,196.29,323,2,50,1993,8,1993-11-08,0.88,4,Mod_Dry,
1993-11-20,194.38,324,2,51,1993,8,1993-11-08,0.88,4,Mod_Dry,
