date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-23,631.09,54,5,146,1992,21,0.2709486166007905,1993-02-18,0.98,5,Dry,
1993-02-24,660.9,55,5,147,1992,21,0.2590289013908887,1993-02-18,0.98,5,Dry,
1993-02-25,691.8,56,5,148,1992,22,0.24753759201235329,1993-02-18,0.98,5,Dry,
1993-02-26,723.79,57,5,149,1992,22,0.23565210389154065,1993-02-18,0.98,5,Dry,
1993-02-27,758.52,58,5,150,1992,22,0.2237856820671436,1993-02-18,0.98,5,Dry,
1993-02-28,783.58,59,5,151,1992,22,0.21243320068220578,1993-02-18,0.98,5,Dry,0.89
1993-03-01,810.35,60,6,152,1992,22,0.19852174595697972,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,837.77,61,6,153,1992,22,0.18819074778200254,1993-02-28,0.89,4,Mod_Dry,
1993-03-03,871.91,62,6,154,1992,22,0.17763386231304937,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,908.65,63,6,155,1992,23,0.16714081364078484,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,942.89,64,6,156,1992,23,0.15814028056112225,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,973.79,65,6,157,1992,23,0.15194789579158316,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,1010.71,66,6,158,1992,23,0.14566741000318573,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,1043.72,67,6,159,1992,23,0.14040936604014018,1993-02-28,0.89,4,Mod_Dry,0.74
1993-03-09,1077.6,68,6,160,1992,23,0.13525606060606063,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,1106.9,69,6,161,1992,23,0.13081666666666666,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,1136.77,70,6,162,1992,24,0.1261296442687747,1993-03-08,0.74,4,Mod_Dry,
1993-03-12,1167.16,71,6,163,1992,24,0.12132490118577073,1993-03-08,0.74,4,Mod_Dry,
1993-03-13,1198.06,72,6,164,1992,24,0.11704075142837622,1993-03-08,0.74,4,Mod_Dry,
1993-03-14,1229.45,73,6,165,1992,24,0.11291593736695213,1993-03-08,0.74,4,Mod_Dry,
1993-03-15,1267.14,74,6,166,1992,24,0.10835018669981994,1993-03-08,0.74,4,Mod_Dry,
1993-03-16,1305.46,75,6,167,1992,24,0.10427131720235533,1993-03-08,0.74,4,Mod_Dry,
1993-03-17,1344.38,76,6,168,1992,24,0.1001285823160995,1993-03-08,0.74,4,Mod_Dry,
1993-03-18,1377.76,77,6,169,1992,25,0.09512264637215359,1993-03-08,0.74,4,Mod_Dry,0.71
1993-03-19,1399.22,78,6,170,1992,25,0.09186925805766953,1993-03-08,0.74,4,Mod_Dry,
1993-03-20,1414.64,79,6,171,1992,25,0.08958821961620467,1993-03-08,0.74,4,Mod_Dry,
1993-03-21,1430.14,80,6,172,1992,25,0.08752265458422173,1993-03-18,0.71,4,Mod_Dry,
1993-03-22,1451.97,81,6,173,1992,25,0.08461353944562898,1993-03-18,0.71,4,Mod_Dry,
1993-03-23,1473.96,82,6,174,1992,25,0.08168310234541576,1993-03-18,0.71,4,Mod_Dry,
1993-03-24,1489.76,83,6,175,1992,25,0.07960384903774055,1993-03-18,0.71,4,Mod_Dry,
1993-03-25,1505.63,84,6,176,1992,26,0.07762059485128715,1993-03-18,0.71,4,Mod_Dry,
1993-03-26,1521.57,85,6,177,1992,26,0.07562859285178705,1993-03-18,0.71,4,Mod_Dry,
1993-03-27,1537.59,86,6,178,1992,26,0.07362659335166209,1993-03-18,0.71,4,Mod_Dry,
1993-03-28,1553.69,87,6,179,1992,26,0.07161459635091226,1993-03-18,0.71,4,Mod_Dry,0.76
1993-03-29,1563.38,88,6,180,1992,26,0.07040364908772805,1993-03-18,0.71,4,Mod_Dry,
1993-03-30,1566.61,89,6,181,1992,26,0.07,1993-03-18,0.71,4,Mod_Dry,
1993-03-31,1569.85,90,6,182,1992,26,0.06966658022450264,1993-03-18,0.71,4,Mod_Dry,
1993-04-01,1573.09,91,7,183,1992,27,0.0693331604490053,1993-03-28,0.76,4,Mod_Dry,
1993-04-02,1576.34,92,7,184,1992,27,0.06899871160012677,1993-03-28,0.76,4,Mod_Dry,
1993-04-03,1573.09,93,7,185,1992,27,0.0693331604490053,1993-03-28,0.76,4,Mod_Dry,
1993-04-04,1569.85,94,7,186,1992,27,0.06966658022450264,1993-03-28,0.76,4,Mod_Dry,
1993-04-05,1573.09,95,7,187,1992,27,0.0693331604490053,1993-03-28,0.76,4,Mod_Dry,
1993-04-06,1576.34,96,7,188,1992,27,0.06899871160012677,1993-03-28,0.76,4,Mod_Dry,
1993-04-07,1573.09,97,7,189,1992,27,0.0693331604490053,1993-03-28,0.76,4,Mod_Dry,
1993-04-08,1569.85,98,7,190,1992,28,0.06966658022450264,1993-03-28,0.76,4,Mod_Dry,0.8
1993-04-09,1566.61,99,7,191,1992,28,0.07,1993-03-28,0.76,4,Mod_Dry,
1993-04-10,1569.85,100,7,192,1992,28,0.06966658022450264,1993-03-28,0.76,4,Mod_Dry,
1993-04-11,1573.09,101,7,193,1992,28,0.0693331604490053,1993-04-08,0.8,4,Mod_Dry,
1993-04-12,1576.34,102,7,194,1992,28,0.06899871160012677,1993-04-08,0.8,4,Mod_Dry,
1993-04-13,1586.09,103,7,195,1992,28,0.0679953650534912,1993-04-08,0.8,4,Mod_Dry,
1993-04-14,1589.34,104,7,196,1992,28,0.06766091620461268,1993-04-08,0.8,4,Mod_Dry,
1993-04-15,1592.6,105,7,197,1992,29,0.06732543828235299,1993-04-08,0.8,4,Mod_Dry,
1993-04-16,1595.86,106,7,198,1992,29,0.0669899603600933,1993-04-08,0.8,4,Mod_Dry,
1993-04-17,1599.13,107,7,199,1992,29,0.06665345336445243,1993-04-08,0.8,4,Mod_Dry,
1993-04-18,1602.39,108,7,200,1992,29,0.06631797544219274,1993-04-08,0.8,4,Mod_Dry,0.8200000000000001
1993-04-19,1599.13,109,7,201,1992,29,0.06665345336445243,1993-04-08,0.8,4,Mod_Dry,
1993-04-20,1595.86,110,7,202,1992,29,0.0669899603600933,1993-04-08,0.8,4,Mod_Dry,
1993-04-21,1592.6,111,7,203,1992,29,0.06732543828235299,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-22,1582.83,112,7,204,1992,30,0.06833084297575089,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-23,1573.09,113,7,205,1992,30,0.0693331604490053,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-24,1563.38,114,7,206,1992,30,0.07040364908772805,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-25,1553.69,115,7,207,1992,30,0.07161459635091226,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-26,1537.59,116,7,208,1992,30,0.07362659335166209,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-27,1521.57,117,7,209,1992,30,0.07562859285178705,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-28,1505.63,118,7,210,1992,30,0.07762059485128715,1993-04-18,0.8200000000000001,4,Mod_Dry,0.83
1993-04-29,1489.76,119,7,211,1992,31,0.07960384903774055,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-04-30,1473.96,120,7,212,1992,31,0.08168310234541576,1993-04-18,0.8200000000000001,4,Mod_Dry,
1993-05-01,1458.24,121,8,213,1992,31,0.08377798507462686,1993-04-28,0.83,4,Mod_Dry,
1993-05-02,1442.6,122,8,214,1992,31,0.08586220682302773,1993-04-28,0.83,4,Mod_Dry,
1993-05-03,1427.03,123,8,215,1992,31,0.08793710021321961,1993-04-28,0.83,4,Mod_Dry,
1993-05-04,1411.55,124,8,216,1992,31,0.09,1993-04-28,0.83,4,Mod_Dry,
1993-05-05,1396.14,125,8,217,1992,31,0.09233619356599249,1993-04-28,0.83,4,Mod_Dry,
1993-05-06,1362.54,126,8,218,1992,32,0.09743003547497034,1993-04-28,0.83,4,Mod_Dry,
1993-05-07,1329.34,127,8,219,1992,32,0.1017294747284656,1993-04-28,0.83,4,Mod_Dry,
1993-05-08,1296.56,128,8,220,1992,32,0.10521865380275813,1993-04-28,0.83,4,Mod_Dry,0.88
1993-05-09,1264.22,129,8,221,1992,32,0.10866099825860379,1993-04-28,0.83,4,Mod_Dry,
1993-05-10,1232.32,130,8,222,1992,32,0.1125388040010303,1993-04-28,0.83,4,Mod_Dry,
1993-05-11,1200.89,131,8,223,1992,32,0.11666887427661354,1993-05-08,0.88,4,Mod_Dry,
1993-05-12,1175.54,132,8,224,1992,32,0.12,1993-05-08,0.88,4,Mod_Dry,
1993-05-13,1150.52,133,8,225,1992,33,0.12395573122529643,1993-05-08,0.88,4,Mod_Dry,
1993-05-14,1125.85,134,8,226,1992,33,0.12785612648221345,1993-05-08,0.88,4,Mod_Dry,
1993-05-15,1101.53,135,8,227,1992,33,0.13163030303030304,1993-05-08,0.88,4,Mod_Dry,
1993-05-16,1077.6,136,8,228,1992,33,0.13525606060606063,1993-05-08,0.88,4,Mod_Dry,
1993-05-17,1054.05,137,8,229,1992,33,0.13882424242424243,1993-05-08,0.88,4,Mod_Dry,
1993-05-18,1036.02,138,8,230,1992,33,0.14163587129659128,1993-05-08,0.88,4,Mod_Dry,0.9
1993-05-19,1018.25,139,8,231,1992,33,0.1444663905702453,1993-05-08,0.88,4,Mod_Dry,
1993-05-20,1000.74,140,8,232,1992,34,0.1472554953806945,1993-05-08,0.88,4,Mod_Dry,
1993-05-21,983.51,141,8,233,1992,34,0.15,1993-05-18,0.9,5,Dry,
1993-05-22,966.56,142,8,234,1992,34,0.15339679358717437,1993-05-18,0.9,5,Dry,
1993-05-23,949.93,143,8,235,1992,34,0.15672945891783568,1993-05-18,0.9,5,Dry,
1993-05-24,933.61,144,8,236,1992,34,0.16,1993-05-18,0.9,5,Dry,
1993-05-25,917.62,145,8,237,1992,34,0.1645745837386278,1993-05-18,0.9,5,Dry,
1993-05-26,902,146,8,238,1992,34,0.16904331406992024,1993-05-18,0.9,5,Dry,
1993-05-27,886.75,147,8,239,1992,35,0.17339821897476865,1993-05-18,0.9,5,Dry,
1993-05-28,871.91,148,8,240,1992,35,0.17763386231304937,1993-05-18,0.9,5,Dry,0.91
1993-05-29,861.57,149,8,241,1992,35,0.18064955640050695,1993-05-18,0.9,5,Dry,
1993-05-30,851.48,150,8,242,1992,35,0.1838466413181242,1993-05-18,0.9,5,Dry,
1993-05-31,841.63,151,8,243,1992,35,0.186967680608365,1993-05-18,0.9,5,Dry,
1993-06-01,832.06,152,9,244,1992,35,0.19,1993-05-28,0.91,5,Dry,
1993-06-02,822.78,153,9,245,1992,35,0.1936426440571521,1993-05-28,0.91,5,Dry,
1993-06-03,813.83,154,9,246,1992,36,0.19715575443554767,1993-05-28,0.91,5,Dry,
1993-06-04,805.24,155,9,247,1992,36,0.20071779534287634,1993-05-28,0.91,5,Dry,
1993-06-05,797.05,156,9,248,1992,36,0.20509186071352326,1993-05-28,0.91,5,Dry,
1993-06-06,789.34,157,9,249,1992,36,0.20920957060457174,1993-05-28,0.91,5,Dry,
1993-06-07,782.2,158,9,250,1992,36,0.21321773735076746,1993-05-28,0.91,5,Dry,
1993-06-08,775.82,159,9,251,1992,36,0.2168447981807845,1993-05-28,0.91,5,Dry,0.89
1993-06-09,770,160,9,252,1992,36,0.22008699014111735,1993-05-28,0.91,5,Dry,
1993-06-10,759.88,161,9,253,1992,37,0.2233475095044785,1993-05-28,0.91,5,Dry,
1993-06-11,748.67,162,9,254,1992,37,0.22695921128938742,1993-06-08,0.89,4,Mod_Dry,
1993-06-12,736.91,163,9,255,1992,37,0.23084990190624025,1993-06-08,0.89,4,Mod_Dry,
1993-06-13,725.7,164,9,256,1992,37,0.2349530028403269,1993-06-08,0.89,4,Mod_Dry,
1993-06-14,715.59,165,9,257,1992,37,0.23865348013235335,1993-06-08,0.89,4,Mod_Dry,
1993-06-15,704.92,166,9,258,1992,37,0.24262027195178626,1993-06-08,0.89,4,Mod_Dry,
1993-06-16,694.26,167,9,259,1992,37,0.24661559450099696,1993-06-08,0.89,4,Mod_Dry,
1993-06-17,684.14,168,9,260,1992,38,0.2504045007199371,1993-06-08,0.89,4,Mod_Dry,
1993-06-18,675.12,169,9,261,1992,38,0.2537518369528107,1993-06-08,0.89,4,Mod_Dry,0.84
1993-06-19,665.55,170,9,262,1992,38,0.2573032790535425,1993-06-08,0.89,4,Mod_Dry,
1993-06-20,655.98,171,9,263,1992,38,0.2609113210832027,1993-06-08,0.89,4,Mod_Dry,
1993-06-21,646.41,172,9,264,1992,38,0.26469794090182486,1993-06-18,0.84,4,Mod_Dry,
1993-06-22,637.38,173,9,265,1992,38,0.26827089565231155,1993-06-18,0.84,4,Mod_Dry,
1993-06-23,629.45,174,9,266,1992,38,0.2717588932806324,1993-06-18,0.84,4,Mod_Dry,
1993-06-24,620.98,175,9,267,1992,39,0.27594367588932806,1993-06-18,0.84,4,Mod_Dry,
1993-06-25,612.5,176,9,268,1992,39,0.28014911195546527,1993-06-18,0.84,4,Mod_Dry,
1993-06-26,604.02,177,9,269,1992,39,0.28483233189007684,1993-06-18,0.84,4,Mod_Dry,
1993-06-27,595.55,178,9,270,1992,39,0.2895100291596712,1993-06-18,0.84,4,Mod_Dry,
1993-06-28,587.62,179,9,271,1992,39,0.2940525237645867,1993-06-18,0.84,4,Mod_Dry,0.77
1993-06-29,580.78,180,9,272,1992,39,0.29798835362625725,1993-06-18,0.84,4,Mod_Dry,
1993-06-30,573.4,181,9,273,1992,39,0.302526343176792,1993-06-18,0.84,4,Mod_Dry,
1993-07-01,566.02,182,10,274,1992,40,0.30732665539222065,1993-06-28,0.77,4,Mod_Dry,
1993-07-02,558.63,183,10,275,1992,40,0.31193510324483775,1993-06-28,0.77,4,Mod_Dry,
1993-07-03,551.25,184,10,276,1992,40,0.3162890855457227,1993-06-28,0.77,4,Mod_Dry,
1993-07-04,544.41,185,10,277,1992,40,0.3203351614868983,1993-06-28,0.77,4,Mod_Dry,
1993-07-05,537.58,186,10,278,1992,40,0.32449725776965266,1993-06-28,0.77,4,Mod_Dry,
1993-07-06,530.74,187,10,279,1992,40,0.32866544789762336,1993-06-28,0.77,4,Mod_Dry,
1993-07-07,525,188,10,280,1992,40,0.33216463414634145,1993-06-28,0.77,4,Mod_Dry,
1993-07-08,518.71,189,10,281,1992,41,0.33599999999999997,1993-06-28,0.77,4,Mod_Dry,0.71
1993-07-09,512.42,190,10,282,1992,41,0.3398353658536586,1993-06-28,0.77,4,Mod_Dry,
1993-07-10,506.13,191,10,283,1992,41,0.3439320705421293,1993-06-28,0.77,4,Mod_Dry,
1993-07-11,499.84,192,10,284,1992,41,0.3480404964075767,1993-07-08,0.71,4,Mod_Dry,
1993-07-12,494.1,193,10,285,1992,41,0.351757536882617,1993-07-08,0.71,4,Mod_Dry,
1993-07-13,488.36,194,10,286,1992,41,0.35543938422065424,1993-07-08,0.71,4,Mod_Dry,
1993-07-14,482.62,195,10,287,1992,41,0.35912123155869147,1993-07-08,0.71,4,Mod_Dry,
1993-07-15,476.88,196,10,288,1992,42,0.36297448882354544,1993-07-08,0.71,4,Mod_Dry,
1993-07-16,472.23,197,10,289,1992,42,0.3661395627433363,1993-07-08,0.71,4,Mod_Dry,
1993-07-17,467.03,198,10,290,1992,42,0.36967900024503797,1993-07-08,0.71,4,Mod_Dry,
1993-07-18,461.84,199,10,291,1992,42,0.37417986605719145,1993-07-08,0.71,4,Mod_Dry,0.6599999999999999
1993-07-19,456.64,200,10,292,1992,42,0.3787863647638284,1993-07-08,0.71,4,Mod_Dry,
1993-07-20,451.45,201,10,293,1992,42,0.3829115853658537,1993-07-08,0.71,4,Mod_Dry,
1993-07-21,446.25,202,10,294,1992,42,0.38687499999999997,1993-07-18,0.6599999999999999,3,Normal,
1993-07-22,441.6,203,10,295,1992,43,0.3904188880426504,1993-07-18,0.6599999999999999,3,Normal,
1993-07-23,436.95,204,10,296,1992,43,0.393960396039604,1993-07-18,0.6599999999999999,3,Normal,
1993-07-24,432.3,205,10,297,1992,43,0.3975019040365575,1993-07-18,0.6599999999999999,3,Normal,
1993-07-25,427.66,206,10,298,1992,43,0.40105928903012744,1993-07-18,0.6599999999999999,3,Normal,
1993-07-26,423.01,207,10,299,1992,43,0.40468112284637203,1993-07-18,0.6599999999999999,3,Normal,
1993-07-27,418.36,208,10,300,1992,43,0.40830295666261657,1993-07-18,0.6599999999999999,3,Normal,
1993-07-28,414.8,209,10,301,1992,43,0.41114706175464255,1993-07-18,0.6599999999999999,3,Normal,0.6
1993-07-29,410.7,210,10,302,1992,44,0.41455203800285695,1993-07-18,0.6599999999999999,3,Normal,
1993-07-30,406.6,211,10,303,1992,44,0.41795701425107135,1993-07-18,0.6599999999999999,3,Normal,
1993-07-31,402.5,212,10,304,1992,44,0.42139455782312923,1993-07-18,0.6599999999999999,3,Normal,
1993-08-01,397.3,213,11,305,1992,44,0.42581632653061224,1993-07-28,0.6,3,Normal,
1993-08-02,392.66,214,11,306,1992,44,0.42976190476190473,1993-07-28,0.6,3,Normal,
1993-08-03,387.46,215,11,307,1992,44,0.43438893844781445,1993-07-28,0.6,3,Normal,
1993-08-04,382.27,216,11,308,1992,44,0.43901873327386265,1993-07-28,0.6,3,Normal,
1993-08-05,377.62,217,11,309,1992,45,0.4431668153434434,1993-07-28,0.6,3,Normal,
1993-08-06,372.97,218,11,310,1992,45,0.44731489741302405,1993-07-28,0.6,3,Normal,
1993-08-07,368.32,219,11,311,1992,45,0.45167771503396353,1993-07-28,0.6,3,Normal,
1993-08-08,364.77,220,11,312,1992,45,0.4553093542843114,1993-07-28,0.6,3,Normal,0.62
1993-08-09,360.66,221,11,313,1992,45,0.4595138718389395,1993-07-28,0.6,3,Normal,
1993-08-10,356.56,222,11,314,1992,45,0.46346711558327286,1993-07-28,0.6,3,Normal,
1993-08-11,352.46,223,11,315,1992,45,0.4673887592302101,1993-08-08,0.62,3,Normal,
1993-08-12,348.36,224,11,316,1992,46,0.4715171650055371,1993-08-08,0.62,3,Normal,
1993-08-13,344.26,225,11,317,1992,46,0.47605758582502766,1993-08-08,0.62,3,Normal,
1993-08-14,340.7,226,11,318,1992,46,0.48,1993-08-08,0.62,3,Normal,
1993-08-15,337.15,227,11,319,1992,46,0.4839356984478936,1993-08-08,0.62,3,Normal,
1993-08-16,333.59,228,11,320,1992,46,0.4878824833702883,1993-08-08,0.62,3,Normal,
1993-08-17,330.04,229,11,321,1992,46,0.4918742857142857,1993-08-08,0.62,3,Normal,
1993-08-18,326.48,230,11,322,1992,46,0.49594285714285713,1993-08-08,0.62,3,Normal,0.6599999999999999
1993-08-19,324.02,231,11,323,1992,47,0.49875428571428576,1993-08-08,0.62,3,Normal,
1993-08-20,321.02,232,11,324,1992,47,0.502329268292683,1993-08-08,0.62,3,Normal,
1993-08-21,318.01,233,11,325,1992,47,0.506,1993-08-18,0.6599999999999999,3,Normal,
1993-08-22,315,234,11,326,1992,47,0.5096707317073171,1993-08-18,0.6599999999999999,3,Normal,
1993-08-23,311.99,235,11,327,1992,47,0.5132188337014238,1993-08-18,0.6599999999999999,3,Normal,
1993-08-24,308.98,236,11,328,1992,47,0.5167548517456887,1993-08-18,0.6599999999999999,3,Normal,
1993-08-25,305.98,237,11,329,1992,47,0.5203008508914101,1993-08-18,0.6599999999999999,3,Normal,
1993-08-26,302.97,238,11,330,1992,48,0.5241121353322529,1993-08-18,0.6599999999999999,3,Normal,
1993-08-27,299.96,239,11,331,1992,48,0.5279234197730956,1993-08-18,0.6599999999999999,3,Normal,
1993-08-28,296.95,240,11,332,1992,48,0.5318563685636857,1993-08-18,0.6599999999999999,3,Normal,0.63
1993-08-29,294.49,241,11,333,1992,48,0.535189701897019,1993-08-18,0.6599999999999999,3,Normal,
1993-08-30,292.03,242,11,334,1992,48,0.5385230352303524,1993-08-18,0.6599999999999999,3,Normal,
1993-08-31,289.57,243,11,335,1992,48,0.5419268635724332,1993-08-18,0.6599999999999999,3,Normal,
1993-09-01,287.11,244,12,336,1992,48,0.5453867791842475,1993-08-28,0.63,3,Normal,
1993-09-02,283.01,245,12,337,1992,49,0.5510961394503262,1993-08-28,0.63,3,Normal,
1993-09-03,278.91,246,12,338,1992,49,0.5565768367019569,1993-08-28,0.63,3,Normal,
1993-09-04,275.35,247,12,339,1992,49,0.5616144251276415,1993-08-28,0.63,3,Normal,
1993-09-05,271.8,248,12,340,1992,49,0.5673502229690428,1993-08-28,0.63,3,Normal,
1993-09-06,268.24,249,12,341,1992,49,0.5730524642289347,1993-08-28,0.63,3,Normal,
1993-09-07,265.78,250,12,342,1992,49,0.5769634340222576,1993-08-28,0.63,3,Normal,
1993-09-08,262.77,251,12,343,1992,49,0.5820109689213894,1993-08-28,0.63,3,Normal,0.6599999999999999
1993-09-09,259.77,252,12,344,1992,50,0.5874954296160877,1993-08-28,0.63,3,Normal,
1993-09-10,256.76,253,12,345,1992,50,0.5927242524916944,1993-08-28,0.63,3,Normal,
1993-09-11,253.75,254,12,346,1992,50,0.5977242524916944,1993-09-08,0.6599999999999999,3,Normal,
1993-09-12,250.74,255,12,347,1992,50,0.6033333333333333,1993-09-08,0.6599999999999999,3,Normal,
1993-09-13,247.73,256,12,348,1992,50,0.6094512195121952,1993-09-08,0.6599999999999999,3,Normal,
1993-09-14,245.27,257,12,349,1992,50,0.6157180156657963,1993-09-08,0.6599999999999999,3,Normal,
1993-09-15,242.81,258,12,350,1992,50,0.6221409921671018,1993-09-08,0.6599999999999999,3,Normal,
1993-09-16,240.35,259,12,351,1992,51,0.6285639686684074,1993-09-08,0.6599999999999999,3,Normal,
1993-09-17,237.89,260,12,352,1992,51,0.6343707093821511,1993-09-08,0.6599999999999999,3,Normal,
1993-09-18,235.43,261,12,353,1992,51,0.64,1993-09-08,0.6599999999999999,3,Normal,0.71
1993-09-19,232.97,262,12,354,1992,51,0.6452903225806452,1993-09-08,0.6599999999999999,3,Normal,
1993-09-20,230.51,263,12,355,1992,51,0.6506585365853659,1993-09-08,0.6599999999999999,3,Normal,
1993-09-21,229.14,264,12,356,1992,51,0.654,1993-09-18,0.71,4,Mod_Dry,
1993-09-22,227.23,265,12,357,1992,51,0.6586585365853659,1993-09-18,0.71,4,Mod_Dry,
1993-09-23,225.31,266,12,358,1992,52,0.6638591549295775,1993-09-18,0.71,4,Mod_Dry,
1993-09-24,225.59,267,12,359,1992,52,0.6630704225352113,1993-09-18,0.71,4,Mod_Dry,
1993-09-25,225.86,268,12,360,1992,52,0.6623098591549296,1993-09-18,0.71,4,Mod_Dry,
