date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-27,297.42,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,304.81,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,312.19,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,319.02,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,325.86,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,334.34,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,343.91,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,352.93,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,363.59,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,374.81,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,387.11,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,402.15,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,417.74,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,434.41,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,451.09,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,466.68,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,485,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,506.6,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,527.66,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,550.35,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,574.14,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,599.02,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,623.36,49,5,141,1992,21,1993-02-08,1,5,Dry,0.97
1993-02-19,648.24,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,673.13,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,695.27,52,5,144,1992,21,1993-02-18,0.97,5,Dry,
1993-02-22,717.42,53,5,145,1992,21,1993-02-18,0.97,5,Dry,
1993-02-23,741.76,54,5,146,1992,21,1993-02-18,0.97,5,Dry,
1993-02-24,765,55,5,147,1992,21,1993-02-18,0.97,5,Dry,
1993-02-25,780.48,56,5,148,1992,22,1993-02-18,0.97,5,Dry,
1993-02-26,796.6,57,5,149,1992,22,1993-02-18,0.97,5,Dry,
1993-02-27,818.65,58,5,150,1992,22,1993-02-18,0.97,5,Dry,
1993-02-28,843.03,59,5,151,1992,22,1993-02-18,0.97,5,Dry,0.85
1993-03-01,865.1,60,6,152,1992,22,1993-02-28,0.85,4,Mod_Dry,
1993-03-02,888.29,61,6,153,1992,22,1993-02-28,0.85,4,Mod_Dry,
1993-03-03,912.49,62,6,154,1992,22,1993-02-28,0.85,4,Mod_Dry,
1993-03-04,932.95,63,6,155,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-05,953.98,64,6,156,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-06,970.69,65,6,157,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-07,987.7,66,6,158,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-08,1005,67,6,159,1992,23,1993-02-28,0.85,4,Mod_Dry,0.77
1993-03-09,1017.53,68,6,160,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-10,1030.19,69,6,161,1992,23,1993-02-28,0.85,4,Mod_Dry,
1993-03-11,1042.99,70,6,162,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-12,1055.91,71,6,163,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-13,1074.22,72,6,164,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-14,1092.76,73,6,165,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-15,1116.93,74,6,166,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-16,1146.98,75,6,167,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-17,1177.54,76,6,168,1992,24,1993-03-08,0.77,4,Mod_Dry,
1993-03-18,1208.61,77,6,169,1992,25,1993-03-08,0.77,4,Mod_Dry,0.73
1993-03-19,1240.16,78,6,170,1992,25,1993-03-08,0.77,4,Mod_Dry,
1993-03-20,1278.03,79,6,171,1992,25,1993-03-08,0.77,4,Mod_Dry,
1993-03-21,1322.5,80,6,172,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-22,1373.85,81,6,173,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-23,1407.58,82,6,174,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-24,1435.48,83,6,175,1992,25,1993-03-18,0.73,4,Mod_Dry,
1993-03-25,1463.63,84,6,176,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-26,1492.03,85,6,177,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-27,1520.67,86,6,178,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-28,1549.55,87,6,179,1992,26,1993-03-18,0.73,4,Mod_Dry,0.75
1993-03-29,1578.66,88,6,180,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-30,1601.47,89,6,181,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-03-31,1624.41,90,6,182,1992,26,1993-03-18,0.73,4,Mod_Dry,
1993-04-01,1647.48,91,7,183,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-02,1664.04,92,7,184,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-03,1680.67,93,7,185,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-04,1697.37,94,7,186,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-05,1720.85,95,7,187,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-06,1744.46,96,7,188,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-07,1768.19,97,7,189,1992,27,1993-03-28,0.75,4,Mod_Dry,
1993-04-08,1792.05,98,7,190,1992,28,1993-03-28,0.75,4,Mod_Dry,0.74
1993-04-09,1816.03,99,7,191,1992,28,1993-03-28,0.75,4,Mod_Dry,
1993-04-10,1840.13,100,7,192,1992,28,1993-03-28,0.75,4,Mod_Dry,
1993-04-11,1864.35,101,7,193,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-12,1895.66,102,7,194,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-13,1927.16,103,7,195,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-14,1958.85,104,7,196,1992,28,1993-04-08,0.74,4,Mod_Dry,
1993-04-15,1990.73,105,7,197,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-16,2015.65,106,7,198,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-17,2033.51,107,7,199,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-18,2044.26,108,7,200,1992,29,1993-04-08,0.74,4,Mod_Dry,0.73
1993-04-19,2055.02,109,7,201,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-20,2058.61,110,7,202,1992,29,1993-04-08,0.74,4,Mod_Dry,
1993-04-21,2055.02,111,7,203,1992,29,1993-04-18,0.73,4,Mod_Dry,
1993-04-22,2044.26,112,7,204,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-23,2033.51,113,7,205,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-24,2015.65,114,7,206,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-25,1997.84,115,7,207,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-26,1980.08,116,7,208,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-27,1955.32,117,7,209,1992,30,1993-04-18,0.73,4,Mod_Dry,
1993-04-28,1930.68,118,7,210,1992,30,1993-04-18,0.73,4,Mod_Dry,0.74
1993-04-29,1906.14,119,7,211,1992,31,1993-04-18,0.73,4,Mod_Dry,
1993-04-30,1881.72,120,7,212,1992,31,1993-04-18,0.73,4,Mod_Dry,
1993-05-01,1857.42,121,8,213,1992,31,1993-04-28,0.74,4,Mod_Dry,
1993-05-02,1833.24,122,8,214,1992,31,1993-04-28,0.74,4,Mod_Dry,
1993-05-03,1802.32,123,8,215,1992,31,1993-04-28,0.74,4,Mod_Dry,
1993-05-04,1771.6,124,8,216,1992,31,1993-04-28,0.74,4,Mod_Dry,
1993-05-05,1741.08,125,8,217,1992,31,1993-04-28,0.74,4,Mod_Dry,
1993-05-06,1710.77,126,8,218,1992,32,1993-04-28,0.74,4,Mod_Dry,
1993-05-07,1680.67,127,8,219,1992,32,1993-04-28,0.74,4,Mod_Dry,
1993-05-08,1650.79,128,8,220,1992,32,1993-04-28,0.74,4,Mod_Dry,0.78
1993-05-09,1621.12,129,8,221,1992,32,1993-04-28,0.74,4,Mod_Dry,
1993-05-10,1591.68,130,8,222,1992,32,1993-04-28,0.74,4,Mod_Dry,
1993-05-11,1562.46,131,8,223,1992,32,1993-05-08,0.78,4,Mod_Dry,
1993-05-12,1533.47,132,8,224,1992,32,1993-05-08,0.78,4,Mod_Dry,
1993-05-13,1504.73,133,8,225,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-14,1482.53,134,8,226,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-15,1460.49,135,8,227,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-16,1438.59,136,8,228,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-17,1416.85,137,8,229,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-18,1395.27,138,8,230,1992,33,1993-05-08,0.78,4,Mod_Dry,0.81
1993-05-19,1355.61,139,8,231,1992,33,1993-05-08,0.78,4,Mod_Dry,
1993-05-20,1310.56,140,8,232,1992,34,1993-05-08,0.78,4,Mod_Dry,
1993-05-21,1272.16,141,8,233,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-22,1234.39,142,8,234,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-23,1202.93,143,8,235,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-24,1171.95,144,8,236,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-25,1141.48,145,8,237,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-26,1111.53,146,8,238,1992,34,1993-05-18,0.81,4,Mod_Dry,
1993-05-27,1087.44,147,8,239,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-28,1063.73,148,8,240,1992,35,1993-05-18,0.81,4,Mod_Dry,0.85
1993-05-29,1040.42,149,8,241,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-30,1017.53,150,8,242,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-05-31,1000.03,151,8,243,1992,35,1993-05-18,0.81,4,Mod_Dry,
1993-06-01,982.81,152,9,244,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-02,965.88,153,9,245,1992,35,1993-05-28,0.85,4,Mod_Dry,
1993-06-03,949.26,154,9,246,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-04,932.95,155,9,247,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-05,916.98,156,9,248,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-06,901.37,157,9,249,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-07,886.14,158,9,250,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-08,875.51,159,9,251,1992,36,1993-05-28,0.85,4,Mod_Dry,0.85
1993-06-09,865.1,160,9,252,1992,36,1993-05-28,0.85,4,Mod_Dry,
1993-06-10,854.91,161,9,253,1992,37,1993-05-28,0.85,4,Mod_Dry,
1993-06-11,844.98,162,9,254,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-12,835.31,163,9,255,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-13,825.93,164,9,256,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-14,816.86,165,9,257,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-15,808.14,166,9,258,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-16,799.81,167,9,259,1992,37,1993-06-08,0.85,4,Mod_Dry,
1993-06-17,791.93,168,9,260,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-18,784.58,169,9,261,1992,38,1993-06-08,0.85,4,Mod_Dry,0.75
1993-06-19,777.91,170,9,262,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-20,770.47,171,9,263,1992,38,1993-06-08,0.85,4,Mod_Dry,
1993-06-21,763.63,172,9,264,1992,38,1993-06-18,0.75,4,Mod_Dry,
1993-06-22,752.42,173,9,265,1992,38,1993-06-18,0.75,4,Mod_Dry,
1993-06-23,740.66,174,9,266,1992,38,1993-06-18,0.75,4,Mod_Dry,
1993-06-24,728.91,175,9,267,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-06-25,717.7,176,9,268,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-06-26,707.58,177,9,269,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-06-27,696.91,178,9,270,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-06-28,686.25,179,9,271,1992,39,1993-06-18,0.75,4,Mod_Dry,0.6799999999999999
1993-06-29,676.13,180,9,272,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-06-30,667.11,181,9,273,1992,39,1993-06-18,0.75,4,Mod_Dry,
1993-07-01,657.54,182,10,274,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-02,647.97,183,10,275,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-03,638.95,184,10,276,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-04,631.02,185,10,277,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-05,622.54,186,10,278,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-06,614.06,187,10,279,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-07,605.59,188,10,280,1992,40,1993-06-28,0.6799999999999999,3,Normal,
1993-07-08,597.66,189,10,281,1992,41,1993-06-28,0.6799999999999999,3,Normal,0.56
1993-07-09,589.73,190,10,282,1992,41,1993-06-28,0.6799999999999999,3,Normal,
1993-07-10,582.89,191,10,283,1992,41,1993-06-28,0.6799999999999999,3,Normal,
1993-07-11,575.51,192,10,284,1992,41,1993-07-08,0.56,3,Normal,
1993-07-12,568.13,193,10,285,1992,41,1993-07-08,0.56,3,Normal,
1993-07-13,560.74,194,10,286,1992,41,1993-07-08,0.56,3,Normal,
1993-07-14,553.36,195,10,287,1992,41,1993-07-08,0.56,3,Normal,
1993-07-15,546.52,196,10,288,1992,42,1993-07-08,0.56,3,Normal,
1993-07-16,539.69,197,10,289,1992,42,1993-07-08,0.56,3,Normal,
1993-07-17,533.95,198,10,290,1992,42,1993-07-08,0.56,3,Normal,
1993-07-18,527.66,199,10,291,1992,42,1993-07-08,0.56,3,Normal,0.49
1993-07-19,521.37,200,10,292,1992,42,1993-07-08,0.56,3,Normal,
1993-07-20,515.08,201,10,293,1992,42,1993-07-08,0.56,3,Normal,
1993-07-21,508.79,202,10,294,1992,42,1993-07-18,0.49,3,Normal,
1993-07-22,502.5,203,10,295,1992,43,1993-07-18,0.49,3,Normal,
1993-07-23,496.76,204,10,296,1992,43,1993-07-18,0.49,3,Normal,
1993-07-24,491.02,205,10,297,1992,43,1993-07-18,0.49,3,Normal,
1993-07-25,485.27,206,10,298,1992,43,1993-07-18,0.49,3,Normal,
1993-07-26,480.63,207,10,299,1992,43,1993-07-18,0.49,3,Normal,
1993-07-27,475.43,208,10,300,1992,43,1993-07-18,0.49,3,Normal,
1993-07-28,470.24,209,10,301,1992,43,1993-07-18,0.49,3,Normal,0.47
1993-07-29,465.04,210,10,302,1992,44,1993-07-18,0.49,3,Normal,
1993-07-30,459.84,211,10,303,1992,44,1993-07-18,0.49,3,Normal,
1993-07-31,454.65,212,10,304,1992,44,1993-07-18,0.49,3,Normal,
1993-08-01,448.36,213,11,305,1992,44,1993-07-28,0.47,3,Normal,
1993-08-02,442.62,214,11,306,1992,44,1993-07-28,0.47,3,Normal,
1993-08-03,436.33,215,11,307,1992,44,1993-07-28,0.47,3,Normal,
1993-08-04,430.59,216,11,308,1992,44,1993-07-28,0.47,3,Normal,
1993-08-05,424.84,217,11,309,1992,45,1993-07-28,0.47,3,Normal,
1993-08-06,420.2,218,11,310,1992,45,1993-07-28,0.47,3,Normal,
1993-08-07,415,219,11,311,1992,45,1993-07-28,0.47,3,Normal,
1993-08-08,409.81,220,11,312,1992,45,1993-07-28,0.47,3,Normal,0.5
1993-08-09,404.61,221,11,313,1992,45,1993-07-28,0.47,3,Normal,
1993-08-10,399.41,222,11,314,1992,45,1993-07-28,0.47,3,Normal,
1993-08-11,394.77,223,11,315,1992,45,1993-08-08,0.5,3,Normal,
1993-08-12,390.12,224,11,316,1992,46,1993-08-08,0.5,3,Normal,
1993-08-13,385.47,225,11,317,1992,46,1993-08-08,0.5,3,Normal,
1993-08-14,381.91,226,11,318,1992,46,1993-08-08,0.5,3,Normal,
1993-08-15,377.81,227,11,319,1992,46,1993-08-08,0.5,3,Normal,
1993-08-16,373.71,228,11,320,1992,46,1993-08-08,0.5,3,Normal,
1993-08-17,369.61,229,11,321,1992,46,1993-08-08,0.5,3,Normal,
1993-08-18,365.51,230,11,322,1992,46,1993-08-08,0.5,3,Normal,0.51
1993-08-19,361.41,231,11,323,1992,47,1993-08-08,0.5,3,Normal,
1993-08-20,357.31,232,11,324,1992,47,1993-08-08,0.5,3,Normal,
1993-08-21,353.75,233,11,325,1992,47,1993-08-18,0.51,3,Normal,
1993-08-22,350.2,234,11,326,1992,47,1993-08-18,0.51,3,Normal,
1993-08-23,346.64,235,11,327,1992,47,1993-08-18,0.51,3,Normal,
1993-08-24,343.09,236,11,328,1992,47,1993-08-18,0.51,3,Normal,
1993-08-25,339.53,237,11,329,1992,47,1993-08-18,0.51,3,Normal,
1993-08-26,335.98,238,11,330,1992,48,1993-08-18,0.51,3,Normal,
1993-08-27,333.52,239,11,331,1992,48,1993-08-18,0.51,3,Normal,
1993-08-28,330.51,240,11,332,1992,48,1993-08-18,0.51,3,Normal,0.52
1993-08-29,327.5,241,11,333,1992,48,1993-08-18,0.51,3,Normal,
1993-08-30,324.49,242,11,334,1992,48,1993-08-18,0.51,3,Normal,
1993-08-31,321.49,243,11,335,1992,48,1993-08-18,0.51,3,Normal,
1993-09-01,317.38,244,12,336,1992,48,1993-08-28,0.52,3,Normal,
1993-09-02,313.83,245,12,337,1992,49,1993-08-28,0.52,3,Normal,
1993-09-03,309.73,246,12,338,1992,49,1993-08-28,0.52,3,Normal,
1993-09-04,305.63,247,12,339,1992,49,1993-08-28,0.52,3,Normal,
1993-09-05,301.52,248,12,340,1992,49,1993-08-28,0.52,3,Normal,
1993-09-06,297.42,249,12,341,1992,49,1993-08-28,0.52,3,Normal,
1993-09-07,293.87,250,12,342,1992,49,1993-08-28,0.52,3,Normal,
1993-09-08,290.31,251,12,343,1992,49,1993-08-28,0.52,3,Normal,0.53
1993-09-09,286.76,252,12,344,1992,50,1993-08-28,0.52,3,Normal,
1993-09-10,284.3,253,12,345,1992,50,1993-08-28,0.52,3,Normal,
1993-09-11,281.29,254,12,346,1992,50,1993-09-08,0.53,3,Normal,
1993-09-12,278.28,255,12,347,1992,50,1993-09-08,0.53,3,Normal,
1993-09-13,275.27,256,12,348,1992,50,1993-09-08,0.53,3,Normal,
1993-09-14,272.27,257,12,349,1992,50,1993-09-08,0.53,3,Normal,
1993-09-15,269.26,258,12,350,1992,50,1993-09-08,0.53,3,Normal,
1993-09-16,266.25,259,12,351,1992,51,1993-09-08,0.53,3,Normal,
1993-09-17,263.24,260,12,352,1992,51,1993-09-08,0.53,3,Normal,
1993-09-18,260.78,261,12,353,1992,51,1993-09-08,0.53,3,Normal,0.5700000000000001
1993-09-19,258.32,262,12,354,1992,51,1993-09-08,0.53,3,Normal,
1993-09-20,255.86,263,12,355,1992,51,1993-09-08,0.53,3,Normal,
1993-09-21,253.4,264,12,356,1992,51,1993-09-18,0.5700000000000001,3,Normal,
1993-09-22,250.94,265,12,357,1992,51,1993-09-18,0.5700000000000001,3,Normal,
1993-09-23,248.48,266,12,358,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-24,248.2,267,12,359,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-25,249.02,268,12,360,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-26,247.11,269,12,361,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-27,246.29,270,12,362,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-28,244.38,271,12,363,1992,52,1993-09-18,0.5700000000000001,3,Normal,0.55
1993-09-29,244.1,272,12,364,1992,52,1993-09-18,0.5700000000000001,3,Normal,
1993-09-30,243.28,273,12,365,1992,53,1993-09-18,0.5700000000000001,3,Normal,
1993-10-01,240.27,274,1,1,1993,1,1993-10-01,0.54,3,Normal,0.54
1993-10-02,237.81,275,1,2,1993,1,1993-10-01,0.54,3,Normal,
1993-10-03,235.35,276,1,3,1993,1,1993-10-01,0.54,3,Normal,
1993-10-04,232.89,277,1,4,1993,1,1993-10-01,0.54,3,Normal,
1993-10-05,230.43,278,1,5,1993,1,1993-10-01,0.54,3,Normal,
1993-10-06,227.97,279,1,6,1993,1,1993-10-01,0.54,3,Normal,
1993-10-07,226.6,280,1,7,1993,1,1993-10-01,0.54,3,Normal,
1993-10-08,224.69,281,1,8,1993,2,1993-10-01,0.54,3,Normal,0.5700000000000001
1993-10-09,222.77,282,1,9,1993,2,1993-10-01,0.54,3,Normal,
1993-10-10,220.86,283,1,10,1993,2,1993-10-01,0.54,3,Normal,
1993-10-11,217.85,284,1,11,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-12,216.49,285,1,12,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-13,214.57,286,1,13,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-14,212.66,287,1,14,1993,2,1993-10-08,0.5700000000000001,3,Normal,
1993-10-15,210.74,288,1,15,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-16,209.92,289,1,16,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-17,209.65,290,1,17,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-18,208.28,291,1,18,1993,3,1993-10-08,0.5700000000000001,3,Normal,0.5800000000000001
1993-10-19,206.37,292,1,19,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-20,204.45,293,1,20,1993,3,1993-10-08,0.5700000000000001,3,Normal,
1993-10-21,202.54,294,1,21,1993,3,1993-10-18,0.5800000000000001,3,Normal,
1993-10-22,200.63,295,1,22,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-23,198.71,296,1,23,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-24,196.8,297,1,24,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-25,196.52,298,1,25,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-26,195.7,299,1,26,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-27,193.79,300,1,27,1993,4,1993-10-18,0.5800000000000001,3,Normal,
1993-10-28,192.42,301,1,28,1993,4,1993-10-18,0.5800000000000001,3,Normal,0.79
1993-10-29,191.06,302,1,29,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-30,189.69,303,1,30,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-10-31,188.32,304,1,31,1993,5,1993-10-18,0.5800000000000001,3,Normal,
1993-11-01,188.05,305,2,32,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-02,188.87,306,2,33,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-03,189.14,307,2,34,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-04,189.41,308,2,35,1993,5,1993-10-28,0.79,4,Mod_Dry,
1993-11-05,192.97,309,2,36,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-06,198.71,310,2,37,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-07,203.36,311,2,38,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-08,206.37,312,2,39,1993,6,1993-10-28,0.79,4,Mod_Dry,0.7
1993-11-09,207.74,313,2,40,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-10,208.01,314,2,41,1993,6,1993-10-28,0.79,4,Mod_Dry,
1993-11-11,208.83,315,2,42,1993,6,1993-11-08,0.7,4,Mod_Dry,
1993-11-12,209.65,316,2,43,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-13,208.28,317,2,44,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-14,206.91,318,2,45,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-15,208.83,319,2,46,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-16,214.02,320,2,47,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-17,218.67,321,2,48,1993,7,1993-11-08,0.7,4,Mod_Dry,
1993-11-18,220.04,322,2,49,1993,7,1993-11-08,0.7,4,Mod_Dry,0.76
1993-11-19,219.77,323,2,50,1993,8,1993-11-08,0.7,4,Mod_Dry,
1993-11-20,217.85,324,2,51,1993,8,1993-11-08,0.7,4,Mod_Dry,
