date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-03-04,1224.14,63,6,155,1992,23,0.1931291225586409,1993-02-28,0.62,3,Normal,
1993-03-05,1244.3,64,6,156,1992,23,0.18988472154570546,1993-02-28,0.62,3,Normal,
1993-03-06,1264.66,65,6,157,1992,23,0.18657899009579476,1993-02-28,0.62,3,Normal,
1993-03-07,1285.19,66,6,158,1992,23,0.18324565676246143,1993-02-28,0.62,3,Normal,
1993-03-08,1299.97,67,6,159,1992,23,0.18084591654489365,1993-02-28,0.62,3,Normal,0.65
1993-03-09,1314.84,68,6,160,1992,23,0.1786637155899848,1993-02-28,0.62,3,Normal,
1993-03-10,1329.79,69,6,161,1992,23,0.17659565638400887,1993-02-28,0.62,3,Normal,
1993-03-11,1344.83,70,6,162,1992,24,0.17451514732328124,1993-03-08,0.65,3,Normal,
1993-03-12,1359.96,71,6,163,1992,24,0.1724221884078019,1993-03-08,0.65,3,Normal,
1993-03-13,1381.28,72,6,164,1992,24,0.16917461005199308,1993-03-08,0.65,3,Normal,
1993-03-14,1396.6,73,6,165,1992,24,0.16585571923743506,1993-03-08,0.65,3,Normal,
1993-03-15,1412.01,74,6,166,1992,24,0.16251733102253035,1993-03-08,0.65,3,Normal,
1993-03-16,1433.72,75,6,167,1992,24,0.15751416605075144,1993-03-08,0.65,3,Normal,
1993-03-17,1455.58,76,6,168,1992,24,0.1521286031042129,1993-03-08,0.65,3,Normal,
1993-03-18,1477.59,77,6,169,1992,25,0.14751717734447542,1993-03-08,0.65,3,Normal,0.69
1993-03-19,1506.11,78,6,170,1992,25,0.1422209842154132,1993-03-08,0.65,3,Normal,
1993-03-20,1534.87,79,6,171,1992,25,0.13763246899661782,1993-03-08,0.65,3,Normal,
1993-03-21,1570.34,80,6,172,1992,25,0.1326338782412627,1993-03-18,0.69,3,Normal,
1993-03-22,1612.7,81,6,173,1992,25,0.12726492447632612,1993-03-18,0.69,3,Normal,
1993-03-23,1655.53,82,6,174,1992,25,0.12231590526724492,1993-03-18,0.69,3,Normal,
1993-03-24,1698.82,83,6,175,1992,25,0.11729443748748933,1993-03-18,0.69,3,Normal,
1993-03-25,1742.55,84,6,176,1992,26,0.11220512725021307,1993-03-18,0.69,3,Normal,
1993-03-26,1786.71,85,6,177,1992,26,0.10791430348834903,1993-03-18,0.69,3,Normal,
1993-03-27,1831.29,86,6,178,1992,26,0.10422642171234194,1993-03-18,0.69,3,Normal,
1993-03-28,1876.28,87,6,179,1992,26,0.10050462267459946,1993-03-18,0.69,3,Normal,0.7
1993-03-29,1914.66,88,6,180,1992,26,0.09738072054527751,1993-03-18,0.69,3,Normal,
1993-03-30,1946.28,89,6,181,1992,26,0.09481499513145084,1993-03-18,0.69,3,Normal,
1993-03-31,1978.08,90,6,182,1992,26,0.09223466407010711,1993-03-18,0.69,3,Normal,
1993-04-01,2010.06,91,7,183,1992,27,0.08961421496220348,1993-03-28,0.7,4,Mod_Dry,
1993-04-02,2035.06,92,7,184,1992,27,0.08744200191154748,1993-03-28,0.7,4,Mod_Dry,
1993-04-03,2060.17,93,7,185,1992,27,0.08526023112346857,1993-03-28,0.7,4,Mod_Dry,
1993-04-04,2085.39,94,7,186,1992,27,0.08306890259796681,1993-03-28,0.7,4,Mod_Dry,
1993-04-05,2117.97,95,7,187,1992,27,0.08023807455035192,1993-03-28,0.7,4,Mod_Dry,
1993-04-06,2150.72,96,7,188,1992,27,0.07790432960893856,1993-03-28,0.7,4,Mod_Dry,
1993-04-07,2183.64,97,7,189,1992,27,0.07560544692737431,1993-03-28,0.7,4,Mod_Dry,
1993-04-08,2216.73,98,7,190,1992,28,0.07329469273743017,1993-03-28,0.7,4,Mod_Dry,0.7
1993-04-09,2249.99,99,7,191,1992,28,0.07097206703910616,1993-03-28,0.7,4,Mod_Dry,
1993-04-10,2275.97,100,7,192,1992,28,0.06870891767476717,1993-03-28,0.7,4,Mod_Dry,
1993-04-11,2302.04,101,7,193,1992,28,0.06591799593191308,1993-04-08,0.7,4,Mod_Dry,
1993-04-12,2328.22,102,7,194,1992,28,0.06311529814794993,1993-04-08,0.7,4,Mod_Dry,
1993-04-13,2362.01,103,7,195,1992,28,0.05946110536596575,1993-04-08,0.7,4,Mod_Dry,
1993-04-14,2395.96,104,7,196,1992,28,0.055560151671837296,1993-04-08,0.7,4,Mod_Dry,
1993-04-15,2430.07,105,7,197,1992,29,0.051640813512581846,1993-04-08,0.7,4,Mod_Dry,
1993-04-16,2456.71,106,7,198,1992,29,0.048925217391304336,1993-04-08,0.7,4,Mod_Dry,
1993-04-17,2475.79,107,7,199,1992,29,0.047266086956521736,1993-04-08,0.7,4,Mod_Dry,
1993-04-18,2494.92,108,7,200,1992,29,0.045602608695652164,1993-04-08,0.7,4,Mod_Dry,0.64
1993-04-19,2506.42,109,7,201,1992,29,0.04460260869565216,1993-04-08,0.7,4,Mod_Dry,
1993-04-20,2510.25,110,7,202,1992,29,0.044269565217391296,1993-04-08,0.7,4,Mod_Dry,
1993-04-21,2514.09,111,7,203,1992,29,0.04393565217391302,1993-04-18,0.64,3,Normal,
1993-04-22,2510.25,112,7,204,1992,30,0.044269565217391296,1993-04-18,0.64,3,Normal,
1993-04-23,2506.42,113,7,205,1992,30,0.04460260869565216,1993-04-18,0.64,3,Normal,
1993-04-24,2494.92,114,7,206,1992,30,0.045602608695652164,1993-04-18,0.64,3,Normal,
1993-04-25,2483.44,115,7,207,1992,30,0.04660086956521738,1993-04-18,0.64,3,Normal,
1993-04-26,2471.97,116,7,208,1992,30,0.04759826086956523,1993-04-18,0.64,3,Normal,
1993-04-27,2452.9,117,7,209,1992,30,0.04925652173913042,1993-04-18,0.64,3,Normal,
1993-04-28,2433.87,118,7,210,1992,30,0.05120418246581639,1993-04-18,0.64,3,Normal,0.62
1993-04-29,2414.89,119,7,211,1992,31,0.05338503964150294,1993-04-18,0.64,3,Normal,
1993-04-30,2395.96,120,7,212,1992,31,0.055560151671837296,1993-04-18,0.64,3,Normal,
1993-05-01,2369.54,121,8,213,1992,31,0.05859588647592786,1993-04-28,0.62,3,Normal,
1993-05-02,2343.22,122,8,214,1992,31,0.06150947436034689,1993-04-28,0.62,3,Normal,
1993-05-03,2316.99,123,8,215,1992,31,0.06431752489026873,1993-04-28,0.62,3,Normal,
1993-05-04,2290.86,124,8,216,1992,31,0.06711486992827319,1993-04-28,0.62,3,Normal,
1993-05-05,2264.82,125,8,217,1992,31,0.06990258002355206,1993-04-28,0.62,3,Normal,
1993-05-06,2224.11,126,8,218,1992,32,0.07277932960893854,1993-04-28,0.62,3,Normal,
1993-05-07,2183.64,127,8,219,1992,32,0.07560544692737431,1993-04-28,0.62,3,Normal,
1993-05-08,2143.43,128,8,220,1992,32,0.07841340782122906,1993-04-28,0.62,3,Normal,0.63
1993-05-09,2103.47,129,8,221,1992,32,0.0814979581197324,1993-04-28,0.62,3,Normal,
1993-05-10,2063.77,130,8,222,1992,32,0.08494743244417412,1993-04-28,0.62,3,Normal,
1993-05-11,2024.34,131,8,223,1992,32,0.08837344686766878,1993-05-08,0.63,3,Normal,
1993-05-12,1985.17,132,8,224,1992,32,0.09165936384290813,1993-05-08,0.63,3,Normal,
1993-05-13,1946.28,133,8,225,1992,33,0.09481499513145084,1993-05-08,0.63,3,Normal,
1993-05-14,1907.66,134,8,226,1992,33,0.09794871794871796,1993-05-08,0.63,3,Normal,
1993-05-15,1869.33,135,8,227,1992,33,0.10107956162352834,1993-05-08,0.63,3,Normal,
1993-05-16,1831.29,136,8,228,1992,33,0.10422642171234194,1993-05-08,0.63,3,Normal,
1993-05-17,1793.54,137,8,229,1992,33,0.1073492915428549,1993-05-08,0.63,3,Normal,
1993-05-18,1756.09,138,8,230,1992,33,0.11062933807544242,1993-05-08,0.63,3,Normal,0.6699999999999999
1993-05-19,1718.95,139,8,231,1992,33,0.11495170217817371,1993-05-08,0.63,3,Normal,
1993-05-20,1688.79,140,8,232,1992,34,0.1184617318318726,1993-05-08,0.63,3,Normal,
1993-05-21,1658.85,141,8,233,1992,34,0.12193227828209086,1993-05-18,0.6699999999999999,3,Normal,
1993-05-22,1629.12,142,8,234,1992,34,0.12536758860396766,1993-05-18,0.6699999999999999,3,Normal,
1993-05-23,1599.62,143,8,235,1992,34,0.12877632235759587,1993-05-18,0.6699999999999999,3,Normal,
1993-05-24,1570.34,144,8,236,1992,34,0.1326338782412627,1993-05-18,0.6699999999999999,3,Normal,
1993-05-25,1541.29,145,8,237,1992,34,0.13672773393461105,1993-05-18,0.6699999999999999,3,Normal,
1993-05-26,1512.48,146,8,238,1992,34,0.1410380687093779,1993-05-18,0.6699999999999999,3,Normal,
1993-05-27,1483.9,147,8,239,1992,35,0.14634540389972142,1993-05-18,0.6699999999999999,3,Normal,
1993-05-28,1455.58,148,8,240,1992,35,0.1521286031042129,1993-05-18,0.6699999999999999,3,Normal,0.7
1993-05-29,1427.5,149,8,241,1992,35,0.1590465631929047,1993-05-18,0.6699999999999999,3,Normal,
1993-05-30,1399.68,150,8,242,1992,35,0.16518847487001734,1993-05-18,0.6699999999999999,3,Normal,
1993-05-31,1359.96,151,8,243,1992,35,0.1724221884078019,1993-05-18,0.6699999999999999,3,Normal,
1993-06-01,1314.84,152,9,244,1992,35,0.1786637155899848,1993-05-28,0.7,4,Mod_Dry,
1993-06-02,1270.51,153,9,245,1992,35,0.1856291605780159,1993-05-28,0.7,4,Mod_Dry,
1993-06-03,1232.76,154,9,246,1992,36,0.1917423340519322,1993-05-28,0.7,4,Mod_Dry,
1993-06-04,1195.66,155,9,247,1992,36,0.19771099456224467,1993-05-28,0.7,4,Mod_Dry,
1993-06-05,1164.8,156,9,248,1992,36,0.20249385233611236,1993-05-28,0.7,4,Mod_Dry,
1993-06-06,1134.44,157,9,249,1992,36,0.2070461224734601,1993-05-28,0.7,4,Mod_Dry,
1993-06-07,1104.62,158,9,250,1992,36,0.2120031670625495,1993-05-28,0.7,4,Mod_Dry,
1993-06-08,1080.64,159,9,251,1992,36,0.21674980205859065,1993-05-28,0.7,4,Mod_Dry,0.72
1993-06-09,1057.04,160,9,252,1992,36,0.22133766553145193,1993-05-28,0.7,4,Mod_Dry,
1993-06-10,1033.85,161,9,253,1992,37,0.22565806437189345,1993-05-28,0.7,4,Mod_Dry,
1993-06-11,1011.09,162,9,254,1992,37,0.22989835232396108,1993-06-08,0.72,4,Mod_Dry,
1993-06-12,993.69,163,9,255,1992,37,0.23361648256387815,1993-06-08,0.72,4,Mod_Dry,
1993-06-13,976.57,164,9,256,1992,37,0.2372899554548498,1993-06-08,0.72,4,Mod_Dry,
1993-06-14,959.75,165,9,257,1992,37,0.24119203413940257,1993-06-08,0.72,4,Mod_Dry,
1993-06-15,943.24,166,9,258,1992,37,0.2458890469416785,1993-06-08,0.72,4,Mod_Dry,
1993-06-16,927.06,167,9,259,1992,37,0.25051518761167363,1993-06-08,0.72,4,Mod_Dry,
1993-06-17,911.22,168,9,260,1992,38,0.25523228111971413,1993-06-08,0.72,4,Mod_Dry,
1993-06-18,895.74,169,9,261,1992,38,0.25984216795711734,1993-06-08,0.72,4,Mod_Dry,0.7
1993-06-19,880.66,170,9,262,1992,38,0.26405631446891553,1993-06-08,0.72,4,Mod_Dry,
1993-06-20,865.99,171,9,263,1992,38,0.2681460830777809,1993-06-08,0.72,4,Mod_Dry,
1993-06-21,855.79,172,9,264,1992,38,0.27113745594360783,1993-06-18,0.7,4,Mod_Dry,
1993-06-22,845.83,173,9,265,1992,38,0.2743287407882089,1993-06-18,0.7,4,Mod_Dry,
1993-06-23,836.14,174,9,266,1992,38,0.27743351489907087,1993-06-18,0.7,4,Mod_Dry,
1993-06-24,826.74,175,9,267,1992,39,0.2806504445484324,1993-06-18,0.7,4,Mod_Dry,
1993-06-25,817.64,176,9,268,1992,39,0.28490875058493215,1993-06-18,0.7,4,Mod_Dry,
1993-06-26,808.89,177,9,269,1992,39,0.2890032756200281,1993-06-18,0.7,4,Mod_Dry,
1993-06-27,800.52,178,9,270,1992,39,0.29332906530089625,1993-06-18,0.7,4,Mod_Dry,
1993-06-28,792.59,179,9,271,1992,39,0.29755975245411853,1993-06-18,0.7,4,Mod_Dry,0.55
1993-06-29,785.19,180,9,272,1992,39,0.3016152263374484,1993-06-18,0.7,4,Mod_Dry,
1993-06-30,778.46,181,9,273,1992,39,0.3054618198445358,1993-06-18,0.7,4,Mod_Dry,
1993-07-01,770.59,182,10,274,1992,40,0.30995999085505255,1993-06-28,0.55,3,Normal,
1993-07-02,764.85,183,10,275,1992,40,0.312625,1993-06-28,0.55,3,Normal,
1993-07-03,753.09,184,10,276,1992,40,0.3180694444444444,1993-06-28,0.55,3,Normal,
1993-07-04,741.33,185,10,277,1992,40,0.3231731299854512,1993-06-28,0.55,3,Normal,
1993-07-05,729.57,186,10,278,1992,40,0.32808960016053773,1993-06-28,0.55,3,Normal,
1993-07-06,718.36,187,10,279,1992,40,0.3331306102436448,1993-06-28,0.55,3,Normal,
1993-07-07,708.24,188,10,280,1992,40,0.33790167458701054,1993-06-28,0.55,3,Normal,
1993-07-08,697.58,189,10,281,1992,41,0.34275093925001765,1993-06-28,0.55,3,Normal,0.42000000000000004
1993-07-09,686.92,190,10,282,1992,41,0.34747377188629763,1993-06-28,0.55,3,Normal,
1993-07-10,676.8,191,10,283,1992,41,0.35200141340194985,1993-06-28,0.55,3,Normal,
1993-07-11,667.78,192,10,284,1992,41,0.35608759467981016,1993-07-08,0.42000000000000004,3,Normal,
1993-07-12,658.21,193,10,285,1992,41,0.3604246493095355,1993-07-08,0.42000000000000004,3,Normal,
1993-07-13,648.64,194,10,286,1992,41,0.3647775776431418,1993-07-08,0.42000000000000004,3,Normal,
1993-07-14,639.61,195,10,287,1992,41,0.36888488619616827,1993-07-08,0.42000000000000004,3,Normal,
1993-07-15,630.59,196,10,288,1992,42,0.37302992840800053,1993-07-08,0.42000000000000004,3,Normal,
1993-07-16,622.66,197,10,289,1992,42,0.37668794744999634,1993-07-08,0.42000000000000004,3,Normal,
1993-07-17,614.18,198,10,290,1992,42,0.3806018518518519,1993-07-08,0.42000000000000004,3,Normal,
1993-07-18,605.71,199,10,291,1992,42,0.38452314814814814,1993-07-08,0.42000000000000004,3,Normal,0.36
1993-07-19,597.23,200,10,292,1992,42,0.3884490740740741,1993-07-08,0.42000000000000004,3,Normal,
1993-07-20,589.3,201,10,293,1992,42,0.39244893594267993,1993-07-08,0.42000000000000004,3,Normal,
1993-07-21,581.37,202,10,294,1992,42,0.396689124157844,1993-07-18,0.36,2,Mod_Wet,
1993-07-22,574.53,203,10,295,1992,43,0.4003612442858735,1993-07-18,0.36,2,Mod_Wet,
1993-07-23,567.15,204,10,296,1992,43,0.40447541531943354,1993-07-18,0.36,2,Mod_Wet,
1993-07-24,559.77,205,10,297,1992,43,0.40858958635299364,1993-07-18,0.36,2,Mod_Wet,
1993-07-25,552.39,206,10,298,1992,43,0.4123802980034944,1993-07-18,0.36,2,Mod_Wet,
1993-07-26,545.55,207,10,299,1992,43,0.41573725436306175,1993-07-18,0.36,2,Mod_Wet,
1993-07-27,538.71,208,10,300,1992,43,0.4190942107226291,1993-07-18,0.36,2,Mod_Wet,
1993-07-28,531.88,209,10,301,1992,43,0.422659594903208,1993-07-18,0.36,2,Mod_Wet,0.30000000000000004
1993-07-29,526.14,210,10,302,1992,44,0.4257223656969672,1993-07-18,0.36,2,Mod_Wet,
1993-07-30,519.85,211,10,303,1992,44,0.42907860755981486,1993-07-18,0.36,2,Mod_Wet,
1993-07-31,513.56,212,10,304,1992,44,0.43254415700267634,1993-07-18,0.36,2,Mod_Wet,
1993-08-01,506.17,213,11,305,1992,44,0.4366643621766281,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-02,499.34,214,11,306,1992,44,0.4405401269986995,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-03,492.5,215,11,307,1992,44,0.44490092571341144,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-04,485.67,216,11,308,1992,44,0.44925534899140596,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-05,479.92,217,11,309,1992,45,0.45304816391697716,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-06,473.64,218,11,310,1992,45,0.45722591804151147,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-07,467.35,219,11,311,1992,45,0.4614012267343486,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-08,461.06,220,11,312,1992,45,0.4655586400169205,1993-07-28,0.30000000000000004,2,Mod_Wet,0.31999999999999995
1993-08-09,455.31,221,11,313,1992,45,0.4693591370558376,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-10,449.57,222,11,314,1992,45,0.4732569571510501,1993-07-28,0.30000000000000004,2,Mod_Wet,
1993-08-11,443.83,223,11,315,1992,45,0.47717590190348746,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-12,439.18,224,11,316,1992,46,0.48038232491662697,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-13,433.99,225,11,317,1992,46,0.48424577179609335,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-14,428.79,226,11,318,1992,46,0.4881166626965221,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-15,423.6,227,11,319,1992,46,0.49211614956245026,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-16,418.4,228,11,320,1992,46,0.4962529832935561,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-17,413.21,229,11,321,1992,46,0.5003986710963455,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-18,408.56,230,11,322,1992,46,0.5042607973421926,1993-08-08,0.31999999999999995,2,Mod_Wet,0.31999999999999995
1993-08-19,403.91,231,11,323,1992,47,0.5081229235880398,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-20,399.26,232,11,324,1992,47,0.5120282426423164,1993-08-08,0.31999999999999995,2,Mod_Wet,
1993-08-21,394.61,233,11,325,1992,47,0.5159744051054007,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-22,391.06,234,11,326,1992,47,0.5189870667707661,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-23,386.96,235,11,327,1992,47,0.5225418926010146,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-24,382.85,236,11,328,1992,47,0.5261364351932832,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-25,378.75,237,11,329,1992,47,0.5297222319398286,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-26,374.65,238,11,330,1992,48,0.5337056195626616,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-27,370.55,239,11,331,1992,48,0.5377223920369933,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-28,366.45,240,11,332,1992,48,0.5417192887304845,1993-08-18,0.31999999999999995,2,Mod_Wet,0.32999999999999996
1993-08-29,362.89,241,11,333,1992,48,0.5451671638321776,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-30,359.34,242,11,334,1992,48,0.54860535389145,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-08-31,355.78,243,11,335,1992,48,0.552021511938363,1993-08-18,0.31999999999999995,2,Mod_Wet,
1993-09-01,352.23,244,12,336,1992,48,0.5554065908917537,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-02,347.03,245,12,337,1992,49,0.5603823106423776,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-03,342.39,246,12,338,1992,49,0.5650163790348354,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-04,337.74,247,12,339,1992,49,0.569660434643656,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-05,333.09,248,12,340,1992,49,0.5746344086021505,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-06,329.53,249,12,341,1992,49,0.5784623655913979,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-07,325.43,250,12,342,1992,49,0.5830485020094994,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-08,321.33,251,12,343,1992,49,0.5877297223237121,1993-08-28,0.32999999999999996,2,Mod_Wet,0.38
1993-09-09,317.23,252,12,344,1992,50,0.5921477684201961,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-10,313.13,253,12,345,1992,50,0.5963179950364131,1993-08-28,0.32999999999999996,2,Mod_Wet,
1993-09-11,309.57,254,12,346,1992,50,0.5999389722934212,1993-09-08,0.38,2,Mod_Wet,
1993-09-12,306.02,255,12,347,1992,50,0.6043762852986909,1993-09-08,0.38,2,Mod_Wet,
1993-09-13,302.46,256,12,348,1992,50,0.6088403470933441,1993-09-08,0.38,2,Mod_Wet,
1993-09-14,298.91,257,12,349,1992,50,0.613380201895344,1993-09-08,0.38,2,Mod_Wet,
1993-09-15,295.35,258,12,350,1992,50,0.6179640502678203,1993-09-08,0.38,2,Mod_Wet,
1993-09-16,292.89,259,12,351,1992,51,0.6212026494416465,1993-09-08,0.38,2,Mod_Wet,
1993-09-17,289.89,260,12,352,1992,51,0.6253081891832712,1993-09-08,0.38,2,Mod_Wet,
1993-09-18,286.88,261,12,353,1992,51,0.629427414057368,1993-09-08,0.38,2,Mod_Wet,0.41000000000000003
1993-09-19,283.87,262,12,354,1992,51,0.6335445046227911,1993-09-08,0.38,2,Mod_Wet,
