date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-13,622.93,44,5,136,1992,20,0.405,1993-02-08,0.97,5,Dry,
1993-02-14,654.38,45,5,137,1992,20,0.3903889479660437,1993-02-08,0.97,5,Dry,
1993-02-15,688.01,46,5,138,1992,20,0.3770754873084688,1993-02-08,0.97,5,Dry,
1993-02-16,722.19,47,5,139,1992,20,0.3635149176642158,1993-02-08,0.97,5,Dry,
1993-02-17,758.01,48,5,140,1992,20,0.35173538086289935,1993-02-08,0.97,5,Dry,
1993-02-18,783.79,49,5,141,1992,21,0.3387061611374408,1993-02-08,0.97,5,Dry,0.83
1993-02-19,814.09,50,5,142,1992,21,0.3254861899356791,1993-02-08,0.97,5,Dry,
1993-02-20,849.78,51,5,143,1992,21,0.3122095588235294,1993-02-08,0.97,5,Dry,
1993-02-21,889.23,52,5,144,1992,21,0.29849281458114263,1993-02-18,0.83,4,Mod_Dry,
1993-02-22,931.65,53,5,145,1992,21,0.28472294749057153,1993-02-18,0.83,4,Mod_Dry,
1993-02-23,976.57,54,5,146,1992,21,0.27298726738491674,1993-02-18,0.83,4,Mod_Dry,
1993-02-24,1023.68,55,5,147,1992,21,0.26304581673306776,1993-02-18,0.83,4,Mod_Dry,
1993-02-25,1072.73,56,5,148,1992,22,0.2535424636572303,1993-02-18,0.83,4,Mod_Dry,
1993-02-26,1128.98,57,5,149,1992,22,0.24421496473474394,1993-02-18,0.83,4,Mod_Dry,
1993-02-27,1187.19,58,5,150,1992,22,0.23483030196960128,1993-02-18,0.83,4,Mod_Dry,
1993-02-28,1247.2,59,5,151,1992,22,0.22566668696745065,1993-02-18,0.83,4,Mod_Dry,0.56
1993-03-01,1302.94,60,6,152,1992,22,0.2177493917274939,1993-02-28,0.56,3,Normal,
1993-03-02,1353.9,61,6,153,1992,22,0.21,1993-02-28,0.56,3,Normal,
1993-03-03,1399.68,62,6,154,1992,22,0.20281092964824157,1993-02-28,0.56,3,Normal,
1993-03-04,1421.29,63,6,155,1992,23,0.19930912476722593,1993-02-28,0.56,3,Normal,
1993-03-05,1443.07,64,6,156,1992,23,0.19525325884543795,1993-02-28,0.56,3,Normal,
1993-03-06,1464.99,65,6,157,1992,23,0.19117132216014904,1993-02-28,0.56,3,Normal,
1993-03-07,1487.07,66,6,158,1992,23,0.18751690517376945,1993-02-28,0.56,3,Normal,
1993-03-08,1509.29,67,6,159,1992,23,0.18402264506997953,1993-02-28,0.56,3,Normal,0.5700000000000001
1993-03-09,1531.66,68,6,160,1992,23,0.18050479635162758,1993-02-28,0.56,3,Normal,
1993-03-10,1554.17,69,6,161,1992,23,0.17693891793127942,1993-02-28,0.56,3,Normal,
1993-03-11,1583.32,70,6,162,1992,24,0.17231557377049164,1993-03-08,0.5700000000000001,3,Normal,
1993-03-12,1612.7,71,6,163,1992,24,0.16781226872546623,1993-03-08,0.5700000000000001,3,Normal,
1993-03-13,1642.31,72,6,164,1992,24,0.16342952380388506,1993-03-08,0.5700000000000001,3,Normal,
1993-03-14,1678.79,73,6,165,1992,24,0.1582729985727261,1993-03-08,0.5700000000000001,3,Normal,
1993-03-15,1722.31,74,6,166,1992,24,0.1526261839885818,1993-03-08,0.5700000000000001,3,Normal,
1993-03-16,1773.07,75,6,167,1992,24,0.14702360054612834,1993-03-08,0.5700000000000001,3,Normal,
1993-03-17,1824.4,76,6,168,1992,24,0.1420177491710552,1993-03-08,0.5700000000000001,3,Normal,
1993-03-18,1876.28,77,6,169,1992,25,0.13729488291413705,1993-03-08,0.5700000000000001,3,Normal,0.62
1993-03-19,1928.69,78,6,170,1992,25,0.13274934952298353,1993-03-08,0.5700000000000001,3,Normal,
1993-03-20,1988.72,79,6,171,1992,25,0.12801998881744478,1993-03-08,0.5700000000000001,3,Normal,
1993-03-21,2056.58,80,6,172,1992,25,0.12327718758736371,1993-03-18,0.62,3,Normal,
1993-03-22,2132.5,81,6,173,1992,25,0.11831710144927535,1993-03-18,0.62,3,Normal,
1993-03-23,2209.36,82,6,174,1992,25,0.11386144927536229,1993-03-18,0.62,3,Normal,
1993-03-24,2279.69,83,6,175,1992,25,0.10963208386905349,1993-03-18,0.62,3,Normal,
1993-03-25,2328.22,84,6,176,1992,26,0.10483236079517358,1993-03-18,0.62,3,Normal,
1993-03-26,2377.08,85,6,177,1992,26,0.1,1993-03-18,0.62,3,Normal,
1993-03-27,2426.28,86,6,178,1992,26,0.09582484725050915,1993-03-18,0.62,3,Normal,
1993-03-28,2475.79,87,6,179,1992,26,0.09162338764426342,1993-03-18,0.62,3,Normal,0.56
1993-03-29,2517.93,88,6,180,1992,26,0.08807640862731986,1993-03-18,0.62,3,Normal,
1993-03-30,2560.3,89,6,181,1992,26,0.08453435880287576,1993-03-18,0.62,3,Normal,
1993-03-31,2595.13,90,6,182,1992,26,0.08162263835479015,1993-03-18,0.62,3,Normal,
1993-04-01,2630.11,91,7,183,1992,27,0.07826749749638365,1993-03-28,0.56,3,Normal,
1993-04-02,2665.23,92,7,184,1992,27,0.07435963057750082,1993-03-28,0.56,3,Normal,
1993-04-03,2692.64,93,7,185,1992,27,0.07130966952264382,1993-03-28,0.56,3,Normal,
1993-04-04,2720.14,94,7,186,1992,27,0.06881830256262318,1993-03-28,0.56,3,Normal,
1993-04-05,2755.62,95,7,187,1992,27,0.0661529099956728,1993-03-28,0.56,3,Normal,
1993-04-06,2791.24,96,7,188,1992,27,0.06347700009615836,1993-03-28,0.56,3,Normal,
1993-04-07,2827.01,97,7,189,1992,27,0.060789821626039534,1993-03-28,0.56,3,Normal,
1993-04-08,2862.9,98,7,190,1992,28,0.05848107721148926,1993-03-28,0.56,3,Normal,0.54
1993-04-09,2898.94,99,7,191,1992,28,0.05632387692705484,1993-03-28,0.56,3,Normal,
1993-04-10,2943.16,100,7,192,1992,28,0.053677056822235475,1993-03-28,0.56,3,Normal,
1993-04-11,2987.58,101,7,193,1992,28,0.0510182655726634,1993-04-08,0.54,3,Normal,
1993-04-12,3040.33,102,7,194,1992,28,0.04839423654120567,1993-04-08,0.54,3,Normal,
1993-04-13,3093.35,103,7,195,1992,28,0.046011966168345825,1993-04-08,0.54,3,Normal,
1993-04-14,3146.64,104,7,196,1992,28,0.0436175642790644,1993-04-08,0.54,3,Normal,
1993-04-15,3200.19,105,7,197,1992,29,0.041211480188784406,1993-04-08,0.54,3,Normal,
1993-04-16,3245.71,106,7,198,1992,29,0.03918999846355846,1993-04-08,0.54,3,Normal,
1993-04-17,3283.09,107,7,199,1992,29,0.037558402240411244,1993-04-08,0.54,3,Normal,
1993-04-18,3303.91,108,7,200,1992,29,0.03664963195239828,1993-04-08,0.54,3,Normal,0.33999999999999997
1993-04-19,3316.42,109,7,201,1992,29,0.03610358409922621,1993-04-08,0.54,3,Normal,
1993-04-20,3320.59,110,7,202,1992,29,0.03592156814816885,1993-04-08,0.54,3,Normal,
1993-04-21,3324.76,111,7,203,1992,29,0.035739552197111495,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-22,3320.59,112,7,204,1992,30,0.03592156814816885,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-23,3316.42,113,7,205,1992,30,0.03610358409922621,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-24,3303.91,114,7,206,1992,30,0.03664963195239828,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-25,3291.41,115,7,207,1992,30,0.037195243316479075,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-26,3270.61,116,7,208,1992,30,0.03810314062630951,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-27,3241.56,117,7,209,1992,30,0.03937114143643329,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-28,3212.59,118,7,210,1992,30,0.04065432906423778,1993-04-18,0.33999999999999997,2,Mod_Wet,0.31999999999999995
1993-04-29,3175.44,119,7,211,1992,31,0.042323535860762554,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-04-30,3138.42,120,7,212,1992,31,0.04398690155678804,1993-04-18,0.33999999999999997,2,Mod_Wet,
1993-05-01,3101.53,121,8,213,1992,31,0.045644426152314246,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-02,3064.77,122,8,214,1992,31,0.04729610964734119,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-03,3028.13,123,8,215,1992,31,0.04894240135729186,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-04,2983.53,124,8,216,1992,31,0.05126068125390533,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-05,2939.13,125,8,217,1992,31,0.053918275389002124,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-06,2894.93,126,8,218,1992,32,0.05656389837934625,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-07,2850.92,127,8,219,1992,32,0.05919814878217529,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-08,2807.12,128,8,220,1992,32,0.06228403408817719,1993-04-28,0.31999999999999995,2,Mod_Wet,0.33999999999999997
1993-05-09,2763.53,129,8,221,1992,32,0.06555868070580306,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-10,2720.14,130,8,222,1992,32,0.06881830256262318,1993-04-28,0.31999999999999995,2,Mod_Wet,
1993-05-11,2676.96,131,8,223,1992,32,0.07305441192834093,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-12,2634,132,8,224,1992,32,0.07783465005007233,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-13,2591.25,133,8,225,1992,33,0.08194699882962715,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-14,2548.72,134,8,226,1992,33,0.08550242434375524,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-15,2506.42,135,8,227,1992,33,0.08903862230396255,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-16,2464.33,136,8,228,1992,33,0.09259589273591311,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-17,2422.48,137,8,229,1992,33,0.09614731839782756,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-18,2380.86,138,8,230,1992,33,0.09967922606924642,1993-05-08,0.33999999999999997,2,Mod_Wet,0.38
1993-05-19,2339.46,139,8,231,1992,33,0.10372070022747501,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-20,2298.31,140,8,232,1992,34,0.10779052517060626,1993-05-08,0.33999999999999997,2,Mod_Wet,
1993-05-21,2257.4,141,8,233,1992,34,0.11107652173913042,1993-05-18,0.38,2,Mod_Wet,
1993-05-22,2194.65,142,8,234,1992,34,0.11471420289855071,1993-05-18,0.38,2,Mod_Wet,
1993-05-23,2139.78,143,8,235,1992,34,0.11789507246376808,1993-05-18,0.38,2,Mod_Wet,
1993-05-24,2085.39,144,8,236,1992,34,0.12126362873916689,1993-05-18,0.38,2,Mod_Wet,
1993-05-25,2031.49,145,8,237,1992,34,0.12503075202683814,1993-05-18,0.38,2,Mod_Wet,
1993-05-26,1978.08,146,8,238,1992,34,0.1287636287391669,1993-05-18,0.38,2,Mod_Wet,
1993-05-27,1932.2,147,8,239,1992,35,0.13244492627927149,1993-05-18,0.38,2,Mod_Wet,
1993-05-28,1886.72,148,8,240,1992,35,0.1363894189071986,1993-05-18,0.38,2,Mod_Wet,0.43999999999999995
1993-05-29,1841.63,149,8,241,1992,35,0.14033742929588452,1993-05-18,0.38,2,Mod_Wet,
1993-05-30,1796.96,150,8,242,1992,35,0.1446937780378389,1993-05-18,0.38,2,Mod_Wet,
1993-05-31,1752.7,151,8,243,1992,35,0.1490101423834601,1993-05-18,0.38,2,Mod_Wet,
1993-06-01,1715.59,152,9,244,1992,35,0.15349811859348644,1993-05-28,0.43999999999999995,3,Normal,
1993-06-02,1678.79,153,9,245,1992,35,0.1582729985727261,1993-05-28,0.43999999999999995,3,Normal,
1993-06-03,1642.31,154,9,246,1992,36,0.16342952380388506,1993-05-28,0.43999999999999995,3,Normal,
1993-06-04,1606.15,155,9,247,1992,36,0.168781771570328,1993-05-28,0.43999999999999995,3,Normal,
1993-06-05,1570.34,156,9,248,1992,36,0.17437427041567263,1993-05-28,0.43999999999999995,3,Normal,
1993-06-06,1534.87,157,9,249,1992,36,0.18,1993-05-28,0.43999999999999995,3,Normal,
1993-06-07,1506.11,158,9,250,1992,36,0.18452272369869477,1993-05-28,0.43999999999999995,3,Normal,
1993-06-08,1477.59,159,9,251,1992,36,0.18900770561409028,1993-05-28,0.43999999999999995,3,Normal,0.42000000000000004
1993-06-09,1449.32,160,9,252,1992,36,0.1940893854748606,1993-05-28,0.43999999999999995,3,Normal,
1993-06-10,1421.29,161,9,253,1992,37,0.19930912476722593,1993-05-28,0.43999999999999995,3,Normal,
1993-06-11,1393.53,162,9,254,1992,37,0.20377669597989984,1993-06-08,0.42000000000000004,3,Normal,
1993-06-12,1341.82,163,9,255,1992,37,0.21183698296836984,1993-06-08,0.42000000000000004,3,Normal,
1993-06-13,1291.09,164,9,256,1992,37,0.21955139902676402,1993-06-08,0.42000000000000004,3,Normal,
1993-06-14,1247.2,165,9,257,1992,37,0.22566668696745065,1993-06-08,0.42000000000000004,3,Normal,
1993-06-15,1209.85,166,9,258,1992,37,0.2310169765344179,1993-06-08,0.42000000000000004,3,Normal,
1993-06-16,1173.16,167,9,259,1992,37,0.237191332678146,1993-06-08,0.42000000000000004,3,Normal,
1993-06-17,1137.18,168,9,260,1992,38,0.24295768169273227,1993-06-08,0.42000000000000004,3,Normal,
1993-06-18,1107.31,169,9,261,1992,38,0.2475375651640601,1993-06-08,0.42000000000000004,3,Normal,0.47
1993-06-19,1078,170,9,262,1992,38,0.2525344299923489,1993-06-08,0.42000000000000004,3,Normal,
1993-06-20,1054.44,171,9,263,1992,38,0.2570409334353481,1993-06-08,0.42000000000000004,3,Normal,
1993-06-21,1031.3,172,9,264,1992,38,0.26152788844621516,1993-06-18,0.47,3,Normal,
1993-06-22,1008.58,173,9,265,1992,38,0.26605378486055775,1993-06-18,0.47,3,Normal,
1993-06-23,986.32,174,9,266,1992,38,0.27059990205680706,1993-06-18,0.47,3,Normal,
1993-06-24,964.53,175,9,267,1992,39,0.2759353574926543,1993-06-18,0.47,3,Normal,
1993-06-25,947.93,176,9,268,1992,39,0.28,1993-06-18,0.47,3,Normal,
1993-06-26,931.65,177,9,269,1992,39,0.28472294749057153,1993-06-18,0.47,3,Normal,
1993-06-27,915.71,178,9,270,1992,39,0.2893472584856397,1993-06-18,0.47,3,Normal,
1993-06-28,900.13,179,9,271,1992,39,0.29467227479845776,1993-06-18,0.47,3,Normal,0.41000000000000003
1993-06-29,884.93,180,9,272,1992,39,0.3,1993-06-18,0.47,3,Normal,
1993-06-30,870.14,181,9,273,1992,39,0.30507549759780367,1993-06-18,0.47,3,Normal,
1993-07-01,855.79,182,10,274,1992,40,0.31,1993-06-28,0.41000000000000003,3,Normal,
1993-07-02,841.92,183,10,275,1992,40,0.31509926470588234,1993-06-28,0.41000000000000003,3,Normal,
1993-07-03,828.59,184,10,276,1992,40,0.32,1993-06-28,0.41000000000000003,3,Normal,
1993-07-04,819.43,185,10,277,1992,40,0.3234657586076429,1993-06-28,0.41000000000000003,3,Normal,
1993-07-05,810.61,186,10,278,1992,40,0.3268028755202422,1993-06-28,0.41000000000000003,3,Normal,
1993-07-06,802.16,187,10,279,1992,40,0.33,1993-06-28,0.41000000000000003,3,Normal,
1993-07-07,794.14,188,10,280,1992,40,0.3338009478672986,1993-06-28,0.41000000000000003,3,Normal,
1993-07-08,786.62,189,10,281,1992,41,0.3373649289099526,1993-06-28,0.41000000000000003,3,Normal,0.28
1993-07-09,779.74,190,10,282,1992,41,0.3407554945054945,1993-06-28,0.41000000000000003,3,Normal,
1993-07-10,773.72,191,10,283,1992,41,0.34420100732600734,1993-06-28,0.41000000000000003,3,Normal,
1993-07-11,766.21,192,10,284,1992,41,0.34849931318681326,1993-07-08,0.28,2,Mod_Wet,
1993-07-12,753.91,193,10,285,1992,41,0.3530109386861133,1993-07-08,0.28,2,Mod_Wet,
1993-07-13,742.7,194,10,286,1992,41,0.35649850044177855,1993-07-08,0.28,2,Mod_Wet,
1993-07-14,730.94,195,10,287,1992,41,0.36019186364464967,1993-07-08,0.28,2,Mod_Wet,
1993-07-15,719.18,196,10,288,1992,42,0.3646580482469466,1993-07-08,0.28,2,Mod_Wet,
1993-07-16,707.97,197,10,289,1992,42,0.36891535516801355,1993-07-08,0.28,2,Mod_Wet,
1993-07-17,697.85,198,10,290,1992,42,0.3730049309991065,1993-07-08,0.28,2,Mod_Wet,
1993-07-18,687.19,199,10,291,1992,42,0.37741470033424895,1993-07-08,0.28,2,Mod_Wet,0.24
1993-07-19,676.53,200,10,292,1992,42,0.38171629593885725,1993-07-08,0.28,2,Mod_Wet,
1993-07-20,666.41,201,10,293,1992,42,0.385654468191087,1993-07-08,0.28,2,Mod_Wet,
1993-07-21,657.39,202,10,294,1992,42,0.38916457824198747,1993-07-18,0.24,2,Mod_Wet,
1993-07-22,647.81,203,10,295,1992,43,0.39334931420435093,1993-07-18,0.24,2,Mod_Wet,
1993-07-23,638.24,204,10,296,1992,43,0.39766144584827784,1993-07-18,0.24,2,Mod_Wet,
1993-07-24,629.22,205,10,297,1992,43,0.40189229249011854,1993-07-18,0.24,2,Mod_Wet,
1993-07-25,620.2,206,10,298,1992,43,0.40634881422924896,1993-07-18,0.24,2,Mod_Wet,
1993-07-26,612.27,207,10,299,1992,43,0.41028412678368475,1993-07-18,0.24,2,Mod_Wet,
1993-07-27,603.79,208,10,300,1992,43,0.4147459696089574,1993-07-18,0.24,2,Mod_Wet,
1993-07-28,595.31,209,10,301,1992,43,0.41920781243422994,1993-07-18,0.24,2,Mod_Wet,0.18999999999999995
1993-07-29,586.84,210,10,302,1992,44,0.4237151392297024,1993-07-18,0.24,2,Mod_Wet,
1993-07-30,578.91,211,10,303,1992,44,0.42794537501333635,1993-07-18,0.24,2,Mod_Wet,
1993-07-31,572.07,212,10,304,1992,44,0.43144638259152435,1993-07-18,0.24,2,Mod_Wet,
1993-08-01,563.6,213,11,305,1992,44,0.43554585406462365,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-02,555.67,214,11,306,1992,44,0.4393839660813506,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-03,547.19,215,11,307,1992,44,0.4438567575666767,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-04,538.71,216,11,308,1992,44,0.4483946230574939,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-05,530.24,217,11,309,1992,45,0.4529087699147045,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-06,522.31,218,11,310,1992,45,0.4571256886393127,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-07,515.47,219,11,311,1992,45,0.46085246447074496,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-08,508.09,220,11,312,1992,45,0.46523717857312624,1993-07-28,0.18999999999999995,2,Mod_Wet,0.18000000000000005
1993-08-09,500.71,221,11,313,1992,45,0.46962189267550747,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-10,493.87,222,11,314,1992,45,0.4736928828249637,1993-07-28,0.18999999999999995,2,Mod_Wet,
1993-08-11,487.03,223,11,315,1992,45,0.4777646022334928,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-12,481.29,224,11,316,1992,46,0.4812932989287668,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-13,475,225,11,317,1992,46,0.4853918732243856,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-14,468.71,226,11,318,1992,46,0.4894904475200043,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-15,462.42,227,11,319,1992,46,0.49358874120406576,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-16,456.14,228,11,320,1992,46,0.49768047954130834,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-17,450.39,229,11,321,1992,46,0.501571018651363,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-18,444.65,230,11,322,1992,46,0.5056886657101866,1993-08-08,0.18000000000000005,2,Mod_Wet,0.21999999999999997
1993-08-19,438.91,231,11,323,1992,47,0.50980631276901,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-20,434.26,232,11,324,1992,47,0.5132017543859649,1993-08-08,0.18000000000000005,2,Mod_Wet,
1993-08-21,429.06,233,11,325,1992,47,0.5170029239766082,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-22,423.87,234,11,326,1992,47,0.5208924477631492,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-23,418.67,235,11,327,1992,47,0.5251499967249623,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-24,413.48,236,11,328,1992,47,0.5293993580926181,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-25,408.83,237,11,329,1992,47,0.5330274264865033,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-26,404.18,238,11,330,1992,48,0.5366219350051019,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-27,399.53,239,11,331,1992,48,0.5402448836802519,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-28,394.89,240,11,332,1992,48,0.5443029560958546,1993-08-18,0.21999999999999997,2,Mod_Wet,0.25
1993-08-29,390.24,241,11,333,1992,48,0.5483697743571804,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-30,386.68,242,11,334,1992,48,0.5515054145215693,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-08-31,382.58,243,11,335,1992,48,0.5551446831173443,1993-08-18,0.21999999999999997,2,Mod_Wet,
1993-09-01,377.39,244,12,336,1992,48,0.5597514645837033,1993-08-28,0.25,2,Mod_Wet,
1993-09-02,371.1,245,12,337,1992,49,0.5654936014625228,1993-08-28,0.25,2,Mod_Wet,
1993-09-03,366.45,246,12,338,1992,49,0.569744058500914,1993-08-28,0.25,2,Mod_Wet,
1993-09-04,361.25,247,12,339,1992,49,0.574735322425409,1993-08-28,0.25,2,Mod_Wet,
1993-09-05,356.06,248,12,340,1992,49,0.579730510105871,1993-08-28,0.25,2,Mod_Wet,
1993-09-06,350.86,249,12,341,1992,49,0.5847353224254089,1993-08-28,0.25,2,Mod_Wet,
1993-09-07,345.67,250,12,342,1992,49,0.589730510105871,1993-08-28,0.25,2,Mod_Wet,
1993-09-08,341.02,251,12,343,1992,49,0.594322453016815,1993-08-28,0.25,2,Mod_Wet,0.30000000000000004
1993-09-09,336.37,252,12,344,1992,50,0.5989218595450049,1993-08-28,0.25,2,Mod_Wet,
1993-09-10,332.81,253,12,345,1992,50,0.602735326688815,1993-08-28,0.25,2,Mod_Wet,
1993-09-11,328.71,254,12,346,1992,50,0.6072757475083056,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-12,324.61,255,12,347,1992,50,0.6117653390742733,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-13,320.51,256,12,348,1992,50,0.6161786867599569,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-14,316.41,257,12,349,1992,50,0.6206285714285714,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-15,312.31,258,12,350,1992,50,0.6253142857142857,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-16,308.75,259,12,351,1992,51,0.6293828571428571,1993-09-08,0.30000000000000004,2,Mod_Wet,
1993-09-17,305.2,260,12,352,1992,51,0.633795712484237,1993-09-08,0.30000000000000004,2,Mod_Wet,
