date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-05-06,3040.33,126,8,218,1992,32,0.05394110884934837,1993-04-28,0.28,2,Mod_Wet,
1993-05-07,2995.68,127,8,219,1992,32,0.056477072390541706,1993-04-28,0.28,2,Mod_Wet,
1993-05-08,2951.22,128,8,220,1992,32,0.0590022445975172,1993-04-28,0.28,2,Mod_Wet,0.27
1993-05-09,2906.96,129,8,221,1992,32,0.06294256157896111,1993-04-28,0.28,2,Mod_Wet,
1993-05-10,2862.9,130,8,222,1992,32,0.06779964900212533,1993-04-28,0.28,2,Mod_Wet,
1993-05-11,2819.05,131,8,223,1992,32,0.07219292609224061,1993-05-08,0.27,2,Mod_Wet,
1993-05-12,2767.48,132,8,224,1992,32,0.07692667237004927,1993-05-08,0.27,2,Mod_Wet,
1993-05-13,2724.08,133,8,225,1992,33,0.08075653197954688,1993-05-08,0.27,2,Mod_Wet,
1993-05-14,2673.05,134,8,226,1992,33,0.08464871923166108,1993-05-08,0.27,2,Mod_Wet,
1993-05-15,2630.11,135,8,227,1992,33,0.08792386170874877,1993-05-08,0.27,2,Mod_Wet,
1993-05-16,2587.38,136,8,228,1992,33,0.09118469294225479,1993-05-08,0.27,2,Mod_Wet,
1993-05-17,2544.87,137,8,229,1992,33,0.09443171402383134,1993-05-08,0.27,2,Mod_Wet,
1993-05-18,2502.58,138,8,230,1992,33,0.0976619309501986,1993-05-08,0.27,2,Mod_Wet,0.28
1993-05-19,2460.52,139,8,231,1992,33,0.10107825595630474,1993-05-08,0.27,2,Mod_Wet,
1993-05-20,2418.69,140,8,232,1992,34,0.10501742160278746,1993-05-08,0.27,2,Mod_Wet,
1993-05-21,2377.08,141,8,233,1992,34,0.10893586966757701,1993-05-18,0.28,2,Mod_Wet,
1993-05-22,2335.71,142,8,234,1992,34,0.11268266571505042,1993-05-18,0.28,2,Mod_Wet,
1993-05-23,2294.58,143,8,235,1992,34,0.11635203854045857,1993-05-18,0.28,2,Mod_Wet,
1993-05-24,2246.28,144,8,236,1992,34,0.12048997048274984,1993-05-18,0.28,2,Mod_Wet,
1993-05-25,2183.64,145,8,237,1992,34,0.12463190719522639,1993-05-18,0.28,2,Mod_Wet,
1993-05-26,2128.87,146,8,238,1992,34,0.1282534569037567,1993-05-18,0.28,2,Mod_Wet,
1993-05-27,2074.57,147,8,239,1992,35,0.13206571434497497,1993-05-18,0.28,2,Mod_Wet,
1993-05-28,2020.76,148,8,240,1992,35,0.13605174656509353,1993-05-18,0.28,2,Mod_Wet,0.36
1993-05-29,1967.46,149,8,241,1992,35,0.14,1993-05-18,0.28,2,Mod_Wet,
1993-05-30,1921.67,150,8,242,1992,35,0.14421872120877097,1993-05-18,0.28,2,Mod_Wet,
1993-05-31,1876.28,151,8,243,1992,35,0.14840058964437075,1993-05-18,0.28,2,Mod_Wet,
1993-06-01,1831.29,152,9,244,1992,35,0.15287662675689745,1993-05-28,0.36,2,Mod_Wet,
1993-06-02,1786.71,153,9,245,1992,35,0.15751795939614782,1993-05-28,0.36,2,Mod_Wet,
1993-06-03,1749.31,154,9,246,1992,36,0.1618304535637149,1993-05-28,0.36,2,Mod_Wet,
1993-06-04,1712.23,155,9,247,1992,36,0.16683585313174945,1993-05-28,0.36,2,Mod_Wet,
1993-06-05,1675.46,156,9,248,1992,36,0.17182421817266164,1993-05-28,0.36,2,Mod_Wet,
1993-06-06,1639.01,157,9,249,1992,36,0.17681242165304548,1993-05-28,0.36,2,Mod_Wet,
1993-06-07,1602.88,158,9,250,1992,36,0.18192097970324,1993-05-28,0.36,2,Mod_Wet,
1993-06-08,1567.1,159,9,251,1992,36,0.18727499087214441,1993-05-28,0.36,2,Mod_Wet,0.37
1993-06-09,1538.08,160,9,252,1992,36,0.19174851825969952,1993-05-28,0.36,2,Mod_Wet,
1993-06-10,1509.29,161,9,253,1992,37,0.19640564743639527,1993-05-28,0.36,2,Mod_Wet,
1993-06-11,1480.74,162,9,254,1992,37,0.20143863636363635,1993-06-08,0.37,2,Mod_Wet,
1993-06-12,1452.44,163,9,255,1992,37,0.20787045454545452,1993-06-08,0.37,2,Mod_Wet,
1993-06-13,1424.4,164,9,256,1992,37,0.21376867178037945,1993-06-08,0.37,2,Mod_Wet,
1993-06-14,1396.6,165,9,257,1992,37,0.21938029874848608,1993-06-08,0.37,2,Mod_Wet,
1993-06-15,1350.87,166,9,258,1992,37,0.22611788326401838,1993-06-08,0.37,2,Mod_Wet,
1993-06-16,1299.97,167,9,259,1992,37,0.23311096605744125,1993-06-08,0.37,2,Mod_Wet,
1993-06-17,1255.91,168,9,260,1992,38,0.23886292428198433,1993-06-08,0.37,2,Mod_Wet,
1993-06-18,1218.41,169,9,261,1992,38,0.24420660432495614,1993-06-08,0.37,2,Mod_Wet,0.36
1993-06-19,1181.57,170,9,262,1992,38,0.24958942139099943,1993-06-08,0.37,2,Mod_Wet,
1993-06-20,1145.42,171,9,263,1992,38,0.2554971145919208,1993-06-08,0.37,2,Mod_Wet,
1993-06-21,1115.4,172,9,264,1992,38,0.2605319524815289,1993-06-18,0.36,2,Mod_Wet,
1993-06-22,1085.93,173,9,265,1992,38,0.26631669035261973,1993-06-18,0.36,2,Mod_Wet,
1993-06-23,1062.25,174,9,266,1992,38,0.27120022658684045,1993-06-18,0.36,2,Mod_Wet,
1993-06-24,1038.97,175,9,267,1992,39,0.2768844309447304,1993-06-18,0.36,2,Mod_Wet,
1993-06-25,1016.11,176,9,268,1992,39,0.28253196289796945,1993-06-18,0.36,2,Mod_Wet,
1993-06-26,993.69,177,9,269,1992,39,0.2881524191526698,1993-06-18,0.36,2,Mod_Wet,
1993-06-27,971.74,178,9,270,1992,39,0.29409919028340076,1993-06-18,0.36,2,Mod_Wet,
1993-06-28,955,179,9,271,1992,39,0.2988056680161942,1993-06-18,0.36,2,Mod_Wet,0.36
1993-06-29,938.59,180,9,272,1992,39,0.3031922600424163,1993-06-18,0.36,2,Mod_Wet,
1993-06-30,922.5,181,9,273,1992,39,0.30741553451063536,1993-06-18,0.36,2,Mod_Wet,
1993-07-01,906.76,182,10,274,1992,40,0.31162655656628074,1993-06-28,0.36,2,Mod_Wet,
1993-07-02,891.39,183,10,275,1992,40,0.3158684756689922,1993-06-28,0.36,2,Mod_Wet,
1993-07-03,876.42,184,10,276,1992,40,0.32,1993-06-28,0.36,2,Mod_Wet,
1993-07-04,861.88,185,10,277,1992,40,0.3247531873161164,1993-06-28,0.36,2,Mod_Wet,
1993-07-05,847.8,186,10,278,1992,40,0.3293559986923832,1993-06-28,0.36,2,Mod_Wet,
1993-07-06,834.24,187,10,279,1992,40,0.3341113870166726,1993-06-28,0.36,2,Mod_Wet,
1993-07-07,824.89,188,10,280,1992,40,0.33742816601631787,1993-06-28,0.36,2,Mod_Wet,
1993-07-08,815.86,189,10,281,1992,41,0.34081130355515044,1993-06-28,0.36,2,Mod_Wet,0.27
1993-07-09,807.18,190,10,282,1992,41,0.344767547857794,1993-06-28,0.36,2,Mod_Wet,
1993-07-10,798.9,191,10,283,1992,41,0.3485414767547858,1993-06-28,0.36,2,Mod_Wet,
1993-07-11,791.07,192,10,284,1992,41,0.35235025380710655,1993-07-08,0.27,2,Mod_Wet,
1993-07-12,783.79,193,10,285,1992,41,0.35604568527918784,1993-07-08,0.27,2,Mod_Wet,
1993-07-13,777.21,194,10,286,1992,41,0.3593857868020304,1993-07-08,0.27,2,Mod_Wet,
1993-07-14,770.31,195,10,287,1992,41,0.36257582616568584,1993-07-08,0.27,2,Mod_Wet,
1993-07-15,762.39,196,10,288,1992,42,0.3661611588954278,1993-07-08,0.27,2,Mod_Wet,
1993-07-16,750.63,197,10,289,1992,42,0.37112848177914787,1993-07-08,0.27,2,Mod_Wet,
1993-07-17,738.87,198,10,290,1992,42,0.3751745018165804,1993-07-08,0.27,2,Mod_Wet,
1993-07-18,727.11,199,10,291,1992,42,0.379220521854013,1993-07-08,0.27,2,Mod_Wet,0.18000000000000005
1993-07-19,715.9,200,10,292,1992,42,0.38345418314384583,1993-07-08,0.27,2,Mod_Wet,
1993-07-20,705.78,201,10,293,1992,42,0.3873623640632724,1993-07-08,0.27,2,Mod_Wet,
1993-07-21,695.12,202,10,294,1992,42,0.3918673817649927,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-22,684.46,203,10,295,1992,43,0.3970648464163823,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-23,674.34,204,10,296,1992,43,0.4017440277683251,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-24,665.31,205,10,297,1992,43,0.40558514258490447,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-25,655.74,206,10,298,1992,43,0.40965595861975096,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-26,646.17,207,10,299,1992,43,0.41366013836435955,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-27,637.15,208,10,300,1992,43,0.41742839477290206,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-28,628.13,209,10,301,1992,43,0.42130173965206963,1993-07-18,0.18000000000000005,2,Mod_Wet,0.15000000000000002
1993-07-29,620.2,210,10,302,1992,44,0.42490556434167714,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-30,611.72,211,10,303,1992,44,0.42875933904128266,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-07-31,603.24,212,10,304,1992,44,0.43273029439696103,1993-07-18,0.18000000000000005,2,Mod_Wet,
1993-08-01,594.77,213,11,305,1992,44,0.43675213675213675,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-02,585.2,214,11,306,1992,44,0.44131376323387866,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-03,577.27,215,11,307,1992,44,0.4451299326275265,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-04,568.79,216,11,308,1992,44,0.44921077959576516,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-05,560.31,217,11,309,1992,45,0.45339198222680666,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-06,551.84,218,11,310,1992,45,0.4575922877035686,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-07,543.91,219,11,311,1992,45,0.46169739660388204,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-08,537.07,220,11,312,1992,45,0.46547331463775476,1993-07-28,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-08-09,529.69,221,11,313,1992,45,0.4695473314637754,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-10,522.31,222,11,314,1992,45,0.47369835828973483,1993-07-28,0.15000000000000002,2,Mod_Wet,
1993-08-11,514.92,223,11,315,1992,45,0.4778646491069818,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-12,508.09,224,11,316,1992,46,0.481765757399884,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-13,501.25,225,11,317,1992,46,0.4857355774811376,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-14,495.51,226,11,318,1992,46,0.48906697620429496,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-15,489.22,227,11,319,1992,46,0.4930519345082908,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-16,482.93,228,11,320,1992,46,0.49715168422150385,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-17,476.64,229,11,321,1992,46,0.5011987413216124,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-18,470.35,230,11,322,1992,46,0.5051258678387692,1993-08-08,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-08-19,464.61,231,11,323,1992,47,0.5087096049148394,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-20,458.87,232,11,324,1992,47,0.5126119233175949,1993-08-08,0.15000000000000002,2,Mod_Wet,
1993-08-21,453.13,233,11,325,1992,47,0.5166934979236589,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-22,448.48,234,11,326,1992,47,0.52,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-23,443.28,235,11,327,1992,47,0.5238805970149254,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-24,438.09,236,11,328,1992,47,0.5277537313432836,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-25,432.89,237,11,329,1992,47,0.5316692073170732,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-26,427.7,238,11,330,1992,48,0.535625,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-27,422.5,239,11,331,1992,48,0.5395884146341463,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-28,417.85,240,11,332,1992,48,0.5435110199897488,1993-08-18,0.15000000000000002,2,Mod_Wet,0.15000000000000002
1993-08-29,413.21,241,11,333,1992,48,0.5474747992482488,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-30,408.56,242,11,334,1992,48,0.5514221908791725,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-08-31,403.91,243,11,335,1992,48,0.5553260796561219,1993-08-18,0.15000000000000002,2,Mod_Wet,
1993-09-01,399.26,244,12,336,1992,48,0.5592299684330714,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-02,392.97,245,12,337,1992,49,0.5645025475998926,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-03,387.23,246,12,338,1992,49,0.5693128184499865,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-04,382.58,247,12,339,1992,49,0.5735009140767824,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-05,377.39,248,12,340,1992,49,0.5782449725776965,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-06,372.19,249,12,341,1992,49,0.5829259589652096,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-07,366.99,250,12,342,1992,49,0.587564674397859,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-08,361.8,251,12,343,1992,49,0.5924999999999999,1993-08-28,0.15000000000000002,2,Mod_Wet,0.18999999999999995
1993-09-09,357.15,252,12,344,1992,50,0.5972256097560976,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-10,352.5,253,12,345,1992,50,0.601889168765743,1993-08-28,0.15000000000000002,2,Mod_Wet,
1993-09-11,348.95,254,12,346,1992,50,0.6053821630982368,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-12,344.85,255,12,347,1992,50,0.6094163255667506,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-13,340.74,256,12,348,1992,50,0.6137210089724057,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-14,336.64,257,12,349,1992,50,0.6180590824445573,1993-09-08,0.18999999999999995,2,Mod_Wet,
1993-09-15,332.54,258,12,350,1992,50,0.6226480901397914,1993-09-08,0.18999999999999995,2,Mod_Wet,
