date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-27,1273.44,58,5,150,1992,22,0.2488159136884693,1993-02-18,0.79,4,Mod_Dry,
1993-02-28,1329.79,59,5,151,1992,22,0.24121645313553608,1993-02-18,0.79,4,Mod_Dry,0.49
1993-03-01,1381.28,60,6,152,1992,22,0.2336987756603899,1993-02-28,0.49,3,Normal,
1993-03-02,1408.92,61,6,153,1992,22,0.22937128859857533,1993-02-28,0.49,3,Normal,
1993-03-03,1430.61,62,6,154,1992,22,0.22434002004156794,1993-02-28,0.49,3,Normal,
1993-03-04,1452.44,63,6,155,1992,23,0.21945060750132064,1993-02-28,0.49,3,Normal,
1993-03-05,1474.43,64,6,156,1992,23,0.21557844690966715,1993-02-28,0.49,3,Normal,
1993-03-06,1496.57,65,6,157,1992,23,0.21167987321711568,1993-02-28,0.49,3,Normal,
1993-03-07,1518.86,66,6,158,1992,23,0.20801494628678188,1993-02-28,0.49,3,Normal,
1993-03-08,1541.29,67,6,159,1992,23,0.20452280865639108,1993-02-28,0.49,3,Normal,0.56
1993-03-09,1563.86,68,6,160,1992,23,0.20100887435777676,1993-02-28,0.49,3,Normal,
1993-03-10,1586.58,69,6,161,1992,23,0.19707334654892775,1993-02-28,0.49,3,Normal,
1993-03-11,1609.43,70,6,162,1992,24,0.19295548747522073,1993-03-08,0.56,3,Normal,
1993-03-12,1639.01,71,6,163,1992,24,0.18801206636500753,1993-03-08,0.56,3,Normal,
1993-03-13,1668.8,72,6,164,1992,24,0.18351885369532428,1993-03-08,0.56,3,Normal,
1993-03-14,1705.52,73,6,165,1992,24,0.17853115401491884,1993-03-08,0.56,3,Normal,
1993-03-15,1749.31,74,6,166,1992,24,0.17372751206669593,1993-03-08,0.56,3,Normal,
1993-03-16,1800.38,75,6,167,1992,24,0.16793024100762988,1993-03-08,0.56,3,Normal,
1993-03-17,1852,76,6,168,1992,24,0.16167857575390576,1993-03-08,0.56,3,Normal,
1993-03-18,1904.16,77,6,169,1992,25,0.15562135589344916,1993-03-08,0.56,3,Normal,0.62
1993-03-19,1963.92,78,6,170,1992,25,0.14919809177646523,1993-03-08,0.56,3,Normal,
1993-03-20,2031.49,79,6,171,1992,25,0.14408147811600788,1993-03-08,0.56,3,Normal,
1993-03-21,2107.09,80,6,172,1992,25,0.13847623060178357,1993-03-18,0.62,3,Normal,
1993-03-22,2190.98,81,6,173,1992,25,0.13258549259181238,1993-03-18,0.62,3,Normal,
1993-03-23,2275.97,82,6,174,1992,25,0.1264388580688661,1993-03-18,0.62,3,Normal,
1993-03-24,2339.46,83,6,175,1992,25,0.12174512958209642,1993-03-18,0.62,3,Normal,
1993-03-25,2403.53,84,6,176,1992,26,0.11693113009501402,1993-03-18,0.62,3,Normal,
1993-03-26,2468.15,85,6,177,1992,26,0.11203026975209023,1993-03-18,0.62,3,Normal,
1993-03-27,2533.31,86,6,178,1992,26,0.10668308277172975,1993-03-18,0.62,3,Normal,
1993-03-28,2591.25,87,6,179,1992,26,0.10167703473302228,1993-03-18,0.62,3,Normal,0.54
1993-03-29,2649.6,88,6,180,1992,26,0.09689052144054938,1993-03-18,0.62,3,Normal,
1993-03-30,2700.49,89,6,181,1992,26,0.09282679869040965,1993-03-18,0.62,3,Normal,
1993-03-31,2751.67,90,6,182,1992,26,0.08889658065869518,1993-03-18,0.62,3,Normal,
1993-04-01,2795.21,91,7,183,1992,27,0.08585203831899867,1993-03-28,0.54,3,Normal,
1993-04-02,2838.96,92,7,184,1992,27,0.08279281169149011,1993-03-28,0.54,3,Normal,
1993-04-03,2874.9,93,7,185,1992,27,0.08027970072022936,1993-03-28,0.54,3,Normal,
1993-04-04,2919.01,94,7,186,1992,27,0.07698398375817729,1993-03-28,0.54,3,Normal,
1993-04-05,2963.33,95,7,187,1992,27,0.07365140236107978,1993-03-28,0.54,3,Normal,
1993-04-06,3015.95,96,7,188,1992,27,0.06973148148148149,1993-03-28,0.54,3,Normal,
1993-04-07,3068.85,97,7,189,1992,27,0.06623280423280424,1993-03-28,0.54,3,Normal,
1993-04-08,3122.01,98,7,190,1992,28,0.06271693121693121,1993-03-28,0.54,3,Normal,0.42000000000000004
1993-04-09,3175.44,99,7,191,1992,28,0.05924002806050236,1993-03-28,0.54,3,Normal,
1993-04-10,3237.42,100,7,192,1992,28,0.05542601503944457,1993-03-28,0.54,3,Normal,
1993-04-11,3291.41,101,7,193,1992,28,0.05210367617195652,1993-04-08,0.42000000000000004,3,Normal,
1993-04-12,3345.66,102,7,194,1992,28,0.048879396625678945,1993-04-08,0.42000000000000004,3,Normal,
1993-04-13,3400.16,103,7,195,1992,28,0.045835492922504883,1993-04-08,0.42000000000000004,3,Normal,
1993-04-14,3454.9,104,7,196,1992,28,0.042778184872748024,1993-04-08,0.42000000000000004,3,Normal,
1993-04-15,3509.9,105,7,197,1992,29,0.03975670162630823,1993-04-08,0.42000000000000004,3,Normal,
1993-04-16,3565.14,106,7,198,1992,29,0.03720043980290316,1993-04-08,0.42000000000000004,3,Normal,
1993-04-17,3612.07,107,7,199,1992,29,0.0350287278664006,1993-04-08,0.42000000000000004,3,Normal,
1993-04-18,3650.59,108,7,200,1992,29,0.03324619337259966,1993-04-08,0.42000000000000004,3,Normal,0.25
1993-04-19,3680.64,109,7,201,1992,29,0.03185561285497978,1993-04-08,0.42000000000000004,3,Normal,
1993-04-20,3702.14,110,7,202,1992,29,0.03086068835818019,1993-04-08,0.42000000000000004,3,Normal,
1993-04-21,3715.05,111,7,203,1992,29,0.030263270904520516,1993-04-18,0.25,2,Mod_Wet,
1993-04-22,3727.98,112,7,204,1992,30,0.029783508261655746,1993-04-18,0.25,2,Mod_Wet,
1993-04-23,3732.3,113,7,205,1992,30,0.02965434514298832,1993-04-18,0.25,2,Mod_Wet,
1993-04-24,3727.98,114,7,206,1992,30,0.029783508261655746,1993-04-18,0.25,2,Mod_Wet,
1993-04-25,3723.67,115,7,207,1992,30,0.029912372391622546,1993-04-18,0.25,2,Mod_Wet,
1993-04-26,3710.75,116,7,208,1992,30,0.030462255803880442,1993-04-18,0.25,2,Mod_Wet,
1993-04-27,3697.83,117,7,209,1992,30,0.031060136013120014,1993-04-18,0.25,2,Mod_Wet,
1993-04-28,3676.34,118,7,210,1992,30,0.032054597754339685,1993-04-18,0.25,2,Mod_Wet,0.18999999999999995
1993-04-29,3654.88,119,7,211,1992,31,0.03304767122881965,1993-04-18,0.25,2,Mod_Wet,
1993-04-30,3624.9,120,7,212,1992,31,0.0344350124573802,1993-04-18,0.25,2,Mod_Wet,
1993-05-01,3594.98,121,8,213,1992,31,0.035819577152461306,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-02,3565.14,122,8,214,1992,31,0.03720043980290316,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-03,3535.37,123,8,215,1992,31,0.03857806316428566,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-04,3497.19,124,8,216,1992,31,0.04041622730197314,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-05,3459.13,125,8,217,1992,31,0.042541933264226436,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-06,3421.18,126,8,218,1992,32,0.04466149556762931,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-07,3383.36,127,8,219,1992,32,0.046773797183299805,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-08,3345.66,128,8,220,1992,32,0.048879396625678945,1993-04-28,0.18999999999999995,2,Mod_Wet,0.18999999999999995
1993-05-09,3299.74,129,8,221,1992,32,0.051591079713979575,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-10,3254,130,8,222,1992,32,0.05440574501864531,1993-04-28,0.18999999999999995,2,Mod_Wet,
1993-05-11,3191.94,131,8,223,1992,32,0.05822468093485774,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-12,3130.22,132,8,224,1992,32,0.06217394179894182,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-13,3068.85,133,8,225,1992,33,0.06623280423280424,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-14,3007.84,134,8,226,1992,33,0.0703045341755019,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-15,2955.25,135,8,227,1992,33,0.074258966839612,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-16,2902.95,136,8,228,1992,33,0.0781915933528837,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-17,2850.92,137,8,229,1992,33,0.08195650653800433,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-18,2799.18,138,8,230,1992,33,0.08557443535417104,1993-05-08,0.18999999999999995,2,Mod_Wet,0.18000000000000005
1993-05-19,2747.73,139,8,231,1992,33,0.0891720858681211,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-20,2696.56,140,8,232,1992,34,0.09314062125688732,1993-05-08,0.18999999999999995,2,Mod_Wet,
1993-05-21,2645.7,141,8,233,1992,34,0.09720194841491656,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-22,2595.13,142,8,234,1992,34,0.10134180058752375,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-23,2544.87,143,8,235,1992,34,0.10568429237947125,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-24,2494.92,144,8,236,1992,34,0.11,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-25,2445.28,145,8,237,1992,34,0.11376475870353972,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-26,2395.96,146,8,238,1992,34,0.11750524821318074,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-27,2346.97,147,8,239,1992,35,0.12118992559823064,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-28,2305.78,148,8,240,1992,35,0.12423504571746263,1993-05-18,0.18000000000000005,2,Mod_Wet,0.20999999999999996
1993-05-29,2264.82,149,8,241,1992,35,0.12726316225263487,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-30,2202,150,8,242,1992,35,0.13181167052875503,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-05-31,2139.78,151,8,243,1992,35,0.13618074573414787,1993-05-18,0.18000000000000005,2,Mod_Wet,
1993-06-01,2085.39,152,9,244,1992,35,0.14,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-02,2031.49,153,9,245,1992,35,0.14408147811600788,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-03,1978.08,154,9,246,1992,36,0.1481258518855066,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-04,1932.2,155,9,247,1992,36,0.1524156853778438,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-05,1886.72,156,9,248,1992,36,0.15761518234823366,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-06,1841.63,157,9,249,1992,36,0.16293447983529125,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-07,1796.96,158,9,250,1992,36,0.16834443502482743,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-08,1752.7,159,9,251,1992,36,0.17335563843791135,1993-05-28,0.20999999999999996,2,Mod_Wet,0.21999999999999997
1993-06-09,1715.59,160,9,252,1992,36,0.17742650285212813,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-10,1678.79,161,9,253,1992,37,0.18201206636500755,1993-05-28,0.20999999999999996,2,Mod_Wet,
1993-06-11,1642.31,162,9,254,1992,37,0.18751432880844646,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-12,1606.15,163,9,255,1992,37,0.1935465849702649,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-13,1570.34,164,9,256,1992,37,0.2,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-14,1534.87,165,9,257,1992,37,0.20552234158492916,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-15,1506.11,166,9,258,1992,37,0.21,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-16,1477.59,167,9,259,1992,37,0.21502201091741505,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-17,1449.32,168,9,260,1992,38,0.22,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-18,1421.29,169,9,261,1992,38,0.22650191137173434,1993-06-08,0.21999999999999997,2,Mod_Wet,0.20999999999999996
1993-06-19,1393.53,170,9,262,1992,38,0.23188125745553417,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-20,1341.82,171,9,263,1992,38,0.23955340981252116,1993-06-08,0.21999999999999997,2,Mod_Wet,
1993-06-21,1291.09,172,9,264,1992,38,0.24643560350640595,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-22,1247.2,173,9,265,1992,38,0.2525769391984036,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-23,1204.16,174,9,266,1992,38,0.25892925667258987,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-24,1167.58,175,9,267,1992,39,0.2653743411551685,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-25,1131.71,176,9,268,1992,39,0.2724675023212628,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-26,1101.94,177,9,269,1992,39,0.2793779015784587,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-27,1072.73,178,9,270,1992,39,0.2865922870490008,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-28,1049.26,179,9,271,1992,39,0.2922738078590404,1993-06-18,0.20999999999999996,2,Mod_Wet,0.27
1993-06-29,1026.21,180,9,272,1992,39,0.29764601687409675,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-06-30,1003.6,181,9,273,1992,39,0.30281947261663283,1993-06-18,0.20999999999999996,2,Mod_Wet,
1993-07-01,981.43,182,10,274,1992,40,0.307816091954023,1993-06-28,0.27,2,Mod_Wet,
1993-07-02,959.75,183,10,275,1992,40,0.312683527305282,1993-06-28,0.27,2,Mod_Wet,
1993-07-03,943.24,184,10,276,1992,40,0.31637869292748433,1993-06-28,0.27,2,Mod_Wet,
1993-07-04,927.06,185,10,277,1992,40,0.32,1993-06-28,0.27,2,Mod_Wet,
1993-07-05,911.22,186,10,278,1992,40,0.32396099024756186,1993-06-28,0.27,2,Mod_Wet,
1993-07-06,895.74,187,10,279,1992,40,0.3278319579894974,1993-06-28,0.27,2,Mod_Wet,
1993-07-07,880.66,188,10,280,1992,40,0.33181637857750074,1993-06-28,0.27,2,Mod_Wet,
1993-07-08,865.99,189,10,281,1992,41,0.3359733635590819,1993-06-28,0.27,2,Mod_Wet,0.22999999999999998
1993-07-09,851.78,190,10,282,1992,41,0.34,1993-06-28,0.27,2,Mod_Wet,
1993-07-10,838.06,191,10,283,1992,41,0.3451022685013016,1993-06-28,0.27,2,Mod_Wet,
1993-07-11,828.59,192,10,284,1992,41,0.34862402380066937,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-12,819.43,193,10,285,1992,41,0.35221688077566465,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-13,810.61,194,10,286,1992,41,0.3557979958748153,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-14,802.16,195,10,287,1992,41,0.35922888278953446,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-15,794.14,196,10,288,1992,42,0.3629827297181397,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-16,786.62,197,10,289,1992,42,0.36664730419866676,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-17,779.74,198,10,290,1992,42,0.37,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-18,773.72,199,10,291,1992,42,0.37297372060857537,1993-07-08,0.22999999999999998,2,Mod_Wet,0.12
1993-07-19,766.21,200,10,292,1992,42,0.37668346176644935,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-20,755,201,10,293,1992,42,0.38154469868755586,1993-07-08,0.22999999999999998,2,Mod_Wet,
1993-07-21,743.24,202,10,294,1992,42,0.38558510272795987,1993-07-18,0.12,2,Mod_Wet,
1993-07-22,731.49,203,10,295,1992,43,0.3896220710506425,1993-07-18,0.12,2,Mod_Wet,
1993-07-23,720.28,204,10,296,1992,43,0.39393385214007787,1993-07-18,0.12,2,Mod_Wet,
1993-07-24,710.16,205,10,297,1992,43,0.39787159533073935,1993-07-18,0.12,2,Mod_Wet,
1993-07-25,699.49,206,10,298,1992,43,0.40223752151463,1993-07-18,0.12,2,Mod_Wet,
1993-07-26,688.83,207,10,299,1992,43,0.4068244406196213,1993-07-18,0.12,2,Mod_Wet,
1993-07-27,678.71,208,10,300,1992,43,0.41119286025250323,1993-07-18,0.12,2,Mod_Wet,
1993-07-28,669.69,209,10,301,1992,43,0.4151197213757074,1993-07-18,0.12,2,Mod_Wet,0.09999999999999998
1993-07-29,660.12,210,10,302,1992,44,0.4192860252503265,1993-07-18,0.12,2,Mod_Wet,
1993-07-30,650.55,211,10,303,1992,44,0.4237177684013127,1993-07-18,0.12,2,Mod_Wet,
1993-07-31,641.53,212,10,304,1992,44,0.4279465541490858,1993-07-18,0.12,2,Mod_Wet,
1993-08-01,632.5,213,11,305,1992,44,0.4323410596693316,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-02,623.48,214,11,306,1992,44,0.4368822119741427,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-03,613.91,215,11,307,1992,44,0.44153668347196195,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-04,604.34,216,11,308,1992,44,0.4458911963307428,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-05,595.31,217,11,309,1992,45,0.45,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-06,587.39,218,11,310,1992,45,0.4537624703087886,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-07,578.91,219,11,311,1992,45,0.457790973871734,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-08,570.43,220,11,312,1992,45,0.46193665176675236,1993-07-28,0.09999999999999998,2,Mod_Wet,0.07999999999999996
1993-08-09,562.5,221,11,313,1992,45,0.4659464816650149,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-10,554.57,222,11,314,1992,45,0.46995631156327744,1993-07-28,0.09999999999999998,2,Mod_Wet,
1993-08-11,547.74,223,11,315,1992,45,0.47353927866649875,1993-08-08,0.07999999999999996,1,Wet,
1993-08-12,540.35,224,11,316,1992,46,0.4774178108074064,1993-08-08,0.07999999999999996,1,Wet,
1993-08-13,532.97,225,11,317,1992,46,0.4813962358389901,1993-08-08,0.07999999999999996,1,Wet,
1993-08-14,525.59,226,11,318,1992,46,0.48558494335596064,1993-08-08,0.07999999999999996,1,Wet,
1993-08-15,518.75,227,11,319,1992,46,0.48946716007900654,1993-08-08,0.07999999999999996,1,Wet,
1993-08-16,511.92,228,11,320,1992,46,0.49361840650566297,1993-08-08,0.07999999999999996,1,Wet,
1993-08-17,506.17,229,11,321,1992,46,0.4971500872171584,1993-08-08,0.07999999999999996,1,Wet,
1993-08-18,499.89,230,11,322,1992,46,0.5009832134292566,1993-08-08,0.07999999999999996,1,Wet,0.09999999999999998
1993-08-19,493.6,231,11,323,1992,47,0.5047541966426858,1993-08-08,0.07999999999999996,1,Wet,
1993-08-20,487.31,232,11,324,1992,47,0.5085251798561151,1993-08-08,0.07999999999999996,1,Wet,
1993-08-21,481.02,233,11,325,1992,47,0.5126413793103448,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-22,475.28,234,11,326,1992,47,0.5166000000000001,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-23,469.53,235,11,327,1992,47,0.52059575704737,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-24,463.79,236,11,328,1992,47,0.5247660563789596,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-25,459.14,237,11,329,1992,47,0.528144434757338,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-26,453.95,238,11,330,1992,48,0.5323576130509444,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-27,448.75,239,11,331,1992,48,0.5370084430452202,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-28,443.56,240,11,332,1992,48,0.5416967044284242,1993-08-18,0.09999999999999998,2,Mod_Wet,0.10999999999999999
1993-08-29,438.36,241,11,333,1992,48,0.5464782256878034,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-30,433.17,242,11,334,1992,48,0.5510819411296738,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-08-31,427.97,243,11,335,1992,48,0.5552187748607796,1993-08-18,0.09999999999999998,2,Mod_Wet,
1993-09-01,423.32,244,12,336,1992,48,0.5589180588703262,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-02,417.03,245,12,337,1992,49,0.5646204311152765,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-03,411.29,246,12,338,1992,49,0.57,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-04,405.55,247,12,339,1992,49,0.5753846153846154,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-05,400.9,248,12,340,1992,49,0.5797467166979362,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-06,395.71,249,12,341,1992,49,0.5843845578013047,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-07,390.51,250,12,342,1992,49,0.5890186432823584,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-08,385.31,251,12,343,1992,49,0.5936600350037504,1993-08-28,0.10999999999999999,2,Mod_Wet,0.13
1993-09-09,380.12,252,12,344,1992,50,0.5982944601207272,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-10,375.47,253,12,345,1992,50,0.6025575925027069,1993-08-28,0.10999999999999999,2,Mod_Wet,
1993-09-11,370.82,254,12,346,1992,50,0.6068980323339432,1993-09-08,0.13,2,Mod_Wet,
1993-09-12,366.17,255,12,347,1992,50,0.6113648520758754,1993-09-08,0.13,2,Mod_Wet,
1993-09-13,362.62,256,12,348,1992,50,0.6150166646093075,1993-09-08,0.13,2,Mod_Wet,
