date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-02-26,838.41,57,5,149,1992,22,0.2482054939492937,1993-02-18,0.97,5,Dry,
1993-02-27,860.21,58,5,150,1992,22,0.23987088202667478,1993-02-18,0.97,5,Dry,
1993-02-28,883.18,59,5,151,1992,22,0.23246368960090807,1993-02-18,0.97,5,Dry,0.79
1993-03-01,902.73,60,6,152,1992,22,0.2268591772151899,1993-02-28,0.79,4,Mod_Dry,
1993-03-02,918.38,61,6,153,1992,22,0.22273206751054853,1993-02-28,0.79,4,Mod_Dry,
1993-03-03,939.01,62,6,154,1992,22,0.21742928660826033,1993-02-28,0.79,4,Mod_Dry,
1993-03-04,955.44,63,6,155,1992,23,0.21331664580725906,1993-02-28,0.79,4,Mod_Dry,
1993-03-05,967.36,64,6,156,1992,23,0.2103329161451815,1993-02-28,0.79,4,Mod_Dry,
1993-03-06,979.44,65,6,157,1992,23,0.20757007233273056,1993-02-28,0.79,4,Mod_Dry,
1993-03-07,991.68,66,6,158,1992,23,0.20480334538878844,1993-02-28,0.79,4,Mod_Dry,
1993-03-08,1004.05,67,6,159,1992,23,0.20200723327305606,1993-02-28,0.79,4,Mod_Dry,0.78
1993-03-09,1011.54,68,6,160,1992,23,0.20031419529837252,1993-02-28,0.79,4,Mod_Dry,
1993-03-10,1019.09,69,6,161,1992,23,0.1985247629083246,1993-02-28,0.79,4,Mod_Dry,
1993-03-11,1026.68,70,6,162,1992,24,0.19670706006322455,1993-03-08,0.78,4,Mod_Dry,
1993-03-12,1034.32,71,6,163,1992,24,0.19487738289108172,1993-03-08,0.78,4,Mod_Dry,
1993-03-13,1047.15,72,6,164,1992,24,0.19180477057189413,1993-03-08,0.78,4,Mod_Dry,
1993-03-14,1060.12,73,6,165,1992,24,0.1888960669592072,1993-03-08,0.78,4,Mod_Dry,
1993-03-15,1078.48,74,6,166,1992,24,0.18516617909962635,1993-03-08,0.78,4,Mod_Dry,
1993-03-16,1102.43,75,6,167,1992,24,0.18030066634162198,1993-03-08,0.78,4,Mod_Dry,
1993-03-17,1132.21,76,6,168,1992,24,0.17466641537881644,1993-03-08,0.78,4,Mod_Dry,
1993-03-18,1156.97,77,6,169,1992,25,0.17,1993-03-08,0.78,4,Mod_Dry,0.78
1993-03-19,1187.7,78,6,170,1992,25,0.16392087042532147,1993-03-08,0.78,4,Mod_Dry,
1993-03-20,1218.93,79,6,171,1992,25,0.15813067269569778,1993-03-08,0.78,4,Mod_Dry,
1993-03-21,1256.44,80,6,172,1992,25,0.1519853206199418,1993-03-18,0.78,4,Mod_Dry,
1993-03-22,1300.51,81,6,173,1992,25,0.14519099364859586,1993-03-18,0.78,4,Mod_Dry,
1993-03-23,1351.43,82,6,174,1992,25,0.13754556319091724,1993-03-18,0.78,4,Mod_Dry,
1993-03-24,1397.16,83,6,175,1992,25,0.13071407230355542,1993-03-18,0.78,4,Mod_Dry,
1993-03-25,1418.76,84,6,176,1992,26,0.12681439393939395,1993-03-18,0.78,4,Mod_Dry,
1993-03-26,1446.76,85,6,177,1992,26,0.12151136363636364,1993-03-18,0.78,4,Mod_Dry,
1993-03-27,1475.01,86,6,178,1992,26,0.11744291661410369,1993-03-18,0.78,4,Mod_Dry,
1993-03-28,1503.51,87,6,179,1992,26,0.11384760943610445,1993-03-18,0.78,4,Mod_Dry,0.76
1993-03-29,1525.84,88,6,180,1992,26,0.11103065472435979,1993-03-18,0.78,4,Mod_Dry,
1993-03-30,1548.31,89,6,181,1992,26,0.10848259762308998,1993-03-18,0.78,4,Mod_Dry,
1993-03-31,1570.93,90,6,182,1992,26,0.10608234295415958,1993-03-18,0.78,4,Mod_Dry,
1993-04-01,1593.69,91,7,183,1992,27,0.10366723259762309,1993-03-28,0.76,4,Mod_Dry,
1993-04-02,1610.03,92,7,184,1992,27,0.10193336162988116,1993-03-28,0.76,4,Mod_Dry,
1993-04-03,1619.86,93,7,185,1992,27,0.10089028013582345,1993-03-28,0.76,4,Mod_Dry,
1993-04-04,1636.31,94,7,186,1992,27,0.09898908817258248,1993-03-28,0.76,4,Mod_Dry,
1993-04-05,1652.83,95,7,187,1992,27,0.09691709519628748,1993-03-28,0.76,4,Mod_Dry,
1993-04-06,1669.41,96,7,188,1992,27,0.09483757682177348,1993-03-28,0.76,4,Mod_Dry,
1993-04-07,1686.06,97,7,189,1992,27,0.09274927881600402,1993-03-28,0.76,4,Mod_Dry,
1993-04-08,1702.78,98,7,190,1992,28,0.09065220117897906,1993-03-28,0.76,4,Mod_Dry,0.77
1993-04-09,1719.56,99,7,191,1992,28,0.08866016263172756,1993-03-28,0.76,4,Mod_Dry,
1993-04-10,1743.16,100,7,192,1992,28,0.08592957870329666,1993-03-28,0.76,4,Mod_Dry,
1993-04-11,1766.89,101,7,193,1992,28,0.08318395342271764,1993-04-08,0.77,4,Mod_Dry,
1993-04-12,1797.58,102,7,194,1992,28,0.07970855050835511,1993-04-08,0.77,4,Mod_Dry,
1993-04-13,1828.47,103,7,195,1992,28,0.07686995964036562,1993-04-08,0.77,4,Mod_Dry,
1993-04-14,1859.56,104,7,196,1992,28,0.07401299006814831,1993-04-08,0.77,4,Mod_Dry,
1993-04-15,1890.84,105,7,197,1992,29,0.07113856072691455,1993-04-08,0.77,4,Mod_Dry,
1993-04-16,1915.3,106,7,198,1992,29,0.06893204742523448,1993-04-08,0.77,4,Mod_Dry,
1993-04-17,1939.88,107,7,199,1992,29,0.06675721111307732,1993-04-08,0.77,4,Mod_Dry,
1993-04-18,1957.5,108,7,200,1992,29,0.0651981950097328,1993-04-08,0.77,4,Mod_Dry,0.74
1993-04-19,1968.1,109,7,201,1992,29,0.06426030791010441,1993-04-08,0.77,4,Mod_Dry,
1993-04-20,1971.64,110,7,202,1992,29,0.06394708901079454,1993-04-08,0.77,4,Mod_Dry,
1993-04-21,1975.18,111,7,203,1992,29,0.06363387011148469,1993-04-18,0.74,4,Mod_Dry,
1993-04-22,1971.64,112,7,204,1992,30,0.06394708901079454,1993-04-18,0.74,4,Mod_Dry,
1993-04-23,1968.1,113,7,205,1992,30,0.06426030791010441,1993-04-18,0.74,4,Mod_Dry,
1993-04-24,1957.5,114,7,206,1992,30,0.0651981950097328,1993-04-18,0.74,4,Mod_Dry,
1993-04-25,1946.92,115,7,207,1992,30,0.06613431251105999,1993-04-18,0.74,4,Mod_Dry,
1993-04-26,1929.33,116,7,208,1992,30,0.06769067421695277,1993-04-18,0.74,4,Mod_Dry,
1993-04-27,1911.8,117,7,209,1992,30,0.06924172712794197,1993-04-18,0.74,4,Mod_Dry,
1993-04-28,1894.33,118,7,210,1992,30,0.07081785233813878,1993-04-18,0.74,4,Mod_Dry,0.75
1993-04-29,1876.91,119,7,211,1992,31,0.0724186374763834,1993-04-18,0.74,4,Mod_Dry,
1993-04-30,1852.63,120,7,212,1992,31,0.07464981216964285,1993-04-18,0.74,4,Mod_Dry,
1993-05-01,1828.47,121,8,213,1992,31,0.07686995964036562,1993-04-28,0.75,4,Mod_Dry,
1993-05-02,1804.43,122,8,214,1992,31,0.07907907988855167,1993-04-28,0.75,4,Mod_Dry,
1993-05-03,1780.51,123,8,215,1992,31,0.08160808252842831,1993-04-28,0.75,4,Mod_Dry,
1993-05-04,1756.71,124,8,216,1992,31,0.08436180699862555,1993-04-28,0.75,4,Mod_Dry,
1993-05-05,1733.03,125,8,217,1992,31,0.08710164714376299,1993-04-28,0.75,4,Mod_Dry,
1993-05-06,1709.48,126,8,218,1992,32,0.08982644593675228,1993-04-28,0.75,4,Mod_Dry,
1993-05-07,1686.06,127,8,219,1992,32,0.09274927881600402,1993-04-28,0.75,4,Mod_Dry,
1993-05-08,1656.14,128,8,220,1992,32,0.09650194406120656,1993-04-28,0.75,4,Mod_Dry,0.77
1993-05-09,1626.43,129,8,221,1992,32,0.10019312393887946,1993-04-28,0.75,4,Mod_Dry,
1993-05-10,1596.95,130,8,222,1992,32,0.10332130730050934,1993-04-28,0.75,4,Mod_Dry,
1993-05-11,1567.69,131,8,223,1992,32,0.10642614601018675,1993-05-08,0.77,4,Mod_Dry,
1993-05-12,1538.66,132,8,224,1992,32,0.10950657894736841,1993-05-08,0.77,4,Mod_Dry,
1993-05-13,1509.87,133,8,225,1992,33,0.11304528825532989,1993-05-08,0.77,4,Mod_Dry,
1993-05-14,1487.64,134,8,226,1992,33,0.11584962785416927,1993-05-08,0.77,4,Mod_Dry,
1993-05-15,1465.57,135,8,227,1992,33,0.1186337832723603,1993-05-08,0.77,4,Mod_Dry,
1993-05-16,1443.64,136,8,228,1992,33,0.12210227272727271,1993-05-08,0.77,4,Mod_Dry,
1993-05-17,1421.86,137,8,229,1992,33,0.12622727272727274,1993-05-08,0.77,4,Mod_Dry,
1993-05-18,1400.24,138,8,230,1992,33,0.1302539587690469,1993-05-08,0.77,4,Mod_Dry,0.81
1993-05-19,1360.51,139,8,231,1992,33,0.13618912458918436,1993-05-08,0.77,4,Mod_Dry,
1993-05-20,1315.38,140,8,232,1992,34,0.14295295144637432,1993-05-08,0.77,4,Mod_Dry,
1993-05-21,1276.91,141,8,233,1992,34,0.1487429637879656,1993-05-18,0.81,4,Mod_Dry,
1993-05-22,1239.05,142,8,234,1992,34,0.15483436547724377,1993-05-18,0.81,4,Mod_Dry,
1993-05-23,1201.84,143,8,235,1992,34,0.16112363996043522,1993-05-18,0.81,4,Mod_Dry,
1993-05-24,1170.88,144,8,236,1992,34,0.1672482690405539,1993-05-18,0.81,4,Mod_Dry,
1993-05-25,1140.42,145,8,237,1992,34,0.17311911044101017,1993-05-18,0.81,4,Mod_Dry,
1993-05-26,1110.5,146,8,238,1992,34,0.17875800980022616,1993-05-18,0.81,4,Mod_Dry,
1993-05-27,1086.42,147,8,239,1992,35,0.1835531448074111,1993-05-18,0.81,4,Mod_Dry,
1993-05-28,1062.73,148,8,240,1992,35,0.18836583780269814,1993-05-18,0.81,4,Mod_Dry,0.85
1993-05-29,1039.44,149,8,241,1992,35,0.19365121180189696,1993-05-18,0.81,4,Mod_Dry,
1993-05-30,1016.57,150,8,242,1992,35,0.19912826899128272,1993-05-18,0.81,4,Mod_Dry,
1993-05-31,999.08,151,8,243,1992,35,0.20313065099457503,1993-05-18,0.81,4,Mod_Dry,
1993-06-01,981.88,152,9,244,1992,35,0.20701853526220615,1993-05-28,0.85,4,Mod_Dry,
1993-06-02,964.97,153,9,245,1992,35,0.21093116395494368,1993-05-28,0.85,4,Mod_Dry,
1993-06-03,948.36,154,9,246,1992,36,0.21508886107634542,1993-05-28,0.85,4,Mod_Dry,
1993-06-04,932.07,155,9,247,1992,36,0.21916645807259072,1993-05-28,0.85,4,Mod_Dry,
1993-06-05,916.12,156,9,248,1992,36,0.22332805907172998,1993-05-28,0.85,4,Mod_Dry,
1993-06-06,900.53,157,9,249,1992,36,0.2274393459915612,1993-05-28,0.85,4,Mod_Dry,
1993-06-07,885.32,158,9,250,1992,36,0.23177359853468513,1993-05-28,0.85,4,Mod_Dry,
1993-06-08,870.52,159,9,251,1992,36,0.23654619095529233,1993-05-28,0.85,4,Mod_Dry,0.84
1993-06-09,860.21,160,9,252,1992,36,0.23987088202667478,1993-05-28,0.85,4,Mod_Dry,
1993-06-10,850.15,161,9,253,1992,37,0.2437038911639748,1993-05-28,0.85,4,Mod_Dry,
1993-06-11,840.34,162,9,254,1992,37,0.2474654519241092,1993-06-08,0.84,4,Mod_Dry,
1993-06-12,830.8,163,9,255,1992,37,0.25115810276679845,1993-06-08,0.84,4,Mod_Dry,
1993-06-13,821.57,164,9,256,1992,37,0.2548063241106719,1993-06-08,0.84,4,Mod_Dry,
1993-06-14,812.66,165,9,257,1992,37,0.25832806324110674,1993-06-08,0.84,4,Mod_Dry,
1993-06-15,804.12,166,9,258,1992,37,0.2620781099324976,1993-06-08,0.84,4,Mod_Dry,
1993-06-16,795.99,167,9,259,1992,37,0.26599807135969145,1993-06-08,0.84,4,Mod_Dry,
1993-06-17,788.35,168,9,260,1992,38,0.2696817743490839,1993-06-08,0.84,4,Mod_Dry,
1993-06-18,781.3,169,9,261,1992,38,0.2737216074548632,1993-06-08,0.84,4,Mod_Dry,0.74
1993-06-19,775.05,170,9,262,1992,38,0.2773616773442051,1993-06-08,0.84,4,Mod_Dry,
1993-06-20,768.72,171,9,263,1992,38,0.2810446894950667,1993-06-08,0.84,4,Mod_Dry,
1993-06-21,757.51,172,9,264,1992,38,0.28755078351712127,1993-06-18,0.74,4,Mod_Dry,
1993-06-22,745.76,173,9,265,1992,38,0.29425039512305257,1993-06-18,0.74,4,Mod_Dry,
1993-06-23,734,174,9,266,1992,38,0.3006105697616683,1993-06-18,0.74,4,Mod_Dry,
1993-06-24,722.79,175,9,267,1992,39,0.30495903674280034,1993-06-18,0.74,4,Mod_Dry,
1993-06-25,712.67,176,9,268,1992,39,0.30888468222442883,1993-06-18,0.74,4,Mod_Dry,
1993-06-26,702.01,177,9,269,1992,39,0.3133164630301789,1993-06-18,0.74,4,Mod_Dry,
1993-06-27,691.34,178,9,270,1992,39,0.31786207249118126,1993-06-18,0.74,4,Mod_Dry,
1993-06-28,681.22,179,9,271,1992,39,0.32250186354898175,1993-06-18,0.74,4,Mod_Dry,0.6599999999999999
1993-06-29,671.11,180,9,272,1992,39,0.3274598846561261,1993-06-18,0.74,4,Mod_Dry,
1993-06-30,662.08,181,9,273,1992,39,0.3319673806409417,1993-06-18,0.74,4,Mod_Dry,
1993-07-01,652.51,182,10,274,1992,40,0.3368572187704381,1993-06-28,0.6599999999999999,3,Normal,
1993-07-02,642.94,183,10,275,1992,40,0.34166878160201464,1993-06-28,0.6599999999999999,3,Normal,
1993-07-03,633.92,184,10,276,1992,40,0.34607110087265486,1993-06-28,0.6599999999999999,3,Normal,
1993-07-04,624.9,185,10,277,1992,40,0.3505629715612304,1993-06-28,0.6599999999999999,3,Normal,
1993-07-05,616.97,186,10,278,1992,40,0.3551654091700522,1993-06-28,0.6599999999999999,3,Normal,
1993-07-06,608.49,187,10,279,1992,40,0.3600918464816674,1993-06-28,0.6599999999999999,3,Normal,
1993-07-07,600.01,188,10,280,1992,40,0.3652842342452668,1993-06-28,0.6599999999999999,3,Normal,
1993-07-08,592.08,189,10,281,1992,41,0.37012993218950524,1993-06-28,0.6599999999999999,3,Normal,0.53
1993-07-09,584.15,190,10,282,1992,41,0.3746411505028899,1993-06-28,0.6599999999999999,3,Normal,
1993-07-10,576.22,191,10,283,1992,41,0.3791523688162745,1993-06-28,0.6599999999999999,3,Normal,
1993-07-11,569.39,192,10,284,1992,41,0.38310450676712715,1993-07-08,0.53,3,Normal,
1993-07-12,562.01,193,10,285,1992,41,0.38739500488349377,1993-07-08,0.53,3,Normal,
1993-07-13,554.62,194,10,286,1992,41,0.39171339050131926,1993-07-08,0.53,3,Normal,
1993-07-14,547.24,195,10,287,1992,41,0.3960598850358085,1993-07-08,0.53,3,Normal,
1993-07-15,540.4,196,10,288,1992,42,0.40009463722397476,1993-07-08,0.53,3,Normal,
1993-07-16,533.57,197,10,289,1992,42,0.40440378548895894,1993-07-08,0.53,3,Normal,
1993-07-17,527.83,198,10,290,1992,42,0.4080252365930599,1993-07-08,0.53,3,Normal,
1993-07-18,521.54,199,10,291,1992,42,0.41208091876514596,1993-07-08,0.53,3,Normal,0.47
1993-07-19,515.25,200,10,292,1992,42,0.41622300073754087,1993-07-08,0.53,3,Normal,
1993-07-20,508.96,201,10,293,1992,42,0.42035794530099957,1993-07-08,0.53,3,Normal,
1993-07-21,502.67,202,10,294,1992,42,0.4244190490948066,1993-07-18,0.47,3,Normal,
1993-07-22,496.38,203,10,295,1992,43,0.4284801528886137,1993-07-18,0.47,3,Normal,
1993-07-23,490.64,204,10,296,1992,43,0.4321780522320857,1993-07-18,0.47,3,Normal,
1993-07-24,484.9,205,10,297,1992,43,0.43587032033963735,1993-07-18,0.47,3,Normal,
1993-07-25,479.15,206,10,298,1992,43,0.4395690209700245,1993-07-18,0.47,3,Normal,
1993-07-26,473.41,207,10,299,1992,43,0.44355390438805553,1993-07-18,0.47,3,Normal,
1993-07-27,468.76,208,10,300,1992,43,0.44681340249544377,1993-07-18,0.47,3,Normal,
1993-07-28,463.57,209,10,301,1992,43,0.45046350942853036,1993-07-18,0.47,3,Normal,0.47
1993-07-29,458.37,210,10,302,1992,44,0.45420613214337124,1993-07-18,0.47,3,Normal,
1993-07-30,453.18,211,10,303,1992,44,0.4579415575068375,1993-07-18,0.47,3,Normal,
1993-07-31,447.98,212,10,304,1992,44,0.4617117776152158,1993-07-18,0.47,3,Normal,
1993-08-01,442.79,213,11,305,1992,44,0.46550841258229697,1993-07-28,0.47,3,Normal,
1993-08-02,436.5,214,11,306,1992,44,0.47011673151750966,1993-07-28,0.47,3,Normal,
1993-08-03,430.76,215,11,307,1992,44,0.4745836575875486,1993-07-28,0.47,3,Normal,
1993-08-04,425.01,216,11,308,1992,44,0.4790583657587549,1993-07-28,0.47,3,Normal,
1993-08-05,420.36,217,11,309,1992,45,0.4826770428015564,1993-07-28,0.47,3,Normal,
1993-08-06,415.17,218,11,310,1992,45,0.486715953307393,1993-07-28,0.47,3,Normal,
1993-08-07,409.97,219,11,311,1992,45,0.49076205287713837,1993-07-28,0.47,3,Normal,
1993-08-08,404.78,220,11,312,1992,45,0.4947978227060653,1993-07-28,0.47,3,Normal,0.51
1993-08-09,399.58,221,11,313,1992,45,0.4988413685847589,1993-07-28,0.47,3,Normal,
1993-08-10,394.93,222,11,314,1992,45,0.5027326184711173,1993-07-28,0.47,3,Normal,
1993-08-11,390.29,223,11,315,1992,45,0.5067450709097198,1993-08-08,0.51,3,Normal,
1993-08-12,385.64,224,11,316,1992,46,0.5107745838578822,1993-08-08,0.51,3,Normal,
1993-08-13,380.99,225,11,317,1992,46,0.514839837739544,1993-08-08,0.51,3,Normal,
1993-08-14,377.43,226,11,318,1992,46,0.5179521611414184,1993-08-08,0.51,3,Normal,
1993-08-15,373.33,227,11,319,1992,46,0.5216185354353913,1993-08-08,0.51,3,Normal,
1993-08-16,369.23,228,11,320,1992,46,0.5253941358479446,1993-08-08,0.51,3,Normal,
1993-08-17,365.13,229,11,321,1992,46,0.529169736260498,1993-08-08,0.51,3,Normal,
1993-08-18,361.03,230,11,322,1992,46,0.533023519624896,1993-08-08,0.51,3,Normal,0.53
1993-08-19,356.93,231,11,323,1992,47,0.5368993420555094,1993-08-08,0.51,3,Normal,
1993-08-20,352.83,232,11,324,1992,47,0.5408224674022066,1993-08-08,0.51,3,Normal,
1993-08-21,349.27,233,11,325,1992,47,0.5443931795386159,1993-08-18,0.53,3,Normal,
1993-08-22,345.72,234,11,326,1992,47,0.5479538615847542,1993-08-18,0.53,3,Normal,
1993-08-23,342.16,235,11,327,1992,47,0.5515290519877676,1993-08-18,0.53,3,Normal,
1993-08-24,338.61,236,11,328,1992,47,0.555100193143409,1993-08-18,0.53,3,Normal,
1993-08-25,335.05,237,11,329,1992,47,0.5586813938516013,1993-08-18,0.53,3,Normal,
1993-08-26,331.5,238,11,330,1992,48,0.5625889099569901,1993-08-18,0.53,3,Normal,
1993-08-27,329.04,239,11,331,1992,48,0.5654331036396428,1993-08-18,0.53,3,Normal,
1993-08-28,326.03,240,11,332,1992,48,0.5689131942838643,1993-08-18,0.53,3,Normal,0.52
1993-08-29,323.02,241,11,333,1992,48,0.5723299266129395,1993-08-18,0.53,3,Normal,
1993-08-30,320.01,242,11,334,1992,48,0.5757178875332043,1993-08-18,0.53,3,Normal,
1993-08-31,317.01,243,11,335,1992,48,0.5790945927693486,1993-08-18,0.53,3,Normal,
1993-09-01,312.9,244,12,336,1992,48,0.5838367612238267,1993-08-28,0.52,3,Normal,
1993-09-02,309.35,245,12,337,1992,49,0.5879571939272946,1993-08-28,0.52,3,Normal,
1993-09-03,305.25,246,12,338,1992,49,0.5931664411366712,1993-08-28,0.52,3,Normal,
1993-09-04,301.15,247,12,339,1992,49,0.5987144790257104,1993-08-28,0.52,3,Normal,
1993-09-05,297.04,248,12,340,1992,49,0.604185873999894,1993-08-28,0.52,3,Normal,
1993-09-06,292.94,249,12,341,1992,49,0.6096169130503896,1993-08-28,0.52,3,Normal,
1993-09-07,289.39,250,12,342,1992,49,0.6148102909069452,1993-08-28,0.52,3,Normal,
1993-09-08,285.83,251,12,343,1992,49,0.620061761072878,1993-08-28,0.52,3,Normal,0.54
1993-09-09,282.28,252,12,344,1992,50,0.6252820422328098,1993-08-28,0.52,3,Normal,
1993-09-10,279.82,253,12,345,1992,50,0.6288994765013822,1993-08-28,0.52,3,Normal,
1993-09-11,276.81,254,12,346,1992,50,0.6333670795616959,1993-09-08,0.54,3,Normal,
1993-09-12,273.8,255,12,347,1992,50,0.6378483801810385,1993-09-08,0.54,3,Normal,
1993-09-13,270.79,256,12,348,1992,50,0.6425843958512254,1993-09-08,0.54,3,Normal,
1993-09-14,267.79,257,12,349,1992,50,0.6475391424985135,1993-09-08,0.54,3,Normal,
1993-09-15,264.78,258,12,350,1992,50,0.6526434782608697,1993-09-08,0.54,3,Normal,
1993-09-16,261.77,259,12,351,1992,51,0.6578782608695652,1993-09-08,0.54,3,Normal,
1993-09-17,258.76,260,12,352,1992,51,0.6629402102496715,1993-09-08,0.54,3,Normal,
1993-09-18,256.3,261,12,353,1992,51,0.6669809461235217,1993-09-08,0.54,3,Normal,0.5900000000000001
1993-09-19,253.84,262,12,354,1992,51,0.6712143693869581,1993-09-08,0.54,3,Normal,
1993-09-20,251.38,263,12,355,1992,51,0.6760171807887544,1993-09-08,0.54,3,Normal,
1993-09-21,248.92,264,12,356,1992,51,0.6808536585365854,1993-09-18,0.5900000000000001,3,Normal,
1993-09-22,246.46,265,12,357,1992,51,0.6858536585365853,1993-09-18,0.5900000000000001,3,Normal,
1993-09-23,244,266,12,358,1992,52,0.6909610983981692,1993-09-18,0.5900000000000001,3,Normal,
1993-09-24,244.82,267,12,359,1992,52,0.6891869918699186,1993-09-18,0.5900000000000001,3,Normal,
1993-09-25,245.09,268,12,360,1992,52,0.6886382113821138,1993-09-18,0.5900000000000001,3,Normal,
1993-09-26,243.18,269,12,361,1992,52,0.692837528604119,1993-09-18,0.5900000000000001,3,Normal,
