date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-11,1992,4,15,11,182.62,0.85,5,Dry,29,5,4,2,33,73,0.4,109.6,0.6,109.6,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0876,0.00507,0.000198,0.0927,0.00363,1,0.0905,0.183,0.00717,25.4,0.917,0.97,0.89,25,24.3,24.3,583
1993-01-12,1992,4,15,12,183.44,0.85,5,Dry,29,5,4,2,33,73,0.4,110.4,0.6,110.4,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0879,0.00514,0.000201,0.0931,0.00364,1,0.0916,0.185,0.00722,25.4,0.918,0.97,0.89,25.2,24.5,24.5,588
1993-01-13,1992,4,15,13,185.36,0.84,5,Dry,29,5,4,2,33,73,0.39,112.4,0.61,112.4,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0886,0.0053,0.000207,0.0939,0.00367,1,0.0942,0.188,0.00736,25.4,0.919,0.97,0.892,25.7,24.9,24.9,599
1993-01-14,1992,4,16,14,190.55,0.82,5,Dry,29,5,4,2,33,73,0.38,117.5,0.62,117.5,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0904,0.00574,0.000224,0.0962,0.00376,1,0.101,0.197,0.00772,25.4,0.923,0.97,0.895,27,26.2,26.2,629
1993-01-15,1992,4,16,15,191.92,0.82,5,Dry,29,5,4,2,33,73,0.38,118.9,0.62,118.9,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.0909,0.00586,0.000229,0.0968,0.00378,1,0.103,0.2,0.00781,25.4,0.924,0.97,0.896,27.4,26.5,26.5,637
1993-01-16,1992,4,16,16,193.83,0.81,5,Dry,29,5,4,2,33,73,0.38,120.8,0.62,120.8,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0916,0.00602,0.000235,0.0976,0.00381,1,0.106,0.203,0.00794,25.4,0.925,0.97,0.898,27.8,27,27,648
1993-01-17,1992,4,16,17,196.29,0.8,5,Dry,29,5,4,2,33,73,0.37,123.3,0.63,123.3,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0925,0.00623,0.000243,0.0987,0.00386,1,0.109,0.208,0.00811,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
1993-01-18,1992,4,16,18,197.66,0.8,5,Dry,29,5,4,2,33,73,0.37,124.7,0.63,124.7,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0929,0.00635,0.000248,0.0993,0.00388,1,0.111,0.21,0.00821,25.4,0.928,0.97,0.9,28.8,27.9,27.9,671
1993-01-19,1992,4,16,19,201.76,0.79,5,Dry,29,5,4,2,33,73,0.36,128.8,0.64,128.8,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0944,0.00669,0.000262,0.101,0.00395,1,0.116,0.217,0.0085,25.4,0.93,0.97,0.902,29.8,28.9,28.9,694
1993-01-20,1992,4,16,20,209.14,0.76,5,Dry,29,5,4,2,33,73,0.35,136.1,0.65,136.1,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.097,0.00732,0.000287,0.104,0.00408,1,0.126,0.231,0.00903,25.3,0.933,0.97,0.905,31.5,30.6,30.6,734
1993-01-21,1992,4,17,21,215.43,0.74,5,Dry,29,5,4,2,33,73,0.34,142.4,0.66,142.4,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0992,0.00786,0.000308,0.107,0.0042,1,0.135,0.242,0.00948,25.3,0.936,0.97,0.907,33,32,32,769
1993-01-22,1992,4,17,22,218.99,0.73,5,Dry,29,5,4,2,33,73,0.33,146,0.67,146,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.1,0.00816,0.00032,0.109,0.00426,1,0.14,0.248,0.00974,25.2,0.937,0.97,0.909,33.9,32.8,32.8,788
1993-01-23,1992,4,17,23,223.64,0.71,5,Dry,29,5,4,2,33,73,0.33,150.6,0.67,150.6,0,0,0,0,-2,2,29,5,4,0,35,189,990,964.5,25.5,0.102,0.00855,0.000336,0.111,0.00435,1,0.146,0.257,0.0101,25.2,0.939,0.97,0.911,35,33.9,33.9,814
1993-01-24,1992,4,17,24,232.11,0.69,5,Dry,29,5,4,2,33,73,0.32,159.1,0.69,159.1,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00927,0.000365,0.114,0.0045,1,0.157,0.272,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,860
1993-01-25,1992,4,17,25,238.95,0.67,5,Dry,29,5,4,2,33,73,0.31,165.9,0.69,165.9,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.108,0.00986,0.000389,0.117,0.00463,1,0.167,0.284,0.0112,25.1,0.944,0.973,0.918,38.5,37.5,37.5,900
1993-01-26,1992,4,17,26,246.33,0.65,5,Dry,29,5,4,2,33,73,0.3,173.3,0.7,173.3,0,0,0,0,-2,2,29,5,4,0,35,211,990,964.7,25.3,0.11,0.0105,0.000414,0.121,0.00476,1,0.176,0.297,0.0117,25,0.946,0.977,0.924,40.3,39.3,39.3,943
1993-01-27,1992,4,17,27,253.72,0.64,5,Dry,29,5,4,2,33,73,0.29,180.7,0.71,180.7,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000439,0.124,0.0049,1,0.186,0.31,0.0123,25,0.949,0.98,0.93,42,41.1,41.1,988
1993-01-28,1992,4,18,28,259.46,0.63,5,Dry,29,5,4,2,33,73,0.28,186.5,0.72,186.5,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000459,0.126,0.005,1,0.194,0.321,0.0127,24.9,0.95,0.98,0.931,43.3,42.5,42.5,1020
1993-01-29,1992,4,18,29,264.11,0.62,5,Dry,29,5,4,2,33,73,0.28,191.1,0.72,191.1,0,0,0,0,-2,2,29,5,4,0,35,229,990,964.8,25.2,0.116,0.012,0.000475,0.128,0.00509,1,0.2,0.329,0.013,24.9,0.952,0.98,0.933,44.4,43.6,43.6,1050
1993-01-30,1992,4,18,30,269.3,0.61,5,Dry,29,5,4,2,33,73,0.27,196.3,0.73,196.3,0,0,0,0,-2,2,29,5,4,0,35,234,990,964.8,25.2,0.118,0.0124,0.000493,0.131,0.00518,1,0.208,0.338,0.0134,24.9,0.954,0.98,0.934,45.7,44.8,44.8,1070
1993-01-31,1992,4,18,31,275.59,0.6,5,Dry,29,5,4,2,33,73,0.27,202.6,0.73,202.6,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.12,0.013,0.000515,0.133,0.00529,1,0.216,0.349,0.0139,24.8,0.955,0.98,0.936,47.2,46.2,46.2,1110
1993-02-01,1992,5,18,32,282.43,0.59,5,Dry,31,6,4,3,41,85,0.3,197.4,0.7,197.4,0,0,0,0,-3,3,31,6,4,0,44,238,990,964.8,25.2,0.12,0.0125,0.000498,0.132,0.00525,1,0.209,0.341,0.0136,24.8,0.954,0.98,0.935,45.9,44.9,44.9,1080
1993-02-02,1992,5,18,33,289.26,0.58,5,Dry,31,6,4,3,41,85,0.29,204.3,0.71,204.3,0,0,0,0,-3,3,31,6,4,0,44,245,990,964.9,25.1,0.122,0.0131,0.000522,0.135,0.00538,1,0.218,0.353,0.0141,24.8,0.955,0.98,0.936,47.4,46.5,46.5,1120
1993-02-03,1992,5,18,34,296.1,0.57,5,Dry,31,6,4,3,41,85,0.29,211.1,0.71,211.1,0,0,0,0,-3,3,31,6,4,0,44,252,990,964.9,25.1,0.125,0.0137,0.000545,0.138,0.0055,1,0.227,0.366,0.0146,24.7,0.957,0.98,0.938,49,48,48,1150
1993-02-04,1992,5,19,35,304.57,0.56,5,Dry,31,6,4,3,41,85,0.28,219.6,0.72,219.6,0,0,0,0,-3,3,31,6,4,0,44,261,990,964.9,25.1,0.127,0.0144,0.000575,0.142,0.00566,1,0.239,0.381,0.0152,24.7,0.958,0.98,0.939,51,48.2,48.2,1160
1993-02-05,1992,5,19,36,312.5,0.55,5,Dry,31,6,4,3,41,85,0.27,227.5,0.73,227.5,0,0,0,0,-3,3,31,6,4,0,44,269,990,965,25,0.13,0.0151,0.000603,0.145,0.00581,1,0.25,0.395,0.0158,24.6,0.959,0.98,0.94,52.7,48.2,48.2,1160
1993-02-06,1992,5,19,37,323.17,0.53,5,Dry,31,6,4,3,41,85,0.26,238.2,0.74,238.2,0,0,0,0,-3,3,31,6,4,0,44,279,990,965,25,0.134,0.016,0.00064,0.15,0.00601,2,0.103,0.253,0.0101,24.7,0.926,0.97,0.898,26.7,25.9,51.9,1240
1993-02-07,1992,5,19,38,334.38,0.52,5,Dry,31,6,4,3,41,85,0.25,249.4,0.75,249.4,0,0,0,0,-3,3,31,6,4,0,44,290,990,965.1,24.9,0.138,0.0169,0.00068,0.155,0.00622,2,0.111,0.266,0.0107,24.7,0.929,0.97,0.901,28,27.2,54.4,1300
1993-02-08,1992,5,19,39,345.59,0.51,5,Dry,31,6,4,3,41,85,0.25,260.6,0.75,260.6,0,0,0,0,-3,3,31,6,4,0,44,302,990,965.1,24.9,0.142,0.022,0.000884,0.164,0.00659,2,0.118,0.282,0.0114,24.6,0.932,0.97,0.904,29.3,28.4,56.8,1360
1993-02-09,1992,5,19,40,358.44,0.5,5,Dry,31,6,4,3,41,85,0.24,273.4,0.76,273.4,0,0,0,0,-3,3,31,6,4,0,44,314,990,965.2,24.8,0.147,0.0281,0.00113,0.175,0.00704,2,0.127,0.302,0.0122,24.5,0.934,0.97,0.906,30.7,29.8,59.6,1430
1993-02-10,1992,5,19,41,371.29,0.48,5,Dry,31,6,4,3,41,85,0.23,286.3,0.77,286.3,0,0,0,0,-3,3,31,6,4,0,44,327,990,965.3,24.7,0.151,0.0341,0.00138,0.185,0.00748,2,0.136,0.321,0.013,24.4,0.937,0.97,0.909,32.1,31.2,62.3,1500
1993-02-11,1992,5,20,42,384.14,0.47,5,Dry,31,6,4,3,41,85,0.22,299.1,0.78,299.1,0,0,0,0,-3,3,31,6,4,0,44,340,990,965.3,24.7,0.156,0.0402,0.00163,0.196,0.00793,2,0.144,0.34,0.0138,24.3,0.94,0.97,0.912,33.6,32.6,65.1,1560
1993-02-12,1992,5,20,43,398.64,0.46,5,Dry,31,6,4,3,41,85,0.21,313.6,0.79,313.6,0,0,0,0,-3,3,31,6,4,0,44,355,990,965.4,24.6,0.161,0.047,0.00191,0.208,0.00844,2,0.154,0.362,0.0147,24.2,0.943,0.97,0.914,35.1,34.1,68.2,1640
1993-02-13,1992,5,20,44,415.32,0.44,5,Dry,31,6,4,3,41,85,0.2,330.3,0.8,330.3,0,0,0,0,-3,3,31,6,4,0,44,371,990,965.5,24.5,0.167,0.0549,0.00224,0.221,0.00903,2,0.165,0.387,0.0158,24.1,0.945,0.97,0.917,37,35.9,71.7,1720
1993-02-14,1992,5,20,45,433.09,0.43,5,Dry,31,6,4,3,41,85,0.2,348.1,0.8,348.1,0,0,0,0,-3,3,31,6,4,0,44,389,990,965.5,24.5,0.173,0.0633,0.00259,0.236,0.00966,2,0.177,0.414,0.0169,24,0.948,0.974,0.923,38.9,37.9,75.7,1820
1993-02-15,1992,5,20,46,451.96,0.41,5,Dry,31,6,4,3,41,85,0.19,367,0.81,367,0,0,0,0,-3,3,31,6,4,0,44,408,990,965.6,24.4,0.18,0.0722,0.00296,0.252,0.0103,2,0.19,0.442,0.0181,23.9,0.951,0.978,0.93,40.9,40,80.1,1920
1993-02-16,1992,5,20,47,470.82,0.4,5,Dry,31,6,4,3,41,85,0.18,385.8,0.82,385.8,0,0,0,0,-3,3,31,6,4,0,44,427,990,965.7,24.3,0.186,0.0811,0.00334,0.267,0.011,2,0.203,0.47,0.0194,23.8,0.953,0.98,0.934,42.9,42.1,84.2,2020
1993-02-17,1992,5,20,48,491.33,0.39,5,Dry,31,6,4,3,41,85,0.17,406.3,0.83,406.3,0,0,0,0,-3,3,31,6,4,0,44,447,990,965.8,24.2,0.193,0.0908,0.00375,0.284,0.0117,2,0.217,0.501,0.0207,23.7,0.955,0.98,0.936,45.1,44.2,88.4,2120
1993-02-18,1992,5,21,49,512.39,0.37,5,Dry,31,6,4,3,41,85,0.17,427.4,0.83,427.4,0,0,0,0,-3,3,31,6,4,0,44,468,990,965.9,24.1,0.201,0.101,0.00418,0.302,0.0125,2,0.231,0.533,0.0221,23.6,0.957,0.98,0.938,47.2,46.3,92.6,2220
1993-02-19,1992,5,21,50,533.44,0.36,5,Dry,31,6,4,3,41,85,0.16,448.4,0.84,448.4,0,0,0,0,-3,3,31,6,4,0,44,489,990,966,24,0.208,0.111,0.00461,0.319,0.0133,2,0.245,0.564,0.0235,23.4,0.958,0.98,0.939,49.4,48.2,96.4,2310
1993-02-20,1992,5,21,51,555.04,0.35,5,Dry,31,6,4,3,41,85,0.15,470,0.85,470,0,0,0,0,-3,3,31,6,4,0,44,511,990,966.1,23.9,0.217,0.121,0.00506,0.338,0.0141,2,0.26,0.598,0.025,23.3,0.957,0.98,0.937,51.4,48.2,96.4,2310
1993-02-21,1992,5,21,52,574.46,0.34,5,Dry,31,6,4,3,41,85,0.15,489.5,0.85,489.5,0,0,0,0,-3,3,31,6,4,0,44,530,990,966.2,23.8,0.228,0.13,0.00546,0.358,0.015,3,0.163,0.521,0.0219,23.3,0.945,0.97,0.917,35.2,34.2,103,2460
1993-02-22,1992,5,21,53,594.97,0.33,5,Dry,31,6,4,3,41,85,0.14,510,0.86,510,0,0,0,0,-3,3,31,6,4,0,44,551,990,966.3,23.7,0.24,0.142,0.00597,0.381,0.0161,3,0.172,0.553,0.0233,23.2,0.947,0.97,0.919,36.6,35.5,106,2560
1993-02-23,1992,5,21,54,617.11,0.32,5,Dry,31,6,4,3,41,85,0.14,532.1,0.86,532.1,0,0,0,0,-3,3,31,6,4,0,44,573,990,966.4,23.6,0.252,0.156,0.00662,0.409,0.0173,3,0.182,0.591,0.025,23,0.949,0.972,0.923,38,37,111,2660
1993-02-24,1992,5,21,55,639.26,0.3,5,Dry,31,6,4,3,41,85,0.13,554.3,0.87,554.3,0,0,0,0,-3,3,31,6,4,0,44,595,990,966.5,23.5,0.265,0.171,0.00727,0.436,0.0185,3,0.192,0.628,0.0267,22.9,0.951,0.975,0.927,39.5,38.5,115,2770
1993-02-25,1992,5,22,56,661.96,0.29,5,Dry,31,6,4,3,41,85,0.13,577,0.87,577,0,0,0,0,-3,3,31,6,4,0,44,618,990,966.5,23.5,0.278,0.186,0.00795,0.464,0.0198,3,0.202,0.666,0.0284,22.8,0.953,0.978,0.932,40.9,40,120,2880
1993-02-26,1992,5,22,57,685.75,0.28,5,Dry,31,6,4,3,41,85,0.12,600.8,0.88,600.8,0,0,0,0,-3,3,31,6,4,0,44,642,990,966.6,23.4,0.291,0.202,0.00866,0.494,0.0211,3,0.213,0.706,0.0302,22.7,0.954,0.98,0.935,42.5,41.6,125,3000
1993-02-27,1992,5,22,58,708.99,0.27,5,Dry,31,6,4,3,41,85,0.12,624,0.88,624,0,0,0,0,-3,3,31,6,4,0,44,665,990,966.7,23.3,0.304,0.218,0.00936,0.522,0.0224,3,0.223,0.746,0.032,22.5,0.955,0.98,0.936,43.9,43,129,3100
1993-02-28,1992,5,22,59,733.87,0.26,5,Dry,31,6,4,3,41,85,0.12,648.9,0.88,648.9,0,0,0,0,-3,3,31,6,4,0,44,690,990,966.8,23.2,0.319,0.234,0.0101,0.553,0.0239,3,0.234,0.788,0.034,22.4,0.956,0.98,0.937,45.4,44.5,133,3200
1993-03-01,1992,6,22,60,756.02,0.26,5,Dry,36,8,6,4,53,107,0.14,649,0.86,649,0,0,0,0,-4,4,36,8,6,0,57,699,990,966.9,23.1,0.324,0.235,0.0102,0.558,0.0242,3,0.235,0.793,0.0344,22.3,0.956,0.98,0.937,45.2,44.3,133,3190
1993-03-02,1992,6,22,61,770.51,0.25,5,Dry,36,8,6,4,53,107,0.14,663.5,0.86,663.5,0,0,0,0,-4,4,36,8,6,0,57,714,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.1,135,3250
1993-03-03,1992,6,22,62,786.22,0.24,5,Dry,36,8,6,4,53,107,0.14,679.2,0.86,679.2,0,0,0,0,-4,4,36,8,6,0,57,729,990,967,23,0.341,0.255,0.0111,0.596,0.0259,3,0.248,0.844,0.0368,22.1,0.957,0.98,0.938,47,46,138,3320
1993-03-04,1992,6,23,63,803.35,0.23,5,Dry,36,8,6,4,53,107,0.13,696.4,0.87,696.4,0,0,0,0,-4,4,36,8,6,0,57,746,990,967.1,22.9,0.351,0.266,0.0116,0.617,0.027,3,0.256,0.873,0.0381,22,0.957,0.98,0.938,48,47,141,3380
1993-03-05,1992,6,23,64,818.93,0.23,5,Dry,36,8,6,4,53,107,0.13,711.9,0.87,711.9,0,0,0,0,-4,4,36,8,6,0,57,762,990,967.2,22.8,0.36,0.277,0.0121,0.636,0.0279,3,0.263,0.899,0.0394,21.9,0.957,0.98,0.938,48.8,47.9,144,3450
1993-03-06,1992,6,23,65,835.61,0.22,5,Dry,36,8,6,4,53,107,0.13,728.6,0.87,728.6,0,0,0,0,-4,4,36,8,6,0,57,779,990,967.2,22.8,0.369,0.288,0.0126,0.657,0.0289,3,0.27,0.927,0.0407,21.8,0.957,0.98,0.938,49.8,48.2,145,3470
1993-03-07,1992,6,23,66,853.22,0.22,5,Dry,36,8,6,4,53,107,0.13,746.2,0.88,746.2,0,0,0,0,-4,4,36,8,6,0,57,796,990,967.3,22.7,0.384,0.299,0.0132,0.683,0.0301,3,0.278,0.962,0.0424,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
1993-03-08,1992,6,23,67,871.64,0.21,5,Dry,36,8,6,4,53,107,0.12,764.6,0.88,764.6,0,0,0,0,-4,4,36,8,6,0,57,815,990,967.4,22.6,0.401,0.309,0.0137,0.71,0.0314,3,0.284,0.994,0.0439,21.6,0.956,0.98,0.937,51.7,48.2,145,3470
1993-03-09,1992,6,23,68,886.48,0.21,5,Dry,36,8,6,4,53,107,0.12,779.5,0.88,779.5,0,0,0,0,-4,4,36,8,6,0,57,829,990,967.4,22.6,0.414,0.316,0.014,0.731,0.0324,4,0.206,0.936,0.0415,21.6,0.952,0.975,0.928,39.4,38.4,153,3680
1993-03-10,1992,6,23,69,906.14,0.2,5,Dry,36,8,6,4,53,107,0.12,799.1,0.88,799.1,0,0,0,0,-4,4,36,8,6,0,57,849,990,967.5,22.5,0.432,0.326,0.0145,0.758,0.0337,4,0.212,0.97,0.0432,21.5,0.953,0.976,0.931,40.2,39.2,157,3770
1993-03-11,1992,6,24,70,926.42,0.19,4,Mod_Dry,41,8,7,6,67,129,0.14,797.4,0.86,797.4,0,0,0,0,-6,6,41,8,7,0,73,853,990,967.6,22.4,0.436,0.325,0.0145,0.761,0.034,4,0.212,0.973,0.0434,21.4,0.953,0.976,0.93,39.9,39,156,3740
1993-03-12,1992,6,24,71,947.28,0.19,4,Mod_Dry,41,8,7,6,67,129,0.14,818.3,0.86,818.3,0,0,0,0,-6,6,41,8,7,0,73,874,990,967.7,22.3,0.455,0.335,0.015,0.79,0.0354,4,0.219,1.01,0.0452,21.3,0.954,0.978,0.932,40.8,39.8,159,3830
1993-03-13,1992,6,24,72,968.66,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,839.7,0.87,839.7,0,0,0,0,-6,6,41,8,7,0,73,896,990,967.8,22.2,0.475,0.345,0.0155,0.82,0.0369,4,0.226,1.05,0.0471,21.2,0.954,0.979,0.935,41.6,40.7,163,3910
1993-03-14,1992,6,24,73,990.54,0.18,4,Mod_Dry,41,8,7,6,67,129,0.13,861.5,0.87,861.5,0,0,0,0,-6,6,41,8,7,0,73,918,990,967.9,22.1,0.495,0.356,0.0161,0.851,0.0384,4,0.233,1.08,0.049,21.1,0.955,0.98,0.936,42.5,41.6,166,3990
1993-03-15,1992,6,24,74,1017.9,0.17,4,Mod_Dry,41,8,7,6,67,129,0.13,888.9,0.87,888.9,0,0,0,0,-6,6,41,8,7,0,73,945,990,968,22,0.52,0.369,0.0168,0.889,0.0403,4,0.243,1.13,0.0513,20.9,0.955,0.98,0.936,43.5,42.7,171,4100
1993-03-16,1992,6,24,75,1056.3,0.17,4,Mod_Dry,41,8,7,6,67,129,0.12,927.3,0.88,927.3,0,0,0,0,-6,6,41,8,7,0,73,983,990,968.1,21.9,0.555,0.388,0.0177,0.943,0.043,4,0.255,1.2,0.0547,20.7,0.955,0.98,0.936,45,44.1,176,4240
1993-03-17,1992,6,24,76,1095.8,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,966.8,0.88,966.8,0,0,0,0,-6,6,41,8,7,0,73,1020,990,968.2,21.8,0.591,0.407,0.0187,0.998,0.0458,4,0.269,1.27,0.0581,20.5,0.956,0.98,0.936,46.5,45.6,182,4380
1993-03-18,1992,6,25,77,1136.4,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1007,0.89,1007,0,0,0,0,-6,6,41,8,7,0,73,1060,990,968.3,21.7,0.645,0.44,0.0203,1.08,0.05,4,0.281,1.37,0.063,20.3,0.956,0.98,0.936,47.9,47,188,4510
1993-03-19,1992,6,25,78,1178,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1049,0.89,1049,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.5,21.5,0.706,0.533,0.0248,1.24,0.0575,4,0.29,1.53,0.071,20,0.955,0.98,0.936,49.2,48.2,193,4620
1993-03-20,1992,6,25,79,1226.2,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1097,0.9,1097,0,0,0,0,-6,6,41,8,7,0,73,1150,990,968.6,21.4,0.776,0.642,0.03,1.42,0.0663,4,0.299,1.72,0.0803,19.7,0.954,0.98,0.935,50.5,48.2,193,4630
1993-03-21,1992,6,25,80,1281.4,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1152,0.9,1100,52,12,2,2,-4,40,53,10,9,2,107,1170,990,968.8,21.2,0.804,0.648,0.0305,1.45,0.0684,4,0.3,1.75,0.0826,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-03-22,1992,6,25,81,1344,0.13,4,Mod_Dry,41,8,7,6,67,129,0.096,1215,0.9,1100,115,26,3,4,-3,85,67,11,11,3,152,1190,990,969,21,0.829,0.648,0.0308,1.48,0.0703,4,0.3,1.78,0.0845,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-03-23,1992,6,25,82,1401.9,0.12,4,Mod_Dry,41,8,7,6,67,129,0.092,1273,0.91,1100,173,39,5,5,-1,125,80,13,12,5,192,1210,990,969.2,20.8,0.852,0.648,0.0311,1.5,0.072,4,0.3,1.8,0.0864,19,0.953,0.98,0.934,48.9,47.9,192,4600
