datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
752104800000,1993,11,1993,2,30,0.639,0.241,0.398,24793.8,39.65,39.65,34.44,1,1,1,246.5,223.4,268.3,153.5,130.4,93,93,93,0,0,0,0.378,0.347,0.416,153.5,130.4,175.3,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.105,0.0971,0.113,0.0088,0.00684,0.0106,0.00035,0.00027,0.00042,0.264,0.223,0.303,0.01,0.0087,0.012,25.06,24.92,25.24,0.94,0.931,0.947,0.971,0.97,0.977,0.913,0.903,0.925,35.46,30.05,40.57,34.44,29.15,39.65,0,0,0,0,0,0,0.191,0,0.241,0.38,0.62,0.38,38.8
754696800000,1993,12,1993,3,31,0.853,0.23,0.624,38096.9,66.36,66.36,51.21,2,1,1.6774193548387097,318.5,265.3,381.5,232.8,161.3,85.71,77,104,0,0,0,0.276,0.202,0.392,232.8,161.3,304.5,990,990,990,965,964.8,965.3,25,24.7,25.2,0.132,0.109,0.157,0.0195,0.00946,0.0427,0.00078,0.00037,0.0017,0.29,0.241,0.348,0.012,0.0096,0.014,24.71,24.35,24.96,0.936,0.922,0.953,0.972,0.97,0.98,0.91,0.895,0.934,32.89,25.6,45.19,31.98,24.83,44.28,0,0,0,0,0,0,0.284,0,0.229,0.27,0.73,0.27,44.7
757375200000,1994,1,1993,4,31,1.78,0.256,1.52,86204.4,183.6,183.6,115.9,4,2,2.7419354838709675,664.6,386.7,1094,569.2,313.7,95.48,73,120,0,0,0,0.151,0.11,0.189,569.2,313.7,973.9,990,990,990,966.5,965.3,968.2,23.5,21.8,24.7,0.295,0.16,0.593,0.187,0.0471,0.41,0.0082,0.0019,0.019,0.699,0.361,1.27,0.03,0.015,0.058,22.78,20.53,24.31,0.953,0.942,0.958,0.977,0.97,0.98,0.931,0.914,0.939,43.16,35.23,51.76,42.01,34.18,48.2,0,0,0,0,0,0,0.644,0,0.26,0.14,0.85,0.15,48.4
760053600000,1994,2,1993,5,28,3.68,0.392,2.63,124418,192.8,192.8,185.1,4,4,4,1521,1124,2042,1359,961.5,162,162,162,272.3,0,780,0.11,0.0793,0.144,1086,961.5,1100,990,990,990,969.6,968.3,971.2,20.4,18.8,21.7,0.847,0.594,0.926,0.62,0.404,0.648,0.03,0.019,0.034,1.76,1.27,1.87,0.087,0.058,0.1,18.68,16.92,20.45,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,47.33,43.26,50.09,46.29,42.39,48.2,0,0,0,0,0,0,1.03,0,1.05,0.11,0.71,0.29,33.8
762472800000,1994,3,1993,6,31,6.79,0.592,2.95,116346,168.9,168.9,156.4,4,4,4,2534,2067,2839,2313,1828,220.9,183,239,1213,728,1532,0.0885,0.065,0.116,1100,1100,1100,990,990,990,972.4,971.3,973.1,17.6,16.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.74,15,16.86,0.944,0.941,0.948,0.976,0.972,0.98,0.921,0.915,0.929,40.06,38.07,43.1,39.09,37,42.23,0,0,0,0,0,0,0.869,0,3.84,0.087,0.43,0.57,17.1
765151200000,1994,4,1993,7,30,5.28,0.503,2.85,122991,188.4,188.4,170.8,4,4,4,2037,1484,2611,1843,1336,194,148,217,742.7,236,1294,0.0958,0.083,0.119,1100,1100,1100,990,990,990,971.1,969.4,972.6,18.9,17.4,20.6,0.923,0.9,0.926,0.648,0.648,0.648,0.034,0.032,0.037,1.87,1.85,1.87,0.099,0.09,0.11,17.05,15.55,18.72,0.948,0.943,0.952,0.979,0.975,0.98,0.928,0.92,0.933,43.61,39.56,48.07,42.71,38.57,47.11,0,0,0,0,0,0,0.949,0,2.43,0.095,0.54,0.46,23.3
767743200000,1994,5,1993,8,31,2.8,0.471,2.29,119641,192.8,192.8,160.8,4,3,3.5161290322580645,1046,803.8,1456,869.7,656.8,176,147,192,16.1,0,164,0.171,0.132,0.207,853.7,656.8,1100,990,990,990,968,967.1,969.3,22,20.7,22.9,0.521,0.333,0.866,0.385,0.24,0.648,0.018,0.01,0.031,1.17,0.811,1.81,0.054,0.035,0.088,20.83,18.85,22.07,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,47.19,39.59,51.88,45.9,38.61,48.2,0,0,0,0,0,0,0.893,0,0.51,0.17,0.82,0.18,42.7
770421600000,1994,6,1993,9,30,1.73,0.345,1.38,79899.4,137.4,137.4,111,3,2,2.6666666666666665,667,546.4,795.7,534,385.4,133,119,161,0,0,0,0.205,0.15,0.295,534,385.4,676.7,990,990,990,966.6,966.1,967.1,23.4,22.9,23.9,0.265,0.194,0.342,0.163,0.0809,0.253,0.007,0.0034,0.011,0.642,0.478,0.842,0.027,0.02,0.037,22.79,22.07,23.46,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,42.9,35.92,49.07,41.96,34.84,48.08,0,0,0,0,0,0,0.617,0,0.35,0.2,0.8,0.2,46.2
773013600000,1994,7,1993,10,31,1.22,0.362,0.854,51136.1,87.15,87.15,68.73,2,2,2,453.8,382.6,539.5,318.8,247.6,135,135,135,0,0,0,0.301,0.25,0.353,318.8,247.6,404.5,990,990,990,965.6,965.3,966,24.4,24,24.7,0.169,0.144,0.199,0.0495,0.0168,0.0899,0.002,0.00068,0.0038,0.376,0.27,0.505,0.015,0.011,0.021,23.98,23.47,24.42,0.943,0.929,0.955,0.973,0.97,0.98,0.917,0.901,0.936,35.32,27.53,44.46,34.37,26.71,43.58,0,0,0,0,0,0,0.382,0,0.366,0.3,0.7,0.3,41.9
775692000000,1994,8,1993,11,31,0.859,0.308,0.551,33912.8,56.84,56.84,45.58,2,1,1.2580645161290323,320.7,275.1,377.4,205.7,160.1,115,115,115,0,0,0,0.362,0.305,0.418,205.7,160.1,262.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.11,0.146,0.0135,0.00936,0.0228,0.00054,0.00037,0.00092,0.317,0.25,0.399,0.013,0.01,0.016,24.68,24.42,24.92,0.945,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.87,25.87,52.47,38.69,25.09,48.2,0,0,0,0,0,0,0.253,0,0.308,0.36,0.64,0.36,39.5
778370400000,1994,9,1993,12,30,0.59,0.236,0.354,19756.9,40.99,40.99,27.44,1,1,1,227.7,194.7,271.6,136.7,103.7,91,91,91,0,0,0,0.404,0.335,0.467,136.7,103.7,180.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0993,0.0877,0.115,0.00737,0.00457,0.0111,0.00029,0.00018,0.00044,0.234,0.175,0.312,0.0092,0.0068,0.012,25.2,24.9,25.42,0.81,0,0.949,0.842,0,0.98,0.786,0,0.93,28.25,0,41.83,27.44,0,40.99,0,4,0,0,0.133,0,0.152,0.133,0.236,0.4,0.6,0.4,33.5
780962400000,1994,10,1994,1,31,0.489,0.196,0.293,18033.5,26.75,26.75,24.24,1,1,1,182.4,172,192.8,109.4,99.03,73,73,73,0,0,0,0.401,0.379,0.424,109.4,99.03,119.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0876,0.0839,0.0912,0.00505,0.00417,0.00593,0.0002,0.00016,0.00023,0.183,0.164,0.201,0.0072,0.0064,0.0079,25.38,25.38,25.38,0.917,0.911,0.925,0.97,0.968,0.97,0.89,0.882,0.897,24.99,22.47,27.58,24.24,21.76,26.75,0,0,0,0,0,0,0.135,0,0.196,0.4,0.6,0.4,36.9
783640800000,1994,11,1994,2,30,0.459,0.144,0.314,19493.2,32.48,32.48,27.07,1,1,1,176.9,172,193.9,121.3,105.8,55.67,50,67,0,0,0,0.315,0.258,0.388,121.3,105.8,143.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0893,0.0852,0.0966,0.00606,0.00475,0.00798,0.00024,0.00019,0.00031,0.202,0.175,0.241,0.0079,0.0069,0.0094,25.35,25.34,25.37,0.925,0.915,0.936,0.97,0.97,0.97,0.897,0.887,0.908,27.91,24.09,33.48,27.07,23.37,32.48,0,0,0,0,0,0,0.15,0,0.145,0.31,0.68,0.32,42.5
786232800000,1994,12,1994,3,31,0.56,0.158,0.402,25220,41.87,41.87,33.9,1,1,1,209,197.5,242.3,150,138.5,59,59,59,0,0,0,0.283,0.243,0.299,150,138.5,183.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.1,0.096,0.112,0.0085,0.00752,0.0113,0.00033,0.00029,0.00045,0.254,0.233,0.313,0.0099,0.0091,0.012,25.29,25.03,25.36,0.938,0.934,0.949,0.971,0.97,0.98,0.911,0.906,0.93,34.89,32.16,42.72,33.9,31.19,41.87,0,0,0,0,0,0,0.188,0,0.158,0.28,0.72,0.28,45
788911200000,1995,1,1994,4,31,0.709,0.196,0.513,32085.8,48.2,48.2,43.13,1,1,1,264.6,237.1,297.3,191.6,164.1,73,73,73,0,0,0,0.278,0.246,0.308,191.6,164.1,224.3,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.117,0.107,0.128,0.012,0.0097,0.0148,0.00048,0.00038,0.00059,0.33,0.281,0.388,0.013,0.011,0.015,24.92,24.72,25.1,0.951,0.943,0.959,0.978,0.972,0.98,0.93,0.917,0.94,44.53,38.1,52.15,43.13,37.03,48.2,0,0,0,0,0,0,0.24,0,0.196,0.28,0.72,0.28,45.3
791589600000,1995,2,1994,5,28,0.857,0.206,0.651,39416.5,91.8,91.8,58.66,2,1,1.7857142857142858,354.1,298.1,508.4,269.1,213.1,85,85,85,0,0,0,0.245,0.167,0.285,269.1,213.1,423.4,990,990,990,965.2,964.9,965.9,24.8,24.1,25.1,0.145,0.125,0.199,0.0298,0.0139,0.0988,0.0012,0.00055,0.0041,0.331,0.245,0.527,0.013,0.0098,0.022,24.5,23.59,24.78,0.94,0.923,0.959,0.973,0.97,0.98,0.915,0.895,0.94,35.79,25.86,52.74,34.49,25.09,48.2,0,0,0,0,0,0,0.326,0,0.206,0.24,0.76,0.24,46
794008800000,1995,3,1994,6,31,2.4,0.307,2.09,113542,180.1,180.1,152.6,4,2,3.5806451612903225,894.2,537.6,1054,779.4,430.6,114.8,107,129,0,0,0,0.132,0.101,0.199,779.4,430.6,947.4,990,990,990,967.5,966,968.1,22.5,21.9,24,0.434,0.205,0.568,0.307,0.102,0.398,0.014,0.0043,0.018,0.976,0.529,1.23,0.044,0.022,0.056,21.56,20.7,23.44,0.955,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,43.74,35.23,50.63,42.75,34.17,48.2,0,0,0,0,0,0,0.848,0,0.31,0.13,0.87,0.13,47.3
796687200000,1995,4,1994,7,30,2.05,0.324,1.73,97058.3,157.5,157.5,134.8,4,3,3.066666666666667,792.4,678.2,931.6,667.4,553.2,125,125,125,0,0,0,0.159,0.134,0.184,667.4,553.2,806.6,990,990,990,967.1,966.6,967.6,22.9,22.4,23.4,0.341,0.274,0.446,0.246,0.171,0.329,0.011,0.0073,0.015,0.824,0.636,1,0.036,0.027,0.045,22.11,21.38,22.75,0.956,0.951,0.957,0.979,0.974,0.98,0.936,0.926,0.938,45.15,39.12,51.59,44.07,38.11,48.2,0,0,0,0,0,0,0.749,0,0.32,0.16,0.84,0.16,47.3
799279200000,1995,5,1994,8,31,1.39,0.394,0.994,58642.7,107,107,78.82,3,2,2.096774193548387,518.2,402.3,665.9,371.2,255.3,147,147,147,0,0,0,0.29,0.221,0.365,371.2,255.3,518.9,990,990,990,965.9,965.4,966.6,24.1,23.4,24.6,0.189,0.146,0.255,0.0744,0.0195,0.148,0.0031,0.00079,0.0063,0.446,0.281,0.632,0.019,0.011,0.027,23.63,22.86,24.31,0.947,0.931,0.958,0.974,0.97,0.98,0.923,0.903,0.939,38.87,28.33,52.08,37.72,27.48,48.2,0,0,0,0,0,0,0.438,0,0.396,0.28,0.72,0.28,42.2
801957600000,1995,6,1994,9,30,0.869,0.308,0.561,34388,60.04,60.04,47.76,2,1,1.3666666666666667,335.4,285.8,396.5,216.4,166.8,119,119,119,0,0,0,0.358,0.3,0.416,216.4,166.8,277.5,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.131,0.114,0.153,0.0153,0.00993,0.03,0.00062,0.00039,0.0012,0.319,0.25,0.399,0.013,0.01,0.016,24.6,24.3,24.87,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.896,0.94,38.84,25.73,52.21,37.71,24.96,48.2,0,0,0,0,0,0,0.265,0,0.308,0.35,0.65,0.35,39.6
804549600000,1995,7,1994,10,31,0.657,0.289,0.368,22785,39.42,39.42,30.62,1,1,1,245.3,214.4,282.8,137.3,106.4,108,108,108,0,0,0,0.443,0.382,0.504,137.3,106.4,174.8,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.102,0.0911,0.115,0.00742,0.0048,0.0106,0.00029,0.00019,0.00042,0.237,0.182,0.304,0.0094,0.0071,0.012,25.1,24.86,25.33,0.933,0.916,0.947,0.971,0.97,0.977,0.905,0.888,0.925,31.55,24.2,40.36,30.62,23.48,39.42,0,0,0,0,0,0,0.17,0,0.289,0.44,0.56,0.44,34.7
807228000000,1995,8,1994,11,31,0.495,0.249,0.245,3058.36,26.75,26.75,4.111,1,1,1,184.7,162.2,213.1,91.66,69.19,93,93,93,0,0,0,0.507,0.437,0.573,91.66,69.19,120,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0841,0.0762,0.0941,0.00354,0.00163,0.00595,0.00014,0.000064,0.00023,0.154,0.114,0.205,0.006,0.0045,0.008,25.41,25.32,25.42,0.149,0,0.925,0.156,0,0.97,0.144,0,0.897,4.238,0,27.57,4.111,0,26.75,0,26,0,0,0.839,0,0.0228,0.839,0.25,0.5,0.49,0.51,6.18
809906400000,1995,9,1994,12,30,0.352,0.187,0.149,5179.85,19.68,19.68,7.194,1,0,0.8666666666666667,135.7,117.9,160.8,63.73,45.89,72,72,72,6.4,0,50,0.534,0.448,0.611,57.34,0,88.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0732,0.0708,0.081,0.00119,0,0.0033,0.000047,0,0.00013,0.102,0.0708,0.147,0.004,0.0028,0.0057,25.4,25.37,25.43,0.398,0,0.94,0.416,0,0.964,0.383,0,0.902,7.488,0,20.41,7.194,0,19.68,4,13,0,0.133,0.433,0,0.04,0.567,0.203,0.53,0.42,0.58,14.7
812498400000,1995,10,1995,1,31,0.295,0.139,0.155,986.734,13.95,13.95,1.326,1,1,1,110,104,117.6,58.04,51.95,52,52,52,0,0,0,0.473,0.442,0.5,58.04,51.95,65.62,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000684,0.000166,0.00133,0.000027,0.0000065,0.000052,0.0924,0.0836,0.103,0.0036,0.0033,0.004,25.41,25.4,25.42,0.0856,0,0.889,0.0929,0,0.96,0.0822,0,0.853,1.382,0,14.53,1.326,0,13.95,0,28,0,0,0.903,0,0.00737,0.903,0.14,0.47,0.53,0.47,3.34
815176800000,1995,11,1995,2,30,0.331,0.13,0.201,12178.4,22.17,22.17,16.91,1,1,1,127.5,114.9,151,77.51,64.89,50,50,50,0,0,0,0.396,0.331,0.435,77.51,64.89,101,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0739,0.0708,0.0814,0.00234,0.00127,0.00433,0.000092,0.00005,0.00017,0.123,0.102,0.165,0.0048,0.004,0.0065,25.38,25.34,25.4,0.91,0.885,0.936,0.962,0.96,0.969,0.875,0.85,0.899,17.58,14.3,22.88,16.91,13.73,22.17,0,0,0,0,0,0,0.094,0,0.13,0.39,0.61,0.39,36.8
817768800000,1995,12,1995,3,31,0.455,0.158,0.297,18294.3,28.14,28.14,24.59,1,1,1,169.9,152.3,184.6,110.9,93.35,59,59,59,0,0,0,0.348,0.32,0.387,110.9,93.35,125.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0863,0.0801,0.0915,0.00518,0.00368,0.00643,0.0002,0.00014,0.00025,0.184,0.152,0.21,0.0072,0.006,0.0082,25.36,25.35,25.36,0.919,0.912,0.929,0.97,0.966,0.97,0.891,0.884,0.901,25.36,21.3,29.01,24.59,20.57,28.14,0,0,0,0,0,0,0.137,0,0.158,0.35,0.65,0.35,40.2
820447200000,1996,1,1995,4,31,0.721,0.196,0.525,32417.5,69.97,69.97,43.57,2,1,1.2903225806451613,269.2,186,394.3,196.2,113,73,73,73,0,0,0,0.285,0.185,0.393,196.2,113,321.3,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.118,0.0888,0.162,0.0154,0.00535,0.0507,0.00061,0.00021,0.0021,0.287,0.189,0.389,0.011,0.0074,0.015,24.94,24.26,25.38,0.939,0.92,0.959,0.973,0.97,0.98,0.914,0.892,0.94,36.02,25.87,52.28,34.91,25.09,48.2,0,0,0,0,0,0,0.242,0,0.196,0.27,0.73,0.27,45
823125600000,1996,2,1995,5,29,1.31,0.213,1.09,64986.6,130.6,130.6,93.37,3,2,2.206896551724138,521.9,408.3,717.8,436.9,323.3,85,85,85,0,0,0,0.166,0.118,0.208,436.9,323.3,632.8,990,990,990,965.9,965.4,966.8,24.1,23.2,24.6,0.208,0.164,0.309,0.108,0.0516,0.224,0.0045,0.0021,0.0096,0.527,0.376,0.76,0.022,0.015,0.033,23.53,22.47,24.19,0.953,0.944,0.958,0.978,0.97,0.98,0.933,0.916,0.939,43.81,35.65,52.21,42.67,34.58,48.2,0,0,0,0,0,0,0.519,0,0.22,0.16,0.83,0.17,49.6
825631200000,1996,3,1995,6,31,3.2,0.327,2.64,132875,192.8,192.8,178.6,4,3,3.838709677419355,1195,753.6,1462,1073,646.6,121.9,107,129,87.9,0,233,0.105,0.0882,0.142,984.8,646.6,1100,990,990,990,968.5,966.9,969.4,21.5,20.6,23.1,0.683,0.322,0.879,0.512,0.233,0.648,0.024,0.01,0.031,1.48,0.789,1.83,0.069,0.034,0.089,20.04,18.81,22.3,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.931,0.938,47.71,40.29,51.72,46.53,39.34,48.2,0,0,0,0,0,0,0.992,0,0.56,0.1,0.82,0.18,41.5
