datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
731541600000,1993,3,1992,6,23,7,1.31,0.125,0.665,27982.1,170.4,170.4,166.6,4,4,4,2160,2010,2310,1953,1771,207,183,239,853,671,1027,0.0966,0.0792,0.119,1100,1100,1100,990,990,990,971.5,971.1,971.8,18.5,18.2,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.64,16.28,17,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.49,41.52,43.47,41.64,40.66,42.6,0,0,0,0,0,0,0.925,0,0.645,0.095,0.51,0.49,21.4
732146400000,1993,3,1992,6,24,7,1.53,0.111,0.665,26292.5,161.3,161.3,156.5,4,4,4,2531,2358,2712,2348,2175,183,183,183,1248,1075,1429,0.0724,0.0675,0.0776,1100,1100,1100,990,990,990,972.4,972,972.8,17.6,17.2,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.74,15.31,16.16,0.944,0.942,0.945,0.976,0.974,0.979,0.921,0.917,0.925,40.08,38.9,41.21,39.13,37.87,40.33,0,0,0,0,0,0,0.869,0,0.865,0.073,0.43,0.57,17.2
732751200000,1993,3,1992,6,25,7,1.81,0.111,0.665,24149.1,149.4,149.4,143.7,4,4,4,2996,2787,3192,2813,2604,183,183,183,1713,1504,1909,0.0612,0.0573,0.0657,1100,1100,1100,990,990,990,973.5,973,974,16.5,16,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.62,14.16,15.13,0.939,0.936,0.942,0.971,0.97,0.973,0.911,0.908,0.916,37.02,35.74,38.41,35.94,34.67,37.35,0,0,0,0,0,0,0.799,0,1.145,0.061,0.37,0.63,13.3
733356000000,1993,3,1992,6,26,7,2.02,0.122,0.665,22759,137.4,137.4,135.5,4,4,4,3333,3246,3404,3131,3063,202.4,183,217,2031,1963,2087,0.0606,0.0552,0.0649,1100,1100,1100,990,990,990,974.3,974.1,974.4,15.7,15.6,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.86,13.71,14.04,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,34.91,34.5,35.42,33.87,33.47,34.36,0,0,0,0,0,0,0.753,0,1.355,0.06,0.33,0.67,11.3
733960800000,1993,4,1992,7,27,7,2.13,0.138,0.665,22074.4,133.4,133.4,131.4,4,4,4,3514,3425,3604,3286,3208,228.1,217,295,2186,2108,2257,0.0649,0.0607,0.0819,1100,1100,1100,990,990,990,974.7,974.5,974.8,15.3,15.2,15.5,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.47,13.29,13.66,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,33.86,33.35,34.38,32.85,32.35,33.35,0,0,0,0,0,0,0.73,0,1.465,0.065,0.31,0.69,10.4
734565600000,1993,4,1992,7,28,7,2.27,0.178,0.665,21198.2,128.5,128.5,126.2,4,4,4,3746,3642,3823,3451,3347,295,295,295,2351,2247,2428,0.0788,0.0772,0.081,1100,1100,1100,990,990,990,975.1,974.9,975.3,14.9,14.7,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.043,0.044,1.87,1.87,1.87,0.13,0.12,0.13,12.98,12.82,13.2,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.9,0.902,32.52,32.07,33.13,31.54,31.1,32.13,0,0,0,0,0,0,0.701,0,1.605,0.078,0.29,0.71,9.34
735170400000,1993,4,1992,7,29,7,2.3,0.178,0.665,20997.6,126.1,126.1,125,4,4,4,3798,3750,3828,3503,3455,295,295,295,2404,2355,2433,0.0777,0.0771,0.0787,1100,1100,1100,990,990,990,975.3,975.1,975.3,14.7,14.7,14.9,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.044,0.044,1.87,1.87,1.87,0.13,0.13,0.13,12.87,12.81,12.98,0.928,0.927,0.929,0.97,0.97,0.97,0.9,0.899,0.901,32.21,32.04,32.5,31.25,31.08,31.53,0,0,0,0,0,0,0.694,0,1.635,0.077,0.29,0.71,9.13
735775200000,1993,4,1992,7,30,7,2.19,0.183,0.665,21686.9,131.6,131.6,129.1,4,4,4,3617,3506,3719,3315,3185,302.4,295,321,2215,2085,2324,0.0837,0.0793,0.0916,1100,1100,1100,990,990,990,974.9,974.6,975.1,15.1,14.9,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.26,13.04,13.49,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,33.27,32.68,33.91,32.27,31.7,32.9,0,0,0,0,0,0,0.717,0,1.525,0.084,0.3,0.7,9.9
736380000000,1993,5,1992,8,31,7,2.02,0.194,0.665,22765,139,139,135.5,4,4,4,3332,3175,3468,3011,2854,321,321,321,1911,1754,2047,0.0964,0.0926,0.101,1100,1100,1100,990,990,990,974.3,973.9,974.6,15.7,15.4,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.86,13.57,14.19,0.934,0.932,0.936,0.97,0.97,0.97,0.906,0.904,0.908,34.92,34.14,35.83,33.88,33.11,34.76,0,0,0,0,0,0,0.753,0,1.355,0.096,0.33,0.67,11.3
736984800000,1993,5,1992,8,32,7,1.78,0.194,0.665,24403.2,149.7,149.7,145.3,4,4,4,2939,2775,3114,2618,2454,321,321,321,1518,1354,1693,0.11,0.103,0.116,1100,1100,1100,990,990,990,973.4,973,973.8,16.6,16.2,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.76,14.34,15.15,0.94,0.937,0.942,0.971,0.97,0.973,0.912,0.909,0.916,37.4,36.23,38.48,36.31,35.14,37.44,0,0,0,0,0,0,0.807,0,1.115,0.11,0.37,0.63,13.7
737589600000,1993,5,1992,8,33,7,1.56,0.194,0.665,26100.8,159.5,159.5,155.4,4,4,4,2573,2422,2724,2252,2101,321,321,321,1151,1001,1303,0.125,0.118,0.133,1100,1100,1100,990,990,990,972.5,972.1,972.8,17.5,17.2,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.64,15.28,16.01,0.944,0.942,0.945,0.976,0.973,0.978,0.921,0.917,0.924,39.81,38.82,40.79,38.84,37.79,39.89,0,0,0,0,0,0,0.863,0,0.895,0.12,0.43,0.57,16.7
738194400000,1993,5,1992,8,34,7,1.35,0.194,0.665,27679.8,169,169,164.8,4,4,4,2229,2064,2373,1908,1743,321,321,321,807.7,643,952,0.144,0.135,0.156,1100,1100,1100,990,990,990,971.7,971.3,972,18.3,18,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.47,16.12,16.87,0.946,0.945,0.948,0.98,0.978,0.98,0.927,0.925,0.929,42.05,41.11,43.12,41.19,40.22,42.26,0,0,0,0,0,0,0.915,0,0.685,0.14,0.49,0.51,20.5
738799200000,1993,5,1992,8,35,7,1.13,0.161,0.665,29430,179.6,179.6,175.2,4,4,4,1869,1739,2010,1603,1482,266.1,257,321,502.4,382,600,0.142,0.131,0.16,1100,1100,1100,990,990,990,970.7,970.3,971.1,19.3,18.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.099,17.45,17,17.87,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.69,43.47,45.82,43.79,42.6,44.91,0,0,0,0,0,0,0.973,0,0.465,0.14,0.59,0.41,26
739404000000,1993,6,1992,9,36,7,0.964,0.155,0.665,31016.6,188.3,188.3,184.6,4,4,4,1595,1493,1702,1338,1236,257,257,257,237.4,136,345,0.161,0.151,0.172,1100,1100,1100,990,990,990,969.8,969.5,970.1,20.2,19.9,20.5,0.912,0.885,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.83,1.87,0.092,0.089,0.094,18.35,17.99,18.7,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.1,46.15,48.03,46.16,45.22,47.07,0,0,0,0,0,0,1.03,0,0.299,0.16,0.69,0.31,32.2
740008800000,1993,6,1992,9,37,7,0.823,0.155,0.645,31658.6,192.7,192.7,188.4,4,4,4,1361,1236,1465,1104,978.6,257,257,257,36.86,0,108,0.189,0.175,0.208,1067,978.6,1100,990,990,990,969,968.6,969.4,21,20.6,21.4,0.794,0.65,0.871,0.579,0.413,0.648,0.028,0.019,0.031,1.67,1.34,1.82,0.08,0.063,0.088,19.3,18.81,20.02,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.07,45.88,49.17,47.11,44.96,48.19,0,0,0,0,0,0,1.05,0,0.178,0.19,0.78,0.22,38.5
740613600000,1993,6,1992,9,38,7,0.669,0.155,0.514,26714.2,174.7,174.7,159,4,3,3.7142857142857144,1106,1026,1198,849.1,769.2,257,257,257,0,0,0,0.233,0.214,0.25,849.1,769.2,941.5,990,990,990,968.2,968,968.5,21.8,21.5,22,0.513,0.44,0.597,0.35,0.311,0.395,0.016,0.014,0.018,1.12,1.03,1.25,0.051,0.047,0.058,20.65,20.22,20.98,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.93,0.937,44.66,39.72,51.69,43.2,38.74,48.2,0,0,0,0,0,0,0.883,0,0.155,0.23,0.77,0.23,39.9
741218400000,1993,6,1992,9,39,7,0.572,0.145,0.427,23329.9,144.6,144.6,138.9,3,3,3,946,895.7,1004,706.1,668.7,239.9,227,257,0,0,0,0.253,0.241,0.268,706.1,668.7,746.6,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.38,0.352,0.419,0.273,0.248,0.3,0.012,0.011,0.014,0.913,0.843,0.997,0.041,0.037,0.045,21.4,21.09,21.67,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.937,47.24,45.31,49.24,46.29,44.41,48.2,0,0,0,0,0,0,0.771,0,0.145,0.25,0.75,0.25,40.8
741823200000,1993,7,1992,10,40,7,0.509,0.137,0.372,20812.4,130.7,130.7,123.9,3,3,3,842.2,810.6,880.7,615.2,583.6,227,227,227,0,0,0,0.27,0.258,0.28,615.2,583.6,653.7,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.322,0.304,0.343,0.212,0.191,0.238,0.0093,0.0083,0.011,0.753,0.7,0.818,0.033,0.031,0.036,21.98,21.76,22.16,0.954,0.953,0.956,0.979,0.977,0.98,0.934,0.931,0.937,42.18,40.28,44.44,41.29,39.34,43.55,0,0,0,0,0,0,0.688,0,0.137,0.27,0.73,0.27,40.9
742428000000,1993,7,1992,10,41,7,0.471,0.137,0.334,18798.8,116.4,116.4,111.9,3,3,3,779.5,753.9,802.2,552.5,526.9,227,227,227,0,0,0,0.291,0.283,0.301,552.5,526.9,575.2,990,990,990,967,966.9,967.1,23,22.9,23.1,0.286,0.271,0.299,0.17,0.153,0.185,0.0074,0.0066,0.0081,0.647,0.604,0.685,0.028,0.026,0.03,22.33,22.21,22.48,0.951,0.949,0.952,0.973,0.97,0.976,0.925,0.92,0.929,38.35,36.74,39.76,37.3,35.64,38.79,0,0,0,0,0,0,0.622,0,0.137,0.29,0.71,0.29,39.9
743032800000,1993,7,1992,10,42,7,0.429,0.137,0.292,16505.2,104.8,104.8,98.25,3,2,2.2857142857142856,709.8,678.2,742.7,482.8,451.2,227,227,227,0,0,0,0.32,0.306,0.335,482.8,451.2,515.7,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.246,0.228,0.265,0.127,0.112,0.145,0.0055,0.0048,0.0063,0.609,0.565,0.659,0.026,0.024,0.028,22.65,22.54,22.8,0.954,0.947,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.06,35.26,52.12,44.18,34.2,48.2,0,0,0,0,0,0,0.546,0,0.137,0.32,0.68,0.32,38.5
743637600000,1993,7,1992,10,43,7,0.388,0.134,0.254,14920,92.97,92.97,88.81,2,2,2,641.1,613.9,669.1,420.3,396.5,220.9,184,227,0,0,0,0.344,0.3,0.364,420.3,396.5,442.1,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.212,0.204,0.223,0.0974,0.0861,0.108,0.0041,0.0036,0.0046,0.536,0.5,0.572,0.023,0.021,0.024,23,22.85,23.11,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.31,42.87,47.43,44.4,42.01,46.48,0,0,0,0,0,0,0.493,0,0.134,0.35,0.65,0.35,38.5
744242400000,1993,8,1992,11,44,7,0.35,0.111,0.239,14146.1,89.53,89.53,84.2,2,2,2,578.4,552.9,604.9,394.4,368.9,184,184,184,0,0,0,0.318,0.304,0.333,394.4,368.9,420.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.2,0.191,0.209,0.0852,0.0731,0.0977,0.0036,0.0031,0.0041,0.494,0.455,0.533,0.021,0.019,0.023,23.3,23.15,23.46,0.954,0.951,0.956,0.979,0.977,0.98,0.934,0.929,0.937,42.99,40.35,45.68,42.1,39.42,44.76,0,0,0,0,0,0,0.468,0,0.111,0.32,0.68,0.32,40.4
744847200000,1993,8,1992,11,45,7,0.317,0.111,0.205,12162.4,77.07,77.07,72.4,2,2,2,523.6,502.4,545,339.6,318.4,184,184,184,0,0,0,0.352,0.338,0.366,339.6,318.4,361,990,990,990,966,965.9,966.1,24,23.9,24.1,0.18,0.173,0.188,0.0593,0.0493,0.0694,0.0025,0.002,0.0029,0.411,0.38,0.444,0.017,0.016,0.019,23.63,23.5,23.76,0.947,0.944,0.95,0.971,0.97,0.975,0.92,0.915,0.926,37.26,35,39.53,36.2,33.95,38.54,0,0,0,0,0,0,0.402,0,0.112,0.35,0.65,0.35,38.4
745452000000,1993,8,1992,11,46,7,0.289,0.111,0.178,10551.2,66.71,66.71,62.8,2,2,2,478,460,496.6,294,276,184,184,184,0,0,0,0.385,0.371,0.4,294,276,312.6,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.164,0.158,0.171,0.0378,0.0293,0.0465,0.0016,0.0012,0.0019,0.343,0.316,0.371,0.014,0.013,0.015,23.91,23.79,24.01,0.939,0.936,0.943,0.97,0.97,0.97,0.911,0.908,0.915,32.37,30.41,34.39,31.4,29.49,33.36,0,0,0,0,0,0,0.349,0,0.111,0.38,0.62,0.38,36.5
746056800000,1993,8,1992,11,47,7,0.266,0.111,0.154,9160.51,57.77,57.77,54.53,2,2,2,439.1,423.6,454.2,255.1,239.6,184,184,184,0,0,0,0.419,0.405,0.434,255.1,239.6,270.2,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.151,0.145,0.156,0.0203,0.0161,0.0265,0.00083,0.00066,0.0011,0.286,0.265,0.307,0.012,0.011,0.013,24.14,24.05,24.23,0.931,0.926,0.934,0.97,0.97,0.97,0.903,0.899,0.906,28.11,26.37,29.78,27.26,25.58,28.88,0,0,0,0,0,0,0.303,0,0.112,0.42,0.58,0.42,34.4
746661600000,1993,8,1992,11,48,7,0.244,0.0914,0.152,9077.45,58.56,58.56,54.03,2,1,1.8571428571428572,403,386.7,418.9,251.9,230.3,151.1,138,184,0,0,0,0.374,0.337,0.444,251.9,230.3,271.6,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.146,0.142,0.152,0.0199,0.0153,0.0272,0.00081,0.00062,0.0011,0.301,0.26,0.411,0.012,0.011,0.017,24.29,24.13,24.4,0.934,0.925,0.957,0.971,0.97,0.98,0.908,0.897,0.938,31.76,25.84,52.17,30.46,25.07,48.2,0,0,0,0,0,0,0.3,0,0.092,0.37,0.62,0.38,37.2
747266400000,1993,9,1992,12,49,7,0.222,0.0835,0.138,8321.75,52.48,52.48,49.53,2,1,1.4285714285714286,366.4,352,381.5,228.4,214,138,138,138,0,0,0,0.377,0.362,0.392,228.4,214,243.5,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.137,0.132,0.142,0.0152,0.0139,0.0164,0.00061,0.00056,0.00067,0.334,0.254,0.402,0.013,0.01,0.016,24.43,24.37,24.49,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.939,40.3,25.87,52.2,38.53,25.09,48.2,0,0,0,0,0,0,0.275,0,0.084,0.38,0.62,0.38,37.5
747871200000,1993,9,1992,12,50,7,0.203,0.0835,0.12,7499.63,47.37,47.37,44.64,1,1,1,336.2,324.3,348.4,198.2,186.3,138,138,138,0,0,0,0.411,0.396,0.425,198.2,186.3,210.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.126,0.122,0.131,0.0126,0.0116,0.0136,0.00051,0.00046,0.00055,0.349,0.328,0.371,0.014,0.013,0.015,24.57,24.49,24.65,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.937,45.55,42.83,48.33,44.64,41.97,47.37,0,0,0,0,0,0,0.248,0,0.083,0.41,0.59,0.41,36.9
748476000000,1993,9,1992,12,51,7,0.189,0.0835,0.105,6556.07,41.16,41.16,39.02,1,1,1,312.1,305.5,320.8,174.1,167.5,138,138,138,0,0,0,0.442,0.43,0.452,174.1,167.5,182.8,990,990,990,965,964.9,965,25,25,25.1,0.118,0.115,0.121,0.0105,0.00998,0.0113,0.00042,0.0004,0.00045,0.306,0.294,0.321,0.012,0.012,0.013,24.73,24.67,24.78,0.947,0.945,0.95,0.976,0.973,0.98,0.924,0.919,0.931,39.98,38.45,42,39.02,37.4,41.16,0,0,0,0,0,0,0.217,0,0.084,0.44,0.56,0.44,34.7
